S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
123,KDL,2026-04-28,845.1,841.1,1784,1892,845.07,854.8,41.44,53.31,57.56
124,KEF,2026-04-28,10.89,10.79,5400,60464,10.85,10.86,69.23,73.86,77.78
125,KKHC,2026-04-28,287.7,271.0,34908,92226,272.33,279.56,54.55,57.14,63.48
126,KMCDB,2026-04-28,899.5,885.1,2442,6629,899.87,905.08,44.88,49.86,60.88
127,KPCL,2026-04-28,495.0,494.0,15661,17025,494.97,503.0,48.32,46.89,57.03
128,KSBBL,2026-04-28,480.0,480.0,16655,37369,479.33,481.27,48.3,41.28,59.11
129,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.31,43.47,68.33
130,KSY,2026-04-28,9.61,9.49,600,4846,9.65,9.66,51.5,50.59,58.9
131,LBBL,2026-04-28,486.0,487.0,36855,55453,486.67,492.29,51.58,49.3,61.11
132,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
133,LEC,2026-04-28,233.0,225.5,124466,159561,229.23,234.58,44.43,45.76,60.84
134,LICN,2026-04-28,814.9,818.0,6622,6145,817.63,820.54,46.95,42.29,56.63
135,LLBS,2026-04-28,945.0,940.0,1262,837,949.67,959.89,39.02,38.48,54.9
136,LSL,2026-04-28,219.4,218.0,108982,80081,217.47,216.43,54.28,53.92,60.28
137,LUK,2026-04-28,9.92,9.84,33300,9800,9.81,9.94,53.5,51.94,50.5
138,LVF2,2026-04-28,10.15,10.16,28960,8025,10.06,9.98,66.28,66.08,52.5
139,MABEL,2026-04-28,639.4,672.3,6024,12465,673.77,687.37,50.82,48.44,54.44
140,MAKAR,2026-04-28,511.0,503.0,11429,20943,506.3,507.78,53.21,50.8,60.26
141,MANDU,2026-04-28,823.0,823.0,2377,1988,818.73,826.48,50.32,51.69,55.54
142,MATRI,2026-04-28,935.0,924.0,673,705,929.67,949.2,33.01,42.54,52.07
143,MBJC,2026-04-28,289.5,285.2,32508,33782,288.73,294.01,43.96,50.55,60.76
144,MBL,2026-04-28,250.0,247.0,165964,86015,247.2,248.98,47.41,50.0,55.27
145,MBLEF,2026-04-28,10.29,10.05,2400,20305,10.15,10.18,45.56,46.67,48.84
146,MCHL,2026-04-28,345.0,336.1,18911,15255,343.8,368.04,31.96,34.49,41.67
147,MDB,2026-04-28,597.0,595.0,7821,8977,595.0,604.32,45.57,40.22,47.91
148,MEHL,2026-04-28,427.0,407.5,5151,10358,406.87,415.74,37.4,34.85,50.06
149,MEL,2026-04-28,258.0,254.0,20283,16398,256.73,266.2,13.84,17.31,44.36
150,MEN,2026-04-28,586.0,584.0,67755,42586,585.67,591.99,50.0,51.13,67.03
151,MERO,2026-04-28,728.0,724.9,6001,3499,726.3,730.67,40.36,40.31,54.48
152,MFIL,2026-04-28,741.6,772.0,36356,55411,775.53,794.37,32.53,35.7,51.16
153,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
154,MHCL,2026-04-28,353.0,358.0,4948,7399,354.0,358.92,48.51,44.93,56.82
155,MHL,2026-04-28,509.5,508.0,4079,8249,508.13,512.66,48.71,50.21,54.41
156,MHNL,2026-04-28,255.0,267.8,11463,15438,268.6,273.22,43.65,45.18,58.02
157,MKCL,2026-04-28,1330.0,1338.0,2434,2385,1329.33,1342.09,45.84,39.47,46.14
158,MKHC,2026-04-28,322.6,321.7,19881,21302,322.1,329.38,46.91,42.51,54.76
159,MKHL,2026-04-28,674.9,633.0,2339,8196,669.83,681.28,33.75,37.44,52.63
160,MKJC,2026-04-28,506.0,503.8,5395,11910,504.93,512.92,48.38,46.01,57.21
161,MLBBL,2026-04-28,1232.2,1225.0,1925,1865,1234.07,1265.48,35.94,35.24,48.88
162,MLBL,2026-04-28,369.7,369.9,24866,32718,369.8,373.5,40.78,43.84,58.88
163,MLBS,2026-04-28,1327.0,1315.0,1703,678,1327.67,1363.67,25.09,29.48,45.03
164,MLBSL,2026-04-28,1814.0,1811.0,798,812,1808.33,1827.89,37.61,30.56,56.14
165,MMF1,2026-04-28,9.7,9.66,10673,24471,9.64,9.58,51.3,53.12,52.38
166,MMKJL,2026-04-28,521.9,515.0,5121,4150,518.97,528.78,42.79,41.82,47.56
167,MNBBL,2026-04-28,373.0,371.0,34221,28251,373.0,375.82,44.76,44.87,61.0
168,MNMF1,2026-04-28,10.0,9.89,3250,51357,9.94,9.91,47.53,45.69,51.54
169,MPFL,2026-04-28,628.0,615.0,12823,19275,622.33,633.18,48.09,56.36,62.35
170,MSHL,2026-04-28,723.2,718.0,975,944,723.73,743.17,34.41,34.81,45.4
171,MSLB,2026-04-28,1298.0,1289.0,2172,1711,1285.33,1290.43,50.0,58.21,57.53
172,NABBC,2026-04-28,1174.0,1209.0,11060,18364,1218.67,1214.11,51.28,55.53,57.11
173,NABIL,2026-04-28,519.2,525.0,66167,46177,520.73,524.86,57.4,52.0,65.3
174,NABILD2089,2026-04-28,1058.9,1088.9,21,55,1065.97,1059.93,55.67,52.91,50.03
175,NADEP,2026-04-28,769.0,755.6,526,846,763.53,771.28,42.67,46.66,59.68
176,NBF2,2026-04-28,10.0,9.94,2300,3155,9.96,9.98,43.59,50.0,45.83
177,NBF3,2026-04-28,9.87,9.86,23250,29145,9.88,9.95,47.14,47.83,56.58
178,NBL,2026-04-28,276.2,272.0,55252,80904,274.07,274.04,51.35,55.65,64.31
179,NBLD87,2026-04-27,1084.2,1082.1,125,60,1085.43,1096.54,40.27,35.22,54.19
180,NESDO,2026-04-28,1569.9,1558.0,940,1136,1555.3,1553.87,47.0,55.13,50.26
181,NFS,2026-04-28,596.0,594.0,14497,13599,593.83,603.04,42.11,41.03,50.8
182,NGPL,2026-04-28,424.7,442.6,179957,299885,444.87,450.67,39.06,39.84,54.67
183,NHDL,2026-04-28,636.2,626.0,3814,4346,635.73,644.63,49.53,50.91,61.41
184,NHPC,2026-04-28,310.0,297.0,698140,1055284,305.33,308.27,58.44,63.22,72.93
185,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
186,NIBLGF,2026-04-28,9.35,9.29,2800,5900,9.34,9.42,12.9,7.36,40.8
187,NIBLSTF,2026-04-28,9.2,9.02,20089,11057,9.16,9.19,31.58,46.87,56.72
188,NIBSF2,2026-04-28,9.38,9.5,5810,7593,9.38,9.37,37.98,25.0,44.22
189,NICA,2026-04-28,370.0,359.0,125197,81158,365.07,364.51,39.45,51.22,56.03
190,NICAD2091,2026-04-28,1075.9,1078.9,26,83,1071.27,1057.2,69.64,61.2,52.55
191,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.59,48.33
192,NICBF,2026-04-28,9.47,9.47,5100,4844,9.55,9.5,48.02,51.28,54.71
193,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
194,NICFC,2026-04-28,9.26,9.27,2200,3994,9.24,9.35,48.76,47.93,44.44
195,NICGF2,2026-04-28,9.36,9.5,5821,10099,9.36,9.48,51.74,45.45,50.91
196,NICL,2026-04-28,485.5,481.0,8912,9075,483.97,490.89,29.59,32.01,47.88
197,NICLBSL,2026-04-28,551.2,580.0,4717,10193,581.73,585.93,48.65,48.78,62.5
198,NICSF,2026-04-28,9.26,9.16,5150,7456,9.21,9.25,44.29,48.09,53.1
199,NIFRA,2026-04-28,266.4,264.3,51363,98355,266.87,267.84,46.79,46.91,62.91
200,NIFRAGED,2026-04-28,1032.0,1041.0,100,93,1091.07,1086.12,50.93,50.54,89.24
201,NIL,2026-04-28,613.0,610.0,4513,3385,612.67,618.08,40.0,36.92,49.35
202,NIMB,2026-04-28,204.8,201.8,99881,143959,203.37,205.47,44.53,46.98,55.22
203,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.31,68.31,63.12
204,NIMBPO,2026-04-28,157.9,152.0,60007,20070,155.77,158.27,42.31,40.74,50.52
205,NLG,2026-04-28,609.0,614.7,26179,11902,610.57,620.73,43.59,35.58,45.97
206,NLIC,2026-04-28,771.0,768.0,10125,20071,769.67,772.84,45.51,48.46,59.17
207,NLICL,2026-04-28,584.0,590.0,13887,12087,584.67,587.29,52.1,36.15,50.0
208,NMB,2026-04-28,245.0,242.9,37387,26990,244.27,245.31,51.02,51.17,56.4
209,NMB50,2026-04-28,10.74,10.51,1000,25975,10.64,10.52,53.69,52.4,58.75
210,NMBHF2,2026-04-28,9.17,9.62,5060,143153,9.66,9.8,42.75,43.08,46.09
211,NMBMF,2026-04-28,650.1,655.0,1381,1904,652.37,656.66,46.63,37.93,56.8
212,NMFBS,2026-04-28,1105.0,1109.9,1577,5188,1104.37,1117.67,35.72,33.7,42.56
213,NMIC,2026-04-28,1120.0,1084.0,6422,7897,1086.97,1128.4,32.08,33.05,45.45
214,NMLBBL,2026-04-28,600.0,612.4,6791,7392,614.77,619.63,46.44,50.0,56.33
215,NRIC,2026-04-28,900.0,910.0,45144,73747,909.0,946.82,31.3,33.75,40.96
216,NRM,2026-04-28,407.4,401.0,14301,13685,403.9,408.66,45.36,48.17,52.15
217,NRN,2026-04-28,1480.0,1475.0,67494,76760,1481.67,1516.32,37.02,35.28,50.27
218,NSIF2,2026-04-28,11.0,11.03,67120,30145,11.01,10.91,58.76,67.74,69.23
219,NSY,2026-04-28,9.5,9.31,13300,9436,9.48,9.61,43.15,45.7,55.28
220,NTC,2026-04-28,871.0,876.0,12334,11446,872.33,874.74,49.02,43.45,59.08
221,NUBL,2026-04-28,678.0,678.0,3647,4199,678.33,683.87,48.55,47.85,55.08
222,NWCL,2026-04-28,802.0,792.0,1701,2350,797.67,808.97,49.1,48.22,57.32
223,NYADI,2026-04-28,400.2,395.0,4830,6265,396.93,401.47,41.12,42.69,53.06
224,OHL,2026-04-28,698.5,692.0,3374,3253,696.83,707.7,48.34,53.12,57.59
225,OMPL,2026-04-28,1181.8,1178.1,3957,6133,1183.3,1203.41,43.36,41.5,50.02
226,PBD88,2026-04-28,1190.0,1164.9,27,134,1192.0,1228.43,44.69,49.68,54.76
227,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
228,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.47,40.12,40.27
229,PCBL,2026-04-28,244.0,241.5,35174,41325,242.67,243.04,47.91,52.91,56.1
230,PFL,2026-04-28,382.0,380.8,6069,6465,381.33,384.22,43.75,45.51,59.3
231,PHCL,2026-04-28,307.1,305.0,67761,88634,305.03,308.91,48.38,48.53,57.11
232,PMHPL,2026-04-28,329.0,343.0,13590,15544,342.43,348.6,50.32,49.56,54.03
233,PMLI,2026-04-28,470.0,469.0,6865,5986,470.0,474.46,48.83,44.66,57.58
234,PPCL,2026-04-28,387.8,379.1,18704,34246,383.3,391.32,41.75,45.21,56.62
235,PPL,2026-04-28,347.1,356.0,26086,41190,359.9,365.96,47.77,52.97,59.53
236,PRIN,2026-04-28,662.0,645.1,11500,8195,655.67,665.41,18.03,20.59,35.01
237,PROFL,2026-04-28,446.0,441.0,4325,6893,444.0,450.56,46.24,47.43,55.45
238,PRSF,2026-04-28,13.2,12.98,476300,391885,13.13,13.12,75.11,81.77,82.67
239,PRVU,2026-04-28,202.4,199.5,219397,280680,201.07,203.32,40.32,45.17,54.7
240,PSF,2026-04-28,12.3,12.17,41555,60203,12.26,12.35,67.67,66.67,58.82
241,PURE,2026-04-28,939.0,939.0,20258,14099,931.67,919.49,61.7,60.04,65.54
242,RADHI,2026-04-28,775.5,780.0,56765,65179,786.33,796.14,39.42,42.02,54.35
243,RAWA,2026-04-28,630.0,615.0,1597,1660,631.23,651.36,32.11,32.4,45.74
244,RBBD2088,2026-04-27,1057.1,1078.0,366,105,1064.03,1060.41,61.64,43.06,45.35
245,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.19,42.14,41.51
246,RBBF40,2026-04-28,9.48,9.31,3900,4005,9.38,9.44,46.34,49.14,39.47
247,RBCL,2026-04-28,15400.0,15250.0,335,149,15333.33,15312.46,50.93,55.72,61.56
248,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.14,46.1,46.51
249,RFPL,2026-04-28,374.0,373.0,46519,59551,373.33,377.8,35.71,44.53,58.33
250,RHGCL,2026-04-28,305.0,300.0,51835,54636,301.67,299.01,55.45,53.96,63.72
251,RHPL,2026-04-28,281.0,280.0,18756,22380,280.47,285.59,40.84,44.9,55.92
252,RIDI,2026-04-28,338.5,348.0,546516,559364,355.43,357.03,52.62,54.73,69.52
253,RLEL,2026-04-28,1270.0,1145.0,54167,58114,1247.37,1283.89,72.94,83.83,88.34
254,RLFL,2026-04-28,437.0,433.0,5624,10457,433.33,441.34,47.51,44.2,52.47
255,RMF1,2026-04-28,9.59,9.88,19150,11632,9.68,9.72,60.51,48.53,48.91
256,RMF2,2026-04-28,10.4,10.2,441003,77355,10.2,10.17,51.1,52.25,52.25
257,RNLI,2026-04-28,469.0,461.9,15629,19923,462.97,463.69,47.23,54.1,54.1
258,RSDC,2026-04-28,679.7,672.2,6138,7426,675.3,682.08,43.6,43.38,50.86
259,RSML,2026-04-28,4239.0,4000.0,85116,76528,4153.0,4310.34,58.02,63.86,62.24
260,RSY,2026-04-28,10.0,9.97,2737,26100,10.05,10.2,37.86,40.2,56.57
261,RURU,2026-04-28,660.1,665.0,3860,6850,660.73,667.87,61.15,53.95,61.43
262,SABBL,2026-04-28,1464.0,1429.0,43280,37153,1472.53,1511.84,47.77,51.6,56.58
263,SADBL,2026-04-28,416.0,416.0,25220,40838,415.33,420.03,45.66,42.09,51.56
264,SAGAR,2026-04-28,1809.0,1780.0,10572,15118,1798.67,1806.56,46.65,48.72,57.53
265,SAGF,2026-04-28,10.15,10.11,900,2021,10.14,10.15,49.4,53.09,53.09
266,SAHAS,2026-04-28,614.7,618.4,67121,68357,614.4,618.04,53.73,49.3,54.79
267,SAIL,2026-04-28,1190.0,1155.0,33843,42617,1187.67,1213.21,46.99,49.16,54.2
268,SALICO,2026-04-28,599.0,595.2,5125,3503,597.23,603.79,28.19,30.26,51.82
269,SANIMA,2026-04-28,351.8,349.0,50824,46298,350.1,348.97,53.8,59.08,65.28
270,SANVI,2026-04-28,712.8,704.0,25439,27566,708.93,721.53,49.98,50.81,55.45
271,SAPDBL,2026-04-28,838.0,838.0,50205,55326,826.33,842.42,43.68,43.9,37.16
272,SARBTM,2026-04-28,843.5,839.5,10931,9513,841.33,854.78,45.28,45.62,51.03
273,SBCF,2026-04-28,9.6,9.6,9650,13050,9.62,9.79,50.25,50.0,54.25
274,SBD87,2026-04-28,1082.0,1085.0,25,33,1085.7,1086.12,47.06,40.73,49.54
275,SBI,2026-04-28,409.0,402.0,11244,20774,407.0,407.14,43.28,67.72,76.7
276,SBID2090,2026-04-28,1046.1,1075.0,26,64,1058.73,1055.63,45.74,37.21,34.7
277,SBID83,2026-04-28,1066.7,1080.0,97,86,1073.9,1073.08,57.29,48.39,55.04
278,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.51,32.79,45.45
279,SBL,2026-04-28,387.3,389.0,46148,68417,388.73,391.02,35.29,45.23,66.98
280,SBLD2091,2026-04-28,1063.0,1065.0,25,64,1071.67,1067.34,38.64,37.34,44.23
281,SCB,2026-04-28,647.5,643.0,5780,9310,646.83,651.1,44.57,55.79,60.39
282,SDBD87,2026-04-27,1176.0,1142.0,25,54,1153.33,1157.0,52.86,62.01,54.05
