S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
72,HDHPC,2026-07-24,217.0,218.6,145917,167843,220.13,214.89,68.0,67.8,66.2,Overbought – Ready to Sell
73,HDL,2026-07-24,1180.0,1166.0,24277,29667,1174.33,1164.71,60.8,64.9,65.7,Overbought – Ready to Sell
74,HFIN,2026-07-24,760.0,779.0,88069,44034,748.63,702.79,65.4,56.2,43.6,Overbought – Ready to Sell
75,HIDCL,2026-07-24,262.0,263.7,70195,66228,264.43,260.21,66.0,62.6,62.5,Overbought – Ready to Sell
76,HIDCLP,2026-07-24,197.9,195.9,85315,117917,196.13,193.62,64.8,61.3,57.4,Overbought – Ready to Sell
77,HLBSL,2026-07-24,905.0,900.9,3413,1180,901.3,885.02,67.5,63.8,54.3,Overbought – Ready to Sell
78,HLI,2026-07-24,330.2,333.5,25210,40322,334.43,328.73,69.9,65.2,61.1,Overbought – Ready to Sell
79,HPPL,2026-07-24,370.0,380.0,127177,108060,377.0,364.27,63.6,61.1,54.4,Overbought – Ready to Sell
80,HRL,2026-07-24,641.0,629.0,98378,122242,635.4,601.46,66.6,70.1,68.5,Overbought – Ready to Sell
81,HURJA,2026-07-24,245.0,241.0,51790,51425,241.27,237.09,60.7,59.4,55.9,Overbought – Ready to Sell
82,IGI,2026-07-24,448.1,449.8,8830,12281,449.93,445.18,64.0,62.7,61.8,Overbought – Ready to Sell
83,JBBL,2026-07-24,354.0,364.1,96275,38263,357.37,350.17,68.9,60.0,56.8,Overbought – Ready to Sell
84,JBLB,2026-07-24,1255.0,1283.0,3348,3549,1282.43,1275.33,66.3,65.0,57.9,Overbought – Ready to Sell
85,KAHL,2026-07-24,583.0,601.2,88604,51984,581.4,525.24,74.8,77.7,79.4,Overbought – Ready to Sell
86,KBL,2026-07-24,224.0,228.2,1129916,338354,223.4,217.98,72.1,59.2,54.6,Overbought – Ready to Sell
87,KDL,2026-07-24,791.0,813.9,1944,1935,812.97,800.11,63.4,67.3,64.4,Overbought – Ready to Sell
88,KHPL,2026-07-24,990.0,990.0,31107,15429,980.67,963.82,74.3,75.4,72.2,Overbought – Ready to Sell
89,KKHC,2026-07-24,266.5,282.3,368499,78896,272.43,262.07,68.1,35.5,55.2,Overbought – Ready to Sell
90,KSBBL,2026-07-24,485.0,488.6,17265,30921,487.53,482.31,68.1,64.1,65.0,Overbought – Ready to Sell
91,LBBL,2026-07-24,497.0,510.0,137489,49017,502.5,494.2,72.9,64.9,56.0,Overbought – Ready to Sell
92,LEC,2026-07-24,224.9,224.0,140458,99349,222.2,216.27,66.4,62.5,58.9,Overbought – Ready to Sell
93,LICN,2026-07-24,800.1,804.0,9884,8457,804.1,795.12,64.6,56.7,52.4,Overbought – Ready to Sell
94,LSL,2026-07-24,227.0,230.3,227090,177755,227.43,221.97,76.5,59.5,54.9,Overbought – Ready to Sell
95,MANDU,2026-07-24,816.2,857.9,5451,3019,840.3,813.58,65.2,60.0,51.5,Overbought – Ready to Sell
96,MBL,2026-07-24,250.8,259.9,90145,71672,256.3,253.02,72.7,62.7,57.0,Overbought – Ready to Sell
97,MDB,2026-07-24,612.0,602.0,29104,8249,594.3,590.47,61.9,57.7,52.8,Overbought – Ready to Sell
98,MEN,2026-07-24,595.0,597.0,43290,62170,595.6,585.3,64.7,61.1,60.6,Overbought – Ready to Sell
99,MFIL,2026-07-24,777.0,795.9,27905,44575,797.63,789.51,64.1,64.2,66.7,Overbought – Ready to Sell
100,MKCL,2026-07-24,1150.0,1180.0,5080,2025,1160.33,1127.67,72.8,62.0,71.2,Overbought – Ready to Sell
101,MKJC,2026-07-24,471.0,487.0,12860,6875,477.33,462.32,67.8,64.8,58.2,Overbought – Ready to Sell
102,MMKJL,2026-07-24,475.0,496.0,6845,3204,478.13,456.6,64.5,52.6,42.1,Overbought – Ready to Sell
103,MNBBL,2026-07-24,379.0,377.0,25623,25557,375.33,370.37,71.0,66.7,57.0,Overbought – Ready to Sell
104,NABIL,2026-07-24,550.0,553.1,91376,68090,549.97,543.4,77.7,70.1,55.0,Overbought – Ready to Sell
105,NBL,2026-07-24,271.0,272.0,72549,43591,269.97,266.22,61.7,52.4,48.1,Overbought – Ready to Sell
106,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
107,NHPC,2026-07-24,298.0,280.4,320535,384242,283.27,269.12,67.3,64.1,63.0,Overbought – Ready to Sell
108,NICLBSL,2026-07-24,552.0,568.0,9403,5756,564.3,558.47,60.1,54.5,60.0,Overbought – Ready to Sell
109,NIFRA,2026-07-24,251.5,255.0,80303,59521,254.67,252.09,62.7,58.1,51.5,Overbought – Ready to Sell
110,NIMB,2026-07-24,198.0,204.2,461662,146206,199.87,195.84,67.6,54.3,48.5,Overbought – Ready to Sell
111,NLG,2026-07-24,608.8,603.9,10772,16840,597.63,586.61,61.3,52.1,53.3,Overbought – Ready to Sell
112,NLIC,2026-07-24,766.8,769.0,32030,23782,765.33,760.21,68.4,64.7,66.0,Overbought – Ready to Sell
113,NLICL,2026-07-24,583.0,588.0,76294,23000,586.67,584.67,63.4,59.0,46.3,Overbought – Ready to Sell
114,NMB,2026-07-24,241.8,247.1,60861,44473,244.7,242.34,70.3,57.8,55.6,Overbought – Ready to Sell
115,NMBMF,2026-07-24,622.0,640.0,4969,2220,632.0,618.69,66.0,59.4,46.8,Overbought – Ready to Sell
116,NRIC,2026-07-24,990.0,986.0,61419,42705,996.37,971.12,64.2,64.9,69.2,Overbought – Ready to Sell
117,NTC,2026-07-24,875.0,864.0,7547,8196,860.03,859.71,69.0,65.9,59.7,Overbought – Ready to Sell
118,NUBL,2026-07-24,623.0,640.6,8629,5578,634.67,625.74,60.6,53.9,52.4,Overbought – Ready to Sell
119,PCBL,2026-07-24,239.0,243.0,92403,43558,240.33,238.81,63.8,54.9,54.2,Overbought – Ready to Sell
120,PCIL,2026-07-24,700.0,692.0,106254,58686,681.33,644.97,68.1,59.4,51.2,Overbought – Ready to Sell
121,PHCL,2026-07-24,310.1,309.0,121022,70162,306.97,301.84,62.6,57.3,56.0,Overbought – Ready to Sell
122,PRVU,2026-07-24,197.9,199.9,361992,137173,196.93,194.51,66.9,52.7,46.6,Overbought – Ready to Sell
123,PURE,2026-07-24,899.0,898.0,13573,9693,891.0,846.67,62.9,59.6,56.5,Overbought – Ready to Sell
124,RADHI,2026-07-24,721.0,755.0,114801,82204,751.37,735.78,66.1,60.3,58.0,Overbought – Ready to Sell
125,RIDI,2026-07-24,360.0,370.0,824107,668527,378.03,354.02,68.8,69.4,72.6,Overbought – Ready to Sell
126,RLEL,2026-07-24,930.0,970.0,28028,17686,934.63,845.97,63.7,59.1,54.5,Overbought – Ready to Sell
127,RSDC,2026-07-24,641.3,670.1,4871,5010,674.03,661.74,61.0,59.0,62.7,Overbought – Ready to Sell
128,RSML,2026-07-24,3471.0,3494.0,43204,55255,3563.67,3325.44,68.9,62.8,67.8,Overbought – Ready to Sell
129,SABBL,2026-07-24,1063.1,1160.0,46161,25728,1117.67,974.5,66.6,59.9,55.2,Overbought – Ready to Sell
130,SADBL,2026-07-24,424.0,426.3,48901,27406,426.1,415.46,79.5,69.9,65.8,Overbought – Ready to Sell
131,SAGAR,2026-07-24,1800.0,1792.0,24706,19228,1802.33,1715.7,78.0,72.2,74.0,Overbought – Ready to Sell
132,SAHAS,2026-07-24,661.0,662.3,46493,88969,662.77,654.26,61.7,63.2,63.7,Overbought – Ready to Sell
133,SAIL,2026-07-24,1100.0,1108.0,91423,58403,1112.27,993.18,71.2,73.8,68.1,Overbought – Ready to Sell
134,SANIMA,2026-07-24,366.0,372.0,100183,66821,368.43,360.26,70.5,60.3,62.2,Overbought – Ready to Sell
135,SBI,2026-07-24,409.4,413.5,68167,34525,411.5,402.47,72.0,68.8,75.5,Overbought – Ready to Sell
136,SBL,2026-07-24,402.0,410.0,123839,162828,405.47,398.37,79.8,73.5,60.3,Overbought – Ready to Sell
137,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
138,SGHL,2026-07-24,550.0,552.0,105483,82018,543.33,504.83,68.1,73.7,75.9,Overbought – Ready to Sell
139,SHINE,2026-07-24,420.0,417.5,23905,21116,416.17,411.86,67.0,64.2,60.8,Overbought – Ready to Sell
140,SHIVM,2026-07-24,638.0,655.0,64040,103033,657.0,645.54,70.2,73.1,66.7,Overbought – Ready to Sell
141,SHL,2026-07-24,504.9,503.0,15100,20882,501.53,497.27,62.3,60.7,61.7,Overbought – Ready to Sell
142,SHPC,2026-07-24,520.0,518.6,38788,33420,515.7,507.06,68.5,66.2,64.4,Overbought – Ready to Sell
143,SICL,2026-07-24,639.8,633.7,3100,5473,634.23,626.37,63.6,60.3,58.3,Overbought – Ready to Sell
144,SIKLES,2026-07-24,559.0,572.0,5993,9566,567.67,563.32,63.9,57.0,51.5,Overbought – Ready to Sell
145,SIPD,2026-07-24,750.0,727.0,51208,27637,719.63,648.74,71.2,71.5,60.7,Overbought – Ready to Sell
146,SJCL,2026-07-24,281.0,285.0,5913,10155,284.0,279.37,71.6,63.2,62.5,Overbought – Ready to Sell
147,SKBBL,2026-07-24,755.1,766.0,9366,9991,766.83,760.02,69.8,68.2,66.1,Overbought – Ready to Sell
148,SKHEL,2026-07-24,1007.0,1077.9,8890,6885,1048.63,979.63,65.7,58.2,53.0,Overbought – Ready to Sell
149,SLBBL,2026-07-24,788.0,823.0,3942,3305,816.1,808.0,61.2,55.2,51.9,Overbought – Ready to Sell
150,SMHL,2026-07-24,495.0,490.0,38221,32964,487.5,485.18,62.8,57.8,55.3,Overbought – Ready to Sell
151,SMJC,2026-07-24,448.5,470.0,99658,22817,453.27,445.9,60.4,41.5,48.0,Overbought – Ready to Sell
152,SNORL,2026-07-24,989.0,979.0,41940,29265,949.67,853.44,67.5,74.7,73.4,Overbought – Ready to Sell
153,SPC,2026-07-24,430.0,426.0,5197,4183,430.23,429.19,63.7,61.6,65.7,Overbought – Ready to Sell
154,SPDL,2026-07-24,392.0,389.0,91184,78406,394.97,386.44,62.6,64.9,69.8,Overbought – Ready to Sell
155,SSHL,2026-07-24,221.1,209.5,92395,120169,210.73,205.77,65.3,63.8,61.5,Overbought – Ready to Sell
156,SWMF,2026-07-24,625.1,642.0,4913,4491,639.97,634.1,63.8,55.1,54.7,Overbought – Ready to Sell
157,TAMOR,2026-07-24,451.0,452.6,27528,24699,452.03,446.54,65.1,62.1,58.3,Overbought – Ready to Sell
158,TPC,2026-07-24,370.0,369.5,9455,11394,364.5,358.81,62.1,55.3,52.5,Overbought – Ready to Sell
159,TTL,2026-07-24,756.0,773.0,28478,13692,754.67,734.28,60.9,51.8,44.7,Overbought – Ready to Sell
160,UAIL,2026-07-24,460.0,458.0,14460,16085,456.7,454.3,60.7,58.0,46.6,Overbought – Ready to Sell
161,UMRH,2026-07-24,534.0,540.1,6744,6920,540.2,534.7,61.1,62.6,64.8,Overbought – Ready to Sell
162,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.3,66.2,53.1,Overbought – Ready to Sell
163,UPPER,2026-07-24,200.0,200.2,85269,95888,199.77,197.32,67.7,59.6,58.1,Overbought – Ready to Sell
164,USHL,2026-07-24,565.0,559.0,2854,3965,553.0,525.36,74.1,56.6,55.4,Overbought – Ready to Sell
165,YMHL,2026-07-24,693.0,655.0,40127,29899,649.43,606.49,60.6,53.9,44.1,Overbought – Ready to Sell
166,ADBLD83,2026-07-24,1034.0,1034.3,26406,73876,1063.83,1076.38,36.7,52.0,64.0,Very Strong Sell
167,HEIP,2026-07-24,335.0,328.0,500,1477,334.33,335.9,52.4,54.5,56.2,Very Strong Sell
168,KSY,2026-07-24,9.48,9.55,1200,5976,9.69,9.79,48.2,50.0,50.6,Very Strong Sell
169,NIBLGF,2026-07-24,8.99,9.22,800,7508,9.32,9.69,49.7,50.0,52.1,Very Strong Sell
170,NIBSF2,2026-07-24,8.7,8.85,13030,25299,8.85,8.92,44.3,45.2,45.4,Very Strong Sell
171,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,47.0,50.7,65.2,Very Strong Sell
172,SBLD2091,2026-07-23,1060.0,1060.0,81,19365,1073.1,1080.59,42.1,51.9,52.1,Very Strong Sell
173,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
174,AHL,2026-07-24,434.0,428.0,3436,3195,430.27,426.11,45.8,46.9,40.9,Buy Zone
175,ALBSL,2026-07-24,1045.0,1087.0,3859,4322,1094.3,1076.88,59.4,48.8,50.5,Buy Zone
176,ALICL,2026-07-24,441.0,441.9,9351,12658,440.3,433.23,57.8,52.9,51.1,Buy Zone
177,APHL,2026-07-24,930.0,905.0,35842,29198,890.83,850.97,53.4,56.4,29.3,Buy Zone
178,AVYAN,2026-07-24,1060.2,1089.0,8162,4648,1080.67,1068.22,59.2,53.9,58.7,Buy Zone
179,BFC,2026-07-24,533.0,533.0,74820,85694,533.7,526.74,52.9,48.9,55.4,Buy Zone
180,BHDC,2026-07-24,440.0,445.2,4356,8442,445.03,437.3,59.5,51.7,51.9,Buy Zone
181,BHPL,2026-07-24,490.0,486.6,5700,7341,491.17,484.34,39.6,47.9,47.3,Buy Zone
182,BNHC,2026-07-24,297.0,297.0,25926,41955,296.3,289.98,44.1,40.2,39.3,Buy Zone
183,BUNGAL,2026-07-24,635.0,634.9,59530,75292,658.3,625.01,50.6,46.4,57.3,Buy Zone
184,CGH,2026-07-24,793.0,787.0,7873,16496,788.0,777.03,57.6,60.6,59.2,Buy Zone
185,CITY,2026-07-24,389.0,387.0,117929,180279,388.67,371.23,51.7,48.6,45.6,Buy Zone
186,CKHL,2026-07-24,603.4,618.0,3274,7143,614.97,607.38,56.2,53.7,49.3,Buy Zone
187,CLI,2026-07-24,443.3,454.0,11247,9216,453.0,447.67,51.4,54.1,49.3,Buy Zone
188,CSY,2026-07-24,8.93,9.06,17602,7922,9.17,9.13,45.6,47.2,50.7,Buy Zone
189,DHPL,2026-07-24,290.0,300.0,5641,7021,298.17,291.36,57.1,54.7,53.5,Buy Zone
190,DOLTI,2026-07-24,312.7,331.9,18589,27729,331.97,327.9,47.9,43.0,43.4,Buy Zone
191,GCIL,2026-07-24,345.8,364.0,17122,24423,364.33,354.12,59.8,54.4,54.9,Buy Zone
192,GILB,2026-07-24,1090.1,1120.0,2229,2473,1116.93,1097.74,52.2,47.2,62.9,Buy Zone
193,GLH,2026-07-24,255.1,259.0,26654,36646,259.57,254.94,58.2,56.1,53.7,Buy Zone
194,GMFIL,2026-07-24,479.9,473.0,14104,17003,475.57,465.29,56.5,58.8,55.2,Buy Zone
195,GUFL,2026-07-24,559.0,557.0,5322,10158,562.0,556.89,53.9,53.9,53.9,Buy Zone
196,H8020,2026-07-24,12.0,12.0,1530,2910,12.1,11.87,55.7,50.7,55.2,Buy Zone
197,HEI,2026-07-24,530.3,544.0,7482,9429,537.3,530.07,52.3,45.6,41.8,Buy Zone
198,HHL,2026-07-24,346.3,349.0,22309,33485,350.5,341.92,59.8,57.3,57.1,Buy Zone
199,HLICF,2026-07-24,8.66,8.75,7601,3367,8.87,8.76,44.4,54.7,51.1,Buy Zone
200,ILI,2026-07-24,421.1,425.0,4515,7996,424.67,418.91,56.8,52.4,52.4,Buy Zone
201,JFL,2026-07-24,400.1,404.0,4548,5095,403.17,396.17,56.8,51.2,57.7,Buy Zone
202,JOSHI,2026-07-24,274.0,270.0,10071,12905,269.77,265.04,56.2,53.7,48.9,Buy Zone
203,JSLBB,2026-07-24,1026.7,1039.0,684,1412,1030.9,1011.28,52.7,52.1,51.5,Buy Zone
204,KEF,2026-07-24,10.25,10.69,24400,13543,10.61,10.45,50.6,45.7,50.3,Buy Zone
205,KMCDB,2026-07-24,800.0,806.0,1517,1886,805.3,791.49,49.1,47.5,46.1,Buy Zone
206,KPCL,2026-07-24,475.0,482.0,4122,7340,477.27,471.52,58.8,50.1,54.0,Buy Zone
207,LLBS,2026-07-24,920.0,935.0,235,452,930.67,923.62,54.3,48.3,50.0,Buy Zone
208,MATRI,2026-07-24,886.0,843.0,1407,952,860.33,850.47,43.2,42.7,53.3,Buy Zone
209,MBJC,2026-07-24,273.2,276.1,8647,12436,276.4,273.67,57.9,54.4,50.0,Buy Zone
210,MEHL,2026-07-24,313.0,315.0,2623,4879,314.43,308.97,46.4,42.3,40.7,Buy Zone
211,MEL,2026-07-24,220.0,220.0,27150,19821,221.53,219.68,50.3,52.6,56.2,Buy Zone
212,MERO,2026-07-24,738.9,694.0,25005,9185,701.93,692.88,51.7,49.5,50.1,Buy Zone
213,MHNL,2026-07-24,240.0,241.5,9321,20721,243.13,239.7,56.2,54.3,47.2,Buy Zone
214,MKHC,2026-07-24,297.1,297.2,7089,8161,298.73,294.6,50.2,50.0,48.6,Buy Zone
215,MLBBL,2026-07-24,1131.2,1150.0,1507,1597,1152.33,1143.17,53.9,52.8,49.1,Buy Zone
216,MLBL,2026-07-24,365.0,364.0,29485,16564,360.97,356.61,58.8,53.6,53.6,Buy Zone
217,MLBS,2026-07-24,1172.1,1193.0,506,422,1187.67,1176.47,51.1,48.1,54.4,Buy Zone
218,MPFL,2026-07-24,610.0,626.9,11805,10778,624.57,614.58,54.8,53.1,54.9,Buy Zone
219,MSHL,2026-07-24,596.0,632.0,682,704,631.43,626.4,56.6,56.9,54.3,Buy Zone
220,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
221,NESDO,2026-07-24,1516.0,1520.0,333,500,1513.03,1507.54,48.1,48.3,42.2,Buy Zone
222,NFS,2026-07-24,585.0,582.0,13295,9976,582.87,575.68,45.3,26.4,49.9,Buy Zone
223,NGPL,2026-07-24,420.0,420.0,135494,197479,420.8,414.97,58.0,54.5,58.0,Buy Zone
224,NICL,2026-07-24,525.0,520.0,14533,11477,519.67,518.73,50.8,47.9,49.3,Buy Zone
225,NIL,2026-07-24,627.0,630.0,4967,5460,630.33,625.16,55.7,54.1,56.8,Buy Zone
226,NIMBPO,2026-07-24,145.0,145.1,9857,8553,145.7,144.28,49.5,49.7,51.3,Buy Zone
227,NMFBS,2026-07-24,1117.5,1131.0,1642,3379,1130.33,1122.67,58.2,59.3,59.3,Buy Zone
228,NMIC,2026-07-24,970.0,984.0,5608,3561,977.0,941.08,58.2,50.2,54.4,Buy Zone
229,NMLBBL,2026-07-24,550.9,545.9,3140,5716,545.3,541.42,51.7,46.3,46.3,Buy Zone
230,NRM,2026-07-24,330.0,328.4,12102,13059,327.53,317.52,54.1,46.3,46.8,Buy Zone
231,NRN,2026-07-24,1413.0,1463.0,183860,118959,1490.0,1438.19,58.6,58.3,66.3,Buy Zone
232,NYADI,2026-07-24,397.9,371.0,8257,6078,374.0,371.22,45.9,50.4,45.3,Buy Zone
233,OHL,2026-07-24,689.0,692.0,1236,1836,688.5,688.28,50.8,53.2,52.0,Buy Zone
234,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
