S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
52,DLBS,2026-09-11,955.0,983.0,447,409,979.33,989.26,37.09,30.94,32.39
53,DOLTI,2026-09-11,300.0,306.0,52969,27200,293.77,286.77,47.46,40.62,13.26
54,DORDI,2026-09-11,235.4,249.0,48461,22613,242.33,239.7,51.18,35.91,33.92
55,EBL,2026-09-11,718.0,719.9,36839,30506,718.63,717.19,40.83,39.85,40.94
56,EBLD85,2026-09-11,1100.2,1100.2,25,40,1105.7,1119.9,50.01,50.61,57.0
57,EBLD86,2026-09-11,1082.1,1154.0,355,101,1105.7,1075.96,62.49,44.71,44.35
58,EBLD91,2026-09-11,1103.0,1110.0,188,97,1093.1,1091.71,51.78,50.24,57.09
59,ECL,2026-09-11,1275.0,1342.9,21809,14315,1301.97,1312.94,41.61,31.68,29.8
60,EDBL,2026-09-11,567.0,566.9,2443,13765,565.33,568.33,37.52,36.59,36.78
61,EHPL,2026-09-11,318.0,316.0,3515,9228,315.37,310.76,34.38,32.26,34.6
62,ENL,2026-09-11,651.0,593.9,30848,28423,600.6,721.64,27.83,29.43,23.47
63,FMDBL,2026-09-11,720.1,727.1,10084,7410,725.3,726.4,28.88,31.85,28.94
64,FOWAD,2026-09-11,895.0,878.9,2069,2705,878.93,873.14,25.75,23.05,22.22
65,GBBD85,2026-09-11,1050.0,1050.0,25,146,1068.33,1069.22,51.73,58.71,63.71
66,GBBL,2026-09-11,440.0,443.0,111320,135693,442.53,433.33,71.74,67.85,74.31
67,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.31,37.42,44.87
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-11,250.0,250.6,148823,169430,249.87,247.04,55.25,56.77,52.43
70,GBIMESY2,2026-09-11,8.75,8.8,6800,1791,8.8,8.88,40.26,35.23,42.27
71,GBLBS,2026-09-11,623.0,635.0,5739,3937,634.67,652.14,21.18,15.01,16.28
72,GCIL,2026-09-11,363.0,367.8,22046,67345,367.7,376.77,59.92,59.14,62.89
73,GFCL,2026-09-11,564.9,561.3,9445,6237,567.07,569.67,20.28,21.59,22.84
74,GHL,2026-09-11,246.7,239.9,206662,95180,234.6,227.44,50.95,50.32,34.2
75,GIBF1,2026-09-11,11.23,11.6,44444,219544,11.28,10.85,72.58,64.52,58.65
76,GILB,2026-09-11,1100.0,1090.5,939,2629,1101.97,1093.06,47.94,48.98,50.9
77,GLBSL,2026-09-11,1633.8,1629.0,280,303,1613.33,1631.79,30.3,33.32,30.29
78,GLH,2026-09-11,248.0,255.0,50859,29088,249.33,246.04,53.39,36.75,26.05
79,GMFBS,2026-09-11,1105.8,1154.0,584,652,1162.67,1128.84,47.0,51.48,54.52
80,GMFIL,2026-09-11,416.9,413.8,3815,6369,414.17,414.5,28.2,28.99,30.93
81,GMLI,2026-09-11,970.0,991.9,3616,976,964.6,953.11,35.52,16.38,19.55
82,GRDBL,2026-09-11,913.0,938.0,7434,5697,936.33,957.64,33.68,27.69,28.37
83,GSY,2026-09-11,8.95,8.95,1700,10920,8.93,8.94,21.21,21.21,21.54
84,GUFL,2026-09-11,490.0,495.0,7602,10999,488.33,496.14,28.42,14.94,16.67
85,GVL,2026-09-11,472.5,484.9,11003,10770,480.03,477.31,59.56,54.95,55.78
86,GWFD83,2026-09-11,1018.2,1049.6,16,90,1029.3,1033.34,40.03,31.25,31.24
87,H8020,2026-09-11,12.5,12.4,39956,450214,12.21,11.98,61.42,53.73,50.4
88,HATHY,2026-09-11,570.3,609.0,21134,13654,586.97,601.81,51.38,39.2,32.85
89,HBL,2026-09-11,185.2,188.0,49771,50442,186.4,187.29,37.41,19.2,18.9
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-11,207.0,213.8,292330,104963,205.27,200.84,56.48,46.63,31.1
92,HDL,2026-09-11,1189.0,1192.0,28552,20012,1187.33,1173.47,60.42,51.75,56.92
93,HEI,2026-09-11,442.0,460.0,11718,17859,456.67,463.58,24.14,21.18,21.94
94,HEIP,2026-09-11,292.0,308.8,1719,1752,299.5,303.72,44.56,28.22,30.1
95,HFIN,2026-09-11,612.9,621.0,20671,19028,617.97,620.19,28.04,23.22,30.35
96,HHL,2026-09-11,322.0,328.0,18982,14159,322.0,320.3,46.08,33.8,30.85
97,HIDCL,2026-09-11,240.0,245.0,47609,53106,241.67,240.16,41.67,32.26,29.5
98,HIDCLP,2026-09-11,180.0,186.5,181912,59767,181.67,180.72,51.13,33.33,30.95
99,HIMSTAR,2026-09-11,649.0,659.0,1280,3003,652.63,646.24,36.83,26.73,30.98
100,HLBSL,2026-09-11,836.2,859.0,1651,909,862.63,857.36,39.42,39.42,35.22
101,HLI,2026-09-11,292.0,294.0,23094,24197,293.43,293.99,29.65,23.97,25.66
102,HLICF,2026-09-11,8.2,8.35,1400,2080,8.33,8.38,43.63,43.63,45.5
103,HPPL,2026-09-11,363.6,375.0,110915,62449,369.73,365.84,42.28,36.11,36.27
104,HRL,2026-09-11,485.0,503.9,52280,57778,501.97,514.36,10.03,5.51,5.29
105,HURJA,2026-09-11,234.9,247.0,149139,50324,238.0,232.28,62.42,49.13,37.77
106,ICFC,2026-09-11,578.0,586.8,1001,4169,583.37,584.14,44.02,35.64,36.5
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.73,48.71,38.3
109,ICFCD89,2026-09-11,1100.0,1093.1,90,153,1089.4,1093.03,56.26,48.41,46.78
110,IGI,2026-09-11,384.4,389.0,11236,13464,384.17,381.47,25.27,18.35,13.66
111,IHL,2026-09-11,304.9,306.0,2432,6420,302.83,299.58,38.29,30.49,27.58
112,ILBS,2026-09-11,836.3,870.0,8884,2017,853.33,841.31,56.05,47.5,15.6
113,ILI,2026-09-11,402.5,409.1,5168,7402,407.37,403.66,44.69,37.73,37.27
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-11,325.4,334.5,12564,23387,330.7,328.96,50.42,40.33,37.73
116,JBLB,2026-09-11,1187.5,1255.8,2379,2920,1253.33,1249.7,38.73,32.92,34.43
117,JFL,2026-09-11,278.0,280.0,43949,33642,274.87,333.88,14.47,13.05,5.53
118,JHAPA,2026-09-11,1089.9,1050.0,4190,3461,1042.0,1023.53,51.91,41.79,36.36
119,JOSHI,2026-09-11,251.1,261.9,19331,10378,257.97,258.18,41.23,32.85,29.64
120,JSLBB,2026-09-11,930.3,959.0,132,160,951.0,945.86,49.73,47.2,35.18
121,KAHL,2026-09-11,471.1,493.0,18607,20669,486.67,486.72,29.11,24.75,23.95
122,KBL,2026-09-11,212.0,215.0,177697,153784,213.47,212.8,52.87,50.34,43.1
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-11,758.1,803.0,5575,9134,798.67,815.33,21.22,19.01,25.31
127,KDBY,2026-09-11,9.8,10.09,38600,40848,10.0,9.88,24.47,17.92,17.82
128,KDL,2026-09-11,620.0,621.0,68220,34953,621.5,691.96,12.39,15.76,15.55
129,KEF,2026-09-11,9.06,9.1,400,14953,9.3,9.53,23.16,25.0,26.5
130,KHPL,2026-09-11,737.1,750.0,4001,4864,751.0,744.71,41.92,41.44,40.16
131,KKHC,2026-09-11,274.0,273.7,125343,89268,268.9,266.91,34.88,28.53,17.39
132,KMCDB,2026-09-11,809.9,807.0,4327,4892,802.1,785.0,58.16,56.38,60.49
133,KPCL,2026-09-11,444.1,454.0,6762,6227,450.5,449.31,42.71,32.1,36.93
134,KSBBL,2026-09-11,441.0,440.8,22088,33835,444.07,460.77,19.49,24.43,27.88
135,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.06,38.1
136,LBBL,2026-09-11,473.0,479.0,38716,20418,476.67,476.03,49.06,43.19,43.27
137,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.48,51.44,48.26
138,LEC,2026-09-11,250.0,252.2,1434225,429088,237.43,219.83,72.71,67.8,31.48
139,LICN,2026-09-11,759.9,754.9,7564,8095,753.87,755.67,30.55,37.04,26.63
140,LLBS,2026-09-11,860.0,880.0,928,321,877.83,868.34,57.48,55.89,42.78
141,LSH12,2026-09-11,8.96,8.9,2300,3211,9.03,9.0,48.15,45.45,53.72
142,LSL,2026-09-11,226.5,227.3,86278,70235,225.77,222.16,73.98,64.37,66.67
143,LUK,2026-09-11,9.5,9.49,1710,4104,9.59,9.53,41.61,37.58,46.07
144,LVF2,2026-09-11,9.0,9.1,400,2466,9.08,9.12,49.37,49.79,44.92
145,MABEL,2026-09-11,585.0,600.0,5507,6749,589.03,572.6,48.46,37.37,36.45
146,MAKAR,2026-09-11,400.0,402.0,86279,88408,400.67,400.31,47.83,46.8,44.47
147,MANDU,2026-09-11,671.0,684.9,20509,10193,685.3,674.32,35.28,31.55,33.8
148,MATRI,2026-09-11,720.0,725.0,259,542,721.67,725.02,21.48,19.02,19.89
149,MBJC,2026-09-11,275.1,285.0,36467,49431,281.0,270.41,70.35,66.0,66.89
150,MBL,2026-09-11,250.0,251.0,36390,60521,249.83,247.59,57.65,54.43,48.59
151,MBLEF,2026-09-11,9.16,9.21,1350,13397,9.16,9.09,38.39,33.33,25.45
152,MCHL,2026-09-11,236.0,262.0,4251,6075,252.5,251.12,38.32,28.36,29.69
153,MDB,2026-09-11,551.1,551.0,3636,7726,552.33,554.36,25.93,19.79,33.67
154,MEHL,2026-09-11,235.0,244.0,91916,60734,234.97,232.04,38.17,17.19,25.06
155,MEL,2026-09-11,198.3,207.0,44375,13080,202.77,199.99,52.08,40.74,25.74
156,MEN,2026-09-11,640.0,640.0,80851,76109,636.37,626.49,59.34,61.17,61.85
157,MEPDL,2026-09-11,605.2,637.0,21033,23920,627.0,635.77,43.27,51.31,59.29
158,MERO,2026-09-11,594.0,618.0,2970,2835,602.4,604.87,38.69,18.79,21.98
159,MFIL,2026-09-11,720.0,728.0,17757,16034,726.67,727.09,34.9,32.81,34.85
160,MFLD85,2026-09-11,1105.0,1105.0,25,110,1104.0,1096.99,50.64,47.58,47.23
161,MHCL,2026-09-11,272.5,280.0,1404,3191,278.13,279.16,28.99,21.15,22.59
162,MHL,2026-09-11,443.0,455.0,2347,3056,448.13,448.49,43.98,34.84,34.65
163,MHNL,2026-09-11,239.0,251.0,31803,11896,243.0,238.57,58.85,47.51,42.37
164,MKCL,2026-09-11,900.0,896.9,587,1900,895.63,876.42,35.74,32.85,30.54
165,MKHC,2026-09-11,251.2,256.5,12722,20321,256.2,251.57,47.2,44.04,43.36
166,MKHL,2026-09-11,499.9,505.0,3595,1927,498.3,490.33,56.14,46.99,46.34
167,MKJC,2026-09-11,267.4,280.0,22462,47802,276.0,287.89,13.13,10.57,10.51
168,MLBBL,2026-09-11,913.0,939.0,1310,1741,940.57,933.52,22.2,21.36,19.72
169,MLBL,2026-09-11,342.4,354.9,16051,12902,349.87,346.3,57.97,55.06,44.44
170,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
171,MLBS,2026-09-11,1000.0,1000.0,68,214,999.33,1001.81,33.43,33.43,30.33
172,MLBSL,2026-09-11,1052.0,1076.0,1307,1353,1076.03,1063.8,19.05,25.27,26.36
173,MMF1,2026-09-11,8.9,8.95,900,6917,9.0,8.92,56.31,53.42,50.0
174,MMKJL,2026-09-11,325.0,351.0,16411,12666,346.33,350.93,29.74,25.43,30.79
175,MNBBL,2026-09-11,326.5,332.3,51019,61657,325.43,344.16,28.36,20.3,9.01
176,MNMF1,2026-09-11,9.0,9.0,4500,13588,9.02,9.09,20.72,32.81,27.63
177,MPFL,2026-09-11,570.0,537.0,21137,7686,563.83,580.9,11.54,15.42,17.89
178,MSHL,2026-09-11,500.0,510.0,422,754,506.33,518.81,24.0,20.74,19.45
179,MSLB,2026-09-11,1150.1,1172.1,1184,1508,1185.33,1199.0,38.64,37.93,40.68
180,NABBC,2026-09-11,705.0,700.0,7722,14692,702.63,722.37,10.82,10.95,11.55
181,NABIL,2026-09-11,552.0,552.0,37182,46657,552.17,544.16,55.08,53.06,50.6
182,NABILD2089,2026-09-11,1105.0,1105.0,19,796,1091.0,1087.1,55.5,56.46,54.29
183,NADEP,2026-09-11,676.0,680.0,800,1057,677.7,691.3,41.77,37.48,39.33
184,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
185,NBF2,2026-09-11,9.74,9.72,800,2001,9.85,9.79,45.83,57.26,48.04
186,NBF3,2026-09-11,9.4,9.6,5199,13217,9.46,9.39,50.0,44.23,38.82
187,NBL,2026-09-11,276.0,278.0,118261,87238,277.03,274.82,56.2,53.1,51.5
188,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
189,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
190,NCCD86,2026-09-11,1180.0,1241.0,12345,2785,1171.33,1123.44,43.93,42.43,42.24
191,NESDO,2026-09-11,1301.0,1329.0,87,475,1335.97,1319.31,26.53,28.27,27.22
192,NFS,2026-09-11,474.8,483.0,6361,8469,481.7,512.21,18.49,8.87,10.9
193,NGPL,2026-09-11,390.1,397.4,72583,84523,393.43,392.78,41.7,31.33,32.43
194,NHDL,2026-09-11,630.0,628.9,3456,1238,624.3,626.32,45.73,34.38,42.27
195,NHPC,2026-09-11,257.9,264.6,291214,146275,258.27,255.12,51.18,44.82,40.83
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-11,8.31,8.5,259482,34220,8.53,8.46,41.48,47.43,45.11
198,NIBLSTF,2026-09-11,8.26,8.4,449711,55081,8.27,8.27,50.89,36.17,34.0
199,NIBSF2,2026-09-11,8.4,8.4,100,32623,8.38,8.4,31.48,33.33,19.54
200,NICA,2026-09-11,305.0,308.4,14681,33408,306.5,307.57,35.91,22.07,21.96
201,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.46,56.67,53.08
202,NICBF,2026-09-11,8.47,8.47,100,6300,8.59,8.8,34.19,36.99,35.84
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
205,NICFC,2026-09-11,8.7,8.7,200,2627,8.84,8.8,42.27,42.71,47.95
206,NICGF2,2026-09-11,8.7,8.7,200,5189,8.79,8.76,40.85,41.88,25.31
207,NICL,2026-09-11,422.0,435.0,8603,12940,428.3,427.94,29.99,21.1,24.27
208,NICLBSL,2026-09-11,507.0,509.5,7177,5580,509.5,515.69,12.75,7.98,8.98
209,NICSF,2026-09-11,8.17,8.2,700,2876,8.23,8.32,47.84,44.76,41.11
210,NIFRA,2026-09-11,240.0,244.0,43754,49437,241.9,240.74,49.43,32.86,31.72
211,NIFRAGED,2026-09-11,1035.0,1011.1,50,202,1020.47,1017.73,41.8,55.98,32.08
212,NIL,2026-09-11,510.0,515.0,12106,11972,512.67,521.64,14.63,13.58,13.1
213,NIMB,2026-09-11,184.0,185.9,72399,73918,183.37,183.2,44.32,33.97,30.64
214,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
215,NIMBPO,2026-09-11,137.0,136.9,623,3282,139.27,139.46,46.15,43.56,51.2
216,NLG,2026-09-11,514.0,516.5,5130,9081,508.1,501.96,34.98,28.51,27.83
217,NLIC,2026-09-11,703.9,698.5,13160,11714,699.8,695.71,30.53,29.09,28.02
218,NLICL,2026-09-11,551.0,558.0,7668,7272,555.4,552.31,44.74,42.9,31.73
219,NMB,2026-09-11,251.3,242.0,32518,37269,241.23,238.84,57.4,51.0,56.35
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.14,43.31
224,NMBHF2,2026-09-11,9.0,8.91,780,4475,9.06,8.87,32.12,33.72,39.92
225,NMBMF,2026-09-11,584.0,575.1,935,897,577.37,583.33,40.79,37.4,39.48
226,NMFBS,2026-09-11,1125.0,1125.0,2813,2280,1128.57,1115.94,53.26,51.38,50.95
227,NMIC,2026-09-11,785.0,797.7,3761,3290,786.3,789.1,27.5,17.56,18.18
228,NMLBBL,2026-09-11,485.0,497.0,14672,5295,486.67,484.49,44.12,29.63,32.65
229,NRIC,2026-09-11,787.0,797.0,11135,20505,795.87,804.18,14.55,14.87,14.91
230,NRM,2026-09-11,275.0,283.0,5358,6949,277.7,282.29,33.87,21.89,21.5
231,NRN,2026-09-11,1360.0,1439.0,129615,70462,1421.0,1390.61,64.22,61.68,55.13
232,NSIF2,2026-09-11,9.65,10.09,9175,37732,9.95,9.92,24.86,16.05,14.47
233,NSY,2026-09-11,8.92,9.33,2700,4300,9.11,9.15,50.52,45.8,46.79
234,NTC,2026-09-11,889.0,884.0,6278,5883,885.03,880.34,47.09,47.93,45.27
235,NUBL,2026-09-11,556.0,570.0,11532,5587,563.63,568.77,30.28,9.58,11.43
236,NWCL,2026-09-11,575.1,583.9,1819,1678,586.3,593.21,19.43,19.86,18.51
237,NYADI,2026-09-11,336.1,351.9,1939,2884,349.03,347.67,42.73,32.19,37.15
238,OHL,2026-09-11,600.1,619.0,935,1360,609.2,612.74,36.44,27.35,30.37
239,OMPL,2026-09-11,876.0,853.0,2026,2135,880.5,877.94,36.08,45.69,51.59
240,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.87,50.0,54.1
241,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
242,PCBL,2026-09-11,239.0,241.0,40689,33135,240.17,238.16,50.99,48.33,41.73
243,PCIL,2026-09-11,598.9,607.2,22884,39619,605.33,619.17,45.33,41.77,42.07
244,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
245,PHCL,2026-09-11,296.6,305.0,60529,43747,299.4,298.49,55.64,47.95,45.65
246,PMHPL,2026-09-11,304.0,302.8,6113,5989,298.27,296.58,48.24,44.96,42.19
247,PMLI,2026-09-11,398.0,405.6,3357,4139,401.53,402.21,33.61,22.0,24.39
248,PPCL,2026-09-11,325.0,334.7,16980,9408,333.7,331.82,49.59,47.16,44.86
249,PPL,2026-09-11,288.8,317.0,21373,15855,308.33,304.43,51.85,34.95,32.47
250,PRIN,2026-09-11,593.0,592.1,1733,8643,592.03,591.2,24.17,22.13,24.05
251,PROFL,2026-09-11,370.0,371.0,3192,6226,371.03,376.46,23.37,19.37,19.6
252,PRSF,2026-09-11,11.79,11.62,12100,117020,12.07,12.52,24.3,28.35,55.4
253,PRVU,2026-09-11,180.0,181.5,117184,96078,180.37,178.39,48.65,42.07,40.12
254,PSF,2026-09-11,10.8,10.83,9160,154789,11.28,11.8,29.39,28.24,52.94
255,PURE,2026-09-11,774.9,764.0,7236,6992,767.0,754.9,41.49,40.64,40.44
256,RADHI,2026-09-11,670.0,692.0,23157,41480,684.33,681.89,42.73,32.32,32.99
257,RAWA,2026-09-11,404.0,407.0,23331,16873,403.7,401.96,40.98,35.25,36.02
258,RBBD2088,2026-09-11,1073.0,1073.0,30,460,1086.0,1061.96,68.99,57.88,61.64
259,RBBF40,2026-09-11,9.0,9.0,1600,29844,9.1,9.09,47.31,54.39,52.73
260,RBCL,2026-09-11,13579.0,13620.0,40,137,13417.03,13483.63,43.87,38.24,38.62
261,RBCLPO,2026-09-11,11200.0,11200.0,10,34,11318.77,11223.57,43.42,52.41,44.24
262,RFPL,2026-09-11,323.9,334.5,19374,16136,329.53,327.19,53.06,40.75,39.28
263,RHGCL,2026-09-11,245.0,261.1,79923,16281,250.67,247.2,55.47,42.74,39.75
264,RHPL,2026-09-11,175.3,169.8,104056,238765,166.6,171.61,16.52,14.51,11.42
265,RIDI,2026-09-11,346.0,351.0,253155,265980,348.57,346.94,41.99,39.64,39.07
266,RLEL,2026-09-11,733.0,759.0,16617,11540,758.97,780.32,20.17,16.3,23.41
267,RLFL,2026-09-11,420.0,419.0,11241,12241,418.77,420.44,30.0,27.59,30.42
268,RMF1,2026-09-11,9.32,9.69,26000,6727,9.63,9.44,44.19,44.61,45.98
269,RMF2,2026-09-11,9.75,9.75,410,11256,9.73,9.72,36.43,48.1,46.1
270,RNLI,2026-09-11,411.6,429.9,43851,13387,417.63,412.7,56.74,35.94,34.49
271,RSDC,2026-09-11,613.0,625.0,2068,1637,621.0,617.9,47.25,33.52,40.55
272,RSML,2026-09-11,2840.0,2930.0,50599,70393,2944.33,2829.78,68.09,65.34,61.89
273,RSY,2026-09-11,9.17,9.44,80496,30694,9.43,9.46,22.45,21.65,24.35
274,RSY2,2026-09-11,8.9,9.05,6300,9968,8.92,8.96,51.25,49.35,43.42
275,RURU,2026-09-11,565.0,582.0,2878,2247,584.67,578.08,37.8,35.41,36.81
276,SABBL,2026-09-11,889.0,899.6,5023,8686,894.2,882.61,40.21,35.88,42.91
277,SADBL,2026-09-11,407.0,411.0,15136,10995,409.3,407.17,64.23,59.07,46.52
278,SAEF2,2026-09-11,8.97,9.0,5550,6236,9.0,9.01,44.0,37.93,35.48
279,SAGAR,2026-09-11,1520.0,1558.9,2791,5462,1551.97,1529.66,47.41,45.96,43.85
280,SAGF,2026-09-11,9.3,9.4,500,24634,9.38,9.61,32.89,32.89,29.03
281,SAHAS,2026-09-11,686.0,691.0,90495,87543,690.33,686.46,43.99,51.76,54.29
282,SAIL,2026-09-11,999.0,1008.8,20798,28190,1011.6,1002.34,46.33,45.4,42.12
283,SALICO,2026-09-11,520.0,525.3,7385,7396,523.4,528.12,18.83,24.38,18.75
