S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
128,LEC,2026-03-11,239.0,236.7,727073,266997,238.9,224.67,55.45,49.43,62.36
129,LICN,2026-03-11,910.0,873.3,42855,28857,875.67,842.89,64.34,71.83,52.82
130,LLBS,2026-03-11,989.9,993.0,2093,1208,1019.33,969.17,57.43,56.99,62.16
131,LSL,2026-03-11,220.0,218.1,103742,78247,222.33,212.92,64.25,72.64,77.85
132,LUK,2026-03-11,9.8,9.99,6450,2631,9.83,9.81,55.65,43.48,34.78
133,LVF2,2026-03-11,10.01,9.93,7460,23105,9.85,9.66,65.03,62.12,60.77
134,MABEL,2026-03-11,782.7,780.0,23572,15821,798.2,767.32,50.0,56.65,51.89
135,MAKAR,2026-03-11,555.0,561.9,33102,8351,563.97,543.61,52.76,48.58,55.56
136,MANDU,2026-03-11,836.0,845.0,3507,2178,847.87,821.4,64.64,64.14,57.17
137,MATRI,2026-03-11,975.6,990.0,2967,1999,987.4,960.93,57.25,55.56,48.11
138,MBJC,2026-03-11,313.4,306.0,70878,53724,311.73,296.24,57.95,57.66,66.01
139,MBL,2026-03-11,251.0,244.0,293106,109578,248.57,236.37,68.06,71.57,78.83
140,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.21,33.11,33.65
141,MBLEF,2026-03-11,10.3,10.5,1067820,169143,10.35,10.16,77.33,73.91,61.7
142,MCHL,2026-03-11,429.3,430.1,7894,6932,438.4,421.44,44.94,49.51,51.12
143,MDB,2026-03-11,672.0,651.2,35145,32075,670.03,646.38,55.98,59.15,75.94
144,MEHL,2026-03-11,460.0,462.0,32860,15726,470.33,449.03,54.15,59.57,71.03
145,MEL,2026-03-11,307.0,297.5,51166,25985,304.5,289.93,50.36,53.09,67.68
146,MEN,2026-03-11,635.0,620.9,68072,56388,634.0,601.71,66.25,73.84,82.54
147,MERO,2026-03-11,765.0,746.0,15316,7661,757.53,731.97,54.06,63.86,65.01
148,MFIL,2026-03-11,832.1,827.0,123359,166814,858.67,826.09,57.97,61.18,70.66
149,MFLD85,2026-03-11,1164.7,1141.7,75,157,1164.9,1144.18,45.77,55.86,58.99
150,MHCL,2026-03-11,395.0,380.6,36622,36380,384.87,359.32,44.37,46.41,44.2
151,MHL,2026-03-11,535.0,535.9,28164,19621,542.97,527.41,58.69,60.04,66.73
152,MHNL,2026-03-11,283.9,280.5,53949,29601,278.97,266.42,50.31,53.97,50.28
153,MKCL,2026-03-11,1428.0,1399.0,5505,3150,1416.57,1379.48,58.47,64.07,61.38
154,MKHC,2026-03-11,347.9,337.7,59340,37340,341.73,326.72,56.34,58.66,47.43
155,MKHL,2026-03-11,814.8,862.0,10280,6540,841.43,803.27,61.86,40.43,39.36
156,MKJC,2026-03-11,547.0,542.0,55346,32965,556.43,537.29,51.52,53.55,72.96
157,MLBBL,2026-03-11,1386.0,1364.0,4351,2450,1387.67,1348.56,61.58,63.38,66.62
158,MLBL,2026-03-11,390.0,388.0,70532,38217,395.27,377.3,64.99,72.8,72.8
159,MLBS,2026-03-11,1480.1,1490.0,688,666,1484.0,1448.16,56.31,47.84,48.42
160,MLBSL,2026-03-11,1980.0,1978.0,1430,1875,1979.77,1895.42,63.72,70.29,53.25
161,MMF1,2026-03-11,9.74,9.6,9078,43584,9.53,9.49,65.04,63.39,59.91
162,MMKJL,2026-03-11,589.0,577.0,12406,7802,592.33,572.28,47.18,50.4,60.62
163,MNBBL,2026-03-11,400.0,388.0,91010,62474,388.97,371.5,72.43,72.08,61.96
164,MNMF1,2026-03-11,9.61,9.85,30590,19143,9.76,9.71,59.92,51.07,53.56
165,MPFL,2026-03-11,667.0,672.0,56183,24187,680.0,643.02,60.71,60.69,62.44
166,MSHL,2026-03-11,804.6,825.0,1626,1853,817.27,801.52,57.31,50.5,41.71
167,MSLB,2026-03-11,1310.0,1302.0,1323,1951,1325.07,1313.69,44.18,54.31,60.05
168,NABBC,2026-03-11,1438.0,1539.9,90584,36019,1509.63,1442.97,42.57,35.54,37.74
169,NABIL,2026-03-11,539.0,527.0,78574,69065,535.6,510.57,70.35,78.65,88.56
170,NABILD2089,2026-03-11,1055.0,1055.0,30,143,1055.5,1062.14,49.78,50.27,48.52
171,NADEP,2026-03-11,820.8,801.0,4047,4391,798.83,768.93,60.4,53.85,48.31
172,NBF2,2026-03-11,9.87,9.9,4900,14944,9.93,9.73,61.59,59.86,52.11
173,NBF3,2026-03-11,9.65,9.7,37950,24691,9.68,9.53,60.42,59.59,49.32
174,NBL,2026-03-11,276.0,260.5,157597,101274,269.17,251.89,64.6,79.47,83.19
175,NBLD87,2026-03-11,1087.1,1087.1,25,89,1090.4,1096.89,48.6,42.48,36.1
176,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
177,NESDO,2026-03-11,1625.0,1598.0,677,1331,1601.8,1553.36,71.26,71.66,73.55
178,NFS,2026-03-11,663.0,657.9,22557,16576,674.63,645.19,57.45,62.66,64.78
179,NGPL,2026-03-11,471.0,460.0,882831,662185,462.0,438.13,68.47,71.54,63.57
180,NHDL,2026-03-11,677.2,689.9,25893,11119,683.3,656.43,66.7,64.3,50.51
181,NHPC,2026-03-11,244.0,263.8,1901186,428380,248.23,229.77,70.96,57.57,65.31
182,NIBD2082,2026-03-11,1039.0,1020.0,250,294,1022.13,1021.21,23.96,30.9,29.13
183,NIBLGF,2026-03-11,10.1,9.9,45285,22835,10.03,9.69,50.98,58.66,53.58
184,NIBLSTF,2026-03-11,9.54,9.47,16720,9089,9.4,9.26,56.55,55.0,59.06
185,NIBSF2,2026-03-11,9.12,9.5,184258,33815,9.24,9.19,55.33,46.01,34.1
186,NICA,2026-03-11,352.0,344.0,110266,76331,349.63,334.03,66.37,71.36,71.13
187,NICAD2091,2026-03-11,1066.0,1066.0,35,91,1066.1,1063.59,50.36,57.17,57.28
188,NICBF,2026-03-11,9.15,9.34,7900,8281,9.34,9.47,46.04,39.11,50.0
189,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.63,38.79,38.38
190,NICFC,2026-03-11,9.19,9.42,3400,10564,9.53,9.41,60.31,57.6,87.8
191,NICGF2,2026-03-11,9.22,9.39,16900,7041,9.32,9.32,53.09,48.7,49.23
192,NICL,2026-03-11,523.0,516.3,20766,14791,523.77,502.36,60.02,64.67,63.87
193,NICLBSL,2026-03-11,585.2,583.5,18413,10977,588.67,567.27,65.52,65.97,57.52
194,NICSF,2026-03-11,9.31,9.5,233750,37731,9.49,9.21,71.03,67.55,57.06
195,NIFRA,2026-03-11,279.5,279.5,368281,209235,286.4,269.67,65.96,71.71,82.08
196,NIFRAGED,2026-03-11,1035.1,1036.0,50,70,1030.7,1025.17,62.12,65.87,43.03
197,NIL,2026-03-11,660.0,652.0,16291,8500,646.8,622.87,71.92,66.95,53.77
198,NIMB,2026-03-11,209.0,206.9,276854,200879,210.07,195.68,68.37,71.99,81.41
199,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
200,NIMBPO,2026-03-11,163.0,156.8,9398,12095,160.23,157.98,53.99,71.5,56.95
201,NLG,2026-03-11,707.0,695.0,18375,17477,703.67,683.41,54.69,64.19,50.78
202,NLIC,2026-03-11,840.4,807.0,54439,42000,814.63,783.33,75.95,84.38,77.42
203,NLICL,2026-03-11,627.1,614.0,21660,17793,606.3,585.22,66.78,65.52,46.58
204,NMB,2026-03-11,255.0,252.7,88823,64314,250.83,241.56,86.67,88.64,78.7
205,NMB50,2026-03-11,10.6,10.36,21835,16019,10.55,10.45,50.77,54.13,51.23
206,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
207,NMBHF2,2026-03-11,9.63,9.56,2860,11506,9.61,9.56,51.72,53.89,47.97
208,NMBMF,2026-03-11,685.0,690.0,9268,4106,693.0,668.76,62.65,61.88,67.99
209,NMFBS,2026-03-11,1190.0,1183.0,8599,3554,1179.3,1145.87,80.12,82.15,78.71
210,NMIC,2026-03-11,1387.0,1367.0,12117,10182,1378.0,1321.89,53.29,51.31,39.99
211,NMLBBL,2026-03-11,682.3,654.6,26630,16791,658.43,630.21,70.45,74.62,62.22
212,NRIC,2026-03-11,1300.1,1273.0,39529,39978,1304.0,1252.83,51.41,55.19,54.28
213,NRM,2026-03-11,454.0,439.8,32736,21001,451.93,431.09,56.05,60.31,73.12
214,NRN,2026-03-11,1600.0,1555.0,64336,41727,1611.7,1542.46,45.88,46.32,48.64
215,NSIF2,2026-03-11,10.81,10.85,235612,83455,10.83,10.64,57.14,63.58,42.97
216,NTC,2026-03-11,908.0,890.5,21122,20860,890.17,870.5,77.58,87.84,75.0
217,NUBL,2026-03-11,725.0,701.6,44528,14750,705.2,687.84,47.98,54.84,40.38
218,NWCL,2026-03-11,920.0,892.1,7651,4371,925.63,883.29,54.37,60.04,58.21
219,NYADI,2026-03-11,413.0,419.0,14038,12298,422.67,404.39,61.19,59.53,58.99
220,OHL,2026-03-11,760.5,741.0,7864,7069,748.27,720.5,61.38,67.27,64.11
221,OMPL,2026-03-11,1371.1,1353.0,8142,8707,1381.7,1322.53,52.28,51.73,50.72
222,PBD88,2026-03-11,1185.0,1185.0,25,89,1193.33,1195.99,48.88,50.68,47.61
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-11,255.0,248.0,121184,70954,253.3,241.13,67.25,79.64,76.67
225,PFL,2026-03-11,410.0,399.0,37974,21353,403.6,386.01,67.54,73.1,65.72
226,PHCL,2026-03-11,320.0,316.0,269420,155030,321.0,298.42,62.29,64.8,66.33
227,PMHPL,2026-03-11,407.7,392.0,96197,55385,402.63,369.99,65.03,75.53,72.61
228,PMLI,2026-03-11,517.9,510.0,8378,9002,519.63,499.51,57.59,60.04,63.34
229,PPCL,2026-03-11,411.5,412.0,161968,54002,408.97,385.32,71.5,70.56,59.87
230,PPL,2026-03-11,407.0,404.0,230838,134305,410.33,391.11,59.54,57.06,67.59
231,PRIN,2026-03-11,779.0,766.0,38234,24305,767.43,735.19,74.63,76.34,62.68
232,PROFL,2026-03-11,490.0,480.5,17596,11961,494.17,468.82,54.8,63.14,63.61
233,PRSF,2026-03-11,11.5,11.51,76770,27155,11.4,11.31,60.83,53.47,55.1
234,PRVU,2026-03-11,209.0,204.9,492547,279165,208.97,192.96,76.65,80.65,87.84
235,PSF,2026-03-11,11.5,11.51,161267,32707,11.37,11.14,62.09,49.75,49.0
236,PURE,2026-03-11,1039.0,1005.0,21313,20494,1047.33,991.19,48.1,53.02,53.21
237,RADHI,2026-03-11,914.9,875.0,283579,232171,897.33,869.43,56.62,61.3,60.91
238,RAWA,2026-03-11,737.0,747.0,1670,1872,746.33,725.32,51.18,52.01,40.84
239,RBBD2088,2026-03-11,1055.0,1055.0,125,83,1055.67,1054.03,54.77,56.68,50.86
240,RBBD83,2026-03-10,1052.0,1052.0,10,218,1045.6,1040.82,44.66,40.0,25.09
241,RBBF40,2026-03-11,9.12,9.55,5400,5659,9.43,9.49,53.87,42.81,48.17
242,RBCL,2026-03-11,15849.0,15500.0,60,221,15414.97,15117.66,66.45,68.54,61.97
243,RBCLPO,2026-03-10,12000.0,12200.0,130,69,11966.0,11971.29,61.08,51.52,46.41
244,RFPL,2026-03-11,425.5,410.0,141276,84584,418.8,399.98,55.61,54.73,55.34
245,RHGCL,2026-03-11,299.5,294.0,108064,56657,300.97,281.33,55.26,56.68,57.19
246,RHPL,2026-03-11,301.5,301.0,82776,65971,306.17,291.6,58.91,59.85,66.23
247,RIDI,2026-03-11,338.6,351.0,2437330,919041,341.67,312.63,62.37,54.4,63.38
248,RLFL,2026-03-11,480.2,473.0,27649,21121,485.0,462.5,58.86,61.35,62.87
249,RMF1,2026-03-11,9.84,9.8,81300,40503,9.74,9.65,62.57,54.8,56.73
250,RMF2,2026-03-11,10.0,10.02,900,4182,10.02,9.89,50.53,50.8,52.58
251,RNLI,2026-03-11,513.0,498.0,76551,48242,507.1,479.16,70.88,71.5,81.76
252,RSDC,2026-03-11,675.3,675.3,13826,13367,691.43,664.6,56.93,60.76,68.9
253,RSY,2026-03-11,10.0,10.08,121300,36271,10.09,9.99,55.78,61.03,58.59
254,RURU,2026-03-11,703.8,675.0,14319,6415,691.5,668.66,56.17,59.44,68.76
255,SADBL,2026-03-11,437.9,427.6,39750,33023,436.83,423.37,64.01,66.84,70.6
256,SAGAR,2026-03-11,2026.0,1988.0,25513,21530,2073.0,2002.66,45.78,50.4,55.88
257,SAGF,2026-03-11,9.85,10.06,4450,4920,10.0,9.97,63.57,57.04,51.97
258,SAHAS,2026-03-11,630.0,616.0,352570,172358,622.0,585.97,84.3,87.77,79.47
259,SAIL,2026-03-11,1400.0,1368.0,70459,62952,1411.33,1360.51,49.64,50.01,51.19
260,SALICO,2026-03-11,625.8,618.0,10984,10260,622.67,600.36,61.39,66.44,66.53
261,SANIMA,2026-03-11,359.0,347.1,102797,76151,352.67,340.73,70.19,81.89,75.67
262,SANVI,2026-03-11,856.0,856.0,51235,42462,869.0,829.11,51.05,53.99,54.57
263,SAPDBL,2026-03-11,858.5,835.0,30304,29040,861.17,831.63,54.49,57.33,57.21
264,SARBTM,2026-03-11,901.0,907.1,60923,24387,914.03,885.29,67.32,70.03,75.44
265,SBCF,2026-03-11,9.71,9.61,9300,24552,9.71,9.6,51.92,62.03,56.17
266,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
267,SBI,2026-03-11,423.0,412.0,15747,25682,424.67,415.84,54.98,57.42,63.41
268,SBID2090,2026-03-11,1063.0,1063.0,50,423,1067.67,1065.72,54.27,51.93,57.13
269,SBID83,2026-03-11,1060.0,1060.0,20,111,1065.7,1065.78,49.76,57.96,49.72
270,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
271,SBL,2026-03-11,399.0,395.9,84292,71758,398.27,384.91,80.33,87.61,76.32
272,SBLD2091,2026-03-11,1061.0,1063.0,100,307,1067.67,1076.17,35.35,41.13,47.68
273,SCB,2026-03-11,698.1,665.0,12196,21999,682.9,658.13,61.4,74.63,83.54
274,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.55,40.97,46.79
275,SEF,2026-03-11,9.9,9.56,68145,26363,9.72,9.62,43.03,57.75,55.88
276,SFCL,2026-03-11,420.0,409.8,18143,18778,412.93,392.41,66.75,71.74,63.39
277,SFEF,2026-03-11,10.1,10.1,8200,56552,10.11,9.84,67.83,61.01,52.43
278,SFMF,2026-03-11,10.4,10.5,15100,17560,10.27,10.25,59.6,58.5,45.52
279,SGHC,2026-03-11,429.0,414.0,38948,27506,425.0,405.38,46.52,52.09,62.81
280,SGIC,2026-03-11,496.1,494.0,28822,19317,502.0,480.57,64.01,73.24,64.01
281,SHEL,2026-03-11,318.0,329.0,950424,279250,325.67,308.01,61.33,59.41,66.54
282,SHINE,2026-03-11,430.0,418.0,32299,27612,427.0,410.94,64.29,65.19,68.85
