S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
60,EBLEB89,2026-03-03,1055.1,1055.1,25,100,1064.73,1070.29,40.8,38.5,38.1,Sell Zone
61,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.5,42.6,37.0,Sell Zone
62,HEIP,2026-03-09,319.2,319.2,500,1488,312.3,313.32,64.3,58.2,50.2,Sell Zone
63,HLICF,2026-03-03,9.2,9.18,800,1695,9.12,9.22,30.2,31.1,22.7,Sell Zone
64,JSLBB,2026-03-03,1112.1,1133.0,214,575,1117.13,1119.57,36.4,28.0,21.0,Sell Zone
65,KDBY,2026-03-03,10.1,9.96,12001,9433,9.95,10.04,40.9,43.5,43.8,Sell Zone
66,KEF,2026-03-03,9.05,9.36,10350,8174,9.28,9.35,49.7,44.6,38.6,Sell Zone
67,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.4,48.8,31.1,Sell Zone
68,KSY,2026-03-03,9.25,9.58,310,7194,9.43,9.46,48.5,46.3,46.3,Sell Zone
69,MSHL,2026-03-09,805.8,805.8,10,1250,795.6,796.79,41.7,27.3,30.6,Sell Zone
70,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.9,48.6,60.0,Sell Zone
71,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.5,36.1,37.9,Sell Zone
72,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
73,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.1,28.1,Sell Zone
74,NIBSF2,2026-03-03,9.05,9.11,2500,15572,9.12,9.16,34.1,47.8,40.2,Sell Zone
75,NICGF2,2026-03-03,9.58,9.27,5530,12623,9.3,9.31,49.2,48.0,48.0,Sell Zone
76,NMB50,2026-03-03,10.33,10.53,4120,7900,10.32,10.4,51.2,46.7,48.0,Sell Zone
77,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
78,NMBHF2,2026-03-03,9.4,9.44,2700,12672,9.44,9.52,48.0,51.6,47.2,Sell Zone
79,NUBL,2026-03-03,675.0,692.0,11561,8717,677.0,681.67,40.4,23.0,21.7,Sell Zone
80,SAGF,2026-03-03,9.71,9.9,500,7283,9.9,9.95,52.0,53.1,53.1,Sell Zone
81,SBCF,2026-03-03,9.39,9.62,710,38598,9.47,9.54,56.2,46.0,43.1,Sell Zone
82,SIGS2,2026-03-03,9.5,9.5,200,5000,9.59,9.72,43.7,48.2,47.3,Sell Zone
83,TVCL,2026-03-09,663.0,676.0,2040,89090,655.0,657.42,75.5,73.6,77.4,Sell Zone
84,UAIL,2026-03-09,455.7,474.0,1668,27229,453.43,459.39,46.9,32.9,42.7,Sell Zone
85,VLBS,2026-03-03,760.0,757.3,3015,2081,750.8,752.54,42.0,36.3,35.7,Sell Zone
86,ADBL,2026-03-09,311.0,327.7,776,38530,311.77,300.32,85.5,70.5,68.3,Hold
87,AHPC,2026-03-09,293.1,310.0,42929,208564,292.13,280.06,68.4,57.1,60.6,Hold
88,AKJCL,2026-03-09,379.3,394.0,40898,870185,375.8,361.61,59.4,56.3,52.5,Hold
89,AKPL,2026-03-09,278.3,299.0,13810,198951,279.8,266.77,66.9,51.5,52.7,Hold
90,ALBSL,2026-03-09,1144.4,1190.5,1707,7341,1135.83,1101.16,56.7,35.7,34.4,Hold
91,ALICL,2026-03-09,461.0,480.0,3038,34501,460.0,446.92,50.1,28.3,30.3,Hold
92,ANLB,2026-03-09,6528.0,6528.0,10,735,6426.0,6351.24,76.2,72.8,71.2,Hold
93,API,2026-03-09,323.0,340.0,47031,402301,324.33,307.58,75.9,63.6,67.4,Hold
94,AVYAN,2026-03-09,999.3,1039.5,30,3561,998.1,972.4,70.5,58.5,61.6,Hold
95,BANDIPUR,2026-03-09,984.3,1038.0,6402,66757,981.0,940.88,48.0,32.7,27.0,Hold
96,BARUN,2026-03-09,363.1,389.0,9867,83259,363.93,349.64,60.0,36.3,27.3,Hold
97,BBC,2026-03-09,4713.0,5000.0,70,744,4763.0,4686.58,60.7,30.2,31.4,Hold
98,BEDC,2026-03-09,533.3,543.9,20,7788,528.23,518.73,52.1,39.8,38.2,Hold
99,BFC,2026-03-09,488.0,497.7,1220,13589,482.5,467.87,57.4,47.6,45.0,Hold
100,BGWT,2026-03-09,781.0,796.0,74,1511,774.0,759.3,61.8,42.0,40.9,Hold
101,BHCL,2026-03-09,603.8,639.0,500,35466,604.33,585.84,60.7,44.1,36.9,Hold
102,BHDC,2026-03-09,493.6,513.4,2250,24628,489.8,477.26,58.1,41.0,24.7,Hold
103,BHL,2026-03-09,208.9,225.3,10410,134690,209.9,201.69,71.3,51.6,50.5,Hold
104,BNHC,2026-03-09,357.0,364.1,100,63483,350.23,345.51,21.3,17.2,13.3,Hold
105,BNL,2026-03-09,15657.0,15657.0,10,76,15402.33,15339.56,46.6,35.3,40.5,Hold
106,BNT,2026-03-09,12035.8,12276.5,20,91,11952.13,11765.6,58.9,50.7,49.0,Hold
107,BPCL,2026-03-09,747.6,800.0,3815,54270,749.33,720.1,66.3,40.8,39.3,Hold
108,BUNGAL,2026-03-09,672.0,713.0,891,15820,670.13,649.93,55.1,35.6,28.7,Hold
109,CBBL,2026-03-09,956.6,975.7,240,20764,944.53,930.86,67.4,48.7,45.2,Hold
110,CFCL,2026-03-09,548.7,559.6,470,19184,544.87,534.64,48.0,42.3,41.8,Hold
111,CGH,2026-03-09,853.7,900.0,1763,18566,854.93,830.68,62.4,33.3,24.6,Hold
112,CHCL,2026-03-09,489.4,509.0,30,28323,485.97,471.61,75.9,60.7,52.6,Hold
113,CHDC,2026-03-09,2585.5,2708.0,1545,40988,2587.3,2537.5,76.4,62.3,65.4,Hold
114,CHL,2026-03-09,295.6,307.5,30,40803,293.83,282.24,57.6,44.1,52.6,Hold
115,CIT,2026-03-09,1839.0,1875.7,50,7939,1822.73,1773.37,79.3,67.8,63.4,Hold
116,CITY,2026-03-09,497.6,536.6,990,7199,498.83,480.07,72.4,41.4,15.3,Hold
117,CKHL,2026-03-09,737.0,766.0,680,7898,724.0,696.57,54.3,33.4,37.9,Hold
118,CLI,2026-03-09,483.2,492.8,1010,15641,478.53,467.39,64.1,50.7,49.1,Hold
119,CORBL,2026-03-09,1623.8,1751.2,75,4745,1633.3,1624.83,48.4,19.9,15.2,Hold
120,CREST,2026-03-09,1417.9,1532.9,5839,16146,1429.37,1376.12,53.2,42.9,37.5,Hold
121,CYCL,2026-03-09,1628.9,1661.0,40,4302,1610.33,1575.79,61.9,52.1,47.5,Hold
122,CZBIL,2026-03-09,202.9,215.3,6371,39666,202.53,193.54,78.7,61.0,46.5,Hold
123,DDBL,2026-03-09,876.1,910.0,54,9025,870.67,844.77,78.7,65.9,70.1,Hold
124,DHEL,2026-03-09,750.6,795.9,1360,31641,752.27,724.2,59.7,44.0,40.0,Hold
125,DHPL,2026-03-09,312.1,324.0,80,7258,310.67,302.24,53.6,42.9,50.8,Hold
126,DLBS,2026-03-09,1377.0,1377.0,10,682,1353.67,1318.57,60.8,52.5,52.9,Hold
127,DOLTI,2026-03-09,520.2,530.0,204,3243,516.0,509.23,52.6,34.9,37.9,Hold
128,DORDI,2026-03-09,288.6,305.0,2680,70528,287.2,277.13,55.4,47.2,48.3,Hold
129,EBL,2026-03-09,692.0,705.8,110,23582,686.23,673.72,82.7,67.2,57.8,Hold
130,EBLD91,2026-03-03,1098.1,1098.1,25,259,1093.37,1092.8,49.9,44.6,59.4,Hold
131,EDBL,2026-03-09,608.8,654.0,1640,7152,611.63,592.08,73.7,48.4,40.0,Hold
132,EHPL,2026-03-09,427.3,436.0,90,30221,422.33,412.29,53.6,38.1,37.7,Hold
133,ENL,2026-03-09,953.7,955.1,30,925,932.2,915.46,55.7,55.8,46.0,Hold
134,FMDBL,2026-03-09,817.0,880.0,7785,20049,825.33,799.64,77.2,50.6,51.2,Hold
135,FOWAD,2026-03-09,1087.3,1131.1,183,1626,1084.7,1057.9,67.5,43.0,38.0,Hold
136,GBBL,2026-03-09,416.1,424.4,210,25819,413.13,402.37,80.9,61.3,64.5,Hold
137,GBIME,2026-03-09,235.6,250.0,2979,82567,236.33,227.8,83.3,65.7,57.2,Hold
138,GBLBS,2026-03-09,792.3,792.3,10,4124,777.03,759.79,66.6,50.5,46.5,Hold
139,GCIL,2026-03-09,434.0,460.4,894,10163,434.97,418.94,76.3,48.3,48.9,Hold
140,GFCL,2026-03-09,688.0,715.7,220,15185,682.77,647.82,64.2,56.0,51.5,Hold
141,GHL,2026-03-09,246.3,263.1,19879,122728,247.53,238.88,54.3,42.5,53.4,Hold
142,GILB,2026-03-09,1173.0,1173.0,20,1028,1148.0,1121.19,51.8,42.1,33.9,Hold
143,GLBSL,2026-03-09,1978.0,1978.0,20,1884,1947.0,1913.98,48.5,47.7,46.3,Hold
144,GLH,2026-03-09,275.4,286.0,3880,67687,273.6,265.86,60.9,49.1,54.5,Hold
145,GMFBS,2026-03-09,1448.4,1536.0,70,963,1452.0,1443.01,58.5,39.6,36.5,Hold
146,GMFIL,2026-03-09,483.4,493.0,40,7777,477.5,464.01,60.2,50.0,43.3,Hold
147,GMLI,2026-03-09,1803.0,1875.0,90,1279,1801.27,1749.94,61.9,36.7,46.3,Hold
148,GRDBL,2026-03-09,1093.4,1137.5,340,13113,1089.83,1071.31,52.2,29.4,27.0,Hold
149,GSY,2026-03-03,9.48,9.6,4300,14831,9.53,9.51,45.2,48.1,47.0,Hold
150,GUFL,2026-03-09,580.3,603.5,2429,13248,575.5,552.17,60.5,44.7,42.6,Hold
151,GVL,2026-03-09,504.6,535.0,198,30441,505.27,490.2,72.5,52.7,43.2,Hold
152,H8020,2026-03-03,11.85,11.95,7350,21439,11.7,11.57,65.9,50.0,48.3,Hold
153,HATHY,2026-03-09,937.0,994.5,385,7181,939.17,911.16,60.5,50.0,45.6,Hold
154,HBL,2026-03-09,200.0,212.0,2792,54609,199.83,191.62,82.8,66.9,58.3,Hold
155,HDHPC,2026-03-09,205.9,221.9,21708,159405,205.97,197.22,61.7,41.9,33.7,Hold
156,HDL,2026-03-09,1181.9,1270.0,2492,41776,1190.93,1154.38,91.7,70.7,62.0,Hold
157,HEI,2026-03-09,533.1,534.0,764,10792,524.8,512.32,61.6,54.7,55.3,Hold
158,HHL,2026-03-09,349.7,356.6,350,26523,344.9,337.04,47.5,50.9,46.4,Hold
159,HIDCL,2026-03-09,271.7,292.0,2844,83703,273.43,263.6,78.3,54.0,52.9,Hold
160,HIDCLP,2026-03-09,198.9,211.0,25520,202107,198.83,192.73,73.0,53.5,52.8,Hold
161,HIMSTAR,2026-03-09,1036.3,1117.0,1605,20858,1049.63,997.88,63.0,51.0,47.2,Hold
162,HLBSL,2026-03-09,948.6,948.6,10,2640,932.87,917.98,72.9,50.0,50.0,Hold
163,HLI,2026-03-09,380.4,397.8,1622,39642,379.43,367.83,78.9,54.6,53.8,Hold
164,HPPL,2026-03-09,488.4,505.0,13424,78140,482.97,474.13,60.4,51.5,47.0,Hold
165,HRL,2026-03-09,876.0,944.7,8620,68201,882.87,849.82,78.4,43.2,48.9,Hold
166,HURJA,2026-03-09,272.1,282.5,22772,176327,269.87,259.8,61.6,56.7,58.8,Hold
167,ICFC,2026-03-09,677.6,691.1,40,10131,669.87,649.82,60.0,51.6,48.0,Hold
168,IGI,2026-03-09,443.5,470.0,430,15797,444.27,428.33,68.7,44.4,52.7,Hold
169,IHL,2026-03-09,536.5,547.2,20,9378,527.7,518.41,50.1,37.1,24.5,Hold
170,ILBS,2026-03-09,948.8,987.0,631,3312,948.73,937.43,57.0,26.6,25.1,Hold
171,ILI,2026-03-09,447.0,465.0,2164,12514,451.33,441.54,73.8,59.6,57.3,Hold
172,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.4,36.5,41.4,Hold
173,JBBL,2026-03-09,345.7,366.1,1570,33818,346.33,334.24,71.0,51.2,47.3,Hold
174,JBLB,2026-03-09,1365.0,1419.0,145,6840,1359.67,1325.34,80.4,66.3,55.6,Hold
175,JFL,2026-03-09,443.7,443.7,10,9225,436.23,423.78,52.6,45.9,46.8,Hold
176,JHAPA,2026-03-09,1499.4,1529.0,830,6398,1493.0,1408.44,58.3,53.7,54.5,Hold
177,JOSHI,2026-03-09,307.0,322.0,1745,43139,306.0,295.38,52.2,46.4,48.4,Hold
178,KBL,2026-03-09,203.7,216.1,25478,259279,202.63,189.97,83.3,74.3,67.0,Hold
179,KBSH,2026-03-09,1717.6,1717.6,10,179,1685.87,1677.97,63.4,45.8,46.1,Hold
180,KDL,2026-03-09,919.0,919.0,10,3221,902.53,893.73,41.0,29.2,41.0,Hold
181,KKHC,2026-03-09,300.5,321.0,27428,242053,298.53,285.02,63.3,63.0,64.8,Hold
182,KMCDB,2026-03-09,942.9,942.9,310,2425,928.13,927.27,53.7,46.4,46.9,Hold
183,KPCL,2026-03-09,542.6,564.0,170,20048,539.33,525.52,59.3,42.0,38.1,Hold
184,KSBBL,2026-03-09,477.3,496.0,4971,21598,475.33,462.09,72.1,55.4,54.7,Hold
185,LBBL,2026-03-09,494.4,524.0,15805,48374,494.57,476.83,68.9,49.9,46.7,Hold
186,LEC,2026-03-09,226.0,243.0,7171,177310,227.47,219.7,62.4,52.5,55.1,Hold
187,LICN,2026-03-09,853.7,853.7,2170,12526,842.23,828.19,52.8,39.9,46.3,Hold
188,LSL,2026-03-09,218.2,226.0,3550,45088,216.67,209.58,77.9,63.3,54.6,Hold
189,MABEL,2026-03-09,785.4,816.0,1842,13257,775.4,758.26,51.9,40.9,35.8,Hold
190,MAKAR,2026-03-09,552.8,575.0,40,5281,552.0,540.01,55.6,47.7,44.1,Hold
191,MANDU,2026-03-09,832.0,848.6,160,1314,824.87,811.04,57.2,42.0,47.7,Hold
192,MATRI,2026-03-09,967.9,987.2,20,1559,958.73,954.27,48.1,29.2,25.3,Hold
193,MBJC,2026-03-09,300.2,321.9,3964,54003,301.83,292.0,66.0,52.2,52.6,Hold
194,MBL,2026-03-09,240.9,255.6,2460,60082,241.47,232.01,78.8,66.4,65.4,Hold
195,MCHL,2026-03-09,429.9,447.1,210,5881,428.13,416.54,51.1,30.6,27.2,Hold
196,MDB,2026-03-09,679.3,700.0,5500,19464,666.27,637.87,75.9,64.4,44.5,Hold
197,MEHL,2026-03-09,453.9,481.0,2470,11803,454.67,445.22,71.0,43.2,38.1,Hold
198,MEL,2026-03-09,295.6,314.0,2290,17736,295.63,285.97,67.7,34.9,55.3,Hold
199,MEN,2026-03-09,610.9,648.1,3182,34004,614.7,589.56,82.5,53.5,56.4,Hold
200,MERO,2026-03-09,749.7,764.6,70,5555,738.57,722.97,65.0,39.5,33.2,Hold
201,MFIL,2026-03-09,845.0,900.0,7203,148405,858.67,809.53,70.7,58.6,58.8,Hold
202,MHCL,2026-03-09,368.0,382.0,5366,27528,361.0,356.38,44.2,33.7,24.9,Hold
203,MHL,2026-03-09,536.1,556.0,1820,28125,533.87,524.98,66.7,49.9,57.6,Hold
204,MHNL,2026-03-09,272.1,277.5,40,18074,267.0,262.23,50.3,43.6,42.3,Hold
205,MKCL,2026-03-09,1422.7,1422.7,40,2474,1392.53,1367.48,61.4,49.0,37.9,Hold
206,MKHC,2026-03-09,339.6,346.3,1280,29662,332.9,321.73,47.4,48.2,29.8,Hold
207,MKHL,2026-03-09,816.0,832.3,140,5351,807.6,792.82,39.4,28.3,30.4,Hold
208,MLBBL,2026-03-09,1383.1,1410.0,50,1932,1370.67,1333.06,66.6,52.0,48.5,Hold
209,MLBL,2026-03-09,383.5,400.0,2911,22798,382.13,370.54,72.8,54.6,53.9,Hold
210,MLBS,2026-03-03,1420.0,1468.0,170,850,1445.47,1436.71,48.4,47.7,43.6,Hold
211,MLBSL,2026-03-09,1907.2,1945.3,20,599,1891.07,1865.53,53.2,33.0,27.5,Hold
212,MMKJL,2026-03-09,590.5,613.0,1106,7144,585.67,570.5,60.6,33.3,35.5,Hold
213,MNBBL,2026-03-09,378.4,385.9,888,33694,374.3,363.94,62.0,52.0,52.8,Hold
214,MNMF1,2026-03-03,9.5,9.62,3900,12856,9.65,9.64,53.6,55.7,53.3,Hold
215,MPFL,2026-03-09,648.0,700.0,60,14720,661.93,631.13,62.4,46.3,48.0,Hold
216,MSLB,2026-03-09,1343.2,1343.2,10,1489,1325.0,1305.69,60.1,40.2,41.2,Hold
217,NABIL,2026-03-09,514.0,545.0,4906,45025,516.0,502.81,88.6,61.7,57.9,Hold
218,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.5,65.3,45.7,Hold
219,NADEP,2026-03-09,790.7,790.7,10,3320,775.6,760.17,48.3,37.7,36.0,Hold
220,NBF3,2026-03-03,9.5,9.6,4350,20887,9.51,9.47,49.3,44.4,48.4,Hold
221,NBL,2026-03-09,256.0,276.0,11113,56986,257.0,246.36,83.2,66.8,58.0,Hold
222,NESDO,2026-03-09,1575.9,1607.4,20,1128,1564.47,1533.02,73.6,56.8,60.3,Hold
223,NFS,2026-03-09,656.8,695.0,1120,11985,658.97,635.79,64.8,39.0,29.7,Hold
224,NGPL,2026-03-09,442.5,455.0,50610,428601,438.63,428.24,63.6,56.8,55.6,Hold
225,NHDL,2026-03-09,670.0,670.0,110,6023,656.63,645.56,50.5,41.9,39.9,Hold
226,NHPC,2026-03-09,231.0,241.0,18680,217528,229.9,221.58,65.3,58.3,60.9,Hold
227,NIBLSTF,2026-03-09,9.38,9.38,100,7427,9.29,9.21,59.1,51.9,47.0,Hold
228,NICA,2026-03-09,341.5,355.2,690,46547,339.87,328.51,71.1,58.3,54.4,Hold
229,NICBF,2026-03-03,9.61,9.61,500,8275,9.55,9.47,50.0,33.5,40.1,Hold
230,NICD88,2026-03-03,1078.4,1078.4,25,75,1099.13,1086.06,38.4,39.0,45.9,Hold
231,NICFC,2026-03-09,9.81,9.81,200,15181,9.62,9.36,87.8,84.8,79.6,Hold
232,NICL,2026-03-09,511.9,532.5,140,11600,509.5,495.33,63.9,40.5,39.8,Hold
233,NICLBSL,2026-03-09,578.0,589.5,210,6209,572.33,558.38,57.5,36.1,41.7,Hold
234,NIFRA,2026-03-09,273.1,294.5,13492,82805,275.03,264.16,82.1,52.5,52.0,Hold
235,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.9,43.0,57.5,Hold
236,NIL,2026-03-09,634.9,634.9,35,5545,624.83,611.48,53.8,29.9,27.8,Hold
237,NIMB,2026-03-09,198.7,214.3,16013,137611,200.07,190.91,81.4,56.2,48.6,Hold
238,NIMBPO,2026-03-09,160.0,160.9,2300,8972,157.93,156.89,57.0,56.4,45.8,Hold
239,NLG,2026-03-09,693.6,707.4,140,11095,689.13,676.04,50.8,24.3,53.3,Hold
240,NLIC,2026-03-09,796.6,812.9,2136,28965,789.63,768.63,77.4,59.1,57.8,Hold
241,NMB,2026-03-09,246.7,246.7,5010,29206,242.47,237.47,78.7,72.9,69.3,Hold
242,NMBMF,2026-03-09,688.0,701.0,260,2410,678.67,660.98,68.0,48.6,34.4,Hold
243,NMFBS,2026-03-09,1167.9,1167.9,10,1681,1147.63,1131.64,78.7,73.8,68.0,Hold
244,NMIC,2026-03-09,1351.5,1380.0,84,8745,1333.33,1304.44,40.0,26.7,41.1,Hold
245,NMLBBL,2026-03-09,638.2,651.7,390,9209,632.47,619.24,62.2,46.3,38.8,Hold
246,NRIC,2026-03-09,1275.0,1340.0,12865,36292,1272.33,1240.94,54.3,40.3,47.0,Hold
247,NRM,2026-03-09,436.0,470.0,4570,12101,439.33,426.0,73.1,37.5,42.7,Hold
248,NRN,2026-03-09,1583.0,1680.0,3818,35217,1573.67,1526.13,48.6,39.1,41.6,Hold
249,NSIF2,2026-03-03,10.61,10.62,800,23311,10.64,10.58,43.0,47.6,50.7,Hold
250,NWCL,2026-03-09,905.9,958.8,85,2247,904.17,873.5,58.2,36.3,31.4,Hold
251,NYADI,2026-03-09,405.0,429.0,300,7538,409.47,399.67,59.0,50.0,49.7,Hold
252,OHL,2026-03-09,729.3,743.8,110,3299,722.83,710.71,64.1,42.7,35.1,Hold
253,OMPL,2026-03-09,1366.8,1394.1,30,7921,1345.7,1301.31,50.7,36.4,24.2,Hold
254,PCBL,2026-03-09,247.0,256.9,370,40576,245.13,236.61,76.7,62.3,51.2,Hold
255,PFL,2026-03-09,395.7,403.6,898,11144,391.87,378.43,65.7,53.1,50.0,Hold
