S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
112,CHDC,2025-11-10,2293.0,2332.0,17990,38512,2339.03,2343.34,72.5,73.2,84.2,Sell Zone
113,CHL,2025-11-10,241.2,243.0,43597,43364,245.63,249.59,54.8,53.2,55.5,Sell Zone
114,CIT,2025-11-10,1840.0,1833.0,3111,6851,1840.97,1846.71,45.1,47.0,47.0,Sell Zone
115,CKHL,2025-11-10,601.8,590.0,3333,2195,589.67,596.56,50.0,49.6,56.6,Sell Zone
116,CORBL,2025-11-10,1688.6,1715.0,2874,3285,1736.33,1746.33,39.3,39.5,34.6,Sell Zone
117,CYCL,2025-11-10,1585.0,1565.0,5887,2992,1581.63,1596.11,52.6,52.1,60.7,Sell Zone
118,DDBL,2025-11-10,840.0,846.0,15670,7135,839.87,840.88,63.4,51.0,59.8,Sell Zone
119,DHPL,2025-11-10,292.7,288.0,4702,9175,289.5,293.23,43.3,37.6,58.4,Sell Zone
120,DOLTI,2025-11-10,502.8,498.9,2729,3528,497.47,506.71,43.7,35.1,49.3,Sell Zone
121,EBL,2025-11-10,631.1,633.0,23731,23507,628.17,628.53,44.9,38.1,26.4,Sell Zone
122,EHPL,2025-11-10,397.9,414.9,107571,77812,406.43,430.57,33.7,24.7,25.5,Sell Zone
123,ENL,2025-11-10,909.8,896.9,1237,1583,896.97,914.88,37.2,31.6,52.3,Sell Zone
124,FMDBL,2025-11-10,838.0,829.0,25400,98013,836.7,867.79,56.5,53.9,59.0,Sell Zone
125,GBBL,2025-11-10,385.0,380.9,21783,40194,383.47,399.18,24.1,23.7,33.6,Sell Zone
126,GBIME,2025-11-10,229.0,226.9,102425,189175,228.63,234.99,41.9,38.5,40.6,Sell Zone
127,GCIL,2025-11-10,425.0,425.0,8742,16079,427.47,430.02,43.0,39.5,43.4,Sell Zone
128,GHL,2025-11-10,213.0,214.0,44859,67644,215.67,216.92,56.4,53.0,58.1,Sell Zone
129,GIBF1,2025-11-10,9.95,9.94,700,6802,9.96,10.02,55.0,51.4,57.4,Sell Zone
130,GILB,2025-11-10,1186.1,1203.0,1452,2161,1196.73,1211.02,56.8,51.4,53.0,Sell Zone
131,GLBSL,2025-11-10,2050.1,2035.0,1069,4995,2071.67,2103.13,48.1,46.9,47.5,Sell Zone
132,GLH,2025-11-10,252.7,256.4,25772,45526,257.7,261.49,52.2,47.1,53.7,Sell Zone
133,GSY,2025-11-10,8.78,9.0,3200,10772,8.97,9.02,53.8,46.5,50.0,Sell Zone
134,GVL,2025-11-10,507.0,509.6,62480,62647,514.13,518.77,59.0,56.8,62.3,Sell Zone
135,HATHY,2025-11-10,915.2,928.0,7116,8094,935.37,948.14,46.7,43.7,51.4,Sell Zone
136,HBL,2025-11-10,193.0,193.0,150598,72391,195.5,197.99,41.8,41.0,55.6,Sell Zone
137,HDHPC,2025-11-10,176.9,174.0,26000,51532,175.33,177.68,51.5,47.2,52.8,Sell Zone
138,HDL,2025-11-10,1184.0,1160.0,43436,118039,1172.17,1313.43,28.8,28.0,33.8,Sell Zone
139,HEIP,2025-11-10,312.1,315.0,5611,2122,319.33,328.03,33.0,35.0,33.4,Sell Zone
140,HHL,2025-11-10,325.0,323.5,23076,27370,328.23,337.27,48.6,47.7,54.0,Sell Zone
141,HIDCL,2025-11-10,260.0,265.0,62413,135556,266.97,270.49,56.8,49.9,60.9,Sell Zone
142,HIDCLP,2025-11-10,181.3,183.3,117969,185376,183.97,185.84,52.5,51.0,61.2,Sell Zone
143,HIMSTAR,2025-11-10,595.0,597.0,7150,9242,603.0,618.3,41.8,38.4,50.6,Sell Zone
144,HLI,2025-11-10,368.2,372.0,32577,51743,373.2,379.2,48.1,41.9,53.1,Sell Zone
145,HPPL,2025-11-10,466.3,460.4,51406,156666,469.63,501.63,54.8,53.2,58.2,Sell Zone
146,HRL,2025-11-10,820.0,799.9,108683,166467,806.3,813.09,49.6,47.4,61.2,Sell Zone
147,HURJA,2025-11-10,222.0,220.0,25181,83550,221.17,225.14,55.5,52.0,58.1,Sell Zone
148,ICFC,2025-11-10,635.0,627.9,9232,16181,637.3,642.88,52.1,52.1,62.1,Sell Zone
149,IGI,2025-11-10,420.0,418.0,5838,17702,418.33,424.51,58.3,49.4,55.6,Sell Zone
150,IHL,2025-11-10,510.0,509.1,4765,6476,516.9,519.7,41.4,36.7,51.8,Sell Zone
151,ILBS,2025-11-10,1126.0,1145.7,4278,6402,1136.4,1156.58,55.6,52.0,49.2,Sell Zone
152,ILI,2025-11-10,445.0,446.6,16030,19830,450.27,451.57,64.3,61.9,66.8,Sell Zone
153,JBBL,2025-11-10,311.7,320.0,15893,31331,320.0,323.09,59.2,52.8,58.9,Sell Zone
154,JSLBB,2025-11-10,1150.0,1155.0,1438,807,1164.53,1178.84,51.4,50.8,56.6,Sell Zone
155,KDL,2025-11-10,917.0,900.0,3133,3280,901.0,910.89,46.5,43.4,44.3,Sell Zone
156,KEF,2025-11-10,9.08,9.02,800,4480,8.98,9.04,54.6,47.1,50.0,Sell Zone
157,KMCDB,2025-11-10,995.0,1002.0,2927,3149,1006.33,1009.89,55.7,53.7,62.5,Sell Zone
158,KPCL,2025-11-10,560.0,550.0,26953,65725,553.67,573.61,50.5,47.2,55.8,Sell Zone
159,KSBBL,2025-11-10,420.0,421.0,11650,26958,424.6,433.69,52.2,45.6,56.9,Sell Zone
160,KSY,2025-11-10,8.84,8.86,900,1144,8.97,8.98,48.2,52.5,51.1,Sell Zone
161,LBBL,2025-11-10,465.0,454.9,97245,155878,468.57,483.99,50.3,50.1,60.2,Sell Zone
162,LEC,2025-11-10,199.0,196.1,63507,84639,198.03,201.2,53.2,49.0,53.8,Sell Zone
163,LSL,2025-11-10,225.1,218.6,102853,86129,222.27,223.33,51.8,54.3,72.3,Sell Zone
164,LUK,2025-11-10,9.38,9.38,600,15696,9.32,9.32,50.6,42.2,55.0,Sell Zone
165,MAKAR,2025-11-10,545.1,552.0,2012,3011,553.83,557.16,47.8,40.7,44.7,Sell Zone
166,MANDU,2025-11-10,790.0,790.9,2085,2317,793.97,802.22,48.4,44.0,46.0,Sell Zone
167,MBJC,2025-11-10,274.0,276.0,18249,20723,276.33,280.17,47.5,42.2,43.4,Sell Zone
168,MBL,2025-11-10,208.4,210.8,26768,54261,211.97,214.27,48.2,48.0,56.2,Sell Zone
169,MCHL,2025-11-10,480.2,485.0,1749,2425,487.67,490.73,44.2,40.7,45.6,Sell Zone
170,MDB,2025-11-10,566.0,560.3,5629,17266,572.1,577.74,47.5,45.6,56.3,Sell Zone
171,MEHL,2025-11-10,395.0,388.0,7655,6761,392.33,397.83,38.1,36.6,47.6,Sell Zone
172,MEL,2025-11-10,265.1,266.2,12878,19020,268.4,275.52,39.1,40.4,38.4,Sell Zone
173,MERO,2025-11-10,755.0,756.0,10125,12919,767.47,782.08,52.6,48.8,56.6,Sell Zone
174,MFIL,2025-11-10,580.0,584.0,9000,20245,589.3,590.41,51.9,49.7,59.4,Sell Zone
175,MHNL,2025-11-10,239.1,240.0,8061,12696,243.77,247.01,50.0,47.9,59.6,Sell Zone
176,MKCL,2025-11-10,1382.0,1389.0,4370,12925,1406.77,1481.69,43.6,42.9,48.1,Sell Zone
177,MKHC,2025-11-10,358.3,365.2,2940,5131,366.9,369.63,47.9,43.0,52.6,Sell Zone
178,MKJC,2025-11-10,555.1,560.0,21137,50594,569.6,578.29,50.0,45.9,55.6,Sell Zone
179,MLBL,2025-11-10,381.9,378.0,15942,44007,380.87,383.52,57.8,54.3,61.2,Sell Zone
180,MLBSL,2025-11-10,1975.0,1995.0,345,893,2000.37,2042.69,55.2,50.4,53.0,Sell Zone
181,MMF1,2025-11-10,8.53,8.6,30897,15950,8.74,8.77,45.9,60.8,71.0,Sell Zone
182,MNBBL,2025-11-10,353.0,350.9,40402,50869,353.83,364.98,10.7,10.7,17.3,Sell Zone
183,MNMF1,2025-11-10,8.75,8.76,53700,18491,8.84,8.94,43.9,42.2,51.8,Sell Zone
184,MSHL,2025-11-10,890.0,881.3,976,1475,892.43,905.82,44.3,43.1,54.8,Sell Zone
185,NABIL,2025-11-10,509.0,509.0,49391,38220,508.27,509.58,48.4,47.5,44.6,Sell Zone
186,NADEP,2025-11-10,750.1,745.1,2167,2598,759.27,761.21,49.1,48.7,48.1,Sell Zone
187,NBL,2025-11-10,239.8,241.0,49289,46316,244.47,248.58,48.0,51.0,61.0,Sell Zone
188,NESDO,2025-11-10,1461.1,1465.0,682,948,1477.87,1492.32,38.8,41.5,35.6,Sell Zone
189,NGPL,2025-11-10,370.0,375.0,111771,257987,377.07,382.99,59.4,51.7,61.6,Sell Zone
190,NHDL,2025-11-10,666.0,674.0,1272,4650,679.33,685.82,61.3,54.9,62.4,Sell Zone
191,NHPC,2025-11-10,194.0,190.0,17670,38874,191.33,194.21,50.0,45.2,51.2,Sell Zone
192,NIBLSTF,2025-11-10,8.25,8.37,1900,28671,8.39,8.54,45.5,50.2,50.0,Sell Zone
193,NICA,2025-11-10,316.0,315.9,46722,42841,318.03,320.61,48.8,42.6,51.5,Sell Zone
194,NICBF,2025-11-10,8.71,8.69,16000,7005,8.84,8.94,55.3,48.3,55.5,Sell Zone
195,NICGF2,2025-11-10,8.5,8.52,1500,15133,8.68,8.75,51.4,48.1,63.7,Sell Zone
196,NICL,2025-11-10,510.1,511.0,23003,13103,516.67,526.37,50.5,51.7,61.8,Sell Zone
197,NICLBSL,2025-11-10,550.0,547.1,5896,9212,550.37,558.09,47.7,47.7,49.0,Sell Zone
198,NICSF,2025-11-10,8.52,8.52,100,9504,8.6,8.69,39.0,41.6,40.1,Sell Zone
199,NIFRA,2025-11-10,263.0,266.6,113063,148837,267.2,270.18,53.0,46.4,57.1,Sell Zone
200,NIMB,2025-11-10,200.0,196.4,123024,89555,199.73,201.56,47.3,45.5,58.9,Sell Zone
201,NLG,2025-11-10,693.4,693.0,9473,32816,702.3,724.6,46.3,42.8,51.6,Sell Zone
202,NLICL,2025-11-10,597.0,610.0,20673,24759,604.73,613.57,62.5,57.5,63.3,Sell Zone
203,NMBHF2,2025-11-10,8.82,8.85,3700,5222,9.0,9.03,49.0,53.2,50.5,Sell Zone
204,NMBMF,2025-11-10,651.0,664.0,73,1868,663.0,668.4,54.4,52.2,54.2,Sell Zone
205,NMLBBL,2025-11-10,638.0,628.9,11649,11662,628.77,637.58,54.8,52.3,59.7,Sell Zone
206,NRM,2025-11-10,420.3,421.9,13905,33151,425.63,425.99,53.2,50.4,57.7,Sell Zone
207,NWCL,2025-11-10,782.0,781.0,990,1293,790.67,799.91,48.7,46.9,57.5,Sell Zone
208,NYADI,2025-11-10,396.0,387.0,7682,19312,393.67,407.1,53.1,51.4,55.3,Sell Zone
209,OHL,2025-11-10,689.0,707.8,5169,8165,704.9,709.3,60.0,58.5,62.4,Sell Zone
210,PFL,2025-11-10,394.0,391.0,4942,11198,391.33,391.97,59.6,54.8,59.7,Sell Zone
211,PHCL,2025-11-10,360.0,369.1,31740,25693,372.3,374.53,53.2,47.1,55.0,Sell Zone
212,PMHPL,2025-11-10,322.0,325.0,30276,79847,327.0,332.79,48.5,44.9,57.1,Sell Zone
213,PMLI,2025-11-10,478.0,480.9,4800,15100,483.3,488.86,61.3,54.6,63.4,Sell Zone
214,PRIN,2025-11-10,655.0,650.0,10183,14640,652.77,662.74,48.8,43.1,56.9,Sell Zone
215,PRVU,2025-11-10,195.0,187.9,196060,157872,194.53,199.6,32.4,38.1,48.3,Sell Zone
216,RAWA,2025-11-10,710.0,723.0,481,1010,722.7,729.29,54.7,47.7,50.3,Sell Zone
217,RBCL,2025-11-10,14850.2,14835.0,30,163,14925.43,14960.69,59.6,58.0,71.5,Sell Zone
218,RBCLPO,2025-11-10,11952.8,12050.0,210,148,12179.2,12287.31,51.4,48.7,54.8,Sell Zone
219,RFPL,2025-11-10,337.0,341.2,15394,19356,347.07,348.98,58.8,58.1,69.1,Sell Zone
220,RHGCL,2025-11-10,252.4,248.9,32013,56772,250.53,251.79,59.6,56.7,63.4,Sell Zone
221,RHPL,2025-11-10,264.0,263.5,13628,31625,265.87,268.81,41.3,34.6,47.9,Sell Zone
222,RIDI,2025-11-10,225.9,222.7,30995,61484,223.9,228.69,50.7,47.9,52.7,Sell Zone
223,RSDC,2025-11-10,613.1,622.9,8752,12841,624.6,634.78,56.9,52.5,60.5,Sell Zone
224,SADBL,2025-11-10,391.0,393.1,10252,36510,398.33,404.16,51.5,51.4,59.7,Sell Zone
225,SAHAS,2025-11-10,646.8,656.5,167560,183246,660.43,663.57,70.0,66.9,71.4,Sell Zone
226,SALICO,2025-11-10,580.0,591.7,4300,7296,588.67,596.79,54.0,45.0,51.7,Sell Zone
227,SANIMA,2025-11-10,315.0,304.4,188504,95428,309.8,315.6,41.9,39.4,52.5,Sell Zone
228,SANVI,2025-11-10,577.0,573.0,5551,12432,579.9,594.26,47.3,46.6,54.2,Sell Zone
229,SAPDBL,2025-11-10,790.0,790.0,14985,31319,799.97,810.64,39.2,39.1,51.0,Sell Zone
230,SARBTM,2025-11-10,879.0,870.0,4693,17514,877.0,877.11,61.2,57.3,67.3,Sell Zone
231,SBCF,2025-11-10,9.0,9.01,600,12309,9.09,9.12,52.5,48.1,57.8,Sell Zone
232,SBLD2091,2025-11-10,1095.0,1074.0,50,271,1081.17,1085.84,54.3,60.2,55.5,Sell Zone
233,SCB,2025-11-10,641.0,639.8,27302,23491,637.93,638.01,72.4,69.0,69.4,Sell Zone
234,SEF,2025-11-10,9.4,9.05,26578,29271,9.15,9.2,40.1,47.9,40.4,Sell Zone
235,SFCL,2025-11-10,407.0,404.7,11241,25179,409.57,410.54,53.6,47.8,57.3,Sell Zone
236,SGHC,2025-11-10,320.0,325.0,8436,8701,321.17,330.73,63.8,53.5,57.3,Sell Zone
237,SHEL,2025-11-10,286.0,286.8,146706,261816,287.03,293.74,58.7,55.6,62.4,Sell Zone
238,SHINE,2025-11-10,406.0,406.0,22370,20017,408.63,410.57,49.6,48.6,57.1,Sell Zone
239,SHL,2025-11-10,542.0,543.6,35661,70120,541.2,544.66,77.9,70.5,76.2,Sell Zone
240,SHLB,2025-11-10,1876.8,1870.0,1211,752,1859.53,1871.01,55.5,55.9,61.9,Sell Zone
241,SHPC,2025-11-10,501.0,495.2,31992,77552,499.0,510.42,51.2,48.5,60.0,Sell Zone
242,SICL,2025-11-10,630.0,626.0,3582,5258,627.0,630.57,58.0,45.9,54.5,Sell Zone
243,SIFC,2025-11-10,496.0,490.0,6836,14130,493.07,493.8,54.1,51.0,56.6,Sell Zone
244,SIGS3,2025-11-10,9.12,9.25,1443,8633,9.25,9.29,54.8,61.5,48.9,Sell Zone
245,SIKLES,2025-11-10,632.0,638.0,6376,36753,641.5,648.87,50.2,44.6,56.9,Sell Zone
