S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,PMHPL,2026-02-09,345.0,349.0,67066,88693,348.63,344.39,61.1,62.9,65.3,Overbought – Ready to Sell
26,PPCL,2026-02-09,383.0,380.0,54679,81173,384.9,380.03,62.4,71.2,71.8,Overbought – Ready to Sell
27,RADHI,2026-02-09,880.1,862.0,311170,438481,874.33,857.89,61.8,75.9,70.4,Overbought – Ready to Sell
28,RIDI,2026-02-09,295.6,316.3,2517995,675782,289.93,258.28,86.3,83.9,79.0,Overbought – Ready to Sell
29,SMH,2026-02-09,950.3,890.0,36942,7689,889.57,785.51,71.3,80.6,75.3,Overbought – Ready to Sell
30,SSHL,2026-02-09,191.1,198.0,801093,928684,197.67,195.42,65.7,66.0,70.4,Overbought – Ready to Sell
31,TPC,2026-02-09,381.0,395.0,338078,227997,392.0,388.26,61.0,59.7,65.3,Overbought – Ready to Sell
32,TVCL,2026-02-09,595.0,618.5,149849,101252,594.2,562.72,87.3,86.2,85.8,Overbought – Ready to Sell
33,ULHC,2026-02-09,538.1,551.0,93784,59663,546.0,511.73,82.8,82.0,80.7,Overbought – Ready to Sell
34,ADBLD83,2026-02-08,1050.5,1050.5,50,97,1057.4,1074.67,39.9,41.3,41.5,Very Strong Sell
35,BBC,2026-02-09,4859.0,4815.9,280,661,4826.97,4855.16,36.5,37.1,47.4,Very Strong Sell
36,BFC,2026-02-09,486.5,476.9,26381,38074,481.4,482.77,45.2,46.0,55.7,Very Strong Sell
37,CFCL,2026-02-09,555.1,543.0,35002,52836,556.3,563.22,47.5,54.3,65.4,Very Strong Sell
38,CORBL,2026-02-09,1735.1,1699.0,11364,19208,1799.0,1878.91,52.4,55.4,62.6,Very Strong Sell
39,CYCL,2026-02-09,1553.1,1560.0,3750,8110,1576.67,1580.11,46.3,53.7,60.0,Very Strong Sell
40,DHEL,2026-02-09,735.0,730.0,43473,97565,746.0,774.32,57.6,59.8,62.9,Very Strong Sell
41,EDBL,2026-02-09,591.5,585.8,18566,29325,593.77,599.66,41.6,47.8,51.2,Very Strong Sell
42,EHPL,2026-02-09,431.1,423.6,49141,89674,430.03,433.98,54.0,57.0,61.7,Very Strong Sell
43,GFCL,2026-02-09,662.0,650.0,27846,45045,657.43,667.43,37.8,38.8,48.6,Very Strong Sell
44,GLBSL,2026-02-09,1997.8,1947.3,673,1584,1961.77,2001.32,21.5,39.8,51.6,Very Strong Sell
45,GMFBS,2026-02-09,1479.0,1462.8,785,1895,1470.27,1481.19,24.8,29.4,42.0,Very Strong Sell
46,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
47,HPPL,2026-02-09,482.4,466.0,77738,137821,471.33,471.8,41.6,43.2,47.9,Very Strong Sell
48,ILBS,2026-02-09,956.1,960.0,4427,8688,968.7,989.43,36.1,42.9,50.0,Very Strong Sell
49,ILI,2026-02-09,441.5,437.4,12729,21507,439.7,442.66,26.2,38.0,45.6,Very Strong Sell
50,KBSH,2026-02-09,1635.2,1650.1,121,408,1672.07,1675.92,43.5,52.7,59.9,Very Strong Sell
51,KDBY,2026-02-09,9.92,10.02,23914,45440,10.13,10.15,59.1,70.5,75.3,Very Strong Sell
52,KSY,2026-02-09,9.3,9.34,400,66293,9.47,9.55,56.9,58.1,63.5,Very Strong Sell
53,LBBL,2026-02-09,480.0,473.0,87812,125881,479.33,483.17,34.9,43.4,49.2,Very Strong Sell
54,LSL,2026-02-09,210.0,208.0,36757,65909,208.63,211.6,23.6,35.4,36.7,Very Strong Sell
55,LVF2,2026-02-09,9.42,9.5,2705,16575,9.5,9.54,44.8,47.0,55.6,Very Strong Sell
56,MABEL,2026-02-09,791.0,766.3,19184,41418,794.43,820.34,53.0,59.2,61.1,Very Strong Sell
57,MDB,2026-02-09,625.0,629.0,12657,37082,633.67,645.54,47.3,58.4,65.9,Very Strong Sell
58,MFIL,2026-02-09,784.0,786.5,96396,162364,799.17,802.28,32.6,38.0,52.4,Very Strong Sell
59,MLBBL,2026-02-09,1370.5,1334.0,7528,16654,1343.0,1410.22,48.0,49.8,52.1,Very Strong Sell
60,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,28.1,34.4,37.1,Very Strong Sell
61,NICBF,2026-02-09,9.32,9.32,2100,17774,9.44,9.63,47.1,55.3,58.7,Very Strong Sell
62,NICSF,2026-02-09,8.96,8.89,1900,47644,9.03,9.11,51.4,56.9,62.9,Very Strong Sell
63,NIL,2026-02-09,622.3,626.0,9462,14910,636.93,645.8,38.6,49.4,78.2,Very Strong Sell
64,NWCL,2026-02-09,902.1,880.0,8353,13448,913.0,934.87,51.3,57.3,61.9,Very Strong Sell
65,PBLD84,2026-02-08,1083.0,1083.0,12,81,1103.5,1118.26,37.9,48.9,56.3,Very Strong Sell
66,PHCL,2026-02-09,288.2,284.0,136480,216400,287.3,289.01,62.2,64.8,65.2,Very Strong Sell
67,PMLI,2026-02-09,505.0,499.0,9399,24046,505.4,511.09,37.5,53.0,58.9,Very Strong Sell
68,PURE,2026-02-09,1060.0,1027.0,29947,43335,1064.27,1095.42,38.8,50.1,54.9,Very Strong Sell
69,RAWA,2026-02-09,748.5,747.0,3941,10391,761.23,775.51,52.4,55.0,57.6,Very Strong Sell
70,RFPL,2026-02-09,416.0,406.0,181473,285164,414.0,424.16,59.4,64.4,68.3,Very Strong Sell
71,RHGCL,2026-02-09,297.0,286.0,119507,187189,289.67,290.98,48.6,67.1,67.9,Very Strong Sell
72,RHPL,2026-02-09,278.2,278.0,41635,77155,281.33,283.57,51.1,56.7,62.8,Very Strong Sell
73,RLFL,2026-02-09,473.0,459.0,23252,36877,460.33,462.06,52.4,56.4,59.6,Very Strong Sell
74,SANVI,2026-02-09,847.7,835.2,67711,114548,861.73,903.69,51.0,53.7,56.0,Very Strong Sell
75,SHLB,2026-02-09,1608.0,1608.0,350,644,1629.4,1642.33,34.2,43.8,57.9,Very Strong Sell
76,SIGS2,2026-02-09,9.6,9.81,1950,10939,9.76,9.82,45.2,49.3,50.2,Very Strong Sell
77,SINDU,2026-02-09,807.0,788.0,55357,79537,811.33,836.99,55.4,62.4,64.1,Very Strong Sell
78,SJCL,2026-02-09,295.0,296.9,21529,34037,297.8,299.1,55.8,60.2,64.9,Very Strong Sell
79,SLCF,2026-02-09,9.65,9.66,2850,50976,9.72,9.74,59.0,61.1,63.1,Very Strong Sell
80,SMB,2026-02-09,1895.0,1885.0,971,1936,1897.0,1917.57,53.1,61.0,62.1,Very Strong Sell
81,SMFBS,2026-02-09,1645.0,1630.0,254,460,1651.33,1669.81,13.5,23.0,49.8,Very Strong Sell
82,SMPDA,2026-02-09,876.0,874.5,1093,3812,877.17,883.61,38.0,49.9,53.9,Very Strong Sell
83,SPDL,2026-02-09,414.9,412.0,102598,155805,410.27,411.14,62.5,63.4,64.2,Very Strong Sell
84,SPHL,2026-02-09,572.5,574.3,7350,20084,580.07,586.59,49.7,53.7,55.4,Very Strong Sell
85,STC,2026-02-09,5480.0,5435.0,539,2233,5479.33,5572.44,31.9,35.4,41.5,Very Strong Sell
86,UHEWA,2026-02-09,553.1,551.1,12910,21226,558.13,560.27,36.3,46.1,48.2,Very Strong Sell
87,UMHL,2026-02-09,625.2,619.0,102735,275063,632.0,644.36,52.9,59.9,64.0,Very Strong Sell
88,UPCL,2026-02-09,381.0,372.0,150551,221833,378.0,380.0,50.7,56.9,67.6,Very Strong Sell
89,USHEC,2026-02-09,474.1,474.9,31503,59518,479.83,484.04,54.7,63.1,75.8,Very Strong Sell
90,USLB,2026-02-09,1475.0,1451.0,2040,4748,1460.0,1472.01,14.2,27.4,57.6,Very Strong Sell
91,WNLB,2026-02-09,1540.0,1505.0,1022,1596,1518.67,1534.4,13.4,22.8,54.8,Very Strong Sell
92,BANDIPUR,2026-02-09,1060.0,1019.0,176729,201475,1060.33,1093.22,56.3,61.9,69.9,Strong Sell
93,BARUN,2026-02-09,375.0,363.9,298000,316926,370.37,371.18,63.7,67.7,75.5,Strong Sell
94,BHCL,2026-02-09,590.0,585.0,92271,122396,598.0,618.44,56.1,59.8,64.5,Strong Sell
95,BNHC,2026-02-09,552.0,528.0,112250,116461,544.67,559.43,63.6,72.4,77.0,Strong Sell
96,BPCL,2026-02-09,757.8,727.0,119501,120796,741.67,750.76,25.1,38.5,39.3,Strong Sell
97,BUNGAL,2026-02-09,694.0,670.0,42632,52019,690.2,714.4,45.2,52.3,60.5,Strong Sell
98,CHCL,2026-02-09,472.0,468.0,27960,34154,469.33,470.51,43.1,47.2,50.0,Strong Sell
99,CREST,2026-02-09,1480.0,1474.0,34722,48942,1487.6,1487.83,67.5,71.6,74.0,Strong Sell
100,CZBIL,2026-02-09,195.0,190.0,47780,59635,192.23,195.78,33.3,40.8,51.7,Strong Sell
101,FMDBL,2026-02-09,787.0,787.0,22152,24050,793.67,801.58,34.0,44.4,49.6,Strong Sell
102,GBIME,2026-02-09,227.0,224.6,92658,103011,225.23,226.49,35.5,43.5,48.6,Strong Sell
103,GBLBS,2026-02-09,780.5,767.0,4565,5717,769.4,772.48,36.5,45.0,57.9,Strong Sell
104,GMFIL,2026-02-09,473.0,461.0,17313,24228,470.67,477.64,38.5,44.4,54.2,Strong Sell
105,GRDBL,2026-02-09,1120.0,1092.0,23163,26820,1124.33,1164.34,44.0,47.1,54.6,Strong Sell
106,GUFL,2026-02-09,570.1,566.0,30138,38620,574.0,574.14,27.9,54.6,66.0,Strong Sell
107,HEI,2026-02-09,510.0,505.0,6936,8456,512.0,513.39,35.3,50.2,56.8,Strong Sell
108,HIDCL,2026-02-09,261.5,262.0,136674,163736,261.97,262.53,45.3,50.9,57.6,Strong Sell
109,HIMSTAR,2026-02-09,1000.0,958.0,30313,38803,989.0,1036.77,52.8,56.2,58.2,Strong Sell
110,ICFC,2026-02-09,675.0,654.5,20240,28684,660.13,664.57,25.7,31.2,50.4,Strong Sell
111,JHAPA,2026-02-09,1422.0,1396.0,9593,11160,1425.67,1460.33,43.0,50.1,50.9,Strong Sell
112,LICN,2026-02-09,845.0,840.0,20460,20582,847.7,851.67,31.6,41.4,50.7,Strong Sell
113,MEHL,2026-02-09,458.9,452.0,22560,32117,450.93,451.64,55.7,60.1,60.9,Strong Sell
114,MERO,2026-02-09,738.0,737.0,8335,9599,741.63,745.0,38.9,46.4,55.4,Strong Sell
115,MKCL,2026-02-09,1376.0,1381.0,5585,5688,1388.0,1400.23,42.4,47.0,55.9,Strong Sell
116,MMKJL,2026-02-09,599.8,586.0,19118,24858,595.0,598.6,46.4,48.9,62.7,Strong Sell
117,NBL,2026-02-09,249.0,242.0,56266,59398,243.27,244.32,40.7,51.4,53.3,Strong Sell
118,NFS,2026-02-09,655.5,640.0,30761,38888,653.0,653.81,39.8,50.8,59.8,Strong Sell
119,NIMB,2026-02-09,193.0,190.0,111173,141933,190.87,192.18,38.5,42.0,52.5,Strong Sell
120,NLIC,2026-02-09,770.0,760.2,25221,32956,765.2,768.23,28.8,40.2,50.7,Strong Sell
121,NSIF2,2026-02-09,10.61,10.61,20500,25475,10.68,10.71,45.5,54.1,62.5,Strong Sell
122,OMPL,2026-02-09,1390.0,1388.0,21884,29404,1395.33,1415.66,53.6,57.1,59.8,Strong Sell
123,RNLI,2026-02-09,462.0,458.9,26654,32636,463.03,463.34,31.5,47.4,53.3,Strong Sell
124,SAGAR,2026-02-09,2119.0,2052.0,34884,36312,2097.33,2138.33,39.1,42.5,58.1,Strong Sell
125,SAIL,2026-02-09,1450.0,1399.9,103006,131901,1449.77,1453.19,57.0,63.8,71.5,Strong Sell
126,SAPDBL,2026-02-09,846.8,832.1,92201,104719,855.37,885.44,49.2,51.4,52.9,Strong Sell
127,SBL,2026-02-09,380.1,374.0,109072,126413,379.6,383.86,33.3,40.5,48.9,Strong Sell
128,SFCL,2026-02-09,391.4,387.0,16788,20027,390.67,394.4,41.3,45.4,58.0,Strong Sell
129,SIFC,2026-02-09,599.2,587.6,90611,101210,608.97,630.43,55.8,65.0,74.3,Strong Sell
130,SLBSL,2026-02-09,1324.0,1302.1,1515,2128,1318.33,1335.1,37.8,50.6,56.7,Strong Sell
131,SRLI,2026-02-09,391.0,387.3,30039,31850,390.77,392.22,21.2,38.4,42.4,Strong Sell
132,SWASTIK,2026-02-09,2885.2,2905.0,3354,3887,2945.0,2982.78,44.5,50.7,57.2,Strong Sell
133,TTL,2026-02-09,940.0,913.0,93002,123562,939.37,982.34,51.3,55.9,58.3,Strong Sell
134,VLUCL,2026-02-09,570.0,570.0,15825,16793,581.23,583.57,51.2,54.9,61.2,Strong Sell
135,AHL,2026-02-09,586.0,578.0,9993,12824,579.83,574.33,58.1,61.8,61.4,Buy Zone
136,AHPC,2026-02-09,279.9,280.0,284914,193535,277.47,270.59,59.8,59.7,64.8,Buy Zone
137,ALBSL,2026-02-09,1134.9,1150.0,24593,20129,1162.0,1150.0,44.7,47.7,53.3,Buy Zone
138,ALICL,2026-02-09,480.0,471.3,69500,40119,477.07,476.48,31.3,49.2,55.5,Buy Zone
139,ANLB,2026-02-09,6160.0,6046.1,762,999,6039.03,6036.88,43.3,42.1,51.1,Buy Zone
140,API,2026-02-09,307.9,297.0,448876,312708,300.63,298.57,46.9,61.3,63.1,Buy Zone
141,AVYAN,2026-02-09,961.0,974.0,8535,7359,966.0,961.44,55.6,54.1,58.2,Buy Zone
142,BHDC,2026-02-09,487.1,484.0,46195,72661,492.67,487.66,54.5,61.9,63.0,Buy Zone
143,BNT,2026-02-09,11900.0,11725.0,84,107,11872.63,11806.57,43.3,47.6,58.5,Buy Zone
144,CBBL,2026-02-09,935.0,930.0,13467,12124,935.33,935.3,44.2,55.6,58.8,Buy Zone
145,CCBD88,2026-02-09,1205.0,1205.0,25,34,1204.67,1192.34,22.8,25.2,25.2,Buy Zone
146,CHL,2026-02-09,297.8,287.9,147558,129034,293.63,285.53,59.5,68.5,70.3,Buy Zone
147,CITY,2026-02-09,492.9,484.9,16864,18790,491.6,489.71,49.3,59.4,67.0,Buy Zone
148,DDBL,2026-02-09,836.0,839.9,14355,12773,840.9,835.34,50.2,57.4,54.7,Buy Zone
149,DHPL,2026-02-09,314.0,311.0,8969,20202,314.67,307.09,56.9,68.5,68.8,Buy Zone
150,DORDI,2026-02-09,300.0,287.1,230209,254989,290.03,283.78,44.6,55.2,51.6,Buy Zone
151,GBBL,2026-02-09,397.0,395.1,29379,29289,397.63,397.41,36.3,45.2,59.1,Buy Zone
152,GMLI,2026-02-09,1799.0,1772.0,3350,4120,1801.67,1790.22,51.5,57.3,63.8,Buy Zone
153,HATHY,2026-02-09,955.0,932.0,14652,16352,935.33,927.29,50.8,61.8,57.8,Buy Zone
154,HIDCLP,2026-02-09,191.1,194.0,698340,360745,192.73,192.12,56.2,59.7,62.8,Buy Zone
155,HRL,2026-02-09,874.1,849.0,117445,154586,858.67,856.82,40.5,51.8,58.9,Buy Zone
156,IGI,2026-02-09,437.1,430.3,15706,19919,436.73,432.89,46.6,61.0,60.5,Buy Zone
157,JBBD87,2026-02-08,1142.4,1143.0,782,175,1125.33,1119.46,35.3,21.1,39.2,Buy Zone
158,JOSHI,2026-02-09,319.0,310.3,98456,114780,311.53,303.5,59.9,67.3,62.4,Buy Zone
159,KSBBL,2026-02-09,460.0,455.1,31587,32726,459.03,458.16,26.4,41.4,55.2,Buy Zone
160,MANDU,2026-02-09,813.1,813.0,1270,3075,825.3,818.9,44.6,53.2,58.8,Buy Zone
161,MATRI,2026-02-09,980.0,970.2,6504,2269,987.73,985.79,46.3,57.8,61.6,Buy Zone
162,MBJC,2026-02-09,290.0,289.0,50980,46197,289.27,289.13,44.3,49.0,55.9,Buy Zone
163,MCHL,2026-02-09,436.1,439.0,5525,12318,445.63,442.34,55.3,57.3,62.4,Buy Zone
164,MHL,2026-02-09,524.0,515.0,34173,35527,521.23,516.47,45.4,57.5,65.5,Buy Zone
165,MKJC,2026-02-09,527.0,538.0,50415,64308,542.33,541.97,54.1,57.1,66.9,Buy Zone
166,MLBS,2026-02-09,1498.0,1456.5,2116,1839,1480.67,1463.58,48.2,68.7,68.3,Buy Zone
167,MNBBL,2026-02-09,364.1,365.8,77716,57637,368.8,365.19,43.6,53.4,62.4,Buy Zone
168,MPFL,2026-02-09,660.0,630.0,26416,38272,648.0,645.64,39.6,44.5,51.3,Buy Zone
169,NABIL,2026-02-09,499.0,495.9,68038,77426,497.9,497.08,49.0,62.1,67.2,Buy Zone
170,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.1,41.6,33.0,Buy Zone
171,NBF2,2026-02-09,9.65,9.72,105890,16476,9.8,9.75,54.3,62.1,57.4,Buy Zone
172,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.2,37.7,40.2,Buy Zone
173,NHDL,2026-02-09,664.0,659.0,8752,13251,666.33,665.82,33.4,52.8,56.0,Buy Zone
174,NICD88,2026-02-08,1081.0,1120.0,430,78,1094.03,1090.79,45.9,47.2,46.8,Buy Zone
175,NICLBSL,2026-02-09,570.0,570.0,10852,15467,577.0,573.0,45.8,53.7,60.6,Buy Zone
176,NLICL,2026-02-09,580.3,584.4,16123,13166,588.8,587.7,42.4,52.1,62.8,Buy Zone
177,NMB50,2026-02-09,10.5,10.31,6800,4009,10.42,10.42,36.3,47.7,49.7,Buy Zone
178,NMFBS,2026-02-09,1116.0,1111.0,2691,3582,1109.53,1109.44,34.3,59.3,55.1,Buy Zone
179,NRIC,2026-02-09,1323.0,1275.0,74048,89811,1293.3,1274.1,42.4,53.5,43.0,Buy Zone
180,NYADI,2026-02-09,410.0,399.0,29831,17290,404.33,403.66,46.3,55.6,55.6,Buy Zone
181,OHL,2026-02-09,731.0,724.0,8312,6705,722.33,719.23,47.6,52.2,58.0,Buy Zone
182,PFL,2026-02-09,388.9,379.0,21102,28870,382.57,381.69,46.7,53.1,63.3,Buy Zone
183,PRIN,2026-02-09,718.2,708.0,36722,17278,724.27,723.32,42.7,50.4,65.1,Buy Zone
184,PRVU,2026-02-09,181.3,184.3,175132,176433,185.43,185.41,42.4,48.0,55.4,Buy Zone
185,RBCL,2026-02-09,15005.0,15005.0,240,438,14973.33,14967.66,49.6,50.2,46.7,Buy Zone
186,RSDC,2026-02-09,662.0,658.0,13445,18524,663.5,659.82,52.7,57.2,63.4,Buy Zone
187,RSY,2026-02-09,9.76,9.91,357150,59706,9.86,9.83,58.5,61.4,49.5,Buy Zone
188,RURU,2026-02-09,665.1,667.0,20351,13714,669.37,668.86,48.3,54.2,58.8,Buy Zone
189,SADBL,2026-02-09,414.9,412.0,35138,38136,414.33,412.8,38.8,49.2,59.3,Buy Zone
190,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.8,53.9,44.3,Buy Zone
191,SBI,2026-02-09,405.0,404.9,50211,35970,407.97,407.87,47.5,57.2,47.6,Buy Zone
192,SBID2090,2026-02-08,1078.0,1079.9,200,106,1069.27,1057.81,48.6,38.3,47.8,Buy Zone
193,SCB,2026-02-09,641.0,635.1,12711,24428,637.67,633.86,43.8,55.0,58.7,Buy Zone
194,SGIC,2026-02-09,490.0,475.0,20127,24698,482.73,480.34,36.5,50.0,47.1,Buy Zone
195,SHEL,2026-02-09,297.0,296.5,185641,184438,296.37,290.39,58.3,61.8,66.1,Buy Zone
196,SHIVM,2026-02-09,617.0,614.5,148696,191464,617.2,615.04,41.6,48.9,50.1,Buy Zone
197,SHL,2026-02-09,495.0,497.0,25082,25000,499.5,498.7,35.3,50.0,53.8,Buy Zone
198,SICL,2026-02-09,637.0,631.7,11356,10826,631.57,628.14,40.7,50.0,54.8,Buy Zone
199,SMJC,2026-02-09,496.1,492.0,16209,25782,504.67,501.14,47.1,56.1,69.6,Buy Zone
200,TRH,2026-02-09,750.0,748.0,2322,3858,758.0,754.81,35.0,58.6,63.5,Buy Zone
201,UAIL,2026-02-09,490.6,470.0,49127,30564,476.27,466.09,50.5,62.6,63.3,Buy Zone
202,UMRH,2026-02-09,558.0,555.3,22220,22785,564.77,562.82,46.5,55.2,58.6,Buy Zone
203,UNHPL,2026-02-09,516.1,489.0,242267,522123,508.67,499.88,55.0,61.2,71.1,Buy Zone
204,UPPER,2026-02-09,187.0,189.0,281626,226477,187.8,187.08,57.1,60.6,63.3,Buy Zone
205,VLBS,2026-02-09,786.0,774.0,6044,2967,772.0,769.46,49.2,54.4,59.2,Buy Zone
206,ADBL,2026-02-09,294.79,295.0,25210,23742,295.67,297.91,22.6,32.8,43.4,Sell Zone
207,BEDC,2026-02-09,549.5,532.0,14026,20914,536.67,540.67,50.0,57.9,55.0,Sell Zone
208,BGWT,2026-02-09,774.0,770.2,4265,4083,773.73,777.46,37.0,49.2,49.2,Sell Zone
209,BHPL,2026-02-09,593.6,570.0,33625,65329,576.67,578.89,54.5,61.0,60.6,Sell Zone
210,BNL,2026-02-09,15200.0,15092.0,70,96,15278.67,15508.63,30.2,50.6,44.0,Sell Zone
211,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
212,CGH,2026-02-09,860.0,848.0,75363,47915,860.97,874.98,38.8,46.5,58.0,Sell Zone
213,CHDC,2026-02-09,2385.1,2374.0,28926,27848,2398.33,2403.44,41.2,55.8,61.7,Sell Zone
214,CIT,2026-02-09,1757.0,1745.1,7907,7747,1754.37,1762.8,32.9,46.2,40.8,Sell Zone
215,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.8,51.7,48.6,Sell Zone
216,CLI,2026-02-09,471.8,465.1,31226,25037,469.97,470.78,35.7,45.0,49.0,Sell Zone
217,DLBS,2026-02-09,1356.6,1318.1,1086,820,1329.33,1353.12,32.6,45.5,57.1,Sell Zone
218,DOLTI,2026-02-09,519.0,516.1,5224,7329,523.33,528.71,49.1,58.2,57.7,Sell Zone
219,EBL,2026-02-09,670.0,670.0,57712,41735,669.67,669.8,40.9,54.8,58.2,Sell Zone
220,EBLD85,2026-02-09,1180.0,1180.0,25,217,1186.0,1187.78,38.1,40.9,36.3,Sell Zone
221,EBLEB89,2026-02-09,1070.0,1070.0,25,43,1069.83,1072.79,38.3,49.2,43.9,Sell Zone
222,FOWAD,2026-02-09,1060.0,1068.8,8786,5852,1074.6,1081.43,39.8,47.3,49.3,Sell Zone
223,GBBD85,2026-02-09,1070.1,1070.2,50,139,1073.13,1076.26,51.0,44.0,44.0,Sell Zone
224,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.2,40.2,38.8,Sell Zone
225,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,36.5,34.6,41.5,Sell Zone
226,GCIL,2026-02-09,420.0,418.0,22873,20291,422.33,423.51,32.3,40.6,49.2,Sell Zone
227,GIBF1,2026-02-09,10.8,10.6,101600,58739,10.7,10.74,48.2,60.0,53.4,Sell Zone
228,GILB,2026-02-09,1153.1,1141.9,4432,2011,1160.97,1171.74,37.9,49.0,53.5,Sell Zone
229,GVL,2026-02-09,494.1,487.5,64777,107677,491.47,497.32,28.3,45.4,44.5,Sell Zone
230,H8020,2026-02-09,11.25,11.5,5400,7424,11.43,11.51,46.0,35.7,53.5,Sell Zone
231,HBL,2026-02-09,188.8,188.2,100260,83836,189.33,190.4,34.0,44.8,50.0,Sell Zone
232,HDL,2026-02-09,1150.0,1139.0,50110,65847,1141.0,1144.78,35.0,52.1,51.1,Sell Zone
233,HEIP,2026-02-09,307.1,307.1,18,3227,305.47,311.71,44.5,39.4,39.5,Sell Zone
234,HLBSL,2026-02-09,910.0,910.0,5301,3211,916.67,918.39,40.3,48.9,65.3,Sell Zone
235,HLI,2026-02-09,366.0,364.1,74223,55308,366.73,367.2,32.9,48.4,55.0,Sell Zone
236,ICFCD88,2026-02-09,1118.0,1120.5,125,70,1120.2,1122.96,29.9,35.1,36.2,Sell Zone
237,IHL,2026-02-09,540.2,544.0,10564,23271,547.47,559.99,48.5,52.9,52.1,Sell Zone
238,JBBL,2026-02-09,334.0,329.5,101489,92405,335.0,337.36,29.3,36.4,48.8,Sell Zone
239,JBLB,2026-02-09,1344.1,1318.0,7777,6406,1314.4,1317.89,39.9,42.4,47.8,Sell Zone
240,JFL,2026-02-09,435.0,431.5,22052,20494,437.2,440.21,33.2,40.4,51.6,Sell Zone
241,JSLBB,2026-02-09,1156.0,1170.0,914,1430,1171.0,1179.32,45.4,41.1,58.0,Sell Zone
