S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
51,NIBD84,2026-07-02,1075.0,1085.0,14178,1648,1071.67,1060.83,59.4,51.6,54.8,Buy Zone
52,NICA,2026-07-02,334.0,344.0,45178,46869,335.0,333.43,52.3,36.6,19.9,Buy Zone
53,NICAD85/86,2026-07-02,1226.1,1130.0,360836,40342,1203.97,1185.68,50.7,79.3,74.5,Buy Zone
54,NICSF,2026-07-02,9.26,9.48,24800,15616,9.36,9.34,51.3,40.8,43.5,Buy Zone
55,NMB50,2026-07-02,10.49,10.5,5200,2982,10.34,10.32,39.2,33.8,36.4,Buy Zone
56,NRM,2026-07-02,329.0,330.0,6301,11919,326.7,326.02,36.6,31.0,20.7,Buy Zone
57,NSIF2,2026-07-02,11.0,10.74,15659,25782,10.73,10.63,46.2,51.5,42.3,Buy Zone
58,NTC,2026-07-02,848.0,849.0,5018,7842,846.63,846.51,52.0,51.9,33.3,Buy Zone
59,RSML,2026-07-02,3230.0,3274.0,79286,38264,3287.67,3255.33,36.9,40.9,25.3,Buy Zone
60,SABBL,2026-07-02,1000.0,1023.0,5440,8324,1004.0,996.8,27.8,21.6,11.2,Buy Zone
61,SAGF,2026-07-02,10.2,10.49,2200,5232,10.25,10.12,59.7,52.8,44.6,Buy Zone
62,SBCF,2026-07-02,9.8,9.9,7400,11440,9.9,9.9,54.3,49.0,57.0,Buy Zone
63,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.3,48.3,56.0,Buy Zone
64,SHINED,2026-07-02,1096.1,1097.0,120,130,1098.1,1097.17,43.3,45.6,42.6,Buy Zone
65,SHLB,2026-07-02,1461.8,1550.0,345,365,1527.33,1477.1,59.7,51.7,53.6,Buy Zone
66,SICL,2026-07-02,618.0,625.9,2980,4573,620.73,619.89,44.3,34.5,20.3,Buy Zone
67,SIGS2,2026-07-02,10.8,10.8,10500,5279,10.6,10.5,50.4,42.9,42.9,Buy Zone
68,SLBSL,2026-07-02,1236.9,1200.0,2007,3110,1231.97,1223.21,48.6,65.5,42.6,Buy Zone
69,TRH,2026-07-01,770.0,770.0,1595,2044,768.67,767.63,50.0,52.8,61.2,Buy Zone
70,ACLBSL,2026-07-02,930.0,942.2,432,1202,937.73,945.1,44.3,42.2,40.7,Sell Zone
71,ADBL,2026-07-02,320.0,306.8,11685,22441,304.6,306.18,40.4,37.3,18.4,Sell Zone
72,AHL,2026-07-02,450.9,447.3,5792,7344,448.37,461.29,11.6,12.0,11.2,Sell Zone
73,AHPC,2026-07-02,269.0,264.0,51227,64673,263.97,266.38,31.5,33.4,24.3,Sell Zone
74,AKJCL,2026-07-02,370.0,362.0,231421,479341,362.67,367.33,26.0,26.6,19.9,Sell Zone
75,AKPL,2026-07-02,258.0,257.7,23956,52822,256.07,258.43,39.3,37.4,27.3,Sell Zone
76,ALICL,2026-07-02,438.9,436.5,12803,13668,436.73,439.92,27.6,27.0,13.3,Sell Zone
77,API,2026-07-02,336.0,333.8,114229,168325,333.43,336.78,19.2,22.7,16.6,Sell Zone
78,AVYAN,2026-07-02,1043.0,1044.0,310,1684,1045.87,1051.52,37.6,37.5,38.6,Sell Zone
79,BANDIPUR,2026-07-02,770.0,753.0,11214,20205,744.67,772.13,27.8,28.0,8.5,Sell Zone
80,BARUN,2026-07-02,323.0,322.0,12825,25806,319.0,325.28,23.5,21.2,0.0,Sell Zone
81,BBC,2026-07-02,4160.3,4260.0,150,361,4233.67,4262.89,47.4,44.5,31.0,Sell Zone
82,BEDC,2026-07-02,338.0,340.0,18690,32431,334.13,343.91,40.6,36.8,29.9,Sell Zone
83,BFC,2026-07-02,507.9,524.0,78781,54977,507.03,509.28,55.4,40.7,38.9,Sell Zone
84,BGWT,2026-07-02,597.9,586.2,343,1731,590.1,612.48,25.3,26.4,24.4,Sell Zone
85,BHDC,2026-07-02,443.0,442.9,2966,9104,439.8,444.44,34.1,35.5,19.9,Sell Zone
86,BHL,2026-07-02,214.0,210.0,28827,62104,209.03,210.81,36.1,36.5,13.4,Sell Zone
87,BHPL,2026-07-02,500.0,504.9,3220,5036,498.3,510.7,35.9,32.6,23.9,Sell Zone
88,BJHL,2026-07-02,855.0,815.1,8238,8313,835.1,851.17,47.0,52.6,45.3,Sell Zone
89,BNHC,2026-07-02,314.9,314.7,6063,3351,313.73,318.12,26.3,23.0,31.4,Sell Zone
90,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
91,BNT,2026-07-02,11650.0,11700.0,30,28,11633.33,11724.87,52.9,51.0,49.6,Sell Zone
92,BPCL,2026-07-02,674.7,659.9,15303,23643,646.17,655.49,35.3,22.1,15.4,Sell Zone
93,BUNGAL,2026-07-02,650.0,652.0,33044,78097,642.67,689.6,42.8,41.0,45.8,Sell Zone
94,CBBL,2026-07-02,922.9,910.0,10348,13060,908.83,911.1,41.4,38.8,33.4,Sell Zone
95,CFCL,2026-07-02,605.6,617.9,66859,90918,606.6,618.1,35.0,32.0,19.5,Sell Zone
96,CGH,2026-07-02,766.0,768.4,19565,17315,768.8,770.41,35.4,42.6,25.1,Sell Zone
97,CHCL,2026-07-02,481.0,480.0,29848,20668,477.83,480.39,42.4,46.8,22.8,Sell Zone
98,CHDC,2026-07-02,2130.0,2124.0,14787,16855,2123.67,2169.23,31.3,33.0,28.7,Sell Zone
99,CHL,2026-07-02,270.0,267.1,6764,12869,265.67,268.66,27.5,26.1,17.5,Sell Zone
100,CIT,2026-07-02,1700.1,1704.0,4129,6475,1698.3,1707.39,25.4,24.5,0.0,Sell Zone
101,CITY,2026-07-02,403.0,401.8,173365,159137,402.93,404.01,24.4,42.5,52.3,Sell Zone
102,CIZBD90,2026-07-02,1202.0,1202.0,25,12688,1204.93,1233.53,47.4,44.1,43.6,Sell Zone
103,CKHL,2026-07-02,601.0,609.0,375,1095,606.0,621.66,25.9,25.6,18.3,Sell Zone
104,CLI,2026-07-02,448.0,451.0,7338,10596,447.33,448.37,43.9,35.4,17.9,Sell Zone
105,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
106,CYCL,2026-07-02,1503.5,1437.9,1969,2375,1448.3,1460.68,51.2,57.1,42.5,Sell Zone
107,CZBIL,2026-07-02,197.9,201.1,55214,33727,197.07,197.49,50.2,34.3,24.4,Sell Zone
108,DDBL,2026-07-02,839.9,822.2,5344,11395,823.07,830.28,38.2,44.4,24.4,Sell Zone
109,DHEL,2026-07-02,585.0,577.7,10885,11672,576.57,593.31,23.6,27.4,24.5,Sell Zone
110,DHPL,2026-07-02,300.3,287.6,1208,3116,284.2,287.9,40.4,33.7,19.7,Sell Zone
111,DOLTI,2026-07-02,353.0,345.0,22168,39290,340.47,348.37,48.7,48.7,39.8,Sell Zone
112,DORDI,2026-07-02,257.0,252.5,7997,21060,249.77,254.21,31.0,30.6,9.7,Sell Zone
113,EBL,2026-07-02,695.6,704.0,96493,46685,697.33,697.88,53.2,27.6,29.1,Sell Zone
114,EBLD86,2026-07-02,1086.0,1086.0,25,10088,1092.33,1092.7,46.7,46.5,40.9,Sell Zone
115,EBLD91,2026-07-02,1090.0,1090.0,25,5842,1090.0,1091.1,79.3,53.5,45.2,Sell Zone
116,EDBL,2026-07-02,555.3,568.9,7240,6649,562.43,564.42,40.5,37.1,32.9,Sell Zone
117,EHPL,2026-07-02,371.2,371.0,9487,13315,372.33,379.97,36.4,35.6,41.0,Sell Zone
118,ENL,2026-07-02,815.0,831.0,590,343,823.4,846.29,24.9,13.3,12.6,Sell Zone
119,FMDBL,2026-07-02,763.6,763.0,12709,10077,763.43,768.31,38.3,39.9,38.5,Sell Zone
120,FOWAD,2026-07-02,979.9,970.0,1127,2089,969.97,988.14,25.0,27.1,10.0,Sell Zone
121,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.8,40.3,38.1,Sell Zone
122,GBBL,2026-07-02,402.1,405.0,8510,21308,402.97,404.68,38.2,35.9,16.7,Sell Zone
123,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.6,42.8,50.6,Sell Zone
124,GBILD86/87,2026-07-02,1108.0,1108.0,25,77670,1108.0,1113.51,54.9,54.9,54.6,Sell Zone
125,GBIMESY2,2026-07-02,9.3,9.35,1000,1575,9.35,9.37,40.9,55.6,46.4,Sell Zone
126,GBLBS,2026-07-02,745.3,750.0,1791,2271,750.93,761.66,31.2,36.9,36.7,Sell Zone
127,GCIL,2026-07-02,357.0,354.9,15266,17871,352.87,361.59,12.9,10.7,3.0,Sell Zone
128,GHL,2026-07-02,223.0,223.0,13820,33750,220.5,223.39,34.6,32.6,10.7,Sell Zone
129,GILB,2026-07-02,1094.0,1070.1,1289,1959,1080.03,1102.78,30.7,37.5,24.0,Sell Zone
130,GLH,2026-07-02,252.1,254.8,6509,27217,253.3,255.12,35.1,36.0,10.8,Sell Zone
131,GMFBS,2026-07-02,1200.1,1252.0,705,444,1232.33,1240.69,42.4,30.8,34.1,Sell Zone
132,GMFIL,2026-07-02,441.0,469.0,8739,13015,464.0,472.23,37.6,26.2,16.8,Sell Zone
133,GMLI,2026-07-02,1210.0,1180.0,563,2090,1168.43,1195.03,20.3,19.2,6.5,Sell Zone
134,GRDBL,2026-07-02,1030.0,1048.9,1900,5565,1038.53,1045.98,47.5,46.7,46.0,Sell Zone
135,GSY,2026-07-02,10.0,9.86,24040,11470,9.89,9.95,44.9,52.4,35.3,Sell Zone
136,GVL,2026-07-02,475.0,475.0,5508,9247,471.93,476.5,30.6,29.0,7.8,Sell Zone
137,H8020,2026-07-02,11.36,11.95,26777,176561,11.55,11.7,53.2,44.3,40.8,Sell Zone
138,HATHY,2026-07-02,715.0,705.0,2817,5953,701.97,726.66,25.5,26.5,7.7,Sell Zone
139,HDHPC,2026-07-02,209.0,207.5,90283,114948,206.17,209.82,40.2,40.1,27.4,Sell Zone
140,HDL,2026-07-02,1150.0,1150.0,16574,18151,1146.0,1146.19,41.0,34.2,23.5,Sell Zone
141,HEI,2026-07-02,535.5,545.0,5623,8249,540.4,543.36,35.1,30.1,19.8,Sell Zone
142,HEIP,2026-07-02,320.0,320.0,60,528,320.57,323.62,36.8,36.4,32.1,Sell Zone
143,HFIN,2026-07-02,738.2,735.0,14536,30127,731.4,760.07,11.0,9.8,8.1,Sell Zone
144,HHL,2026-07-02,340.0,339.8,11457,24457,337.27,343.5,29.4,31.2,30.0,Sell Zone
145,HIDCL,2026-07-02,256.0,255.5,53596,43940,253.17,255.74,29.8,23.9,2.6,Sell Zone
146,HIDCLP,2026-07-02,190.0,189.9,118833,113354,188.0,190.04,27.9,24.3,8.8,Sell Zone
147,HIMSTAR,2026-07-02,816.0,780.0,5357,5299,775.0,785.79,29.9,32.4,18.6,Sell Zone
148,HLBSL,2026-07-02,853.6,887.9,2262,1151,879.1,880.14,54.7,45.4,42.6,Sell Zone
149,HLI,2026-07-02,331.0,326.6,26346,26577,325.13,329.29,31.1,31.6,7.9,Sell Zone
150,HLICF,2026-07-02,8.76,8.92,900,2549,8.79,8.83,47.1,40.0,36.3,Sell Zone
151,HPPL,2026-07-02,366.0,363.8,9926,18510,361.27,363.37,45.7,40.0,25.7,Sell Zone
152,HRL,2026-07-02,594.0,584.0,32398,63763,580.0,595.56,18.5,17.6,2.5,Sell Zone
153,HURJA,2026-07-02,237.0,234.2,31435,36868,233.4,236.72,25.4,27.6,0.0,Sell Zone
154,ICFC,2026-07-02,617.0,615.0,2927,8159,611.07,617.63,39.1,32.7,22.8,Sell Zone
155,IGI,2026-07-02,438.0,431.1,10304,8042,433.67,438.58,24.4,29.6,17.1,Sell Zone
156,IHL,2026-07-02,367.1,373.5,3021,9237,366.37,375.01,39.8,36.2,20.6,Sell Zone
157,ILBS,2026-07-02,900.0,896.8,1391,1766,892.6,901.39,38.8,35.4,38.1,Sell Zone
158,ILI,2026-07-02,424.0,421.0,4849,10666,421.0,423.79,30.7,30.7,17.2,Sell Zone
159,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.3,44.4,39.0,Sell Zone
160,JBBL,2026-07-02,336.0,339.0,17044,23781,337.27,340.31,17.9,14.3,0.0,Sell Zone
161,JBLB,2026-07-02,1247.0,1253.0,2293,3636,1245.33,1256.44,34.2,30.7,15.4,Sell Zone
162,JFL,2026-07-02,398.0,396.0,3236,5235,397.0,401.68,28.5,25.8,28.8,Sell Zone
163,JOSHI,2026-07-02,261.5,269.1,7924,11227,265.4,267.01,39.1,33.9,21.5,Sell Zone
164,JSLBB,2026-07-02,995.0,1019.0,408,500,1015.0,1033.11,25.5,25.5,23.4,Sell Zone
165,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.2,51.9,54.0,Sell Zone
166,KBLD89,2026-07-02,1231.3,1231.1,25,2797,1244.37,1252.46,41.5,39.5,35.9,Sell Zone
167,KBLD90,2026-07-02,1249.0,1222.0,30165,15046,1214.4,1218.41,47.5,40.2,45.4,Sell Zone
168,KBSH,2026-07-02,1390.0,1410.0,181,378,1368.33,1386.84,32.4,31.2,26.8,Sell Zone
169,KDBY,2026-07-02,10.89,11.08,115604,338188,10.95,10.96,41.0,33.7,21.2,Sell Zone
170,KDL,2026-07-02,760.0,775.0,1010,2260,763.37,785.8,29.2,24.6,14.3,Sell Zone
171,KEF,2026-07-02,10.75,10.61,2700,26503,10.56,10.6,47.1,43.9,43.9,Sell Zone
172,KMCDB,2026-07-02,832.9,815.5,2168,2423,814.13,822.99,34.8,28.5,34.2,Sell Zone
173,KPCL,2026-07-02,475.0,471.5,3912,6838,470.5,476.43,31.5,31.9,15.6,Sell Zone
174,KSBBL,2026-07-02,475.0,474.0,6323,16731,473.1,476.19,33.1,33.3,17.0,Sell Zone
175,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
176,KSY,2026-07-02,9.73,9.72,400,2166,9.79,9.79,48.5,51.9,43.7,Sell Zone
177,LBBL,2026-07-02,494.9,488.0,19077,35532,482.3,482.69,43.4,38.1,11.3,Sell Zone
178,LEC,2026-07-02,215.4,212.0,25040,49786,210.67,213.56,31.0,29.0,10.5,Sell Zone
179,LICN,2026-07-02,838.9,799.0,7799,9090,797.0,801.39,37.4,36.7,27.7,Sell Zone
180,LLBS,2026-07-02,906.0,920.0,1075,698,924.67,935.1,41.0,45.1,38.2,Sell Zone
181,LUK,2026-07-02,9.9,10.0,7485,12647,10.07,10.26,51.8,51.8,44.8,Sell Zone
182,MAKAR,2026-07-02,465.7,473.1,321,3190,471.67,478.17,37.7,37.1,23.1,Sell Zone
183,MANDU,2026-07-02,766.0,820.0,1230,1456,810.43,819.92,45.2,46.3,46.1,Sell Zone
184,MATRI,2026-07-02,853.0,862.0,1414,674,855.0,861.64,39.5,35.2,32.2,Sell Zone
185,MBJC,2026-07-02,275.0,275.0,4623,14610,274.8,277.59,25.1,36.8,17.7,Sell Zone
186,MBL,2026-07-02,245.8,249.8,82504,53101,244.27,244.61,53.8,31.6,23.5,Sell Zone
187,MBLEF,2026-07-02,10.0,10.0,2750,22746,9.99,10.01,49.6,42.6,48.7,Sell Zone
188,MCHL,2026-07-02,303.5,304.8,1466,10237,299.33,303.71,46.1,42.5,33.4,Sell Zone
189,MDB,2026-07-02,593.4,582.0,8404,7467,581.33,589.32,21.9,26.5,22.0,Sell Zone
190,MEHL,2026-07-02,325.2,332.0,456,3179,331.6,343.87,16.8,21.7,10.5,Sell Zone
191,MEL,2026-07-02,222.0,220.1,11142,13262,220.37,225.54,23.5,22.9,19.3,Sell Zone
192,MEN,2026-07-02,580.0,575.0,63345,44424,574.33,580.52,28.4,29.0,14.1,Sell Zone
193,MERO,2026-07-02,709.1,707.8,2306,3069,705.47,711.59,39.7,42.1,31.2,Sell Zone
194,MFIL,2026-07-02,755.0,774.0,18220,39485,775.2,782.31,49.6,48.0,44.1,Sell Zone
195,MHCL,2026-07-02,331.2,333.0,1017,3501,333.97,337.07,33.6,35.3,14.3,Sell Zone
196,MHL,2026-07-02,470.0,476.0,3480,4409,468.67,478.42,34.9,27.6,17.9,Sell Zone
197,MHNL,2026-07-02,243.0,245.6,18888,10831,243.0,248.66,25.5,24.0,8.8,Sell Zone
198,MKCL,2026-07-02,1104.0,1088.0,650,2045,1094.0,1115.44,9.3,9.5,3.2,Sell Zone
199,MKHC,2026-07-02,303.0,301.5,8357,10181,300.5,306.66,39.4,39.5,32.4,Sell Zone
200,MKHL,2026-07-02,495.0,479.0,3726,5030,477.0,487.9,36.7,36.9,22.0,Sell Zone
201,MKJC,2026-07-02,460.0,456.1,1718,2736,457.4,468.92,14.1,25.3,18.6,Sell Zone
202,MLBBL,2026-07-02,1140.0,1150.0,684,1013,1141.67,1157.32,35.4,32.1,29.5,Sell Zone
203,MLBL,2026-07-02,355.5,355.0,20147,20757,354.17,355.39,37.8,35.4,24.7,Sell Zone
204,MLBS,2026-07-02,1168.0,1166.0,530,487,1165.83,1186.26,26.4,30.2,38.9,Sell Zone
205,MLBSL,2026-07-02,1711.0,1740.0,550,532,1732.67,1745.67,41.0,41.6,43.0,Sell Zone
206,MMKJL,2026-07-02,476.2,477.0,1507,2949,473.33,480.74,25.3,22.8,18.1,Sell Zone
207,MNBBL,2026-07-02,363.0,367.8,10559,27300,366.07,367.96,33.8,35.4,17.5,Sell Zone
208,MNMF1,2026-07-02,9.7,9.85,1950,21480,9.8,9.83,33.3,26.8,21.1,Sell Zone
209,MPFL,2026-07-02,600.0,612.0,3924,13926,609.0,611.81,26.3,20.8,18.3,Sell Zone
210,MSHL,2026-07-02,626.0,619.8,370,1122,614.87,640.76,32.3,36.0,7.5,Sell Zone
211,MSLB,2026-07-02,1239.0,1240.0,454,878,1237.0,1243.7,48.1,44.7,51.1,Sell Zone
212,NABBC,2026-07-02,777.0,752.0,2959,8404,764.67,785.9,7.7,26.1,24.5,Sell Zone
213,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.1,45.3,47.3,Sell Zone
214,NADEP,2026-07-02,735.0,725.0,777,894,718.67,733.81,38.3,37.7,29.5,Sell Zone
215,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.1,45.5,52.4,Sell Zone
216,NESDO,2026-07-02,1525.0,1545.0,170,1972,1537.63,1547.77,48.5,45.6,39.4,Sell Zone
217,NFS,2026-07-02,584.0,583.0,5796,7199,577.53,587.32,33.2,31.7,30.1,Sell Zone
218,NGPL,2026-07-02,409.1,411.8,50388,93390,409.87,414.3,29.9,28.0,16.6,Sell Zone
219,NHPC,2026-07-02,265.9,264.7,105470,200842,261.87,268.4,30.6,29.5,7.4,Sell Zone
220,NIBLSTF,2026-07-02,9.22,9.01,1000,5767,9.13,9.18,46.8,42.0,50.9,Sell Zone
221,NIBSF2,2026-07-02,9.02,9.1,400,12351,9.11,9.18,45.9,43.7,50.0,Sell Zone
222,NICBF,2026-07-02,9.3,9.3,500,950,9.14,9.19,45.1,28.0,38.6,Sell Zone
223,NICGF2,2026-07-02,9.2,9.3,13200,11425,9.28,9.31,39.5,44.0,30.8,Sell Zone
224,NICL,2026-07-02,512.4,520.0,10810,16286,519.9,523.72,31.6,39.2,21.6,Sell Zone
225,NICLBSL,2026-07-02,558.0,552.0,2646,4035,552.0,559.11,36.2,39.4,21.6,Sell Zone
226,NIFRA,2026-07-02,255.0,254.0,25838,65846,251.7,252.13,37.5,35.0,9.4,Sell Zone
227,NIFRAGED,2026-07-02,1026.2,1042.0,93,68,1041.43,1042.72,36.4,46.4,44.9,Sell Zone
228,NIL,2026-07-02,620.0,621.1,3150,3090,618.33,623.87,27.4,28.1,5.1,Sell Zone
229,NLG,2026-07-02,578.0,586.0,3855,5586,585.33,597.19,25.2,26.9,17.9,Sell Zone
230,NLIC,2026-07-02,782.2,744.0,19400,19932,742.0,747.38,27.7,32.1,12.4,Sell Zone
231,NMB,2026-07-02,238.5,241.0,38113,24921,238.23,239.26,36.9,29.8,17.5,Sell Zone
232,NMBMF,2026-07-02,616.0,626.9,1543,1159,625.17,630.5,42.7,43.3,34.4,Sell Zone
233,NMIC,2026-07-02,965.0,958.0,1927,2696,956.0,976.23,21.5,21.2,10.1,Sell Zone
234,NMLBBL,2026-07-02,545.0,552.0,6560,4543,548.87,560.44,13.9,5.8,10.8,Sell Zone
235,NRIC,2026-07-02,955.0,939.0,10924,23891,934.0,950.29,19.2,17.4,5.8,Sell Zone
236,NRN,2026-07-02,1400.0,1419.9,37733,87783,1419.8,1424.13,58.7,60.3,60.0,Sell Zone
237,NSY,2026-07-02,9.55,9.31,2900,5871,9.38,9.45,45.7,48.7,41.9,Sell Zone
238,NUBL,2026-07-02,615.2,624.0,3517,2723,622.0,632.1,24.9,22.8,11.2,Sell Zone
239,NWCL,2026-07-02,732.1,730.0,360,1392,727.0,745.17,18.7,19.1,18.1,Sell Zone
240,NYADI,2026-07-02,376.1,381.5,720,4101,379.6,382.86,17.5,20.7,13.9,Sell Zone
241,OMPL,2026-07-02,1024.4,1010.0,1043,3890,995.0,1047.11,19.9,17.0,8.8,Sell Zone
242,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
243,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.7,51.9,51.7,Sell Zone
244,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
245,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.9,48.0,50.8,Sell Zone
