S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
88,SADBL,2025-12-07,413.0,409.9,25143,36280,411.23,412.67,68.4,69.0,71.5,Very Strong Sell
89,SAHAS,2025-12-07,545.0,543.0,67380,97273,549.0,560.0,20.2,20.8,22.5,Very Strong Sell
90,SCB,2025-12-07,630.0,623.0,33143,50503,631.33,648.31,44.1,45.9,50.8,Very Strong Sell
91,SGHC,2025-12-07,410.0,399.0,40976,64564,409.47,421.07,57.9,69.5,77.9,Very Strong Sell
92,SHL,2025-12-07,491.2,480.0,17710,28189,483.8,487.3,28.3,28.4,28.7,Very Strong Sell
93,SMB,2025-12-07,2130.0,2151.0,680,1204,2151.0,2180.1,62.9,63.3,65.3,Very Strong Sell
94,SMHL,2025-12-07,723.8,725.0,5007,20451,739.0,764.53,29.7,30.6,32.4,Very Strong Sell
95,SMJC,2025-12-07,511.4,505.0,3987,11500,513.0,517.76,59.0,59.1,62.8,Very Strong Sell
96,SNLI,2025-12-07,498.1,495.0,57277,83132,499.43,507.99,64.4,65.5,67.6,Very Strong Sell
97,SONA,2025-12-07,423.0,423.0,23735,39231,427.7,433.69,60.2,65.1,74.8,Very Strong Sell
98,SPL,2025-12-07,898.0,914.0,667,1758,915.03,926.73,47.1,48.7,51.5,Very Strong Sell
99,SRLI,2025-12-07,401.0,398.5,38219,75514,402.87,410.51,58.0,60.3,67.6,Very Strong Sell
100,SWMF,2025-12-07,686.0,694.0,1740,5804,697.67,701.51,54.0,58.8,67.8,Very Strong Sell
101,TAMOR,2025-12-07,473.0,470.0,10422,17403,476.73,477.91,52.6,54.9,61.9,Very Strong Sell
102,UNHPL,2025-12-07,490.1,486.3,127388,205545,491.63,500.37,22.8,24.7,31.4,Very Strong Sell
103,USHEC,2025-12-07,470.5,463.6,16580,30767,472.33,482.38,42.2,44.8,44.9,Very Strong Sell
104,BHL,2025-12-07,180.0,178.9,89621,104369,180.53,181.32,52.8,63.5,66.7,Strong Sell
105,BNT,2025-12-07,11920.0,11951.0,180,210,11990.33,12075.69,64.9,70.5,75.5,Strong Sell
106,HRL,2025-12-07,835.1,823.0,162370,208018,837.33,852.74,60.9,68.9,76.6,Strong Sell
107,JBBL,2025-12-07,319.4,320.0,37990,54157,325.03,325.64,60.6,60.8,63.8,Strong Sell
108,JBLB,2025-12-07,1505.0,1480.0,17096,21869,1501.73,1536.83,57.6,62.9,67.1,Strong Sell
109,JOSHI,2025-12-07,311.2,310.7,194161,212397,317.57,336.86,47.6,50.0,55.0,Strong Sell
110,JSLBB,2025-12-07,1219.0,1180.0,1153,1402,1206.67,1216.84,57.5,64.7,66.3,Strong Sell
111,KBSH,2025-12-07,1799.0,1760.0,192,251,1783.33,1788.34,47.3,47.7,55.6,Strong Sell
112,KPCL,2025-12-07,558.0,548.1,27528,35880,556.03,556.04,48.8,55.2,58.5,Strong Sell
113,MEL,2025-12-07,294.0,289.0,24614,29447,291.47,293.53,56.0,58.1,62.5,Strong Sell
114,MKCL,2025-12-07,1392.0,1358.5,3833,3868,1369.47,1386.06,46.9,51.1,53.4,Strong Sell
115,NIFRA,2025-12-07,274.0,268.5,182962,236311,272.3,278.98,51.6,56.9,59.5,Strong Sell
116,NRIC,2025-12-07,1338.0,1306.0,75604,93262,1317.33,1338.9,40.7,51.5,54.1,Strong Sell
117,NYADI,2025-12-07,395.0,394.0,8186,9731,397.13,400.91,53.0,55.3,59.1,Strong Sell
118,PCBL,2025-12-07,245.0,245.0,40407,53299,246.43,251.03,45.3,47.7,61.7,Strong Sell
119,SHINED,2025-12-07,1151.1,1165.0,1839,2471,1155.73,1158.37,60.6,66.0,67.5,Strong Sell
120,SHIVM,2025-12-07,580.0,572.0,163860,212223,580.3,595.3,38.9,41.5,43.1,Strong Sell
121,SICL,2025-12-07,640.0,633.0,10388,11339,642.0,656.22,53.9,55.0,60.1,Strong Sell
122,UHEWA,2025-12-07,596.0,588.0,15752,22477,599.3,603.92,51.6,60.9,61.1,Strong Sell
123,ULHC,2025-12-07,451.1,453.0,11617,15749,455.33,459.12,47.4,57.9,64.4,Strong Sell
124,UNLB,2025-12-07,1950.0,1965.0,579,826,1986.33,1999.11,55.7,67.7,74.8,Strong Sell
125,CORBL,2025-12-07,1680.0,1675.0,3706,5508,1696.33,1688.56,47.3,47.8,51.5,Buy Zone
126,EBLD85,2025-12-07,1173.0,1201.0,350,121,1190.0,1162.69,56.6,59.2,59.2,Buy Zone
127,EBLD91,2025-12-07,1101.0,1101.0,225,277,1105.0,1097.96,53.9,51.1,51.6,Buy Zone
128,ENL,2025-12-07,938.0,922.0,1250,1672,931.0,927.82,57.6,59.7,61.8,Buy Zone
129,HEIP,2025-12-07,318.0,324.0,1315,873,324.0,323.67,49.2,58.2,58.0,Buy Zone
130,ICFC,2025-12-07,640.7,630.0,25688,25454,643.5,643.38,59.4,75.9,75.2,Buy Zone
131,KEF,2025-12-07,9.0,9.0,11075,12991,9.05,9.02,45.4,50.9,52.9,Buy Zone
132,KSY,2025-12-07,8.5,8.86,10665,15997,8.77,8.76,50.0,44.3,48.2,Buy Zone
133,MBJC,2025-12-07,289.0,286.8,15255,27640,290.63,286.46,56.3,74.7,73.0,Buy Zone
134,MBLEF,2025-12-07,8.92,9.1,15233,16363,9.08,9.04,47.6,52.9,56.9,Buy Zone
135,MNMF1,2025-12-07,8.82,8.85,5500,10621,8.9,8.87,53.7,58.4,56.7,Buy Zone
136,MSHL,2025-12-07,903.1,903.2,2395,1832,907.4,902.03,55.0,58.4,52.9,Buy Zone
137,NABILD87,2025-12-03,1142.5,1142.5,25,60,1145.2,1137.47,52.5,58.3,56.1,Buy Zone
138,NIBLGF,2025-12-07,8.4,8.5,31240,5905,8.49,8.43,52.1,55.6,37.4,Buy Zone
139,NIBSF2,2025-12-07,8.37,8.5,9570,6265,8.48,8.46,54.1,51.8,53.0,Buy Zone
140,NICAD2091,2025-12-07,1075.0,1079.0,735,505,1078.33,1075.89,44.1,50.0,52.4,Buy Zone
141,NICGF2,2025-12-07,8.59,8.75,8130,6336,8.76,8.69,49.0,48.5,57.7,Buy Zone
142,NICSF,2025-12-07,8.55,8.55,7825,12938,8.54,8.53,55.6,53.9,60.2,Buy Zone
143,NIFRAGED,2025-12-07,1060.0,1071.1,361,468,1068.03,1049.64,58.1,58.2,57.9,Buy Zone
144,NMBHF2,2025-12-07,8.82,8.96,7890,13836,8.97,8.93,54.4,63.5,54.4,Buy Zone
145,NSIF2,2025-12-07,10.3,10.13,6236,8287,10.17,10.13,59.8,71.0,47.4,Buy Zone
146,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
147,PROFL,2025-12-07,470.0,464.1,26355,15771,467.83,467.32,53.1,59.4,56.0,Buy Zone
148,RBBD2088,2025-12-07,1065.2,1070.1,175,209,1078.37,1072.98,52.5,61.3,57.6,Buy Zone
149,RFPL,2025-12-07,401.7,382.0,82776,111971,393.13,389.42,59.0,69.9,72.6,Buy Zone
150,RHPL,2025-12-07,285.0,277.9,63048,63346,283.97,274.11,57.9,64.2,72.9,Buy Zone
151,SFMF,2025-12-07,9.96,9.99,39500,47651,9.99,9.84,55.7,52.8,55.1,Buy Zone
152,SHLB,2025-12-07,1710.0,1710.0,1776,1308,1720.7,1716.42,36.6,32.3,34.5,Buy Zone
153,SJCL,2025-12-07,294.0,288.0,23672,19278,294.97,293.21,54.6,59.0,55.7,Buy Zone
154,SLCF,2025-12-07,9.11,9.24,12000,21573,9.17,9.17,58.2,55.6,44.2,Buy Zone
155,SMFBS,2025-12-07,1685.6,1701.0,2737,2269,1700.33,1683.42,55.3,58.0,50.0,Buy Zone
156,USHL,2025-12-07,707.6,704.2,3897,3881,708.07,694.7,53.0,60.5,48.6,Buy Zone
157,VLUCL,2025-12-07,560.0,560.0,4653,6222,564.3,563.87,50.0,57.6,65.3,Buy Zone
158,ACLBSL,2025-12-07,1000.0,990.0,4511,1875,1005.17,1011.19,54.7,57.1,59.4,Sell Zone
159,ADBL,2025-12-07,304.0,298.9,22681,61024,299.37,311.04,37.5,36.7,38.0,Sell Zone
160,ADBLD83,2025-12-07,1087.0,1087.0,100,95,1093.7,1100.7,44.1,47.7,51.6,Sell Zone
161,AKJCL,2025-12-07,186.0,186.9,63698,46282,187.57,190.38,53.5,51.7,55.5,Sell Zone
162,AKPL,2025-12-07,241.7,243.0,70857,89940,243.0,246.19,56.0,52.7,53.3,Sell Zone
163,ANLB,2025-12-07,6065.0,6189.9,120,565,6221.27,6303.59,50.8,47.0,55.1,Sell Zone
164,AVYAN,2025-12-07,970.0,974.0,1233,2341,981.0,988.42,50.1,42.2,50.0,Sell Zone
165,BARUN,2025-12-07,328.1,327.0,97410,291430,332.0,340.9,47.1,43.4,48.5,Sell Zone
166,BEDC,2025-12-07,561.0,551.2,12011,17950,557.4,565.9,22.1,16.1,26.7,Sell Zone
167,BGWT,2025-12-07,760.0,765.0,1655,1660,765.0,770.58,55.8,51.9,56.2,Sell Zone
168,BHDC,2025-12-07,477.1,484.9,31608,44193,484.6,493.42,54.9,50.7,50.3,Sell Zone
169,BHPL,2025-12-07,659.0,637.0,4107,2948,651.33,660.66,40.2,43.4,44.6,Sell Zone
170,BNHC,2025-12-07,443.6,439.0,14405,10207,443.7,446.89,63.7,71.4,70.9,Sell Zone
171,BNL,2025-12-07,15850.0,15850.0,10,33,15850.0,16293.39,49.0,57.1,57.1,Sell Zone
172,BPCL,2025-12-07,704.0,706.5,53453,77029,713.17,724.44,47.4,57.2,54.2,Sell Zone
173,CBBL,2025-12-07,1018.0,1001.0,30844,25571,1017.93,1030.38,52.7,61.9,71.8,Sell Zone
174,CHCL,2025-12-07,494.9,490.0,34580,42096,491.7,497.4,60.5,55.6,55.3,Sell Zone
175,CHDC,2025-12-07,2350.0,2299.0,22537,32116,2341.0,2377.0,57.6,63.0,62.9,Sell Zone
176,CIT,2025-12-07,1875.0,1860.1,12297,10142,1860.7,1868.86,69.5,69.4,69.4,Sell Zone
177,CITY,2025-12-07,525.1,525.0,4128,4299,528.73,533.31,37.0,36.4,35.7,Sell Zone
178,CLI,2025-12-07,482.0,483.0,17377,44419,485.3,490.53,71.7,68.1,66.0,Sell Zone
179,CREST,2025-12-07,1255.0,1280.0,25013,12621,1267.0,1268.68,66.7,57.7,62.0,Sell Zone
180,CZBIL,2025-12-07,193.0,194.9,20974,58916,194.67,195.78,58.8,55.6,56.4,Sell Zone
181,DLBS,2025-12-07,1340.0,1336.0,206,1445,1356.33,1374.1,53.1,56.0,55.5,Sell Zone
182,DOLTI,2025-12-07,525.0,520.0,5891,8962,529.0,541.06,50.5,50.5,60.8,Sell Zone
183,EBL,2025-12-07,652.1,641.0,31463,25171,642.67,651.24,58.0,61.9,58.0,Sell Zone
184,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
185,EDBL,2025-12-07,564.0,577.5,12240,22319,579.7,591.92,47.2,45.4,50.6,Sell Zone
186,EHPL,2025-12-07,437.0,429.0,71475,93586,439.67,445.53,52.4,62.3,54.6,Sell Zone
187,FMDBL,2025-12-07,818.0,815.0,22447,40169,823.17,845.84,47.0,49.2,48.5,Sell Zone
188,FOWAD,2025-12-07,1100.0,1113.0,588,2932,1117.33,1123.34,63.4,64.5,63.4,Sell Zone
189,GBBD85,2025-12-07,1089.0,1091.1,55,82,1093.07,1096.04,49.5,43.8,48.7,Sell Zone
190,GBBL,2025-12-07,383.0,378.0,18193,22476,379.93,384.2,60.1,66.5,61.2,Sell Zone
191,GBILD84/85,2025-12-07,1165.0,1165.0,50,168,1157.33,1160.31,54.0,43.4,41.2,Sell Zone
192,GBIME,2025-12-07,221.0,226.0,89809,85323,226.17,228.07,50.0,47.2,55.6,Sell Zone
193,GHL,2025-12-07,211.5,211.9,35625,47846,212.57,215.78,53.5,50.0,51.8,Sell Zone
194,GILB,2025-12-07,1260.3,1280.0,1519,5016,1279.5,1295.38,68.4,67.6,74.4,Sell Zone
195,GLBSL,2025-12-07,1966.1,1970.0,401,995,1986.67,2008.57,49.1,46.4,52.9,Sell Zone
196,GLH,2025-12-07,251.0,254.8,23716,29262,254.6,257.53,55.8,50.6,51.2,Sell Zone
197,GMFBS,2025-12-07,1525.0,1550.0,79,976,1554.67,1561.01,58.0,55.2,55.1,Sell Zone
198,GMLI,2025-12-07,1835.0,1799.0,2535,12594,1819.7,1855.9,43.8,58.9,54.9,Sell Zone
199,GUFL,2025-12-07,515.0,506.1,4651,7463,510.0,512.17,56.8,60.3,55.1,Sell Zone
200,HATHY,2025-12-07,911.0,915.0,6473,7000,916.0,924.99,52.8,47.7,49.3,Sell Zone
201,HBL,2025-12-07,190.0,187.7,89161,77757,190.73,193.66,49.8,53.4,58.3,Sell Zone
202,HDHPC,2025-12-07,180.6,179.5,47065,139726,181.77,184.08,60.1,59.9,61.4,Sell Zone
203,HDL,2025-12-07,1190.0,1152.0,42860,92436,1165.83,1185.28,56.2,60.8,55.1,Sell Zone
204,HEI,2025-12-07,504.0,497.9,9778,10315,498.6,503.23,60.0,62.8,58.9,Sell Zone
205,HLBSL,2025-12-07,912.0,913.0,3196,3267,916.67,928.89,60.0,58.8,57.6,Sell Zone
206,HLI,2025-12-07,375.0,376.8,53367,76659,377.93,384.89,56.9,55.2,59.1,Sell Zone
207,HLICF,2025-12-07,9.12,9.02,2200,3012,9.14,9.14,53.6,55.7,52.2,Sell Zone
208,HPPL,2025-12-07,483.9,470.3,48991,71602,477.8,480.31,32.8,31.6,49.9,Sell Zone
209,HURJA,2025-12-07,230.7,224.0,31479,64278,225.9,229.2,52.2,58.9,57.7,Sell Zone
210,IGI,2025-12-07,421.0,416.3,6430,19512,422.1,426.94,59.1,64.5,63.3,Sell Zone
211,IHL,2025-12-07,539.0,527.0,8200,6866,543.3,552.01,49.8,62.2,67.1,Sell Zone
212,ILBS,2025-12-07,1100.0,1070.0,15612,10684,1101.67,1120.98,36.8,43.5,47.1,Sell Zone
213,JFL,2025-12-07,424.0,423.1,8709,11313,425.03,427.29,45.2,48.8,40.2,Sell Zone
214,KBL,2025-12-07,180.0,180.2,66743,154946,181.07,184.22,52.6,49.9,51.7,Sell Zone
215,KDL,2025-12-07,902.9,905.0,6033,5074,893.0,898.78,57.9,52.5,49.6,Sell Zone
216,KKHC,2025-12-07,252.4,243.0,12616,13898,246.0,250.28,54.4,60.8,56.7,Sell Zone
217,LBBL,2025-12-07,443.0,445.0,79534,75711,446.63,455.66,49.4,46.2,51.5,Sell Zone
218,LEC,2025-12-07,193.0,193.8,66550,58563,193.27,195.81,52.9,48.0,49.0,Sell Zone
219,LUK,2025-12-07,8.99,9.12,1300,6333,9.16,9.29,50.0,43.1,53.8,Sell Zone
220,LVF2,2025-12-07,8.92,9.19,2700,5044,9.07,9.08,57.4,54.9,55.8,Sell Zone
221,MAKAR,2025-12-07,541.5,546.1,2319,3997,548.1,558.1,39.0,37.7,46.8,Sell Zone
222,MATRI,2025-12-07,940.0,952.0,1393,1412,953.4,959.48,49.9,44.7,39.7,Sell Zone
223,MDB,2025-12-07,578.0,564.0,17067,15360,571.67,577.13,53.4,60.1,54.5,Sell Zone
224,MHCL,2025-12-07,392.0,397.5,10242,9017,397.2,402.97,48.3,46.6,57.1,Sell Zone
225,MHNL,2025-12-07,244.3,244.9,2642,13596,247.97,252.39,58.6,57.3,69.1,Sell Zone
226,MKHC,2025-12-07,400.0,390.0,2877,9906,393.3,397.98,64.1,69.3,67.5,Sell Zone
227,MKHL,2025-12-07,800.1,787.1,708,5109,803.37,819.76,54.8,64.2,59.2,Sell Zone
228,MKJC,2025-12-07,535.0,528.0,28220,25812,533.17,540.06,44.3,38.4,41.9,Sell Zone
229,MLBS,2025-12-07,1501.0,1502.0,626,551,1506.03,1510.56,45.7,48.0,41.8,Sell Zone
230,MLBSL,2025-12-07,1978.7,1980.0,772,732,1999.63,2024.17,48.3,50.7,44.7,Sell Zone
231,MMF1,2025-12-07,8.34,8.48,32130,24250,8.54,8.56,43.7,46.7,57.3,Sell Zone
232,MMKJL,2025-12-07,580.0,578.0,4180,9603,584.03,587.34,48.4,44.7,43.4,Sell Zone
233,MNBBL,2025-12-07,347.5,345.0,48961,31692,347.97,353.3,47.2,50.8,56.6,Sell Zone
234,MSLB,2025-12-07,1446.0,1413.0,3616,13824,1453.3,1491.59,57.8,62.6,62.2,Sell Zone
235,NABIL,2025-12-07,502.0,503.0,88964,39234,508.57,511.14,49.2,63.5,66.8,Sell Zone
236,NADEP,2025-12-07,770.0,760.0,1259,3083,768.17,783.63,59.2,57.1,57.7,Sell Zone
237,NBL,2025-12-07,240.3,242.0,24549,39094,241.77,244.64,56.1,52.6,59.8,Sell Zone
238,NBLD87,2025-12-07,1101.3,1101.3,25,152,1115.17,1122.18,45.2,48.4,47.3,Sell Zone
239,NESDO,2025-12-07,1500.0,1501.1,1010,1002,1510.87,1517.94,45.7,56.5,64.9,Sell Zone
240,NFS,2025-12-07,643.0,638.5,6097,15243,640.27,644.38,49.2,49.6,49.0,Sell Zone
