S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
49,DHPL,2025-12-02,305.0,305.1,16035,16776,306.37,299.47,77.32,72.46,75.4
50,DLBS,2025-12-02,1338.0,1368.0,863,1372,1360.37,1368.21,55.52,47.89,47.62
51,DOLTI,2025-12-02,527.3,535.0,7287,8544,537.9,533.3,60.84,65.35,67.1
52,DORDI,2025-12-02,265.0,272.0,83963,139383,267.97,268.06,63.78,64.68,58.58
53,EBL,2025-12-02,650.1,643.0,28724,22563,649.0,646.01,57.98,66.67,72.63
54,EBLD85,2025-12-02,1150.0,1173.0,80,69,1159.73,1154.22,59.17,43.95,48.82
55,EBLD86,2025-12-01,1102.3,1102.3,25,65,1108.77,1103.95,42.4,53.24,43.65
56,EBLD91,2025-11-30,1085.0,1107.0,1083,255,1094.0,1095.34,51.63,43.66,43.35
57,EBLEB89,2025-11-30,1092.4,1092.4,27,77,1083.8,1079.31,59.19,58.85,65.42
58,EDBL,2025-12-02,602.0,586.3,8363,17352,588.1,594.28,50.56,45.0,46.3
59,EHPL,2025-12-02,440.0,445.0,65717,97977,438.63,436.69,54.61,46.83,57.8
60,ENL,2025-12-02,920.0,934.0,885,1253,929.07,912.58,61.78,57.27,58.52
61,FMDBL,2025-12-02,826.3,830.5,10038,33039,830.5,841.54,48.49,49.25,50.18
62,FOWAD,2025-12-02,1120.0,1120.0,738,2516,1119.57,1102.46,63.38,62.58,55.26
63,GBBD85,2025-12-02,1095.0,1095.0,100,107,1093.4,1100.32,48.69,42.71,48.91
64,GBBL,2025-12-02,385.0,381.0,22429,25346,382.67,379.59,61.24,57.98,55.19
65,GBILD84/85,2025-12-01,1162.0,1162.0,25,182,1159.13,1158.99,41.21,37.6,39.08
66,GBIME,2025-12-02,227.0,227.5,60803,97248,228.17,226.57,55.62,50.0,59.75
67,GBIMESY2,2025-12-02,9.02,8.82,14330,5488,9.02,8.92,47.51,54.32,56.77
68,GCIL,2025-12-02,460.7,460.6,22398,25608,462.87,442.24,78.64,75.71,78.57
69,GFCL,2025-12-02,590.0,592.0,5379,6560,589.33,585.3,62.2,50.75,47.05
70,GHL,2025-12-02,217.0,213.3,33914,41541,214.43,215.09,51.84,54.02,51.84
71,GIBF1,2025-12-02,10.06,10.1,4600,8250,10.11,9.98,53.85,52.0,60.17
72,GILB,2025-12-02,1294.0,1287.5,968,4098,1291.17,1260.53,74.36,70.76,70.76
73,GLBSL,2025-12-02,2023.8,2000.0,171,871,2005.6,2017.01,52.87,50.84,43.64
74,GLH,2025-12-02,260.0,255.8,20226,26319,256.77,256.96,51.22,52.83,50.94
75,GMFBS,2025-12-02,1507.6,1564.0,357,943,1559.0,1539.7,55.09,49.99,52.11
76,GMFIL,2025-12-02,461.0,481.0,85386,28760,467.27,453.82,63.03,60.84,47.21
77,GMLI,2025-12-02,1830.0,1825.1,1223,9731,1831.7,1849.38,54.88,53.92,47.37
78,GRDBL,2025-12-02,1170.0,1218.0,50508,23439,1188.3,1110.98,80.04,78.13,75.97
79,GSY,2025-12-02,8.76,9.05,74329,14397,8.96,8.97,55.84,44.12,43.28
80,GUFL,2025-12-02,518.0,508.9,2369,7204,508.3,507.91,55.06,49.23,44.13
81,GVL,2025-12-02,587.2,540.0,201886,88385,562.33,538.39,57.34,83.82,73.76
82,H8020,2025-12-02,10.45,10.55,147150,16083,10.51,10.53,50.89,51.18,48.81
83,HATHY,2025-12-02,924.0,918.5,5326,6327,922.83,921.2,49.25,49.46,48.94
84,HBL,2025-12-02,194.0,193.9,36363,68699,195.63,191.31,58.33,57.01,57.78
85,HDHPC,2025-12-02,185.0,184.0,64462,105208,184.93,178.82,61.36,60.37,61.99
86,HDL,2025-12-02,1190.0,1175.5,29579,77906,1184.5,1156.59,55.14,54.54,58.87
87,HEI,2025-12-02,513.0,500.0,4741,8682,502.87,493.66,58.88,59.72,61.02
88,HEIP,2025-12-02,324.8,327.0,1403,1920,325.67,320.36,57.96,53.45,51.33
89,HHL,2025-12-02,340.0,344.9,28704,38246,343.03,340.62,60.81,56.52,61.94
90,HIDCL,2025-12-02,270.0,273.0,71159,143036,273.3,270.86,64.39,60.27,60.14
91,HIDCLP,2025-12-02,185.1,185.0,80372,176373,185.33,185.49,58.3,53.73,53.21
92,HIMSTAR,2025-12-02,914.7,960.0,38731,36382,933.47,805.81,85.6,83.24,82.7
93,HLBSL,2025-12-02,911.1,925.0,3778,2594,918.67,915.15,57.64,55.48,53.08
94,HLI,2025-12-02,376.3,380.0,24277,59702,381.33,378.54,59.07,57.84,59.93
95,HLICF,2025-12-02,9.0,9.09,3500,4106,9.08,9.12,52.17,40.59,51.42
96,HPPL,2025-12-02,493.9,484.9,80082,108066,484.63,483.03,49.92,62.63,63.03
97,HRL,2025-12-02,850.0,851.0,124651,148863,855.4,827.96,76.64,75.44,76.04
98,HURJA,2025-12-02,231.5,227.5,27514,71457,227.43,227.38,57.7,56.11,60.1
99,ICFC,2025-12-02,638.0,646.8,4898,7755,643.57,632.83,75.17,63.53,56.74
100,ICFCD88,2025-12-02,1130.1,1130.0,75,77,1128.37,1137.99,42.76,50.85,51.15
101,IGI,2025-12-02,422.4,426.0,8651,14302,427.43,418.76,63.31,57.81,61.33
102,IHL,2025-12-02,546.0,552.9,3164,6969,553.0,547.35,67.12,67.19,69.42
103,ILBS,2025-12-02,1138.0,1127.0,7797,7157,1125.33,1122.04,47.13,44.0,44.69
104,ILI,2025-12-02,463.0,468.1,16785,32018,468.37,464.73,64.61,64.22,70.74
105,JBBD87,2025-12-01,1175.0,1156.1,185,243,1159.37,1157.88,57.58,51.08,52.56
106,JBBL,2025-12-02,320.3,329.2,35854,39590,326.9,320.34,63.75,57.29,55.1
107,JBLB,2025-12-02,1530.0,1520.0,11082,18757,1518.8,1511.09,67.07,63.28,62.46
108,JFL,2025-12-02,430.0,422.1,7680,7598,422.53,427.54,40.2,34.32,36.52
109,JOSHI,2025-12-02,320.0,325.0,130791,168041,320.0,340.14,55.0,53.41,53.61
110,JSLBB,2025-12-02,1230.0,1220.0,176,1281,1220.33,1181.35,66.3,60.54,62.21
111,KBL,2025-12-02,182.2,183.0,104348,133805,184.47,182.11,51.67,52.15,56.71
112,KBSH,2025-12-02,1750.0,1800.0,161,250,1790.0,1794.55,55.58,45.29,50.89
113,KDBY,2025-12-02,9.2,9.37,30075,16943,9.32,9.13,58.26,54.95,60.32
114,KDL,2025-12-02,875.5,884.0,5885,3564,881.7,894.4,49.56,41.39,41.87
115,KEF,2025-12-02,9.09,9.09,15830,10228,9.04,9.0,52.87,51.95,52.63
116,KKHC,2025-12-02,253.0,247.0,5919,16133,248.33,249.92,56.69,51.92,55.42
117,KMCDB,2025-12-02,1058.4,1100.0,19761,4954,1076.0,1026.94,76.28,69.59,64.45
118,KPCL,2025-12-02,556.2,561.0,33636,30558,556.37,556.28,58.46,54.53,51.75
119,KSBBL,2025-12-02,434.0,437.0,7866,16829,438.7,432.64,72.84,76.52,73.01
120,KSBBLD87,2025-11-30,1154.6,1142.0,5,138,1158.23,1141.13,57.02,60.35,70.79
121,KSY,2025-12-02,8.8,8.8,500,11625,8.77,8.77,48.21,48.52,45.0
122,LBBL,2025-12-02,450.0,450.0,50966,81453,450.5,456.01,51.46,51.13,46.86
123,LBBLD89,2025-12-01,1340.0,1340.0,308,203,1323.37,1287.96,70.33,70.85,66.69
124,LEC,2025-12-02,195.0,193.0,51847,58735,194.43,195.34,49.0,44.4,51.85
125,LICN,2025-12-02,920.0,901.5,23481,34411,913.87,891.61,64.93,68.04,75.43
126,LLBS,2025-12-02,1050.0,1025.9,227,1322,1028.63,973.05,69.13,71.65,62.86
127,LSL,2025-12-02,231.1,233.4,76549,184009,233.63,230.91,76.17,74.48,82.88
128,LUK,2025-12-02,9.3,9.25,27440,6218,9.28,9.26,53.79,52.59,46.62
129,LVF2,2025-12-02,8.94,9.0,700,5622,9.15,9.06,55.77,58.0,54.38
130,MABEL,2025-12-02,656.6,737.0,107010,62108,693.0,658.69,80.86,65.96,70.81
131,MAKAR,2025-12-02,545.4,550.1,2627,4301,552.57,560.51,46.78,47.11,54.75
132,MANDU,2025-12-02,813.9,814.0,6664,2424,805.87,792.52,71.83,61.48,57.98
133,MATRI,2025-12-02,950.8,953.2,387,1058,954.43,959.29,39.67,47.05,43.18
134,MBJC,2025-12-02,288.6,292.8,42588,22147,286.27,283.34,73.02,53.01,61.51
135,MBL,2025-12-02,218.1,220.8,28172,38372,219.73,215.62,63.87,64.62,59.37
136,MBLEF,2025-12-02,8.86,9.05,6160,13704,9.04,8.99,56.86,51.44,55.15
137,MCHL,2025-12-02,480.0,487.0,3101,2907,485.67,481.39,58.64,50.99,48.97
138,MDB,2025-12-02,573.0,573.0,14320,9717,569.0,571.04,54.52,51.08,57.06
139,MEHL,2025-12-02,474.3,474.8,34182,21567,460.27,430.81,89.12,85.88,84.06
140,MEL,2025-12-02,296.8,296.0,32914,48191,292.97,293.5,62.52,61.27,66.58
141,MEN,2025-12-02,679.3,669.0,342612,174751,665.67,659.62,76.38,66.41,64.87
142,MERO,2025-12-02,787.0,775.0,5399,11458,772.07,762.24,66.62,52.95,53.41
143,MFIL,2025-12-02,600.09,606.0,26891,13169,600.37,590.42,70.18,67.56,57.41
144,MHCL,2025-12-02,400.0,399.1,5110,7259,402.33,401.29,57.14,62.08,70.13
145,MHL,2025-12-02,497.1,496.5,15357,27465,497.67,490.31,62.63,63.02,69.86
146,MHNL,2025-12-02,249.2,253.0,10119,19739,252.77,252.24,69.12,68.05,68.93
147,MKCL,2025-12-02,1375.0,1385.0,1643,3754,1392.03,1374.21,53.39,55.26,51.17
148,MKHC,2025-12-02,389.2,394.9,5758,8564,393.3,389.71,67.5,68.35,65.66
149,MKHL,2025-12-02,808.7,807.0,8523,4530,816.03,803.29,59.24,65.05,56.99
150,MKJC,2025-12-02,536.8,536.5,12108,23202,540.17,540.5,41.9,39.35,40.68
151,MLBBL,2025-12-02,1510.0,1510.0,926,1407,1506.67,1493.67,67.91,65.37,65.11
152,MLBL,2025-12-02,387.9,383.9,18637,32436,385.2,383.61,55.82,64.75,60.0
153,MLBS,2025-12-02,1520.0,1496.3,425,756,1513.4,1515.58,41.85,48.53,45.3
154,MLBSL,2025-12-02,1983.0,2000.0,718,1055,2017.2,2011.76,44.72,47.84,56.05
155,MMF1,2025-12-02,8.8,8.67,29687,21822,8.62,8.61,57.3,57.3,46.96
156,MMKJL,2025-12-02,580.0,589.9,6823,11304,585.43,587.01,43.44,37.75,37.5
157,MNBBL,2025-12-02,355.8,351.0,12546,27947,352.57,352.04,56.62,57.0,54.11
158,MNMF1,2025-12-02,9.01,8.87,11330,9325,8.9,8.85,56.67,47.22,54.49
159,MPFL,2025-12-02,537.1,552.6,15076,7961,548.87,543.49,68.13,56.2,56.27
160,MSHL,2025-12-02,906.9,907.0,3724,1508,899.7,897.49,52.93,45.88,55.41
161,MSLB,2025-12-02,1455.0,1480.0,2218,10268,1487.67,1439.3,62.19,58.96,58.58
162,NABBC,2025-12-02,1009.6,1089.0,84482,43821,1028.37,891.02,94.65,90.64,88.44
163,NABIL,2025-12-02,512.0,512.5,39306,31861,512.57,509.37,66.8,57.14,57.34
164,NADEP,2025-12-02,788.9,772.3,2877,2405,777.17,766.94,57.69,55.99,60.87
165,NBF2,2025-12-02,9.2,9.27,142326,25889,9.21,9.12,62.83,54.24,42.07
166,NBF3,2025-12-02,8.9,9.03,8960,29507,9.03,8.98,50.46,45.61,52.54
167,NBL,2025-12-02,242.0,243.0,22108,35851,245.17,241.69,59.77,57.74,63.49
168,NBLD87,2025-12-02,1130.1,1130.1,25,116,1136.73,1118.09,47.33,63.72,60.81
169,NESDO,2025-12-02,1513.0,1515.5,614,805,1510.17,1516.39,64.88,60.69,61.42
170,NFS,2025-12-02,648.0,640.0,15285,22084,639.2,648.6,48.99,47.3,44.19
171,NGPL,2025-12-02,397.9,398.3,403438,244237,392.77,385.53,68.28,61.22,61.04
172,NHDL,2025-12-02,696.1,696.0,1328,4328,700.7,691.24,61.31,56.77,64.54
173,NHPC,2025-12-02,190.1,191.9,26732,38217,192.3,191.82,55.78,50.91,55.36
174,NIBLGF,2025-12-02,8.35,8.4,1800,3407,8.41,8.42,37.36,47.12,41.23
175,NIBLSTF,2025-12-02,8.33,8.41,43970,89020,8.41,8.39,48.25,54.3,49.66
176,NIBSF2,2025-12-02,8.37,8.39,3800,5342,8.44,8.43,52.99,49.18,61.82
177,NICA,2025-12-02,322.0,326.9,60134,65302,326.97,316.76,64.89,62.24,65.36
178,NICAD2091,2025-12-01,1096.0,1081.0,1312,441,1082.5,1076.36,52.38,52.38,56.13
179,NICBF,2025-12-02,8.8,8.72,4200,4271,8.79,8.72,40.91,43.15,50.0
180,NICFC,2025-12-02,8.6,8.77,2200,5053,8.72,8.73,47.29,43.44,40.77
181,NICGF2,2025-12-02,8.61,8.78,700,3576,8.69,8.66,57.66,48.15,54.47
182,NICL,2025-12-02,522.0,526.0,9926,17673,524.23,517.21,61.69,56.75,60.87
183,NICLBSL,2025-12-02,569.0,579.0,3804,13220,576.67,563.73,76.78,74.54,70.93
184,NICSF,2025-12-02,8.8,8.5,5240,13918,8.64,8.46,60.17,59.66,55.56
185,NIFRA,2025-12-02,271.0,275.0,91993,209017,274.17,276.79,59.47,53.12,57.72
186,NIFRAGED,2025-12-02,1048.0,1070.0,1313,218,1078.73,1029.93,57.88,52.27,77.17
187,NIFRAUR85/86,2025-12-02,1080.0,1080.0,26,44,1062.3,1055.22,63.2,64.96,63.53
188,NIL,2025-12-02,626.0,625.0,8489,13002,625.87,599.91,78.72,78.72,80.58
189,NIMB,2025-12-02,197.0,197.0,38571,110703,198.0,194.82,56.41,53.47,54.61
190,NIMBD90,2025-11-30,1396.5,1271.0,605,15188,1364.17,1265.52,59.13,73.38,77.58
191,NIMBPO,2025-12-02,166.0,163.8,258,10607,162.53,158.42,69.31,68.65,58.01
192,NLG,2025-12-02,702.8,707.0,7652,20510,704.6,699.63,55.32,48.88,55.06
193,NLIC,2025-12-02,841.0,839.2,54611,97980,840.1,826.89,67.49,61.63,63.69
194,NLICL,2025-12-02,634.9,612.5,18049,37433,621.97,614.74,54.29,54.79,59.36
195,NMB,2025-12-02,255.0,249.8,57920,58229,251.67,244.39,69.35,71.43,71.93
196,NMB50,2025-12-02,10.3,10.3,200,23479,10.16,10.07,47.16,46.55,49.18
197,NMBD87/88,2025-11-30,1102.0,1102.0,25,117,1112.0,1113.16,45.32,55.86,51.69
198,NMBHF2,2025-12-02,9.12,8.96,2880,9523,8.95,8.88,54.43,59.55,55.21
199,NMBMF,2025-12-02,710.0,703.0,3220,3080,696.3,677.51,71.34,66.24,60.31
200,NMFBS,2025-12-02,1320.0,1300.0,4301,7590,1312.67,1308.69,62.68,73.31,65.29
201,NMIC,2025-12-02,1307.7,1289.0,2699,6639,1290.37,1300.46,44.58,50.26,50.44
202,NMLBBL,2025-12-02,656.9,684.0,26458,16514,668.3,649.58,72.0,66.92,61.97
203,NRIC,2025-12-02,1303.0,1331.0,63018,94492,1330.67,1335.08,54.14,46.82,43.55
204,NRM,2025-12-02,421.0,420.4,20968,22020,421.77,424.54,55.61,54.24,52.15
205,NRN,2025-12-02,1456.1,1433.0,27050,125270,1462.67,1818.6,12.82,12.36,12.41
206,NSIF2,2025-12-02,10.1,10.12,1800,4536,10.14,10.06,47.37,46.21,56.12
207,NTC,2025-12-02,865.0,860.0,7090,7619,861.07,859.07,57.1,43.23,41.2
208,NUBL,2025-12-02,762.0,776.0,7073,9341,770.03,754.09,80.81,73.06,63.93
209,NWCL,2025-12-02,810.0,819.1,2929,1964,822.4,812.21,60.87,60.03,63.52
210,NYADI,2025-12-02,387.3,400.2,9921,9502,398.13,399.07,59.14,57.63,59.55
211,OHL,2025-12-02,705.0,716.0,4699,9826,715.97,705.74,54.59,50.12,52.97
212,OMPL,2025-12-02,1220.0,1225.0,11587,12217,1222.67,1185.14,70.23,62.01,64.97
213,PBD88,2025-12-01,1247.0,1247.0,250,143,1238.4,1215.56,56.88,61.35,61.16
214,PBLD84,2025-12-01,1135.0,1135.0,231,229,1130.67,1115.36,55.48,53.35,54.12
215,PCBL,2025-12-02,247.2,248.4,25659,62775,250.47,251.03,61.71,64.29,69.9
216,PFL,2025-12-02,376.2,370.5,13140,8343,376.5,379.94,41.47,44.68,39.32
217,PHCL,2025-12-02,280.0,292.0,218291,183203,281.5,307.34,20.96,11.25,10.31
218,PMHPL,2025-12-02,334.3,338.0,61129,44423,336.67,335.91,59.24,56.22,54.57
219,PMLI,2025-12-02,518.5,508.9,6433,14962,511.97,499.59,62.33,64.33,64.6
220,PPCL,2025-12-02,335.0,334.5,19915,30642,332.63,332.83,65.9,59.96,61.25
221,PPL,2025-12-02,339.0,341.0,79391,155972,342.2,342.91,41.33,39.41,34.76
222,PRIN,2025-12-02,689.4,683.1,7770,15151,683.7,668.75,66.06,68.26,68.62
223,PROFL,2025-12-02,460.5,464.9,8303,9086,462.93,464.16,56.05,53.14,42.09
224,PRSF,2025-12-02,10.32,10.45,440000,53364,10.4,10.26,63.44,55.81,59.26
225,PRVU,2025-12-02,189.0,189.0,115149,113532,191.33,190.19,50.16,48.59,59.27
226,PSF,2025-12-02,10.5,10.55,57997,31793,10.47,10.27,73.68,73.4,55.21
227,PURE,2025-12-02,873.0,902.0,28413,19918,881.0,841.44,74.09,66.81,68.36
228,RADHI,2025-12-02,745.0,738.6,49368,149744,736.23,747.19,47.46,37.52,36.04
229,RAWA,2025-12-02,695.0,705.6,1122,1114,707.03,715.72,48.01,42.96,45.45
230,RBBD2088,2025-12-02,1080.0,1080.0,25,290,1079.0,1067.5,57.61,57.61,57.11
231,RBCL,2025-12-02,15380.0,15245.0,328,308,15172.67,14978.16,67.43,56.77,59.43
232,RBCLPO,2025-12-02,11870.0,12089.2,146,170,12024.63,12037.48,55.76,48.84,45.4
233,RFPL,2025-12-02,400.0,399.9,87277,77616,400.3,373.66,72.56,70.87,73.43
234,RHGCL,2025-12-02,261.0,269.9,44723,95292,266.03,263.16,66.11,59.68,60.7
235,RHPL,2025-12-02,267.0,290.0,267129,44988,275.37,268.59,72.9,41.76,56.39
236,RIDI,2025-12-02,226.0,225.0,49102,76913,225.17,229.44,54.69,51.15,54.59
237,RLFL,2025-12-02,435.0,432.0,7226,9495,427.67,430.69,53.88,46.19,41.46
238,RMF1,2025-12-02,9.15,9.17,18500,18055,9.12,9.11,50.83,46.71,55.1
239,RMF2,2025-12-02,9.27,9.27,19900,7963,9.21,9.04,62.33,57.69,58.14
240,RNLI,2025-12-02,486.1,494.5,91492,140461,496.9,485.81,74.26,67.26,69.84
241,RSDC,2025-12-02,659.8,659.0,6532,18354,658.97,637.26,71.51,64.68,62.78
242,RSY,2025-12-02,8.96,9.18,15900,8622,9.1,9.0,61.02,43.75,57.14
243,RURU,2025-12-02,746.0,748.0,8482,24427,748.83,757.19,48.43,47.86,48.26
244,SADBL,2025-12-02,401.7,413.9,48818,33231,410.77,405.2,71.55,69.98,67.03
245,SAGAR,2025-12-02,1645.3,1774.4,3010,1560,1618.0,1027.22,100.0,100.0,100.0
246,SAGF,2025-12-02,9.48,9.48,3100,15205,9.39,9.4,58.7,50.88,47.52
247,SAHAS,2025-12-02,565.0,555.0,72695,203569,556.63,611.88,22.51,21.99,26.78
248,SALICO,2025-12-02,601.1,609.0,3785,9137,603.93,595.56,62.59,51.8,55.08
249,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
250,SANIMA,2025-12-02,319.8,315.0,33818,69497,315.43,306.86,68.32,64.13,63.13
251,SANVI,2025-12-02,640.0,668.5,32645,36689,652.83,629.59,75.8,66.38,74.09
252,SAPDBL,2025-12-02,810.0,829.0,23095,53999,819.1,829.48,57.67,56.6,54.14
253,SARBTM,2025-12-02,891.5,882.8,45438,44551,883.57,900.15,44.5,54.97,52.86
254,SBCF,2025-12-02,9.0,9.15,10100,14930,9.06,9.02,59.79,50.0,50.59
255,SBD87,2025-12-01,1120.0,1120.0,25,73,1117.7,1104.97,53.17,52.55,56.18
256,SBI,2025-12-02,401.0,397.3,14130,21086,401.1,396.31,57.48,57.08,67.28
257,SBID89,2025-12-02,1158.0,1158.0,25,108,1174.67,1173.81,50.47,49.54,60.62
258,SBL,2025-12-02,352.5,355.0,84747,66176,353.27,336.69,78.98,67.89,69.63
259,SBLD2091,2025-12-02,1086.0,1081.0,75,273,1094.33,1088.88,47.04,55.27,56.11
260,SCB,2025-12-02,652.5,640.0,48374,34957,656.93,645.5,50.75,79.11,79.3
261,SEF,2025-12-02,9.47,9.2,13301,120518,9.26,9.15,48.25,48.94,57.49
262,SFCL,2025-12-02,392.0,396.0,13482,11008,397.0,396.69,45.07,41.02,40.18
263,SFEF,2025-12-02,9.1,9.2,1700,9304,9.15,9.08,59.21,61.25,42.68
264,SFMF,2025-12-02,9.87,9.99,200379,35417,9.78,9.83,55.14,42.05,46.03
265,SGHC,2025-12-02,422.3,416.4,35407,83985,414.23,410.06,77.87,79.1,77.36
266,SGIC,2025-12-02,496.0,489.0,15785,21200,487.27,471.56,66.71,61.7,62.95
267,SHEL,2025-12-02,294.0,292.9,76229,135537,290.67,289.79,60.1,50.24,52.55
268,SHINE,2025-12-02,398.0,394.5,20658,26565,397.47,406.85,43.8,44.78,45.45
269,SHIVM,2025-12-02,595.0,587.4,123425,209857,589.43,595.79,43.06,41.19,44.55
270,SHL,2025-12-02,495.0,487.4,11361,39664,492.93,510.65,28.72,28.34,32.43
271,SHLB,2025-12-02,1721.0,1729.0,944,1430,1716.27,1732.9,34.46,30.44,19.84
272,SHPC,2025-12-02,527.8,541.9,86611,104143,538.0,516.15,83.18,76.4,77.59
273,SICL,2025-12-02,645.0,653.0,14694,10431,651.67,645.01,60.06,61.17,61.17
274,SIFC,2025-12-02,510.0,511.0,9840,10525,510.67,497.19,68.1,67.52,65.45
275,SIGS2,2025-12-02,9.62,9.35,50300,13100,9.37,9.21,51.94,58.54,44.09
276,SIGS3,2025-12-02,9.23,9.38,10723,30256,9.38,9.2,57.02,62.59,54.38
277,SIKLES,2025-12-02,655.1,661.0,32676,43720,660.33,655.94,64.46,61.84,62.67
278,SINDU,2025-12-02,718.4,731.0,12503,19061,730.67,719.59,58.56,59.45,58.12
279,SJCL,2025-12-02,286.0,300.0,44174,14642,291.83,289.23,55.68,51.29,60.03
280,SJLIC,2025-12-02,470.5,463.0,68946,95609,466.83,451.12,70.53,68.55,78.2
281,SKBBL,2025-12-02,885.0,873.0,12982,12844,873.33,860.33,57.37,59.54,59.81
282,SLBBL,2025-12-02,908.0,910.5,7803,9118,907.03,881.24,67.93,68.2,67.07
283,SLBSL,2025-12-02,1303.0,1305.0,1035,1825,1308.0,1312.21,60.94,56.11,46.55
