S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
22,BHPL,2026-03-12,585.0,581.0,34711,31526,583.47,576.89,56.06,54.63,56.42
23,BNHC,2026-03-12,374.0,370.0,37568,32896,372.67,352.71,24.27,24.37,26.63
24,BNL,2026-03-12,15001.0,15355.0,80,56,15355.33,15391.22,50.22,43.37,54.4
25,BNT,2026-03-12,11995.0,11899.9,30,106,11859.97,11840.7,58.51,51.3,49.03
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-12,752.9,743.9,72684,75803,755.97,738.2,55.57,60.14,61.09
28,BUNGAL,2026-03-12,679.0,665.0,21212,19441,673.83,663.21,50.44,48.84,54.71
29,C30MF,2026-03-12,10.0,10.2,27000,22733,10.1,9.84,62.94,66.24,50.94
30,CBBL,2026-03-12,960.0,948.0,27762,24643,957.0,943.4,59.97,60.66,70.72
31,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.73,35.78,36.93
32,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.91,57.87,51.61
33,CFCL,2026-03-12,545.0,550.0,39882,25575,551.0,540.98,57.99,53.6,55.54
34,CGH,2026-03-12,867.0,870.0,29015,22725,871.37,848.96,59.11,56.46,58.39
35,CHCL,2026-03-12,503.0,510.0,68795,54435,504.37,485.32,72.25,70.34,69.55
36,CHDC,2026-03-12,2542.0,2560.0,40682,28805,2582.67,2560.5,69.11,66.47,69.11
37,CHL,2026-03-12,308.3,318.0,98840,78609,313.87,295.64,63.66,61.17,65.52
38,CIT,2026-03-12,1816.0,1844.0,6032,9890,1848.33,1809.7,71.06,71.23,82.33
39,CITY,2026-03-12,500.0,504.0,18741,13721,505.5,492.09,59.69,58.24,61.85
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-12,704.8,722.0,4576,7693,722.67,709.22,56.29,49.48,47.49
42,CLI,2026-03-12,480.0,485.1,19593,24548,488.7,478.74,64.97,65.4,71.39
43,CMF2,2026-03-12,10.4,10.25,10591,13758,10.34,10.17,56.12,59.46,57.63
44,CORBL,2026-03-12,1641.0,1647.0,5461,6798,1654.07,1636.37,50.42,53.79,47.21
45,CREST,2026-03-12,1430.0,1425.9,25219,22751,1450.97,1417.78,54.69,49.32,51.06
46,CYCL,2026-03-12,1632.0,1608.0,19632,4856,1605.97,1592.22,59.82,60.82,57.12
47,CZBIL,2026-03-12,207.0,216.7,293827,96259,213.27,201.98,79.68,75.06,77.92
48,DDBL,2026-03-12,880.0,874.0,8570,13451,879.37,861.01,64.6,63.85,72.26
49,DHEL,2026-03-12,745.0,810.0,136276,53697,772.67,750.31,60.31,49.62,57.79
50,DHPL,2026-03-12,319.0,323.0,16427,13866,321.6,310.01,62.76,59.53,59.25
51,DLBS,2026-03-12,1342.0,1362.6,1139,767,1372.83,1343.29,58.54,57.09,66.48
52,DOLTI,2026-03-12,515.0,528.0,13397,5407,527.67,517.01,54.45,53.79,60.33
53,DORDI,2026-03-12,297.0,311.0,714960,172777,299.67,287.23,63.26,54.72,54.65
54,EBL,2026-03-12,700.0,706.0,36695,39946,705.67,687.34,78.46,76.98,84.17
55,EBLD85,2026-03-12,1145.0,1141.0,70,83,1160.0,1160.89,47.41,39.93,39.14
56,EBLD91,2026-03-12,1096.0,1105.0,150,110,1100.8,1093.5,52.0,54.68,52.71
57,EBLEB89,2026-03-11,1075.0,1075.0,25,99,1068.6,1070.33,53.85,47.59,40.84
58,EDBL,2026-03-12,607.0,612.0,20886,18229,612.0,602.19,60.6,59.3,60.58
59,EHPL,2026-03-12,436.8,431.5,41232,36219,432.17,420.77,57.49,52.96,57.97
60,ENL,2026-03-12,946.0,950.0,1596,1665,962.17,934.46,57.41,65.17,64.99
61,FMDBL,2026-03-12,812.1,830.0,21443,26490,831.8,818.09,62.03,57.7,65.4
62,FOWAD,2026-03-12,1098.0,1094.0,3184,2795,1096.3,1075.11,62.41,59.3,58.43
63,GBBD85,2026-03-12,1090.0,1090.0,25,108,1081.0,1073.78,56.81,49.94,55.08
64,GBBL,2026-03-12,413.2,420.5,28334,30699,421.83,411.72,75.21,75.53,84.69
65,GBILD84/85,2026-03-11,1171.0,1171.0,100,101,1168.67,1164.0,50.41,42.37,52.66
66,GBILD86/87,2026-03-11,1080.0,1080.0,130,68,1082.37,1099.82,35.6,33.86,35.43
67,GBIME,2026-03-12,244.4,244.3,274074,142720,243.2,234.91,68.79,66.67,76.38
68,GBIMESY2,2026-03-12,9.33,9.36,1050,3774,9.42,9.31,55.83,61.34,54.74
69,GBLBS,2026-03-12,800.0,804.0,9977,6755,801.33,777.26,73.46,70.49,68.88
70,GCIL,2026-03-12,435.0,448.0,54297,26159,445.2,431.0,67.37,63.66,68.18
71,GFCL,2026-03-12,685.0,682.3,25692,26333,688.1,667.62,62.94,61.87,63.94
72,GHL,2026-03-12,268.9,273.0,636517,257937,264.33,249.4,56.69,58.81,49.52
73,GIBF1,2026-03-12,10.74,11.0,30700,8790,10.83,10.72,68.37,60.76,45.16
74,GILB,2026-03-12,1175.0,1200.0,4554,2576,1202.93,1154.17,71.28,71.58,69.69
75,GLBSL,2026-03-12,1970.0,1975.0,4370,2678,1984.67,1946.64,61.23,51.15,61.84
76,GLH,2026-03-12,285.0,293.8,262021,112574,287.13,275.02,58.81,55.95,56.84
77,GMFBS,2026-03-12,1431.0,1455.5,1229,1094,1455.0,1445.12,51.99,51.99,49.05
78,GMFIL,2026-03-12,484.0,489.0,37113,16328,483.1,472.72,64.52,58.19,67.33
79,GMLI,2026-03-12,1745.1,1757.2,1352,1824,1785.73,1772.97,49.23,49.32,57.03
80,GRDBL,2026-03-12,1065.0,1068.3,17629,12997,1087.73,1081.22,50.06,48.06,55.11
81,GSY,2026-03-12,9.5,9.85,33325,19047,9.76,9.57,62.59,59.06,57.25
82,GUFL,2026-03-12,586.5,580.0,28221,22808,581.67,566.6,59.94,55.44,59.32
83,GVL,2026-03-12,512.0,514.9,71439,70628,514.5,501.21,65.36,64.15,65.85
84,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
85,H8020,2026-03-12,12.04,11.81,1288,17997,11.81,11.69,53.74,59.28,61.8
86,HATHY,2026-03-12,930.0,950.0,10370,11076,956.0,931.83,59.93,56.47,60.71
87,HBL,2026-03-12,211.1,216.3,311114,144648,212.03,199.91,78.45,74.03,87.27
88,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
89,HDHPC,2026-03-12,227.0,240.0,1842076,517865,226.67,208.53,67.57,61.15,53.61
90,HDL,2026-03-12,1200.0,1200.0,76166,72358,1206.67,1178.59,64.19,63.4,72.26
91,HEI,2026-03-12,531.1,534.1,8410,9966,533.13,522.26,67.76,66.89,70.22
92,HEIP,2026-03-12,316.1,323.0,1180,964,321.47,314.94,62.21,60.61,65.38
93,HHL,2026-03-12,351.5,371.0,195376,55748,363.5,347.66,67.86,57.85,57.42
94,HIDCL,2026-03-12,289.0,298.5,651160,269109,292.53,275.36,75.86,71.9,76.17
95,HIDCLP,2026-03-12,205.5,220.0,2625732,647427,210.4,200.22,71.11,61.92,62.86
96,HIMSTAR,2026-03-12,995.0,999.0,25383,25608,1019.67,1026.46,54.33,52.99,59.16
97,HLBSL,2026-03-12,944.0,950.0,33591,6231,948.0,931.74,74.25,69.27,73.31
98,HLI,2026-03-12,380.0,386.5,92659,63510,388.5,377.23,67.73,65.01,79.37
99,HLICF,2026-03-12,9.5,9.54,1200,2718,9.5,9.26,49.7,43.82,43.18
100,HPPL,2026-03-12,516.5,518.0,292661,184273,519.0,493.66,65.2,62.9,67.31
101,HRL,2026-03-12,903.7,888.0,128475,128579,893.33,870.83,62.12,59.9,65.41
102,HURJA,2026-03-12,285.0,302.0,989760,355790,291.17,272.1,60.73,58.94,58.8
103,ICFC,2026-03-12,660.1,675.0,21870,15951,674.97,664.17,59.7,59.31,59.62
104,ICFCD88,2026-03-12,1143.0,1143.0,25,87,1148.9,1147.54,55.68,62.02,56.62
105,IGI,2026-03-12,469.2,455.1,28820,21116,459.37,442.04,66.83,71.32,71.04
106,IHL,2026-03-12,541.1,538.9,13227,8650,536.3,525.96,59.61,51.92,44.58
107,ILBS,2026-03-12,950.0,967.0,5682,5167,972.53,950.18,53.04,52.43,59.29
108,ILI,2026-03-12,451.0,461.0,24078,24091,459.83,450.3,69.49,69.14,75.0
109,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.81,42.43,36.49
110,JBBL,2026-03-12,345.1,356.0,70066,64255,354.0,343.01,64.81,60.79,71.92
111,JBLB,2026-03-12,1366.0,1370.0,6908,7794,1376.17,1349.28,62.65,62.21,69.49
112,JFL,2026-03-12,459.0,452.0,12383,14976,453.33,435.43,64.53,63.82,67.64
113,JHAPA,2026-03-12,1527.0,1464.0,7086,8739,1504.0,1468.22,64.81,62.13,66.18
114,JOSHI,2026-03-12,310.0,315.1,87084,61011,312.33,302.67,54.12,50.07,51.17
115,JSLBB,2026-03-12,1162.0,1177.0,2262,1186,1173.97,1135.64,53.06,50.0,52.55
116,KBL,2026-03-12,209.0,223.0,2044894,783816,215.93,201.13,81.56,77.53,81.49
117,KBSH,2026-03-12,1710.0,1700.0,365,246,1711.67,1687.74,64.19,64.19,70.39
118,KDBY,2026-03-12,10.17,10.19,11280,31569,10.18,10.07,55.41,55.77,50.93
119,KDL,2026-03-12,957.6,918.0,7186,5913,933.97,912.6,39.66,39.72,51.37
120,KEF,2026-03-12,9.74,9.6,5450,8512,9.56,9.37,50.62,55.87,55.06
121,KKHC,2026-03-12,311.0,309.0,585098,322092,310.27,296.03,53.42,52.0,51.8
122,KMCDB,2026-03-12,938.0,958.5,1914,3378,961.9,938.0,57.7,56.4,63.86
123,KPCL,2026-03-12,550.8,548.1,188634,92914,574.7,544.42,55.88,60.36,79.99
124,KSBBL,2026-03-12,480.0,488.0,37996,39369,487.97,473.99,72.4,72.06,72.77
125,KSBBLD87,2026-03-12,1149.0,1135.1,90,105,1130.03,1131.79,37.28,44.09,44.09
126,KSY,2026-03-12,9.8,9.58,1710,12131,9.66,9.52,53.0,61.34,50.88
127,LBBL,2026-03-12,504.0,505.7,111838,81313,505.07,489.86,61.79,58.37,67.45
128,LEC,2026-03-12,241.0,251.5,1542945,417083,241.73,228.94,59.35,55.45,49.43
129,LICN,2026-03-12,889.9,881.7,26266,30533,885.0,850.3,65.45,64.34,71.83
130,LLBS,2026-03-12,973.5,1005.0,891,1274,1002.67,978.72,57.67,57.43,56.99
131,LSL,2026-03-12,217.0,224.7,239401,102744,221.9,215.22,72.79,64.25,72.64
132,LUK,2026-03-12,9.9,10.0,3600,3019,9.93,9.84,52.17,55.65,43.48
133,LVF2,2026-03-12,9.75,9.98,700,22608,9.91,9.72,68.53,65.03,62.12
134,MABEL,2026-03-12,764.4,780.0,21246,16457,786.2,771.77,54.63,50.0,56.65
135,MAKAR,2026-03-12,560.0,565.0,9707,8982,560.63,547.17,56.91,52.76,48.58
136,MANDU,2026-03-12,845.0,849.0,1890,2145,848.0,826.84,64.36,64.64,64.14
137,MATRI,2026-03-12,980.0,977.9,5435,2571,984.3,964.34,55.99,57.25,55.56
138,MBJC,2026-03-12,306.0,311.0,113871,61768,308.1,299.41,60.57,57.95,57.66
139,MBL,2026-03-12,244.0,250.5,201453,122363,246.87,238.99,71.12,68.06,71.57
140,MBLD2085,2026-03-12,1165.0,1165.0,50,53,1154.67,1138.13,50.11,48.21,33.11
141,MBLEF,2026-03-12,10.29,10.69,12800,170007,10.54,10.23,83.7,77.33,73.91
142,MCHL,2026-03-12,430.0,421.0,8599,6598,429.7,422.89,42.91,44.94,49.51
143,MDB,2026-03-12,650.0,661.9,28926,34542,657.33,651.81,58.93,55.98,59.15
144,MEHL,2026-03-12,452.9,479.0,33702,17939,469.67,453.6,62.75,54.15,59.57
145,MEL,2026-03-12,295.0,300.5,53963,30623,300.0,292.0,53.88,50.36,53.09
146,MEN,2026-03-12,611.0,624.7,98750,63825,626.2,607.29,69.77,66.25,73.84
147,MERO,2026-03-12,748.0,741.0,15507,8984,749.67,734.97,51.36,54.06,63.86
148,MFIL,2026-03-12,810.5,854.0,242964,176245,843.33,832.76,60.13,57.97,61.18
149,MFLD85,2026-03-12,1141.6,1164.4,90,164,1164.7,1147.94,49.17,45.77,55.86
150,MHCL,2026-03-12,378.0,383.0,27187,35698,385.2,363.22,46.85,44.37,46.41
151,MHL,2026-03-12,526.6,548.5,45197,23352,540.47,531.33,62.98,58.69,60.04
152,MHNL,2026-03-12,280.5,287.1,65417,34389,282.17,269.89,48.12,50.31,53.97
153,MKCL,2026-03-12,1400.0,1407.0,5358,3580,1411.33,1386.31,60.21,58.47,64.07
154,MKHC,2026-03-12,338.2,353.0,113395,46851,343.97,331.27,71.53,56.34,58.66
155,MKHL,2026-03-12,845.8,860.0,7584,4469,850.67,813.27,63.8,61.86,40.43
156,MKJC,2026-03-12,531.2,547.9,56694,36361,545.63,539.83,56.82,51.52,53.55
157,MLBBL,2026-03-12,1360.0,1370.0,2265,2546,1374.33,1356.33,60.07,61.58,63.38
158,MLBL,2026-03-12,384.0,392.0,64108,42900,392.6,380.41,65.51,64.99,72.8
159,MLBS,2026-03-12,1462.1,1465.0,180,637,1483.0,1453.49,56.0,56.31,47.84
160,MLBSL,2026-03-12,1939.0,1974.0,786,1882,1989.33,1908.88,61.87,63.72,70.29
161,MMF1,2026-03-12,9.77,9.5,318307,76238,9.55,9.54,60.09,65.04,63.39
162,MMKJL,2026-03-12,577.0,579.0,11229,8050,581.0,574.39,49.47,47.18,50.4
163,MNBBL,2026-03-12,382.2,389.7,96884,70169,390.23,375.04,72.83,72.43,72.08
164,MNMF1,2026-03-12,10.0,10.0,9360,17238,9.88,9.73,56.0,59.92,51.07
165,MPFL,2026-03-12,661.1,691.0,64719,30075,677.0,651.58,67.55,60.71,60.69
166,MSHL,2026-03-12,812.0,823.9,1760,1863,823.3,804.52,54.79,57.31,50.5
167,MSLB,2026-03-12,1290.1,1330.0,1823,2017,1320.67,1318.33,53.32,44.18,54.31
168,NABBC,2026-03-12,1509.2,1575.0,75495,34915,1527.3,1466.86,49.73,42.57,35.54
169,NABIL,2026-03-12,522.1,529.0,81850,71735,530.27,514.3,71.48,70.35,78.65
170,NABILD2089,2026-03-12,1058.1,1058.0,25,99,1055.37,1061.92,48.87,49.78,50.27
171,NADEP,2026-03-12,787.2,790.0,5949,4936,798.6,773.6,57.63,60.4,53.85
172,NBF2,2026-03-12,9.81,9.87,42180,19359,9.92,9.76,57.25,61.59,59.86
173,NBF3,2026-03-12,9.87,9.8,57336,27606,9.75,9.56,58.09,60.42,59.59
174,NBL,2026-03-12,261.0,266.0,103064,107796,265.83,254.58,68.2,64.6,79.47
175,NBLD87,2026-03-11,1087.1,1087.1,25,89,1090.4,1096.89,48.6,42.48,36.1
176,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
177,NESDO,2026-03-12,1625.0,1597.0,1652,1347,1598.33,1564.13,70.01,71.26,71.66
178,NFS,2026-03-12,644.8,659.0,19066,17400,662.63,649.2,59.12,57.45,62.66
179,NGPL,2026-03-12,460.0,460.0,838345,710696,463.67,442.98,67.55,68.47,71.54
180,NHDL,2026-03-12,689.9,694.0,14629,12359,691.3,663.32,74.62,66.7,64.3
181,NHPC,2026-03-12,269.0,290.1,2354251,666037,264.6,238.42,77.25,70.96,57.57
182,NIBD2082,2026-03-11,1039.0,1020.0,250,294,1022.13,1021.21,23.96,30.9,29.13
183,NIBLGF,2026-03-12,9.9,9.55,8110,23351,9.92,9.66,41.83,50.98,58.66
184,NIBLSTF,2026-03-12,9.65,9.6,213600,31604,9.48,9.3,68.35,56.55,55.0
185,NIBSF2,2026-03-12,9.35,9.36,15431,32479,9.33,9.17,51.2,55.33,46.01
186,NICA,2026-03-12,339.0,349.7,179017,90296,347.8,337.11,70.06,66.37,71.36
187,NICAD2091,2026-03-11,1066.0,1066.0,35,91,1066.1,1063.59,50.36,57.17,57.28
188,NICBF,2026-03-12,9.5,9.71,9100,8637,9.37,9.51,54.39,46.04,39.11
189,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.63,38.79,38.38
190,NICFC,2026-03-12,9.6,9.5,5700,9714,9.42,9.44,62.32,60.31,57.6
191,NICGF2,2026-03-12,9.25,9.44,4310,4486,9.38,9.33,49.72,53.09,48.7
192,NICL,2026-03-12,516.0,520.1,24232,16913,519.63,505.93,64.58,60.02,64.67
193,NICLBSL,2026-03-12,578.0,592.0,24960,12823,589.5,571.94,68.75,65.52,65.97
194,NICSF,2026-03-12,9.36,9.54,24900,40431,9.51,9.26,71.43,71.03,67.55
195,NIFRA,2026-03-12,278.0,285.1,416511,248752,283.27,272.69,68.82,65.96,71.71
196,NIFRAGED,2026-03-11,1035.1,1036.0,50,70,1030.7,1025.17,62.12,65.87,43.03
197,NIL,2026-03-12,650.0,659.0,11272,9118,654.83,629.42,82.17,71.92,66.95
198,NIMB,2026-03-12,206.9,215.1,560750,239609,210.33,199.02,72.95,68.37,71.99
199,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
200,NIMBPO,2026-03-12,159.0,162.1,14810,7543,160.63,158.66,61.34,53.99,71.5
201,NLG,2026-03-12,686.0,700.0,21725,18643,701.2,687.63,58.57,54.69,64.19
202,NLIC,2026-03-12,815.0,812.0,43568,44037,814.33,789.89,78.88,75.95,84.38
203,NLICL,2026-03-12,615.0,612.0,22192,18908,613.63,590.44,72.0,66.78,65.52
204,NMB,2026-03-12,257.7,257.0,106910,71312,254.27,244.22,90.72,86.67,88.64
205,NMB50,2026-03-12,10.2,10.34,8915,13232,10.48,10.45,47.21,50.77,54.13
206,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
207,NMBHF2,2026-03-12,9.43,9.61,7500,11372,9.66,9.57,56.89,51.72,53.89
208,NMBMF,2026-03-12,677.1,696.0,9181,4902,691.33,674.31,66.05,62.65,61.88
209,NMFBS,2026-03-12,1180.0,1183.0,1348,3522,1184.33,1152.62,78.33,80.12,82.15
210,NMIC,2026-03-12,1341.2,1365.0,10281,10214,1373.0,1333.54,56.16,53.29,51.31
211,NMLBBL,2026-03-12,645.4,654.9,14661,17790,659.5,635.2,69.28,70.45,74.62
212,NRIC,2026-03-12,1261.0,1251.0,104262,46651,1274.33,1256.56,47.75,51.41,55.19
213,NRM,2026-03-12,435.4,445.0,36028,23704,443.6,434.09,61.34,56.05,60.31
214,NRN,2026-03-12,1575.0,1522.0,100821,50161,1559.03,1547.26,44.5,45.88,46.32
215,NSIF2,2026-03-12,10.67,10.84,173700,88270,10.91,10.68,56.8,57.14,63.58
216,NTC,2026-03-12,890.5,887.0,14394,21245,892.5,874.06,73.65,77.58,87.84
217,NUBL,2026-03-12,703.0,712.1,9751,15305,711.9,691.08,53.64,47.98,54.84
218,NWCL,2026-03-12,880.1,898.0,4109,4441,905.37,889.73,53.99,54.37,60.04
219,NYADI,2026-03-12,412.1,419.0,13739,12983,419.33,407.61,59.69,61.19,59.53
220,OHL,2026-03-12,741.0,745.0,3459,6913,748.67,724.83,66.04,61.38,67.27
221,OMPL,2026-03-12,1350.0,1359.0,9212,8980,1370.0,1333.87,54.0,52.28,51.73
222,PBD88,2026-03-12,1191.0,1194.0,75,94,1191.33,1196.88,49.71,48.88,50.68
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-12,245.2,253.0,141893,83781,252.0,243.63,69.47,67.25,79.64
225,PFL,2026-03-12,396.0,403.0,30123,23586,403.4,389.57,69.34,67.54,73.1
226,PHCL,2026-03-12,320.0,320.0,282498,176868,318.67,302.76,59.16,62.29,64.8
227,PMHPL,2026-03-12,390.0,386.0,104672,63848,398.0,375.32,62.37,65.03,75.53
228,PMLI,2026-03-12,500.0,511.8,12389,9672,513.23,503.58,58.42,57.59,60.04
229,PPCL,2026-03-12,420.0,424.9,175706,71640,415.97,392.03,77.75,71.5,70.56
230,PPL,2026-03-12,396.0,405.9,203882,144493,404.3,393.98,60.13,59.54,57.06
231,PRIN,2026-03-12,779.0,765.9,18328,24854,769.63,741.08,69.42,74.63,76.34
232,PROFL,2026-03-12,484.0,490.0,17340,13163,488.17,473.27,61.73,54.8,63.14
233,PRSF,2026-03-12,11.3,11.51,27175,27769,11.45,11.35,64.6,60.83,53.47
234,PRVU,2026-03-12,208.0,213.2,776828,353678,209.03,196.48,80.2,76.65,80.65
235,PSF,2026-03-12,11.33,11.6,52230,37455,11.5,11.19,61.67,62.09,49.75
236,PURE,2026-03-12,985.1,989.0,25415,21147,1013.67,997.3,48.62,48.1,53.02
237,RADHI,2026-03-12,875.0,874.5,276580,243282,882.17,872.39,58.11,56.62,61.3
238,RAWA,2026-03-12,734.0,740.0,2579,2023,746.33,728.67,50.08,51.18,52.01
239,RBBD2088,2026-03-12,1055.0,1065.0,160,90,1058.67,1055.59,62.02,54.77,56.68
240,RBBD83,2026-03-12,1050.0,1050.0,15,217,1051.56,1043.42,39.11,44.66,40.0
241,RBBF40,2026-03-12,9.36,9.52,14700,6914,9.45,9.49,50.34,53.87,42.81
242,RBCL,2026-03-12,15226.0,15337.0,260,232,15461.0,15166.21,58.59,66.45,68.54
243,RBCLPO,2026-03-12,12011.0,12000.0,140,65,12015.67,11971.29,51.04,61.08,51.52
244,RFPL,2026-03-12,415.0,412.8,122304,88877,413.6,403.62,55.54,55.61,54.73
245,RHGCL,2026-03-12,294.0,305.0,199972,75374,299.5,285.99,60.07,55.26,56.68
246,RHPL,2026-03-12,304.9,307.9,77972,64367,303.47,294.81,61.03,58.91,59.85
247,RIDI,2026-03-12,352.9,350.0,1093570,919302,344.33,319.41,54.92,62.37,54.4
248,RLFL,2026-03-12,473.0,478.0,29916,23356,479.33,465.97,61.89,58.86,61.35
249,RMF1,2026-03-12,9.99,9.74,43400,35536,9.73,9.66,52.9,62.57,54.8
250,RMF2,2026-03-12,10.01,10.01,400,3004,10.02,9.91,50.53,50.53,50.8
251,RNLI,2026-03-12,498.0,499.0,53453,52303,500.03,484.74,72.33,70.88,71.5
252,RSDC,2026-03-12,666.0,679.9,25126,15741,681.4,669.58,57.65,56.93,60.76
253,RSY,2026-03-12,10.08,10.19,20740,34920,10.16,10.01,63.27,55.78,61.03
254,RURU,2026-03-12,685.8,699.0,16487,7925,688.0,674.21,61.56,56.17,59.44
255,SADBL,2026-03-12,427.0,441.0,177029,51644,435.5,427.0,66.32,64.01,66.84
256,SAGAR,2026-03-12,2027.7,1965.0,42768,24697,2004.0,2018.78,47.26,45.78,50.4
257,SAGF,2026-03-12,10.0,10.2,2950,3959,10.1,9.99,66.19,63.57,57.04
258,SAHAS,2026-03-12,615.0,616.0,172092,183987,619.03,592.86,83.28,84.3,87.77
259,SAIL,2026-03-12,1355.0,1360.0,88145,64548,1376.0,1365.42,53.1,49.64,50.01
260,SALICO,2026-03-12,614.1,614.5,7415,10627,619.43,603.86,58.79,61.39,66.44
261,SANIMA,2026-03-12,343.0,351.5,106735,80300,351.87,342.96,71.5,70.19,81.89
262,SANVI,2026-03-12,873.1,835.0,51378,44403,850.0,835.33,52.59,51.05,53.99
263,SAPDBL,2026-03-12,851.7,832.0,34460,26356,841.83,834.13,54.92,54.49,57.33
264,SARBTM,2026-03-12,900.0,902.0,54203,29455,906.7,889.47,68.1,67.32,70.03
265,SBCF,2026-03-12,9.43,9.89,43600,28474,9.8,9.64,58.37,51.92,62.03
266,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
267,SBI,2026-03-12,420.2,419.0,62572,30521,417.67,415.29,59.32,54.98,57.42
268,SBID2090,2026-03-12,1055.1,1055.0,225,426,1059.67,1062.96,52.59,54.27,51.93
269,SBID83,2026-03-12,1065.0,1065.0,25,88,1067.33,1066.66,51.92,49.76,57.96
270,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
271,SBL,2026-03-12,397.9,398.0,141558,85072,397.6,387.61,83.6,80.33,87.61
272,SBLD2091,2026-03-12,1063.0,1070.2,146,301,1066.07,1075.52,39.82,35.35,41.13
273,SCB,2026-03-12,665.0,668.0,21163,22266,672.67,661.24,61.73,61.4,74.63
274,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.55,40.97,46.79
275,SEF,2026-03-12,9.4,10.09,202657,43100,9.85,9.69,59.33,43.03,57.75
276,SFCL,2026-03-12,409.8,414.5,18398,19701,414.43,396.79,70.55,66.75,71.74
277,SFEF,2026-03-12,10.1,10.3,366404,96119,10.17,9.92,64.06,67.83,61.01
278,SFMF,2026-03-12,10.71,10.5,10600,16596,10.42,10.27,60.81,59.6,58.5
279,SGHC,2026-03-12,408.1,414.1,61095,30812,416.37,409.48,51.19,46.52,52.09
280,SGIC,2026-03-12,489.0,497.0,28909,18512,498.33,484.23,64.99,64.01,73.24
281,SHEL,2026-03-12,335.0,337.5,984607,366777,328.17,312.84,54.64,61.33,59.41
282,SHINE,2026-03-12,415.0,425.7,52963,30106,424.23,413.81,66.03,64.29,65.19
