S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
147,MERO,2026-01-13,736.0,742.0,7790,8710,736.67,730.4,53.96,45.02,47.88
148,MFIL,2026-01-13,751.1,767.0,194808,202181,765.0,741.59,87.53,80.26,80.87
149,MHCL,2026-01-13,389.0,378.0,10507,9023,381.77,386.27,39.67,38.79,31.48
150,MHL,2026-01-13,491.1,498.0,18049,14439,497.33,492.56,64.88,62.42,62.82
151,MHNL,2026-01-13,239.9,240.0,5882,13238,242.0,243.21,40.66,42.03,35.63
152,MKCL,2026-01-13,1400.0,1398.0,2219,5458,1403.03,1390.46,61.49,62.28,68.14
153,MKHC,2026-01-13,337.2,340.0,20807,12484,342.33,350.09,32.18,25.04,24.74
154,MKHL,2026-01-13,780.9,774.0,6350,4427,790.0,788.01,38.47,40.8,54.63
155,MKJC,2026-01-13,520.0,519.8,44485,33217,520.93,518.04,49.84,52.74,51.67
156,MLBBL,2026-01-13,1324.0,1320.0,1560,3498,1324.63,1328.27,20.93,21.5,20.23
157,MLBL,2026-01-13,361.2,367.9,27979,28317,365.63,364.71,39.53,34.41,36.62
158,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
159,MLBS,2026-01-13,1416.0,1430.0,1976,1135,1441.67,1450.08,20.54,44.66,44.76
160,MLBSL,2026-01-13,1900.0,1885.0,843,1281,1905.0,1931.89,35.17,34.81,39.84
161,MMF1,2026-01-13,8.55,8.6,17000,26598,8.63,8.67,48.41,59.23,44.93
162,MMKJL,2026-01-13,606.0,600.0,20149,29371,598.33,605.48,48.38,37.96,41.97
163,MNBBL,2026-01-13,352.0,349.2,39171,35195,350.07,351.1,52.75,52.49,48.09
164,MNMF1,2026-01-13,8.94,9.1,17570,21605,9.07,9.08,61.26,61.26,50.88
165,MPFL,2026-01-13,619.5,622.1,45413,50642,631.4,626.27,75.88,67.22,76.85
166,MSHL,2026-01-13,815.0,832.0,1923,1528,830.0,830.1,25.84,24.84,24.52
167,MSLB,2026-01-13,1265.1,1274.0,2071,2107,1274.5,1289.27,22.47,18.24,20.52
168,NABBC,2026-01-13,1376.4,1342.0,30989,37953,1382.8,1289.94,71.68,66.92,73.68
169,NABIL,2026-01-13,496.0,488.1,60812,47324,488.03,490.12,35.22,30.65,32.76
170,NABILD2089,2026-01-13,1072.0,1095.0,500,190,1086.33,1086.67,47.53,46.54,41.17
171,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.87,51.25,63.63
172,NADEP,2026-01-13,790.7,787.0,1482,2782,799.33,808.54,43.0,58.45,60.49
173,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
174,NBF2,2026-01-13,9.52,9.64,105720,19562,9.54,9.54,55.22,50.41,50.41
175,NBF3,2026-01-13,9.25,9.11,30068,22716,9.11,9.12,56.1,52.38,54.76
176,NBL,2026-01-13,240.6,241.0,33165,48325,241.43,239.87,55.56,58.14,50.0
177,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.59,44.18,43.93
178,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
179,NESDO,2026-01-13,1482.0,1500.0,3299,996,1493.97,1498.97,50.0,50.5,46.37
180,NFS,2026-01-13,628.0,625.5,17189,23418,627.83,627.34,51.26,48.23,53.86
181,NGPL,2026-01-13,381.3,400.0,590347,253786,393.67,395.04,57.09,45.78,42.82
182,NHDL,2026-01-13,661.0,662.9,16607,55883,663.97,696.54,34.12,32.07,38.98
183,NHPC,2026-01-13,188.0,190.4,56630,47348,189.57,188.4,56.99,51.31,51.04
184,NIBLGF,2026-01-13,9.05,8.96,13900,26896,8.94,8.9,62.68,61.03,59.29
185,NIBLSTF,2026-01-13,8.6,8.75,8300,28556,8.67,8.64,62.89,61.7,64.89
186,NIBSF2,2026-01-13,8.41,8.57,6280,14037,8.57,8.61,56.99,58.33,64.37
187,NICA,2026-01-13,332.4,338.0,142207,168182,341.0,340.89,62.65,63.49,61.83
188,NICAD2091,2026-01-13,1073.3,1094.0,75,130,1079.77,1083.99,50.97,46.63,42.84
189,NICBF,2026-01-13,9.2,9.11,15700,4550,9.01,9.0,54.07,51.56,53.03
190,NICFC,2026-01-13,8.7,8.9,8695,6641,8.83,8.9,48.45,41.67,45.56
191,NICGF2,2026-01-13,8.81,9.05,9250,29453,8.96,9.02,53.33,54.35,60.0
192,NICL,2026-01-13,500.0,498.1,22834,13836,500.4,501.62,42.03,36.25,35.41
193,NICLBSL,2026-01-13,558.0,558.8,4692,9276,559.6,558.59,63.68,65.35,62.61
194,NICSF,2026-01-13,8.54,8.65,21500,18680,8.66,8.68,54.46,46.77,55.38
195,NIFRA,2026-01-13,259.9,258.0,219246,98678,260.0,263.34,40.66,41.42,40.81
196,NIFRAGED,2026-01-13,1037.1,1040.0,75,76,1041.77,1040.73,42.21,45.36,41.41
197,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
198,NIL,2026-01-13,630.7,618.0,7987,6636,618.3,618.04,53.18,48.5,54.71
199,NIMB,2026-01-13,188.2,192.0,82637,88082,192.0,192.19,56.72,50.67,46.91
200,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.87,31.08,29.23
201,NIMBPO,2026-01-13,159.8,161.0,2000,12146,159.7,158.53,51.87,51.87,56.9
202,NLG,2026-01-13,677.2,679.9,20167,14734,680.0,687.13,48.34,47.42,47.97
203,NLIC,2026-01-13,778.7,774.0,15684,34479,774.33,769.77,34.27,34.4,28.81
204,NLICL,2026-01-13,583.0,575.5,6576,18017,581.3,582.84,34.16,36.51,33.62
205,NMB,2026-01-13,239.9,239.0,35305,38682,239.3,238.14,32.98,33.26,36.77
206,NMB50,2026-01-13,10.5,10.29,300,23893,10.37,10.38,51.88,57.66,50.7
207,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
208,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
209,NMBHF2,2026-01-13,9.12,9.29,3070,18521,9.33,9.3,45.68,52.0,58.7
210,NMBMF,2026-01-13,673.7,681.0,1510,3637,683.3,688.49,44.7,46.02,37.82
211,NMFBS,2026-01-13,1137.0,1115.0,8859,8463,1129.63,1214.54,20.62,21.34,23.99
212,NMIC,2026-01-13,1245.0,1240.0,8680,11061,1235.67,1233.88,59.66,52.31,44.07
213,NMLBBL,2026-01-13,645.0,626.0,7645,5635,631.4,636.22,35.78,34.44,35.29
214,NRIC,2026-01-13,1290.0,1312.0,97787,59629,1292.33,1279.56,67.85,60.69,55.56
215,NRM,2026-01-13,424.4,447.9,76294,58904,442.6,434.32,60.35,54.72,56.11
216,NRN,2026-01-13,1366.0,1370.5,37888,39182,1371.17,1377.57,49.89,46.19,49.2
217,NSIF2,2026-01-13,10.3,10.44,166400,239043,10.4,10.36,56.8,56.1,52.03
218,NTC,2026-01-13,853.0,846.0,10718,23048,851.8,867.54,34.08,36.66,36.76
219,NUBL,2026-01-13,720.0,707.5,7597,7310,708.83,709.8,39.21,34.78,29.9
220,NWCL,2026-01-13,825.1,859.9,6699,8082,844.3,842.56,67.19,62.03,57.62
221,NYADI,2026-01-13,383.1,395.0,20434,29945,391.0,397.91,60.16,56.27,55.21
222,OHL,2026-01-13,704.0,695.1,951,3410,696.37,703.46,53.73,52.2,51.79
223,OMPL,2026-01-13,1355.0,1325.0,25562,34730,1327.3,1313.94,64.85,65.94,55.09
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-13,1245.0,1250.0,340,134,1238.33,1241.67,54.36,46.55,41.87
226,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
227,PCBL,2026-01-13,237.0,239.9,38664,88896,238.0,245.72,35.89,38.05,36.68
228,PFL,2026-01-13,363.8,355.2,12061,12968,357.73,360.0,38.45,37.08,37.23
229,PHCL,2026-01-13,251.5,257.5,226200,116446,257.97,262.14,26.16,36.69,40.79
230,PMHPL,2026-01-13,317.8,320.0,31998,23108,315.53,316.24,54.12,40.34,43.82
231,PMLI,2026-01-13,488.0,481.5,4974,7847,484.23,492.52,45.92,44.19,40.18
232,PPCL,2026-01-13,345.0,347.0,21814,29410,346.9,348.56,60.08,47.78,61.07
233,PPL,2026-01-13,319.2,324.8,124610,119306,324.73,321.9,57.37,51.85,49.45
234,PRIN,2026-01-13,705.0,700.0,9030,11373,700.5,693.39,74.52,73.03,70.03
235,PROFL,2026-01-13,450.0,453.0,11888,10644,451.7,453.54,55.63,45.34,46.54
236,PRSF,2026-01-13,10.93,11.1,2300,40688,11.03,10.9,83.78,70.27,71.43
237,PRVU,2026-01-13,184.0,183.5,139237,96146,184.47,185.19,51.9,47.13,54.09
238,PSF,2026-01-13,11.2,10.81,9700,26017,10.87,10.77,55.61,65.82,54.62
239,PURE,2026-01-13,1052.0,1049.0,52864,70531,1053.63,1040.12,71.45,73.82,66.48
240,RADHI,2026-01-13,794.7,819.0,674600,221383,790.0,763.36,74.0,62.74,63.21
241,RAWA,2026-01-13,697.3,718.9,2021,1986,711.6,709.87,53.34,46.89,42.19
242,RBBD2088,2026-01-12,1080.0,1075.0,75,81,1077.4,1080.04,37.54,51.03,52.49
243,RBCL,2026-01-13,15055.0,14850.0,572,255,14836.7,14874.9,53.68,44.3,46.39
244,RBCLPO,2026-01-13,11999.0,11851.0,20,82,11887.0,11922.33,51.42,50.28,54.12
245,RFPL,2026-01-13,359.7,365.1,165850,124738,368.23,364.93,56.76,50.0,52.95
246,RHGCL,2026-01-13,244.0,257.8,175304,50210,249.57,247.4,64.68,42.35,44.03
247,RHPL,2026-01-13,288.2,276.1,50927,29049,280.33,274.52,54.48,71.07,45.02
248,RIDI,2026-01-13,221.0,220.1,36972,43427,220.53,220.91,47.95,49.07,41.15
249,RLFL,2026-01-13,425.0,425.0,11414,15823,425.1,422.76,57.98,54.95,57.38
250,RMF1,2026-01-13,9.45,9.4,3900,23312,9.34,9.24,73.03,61.96,66.98
251,RMF2,2026-01-13,9.53,9.72,11900,7569,9.51,9.55,64.75,54.63,65.79
252,RNLI,2026-01-13,464.0,463.7,46595,44718,464.9,468.34,36.64,29.17,34.6
253,RSDC,2026-01-13,640.0,635.0,10951,12231,637.33,638.34,50.88,40.96,48.52
254,RSY,2026-01-13,9.55,9.8,14400,32455,9.54,9.54,67.7,59.37,58.06
255,RURU,2026-01-13,667.0,657.0,12019,33342,660.33,674.83,33.27,34.51,35.82
256,SADBL,2026-01-13,398.0,404.5,18403,37735,404.1,402.82,64.7,62.17,63.62
257,SAGAR,2026-01-13,2010.0,1966.0,75443,77342,1982.33,1897.24,73.18,70.31,66.14
258,SAGF,2026-01-13,9.65,9.64,8900,14401,9.74,9.82,51.28,60.0,61.9
259,SAHAS,2026-01-13,547.9,549.0,98773,87835,547.0,547.49,49.9,53.61,50.95
260,SAIL,2026-01-13,1120.0,1125.0,235297,190797,1084.1,986.7,81.9,79.29,70.76
261,SALICO,2026-01-13,607.8,600.0,933,5252,597.67,604.61,48.36,50.0,51.09
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-13,330.0,335.0,59492,119417,337.0,329.38,74.25,71.58,77.57
264,SANVI,2026-01-13,830.0,835.0,182364,153631,820.0,754.88,79.6,77.66,72.03
265,SAPDBL,2026-01-13,814.0,829.5,35643,41378,829.7,846.27,54.83,45.63,55.31
266,SARBTM,2026-01-13,880.0,875.1,20838,25360,877.4,884.06,46.66,47.19,53.38
267,SBCF,2026-01-13,9.02,9.14,3300,15882,9.14,9.12,55.41,61.11,56.25
268,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.65,52.77,53.65
269,SBI,2026-01-13,407.0,404.9,26219,63163,402.2,401.72,68.11,43.75,40.29
270,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,59.35,45.64,50.0
271,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,36.9,44.76,44.74
272,SBID89,2026-01-13,1177.0,1176.0,16,63,1182.67,1198.87,43.48,46.33,48.56
273,SBL,2026-01-13,387.0,385.1,146541,143117,391.2,384.39,66.03,69.12,79.61
274,SBLD2091,2026-01-13,1105.0,1124.0,475,187,1103.77,1105.61,45.02,53.47,46.23
275,SCB,2026-01-13,642.7,633.1,15863,25028,636.37,634.33,58.69,65.68,74.83
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,58.18,56.72,60.39
278,SEF,2026-01-13,9.54,9.65,1500,55608,9.63,9.67,54.29,62.94,53.57
279,SFCL,2026-01-13,370.0,370.0,19106,20298,373.9,376.97,39.62,38.99,40.06
280,SFEF,2026-01-13,9.54,9.55,1200,9305,9.59,9.55,55.94,55.63,63.08
281,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.39,50.0,32.71
282,SGHC,2026-01-13,367.0,370.0,32242,41387,371.0,379.34,33.71,28.38,26.54
283,SGIC,2026-01-13,474.1,481.9,9001,11562,479.0,477.97,65.65,56.08,52.1
