S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
56,CREST,2025-12-18,1234.1,1228.0,9060,13539,,,51.4,48.2,42.7,Hold
57,CYCL,2025-12-18,1469.1,1572.0,8000,2966,,,51.4,48.6,43.9,Hold
58,CZBIL,2025-12-18,187.9,190.0,29171,25994,,,25.0,37.3,40.0,Hold
59,DDBL,2025-12-18,880.0,865.0,21454,10562,,,44.4,41.7,48.0,Hold
60,DHEL,2025-12-18,565.5,572.5,38804,43233,,,54.1,55.0,48.9,Hold
61,DHPL,2025-12-18,302.8,294.9,6796,6699,,,42.6,42.4,42.2,Hold
62,DLBS,2025-12-18,1360.0,1345.0,698,1010,,,39.4,32.5,32.6,Hold
63,DOLTI,2025-12-18,518.0,520.0,6182,5160,,,32.2,34.7,42.5,Hold
64,DORDI,2025-12-18,259.0,255.1,50957,63811,,,35.8,31.7,30.4,Hold
65,EBL,2025-12-18,657.6,655.0,9793,19130,,,36.8,38.4,42.6,Hold
66,EBLD85,2025-12-17,1200.0,,35,199,,,76.8,77.4,70.9,Hold
67,EBLD86,2025-12-18,1111.0,1111.0,25,73,1108.33,1106.59,61.5,55.2,56.8,Hold
68,EBLD91,2025-12-18,1120.0,1100.0,66,131,,,64.0,58.8,47.6,Hold
69,EBLEB89,2025-12-18,1084.0,1084.0,25,18,,,48.1,45.1,53.3,Hold
70,EDBL,2025-12-18,585.0,577.0,29523,9860,,,37.4,31.3,41.6,Hold
71,EHPL,2025-12-18,405.1,407.0,38908,63055,,,29.1,29.8,37.8,Hold
72,ENL,2025-12-18,885.0,896.0,1174,1179,,,22.8,38.6,43.6,Hold
73,FMDBL,2025-12-18,790.0,780.0,16646,18523,,,13.3,7.2,37.5,Hold
74,FOWAD,2025-12-18,1105.0,1095.0,425,1964,,,33.2,24.4,37.2,Hold
75,GBBD85,2025-12-17,1100.0,,50,126,,,52.4,50.0,63.0,Hold
76,GBBL,2025-12-18,380.0,380.7,9660,14932,,,19.3,17.4,24.4,Hold
77,GBILD86/87,2025-12-18,1131.1,1131.1,25,62,,,54.0,50.2,45.8,Hold
78,GBIME,2025-12-18,225.7,226.0,63026,67457,,,33.8,38.3,41.8,Hold
79,GBIMESY2,2025-12-18,8.86,9.09,2500,3055,,,38.1,52.8,48.6,Hold
80,GCIL,2025-12-18,405.0,407.0,11889,20233,,,28.0,26.4,31.3,Hold
81,GFCL,2025-12-18,598.0,581.2,12936,6984,,,51.9,46.8,46.2,Hold
82,GHL,2025-12-18,209.1,210.7,39561,29171,,,16.3,27.5,27.2,Hold
83,GIBF1,2025-12-18,10.18,10.35,48050,16415,,,61.3,64.2,66.4,Hold
84,GILB,2025-12-18,1265.0,1260.0,2550,3115,,,29.4,23.1,23.2,Hold
85,GLBSL,2025-12-18,1901.2,1920.0,1136,602,,,35.1,34.4,31.5,Hold
86,GLH,2025-12-18,250.0,248.7,15452,20465,,,23.6,23.2,27.1,Hold
87,GMFBS,2025-12-18,1506.0,1483.3,806,745,,,22.2,44.9,44.3,Hold
88,GMFIL,2025-12-18,470.9,465.0,37481,52622,,,61.9,62.3,60.9,Hold
89,GMLI,2025-12-18,1760.1,1758.0,790,1668,,,20.5,18.7,17.6,Hold
90,GRDBL,2025-12-18,1130.8,1180.0,23577,10039,,,47.5,51.9,51.7,Hold
91,GSY,2025-12-18,9.0,8.72,990120,135155,,,49.4,53.6,49.5,Hold
92,GUFL,2025-12-18,500.0,500.2,5784,6149,,,30.7,24.9,24.9,Hold
93,GVL,2025-12-18,524.5,522.3,23777,23469,,,41.7,45.0,46.0,Hold
94,H8020,2025-12-18,10.95,10.81,5800,7602,,,58.9,55.7,58.2,Hold
95,HATHY,2025-12-18,909.0,902.0,8375,5122,,,34.0,30.5,38.1,Hold
96,HBL,2025-12-18,190.9,187.9,72071,63448,,,19.3,40.4,40.7,Hold
97,HDHPC,2025-12-18,176.5,176.3,41810,48497,,,14.8,40.0,49.7,Hold
98,HDL,2025-12-18,1140.0,1148.8,30447,27562,,,19.3,15.3,38.4,Hold
99,HEI,2025-12-18,507.9,498.0,5491,5971,,,32.5,36.5,32.8,Hold
100,HEIP,2025-12-17,315.1,,330,724,,,49.7,47.4,54.3,Hold
101,HHL,2025-12-18,327.0,324.1,30259,30031,,,9.4,34.7,39.0,Hold
102,HIDCL,2025-12-18,266.0,264.7,83618,79996,,,24.9,22.9,21.2,Hold
103,HIDCLP,2025-12-18,182.5,181.0,100454,87330,,,25.5,33.3,30.2,Hold
104,HIMSTAR,2025-12-18,838.4,848.0,20025,32902,,,48.5,40.8,41.7,Hold
105,HLBSL,2025-12-18,930.0,925.1,757,2679,,,54.4,49.7,51.0,Hold
106,HLI,2025-12-18,375.0,374.0,23303,37021,,,19.7,19.4,18.1,Hold
107,HLICF,2025-12-18,9.12,9.1,1200,3592,,,44.1,45.8,44.4,Hold
108,HPPL,2025-12-18,465.0,461.0,31475,34951,,,35.9,38.4,37.1,Hold
109,HRL,2025-12-18,855.0,831.0,83823,89415,,,29.8,29.8,37.3,Hold
110,HURJA,2025-12-18,226.0,222.0,36719,30232,,,15.6,20.1,16.0,Hold
111,ICFC,2025-12-18,629.1,624.0,23554,12684,,,30.2,29.2,29.2,Hold
112,ICFCD88,2025-12-18,1132.0,1140.0,65,113,,,54.4,49.0,46.0,Hold
113,IGI,2025-12-18,415.2,416.0,10441,10027,,,41.1,39.3,39.2,Hold
114,IHL,2025-12-18,615.0,622.9,41113,34794,,,60.7,60.4,61.2,Hold
115,ILBS,2025-12-18,960.1,956.5,4504,8593,,,5.6,5.5,10.7,Hold
116,ILI,2025-12-18,461.0,456.9,16429,27862,,,34.9,38.3,35.9,Hold
117,JBBL,2025-12-18,319.5,319.0,40935,41098,,,47.4,51.8,52.5,Hold
118,JBLB,2025-12-18,1460.6,1429.0,6081,9306,,,19.7,17.7,15.4,Hold
119,JFL,2025-12-18,425.0,417.1,6851,7065,,,33.7,28.1,26.7,Hold
120,JHAPA,2025-12-18,1252.2,1255.0,13737,29418,,,81.3,82.7,83.7,Hold
121,JOSHI,2025-12-18,295.0,292.1,41410,76028,,,17.4,14.8,14.0,Hold
122,JSLBB,2025-12-18,1190.0,1183.0,847,746,,,22.3,34.3,47.3,Hold
123,KBL,2025-12-18,186.2,180.5,80055,115205,,,29.2,43.1,50.0,Hold
124,KBSH,2025-12-18,1797.2,1750.0,741,351,,,43.3,46.2,43.2,Hold
125,KDBY,2025-12-18,9.37,9.4,3000,21047,,,53.7,56.9,63.2,Hold
126,KDL,2025-12-18,853.2,869.6,1065,3358,,,33.1,31.7,36.2,Hold
127,KEF,2025-12-18,8.93,9.19,13150,31656,,,49.0,53.6,53.2,Hold
128,KKHC,2025-12-18,222.0,221.0,51541,39426,,,9.9,14.1,13.8,Hold
129,KMCDB,2025-12-18,1078.0,1080.0,13785,14149,,,63.9,64.4,63.9,Hold
130,KPCL,2025-12-18,550.0,543.3,14552,20784,,,41.9,37.4,36.7,Hold
131,KSBBL,2025-12-18,428.0,430.0,35210,16209,,,31.4,39.7,41.6,Hold
132,KSBBLD87,2025-12-18,1143.0,1143.0,25,48,,,49.5,54.5,55.5,Hold
133,KSY,2025-12-18,8.87,8.87,850,5127,,,50.0,49.5,56.9,Hold
134,LBBL,2025-12-18,469.0,467.9,82417,93373,,,61.6,56.3,54.0,Hold
135,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
136,LEC,2025-12-18,193.0,195.0,86853,63469,,,27.0,37.6,37.6,Hold
137,LICN,2025-12-18,917.0,918.0,20424,18369,,,36.5,32.8,30.9,Hold
138,LLBS,2025-12-18,945.0,940.0,1362,970,,,43.9,41.7,45.3,Hold
139,LSL,2025-12-18,214.6,215.0,74975,203658,,,23.8,27.8,28.5,Hold
140,LUK,2025-12-18,9.21,9.21,54100,18899,,,43.9,39.1,37.3,Hold
141,LVF2,2025-12-18,9.09,9.29,7425,29004,,,52.4,59.1,56.0,Hold
142,MABEL,2025-12-18,686.0,697.9,29522,32628,,,57.6,56.5,56.8,Hold
143,MAKAR,2025-12-18,563.2,563.0,9554,9330,,,51.3,50.7,50.7,Hold
144,MANDU,2025-12-18,810.0,800.0,1822,1763,,,50.1,50.9,59.0,Hold
145,MATRI,2025-12-18,999.0,995.0,3543,2079,,,73.3,52.5,58.0,Hold
146,MBJC,2025-12-18,278.0,282.0,11784,16420,,,51.0,46.6,48.2,Hold
147,MBL,2025-12-18,219.9,218.6,39801,41378,,,27.8,40.1,43.1,Hold
148,MBLEF,2025-12-18,9.31,9.4,6200,12377,,,61.2,54.5,64.0,Hold
149,MCHL,2025-12-18,475.3,478.0,2828,3714,,,43.7,43.9,47.1,Hold
150,MDB,2025-12-18,575.0,571.6,11238,10871,,,42.7,42.2,39.0,Hold
151,MEHL,2025-12-18,460.1,459.0,36588,34593,,,58.8,59.6,59.6,Hold
152,MEL,2025-12-18,275.0,270.1,59513,30137,,,27.1,25.9,31.3,Hold
153,MEN,2025-12-18,570.6,560.0,37279,42998,,,18.7,18.0,17.7,Hold
154,MERO,2025-12-18,742.7,743.0,1808,4738,,,23.3,22.3,18.4,Hold
155,MFIL,2025-12-18,706.0,687.1,122382,82714,,,84.3,84.5,84.7,Hold
156,MHCL,2025-12-18,398.0,394.0,7178,11782,,,51.8,50.1,48.8,Hold
157,MHL,2025-12-18,481.0,480.4,14593,11026,,,23.9,34.1,45.3,Hold
158,MHNL,2025-12-18,248.0,246.7,5413,11898,,,56.6,50.0,42.6,Hold
159,MKCL,2025-12-18,1370.0,1361.0,5060,4635,,,42.0,43.1,46.2,Hold
160,MKHC,2025-12-18,367.4,369.9,22913,9811,,,41.5,34.7,34.2,Hold
161,MKHL,2025-12-18,801.0,823.0,7653,3812,,,36.0,32.6,35.6,Hold
162,MKJC,2025-12-18,511.0,516.0,28045,20452,,,26.4,37.8,37.8,Hold
163,MLBBL,2025-12-18,1524.0,1487.0,5347,4135,,,49.1,48.1,48.4,Hold
164,MLBL,2025-12-18,387.6,384.2,16446,22236,,,44.5,41.0,39.2,Hold
165,MLBS,2025-12-18,1463.0,1487.9,955,481,,,39.9,48.3,42.6,Hold
166,MLBSL,2025-12-18,1970.0,1989.0,640,692,,,32.8,32.2,30.2,Hold
167,MMF1,2025-12-18,8.4,8.48,19400,11513,,,57.3,58.2,57.0,Hold
168,MMKJL,2025-12-18,610.7,625.0,30671,39106,,,58.4,56.7,58.8,Hold
169,MNBBL,2025-12-18,353.8,349.0,21513,27745,,,40.4,40.1,40.5,Hold
170,MNMF1,2025-12-18,8.83,8.85,833500,124334,,,59.3,63.0,55.8,Hold
171,MPFL,2025-12-18,573.3,588.9,68094,28030,,,58.6,55.4,57.7,Hold
172,MSHL,2025-12-18,890.2,906.0,1051,1480,,,53.1,55.9,58.3,Hold
173,MSLB,2025-12-18,1386.1,1399.9,5781,2983,,,16.9,13.0,40.6,Hold
174,NABBC,2025-12-18,1193.7,1244.0,34680,40428,,,72.0,74.3,74.8,Hold
175,NABIL,2025-12-18,500.0,499.0,39506,48272,,,26.3,34.0,34.8,Hold
176,NABILD2089,2025-12-17,1073.0,,75,632,,,51.9,44.7,54.4,Hold
177,NADEP,2025-12-18,790.0,788.0,4174,3364,,,37.1,45.5,50.4,Hold
178,NBF2,2025-12-18,9.53,9.5,1500,90664,,,67.0,63.0,64.1,Hold
179,NBF3,2025-12-18,8.97,9.08,63900,46499,,,55.4,46.8,55.9,Hold
180,NBL,2025-12-18,240.0,239.5,23479,51209,,,25.2,35.2,38.5,Hold
181,NCCD86,2025-12-18,1199.5,1199.5,27,205,,,60.3,60.3,59.0,Hold
182,NESDO,2025-12-18,1526.9,1480.1,1435,870,,,46.0,49.4,44.7,Hold
183,NFS,2025-12-18,644.8,631.0,9768,11673,,,20.9,20.0,20.0,Hold
184,NGPL,2025-12-18,396.0,392.3,275681,544196,,,50.3,45.4,45.7,Hold
185,NHDL,2025-12-18,715.3,743.5,26157,11738,,,53.1,60.3,64.0,Hold
186,NHPC,2025-12-18,190.8,187.0,24779,28911,,,21.8,34.7,32.6,Hold
187,NIBLGF,2025-12-18,8.6,8.6,800,6384,,,62.5,60.0,65.5,Hold
188,NIBLSTF,2025-12-18,8.36,8.4,7159,11363,,,46.8,57.6,43.0,Hold
189,NIBSF2,2025-12-18,8.23,8.34,3100,11291,,,38.2,51.4,51.4,Hold
190,NICA,2025-12-18,322.0,317.0,64599,50350,,,39.2,50.0,55.3,Hold
191,NICAD2091,2025-12-18,1070.0,1070.0,25,316,,,64.5,49.4,57.5,Hold
192,NICAD85/86,2025-12-17,1133.0,,25,72,,,57.9,55.2,55.7,Hold
193,NICBF,2025-12-17,9.01,,1500,23760,,,70.3,63.0,63.0,Hold
194,NICFC,2025-12-18,8.9,9.1,68852,18070,,,52.9,52.4,48.2,Hold
195,NICGF2,2025-12-18,8.72,8.76,1200,5647,,,49.2,53.8,55.2,Hold
196,NICL,2025-12-18,530.0,514.9,21501,9451,,,36.0,32.0,29.1,Hold
197,NICLBSL,2025-12-18,555.0,546.0,20393,12691,,,28.5,28.5,37.4,Hold
198,NICSF,2025-12-18,8.5,8.7,71850,26347,,,48.4,56.6,56.6,Hold
199,NIFRA,2025-12-18,265.5,264.5,86190,75234,,,15.9,18.2,16.7,Hold
200,NIFRAGED,2025-12-18,1046.6,1055.0,50,456,,,50.9,53.7,53.8,Hold
201,NIL,2025-12-18,606.9,620.0,8034,4957,,,28.5,52.5,51.6,Hold
202,NIMB,2025-12-18,194.9,191.8,41181,57984,,,17.9,36.1,43.3,Hold
203,NIMBD90,2025-12-17,1265.0,,49703,5832,,,50.0,51.9,50.1,Hold
204,NLG,2025-12-18,688.0,685.0,33656,16859,,,20.5,22.3,21.8,Hold
205,NLIC,2025-12-18,840.0,822.0,57039,56814,,,31.9,35.5,31.8,Hold
206,NLICL,2025-12-18,618.3,607.0,20245,13862,,,40.4,42.1,37.7,Hold
207,NMB,2025-12-18,255.0,255.6,110162,50779,,,33.3,50.5,55.9,Hold
208,NMB50,2025-12-18,10.3,10.16,36325,14362,,,51.6,54.2,65.6,Hold
209,NMBD87/88,2025-12-18,1118.0,1118.0,25,138,,,37.6,54.4,50.5,Hold
210,NMBHF2,2025-12-18,9.05,9.09,5700,13642,,,75.9,80.6,78.4,Hold
211,NMBMF,2025-12-18,690.5,689.0,2582,6991,,,55.4,58.0,55.4,Hold
212,NMFBS,2025-12-18,1320.0,1300.0,7646,3735,,,32.8,34.6,35.3,Hold
213,NMIC,2025-12-18,1249.7,1230.0,6380,7961,,,40.3,37.1,35.3,Hold
214,NMLBBL,2025-12-18,648.0,655.6,4299,4349,,,42.7,44.9,43.6,Hold
215,NRIC,2025-12-18,1285.0,1242.0,36314,36282,,,17.9,16.7,19.3,Hold
216,NRM,2025-12-18,428.0,422.0,26838,25983,,,50.0,50.0,47.8,Hold
217,NRN,2025-12-18,1400.0,1390.0,31406,29425,,,17.2,5.8,5.4,Hold
218,NSIF2,2025-12-18,10.23,10.25,2200,10146,,,64.7,64.7,67.1,Hold
219,NTC,2025-12-18,889.8,878.7,11553,12375,,,73.5,74.1,74.3,Hold
220,NUBL,2025-12-18,759.9,744.8,13340,5932,,,42.5,47.1,47.1,Hold
221,NWCL,2025-12-18,800.1,792.1,2818,1980,,,17.1,38.0,36.0,Hold
222,NYADI,2025-12-18,378.0,376.3,6853,5401,,,15.9,15.1,23.1,Hold
223,OHL,2025-12-18,699.0,694.9,3987,6713,,,21.8,35.6,47.0,Hold
224,OMPL,2025-12-18,1276.0,1243.0,11655,14177,,,53.8,62.5,62.3,Hold
225,PBD88,2025-12-18,1200.0,1225.0,155,113,,,54.4,54.4,48.7,Hold
226,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.3,58.3,53.4,Hold
227,PCBL,2025-12-18,248.3,248.4,17618,39757,,,35.5,43.1,43.9,Hold
228,PFL,2025-12-18,372.6,371.0,3005,6135,,,36.9,33.7,37.8,Hold
229,PHCL,2025-12-18,277.0,267.2,99104,88169,,,36.3,34.4,32.7,Hold
230,PMHPL,2025-12-18,315.0,323.0,39565,25353,,,23.9,21.1,34.6,Hold
231,PMLI,2025-12-18,496.2,493.1,12085,8319,,,25.4,32.8,45.3,Hold
232,PPCL,2025-12-18,334.3,346.6,125352,58472,,,44.5,44.5,47.2,Hold
233,PPL,2025-12-18,324.0,319.8,63677,66359,,,28.1,24.9,42.8,Hold
234,PRIN,2025-12-18,681.0,670.0,7537,5735,,,29.5,34.4,28.2,Hold
235,PROFL,2025-12-18,461.0,454.0,8946,7877,,,43.5,45.3,42.6,Hold
236,PRSF,2025-12-18,10.7,10.7,4500,82080,,,67.1,73.3,73.6,Hold
237,PRVU,2025-12-18,183.3,185.0,73160,73237,,,12.7,31.8,33.1,Hold
238,PSF,2025-12-18,10.45,10.6,17500,27200,,,59.0,62.6,63.2,Hold
239,PURE,2025-12-18,938.7,918.1,38664,38119,,,58.3,65.4,66.6,Hold
240,RADHI,2025-12-18,747.0,748.0,246124,111204,,,31.6,29.7,23.0,Hold
241,RAWA,2025-12-18,711.0,714.0,1935,2449,,,46.9,41.9,45.0,Hold
242,RBBD2088,2025-12-18,1075.0,1075.0,25,100,,,46.1,50.8,49.8,Hold
243,RBCL,2025-12-18,14999.0,15000.0,110,148,,,45.8,47.9,44.5,Hold
244,RBCLPO,2025-12-17,12000.0,,70,85,,,50.8,50.8,35.7,Hold
245,RFPL,2025-12-18,372.0,367.0,72010,48405,,,12.7,35.1,54.0,Hold
246,RHGCL,2025-12-18,250.0,250.0,33299,33838,,,27.5,26.3,30.4,Hold
247,RHPL,2025-12-18,271.7,272.0,26835,25610,,,52.2,55.9,53.6,Hold
248,RIDI,2025-12-18,224.0,221.4,57506,40262,,,29.3,28.8,24.5,Hold
249,RLFL,2025-12-18,428.0,417.0,24729,17393,,,34.6,31.0,28.5,Hold
250,RMF1,2025-12-18,9.12,9.1,12590,13427,,,38.8,47.1,40.7,Hold
251,RMF2,2025-12-18,9.13,9.25,200,2911,,,56.8,58.7,58.3,Hold
252,RNLI,2025-12-18,498.9,492.0,168885,65467,,,26.8,38.4,39.0,Hold
253,RSDC,2025-12-18,655.0,647.8,14456,14958,,,29.5,42.6,47.4,Hold
254,RSY,2025-12-18,9.18,9.21,7700,20846,,,57.3,61.3,60.0,Hold
255,RURU,2025-12-18,721.0,722.9,9042,7880,,,21.4,35.8,41.3,Hold
256,SADBL,2025-12-18,394.0,388.9,14602,29578,,,26.6,26.7,30.2,Hold
257,SAGAR,2025-12-18,1740.0,1740.3,37422,48660,,,73.6,76.7,78.9,Hold
258,SAGF,2025-12-18,9.55,9.61,13000,8467,,,49.6,61.0,54.8,Hold
259,SAHAS,2025-12-18,543.0,544.0,47926,49392,,,23.7,23.5,21.4,Hold
260,SAIL,2025-12-18,825.6,814.0,70476,93647,,,86.1,87.1,87.8,Hold
261,SALICO,2025-12-18,590.0,597.0,8220,6044,,,32.0,40.6,43.0,Hold
262,SANIMA,2025-12-18,313.0,312.0,26093,36785,,,30.3,43.1,51.0,Hold
263,SANVI,2025-12-18,641.9,642.0,30679,32877,,,46.3,49.5,51.5,Hold
264,SAPDBL,2025-12-18,797.7,850.0,127878,34976,,,35.6,32.1,34.0,Hold
265,SARBTM,2025-12-18,866.1,887.4,85816,24691,,,26.7,24.3,25.4,Hold
266,SBCF,2025-12-18,9.03,9.03,27155,11202,,,51.1,51.1,55.8,Hold
267,SBI,2025-12-18,409.0,411.9,112425,74839,,,54.0,60.5,61.5,Hold
268,SBID2090,2025-12-18,1073.1,1073.0,25,87,,,56.6,58.1,53.3,Hold
269,SBID83,2025-12-17,1107.0,,25,43,,,49.0,49.0,51.3,Hold
270,SBL,2025-12-18,360.0,362.0,124241,58531,,,50.0,65.0,67.4,Hold
271,SCB,2025-12-18,625.0,625.4,8156,17316,,,19.2,25.7,32.3,Hold
272,SCBD,2025-12-17,1206.0,,25,101,,,59.8,51.8,45.9,Hold
273,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,48.1,44.0,50.5,Hold
274,SEF,2025-12-18,9.31,9.21,16296,48101,,,57.8,66.7,56.2,Hold
275,SFCL,2025-12-18,393.0,386.0,10433,8688,,,44.8,40.7,42.7,Hold
276,SFEF,2025-12-18,9.37,9.38,12010,8474,,,69.5,64.0,66.3,Hold
277,SFMF,2025-12-18,10.35,10.25,14380,39871,,,78.6,78.6,73.3,Hold
278,SGHC,2025-12-18,412.0,406.0,23822,41026,,,44.7,45.0,45.0,Hold
279,SGIC,2025-12-18,470.0,472.0,10243,11684,,,42.9,42.6,37.1,Hold
280,SHEL,2025-12-18,287.0,285.0,72115,64576,,,39.8,39.7,35.0,Hold
281,SHINE,2025-12-18,395.0,397.0,9659,15214,,,19.6,32.2,32.2,Hold
282,SHINED,2025-12-18,1151.0,1155.0,110,1148,,,52.2,51.7,50.0,Hold
283,SHIVM,2025-12-18,587.0,581.0,105078,103057,,,38.5,24.6,25.7,Hold
284,SHL,2025-12-18,491.0,494.7,15109,13138,,,50.0,52.1,63.5,Hold
285,SHLB,2025-12-18,1685.0,1675.2,905,468,,,48.5,47.5,44.2,Hold
286,SHPC,2025-12-18,530.1,527.0,47201,63131,,,46.5,50.6,55.7,Hold
287,SICL,2025-12-18,643.0,639.0,12050,7295,,,34.0,31.5,36.8,Hold
288,SIFC,2025-12-18,508.0,499.3,13795,13054,,,39.4,44.8,43.5,Hold
289,SIGS2,2025-12-18,9.58,9.58,3400,8642,,,54.6,55.1,61.7,Hold
290,SIGS3,2025-12-18,9.45,9.52,16300,21398,,,67.9,57.0,63.6,Hold
291,SIKLES,2025-12-18,547.0,565.0,37047,20408,,,3.4,3.4,3.2,Hold
292,SINDU,2025-12-18,713.9,798.0,45411,27844,,,31.8,46.6,43.0,Hold
293,SJCL,2025-12-18,285.0,284.2,9952,11841,,,45.9,43.3,42.1,Hold
294,SJLIC,2025-12-18,483.0,477.1,93901,74989,,,37.6,39.0,49.9,Hold
