S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
23,SHLB,2026-07-17,1500.0,1500.0,490,232,1471.67,1455.12,58.4,53.1,50.1,Very Strong Buy
24,SIKLES,2026-07-17,555.0,570.0,11901,7427,558.97,552.42,59.5,45.6,43.0,Very Strong Buy
25,SMH,2026-07-17,509.0,512.0,36777,11888,506.27,505.33,34.6,30.0,23.9,Very Strong Buy
26,TSHL,2026-07-17,365.0,405.0,33801,20088,373.5,360.28,37.9,25.9,18.4,Very Strong Buy
27,UMHL,2026-07-17,555.0,591.0,125723,53692,578.67,576.77,54.3,35.3,34.4,Very Strong Buy
28,AHL,2026-07-17,425.0,430.0,4378,3915,419.73,418.11,37.8,15.3,15.2,Strong Buy
29,AKPL,2026-07-17,252.0,261.7,65963,50574,254.07,252.38,58.6,38.7,35.3,Strong Buy
30,CFCL,2026-07-17,614.7,631.6,123942,84890,616.8,613.88,55.6,45.3,44.0,Strong Buy
31,CHDC,2026-07-17,2160.0,2154.9,19790,19440,2095.03,2094.24,55.5,23.3,21.8,Strong Buy
32,DHPL,2026-07-17,283.0,290.0,6368,4419,280.3,276.24,54.4,44.1,42.5,Strong Buy
33,DOLTI,2026-07-17,315.0,332.2,30006,25214,322.67,322.46,47.8,33.0,31.9,Strong Buy
34,FOWAD,2026-07-17,965.0,1004.4,2646,2157,987.4,976.13,56.3,46.9,45.3,Strong Buy
35,GMFIL,2026-07-17,447.0,468.0,16105,11937,457.33,455.48,52.2,30.6,27.4,Strong Buy
36,HBL,2026-07-17,192.5,199.5,56571,40587,195.67,194.71,59.6,52.4,48.7,Strong Buy
37,HURJA,2026-07-17,229.0,238.0,54855,38665,230.5,228.32,57.4,39.3,36.5,Strong Buy
38,KPCL,2026-07-17,460.0,478.7,7411,7322,464.23,463.14,56.0,35.6,29.4,Strong Buy
39,MKCL,2026-07-17,1110.0,1119.0,2010,1685,1096.67,1086.54,57.7,46.4,33.6,Strong Buy
40,MKJC,2026-07-17,458.0,461.0,4530,3922,450.67,450.31,49.2,30.3,25.8,Strong Buy
41,MLBSL,2026-07-17,1730.8,1759.0,292,254,1742.67,1723.97,58.5,50.5,44.3,Strong Buy
42,NIL,2026-07-17,621.9,632.0,5801,5075,617.0,614.38,58.0,43.3,42.1,Strong Buy
43,NMLBBL,2026-07-17,535.0,544.0,8160,6786,535.3,534.56,46.3,35.7,27.6,Strong Buy
44,NRIC,2026-07-17,950.0,961.0,35033,25998,936.33,936.0,55.8,40.5,38.0,Strong Buy
45,PHCL,2026-07-17,298.0,306.8,61395,56321,296.3,294.44,57.5,38.6,37.8,Strong Buy
46,PPCL,2026-07-17,338.0,346.0,14383,13671,336.67,331.74,50.0,36.7,34.2,Strong Buy
47,PROFL,2026-07-17,438.0,444.0,6840,4972,435.67,433.32,54.2,41.7,33.3,Strong Buy
48,SMATA,2026-07-17,729.0,754.9,2137,1772,737.03,736.92,52.9,33.3,27.2,Strong Buy
49,SMB,2026-07-17,1869.0,1890.0,2351,2156,1837.0,1834.37,44.4,40.6,34.8,Strong Buy
50,TPC,2026-07-17,357.0,360.0,16713,13196,352.67,351.39,54.9,43.4,41.8,Strong Buy
51,UHEWA,2026-07-17,550.0,572.0,37884,34039,566.0,564.63,42.9,32.7,29.9,Strong Buy
52,USHL,2026-07-17,518.7,515.0,3832,3534,500.43,491.5,34.0,21.4,20.1,Strong Buy
53,VLUCL,2026-07-17,436.0,444.0,3539,2714,434.63,433.37,46.9,33.0,29.6,Strong Buy
54,ADBL,2026-07-17,309.0,311.0,29794,23226,307.67,305.4,60.6,57.1,40.5,Overbought – Ready to Sell
55,AHPC,2026-07-17,266.9,272.0,77148,56558,266.13,263.2,62.8,46.4,45.8,Overbought – Ready to Sell
56,AVYAN,2026-07-17,1020.0,1075.0,1529,2495,1049.0,1043.92,61.7,42.5,39.0,Overbought – Ready to Sell
57,BARUN,2026-07-17,322.0,334.1,36444,26589,323.33,317.3,61.7,45.5,38.5,Overbought – Ready to Sell
58,BFC,2026-07-17,509.0,537.9,80119,61820,519.93,517.79,65.2,50.7,44.5,Overbought – Ready to Sell
59,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
60,BPCL,2026-07-17,650.0,671.0,31635,22387,660.67,652.08,62.8,55.3,43.0,Overbought – Ready to Sell
61,CBBL,2026-07-17,918.0,929.0,12245,15985,922.33,917.53,66.1,61.2,56.2,Overbought – Ready to Sell
62,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
63,CHCL,2026-07-17,484.5,487.0,16591,18100,479.4,477.92,62.6,47.1,45.7,Overbought – Ready to Sell
64,CZBIL,2026-07-17,200.0,203.0,66602,37986,198.9,196.9,60.7,48.1,50.8,Overbought – Ready to Sell
65,DDBL,2026-07-17,840.0,852.0,5052,6000,842.33,827.42,69.2,60.9,42.3,Overbought – Ready to Sell
66,DORDI,2026-07-17,253.0,261.9,39350,18553,251.63,249.07,63.8,48.9,41.2,Overbought – Ready to Sell
67,EBL,2026-07-17,703.5,718.0,25601,43725,702.03,698.87,63.7,45.2,44.2,Overbought – Ready to Sell
68,GBBL,2026-07-17,406.0,411.0,21076,28184,404.93,401.49,62.9,46.8,39.3,Overbought – Ready to Sell
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
70,GMLI,2026-07-17,1140.0,1231.0,6158,1691,1191.3,1172.41,63.2,50.8,48.1,Overbought – Ready to Sell
71,GVL,2026-07-17,474.3,491.3,14130,9685,480.43,473.9,69.1,52.3,42.5,Overbought – Ready to Sell
72,HDHPC,2026-07-17,206.0,216.1,208257,107667,208.37,206.72,64.3,42.7,41.8,Overbought – Ready to Sell
73,HDL,2026-07-17,1148.0,1163.0,20089,25414,1148.67,1146.29,65.1,42.2,52.9,Overbought – Ready to Sell
74,HIDCL,2026-07-17,254.0,264.8,61980,49907,254.27,251.16,63.8,42.1,36.7,Overbought – Ready to Sell
75,HIDCLP,2026-07-17,190.9,195.3,105167,115124,190.43,187.04,63.0,48.2,47.8,Overbought – Ready to Sell
76,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.9,44.2,49.1,Overbought – Ready to Sell
77,JBBL,2026-07-17,336.0,349.7,23039,23421,343.63,339.57,60.7,50.9,51.1,Overbought – Ready to Sell
78,JBLB,2026-07-17,1250.0,1296.9,6153,3662,1265.63,1245.93,65.7,45.0,45.5,Overbought – Ready to Sell
79,KBL,2026-07-17,215.0,220.0,368801,148573,214.0,211.63,62.6,52.4,51.2,Overbought – Ready to Sell
80,KDL,2026-07-17,795.0,816.0,2593,1692,788.37,777.41,69.4,51.5,37.5,Overbought – Ready to Sell
81,KHPL,2026-07-17,920.0,998.0,24893,13880,946.43,910.12,75.0,50.5,56.6,Overbought – Ready to Sell
82,KSBBL,2026-07-17,475.0,485.8,12637,23633,476.6,473.03,65.5,48.6,42.1,Overbought – Ready to Sell
83,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
84,LBBL,2026-07-17,485.0,495.0,23295,26571,487.47,480.99,62.8,52.8,51.6,Overbought – Ready to Sell
85,MBL,2026-07-17,249.9,255.0,113446,64779,249.97,246.87,72.0,58.8,53.4,Overbought – Ready to Sell
86,MFIL,2026-07-17,789.0,800.0,116210,48923,783.0,775.32,65.6,36.2,52.0,Overbought – Ready to Sell
87,NABIL,2026-07-17,539.0,542.7,66735,66502,537.2,532.27,63.7,58.0,57.8,Overbought – Ready to Sell
88,NADEP,2026-07-17,739.0,750.0,611,1035,731.5,724.04,61.0,53.8,32.7,Overbought – Ready to Sell
89,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
90,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.7,52.6,52.8,Overbought – Ready to Sell
91,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.2,76.5,63.8,Overbought – Ready to Sell
92,NICGF2,2026-07-17,9.3,9.5,52027,9884,9.47,9.28,62.5,63.1,57.3,Overbought – Ready to Sell
93,NICLBSL,2026-07-17,554.9,572.6,7397,4260,552.87,550.83,60.6,39.8,35.6,Overbought – Ready to Sell
94,NLIC,2026-07-17,745.0,769.9,16890,22163,754.53,745.61,74.9,52.6,48.8,Overbought – Ready to Sell
95,NLICL,2026-07-17,565.1,588.0,15841,28011,582.33,576.03,60.7,57.6,54.3,Overbought – Ready to Sell
96,NMB,2026-07-17,241.6,245.0,24088,37925,240.37,237.79,61.5,53.1,44.4,Overbought – Ready to Sell
97,NTC,2026-07-17,860.0,862.0,13997,6659,857.5,850.93,82.8,73.6,69.6,Overbought – Ready to Sell
98,PCBL,2026-07-17,238.8,242.0,32748,43923,237.97,234.16,63.8,61.6,44.4,Overbought – Ready to Sell
99,PRVU,2026-07-17,191.1,197.0,146628,87972,192.03,190.56,61.1,49.3,47.9,Overbought – Ready to Sell
100,RIDI,2026-07-17,309.7,349.5,447865,246147,332.5,326.66,60.4,44.6,37.2,Overbought – Ready to Sell
101,RSDC,2026-07-17,649.8,664.0,4400,2975,653.23,644.18,63.3,56.3,45.9,Overbought – Ready to Sell
102,SADBL,2026-07-17,410.0,413.7,25726,13846,405.9,401.64,63.7,51.1,45.5,Overbought – Ready to Sell
103,SAGAR,2026-07-17,1590.0,1719.9,19486,10109,1652.63,1593.4,66.9,54.9,52.7,Overbought – Ready to Sell
104,SBI,2026-07-17,394.9,399.9,34768,19873,393.27,390.93,62.8,48.6,42.6,Overbought – Ready to Sell
105,SBL,2026-07-17,397.0,401.0,106926,140984,394.63,390.32,68.9,61.6,43.2,Overbought – Ready to Sell
106,SCB,2026-07-17,664.5,662.9,7453,15406,657.5,645.67,66.3,68.7,53.9,Overbought – Ready to Sell
107,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
108,SGIC,2026-07-17,469.5,485.0,23801,11741,475.93,466.14,62.5,47.7,50.2,Overbought – Ready to Sell
109,SHEL,2026-07-17,308.5,311.8,105952,190719,304.53,297.86,66.8,53.9,46.8,Overbought – Ready to Sell
110,SHINE,2026-07-17,412.5,413.9,18100,18468,408.8,403.22,63.6,60.2,39.5,Overbought – Ready to Sell
111,SHIVM,2026-07-17,600.0,652.0,108959,85227,631.27,625.46,72.5,39.3,37.4,Overbought – Ready to Sell
112,SHL,2026-07-17,492.0,499.5,17187,27865,492.0,491.1,65.1,46.0,37.5,Overbought – Ready to Sell
113,SHPC,2026-07-17,499.0,513.0,55253,38581,497.33,491.89,67.9,43.1,42.5,Overbought – Ready to Sell
114,SICL,2026-07-17,625.0,629.0,6446,4644,618.0,614.86,61.7,46.9,43.8,Overbought – Ready to Sell
115,SJCL,2026-07-17,279.0,284.1,12448,9150,275.33,272.3,64.2,49.8,39.4,Overbought – Ready to Sell
116,SMHL,2026-07-17,485.0,492.0,43806,43344,483.3,472.57,62.0,56.9,48.7,Overbought – Ready to Sell
117,SPC,2026-07-17,425.9,435.0,7389,3323,425.3,421.24,66.0,44.2,37.3,Overbought – Ready to Sell
118,SPDL,2026-07-17,372.0,394.7,117709,38206,379.53,371.86,68.3,63.5,40.1,Overbought – Ready to Sell
119,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.8,60.2,Overbought – Ready to Sell
120,SSHL,2026-07-17,199.0,207.5,191735,93232,199.23,197.1,61.2,44.9,44.2,Overbought – Ready to Sell
121,UAIL,2026-07-17,445.5,475.9,52661,12999,447.63,438.62,61.1,35.7,33.6,Overbought – Ready to Sell
122,UPPER,2026-07-17,200.8,199.0,130802,79110,194.1,192.47,63.0,44.4,45.5,Overbought – Ready to Sell
123,USHEC,2026-07-17,482.2,501.7,3542,4953,491.9,486.68,62.3,47.8,47.0,Overbought – Ready to Sell
124,HLICF,2026-07-17,8.7,8.64,800,2197,8.68,8.79,41.2,42.4,43.9,Very Strong Sell
125,NBF2,2026-07-17,9.61,9.8,500,8937,9.87,9.89,40.5,43.1,50.0,Very Strong Sell
126,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
127,YMHL,2026-07-17,550.0,588.1,22304,23962,567.37,567.6,34.7,44.1,59.3,Strong Sell
128,ACLBSL,2026-07-17,932.0,935.0,611,771,924.0,918.43,48.7,46.9,25.6,Buy Zone
129,ALICL,2026-07-17,426.9,433.7,12498,17836,424.9,424.57,47.4,28.6,30.5,Buy Zone
130,ANLB,2026-07-17,7560.0,6120.0,267,608,6726.97,6437.08,52.2,65.6,62.7,Buy Zone
131,API,2026-07-17,305.0,339.9,217252,173856,328.13,327.52,57.0,28.8,30.6,Buy Zone
132,BGWT,2026-07-17,562.3,560.0,2281,2471,550.33,547.68,37.9,34.7,31.2,Buy Zone
133,BHL,2026-07-17,200.0,212.0,119440,74545,207.77,205.88,56.0,40.4,45.4,Buy Zone
134,CHL,2026-07-17,259.0,265.2,21363,12758,259.4,257.33,55.9,35.6,35.6,Buy Zone
135,CKHL,2026-07-17,618.9,614.0,5357,6840,603.33,579.88,53.1,54.0,26.5,Buy Zone
136,ENL,2026-07-17,827.0,848.0,828,875,816.0,804.12,51.0,37.9,33.5,Buy Zone
137,FMDBL,2026-07-17,817.0,785.0,37212,13046,798.33,769.79,55.0,75.7,36.5,Buy Zone
138,GBIME,2026-07-17,242.8,246.0,98871,186313,241.9,241.6,57.0,53.7,49.7,Buy Zone
139,GHL,2026-07-17,219.0,226.0,45081,27544,219.5,218.53,54.4,39.7,44.6,Buy Zone
140,GRDBL,2026-07-17,1059.8,1058.0,6687,8595,1049.97,1038.86,59.7,47.6,49.7,Buy Zone
141,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.6,50.0,56.9,Buy Zone
142,HEI,2026-07-17,534.9,535.0,7861,16794,521.97,520.92,48.7,35.9,23.1,Buy Zone
143,HFIN,2026-07-17,650.0,696.2,44863,23797,663.4,661.13,41.6,18.4,18.9,Buy Zone
144,HLI,2026-07-17,323.0,328.0,30096,31123,322.6,320.78,53.6,41.6,35.4,Buy Zone
145,IHL,2026-07-17,354.0,359.0,19613,8327,349.33,348.19,46.8,32.2,35.0,Buy Zone
146,ILBS,2026-07-17,825.0,874.0,1332,1494,859.37,857.62,42.6,38.5,18.2,Buy Zone
147,JFL,2026-07-17,394.0,399.0,4090,4913,389.0,386.6,49.0,30.5,30.5,Buy Zone
148,KKHC,2026-07-17,254.0,260.0,39565,29128,252.1,251.06,58.4,53.5,53.6,Buy Zone
149,LEC,2026-07-17,208.8,218.8,125636,63997,208.93,207.73,59.3,32.6,33.3,Buy Zone
150,MAKAR,2026-07-17,473.4,478.9,27092,6662,475.63,465.24,53.6,54.5,37.4,Buy Zone
151,MCHL,2026-07-17,283.0,290.0,13687,7396,281.03,279.37,48.2,32.1,33.0,Buy Zone
152,MDB,2026-07-17,583.0,596.6,5260,5335,584.53,578.73,58.7,46.3,38.3,Buy Zone
153,MEN,2026-07-17,573.0,588.0,43312,68072,571.97,566.74,57.5,43.6,33.3,Buy Zone
154,MHL,2026-07-17,480.0,489.9,6720,6600,478.97,475.19,58.5,47.3,48.9,Buy Zone
155,MKHL,2026-07-17,513.0,518.9,15530,6938,512.93,486.6,59.9,66.4,44.9,Buy Zone
156,MLBL,2026-07-17,353.0,360.5,20242,12389,352.17,349.58,57.5,38.1,42.6,Buy Zone
157,MNBBL,2026-07-17,369.8,370.0,23996,28812,365.1,363.26,59.0,41.2,34.9,Buy Zone
158,MSLB,2026-07-17,1240.0,1239.8,991,988,1229.6,1229.6,56.7,42.5,46.3,Buy Zone
159,NABBC,2026-07-17,814.0,825.0,9854,23645,806.63,749.5,58.7,51.5,54.7,Buy Zone
160,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.6,50.0,Buy Zone
161,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
162,NHDL,2026-07-17,635.0,649.0,5959,8351,639.63,636.72,59.1,45.3,52.7,Buy Zone
163,NHPC,2026-07-17,245.9,269.0,426685,192164,253.97,253.16,54.2,31.2,31.6,Buy Zone
164,NIBLSTF,2026-07-17,8.8,9.18,24400,53183,8.91,8.87,48.8,47.2,41.1,Buy Zone
165,NICA,2026-07-17,331.0,339.7,43198,40471,331.57,330.1,57.4,44.8,49.1,Buy Zone
166,NICL,2026-07-17,520.0,524.8,9270,14737,515.57,513.07,56.4,46.9,39.7,Buy Zone
167,NIMB,2026-07-17,195.0,196.4,93380,103591,192.47,191.6,59.5,46.9,48.2,Buy Zone
168,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.3,52.9,53.4,Buy Zone
169,NMB50,2026-07-17,10.45,10.6,23850,9669,10.42,10.39,56.8,45.0,46.0,Buy Zone
170,NMFBS,2026-07-17,1105.1,1128.0,3343,3395,1112.33,1109.17,59.7,34.1,50.9,Buy Zone
171,NRN,2026-07-17,1280.0,1462.6,83472,67938,1387.53,1378.08,58.7,26.5,26.5,Buy Zone
172,NUBL,2026-07-17,636.0,635.0,2774,6868,623.37,611.92,53.9,50.0,30.0,Buy Zone
173,NWCL,2026-07-17,734.8,749.0,1592,1880,725.67,715.93,56.8,41.1,31.3,Buy Zone
174,NYADI,2026-07-17,369.7,375.0,4002,6980,367.0,364.62,47.2,35.3,39.2,Buy Zone
175,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
176,PMLI,2026-07-17,435.9,454.9,2637,3534,443.0,442.3,52.7,34.6,36.2,Buy Zone
177,PPL,2026-07-17,304.0,340.0,33445,16065,327.7,326.07,57.8,39.1,41.1,Buy Zone
178,RADHI,2026-07-17,735.0,737.5,88960,42780,715.17,706.87,56.5,38.3,41.0,Buy Zone
179,RAWA,2026-07-17,419.0,437.6,57692,26618,421.47,420.46,43.1,18.8,19.5,Buy Zone
180,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.6,56.3,48.4,Buy Zone
181,RBCLPO,2026-07-17,12443.2,12100.0,75,130,12206.0,11751.89,59.2,77.2,54.0,Buy Zone
182,RSML,2026-07-17,2940.0,3200.0,49947,35501,3056.67,3043.88,47.8,33.2,44.7,Buy Zone
183,RSY,2026-07-17,10.2,10.0,46100,20692,10.08,10.07,49.7,53.3,44.8,Buy Zone
184,SAHAS,2026-07-17,667.8,658.9,87081,101459,644.4,643.93,59.6,42.2,46.9,Buy Zone
185,SALICO,2026-07-17,610.0,620.0,4612,10873,605.97,597.71,56.4,46.6,47.3,Buy Zone
186,SANIMA,2026-07-17,350.1,361.0,54196,86724,353.83,351.27,59.9,46.7,51.5,Buy Zone
187,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.2,63.9,Buy Zone
188,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
189,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
190,SJLIC,2026-07-17,395.0,425.0,12428,14904,416.0,414.08,53.7,38.5,34.6,Buy Zone
191,SKHEL,2026-07-17,900.5,1004.0,14021,6504,922.43,907.4,48.6,19.0,19.9,Buy Zone
192,SLBBL,2026-07-17,800.0,817.0,2386,4344,800.13,795.16,53.6,34.3,35.1,Buy Zone
193,SNLI,2026-07-17,423.0,436.0,7675,8122,427.37,426.17,51.8,32.2,32.7,Buy Zone
194,SONA,2026-07-17,401.5,417.1,23789,21321,408.47,408.38,48.9,36.8,37.7,Buy Zone
195,SPHL,2026-07-17,547.0,560.8,11799,7741,555.37,547.56,49.2,52.1,25.1,Buy Zone
196,SRLI,2026-07-17,375.0,386.9,11142,18716,379.57,376.87,57.6,44.8,32.8,Buy Zone
197,SWMF,2026-07-17,629.0,638.0,6117,3315,628.27,619.08,53.4,41.0,41.3,Buy Zone
198,TAMOR,2026-07-17,441.0,448.1,14552,23610,440.53,438.99,56.4,41.2,40.9,Buy Zone
199,TRH,2026-07-17,767.1,780.0,2081,4146,777.0,775.39,59.6,58.2,46.5,Buy Zone
200,TVCL,2026-07-17,461.0,490.0,3133,4446,476.3,472.38,47.7,38.7,44.0,Buy Zone
201,UMRH,2026-07-17,525.0,540.0,11625,6994,526.3,520.79,59.3,40.8,41.5,Buy Zone
202,WNLB,2026-07-17,1350.0,1381.0,281,235,1370.37,1352.03,56.0,47.9,47.9,Buy Zone
203,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,52.0,64.0,58.9,Sell Zone
204,APHL,2026-07-17,800.1,828.1,22129,23352,822.37,847.83,43.3,36.8,37.0,Sell Zone
205,BANDIPUR,2026-07-17,666.0,705.0,23565,20736,680.33,694.78,41.3,25.8,26.3,Sell Zone
206,BEDC,2026-07-17,317.0,330.0,41743,20616,316.67,317.48,49.2,26.5,26.6,Sell Zone
207,BHCL,2026-07-17,463.0,482.0,23309,28417,465.1,473.92,30.3,11.5,20.0,Sell Zone
208,BHDC,2026-07-17,421.3,435.9,9988,7553,427.0,428.88,46.4,28.3,26.4,Sell Zone
209,BHPL,2026-07-17,471.0,489.0,8419,5761,472.17,482.33,45.3,33.1,32.3,Sell Zone
210,BJHL,2026-07-17,700.0,754.0,9376,6995,715.67,721.09,44.4,35.8,30.6,Sell Zone
211,BNHC,2026-07-17,286.0,289.9,26202,31016,283.97,290.24,33.9,20.1,21.4,Sell Zone
212,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.5,49.0,49.0,Sell Zone
213,BUNGAL,2026-07-17,576.0,625.2,55241,52902,590.07,593.42,41.5,34.1,25.7,Sell Zone
214,C30MF,2026-07-17,10.2,10.2,15000,10887,10.05,10.05,54.7,54.7,40.2,Sell Zone
215,CGH,2026-07-17,765.0,773.0,7342,30455,766.07,769.72,52.7,44.5,54.5,Sell Zone
216,CIT,2026-07-17,1679.0,1697.0,4443,4433,1679.03,1682.69,53.1,32.2,29.0,Sell Zone
217,CITY,2026-07-17,346.0,382.0,216050,170735,356.37,358.51,38.6,4.2,19.8,Sell Zone
218,CLI,2026-07-17,435.1,451.0,4003,8647,441.67,443.66,54.4,38.6,41.3,Sell Zone
219,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
220,CORBL,2026-07-17,1516.7,1530.0,119131,60169,1625.5,1689.83,45.6,46.5,51.3,Sell Zone
221,CREST,2026-07-17,1150.0,1214.7,11484,9319,1192.1,1192.96,52.7,45.8,46.3,Sell Zone
222,CSY,2026-07-17,9.0,9.03,2300,5483,9.04,9.04,45.6,41.8,45.9,Sell Zone
223,CYCL,2026-07-17,1328.0,1360.0,1228,1218,1332.83,1350.27,48.1,42.3,32.2,Sell Zone
224,DHEL,2026-07-17,542.0,572.0,26156,13787,557.37,569.78,46.7,29.2,33.2,Sell Zone
225,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.5,54.0,46.2,Sell Zone
226,EHPL,2026-07-17,338.0,350.0,24582,15142,337.77,345.62,33.3,9.5,10.3,Sell Zone
227,GBLBS,2026-07-17,747.5,753.0,2686,1753,739.03,739.96,51.4,31.6,33.3,Sell Zone
228,GFCL,2026-07-17,600.0,619.6,7728,8851,603.23,605.98,47.6,34.1,36.1,Sell Zone
229,GIBF1,2026-07-17,10.27,10.45,14450,120877,10.48,10.49,46.6,49.3,48.9,Sell Zone
230,GILB,2026-07-17,1070.0,1100.0,1060,1802,1079.6,1085.74,51.1,39.7,40.6,Sell Zone
231,GLH,2026-07-17,250.2,254.1,55312,29510,247.33,247.43,52.9,38.9,40.3,Sell Zone
232,GMFBS,2026-07-17,1222.0,1200.0,1033,438,1195.67,1196.22,46.9,39.3,36.3,Sell Zone
233,HATHY,2026-07-17,675.0,720.0,10866,6258,688.37,691.19,52.6,32.0,28.5,Sell Zone
234,HHL,2026-07-17,330.0,346.0,44564,24218,333.93,334.0,54.3,37.3,42.3,Sell Zone
235,HIMSTAR,2026-07-17,653.0,714.0,8444,5737,670.8,676.06,44.9,29.3,25.1,Sell Zone
236,HPPL,2026-07-17,349.9,364.8,123594,76705,350.63,356.14,55.9,33.3,29.9,Sell Zone
237,ICFC,2026-07-17,605.0,608.5,10767,7881,599.17,601.01,46.7,30.0,38.8,Sell Zone
238,ICFCD89,2026-07-17,1105.0,1106.0,619,252,1111.1,1111.84,55.6,52.9,45.9,Sell Zone
239,ILI,2026-07-17,408.0,424.0,5127,8231,411.0,413.57,55.3,37.2,25.3,Sell Zone
