S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
57,JOSHI,2025-11-26,369.2,357.0,86219,120538,366.63,348.99,63.1,65.2,75.7,Overbought – Ready to Sell
58,JSLBB,2025-11-26,1195.0,1241.5,3261,1492,1207.87,1162.32,63.2,53.3,45.0,Overbought – Ready to Sell
59,KSBBL,2025-11-26,436.0,440.0,17794,18004,438.93,430.87,62.0,54.2,54.2,Overbought – Ready to Sell
60,LBBLD89,2025-11-26,1300.1,1300.1,100,230,1315.8,1295.49,66.7,75.8,75.7,Overbought – Ready to Sell
61,LICN,2025-11-26,932.1,944.2,33978,31906,943.03,884.42,70.7,73.6,72.4,Overbought – Ready to Sell
62,LSL,2025-11-26,237.0,235.2,104837,161982,234.97,230.44,63.1,63.5,67.1,Overbought – Ready to Sell
63,MABEL,2025-11-26,686.6,675.0,48447,62337,673.4,656.09,77.0,78.6,80.0,Overbought – Ready to Sell
64,MAKAR,2025-11-26,565.0,568.9,5194,4814,567.67,562.27,66.3,68.2,64.7,Overbought – Ready to Sell
65,MBJC,2025-11-26,286.0,287.0,39274,20417,285.33,282.97,64.8,61.5,55.3,Overbought – Ready to Sell
66,MEHL,2025-11-26,433.0,439.9,11654,16866,438.47,422.06,73.9,74.2,73.8,Overbought – Ready to Sell
67,MEL,2025-11-26,297.0,297.6,45299,62731,296.17,295.23,68.6,60.7,61.8,Overbought – Ready to Sell
68,MEN,2025-11-26,683.4,676.4,91515,173101,675.57,660.07,78.6,79.6,76.8,Overbought – Ready to Sell
69,MHL,2025-11-26,486.0,508.2,64722,25149,496.57,486.34,73.3,57.7,57.5,Overbought – Ready to Sell
70,MKHC,2025-11-26,414.9,406.0,6410,8778,407.63,390.8,80.2,81.9,84.9,Overbought – Ready to Sell
71,MLBBL,2025-11-26,1544.0,1527.0,676,1416,1521.67,1490.32,68.7,69.7,60.9,Overbought – Ready to Sell
72,MSLB,2025-11-26,1447.0,1612.0,47596,10168,1512.17,1420.59,72.1,58.8,60.2,Overbought – Ready to Sell
73,NABBC,2025-11-26,883.6,911.0,18089,32376,898.63,850.47,78.0,79.1,72.5,Overbought – Ready to Sell
74,NADEP,2025-11-26,775.0,800.0,3010,2269,791.33,760.18,60.4,63.0,62.1,Overbought – Ready to Sell
75,NESDO,2025-11-26,1516.0,1517.4,893,745,1527.97,1518.78,61.9,64.5,65.6,Overbought – Ready to Sell
76,NGPL,2025-11-26,397.0,405.4,359347,208309,400.13,383.53,69.1,64.9,56.2,Overbought – Ready to Sell
77,NICLBSL,2025-11-26,569.0,581.0,27227,12848,574.0,559.36,75.0,61.7,56.7,Overbought – Ready to Sell
78,NIFRA,2025-11-26,294.3,286.0,245933,203588,286.53,277.74,66.5,66.5,67.2,Overbought – Ready to Sell
79,NIL,2025-11-26,611.0,610.0,20659,12217,611.37,590.79,66.0,65.1,69.4,Overbought – Ready to Sell
80,NMB,2025-11-26,249.7,251.8,52101,47633,248.9,240.98,62.6,58.3,56.2,Overbought – Ready to Sell
81,NMFBS,2025-11-26,1331.0,1347.0,11828,7334,1346.27,1306.87,87.2,85.0,86.8,Overbought – Ready to Sell
82,NMLBBL,2025-11-26,661.0,666.0,25536,14579,667.67,643.47,71.6,67.2,66.8,Overbought – Ready to Sell
83,NUBL,2025-11-26,756.1,770.0,9578,9301,769.33,749.47,62.1,62.1,64.3,Overbought – Ready to Sell
84,PCBL,2025-11-26,250.0,253.8,36962,60586,253.33,250.97,65.2,67.0,70.3,Overbought – Ready to Sell
85,PMHPL,2025-11-26,350.0,356.0,99861,45870,349.3,335.57,61.1,54.7,58.1,Overbought – Ready to Sell
86,PMLI,2025-11-26,505.0,519.0,28345,13212,513.3,494.91,63.7,58.8,59.1,Overbought – Ready to Sell
87,PPCL,2025-11-26,340.0,343.0,34554,30802,340.9,332.74,61.4,61.8,60.8,Overbought – Ready to Sell
88,PURE,2025-11-26,828.1,855.1,12570,15577,849.37,827.47,68.9,66.2,70.8,Overbought – Ready to Sell
89,RFPL,2025-11-26,351.1,392.4,182358,50398,370.13,362.7,66.3,48.7,50.0,Overbought – Ready to Sell
90,RHGCL,2025-11-26,277.0,276.0,91932,107890,272.9,262.7,65.2,64.0,65.4,Overbought – Ready to Sell
91,RNLI,2025-11-26,504.0,497.4,211667,131073,498.8,482.21,64.4,61.2,61.2,Overbought – Ready to Sell
92,RSDC,2025-11-26,642.0,660.0,54476,18150,656.0,628.66,61.3,59.4,63.3,Overbought – Ready to Sell
93,SADBL,2025-11-26,414.0,416.9,26277,30954,414.97,403.6,62.2,59.8,61.5,Overbought – Ready to Sell
94,SALICO,2025-11-26,595.0,608.0,8859,10024,604.33,591.67,62.4,53.0,47.2,Overbought – Ready to Sell
95,SANVI,2025-11-26,639.0,657.0,36267,41230,650.33,623.09,72.8,68.2,67.6,Overbought – Ready to Sell
96,SARBTM,2025-11-26,915.0,923.5,63784,51655,922.47,903.61,62.9,64.0,66.5,Overbought – Ready to Sell
97,SCB,2025-11-26,650.0,655.0,55079,23624,650.0,641.02,71.9,59.8,61.7,Overbought – Ready to Sell
98,SGHC,2025-11-26,431.2,432.9,72857,100056,433.63,410.88,85.3,82.0,82.8,Overbought – Ready to Sell
99,SHPC,2025-11-26,513.0,529.0,133659,86806,524.43,509.33,66.3,57.3,56.3,Overbought – Ready to Sell
100,SICL,2025-11-26,665.0,676.0,10276,11553,669.33,641.86,76.3,74.3,71.2,Overbought – Ready to Sell
101,SIKLES,2025-11-26,680.0,670.0,81235,45747,672.33,654.8,65.3,69.0,65.0,Overbought – Ready to Sell
102,SJCL,2025-11-26,292.4,295.0,8906,12973,295.5,288.24,65.8,63.2,57.2,Overbought – Ready to Sell
103,SJLIC,2025-11-26,467.0,480.0,206904,77070,474.0,445.24,79.0,72.6,76.1,Overbought – Ready to Sell
104,SLBBL,2025-11-26,920.0,942.0,14834,8698,917.3,872.44,80.7,67.3,60.7,Overbought – Ready to Sell
105,SMATA,2025-11-26,825.0,849.0,16015,16197,850.0,811.63,63.5,57.1,66.3,Overbought – Ready to Sell
106,SMJC,2025-11-26,510.0,518.6,16444,13965,517.2,508.71,70.6,57.0,61.0,Overbought – Ready to Sell
107,SNLI,2025-11-26,528.1,510.0,84454,64926,515.27,487.87,68.5,74.1,72.1,Overbought – Ready to Sell
108,SONA,2025-11-26,435.1,440.0,42628,41050,438.67,426.8,70.5,66.1,69.5,Overbought – Ready to Sell
109,SPC,2025-11-26,499.9,494.0,11427,12880,490.93,476.66,79.1,73.3,62.2,Overbought – Ready to Sell
110,SPHL,2025-11-26,546.0,552.9,7610,12666,552.6,523.44,69.8,72.0,68.1,Overbought – Ready to Sell
111,SPIL,2025-11-26,730.2,742.9,15974,11509,735.97,684.49,72.0,71.1,65.3,Overbought – Ready to Sell
112,SRLI,2025-11-26,415.0,415.9,44599,44869,416.63,398.89,66.5,62.3,68.1,Overbought – Ready to Sell
113,STC,2025-11-26,5370.0,5361.3,1907,1934,5404.87,5347.82,62.9,63.7,70.4,Overbought – Ready to Sell
114,SWBBL,2025-11-26,816.0,815.1,18341,9021,805.0,789.18,61.1,51.1,51.0,Overbought – Ready to Sell
115,SWMF,2025-11-26,704.0,704.9,2695,3231,704.57,696.23,75.9,73.0,71.5,Overbought – Ready to Sell
116,TPC,2025-11-26,338.2,356.0,151585,76557,347.67,335.58,70.9,63.6,60.2,Overbought – Ready to Sell
117,TTL,2025-11-26,751.2,758.0,23552,32861,762.33,744.43,60.2,63.1,67.6,Overbought – Ready to Sell
118,UHEWA,2025-11-26,600.0,618.8,28723,21942,611.63,594.54,65.4,62.8,66.6,Overbought – Ready to Sell
119,ULHC,2025-11-26,479.4,469.0,17307,17864,464.7,458.46,62.6,63.9,58.1,Overbought – Ready to Sell
120,UMHL,2025-11-26,541.2,542.3,69782,49541,541.17,535.26,72.7,71.7,62.0,Overbought – Ready to Sell
121,UMRH,2025-11-26,560.0,570.0,9095,7657,567.67,556.72,62.8,50.0,53.0,Overbought – Ready to Sell
122,UPPER,2025-11-26,185.0,182.0,69461,69426,181.3,177.7,61.3,58.3,56.0,Overbought – Ready to Sell
123,USHEC,2025-11-26,501.0,486.0,30560,34940,490.3,481.49,61.3,58.5,62.3,Overbought – Ready to Sell
124,ADBLD83,2025-11-26,1083.0,1083.0,60,95,1096.0,1107.24,40.9,45.3,50.0,Very Strong Sell
125,GBILD84/85,2025-11-23,1157.7,1157.7,25,248,1150.03,1159.01,39.1,39.2,40.8,Very Strong Sell
126,NFS,2025-11-26,650.0,650.0,14397,24824,651.0,652.42,29.9,35.1,53.2,Very Strong Sell
127,NIBSF2,2025-11-26,8.31,8.34,1820,5177,8.38,8.4,38.8,47.4,52.4,Very Strong Sell
128,RSY,2025-11-26,8.75,8.87,5300,8924,8.9,8.96,41.7,43.0,47.3,Very Strong Sell
129,RURU,2025-11-26,725.6,747.0,6370,23449,745.13,751.57,48.8,49.1,50.6,Very Strong Sell
130,SAHAS,2025-11-26,570.0,565.7,125271,259672,570.87,629.32,27.0,27.1,31.6,Very Strong Sell
131,SBLD2091,2025-11-26,1081.0,1062.0,50,318,1085.33,1087.99,40.0,52.0,57.0,Very Strong Sell
132,UNHPL,2025-11-26,502.0,507.0,106356,214439,509.23,515.22,26.6,31.0,36.1,Very Strong Sell
133,ACLBSL,2025-11-26,1011.1,1011.0,1739,1296,1010.77,995.42,45.8,50.0,51.4,Buy Zone
134,AHL,2025-11-26,602.2,609.0,4449,5370,610.9,606.6,48.9,54.3,49.4,Buy Zone
135,AKJCL,2025-11-26,191.5,191.0,49374,38908,192.83,189.44,51.4,53.5,59.2,Buy Zone
136,AKPL,2025-11-26,252.9,248.0,144469,80345,248.63,244.26,48.3,47.3,55.0,Buy Zone
137,ANLB,2025-11-26,6285.8,6332.9,956,434,6347.27,6219.6,59.6,63.6,57.3,Buy Zone
138,AVYAN,2025-11-26,1016.9,998.9,3352,2356,998.63,983.9,33.2,49.1,38.1,Buy Zone
139,BBC,2025-11-26,4989.0,4939.0,177,290,4935.3,4917.5,48.4,42.1,54.0,Buy Zone
140,BFC,2025-11-26,486.5,476.0,12196,20850,476.83,472.72,34.6,53.5,60.0,Buy Zone
141,BGWT,2025-11-26,765.0,768.2,2138,1779,774.4,763.73,52.0,55.3,44.8,Buy Zone
142,BHPL,2025-11-26,667.0,670.1,2739,2009,667.07,662.24,48.5,51.5,46.8,Buy Zone
143,BNL,2025-11-26,16921.0,16250.0,50,27,16585.67,16293.57,56.9,70.9,62.3,Buy Zone
144,BPCL,2025-11-26,759.9,735.1,77321,98629,739.37,730.0,41.5,40.7,45.4,Buy Zone
145,C30MF,2025-11-26,9.25,8.76,203400,28857,9.01,8.97,38.1,46.5,47.6,Buy Zone
146,CCBD88,2025-11-24,1238.0,1245.0,50,105,1226.73,1220.14,52.8,54.6,33.9,Buy Zone
147,CFCL,2025-11-26,480.5,482.3,7075,10020,485.1,479.2,30.9,31.2,47.1,Buy Zone
148,CGH,2025-11-26,899.9,882.1,27343,18759,883.1,868.92,36.9,45.7,37.0,Buy Zone
149,CHDC,2025-11-26,2380.0,2380.0,30121,33449,2394.67,2310.83,53.8,52.5,55.5,Buy Zone
150,CITY,2025-11-26,529.0,535.6,3587,6317,535.4,532.93,53.7,51.3,53.6,Buy Zone
151,CMF2,2025-11-26,9.15,9.15,10000,4295,9.18,9.17,52.5,53.9,47.8,Buy Zone
152,CREST,2025-11-26,1282.5,1264.0,11460,10627,1281.0,1257.3,43.2,45.1,49.3,Buy Zone
153,CYCL,2025-11-26,1501.0,1500.0,2065,1871,1511.97,1498.42,25.0,28.2,26.4,Buy Zone
154,DHPL,2025-11-26,304.8,298.8,15319,13658,299.9,298.2,57.3,60.2,63.6,Buy Zone
155,DLBS,2025-11-26,1390.0,1400.0,850,1676,1404.93,1375.43,53.5,54.9,58.0,Buy Zone
156,EBLD85,2025-11-23,1148.0,1155.0,61,38,1149.33,1148.33,40.0,45.9,43.8,Buy Zone
157,EBLD91,2025-11-25,1090.0,1090.0,128,249,1105.2,1099.87,43.4,49.5,54.3,Buy Zone
158,EDBL,2025-11-26,586.1,613.0,104324,19623,603.73,596.72,50.0,37.5,42.3,Buy Zone
159,ENL,2025-11-26,911.0,921.3,2371,943,919.8,904.59,56.1,47.6,55.6,Buy Zone
160,GBBL,2025-11-26,383.5,388.5,16980,27947,388.03,378.82,52.4,50.0,46.0,Buy Zone
161,GBIME,2025-11-26,228.0,229.7,79063,107812,228.8,225.63,49.1,35.5,45.5,Buy Zone
162,GBIMESY2,2025-11-26,8.8,8.79,2600,5192,8.9,8.86,41.5,55.1,54.7,Buy Zone
163,GFCL,2025-11-26,595.0,597.0,4955,6355,598.0,584.02,40.4,39.6,50.1,Buy Zone
164,GHL,2025-11-26,216.1,217.7,40527,37083,218.2,215.09,49.4,48.4,53.9,Buy Zone
165,GLBSL,2025-11-26,2023.0,2014.0,1112,978,2030.37,2022.23,36.6,37.6,48.9,Buy Zone
166,GLH,2025-11-26,257.2,260.1,22839,24987,259.93,257.19,47.7,45.3,42.2,Buy Zone
167,GMFBS,2025-11-26,1520.1,1535.0,426,907,1550.37,1527.53,41.3,45.9,48.1,Buy Zone
168,GMFIL,2025-11-26,454.0,451.4,34065,17848,453.6,449.91,32.3,35.5,41.7,Buy Zone
169,GSY,2025-11-26,8.83,8.93,9000,7794,9.0,8.96,45.1,49.2,54.2,Buy Zone
170,GUFL,2025-11-26,519.0,518.0,3580,7229,517.83,508.2,40.6,35.3,48.8,Buy Zone
171,HATHY,2025-11-26,921.0,933.0,4784,6258,932.97,920.14,44.2,37.2,42.0,Buy Zone
172,HBL,2025-11-26,190.0,193.0,113085,61549,192.93,189.28,33.5,36.2,36.2,Buy Zone
173,HEI,2025-11-26,502.0,503.0,6653,8633,506.23,490.84,58.4,63.3,64.4,Buy Zone
174,HEIP,2025-11-26,323.0,325.1,833,1912,323.03,319.37,54.4,47.3,45.7,Buy Zone
175,HIDCLP,2025-11-26,190.0,188.1,194410,149411,189.57,185.57,54.4,59.2,62.1,Buy Zone
176,ICFC,2025-11-26,640.5,645.0,11571,6625,644.33,630.1,46.5,40.1,49.3,Buy Zone
177,ILBS,2025-11-26,1126.2,1137.0,7384,5436,1133.6,1118.72,54.7,46.2,46.8,Buy Zone
178,JBBL,2025-11-26,317.5,324.5,40912,28211,325.4,317.86,52.8,49.9,56.5,Buy Zone
179,JFL,2025-11-26,430.0,433.0,9297,6410,432.67,428.89,30.5,34.0,38.4,Buy Zone
180,KBL,2025-11-26,183.0,185.9,161850,117034,184.8,180.68,50.9,42.6,49.2,Buy Zone
181,KDL,2025-11-26,919.0,920.0,2506,2242,911.63,897.61,58.9,50.5,52.6,Buy Zone
182,KKHC,2025-11-26,250.2,254.0,12377,17117,253.5,251.1,52.7,51.8,45.3,Buy Zone
183,KMCDB,2025-11-26,1013.4,1032.0,1816,2173,1038.33,1012.02,52.8,57.1,64.4,Buy Zone
184,KPCL,2025-11-26,552.0,559.0,18480,27506,558.4,557.07,49.2,42.8,35.6,Buy Zone
185,LBBL,2025-11-26,465.7,463.0,66512,88084,467.5,458.18,39.4,37.6,46.5,Buy Zone
186,LEC,2025-11-26,195.1,197.0,44739,58646,197.57,195.33,43.3,43.2,45.1,Buy Zone
187,LUK,2025-11-26,9.3,9.35,6070,5625,9.41,9.25,49.4,55.0,57.7,Buy Zone
188,MANDU,2025-11-26,780.0,808.9,1748,2007,799.83,788.29,57.6,38.6,49.0,Buy Zone
189,MATRI,2025-11-26,948.0,980.0,822,880,971.07,960.54,48.6,44.0,45.1,Buy Zone
190,MBL,2025-11-26,215.0,220.4,51219,30735,219.73,213.93,58.3,54.7,56.1,Buy Zone
191,MBLEF,2025-11-26,8.8,9.15,5100,8822,9.0,8.96,49.3,45.2,53.4,Buy Zone
192,MCHL,2025-11-26,475.4,489.8,2444,2305,487.93,479.72,45.4,39.5,49.1,Buy Zone
193,MDB,2025-11-26,590.0,583.1,8223,8548,587.7,571.94,46.6,49.9,54.3,Buy Zone
194,MERO,2025-11-26,808.0,785.1,13921,13877,795.23,759.41,50.0,57.7,57.5,Buy Zone
195,MFIL,2025-11-26,600.0,602.0,11903,10937,601.33,586.87,53.2,50.0,57.8,Buy Zone
196,MHCL,2025-11-26,414.9,406.9,5016,6702,407.63,400.98,57.6,49.1,47.1,Buy Zone
197,MKCL,2025-11-26,1380.0,1401.0,3968,3863,1389.0,1365.99,40.5,27.9,35.5,Buy Zone
198,MKHL,2025-11-26,813.6,837.4,16492,5033,834.6,802.58,58.6,54.2,61.2,Buy Zone
199,MKJC,2025-11-26,538.0,540.0,25076,21683,541.67,537.86,25.5,24.0,27.5,Buy Zone
200,MLBSL,2025-11-26,2013.1,2043.0,828,1141,2042.33,2006.44,55.3,51.6,48.3,Buy Zone
201,MMKJL,2025-11-26,578.0,597.0,7499,13191,591.87,586.07,35.4,38.2,42.0,Buy Zone
202,MNBBL,2025-11-26,355.0,357.0,24715,30900,357.43,351.86,50.0,41.2,38.1,Buy Zone
203,MPFL,2025-11-26,560.0,555.0,3174,7147,552.1,541.93,46.6,50.6,58.2,Buy Zone
204,MSHL,2025-11-26,883.1,900.0,676,1655,899.67,897.64,49.8,43.6,51.9,Buy Zone
205,NABIL,2025-11-26,510.0,511.0,35156,28996,511.5,508.4,57.5,45.7,53.2,Buy Zone
206,NBF2,2025-11-26,9.03,9.19,16300,21280,9.18,9.09,48.1,48.1,45.2,Buy Zone
207,NBF3,2025-11-26,8.8,9.12,27700,24108,9.02,8.95,48.7,52.4,47.4,Buy Zone
208,NBL,2025-11-26,247.8,245.9,35427,36835,245.3,240.12,45.6,43.0,41.6,Buy Zone
209,NBLD87,2025-11-26,1100.0,1122.0,100,63,1114.67,1110.34,50.0,54.4,51.9,Buy Zone
210,NHPC,2025-11-26,199.9,194.9,49930,33353,195.6,191.51,54.1,52.3,53.8,Buy Zone
211,NICFC,2025-11-26,8.85,8.87,3500,5594,8.82,8.73,46.4,56.0,44.1,Buy Zone
212,NICL,2025-11-26,525.0,530.0,11711,19075,532.87,514.97,53.4,48.9,44.9,Buy Zone
213,NIMB,2025-11-26,195.5,198.0,133353,91719,197.0,193.07,38.8,33.3,43.7,Buy Zone
214,NIMBPO,2025-11-26,159.9,161.0,22305,11608,158.9,156.7,42.9,44.1,32.0,Buy Zone
215,NLIC,2025-11-26,871.0,846.2,105616,95752,853.4,822.83,59.1,59.1,66.8,Buy Zone
216,NLICL,2025-11-26,642.6,624.0,73107,44006,632.6,613.28,58.6,55.9,63.3,Buy Zone
217,NMBMF,2025-11-26,699.0,680.0,2990,2409,686.5,672.6,57.7,58.9,66.1,Buy Zone
218,NMIC,2025-11-26,1306.1,1314.0,7586,7830,1322.3,1308.33,47.5,46.8,49.3,Buy Zone
219,NRIC,2025-11-26,1365.0,1365.0,104661,106567,1360.7,1337.12,54.3,50.0,51.9,Buy Zone
220,NRM,2025-11-26,430.0,433.0,19332,22640,435.9,425.47,53.3,61.2,68.4,Buy Zone
221,NRN,2025-11-26,1989.9,1935.1,323519,129570,1967.7,1952.91,28.8,32.3,36.0,Buy Zone
222,NSIF2,2025-11-26,10.05,10.1,3800,4389,10.1,10.06,48.9,48.2,49.6,Buy Zone
223,NWCL,2025-11-26,809.1,819.0,1108,1955,827.43,809.5,56.2,56.8,60.9,Buy Zone
224,NYADI,2025-11-26,395.0,407.0,11464,9955,405.87,399.74,52.1,45.9,54.9,Buy Zone
225,OMPL,2025-11-26,1199.9,1179.0,7681,8953,1183.73,1170.1,46.8,41.4,43.6,Buy Zone
226,PFL,2025-11-26,388.0,388.0,6193,7227,387.0,380.63,45.1,38.5,49.4,Buy Zone
227,PPL,2025-11-26,343.0,357.9,325129,155706,345.07,341.58,56.8,40.4,45.7,Buy Zone
228,PRIN,2025-11-26,690.0,680.0,15315,16794,681.53,664.02,56.6,58.6,55.7,Buy Zone
229,PROFL,2025-11-26,468.0,466.0,11279,9155,470.17,464.27,33.6,32.7,49.6,Buy Zone
230,PRSF,2025-11-26,10.25,10.26,11290,13711,10.25,10.21,47.4,50.0,44.6,Buy Zone
231,PRVU,2025-11-26,193.0,194.1,99877,99326,193.43,188.82,40.9,37.7,41.3,Buy Zone
232,PSF,2025-11-26,10.24,10.3,50135,19525,10.27,10.2,51.5,49.0,49.5,Buy Zone
233,RADHI,2025-11-26,784.0,749.0,184861,178021,762.33,751.9,36.1,40.3,49.7,Buy Zone
234,RAWA,2025-11-26,718.4,742.0,510,1237,734.67,719.33,55.9,49.5,45.0,Buy Zone
235,RBCL,2025-11-26,15200.0,15100.1,200,352,15100.03,14892.9,49.5,47.8,50.1,Buy Zone
236,RBCLPO,2025-11-26,12003.0,12222.8,60,79,12079.97,12070.53,48.2,48.0,41.7,Buy Zone
237,RHPL,2025-11-26,269.0,267.5,26721,27680,269.07,266.03,49.3,51.1,49.8,Buy Zone
