S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
36,SWASTIK,2025-12-10,1621.2,1748.4,130,128,1594.3,1230.79,100.0,100.0,100.0,Overbought – Ready to Sell
37,TPC,2025-12-10,347.0,358.0,181975,91101,351.7,346.72,70.9,63.2,65.5,Overbought – Ready to Sell
38,TSHL,2025-12-10,734.0,771.3,38247,8869,729.7,708.0,79.4,71.1,57.3,Overbought – Ready to Sell
39,ULHC,2025-12-10,462.5,481.0,29707,17099,470.47,461.04,63.1,57.7,52.2,Overbought – Ready to Sell
40,UPCL,2025-12-10,386.5,380.0,303453,146711,377.8,371.66,64.6,59.8,58.1,Overbought – Ready to Sell
41,USHL,2025-12-10,846.6,850.0,42970,18117,818.2,737.2,83.8,80.5,73.2,Overbought – Ready to Sell
42,VLUCL,2025-12-10,592.9,599.7,32219,17832,589.53,571.93,74.9,78.7,55.0,Overbought – Ready to Sell
43,AHPC,2025-12-10,279.0,278.6,39724,77530,279.07,281.9,45.0,45.8,52.3,Very Strong Sell
44,ALBSL,2025-12-10,1029.0,1046.0,13129,49088,1050.33,1125.32,50.9,51.5,55.3,Very Strong Sell
45,ANLB,2025-12-10,6081.1,6100.0,118,263,6162.63,6242.04,47.7,51.6,56.4,Very Strong Sell
46,API,2025-12-10,284.0,283.0,46990,101439,283.83,287.29,52.3,53.9,56.0,Very Strong Sell
47,BARUN,2025-12-10,330.6,321.0,73807,202658,325.03,332.88,35.7,35.8,47.7,Very Strong Sell
48,CBBL,2025-12-10,1000.1,1001.0,9309,22913,1002.23,1020.58,50.5,51.3,53.5,Very Strong Sell
49,CIT,2025-12-10,1857.0,1850.0,2963,8316,1856.63,1863.88,62.9,69.7,71.4,Very Strong Sell
50,DHPL,2025-12-10,298.0,295.0,7866,16791,296.7,300.54,42.1,48.4,58.4,Very Strong Sell
51,EDBL,2025-12-10,589.9,578.4,6331,11027,583.47,585.17,43.0,44.1,44.7,Very Strong Sell
52,HIDCL,2025-12-10,263.0,266.9,57771,111951,267.13,270.56,49.9,50.4,53.1,Very Strong Sell
53,IGI,2025-12-10,420.0,417.0,8753,16478,420.23,423.48,58.4,60.3,62.2,Very Strong Sell
54,ILBS,2025-12-10,1025.0,1033.5,4691,11353,1044.47,1091.27,30.0,36.1,36.5,Very Strong Sell
55,JOSHI,2025-12-10,307.1,303.0,136354,200704,306.97,316.97,36.8,37.1,38.8,Very Strong Sell
56,MBL,2025-12-10,215.0,215.0,21989,49455,215.1,218.5,54.8,57.3,58.5,Very Strong Sell
57,MEN,2025-12-10,536.1,540.1,33233,123742,540.03,598.26,17.7,20.9,23.3,Very Strong Sell
58,MERO,2025-12-10,735.7,744.5,4260,6570,746.53,762.86,51.0,52.0,58.0,Very Strong Sell
59,MHL,2025-12-10,498.0,483.0,10098,26144,486.93,493.33,51.4,53.9,54.3,Very Strong Sell
60,MSLB,2025-12-10,1400.0,1402.0,1401,7441,1418.67,1460.42,52.3,56.1,59.3,Very Strong Sell
61,NIL,2025-12-10,605.0,608.3,2989,10308,610.53,618.52,67.6,70.3,72.6,Very Strong Sell
62,NIMBD90,2025-12-10,1226.0,1215.0,50,11814,1247.33,1286.5,45.9,49.9,55.9,Very Strong Sell
63,NWCL,2025-12-10,800.3,805.3,942,2335,810.37,819.83,55.4,59.0,60.8,Very Strong Sell
64,PROFL,2025-12-10,472.3,460.0,6111,13598,461.03,464.28,48.3,50.5,52.2,Very Strong Sell
65,RHGCL,2025-12-10,260.1,250.0,31831,55436,253.67,261.29,46.9,48.2,56.0,Very Strong Sell
66,SADBL,2025-12-10,383.7,384.0,16535,35946,391.27,404.77,38.9,39.4,60.8,Very Strong Sell
67,SANIMA,2025-12-10,311.9,308.6,27862,60104,309.2,312.98,59.2,62.9,63.1,Very Strong Sell
68,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.1,51.0,53.1,Very Strong Sell
69,SEF,2025-12-10,9.16,9.26,71330,146556,9.23,9.24,51.3,52.2,59.6,Very Strong Sell
70,SHPC,2025-12-10,530.0,523.2,56019,122722,526.93,531.76,63.8,70.7,73.7,Very Strong Sell
71,SICL,2025-12-10,629.0,632.0,3581,7293,631.83,643.72,51.3,51.6,52.5,Very Strong Sell
72,SMH,2025-12-10,751.0,770.0,328,982,767.33,777.82,48.6,52.6,55.9,Very Strong Sell
73,SPDL,2025-12-10,410.7,415.5,58915,138852,417.5,419.84,44.7,49.1,55.3,Very Strong Sell
74,TRH,2025-12-10,700.0,696.3,2895,4387,701.07,708.49,54.4,56.0,56.5,Very Strong Sell
75,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.4,44.1,47.7,Strong Sell
76,AKJCL,2025-12-10,186.0,184.5,39735,46089,185.43,187.91,43.2,43.9,50.0,Strong Sell
77,CFCL,2025-12-10,481.0,476.0,19296,24074,480.4,488.52,49.6,55.5,56.4,Strong Sell
78,EHPL,2025-12-10,423.2,425.0,55130,68639,430.67,437.99,50.8,54.8,57.9,Strong Sell
79,JBLB,2025-12-10,1486.0,1465.2,11960,14517,1484.07,1503.98,47.7,54.8,57.5,Strong Sell
80,RSDC,2025-12-10,643.0,634.0,11570,15464,633.57,648.93,58.1,58.5,58.6,Strong Sell
81,SANVI,2025-12-10,656.6,648.8,36568,42608,665.27,665.37,52.1,70.9,74.3,Strong Sell
82,SMATA,2025-12-10,810.1,803.0,10405,10837,808.0,822.54,52.0,55.6,57.5,Strong Sell
83,SONA,2025-12-10,431.0,421.6,28696,31698,424.23,428.88,53.3,54.3,61.7,Strong Sell
84,SPC,2025-12-10,485.6,485.0,13087,16210,488.27,491.6,62.6,66.8,70.4,Strong Sell
85,TTL,2025-12-10,804.0,782.0,41636,55960,798.27,800.64,58.7,76.2,77.1,Strong Sell
86,WNLB,2025-12-10,1921.0,1947.0,472,510,1949.33,1968.38,34.5,36.6,39.4,Strong Sell
87,AHL,2025-12-10,624.9,615.9,13762,12195,624.67,611.17,58.4,62.1,73.1,Buy Zone
88,BGWT,2025-12-10,780.0,785.9,4995,2519,781.3,772.88,59.9,60.2,60.2,Buy Zone
89,BUNGAL,2025-12-10,620.0,616.0,65680,72865,616.0,600.93,45.3,55.6,58.0,Buy Zone
90,C30MF,2025-12-10,9.15,9.25,14289,27137,9.24,9.15,55.4,56.7,57.6,Buy Zone
91,CORBL,2025-12-10,1698.3,1697.8,3458,7214,1695.23,1689.97,42.8,34.6,26.7,Buy Zone
92,DHEL,2025-12-10,591.1,586.0,59011,64915,591.33,588.73,48.0,60.8,59.4,Buy Zone
93,EBLD91,2025-12-10,1101.0,1105.0,200,217,1102.33,1099.89,50.5,54.1,58.1,Buy Zone
94,GIBF1,2025-12-10,10.07,10.16,4210,10421,10.21,10.16,57.0,59.2,61.7,Buy Zone
95,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.3,43.3,50.0,Buy Zone
96,IHL,2025-12-10,598.0,569.2,20041,16877,577.93,558.87,58.3,68.3,67.7,Buy Zone
97,ILI,2025-12-10,475.0,471.0,21086,39055,468.57,467.44,58.8,62.1,54.2,Buy Zone
98,KBSH,2025-12-10,1833.0,1765.1,93,223,1791.37,1787.68,44.2,51.0,49.8,Buy Zone
99,KDL,2025-12-10,898.0,911.0,5129,5558,906.33,897.01,55.0,57.0,61.1,Buy Zone
100,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.2,57.0,60.4,Buy Zone
101,LEC,2025-12-10,197.8,195.4,27335,64072,196.13,195.33,55.5,50.0,56.1,Buy Zone
102,MABEL,2025-12-10,715.0,695.3,46274,62969,716.1,710.14,48.0,65.4,71.0,Buy Zone
103,MHCL,2025-12-10,410.0,402.0,13147,10194,401.2,400.82,53.1,59.1,47.4,Buy Zone
104,MKHC,2025-12-10,393.0,394.0,6567,7672,393.53,393.28,55.7,61.1,62.8,Buy Zone
105,MMF1,2025-12-10,8.35,8.71,10550,22849,8.56,8.56,55.4,44.3,44.0,Buy Zone
106,MNMF1,2025-12-10,8.98,8.88,21320,15146,8.91,8.9,46.2,57.3,49.2,Buy Zone
107,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
108,NICAD2091,2025-12-10,1091.1,1101.0,225,445,1094.0,1082.61,59.8,56.2,56.2,Buy Zone
109,NICFC,2025-12-10,8.76,8.81,21970,7231,8.9,8.8,54.5,58.5,57.1,Buy Zone
110,NICSF,2025-12-10,8.62,8.56,64875,21100,8.63,8.62,56.3,59.5,64.9,Buy Zone
111,NMIC,2025-12-10,1290.2,1285.0,4333,8191,1308.83,1296.1,54.9,53.1,55.7,Buy Zone
112,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
113,RAWA,2025-12-10,701.2,733.9,5226,1925,724.4,717.59,54.4,51.6,57.2,Buy Zone
114,RBBD2088,2025-12-10,1076.0,1075.4,95,187,1081.17,1077.63,57.7,53.8,62.2,Buy Zone
115,RLFL,2025-12-10,443.0,428.0,6854,16514,434.67,433.44,52.1,57.7,57.9,Buy Zone
116,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.1,60.0,58.5,Buy Zone
117,RSY,2025-12-10,9.04,9.05,16450,9997,9.08,9.07,51.1,51.4,59.2,Buy Zone
118,SAGF,2025-12-10,9.45,9.6,13100,6666,9.56,9.45,44.0,48.6,48.4,Buy Zone
119,SBLD2091,2025-12-10,1084.0,1084.0,125,205,1103.6,1095.09,45.6,55.2,59.3,Buy Zone
120,SIGS3,2025-12-10,9.4,9.4,73692,24488,9.41,9.37,56.3,66.1,65.7,Buy Zone
121,SINDU,2025-12-10,732.1,730.0,24150,30923,740.67,734.54,58.3,60.2,59.8,Buy Zone
122,STC,2025-12-10,5340.1,5375.0,1747,990,5368.37,5364.12,55.9,53.3,62.0,Buy Zone
123,ACLBSL,2025-12-10,991.5,982.0,1598,1771,987.83,1003.54,51.6,53.1,50.5,Sell Zone
124,ADBL,2025-12-10,297.0,291.4,24514,54504,293.43,302.02,30.8,30.4,33.9,Sell Zone
125,AKPL,2025-12-10,243.9,242.0,45440,76231,241.93,243.96,52.4,47.4,54.8,Sell Zone
126,ALICL,2025-12-10,473.9,464.4,31400,49750,463.13,470.69,57.6,58.0,56.0,Sell Zone
127,AVYAN,2025-12-10,957.0,969.9,475,1675,967.97,978.2,45.6,50.0,44.8,Sell Zone
128,BANDIPUR,2025-12-10,800.0,770.0,83345,138674,780.83,782.94,75.2,81.3,82.7,Sell Zone
129,BBC,2025-12-10,4895.0,4879.0,1220,610,4880.63,4899.68,44.8,47.9,47.9,Sell Zone
130,BEDC,2025-12-10,548.0,554.9,8920,13691,552.93,558.67,41.5,34.8,35.5,Sell Zone
131,BHDC,2025-12-10,490.0,486.0,29923,31620,486.67,488.32,53.5,51.8,53.8,Sell Zone
132,BHL,2025-12-10,179.0,176.9,49908,89802,177.63,179.91,40.0,39.1,48.5,Sell Zone
133,BHPL,2025-12-10,644.0,622.0,3397,3196,628.3,647.73,29.5,30.9,30.8,Sell Zone
134,BNHC,2025-12-10,447.0,442.0,4985,8703,440.57,445.08,65.4,57.5,61.2,Sell Zone
135,BNL,2025-12-09,15843.0,15843.0,10,33,15742.03,16092.96,45.0,44.9,49.0,Sell Zone
136,BNT,2025-12-10,11900.0,12000.0,40,176,11948.73,11977.48,61.0,65.0,62.6,Sell Zone
137,BOKD86,2025-12-10,1101.1,1101.1,25,86,1100.77,1110.13,40.6,55.0,51.9,Sell Zone
138,BPCL,2025-12-10,715.0,714.0,70843,68267,710.33,714.77,46.8,40.9,32.8,Sell Zone
139,CHCL,2025-12-10,492.0,492.2,20239,30484,492.73,494.52,60.0,64.0,58.3,Sell Zone
140,CHDC,2025-12-10,2246.0,2262.9,19780,23689,2273.97,2336.77,51.0,49.9,48.9,Sell Zone
141,CHL,2025-12-10,260.1,258.2,26902,46155,260.03,265.36,52.8,50.7,53.7,Sell Zone
142,CITY,2025-12-10,523.1,533.0,2853,4145,531.67,532.07,51.2,56.9,49.1,Sell Zone
143,CMF2,2025-12-09,9.23,9.12,6200,3220,9.1,9.13,44.0,39.0,48.6,Sell Zone
144,CYCL,2025-12-10,1520.0,1510.0,3775,3249,1515.7,1518.78,53.9,55.8,57.5,Sell Zone
145,CZBIL,2025-12-10,188.1,191.4,12454,48671,192.07,195.09,53.8,53.0,58.6,Sell Zone
146,DDBL,2025-12-10,874.5,868.3,7628,11871,866.37,874.88,63.2,59.4,62.7,Sell Zone
147,DLBS,2025-12-10,1336.0,1350.0,2498,1111,1343.0,1353.46,53.3,53.3,48.5,Sell Zone
148,DOLTI,2025-12-10,544.0,530.0,3887,7743,533.77,536.53,56.2,59.7,56.8,Sell Zone
149,DORDI,2025-12-10,265.0,260.0,74705,92018,261.93,264.97,48.4,50.8,48.3,Sell Zone
150,EBL,2025-12-10,641.0,641.0,21558,23290,639.67,645.78,52.9,50.0,52.7,Sell Zone
151,EBLD86,2025-12-10,1106.0,1106.0,25,73,1103.1,1107.06,52.5,50.0,42.4,Sell Zone
152,EBLEB89,2025-12-10,1085.1,1085.1,25,23,1082.83,1086.94,57.6,59.2,58.8,Sell Zone
153,ENL,2025-12-10,934.2,918.0,669,1389,915.37,926.34,60.2,52.5,55.3,Sell Zone
154,FMDBL,2025-12-10,786.0,804.0,12570,30770,802.0,821.06,46.2,43.4,44.7,Sell Zone
155,FOWAD,2025-12-10,1078.1,1077.0,2079,1693,1093.93,1110.28,52.5,53.2,59.7,Sell Zone
156,GBBD85,2025-12-10,1093.5,1093.5,25,77,1095.17,1096.21,42.9,52.5,50.4,Sell Zone
157,GBBL,2025-12-10,375.3,376.0,7565,15920,376.33,380.3,53.2,51.5,58.6,Sell Zone
158,GBIME,2025-12-10,223.1,223.6,63538,73576,224.0,226.47,49.3,48.6,50.0,Sell Zone
159,GBIMESY2,2025-12-10,9.0,8.88,900,6106,8.88,8.92,51.7,56.4,45.4,Sell Zone
160,GFCL,2025-12-10,591.0,580.0,9505,9016,589.97,591.2,51.3,64.1,64.7,Sell Zone
161,GHL,2025-12-10,210.6,210.7,35478,43558,211.37,213.5,43.8,39.3,51.8,Sell Zone
162,GILB,2025-12-10,1281.0,1272.9,3789,3064,1262.97,1279.16,59.9,57.2,59.6,Sell Zone
163,GLBSL,2025-12-10,1950.0,1970.0,161,619,1956.67,1984.0,39.5,29.3,34.2,Sell Zone
164,GLH,2025-12-10,248.1,251.2,13515,26578,253.1,255.26,40.7,37.7,51.2,Sell Zone
165,GMFBS,2025-12-10,1521.6,1552.0,284,886,1553.0,1561.89,55.3,54.4,60.7,Sell Zone
166,GMFIL,2025-12-10,479.0,468.0,53021,82564,471.3,473.8,58.6,57.8,61.1,Sell Zone
167,GMLI,2025-12-10,1784.0,1789.9,1285,2438,1797.03,1821.13,43.8,42.6,39.8,Sell Zone
168,GRDBL,2025-12-10,1187.0,1155.0,6698,23466,1156.6,1166.08,64.9,58.5,59.9,Sell Zone
169,GUFL,2025-12-10,497.0,498.9,6652,6984,499.43,506.03,48.5,41.6,46.9,Sell Zone
170,GVL,2025-12-10,534.0,520.2,19944,107989,523.07,538.97,47.6,48.3,47.0,Sell Zone
171,HATHY,2025-12-10,905.0,911.9,4727,6433,910.27,917.42,51.9,43.4,50.2,Sell Zone
172,HBL,2025-12-10,185.0,187.0,59137,69750,187.2,191.74,50.8,51.2,49.8,Sell Zone
173,HDHPC,2025-12-10,179.0,176.9,60767,122958,177.73,182.9,55.4,54.2,55.7,Sell Zone
174,HDL,2025-12-10,1170.0,1147.5,22930,60954,1149.4,1170.41,59.4,56.8,57.0,Sell Zone
175,HEI,2025-12-10,500.0,495.9,4663,8300,497.47,500.31,59.5,62.0,59.0,Sell Zone
176,HEIP,2025-12-10,324.0,327.0,441,810,324.0,324.23,57.3,49.2,58.2,Sell Zone
177,HHL,2025-12-10,340.3,333.0,108510,47943,334.0,340.69,46.4,46.8,52.6,Sell Zone
178,HIDCLP,2025-12-10,182.2,182.0,96416,149738,182.53,184.34,47.1,48.4,48.2,Sell Zone
179,HLBSL,2025-12-10,922.0,915.0,2032,3284,918.67,919.67,56.8,57.9,57.9,Sell Zone
180,HLI,2025-12-10,380.0,375.5,29481,46646,376.17,379.58,57.8,53.7,56.1,Sell Zone
181,HLICF,2025-12-10,9.0,9.18,3130,3447,9.03,9.09,46.6,47.2,44.4,Sell Zone
182,HPPL,2025-12-10,474.5,468.0,18744,61952,467.33,476.08,40.0,38.7,30.7,Sell Zone
183,HRL,2025-12-10,844.5,825.0,79909,152702,826.33,841.8,61.3,61.3,62.1,Sell Zone
184,HURJA,2025-12-10,222.1,222.5,14083,43695,222.43,225.72,47.5,43.3,46.9,Sell Zone
185,ICFC,2025-12-10,639.0,625.0,5871,24377,627.33,637.71,52.7,48.1,57.2,Sell Zone
186,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
187,JBBL,2025-12-10,312.3,316.0,30696,49723,318.33,323.29,53.0,52.9,59.2,Sell Zone
188,JFL,2025-12-10,420.0,417.0,2750,10874,419.33,422.84,41.9,40.2,41.4,Sell Zone
189,JSLBB,2025-12-10,1192.0,1194.0,753,914,1196.97,1213.21,62.0,60.8,64.5,Sell Zone
190,KBL,2025-12-10,181.0,179.5,91697,137893,179.17,182.34,53.2,49.2,50.0,Sell Zone
191,KKHC,2025-12-10,243.7,240.0,10424,13071,240.57,245.97,35.5,32.6,42.2,Sell Zone
192,KPCL,2025-12-10,540.3,545.0,22256,34726,543.33,551.02,42.3,34.3,33.3,Sell Zone
193,KSBBL,2025-12-10,424.2,428.0,6243,12549,430.47,434.73,53.5,53.1,55.0,Sell Zone
194,KSY,2025-12-10,8.54,8.71,1100,5758,8.75,8.76,43.5,53.5,49.3,Sell Zone
195,LBBL,2025-12-10,441.8,450.0,73125,72471,448.33,449.27,48.0,45.0,46.5,Sell Zone
196,LLBS,2025-12-10,960.5,1055.0,4048,1499,1002.4,1010.79,64.6,53.6,58.1,Sell Zone
197,LSL,2025-12-10,225.0,229.3,115530,226008,229.1,232.34,48.0,45.8,62.6,Sell Zone
198,MANDU,2025-12-10,800.1,802.0,523,2926,801.67,805.96,61.1,65.5,59.0,Sell Zone
199,MBJC,2025-12-10,288.6,284.0,20732,24584,284.33,286.12,52.9,51.5,56.6,Sell Zone
200,MDB,2025-12-10,569.8,565.0,7429,14776,566.1,569.93,50.4,47.4,52.7,Sell Zone
201,MEL,2025-12-10,284.2,283.8,13122,25411,285.6,290.01,32.5,50.8,50.8,Sell Zone
202,MHNL,2025-12-10,243.0,246.5,13555,11293,245.83,248.67,25.2,30.0,51.7,Sell Zone
203,MKHL,2025-12-10,784.2,815.7,1077,3669,803.53,809.4,61.3,51.2,58.2,Sell Zone
204,MKJC,2025-12-10,535.0,529.8,16899,23903,528.17,535.56,45.6,43.3,42.4,Sell Zone
205,MLBBL,2025-12-10,1514.0,1495.1,966,3732,1519.7,1535.74,53.2,53.2,62.4,Sell Zone
206,MLBL,2025-12-10,379.5,379.9,12218,25365,379.17,382.47,48.8,42.9,50.4,Sell Zone
207,MLBS,2025-12-10,1519.0,1490.0,310,528,1496.33,1507.89,45.5,41.9,44.1,Sell Zone
208,MLBSL,2025-12-10,1961.0,1988.0,674,668,1991.0,2007.06,48.6,51.0,55.3,Sell Zone
209,MNBBL,2025-12-10,342.0,343.0,28584,29766,342.73,348.4,41.0,36.8,43.7,Sell Zone
210,MSHL,2025-12-10,888.8,902.0,1797,1699,900.67,902.37,50.5,35.4,60.6,Sell Zone
211,NABIL,2025-12-10,500.0,494.7,29665,48176,495.23,505.72,33.9,35.0,32.3,Sell Zone
212,NADEP,2025-12-10,756.5,769.0,1401,2378,765.67,775.08,60.4,55.2,57.2,Sell Zone
213,NBL,2025-12-10,244.0,240.0,35180,38526,240.6,243.08,55.9,53.8,60.8,Sell Zone
214,NBLD87,2025-12-09,1120.0,1120.0,30,143,1113.77,1124.18,55.5,50.0,45.2,Sell Zone
215,NESDO,2025-12-10,1525.0,1501.6,184,1000,1512.2,1512.69,46.2,52.6,48.7,Sell Zone
216,NFS,2025-12-10,642.0,635.0,10058,13791,632.67,638.27,31.4,24.2,29.3,Sell Zone
217,NHDL,2025-12-10,691.0,699.0,1071,3164,692.33,698.09,58.1,46.9,55.2,Sell Zone
218,NHPC,2025-12-10,187.8,187.5,18910,39424,188.07,191.09,49.1,44.9,50.0,Sell Zone
219,NIBLSTF,2025-12-10,8.18,8.4,15400,14227,8.35,8.38,46.5,48.5,54.9,Sell Zone
220,NIBSF2,2025-12-10,8.36,8.33,8200,8530,8.32,8.44,47.3,50.4,45.4,Sell Zone
221,NICA,2025-12-10,319.9,316.2,34740,62634,316.43,322.32,58.3,56.1,58.1,Sell Zone
222,NICL,2025-12-10,515.3,516.0,4398,14271,518.0,521.4,58.7,60.1,59.5,Sell Zone
223,NICLBSL,2025-12-10,566.5,563.0,6009,11701,571.33,573.33,56.8,66.3,63.5,Sell Zone
224,NIFRA,2025-12-10,270.0,268.9,72273,170431,268.73,273.04,42.7,41.9,48.9,Sell Zone
225,NIFRAGED,2025-12-10,1063.3,1065.2,175,484,1064.1,1066.28,57.7,55.9,58.6,Sell Zone
226,NIMB,2025-12-10,194.9,191.0,56588,121758,191.1,195.24,51.8,50.3,50.8,Sell Zone
227,NLG,2025-12-10,678.0,688.1,28683,17128,689.03,697.64,52.6,45.1,51.5,Sell Zone
228,NLIC,2025-12-10,826.0,822.8,39337,83179,824.27,832.2,59.5,56.9,56.7,Sell Zone
229,NLICL,2025-12-10,617.9,609.2,11959,20297,607.9,613.8,53.4,51.2,52.3,Sell Zone
230,NMB,2025-12-10,250.0,247.0,19906,58696,247.47,250.54,64.8,63.2,64.8,Sell Zone
231,NMFBS,2025-12-10,1275.0,1281.0,2874,2984,1287.0,1302.23,48.1,52.5,52.5,Sell Zone
232,NMLBBL,2025-12-10,650.0,663.0,1805,18277,661.03,667.09,64.0,61.2,63.0,Sell Zone
233,NRIC,2025-12-10,1296.0,1294.0,47338,62635,1299.0,1318.33,42.3,43.8,43.0,Sell Zone
234,NRM,2025-12-10,420.0,414.0,28946,21814,419.0,421.62,45.0,52.9,53.0,Sell Zone
235,NRN,2025-12-10,1387.4,1390.0,26994,82302,1391.77,1433.83,10.6,10.0,13.7,Sell Zone
236,NUBL,2025-12-10,750.0,748.1,2329,6964,749.43,760.6,56.2,55.9,56.6,Sell Zone
237,NYADI,2025-12-10,389.1,389.9,2850,7718,390.63,395.83,45.8,38.2,48.6,Sell Zone
238,OHL,2025-12-10,703.0,705.0,7041,10948,704.03,712.51,56.5,51.2,50.8,Sell Zone
239,PCBL,2025-12-10,244.9,243.9,23827,47528,243.0,247.59,37.1,35.9,40.0,Sell Zone
240,PFL,2025-12-10,378.0,373.0,4996,9565,374.3,376.82,45.9,45.5,49.2,Sell Zone
241,PHCL,2025-12-10,279.0,277.9,94200,142430,277.07,280.37,27.0,24.2,20.5,Sell Zone
242,PMHPL,2025-12-10,329.8,328.0,16700,30121,327.6,333.41,50.6,47.6,46.5,Sell Zone
