S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
26,DORDI,2026-01-14,285.6,284.9,671118,227035,273.63,260.38,79.1,76.2,51.2,Overbought – Ready to Sell
27,EBL,2026-01-14,661.0,660.0,26659,22050,660.47,656.93,64.0,58.6,54.9,Overbought – Ready to Sell
28,EDBL,2026-01-14,594.1,595.0,8015,11744,596.67,591.76,68.5,65.5,59.1,Overbought – Ready to Sell
29,EHPL,2026-01-14,415.0,417.0,65757,44663,408.97,404.54,62.7,53.8,47.2,Overbought – Ready to Sell
30,FMDBL,2026-01-14,795.0,801.1,26587,31416,796.37,789.91,61.3,61.4,54.5,Overbought – Ready to Sell
31,GBBL,2026-01-14,394.3,391.0,25721,21564,391.93,388.01,66.2,67.6,61.6,Overbought – Ready to Sell
32,GCIL,2026-01-14,425.0,428.0,22832,31813,431.83,425.16,60.0,61.5,65.6,Overbought – Ready to Sell
33,GFCL,2026-01-14,630.0,664.0,95147,49480,641.33,623.08,79.9,73.4,69.4,Overbought – Ready to Sell
34,GLH,2026-01-14,249.0,250.0,40550,22307,248.67,247.74,60.5,58.5,47.4,Overbought – Ready to Sell
35,HHL,2026-01-14,323.0,330.0,84649,28375,325.33,324.43,61.1,54.1,45.5,Overbought – Ready to Sell
36,HRL,2026-01-14,825.2,840.5,115863,103215,840.17,838.53,64.2,62.5,53.3,Overbought – Ready to Sell
37,ICFC,2026-01-14,642.2,660.0,82524,42484,648.93,642.77,72.8,62.6,63.6,Overbought – Ready to Sell
38,JBBL,2026-01-14,326.2,339.9,188582,77925,334.2,331.59,70.1,66.5,60.7,Overbought – Ready to Sell
39,JFL,2026-01-14,435.0,437.0,32419,19959,432.33,424.34,66.9,58.9,57.3,Overbought – Ready to Sell
40,JHAPA,2026-01-14,1409.0,1422.0,15101,27820,1439.0,1392.0,77.6,77.1,86.2,Overbought – Ready to Sell
41,KDBY,2026-01-14,9.55,9.79,11050,19637,9.76,9.73,68.9,66.7,67.7,Overbought – Ready to Sell
42,KEF,2026-01-14,9.38,9.29,20186,11577,9.25,9.2,63.6,55.1,52.9,Overbought – Ready to Sell
43,KKHC,2026-01-14,217.5,219.9,53456,94626,221.77,218.41,60.4,57.4,52.9,Overbought – Ready to Sell
44,KSBBL,2026-01-14,455.0,453.0,32716,37023,452.93,447.18,73.6,71.9,71.5,Overbought – Ready to Sell
45,KSY,2026-01-14,8.91,9.16,3600,5627,9.08,9.06,63.1,50.5,60.8,Overbought – Ready to Sell
46,LSL,2026-01-14,217.0,216.5,93032,48241,215.47,214.3,60.0,60.2,49.8,Overbought – Ready to Sell
47,MANDU,2026-01-14,795.0,807.0,5994,3228,802.33,799.39,66.7,57.6,50.0,Overbought – Ready to Sell
48,MBJC,2026-01-14,281.8,285.0,29789,26771,283.6,281.96,60.6,59.6,47.2,Overbought – Ready to Sell
49,MBL,2026-01-14,232.0,227.8,37204,44325,227.83,225.02,73.2,70.6,64.8,Overbought – Ready to Sell
50,MEN,2026-01-14,588.0,576.0,41217,37929,576.67,568.07,61.9,65.2,60.7,Overbought – Ready to Sell
51,MFIL,2026-01-14,752.2,799.0,271093,223347,777.0,750.63,89.0,87.5,80.3,Overbought – Ready to Sell
52,MHL,2026-01-14,499.0,495.2,37564,17646,496.4,493.44,65.7,64.9,62.4,Overbought – Ready to Sell
53,MPFL,2026-01-14,610.0,652.0,142779,54692,635.4,630.6,80.8,75.9,67.2,Overbought – Ready to Sell
54,NABBC,2026-01-14,1315.2,1346.4,85970,44750,1364.27,1311.54,70.4,71.7,66.9,Overbought – Ready to Sell
55,NIBLSTF,2026-01-14,8.6,8.68,217038,40532,8.68,8.65,70.1,62.9,61.7,Overbought – Ready to Sell
56,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
57,NIL,2026-01-14,630.3,618.0,3842,6073,618.13,617.38,64.0,53.2,48.5,Overbought – Ready to Sell
58,NMBMF,2026-01-14,688.0,731.0,4384,3677,698.63,692.2,70.4,44.7,46.0,Overbought – Ready to Sell
59,NRIC,2026-01-14,1312.0,1311.0,45213,59175,1300.67,1285.33,72.6,67.8,60.7,Overbought – Ready to Sell
60,NWCL,2026-01-14,842.8,850.0,6548,8326,850.6,846.99,66.2,67.2,62.0,Overbought – Ready to Sell
61,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
62,PRIN,2026-01-14,709.9,697.0,12469,11665,700.5,694.94,87.7,74.5,73.0,Overbought – Ready to Sell
63,PROFL,2026-01-14,450.0,463.9,30551,13386,454.67,454.67,67.1,55.6,45.3,Overbought – Ready to Sell
64,PRSF,2026-01-14,10.92,10.99,42700,43355,11.03,10.94,71.3,83.8,70.3,Overbought – Ready to Sell
65,PURE,2026-01-14,1029.0,1048.0,32964,63891,1056.67,1046.79,65.9,71.4,73.8,Overbought – Ready to Sell
66,RADHI,2026-01-14,833.0,802.0,324761,244603,803.0,768.69,71.2,74.0,62.7,Overbought – Ready to Sell
67,RFPL,2026-01-14,357.8,368.9,91937,126735,367.0,366.03,63.4,56.8,50.0,Overbought – Ready to Sell
68,RHGCL,2026-01-14,261.9,258.0,75397,55012,253.27,248.61,66.5,64.7,42.3,Overbought – Ready to Sell
69,RLFL,2026-01-14,418.2,429.5,32770,17472,425.93,423.38,64.5,58.0,54.9,Overbought – Ready to Sell
70,RSY,2026-01-14,9.61,9.79,8851,11761,9.68,9.55,67.7,67.7,59.4,Overbought – Ready to Sell
71,SAGAR,2026-01-14,1960.0,2005.0,54968,79903,1990.67,1933.58,75.2,73.2,70.3,Overbought – Ready to Sell
72,SAIL,2026-01-14,1102.5,1100.0,104597,184653,1113.1,1014.34,80.8,81.9,79.3,Overbought – Ready to Sell
73,SANIMA,2026-01-14,332.0,337.0,74474,121826,336.0,331.04,75.2,74.3,71.6,Overbought – Ready to Sell
74,SANVI,2026-01-14,838.0,825.0,116172,162304,830.0,773.54,79.1,79.6,77.7,Overbought – Ready to Sell
75,SBI,2026-01-14,408.0,410.0,86052,53771,406.2,401.96,74.5,68.1,43.8,Overbought – Ready to Sell
76,SBL,2026-01-14,380.0,385.8,79807,144434,387.17,385.38,70.1,66.0,69.1,Overbought – Ready to Sell
77,SGIC,2026-01-14,480.2,490.0,30261,13849,483.37,478.76,75.1,65.7,56.1,Overbought – Ready to Sell
78,SHINE,2026-01-14,402.0,403.4,21546,27568,403.8,403.37,64.4,59.6,59.3,Overbought – Ready to Sell
79,SHIVM,2026-01-14,624.7,615.0,165940,302632,618.27,617.96,71.0,69.7,71.6,Overbought – Ready to Sell
80,SHL,2026-01-14,499.0,498.0,46757,31824,495.57,494.39,71.0,59.5,48.5,Overbought – Ready to Sell
81,SHPC,2026-01-14,554.9,551.5,236554,90028,543.4,532.78,72.7,68.4,49.7,Overbought – Ready to Sell
82,SIKLES,2026-01-14,657.9,647.0,83135,64858,637.33,598.87,87.1,85.1,75.0,Overbought – Ready to Sell
83,STC,2026-01-14,5629.0,5595.9,1813,1697,5591.63,5543.54,79.1,80.1,78.7,Overbought – Ready to Sell
84,SWMF,2026-01-14,666.0,675.0,2698,2462,676.6,676.36,60.0,53.5,38.1,Overbought – Ready to Sell
85,SYPNL,2026-01-14,1410.1,1385.0,157437,216410,1392.97,1259.68,83.9,87.2,87.6,Overbought – Ready to Sell
86,TRH,2026-01-14,712.0,720.0,3660,2595,716.33,716.33,70.3,53.1,48.0,Overbought – Ready to Sell
87,TSHL,2026-01-14,848.0,900.0,32203,24442,829.2,771.59,79.0,69.8,56.8,Overbought – Ready to Sell
88,TTL,2026-01-14,847.0,835.2,48797,105159,850.67,836.1,64.2,62.7,63.3,Overbought – Ready to Sell
89,UMHL,2026-01-14,560.1,583.9,286222,85720,572.5,567.04,76.5,51.2,44.6,Overbought – Ready to Sell
90,CYCL,2026-01-14,1511.0,1527.0,1351,2644,1527.43,1544.02,37.2,45.1,47.6,Very Strong Sell
91,CZBIL,2026-01-14,192.3,193.0,19709,39717,195.2,197.56,55.5,64.7,66.7,Very Strong Sell
92,HLBSL,2026-01-14,884.0,888.1,523,2301,893.87,895.31,37.6,39.3,41.8,Very Strong Sell
93,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,48.0,48.2,48.9,Very Strong Sell
94,NIBSF2,2026-01-14,8.41,8.6,1650,13851,8.56,8.62,50.0,57.0,58.3,Very Strong Sell
95,NICA,2026-01-14,331.3,334.2,87141,172792,337.1,341.69,61.0,62.7,63.5,Very Strong Sell
96,NICGF2,2026-01-14,8.91,9.1,1000,7242,9.01,9.04,52.6,53.3,54.3,Very Strong Sell
97,NMFBS,2026-01-14,1129.0,1096.2,5930,8745,1116.07,1189.78,20.2,20.6,21.3,Very Strong Sell
98,SLBBL,2026-01-14,819.9,817.1,6207,10909,820.17,839.79,24.3,24.8,24.9,Very Strong Sell
99,ULBSL,2026-01-14,3352.0,3400.0,712,1498,3423.27,3459.57,41.0,42.9,44.2,Very Strong Sell
100,ALBSL,2026-01-14,1158.4,1165.0,16486,21713,1177.03,1199.79,64.2,71.8,73.1,Strong Sell
101,GBLBS,2026-01-14,766.6,755.5,6369,7136,765.8,773.62,44.1,44.9,45.5,Strong Sell
102,MKCL,2026-01-14,1390.0,1368.0,3977,5140,1389.03,1390.79,52.8,61.5,62.3,Strong Sell
103,MLBBL,2026-01-14,1301.5,1315.0,3105,3289,1319.67,1325.38,20.7,20.9,21.5,Strong Sell
104,SLBSL,2026-01-14,1285.1,1279.0,1571,1903,1287.67,1295.03,44.9,46.6,53.4,Strong Sell
105,AKPL,2026-01-14,248.0,246.0,61791,85283,246.73,246.42,54.9,61.0,53.5,Buy Zone
106,ANLB,2026-01-14,6150.0,6020.0,345,601,6079.93,6078.96,40.2,50.0,43.5,Buy Zone
107,API,2026-01-14,289.9,289.3,50519,113236,289.17,286.9,54.3,51.7,51.0,Buy Zone
108,AVYAN,2026-01-14,928.0,934.0,2536,2944,943.17,940.88,51.9,50.4,48.4,Buy Zone
109,BGWT,2026-01-14,775.0,777.0,3275,2582,771.67,769.18,50.0,50.1,44.0,Buy Zone
110,BHPL,2026-01-14,540.0,556.9,60345,98835,551.6,546.27,59.3,50.0,54.1,Buy Zone
111,CBBL,2026-01-14,925.0,919.9,18468,17282,918.97,918.64,22.7,22.9,19.2,Buy Zone
112,CHCL,2026-01-14,479.0,470.0,41135,39903,471.33,470.94,34.8,37.1,32.6,Buy Zone
113,CLI,2026-01-14,475.0,474.0,25644,35007,474.83,472.9,22.8,25.8,24.8,Buy Zone
114,DDBL,2026-01-14,819.1,826.0,3227,6989,822.7,811.86,32.7,28.9,33.3,Buy Zone
115,EBLD91,2026-01-14,1119.0,1110.0,200,326,1118.67,1112.44,47.8,59.3,51.4,Buy Zone
116,HPPL,2026-01-14,473.0,478.5,126745,59032,469.83,465.56,47.7,55.2,47.1,Buy Zone
117,IGI,2026-01-14,423.0,420.9,10470,9479,419.93,417.92,52.2,58.2,53.6,Buy Zone
118,LBBL,2026-01-14,486.6,486.8,162085,173696,490.43,478.63,49.2,57.4,56.9,Buy Zone
119,LEC,2026-01-14,202.0,197.9,62589,106767,198.9,198.5,55.5,61.8,57.5,Buy Zone
120,MABEL,2026-01-14,727.2,725.0,29212,53697,739.13,737.66,55.8,59.7,64.5,Buy Zone
121,MERO,2026-01-14,750.0,731.0,5759,8257,733.67,728.29,45.8,54.0,45.0,Buy Zone
122,MKJC,2026-01-14,520.0,515.0,35649,31618,518.17,517.59,53.6,49.8,52.7,Buy Zone
123,MSHL,2026-01-14,825.0,830.0,1244,1564,830.0,828.36,27.5,25.8,24.8,Buy Zone
124,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.9,51.3,63.6,Buy Zone
125,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
126,NBF3,2026-01-14,8.94,9.18,9300,22416,9.13,9.13,58.1,56.1,52.4,Buy Zone
127,NBL,2026-01-14,241.5,241.0,34952,48391,241.43,240.1,58.8,55.6,58.1,Buy Zone
128,NGPL,2026-01-14,403.0,397.0,243624,249812,395.33,394.83,57.6,57.1,45.8,Buy Zone
129,NHPC,2026-01-14,194.2,187.8,53912,49956,188.73,188.06,54.9,57.0,51.3,Buy Zone
130,NICBF,2026-01-14,9.29,9.28,10400,5283,9.14,9.01,59.8,65.2,54.7,Buy Zone
131,NICLBSL,2026-01-14,558.8,558.9,5302,8880,559.23,558.62,59.6,63.7,65.4,Buy Zone
132,NLIC,2026-01-14,778.0,769.0,28008,33395,774.0,769.11,54.7,34.3,34.4,Buy Zone
133,NMB,2026-01-14,239.0,239.0,21475,35807,239.3,238.23,34.1,33.0,33.3,Buy Zone
134,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
135,NRM,2026-01-14,448.0,438.5,36805,61172,439.8,436.68,58.3,60.4,54.7,Buy Zone
136,NSIF2,2026-01-14,10.4,10.36,107200,244809,10.4,10.37,56.3,56.8,56.1,Buy Zone
137,NUBL,2026-01-14,706.0,708.0,7529,6020,708.17,705.58,38.9,39.2,34.8,Buy Zone
138,OMPL,2026-01-14,1325.0,1298.0,22333,34609,1325.97,1317.39,59.8,64.8,65.9,Buy Zone
139,PBD88,2026-01-14,1250.0,1250.0,50,103,1250.0,1241.44,59.1,59.1,59.1,Buy Zone
140,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
141,PMHPL,2026-01-14,313.7,318.8,34399,24767,316.8,316.44,53.8,54.1,40.3,Buy Zone
142,PPL,2026-01-14,318.4,322.5,92422,124007,323.33,322.18,58.5,57.4,51.8,Buy Zone
143,RHPL,2026-01-14,274.1,270.0,42160,31395,280.03,274.3,52.7,54.5,71.1,Buy Zone
144,RIDI,2026-01-14,221.0,220.8,69129,46890,220.63,220.56,54.6,47.9,49.1,Buy Zone
145,SAHAS,2026-01-14,550.0,547.9,67358,88166,548.3,547.03,54.4,49.9,53.6,Buy Zone
146,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
147,SBCF,2026-01-14,9.01,9.11,8844,11819,9.15,9.13,52.0,55.4,61.1,Buy Zone
148,SHINED,2026-01-14,1158.4,1155.1,260,383,1170.7,1159.84,50.0,60.6,58.3,Buy Zone
149,SMH,2026-01-14,712.0,716.0,3485,5396,721.0,716.34,30.8,31.1,33.8,Buy Zone
150,SNLI,2026-01-14,470.0,474.2,20313,34710,473.83,470.24,31.3,31.0,26.1,Buy Zone
151,SPDL,2026-01-14,380.3,387.8,88704,64673,386.6,385.2,31.5,32.4,29.7,Buy Zone
152,SPHL,2026-01-14,575.0,573.0,14740,24536,576.77,572.86,58.3,60.2,58.7,Buy Zone
153,SRLI,2026-01-14,395.2,399.9,40921,24321,398.6,394.18,55.5,58.8,35.7,Buy Zone
154,SSHL,2026-01-14,154.8,157.2,105337,169678,157.9,155.89,58.2,55.4,46.4,Buy Zone
155,UHEWA,2026-01-14,576.9,566.9,18579,24782,564.27,550.08,44.2,45.9,38.6,Buy Zone
156,AHL,2026-01-14,539.1,542.0,5395,7865,542.87,549.42,46.1,42.4,39.2,Sell Zone
157,AHPC,2026-01-14,255.0,258.5,43036,100952,256.5,259.48,34.1,29.5,23.1,Sell Zone
158,BBC,2026-01-14,4800.0,4886.0,340,420,4845.33,4851.64,54.7,53.9,40.4,Sell Zone
159,BEDC,2026-01-14,532.0,531.0,43261,20704,532.67,534.22,58.1,50.0,45.2,Sell Zone
160,BHDC,2026-01-14,470.1,465.0,53423,40056,467.67,470.24,43.1,47.5,35.1,Sell Zone
161,BNHC,2026-01-14,450.0,454.8,9788,10937,450.87,451.84,64.7,60.2,54.0,Sell Zone
162,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.5,40.9,Sell Zone
163,BNT,2026-01-14,11792.0,11700.0,30,94,11685.7,11849.44,46.2,48.8,44.4,Sell Zone
164,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.8,57.8,65.0,Sell Zone
165,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
166,CCBD88,2026-01-14,1212.0,1212.0,100,75,1226.03,1254.8,12.4,11.8,34.5,Sell Zone
167,CGH,2026-01-14,849.0,851.0,17338,12871,850.2,854.73,30.5,27.7,25.5,Sell Zone
168,CIT,2026-01-14,1790.0,1774.0,3522,8243,1774.33,1788.7,33.9,31.7,29.4,Sell Zone
169,CITY,2026-01-14,461.0,470.0,5366,9857,470.0,472.13,50.0,47.6,40.5,Sell Zone
170,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
171,CKHL,2026-01-14,647.3,654.0,6673,6363,655.57,659.33,56.4,54.4,40.4,Sell Zone
172,CORBL,2026-01-14,1550.0,1571.0,6311,3961,1561.33,1576.11,58.3,50.0,40.0,Sell Zone
173,CREST,2026-01-14,1228.0,1230.9,10168,17039,1235.3,1236.4,56.8,54.1,52.3,Sell Zone
174,DHPL,2026-01-14,290.0,289.5,13022,9516,286.5,289.71,52.0,44.2,37.7,Sell Zone
175,DLBS,2026-01-14,1300.1,1308.9,477,581,1307.33,1319.56,46.8,39.2,41.0,Sell Zone
176,DOLTI,2026-01-14,510.0,511.8,3853,5377,509.17,510.18,51.5,41.9,37.2,Sell Zone
177,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,35.1,48.7,37.7,Sell Zone
178,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
179,ENL,2026-01-14,890.0,901.0,688,1085,897.73,902.68,60.5,48.6,53.4,Sell Zone
180,FOWAD,2026-01-14,1063.0,1082.0,1922,1715,1076.0,1081.12,51.2,39.1,38.6,Sell Zone
181,GBBD85,2026-01-14,1075.3,1090.0,50,78,1088.0,1101.7,46.7,45.7,45.7,Sell Zone
182,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.5,50.0,55.2,Sell Zone
183,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,53.3,43.9,46.7,Sell Zone
184,GBIME,2026-01-14,226.1,226.0,81854,74099,226.97,227.61,54.1,52.7,55.7,Sell Zone
185,GHL,2026-01-14,210.2,211.0,87235,50360,210.37,211.1,57.9,55.6,48.4,Sell Zone
186,GILB,2026-01-14,1151.0,1163.0,878,2200,1153.0,1155.09,44.4,37.6,23.2,Sell Zone
187,GLBSL,2026-01-14,1924.0,1930.0,40,1110,1926.33,1927.79,59.4,52.4,50.8,Sell Zone
188,GMFBS,2026-01-14,1495.0,1498.9,1170,676,1497.97,1507.63,45.1,49.3,53.8,Sell Zone
189,GMFIL,2026-01-14,450.5,463.9,36227,30277,458.97,459.42,58.8,54.9,45.5,Sell Zone
190,GMLI,2026-01-14,1702.0,1701.0,2103,1964,1709.0,1719.01,48.6,43.9,41.3,Sell Zone
191,GRDBL,2026-01-14,1127.9,1117.6,21409,22210,1114.17,1143.0,51.3,51.0,42.9,Sell Zone
192,GSY,2026-01-14,9.01,9.06,6155,10559,9.1,9.11,50.5,49.0,65.7,Sell Zone
193,GUFL,2026-01-14,513.0,511.0,21964,13064,509.17,509.6,67.3,58.2,56.2,Sell Zone
194,GVL,2026-01-14,497.8,502.8,184300,65609,498.53,502.39,40.5,36.1,32.2,Sell Zone
195,HATHY,2026-01-14,881.5,884.0,10963,11653,881.73,890.14,47.3,41.5,41.8,Sell Zone
196,HBL,2026-01-14,193.0,190.0,52988,84274,190.0,190.22,61.4,61.4,57.8,Sell Zone
197,HDL,2026-01-14,1150.0,1139.0,75998,67049,1142.63,1151.19,50.0,48.9,49.0,Sell Zone
198,HEI,2026-01-14,498.0,504.9,2451,6930,505.47,506.37,60.6,50.1,60.3,Sell Zone
199,HIDCL,2026-01-14,252.0,255.2,83682,84987,255.93,257.67,45.1,42.4,39.6,Sell Zone
200,HIDCLP,2026-01-14,180.0,180.9,128916,88282,180.57,180.66,56.1,50.0,47.3,Sell Zone
201,HIMSTAR,2026-01-14,913.0,899.0,21208,43306,915.67,929.26,62.6,59.0,61.1,Sell Zone
202,HLI,2026-01-14,365.0,364.9,85359,38167,366.07,368.81,47.5,44.5,40.1,Sell Zone
203,HLICF,2026-01-14,8.98,9.0,2400,2900,9.05,9.1,51.2,55.3,46.6,Sell Zone
204,ICFCD88,2026-01-14,1160.0,1141.1,100,79,1163.0,1165.37,50.2,58.6,56.3,Sell Zone
205,IHL,2026-01-14,544.0,547.0,21955,23314,538.6,558.54,30.9,24.0,21.4,Sell Zone
206,ILBS,2026-01-14,974.2,980.1,4955,10793,990.03,1006.68,59.0,58.1,56.4,Sell Zone
207,JBLB,2026-01-14,1322.0,1313.0,10079,16778,1322.37,1377.81,40.6,39.9,40.4,Sell Zone
208,JOSHI,2026-01-14,283.1,284.0,46156,36208,283.63,283.88,57.6,53.6,42.1,Sell Zone
209,JSLBB,2026-01-14,1146.0,1159.0,2042,989,1160.63,1172.76,36.3,33.7,35.8,Sell Zone
210,KBSH,2026-01-14,1658.2,1650.0,422,291,1666.73,1686.36,35.7,33.6,43.5,Sell Zone
211,KDL,2026-01-14,786.0,786.0,2405,4439,787.53,793.72,30.2,28.3,26.5,Sell Zone
212,KMCDB,2026-01-14,955.0,953.0,5995,12123,949.33,1003.22,36.1,35.3,31.2,Sell Zone
213,KPCL,2026-01-14,530.4,523.5,19932,31978,519.5,533.04,47.3,44.6,42.9,Sell Zone
214,LICN,2026-01-14,852.4,853.4,12189,13308,853.63,863.07,36.2,34.0,28.2,Sell Zone
215,LLBS,2026-01-14,908.5,933.0,547,1369,937.1,949.73,49.3,39.7,51.6,Sell Zone
216,LVF2,2026-01-14,9.21,9.38,3000,3744,9.28,9.35,54.9,52.3,49.4,Sell Zone
217,MAKAR,2026-01-14,525.2,519.2,7138,7619,528.7,537.12,35.3,35.5,33.9,Sell Zone
218,MATRI,2026-01-14,980.0,975.0,295,1341,980.0,995.89,47.9,50.5,45.3,Sell Zone
219,MCHL,2026-01-14,434.0,424.0,13365,7839,422.33,424.28,31.4,27.3,18.6,Sell Zone
220,MEHL,2026-01-14,425.0,426.0,58105,22819,427.03,429.44,47.5,45.7,31.0,Sell Zone
221,MEL,2026-01-14,265.0,267.0,13827,15748,266.8,267.77,54.2,53.9,44.2,Sell Zone
222,MHCL,2026-01-14,375.0,379.9,7706,8516,380.27,385.14,41.4,39.7,38.8,Sell Zone
223,MHNL,2026-01-14,244.8,239.0,10180,12351,240.33,242.32,43.2,40.7,42.0,Sell Zone
224,MKHC,2026-01-14,338.0,345.9,9968,12896,340.97,348.74,35.0,32.2,25.0,Sell Zone
225,MKHL,2026-01-14,759.2,795.0,11016,5537,788.33,789.12,48.5,38.5,40.8,Sell Zone
226,MLBS,2026-01-14,1440.0,1410.0,1161,1125,1428.0,1444.64,29.2,20.5,44.7,Sell Zone
227,MLBSL,2026-01-14,1900.0,1900.0,1147,1301,1895.0,1924.22,41.8,35.2,34.8,Sell Zone
228,MMKJL,2026-01-14,590.3,587.0,20011,27377,594.0,601.03,50.9,48.4,38.0,Sell Zone
229,MNBBL,2026-01-14,353.9,349.0,62805,38786,349.73,350.44,56.7,52.8,52.5,Sell Zone
230,MSLB,2026-01-14,1275.0,1290.0,1940,1929,1278.33,1283.72,29.0,22.5,18.2,Sell Zone
231,NABIL,2026-01-14,490.0,487.5,44542,45038,487.53,489.1,34.3,35.2,30.6,Sell Zone
232,NABILD2089,2026-01-14,1073.1,1073.1,25,181,1084.03,1084.79,36.0,38.8,25.4,Sell Zone
233,NADEP,2026-01-14,782.0,795.2,406,2667,795.07,806.02,50.6,43.0,58.4,Sell Zone
234,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.6,44.2,43.9,Sell Zone
235,NESDO,2026-01-14,1481.3,1507.0,1025,1065,1496.33,1500.3,69.0,50.0,50.5,Sell Zone
236,NFS,2026-01-14,625.1,630.0,30244,23170,627.83,628.51,60.7,51.3,48.2,Sell Zone
237,NHDL,2026-01-14,673.0,660.0,23012,39968,661.97,687.88,45.6,34.1,32.1,Sell Zone
238,NICAD2091,2026-01-14,1073.1,1073.4,50,133,1080.23,1083.26,50.8,56.5,51.0,Sell Zone
