S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
38,CIT,2026-01-05,1781.0,1770.5,14342,9666,1815.43,1821.66,29.77,46.13,39.87
39,CITY,2026-01-05,468.0,472.3,13451,9786,472.07,474.96,25.69,22.09,23.44
40,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.33,58.83,51.94
41,CKHL,2026-01-05,645.9,663.9,4900,7265,662.63,653.43,52.02,47.05,48.46
42,CLI,2026-01-05,464.8,467.0,32647,60760,466.27,476.48,32.25,31.88,38.57
43,CMF2,2026-01-05,9.38,9.32,1425,3647,9.32,9.23,57.14,57.14,59.7
44,CORBL,2026-01-05,1565.1,1590.0,3421,5842,1585.67,1545.22,41.01,38.54,35.05
45,CREST,2026-01-05,1220.0,1274.0,36693,10850,1232.0,1220.5,50.7,36.58,29.26
46,CYCL,2026-01-05,1550.0,1540.0,6210,4006,1583.0,1585.68,51.57,54.65,60.14
47,CZBIL,2026-01-05,192.6,200.0,68934,39019,198.43,195.2,70.19,64.57,71.97
48,DDBL,2026-01-05,797.4,802.9,6216,9446,800.1,841.52,21.67,21.8,23.81
49,DHEL,2026-01-05,620.0,666.0,194735,66430,619.63,580.38,71.96,58.63,43.62
50,DHPL,2026-01-05,283.7,290.1,11788,5958,290.23,291.06,41.48,38.55,37.83
51,DLBS,2026-01-05,1290.0,1339.8,487,889,1323.0,1326.21,53.05,37.36,35.95
52,DOLTI,2026-01-05,500.0,513.3,7932,5068,509.77,513.41,45.09,33.23,28.46
53,DORDI,2026-01-05,253.8,255.0,49131,57370,253.67,252.18,43.56,38.54,37.73
54,EBL,2026-01-05,649.0,654.0,28075,21716,652.0,652.7,56.87,57.6,60.31
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-05,1110.0,1111.0,75,407,1107.0,1112.0,52.36,50.73,51.23
58,EBLEB89,2026-01-05,1083.0,1083.0,25,72,1099.33,1094.83,45.22,51.23,55.21
59,EDBL,2026-01-05,571.2,590.0,10357,9318,579.97,576.37,55.25,46.62,42.56
60,EHPL,2026-01-05,398.8,414.0,63398,37134,398.33,396.79,42.31,30.23,27.23
61,ENL,2026-01-05,887.0,905.0,2473,810,903.33,897.72,51.09,39.17,33.64
62,FMDBL,2026-01-05,765.2,780.0,28469,14249,771.17,776.27,45.47,31.17,34.53
63,FOWAD,2026-01-05,1077.0,1084.0,1981,1762,1082.7,1079.12,49.43,51.65,44.38
64,GBBD85,2026-01-05,1110.0,1110.0,25,160,1111.4,1108.64,55.19,52.94,65.11
65,GBBL,2026-01-05,376.7,386.0,21370,20192,382.67,380.83,59.35,53.93,60.23
66,GBILD84/85,2026-01-05,1195.0,1200.0,1500,332,1196.67,1178.28,64.03,67.81,59.85
67,GBILD86/87,2026-01-04,1107.1,1111.0,100,121,1118.07,,52.29,56.32,47.31
68,GBIME,2026-01-05,226.1,230.0,141991,87078,227.7,227.48,66.67,57.96,60.26
69,GBIMESY2,2026-01-05,8.8,8.9,2200,4330,8.95,9.23,51.86,51.27,49.18
70,GBLBS,2026-01-05,765.5,785.0,5380,14818,782.33,803.0,59.19,55.85,54.75
71,GCIL,2026-01-05,406.0,435.9,86876,21664,419.33,413.54,41.95,25.67,27.34
72,GFCL,2026-01-05,593.0,604.9,46675,23651,594.3,580.08,62.38,54.05,47.76
73,GHL,2026-01-05,210.0,211.4,23391,33076,211.0,210.21,52.41,47.7,50.61
74,GIBF1,2026-01-05,10.35,10.5,103400,45451,10.42,10.37,66.06,62.0,58.42
75,GILB,2026-01-05,1145.0,1150.0,1378,2483,1154.97,1170.23,18.72,16.24,26.3
76,GLBSL,2026-01-05,1900.1,1937.2,2232,1439,1939.97,1959.66,49.88,43.53,51.4
77,GLH,2026-01-05,251.5,248.0,18032,16591,248.07,247.42,51.82,42.57,43.88
78,GMFBS,2026-01-05,1483.1,1520.0,746,484,1518.0,1517.22,46.73,41.12,44.45
79,GMFIL,2026-01-05,445.0,460.0,25336,27878,453.3,454.34,42.15,35.96,36.9
80,GMLI,2026-01-05,1701.0,1750.0,2541,2314,1726.0,1720.04,43.26,26.07,25.31
81,GRDBL,2026-01-05,1129.9,1215.0,41185,23021,1164.23,1144.24,58.7,47.18,47.16
82,GSY,2026-01-05,9.0,9.05,9400,149978,9.08,9.05,51.5,50.31,55.78
83,GUFL,2026-01-05,505.0,507.0,18594,8037,504.0,496.63,57.25,55.72,51.64
84,GVL,2026-01-05,499.0,510.0,38671,77066,503.33,510.27,43.53,30.0,28.49
85,H8020,2026-01-05,10.71,10.77,5160,9701,10.81,10.85,51.53,43.98,53.55
86,HATHY,2026-01-05,876.0,909.0,18990,11263,891.67,892.43,51.81,31.2,36.73
87,HBL,2026-01-05,186.3,190.8,54088,66138,190.47,189.4,61.94,60.4,58.82
88,HDHPC,2026-01-05,175.9,177.1,69925,51410,175.57,175.84,50.19,45.06,44.12
89,HDL,2026-01-05,1140.0,1160.0,71070,38434,1153.37,1149.27,53.44,48.66,52.22
90,HEI,2026-01-05,500.0,506.0,1475,10615,506.33,505.66,57.14,57.2,55.16
91,HEIP,2026-01-05,322.0,315.0,1421,1210,321.83,324.1,47.1,50.26,50.51
92,HHL,2026-01-05,321.0,327.0,20939,29576,324.0,323.48,43.44,29.87,32.01
93,HIDCL,2026-01-05,255.1,258.0,73772,85446,257.43,258.28,37.75,34.99,37.33
94,HIDCLP,2026-01-05,181.0,181.0,89620,85625,180.3,180.44,49.24,44.27,41.67
95,HIMSTAR,2026-01-05,884.0,979.0,81879,40349,930.0,874.17,56.84,44.81,40.09
96,HLBSL,2026-01-05,889.9,887.5,3489,2654,897.5,918.1,40.17,39.71,52.37
97,HLI,2026-01-05,367.0,371.0,44697,35437,370.0,369.94,44.91,42.93,40.2
98,HLICF,2026-01-05,9.0,9.1,2550,61091,9.09,9.14,52.94,45.58,53.46
99,HPPL,2026-01-05,465.0,468.0,35668,59183,463.7,470.88,54.64,45.36,47.44
100,HRL,2026-01-05,840.0,839.5,116151,106394,836.43,831.17,54.81,52.84,55.2
101,HURJA,2026-01-05,221.0,223.0,37302,34521,221.33,221.56,52.1,43.87,45.81
102,ICFC,2026-01-05,639.0,629.2,23087,24171,628.73,628.74,62.1,54.34,50.0
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2026-01-04,1160.0,1179.9,44,125,1176.3,1177.59,62.4,59.78,58.28
105,IGI,2026-01-05,413.5,417.3,11783,10339,415.43,416.8,47.44,47.6,44.81
106,IHL,2026-01-05,560.0,589.5,27507,21033,573.23,582.51,61.04,48.71,43.23
107,ILBS,2026-01-05,990.8,1025.1,11720,12090,1002.67,989.96,50.51,46.25,36.6
108,ILI,2026-01-05,436.0,438.3,11990,18246,438.3,441.61,21.59,20.65,20.54
109,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.91,48.8,48.13
110,JBBL,2026-01-05,324.0,335.0,157183,46658,326.8,323.56,65.42,57.06,53.68
111,JBLB,2026-01-05,1324.2,1324.0,14938,10608,1424.73,1432.52,25.1,55.61,43.26
112,JFL,2026-01-05,411.0,408.0,8997,13387,407.27,409.8,43.99,37.5,41.02
113,JHAPA,2026-01-05,1331.9,1384.0,34752,19185,1354.33,1285.08,86.57,73.95,40.83
114,JOSHI,2026-01-05,280.0,286.5,48092,46487,282.77,281.12,40.4,33.58,31.35
115,JSLBB,2026-01-05,1156.0,1173.0,923,628,1176.0,1176.08,38.99,35.54,34.38
116,KBL,2026-01-05,182.4,179.0,70693,100062,179.1,179.46,50.0,48.45,51.03
117,KBSH,2026-01-05,1685.0,1726.0,689,571,1692.67,1739.64,44.0,37.14,35.22
118,KDBY,2026-01-05,9.51,9.7,18492,12695,9.68,9.6,56.86,63.33,57.5
119,KDL,2026-01-05,775.0,812.0,9276,5380,792.67,819.12,26.08,8.38,12.71
120,KEF,2026-01-05,9.3,9.11,10900,15004,9.17,9.11,54.05,51.72,50.42
121,KKHC,2026-01-05,216.3,215.5,81069,48822,214.47,215.71,25.05,22.36,24.12
122,KMCDB,2026-01-05,963.1,1000.0,11222,11327,1066.67,1053.54,41.44,48.76,52.83
123,KPCL,2026-01-05,522.0,560.0,73496,30434,548.73,542.6,55.79,39.77,65.02
124,KSBBL,2026-01-05,431.0,444.0,76908,26783,436.93,434.69,66.09,55.37,54.29
125,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.33,52.55,59.3
126,KSY,2026-01-05,8.9,9.14,8803,6150,9.07,9.0,68.37,65.17,75.64
127,LBBL,2026-01-05,446.0,486.0,266832,133516,467.0,469.99,61.73,51.95,53.71
128,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
129,LEC,2026-01-05,197.8,196.1,72499,70177,195.2,195.84,55.05,46.32,48.62
130,LICN,2026-01-05,871.0,861.0,24333,15702,872.77,883.06,27.81,32.84,36.66
131,LLBS,2026-01-05,930.0,945.2,438,568,948.4,961.19,37.59,34.59,48.86
132,LSL,2026-01-05,213.9,213.5,27729,42337,213.4,212.86,30.82,33.89,37.03
133,LUK,2026-01-05,9.31,9.58,800,29728,9.5,9.36,67.07,60.26,57.53
134,LVF2,2026-01-05,9.2,9.4,2200,18698,9.37,9.4,57.45,59.6,56.5
135,MABEL,2026-01-05,755.0,764.5,81778,43162,743.83,710.58,71.84,66.91,46.59
136,MAKAR,2026-01-05,545.7,545.0,11408,5694,541.67,549.43,32.76,24.22,33.48
137,MANDU,2026-01-05,793.0,796.0,3650,2003,794.17,796.01,41.85,42.37,38.06
138,MATRI,2026-01-05,981.1,1010.0,2527,1878,1004.33,997.77,74.42,68.99,72.18
139,MBJC,2026-01-05,276.2,282.0,55962,21014,282.0,282.28,50.0,43.64,50.0
140,MBL,2026-01-05,220.1,225.5,52889,44419,223.17,221.07,65.4,61.44,61.94
141,MBLEF,2026-01-05,9.59,9.57,23500,21788,9.57,9.47,70.83,75.25,64.81
142,MCHL,2026-01-05,425.0,419.0,8148,8094,425.17,442.08,10.29,10.77,11.51
143,MDB,2026-01-05,578.9,594.0,29147,13444,584.5,578.79,61.46,57.84,58.47
144,MEHL,2026-01-05,430.9,441.9,30027,24157,430.63,429.81,34.61,26.59,23.21
145,MEL,2026-01-05,265.0,266.3,15811,14602,266.27,267.28,30.63,27.93,27.48
146,MEN,2026-01-05,557.1,561.9,36591,42802,561.5,564.02,65.1,63.78,69.83
147,MERO,2026-01-05,718.8,714.8,3224,10072,723.8,734.7,37.96,36.39,50.28
148,MFIL,2026-01-05,709.0,720.0,139188,169153,720.23,714.56,78.97,74.53,75.53
149,MFLD85,2026-01-05,1130.5,1130.5,25,44,1153.67,,50.11,57.53,66.67
150,MHCL,2026-01-05,385.0,385.2,11546,7618,386.73,387.29,25.85,40.27,38.62
151,MHL,2026-01-05,480.0,497.8,22630,13839,488.37,484.07,59.73,48.34,47.15
152,MHNL,2026-01-05,247.6,244.3,22893,10900,242.8,243.97,47.81,45.41,43.32
153,MKCL,2026-01-05,1355.0,1400.0,6550,3895,1371.67,1367.26,66.47,17.73,51.51
154,MKHC,2026-01-05,356.5,355.0,18311,8699,354.0,359.2,29.87,24.36,25.68
155,MKHL,2026-01-05,778.5,789.0,4620,4248,784.5,789.16,41.18,43.55,41.67
156,MKJC,2026-01-05,505.2,521.0,18954,25258,515.47,515.5,49.39,41.15,37.63
157,MLBBL,2026-01-05,1314.0,1325.0,3278,7143,1322.0,1421.31,19.92,22.78,23.0
158,MLBL,2026-01-05,355.3,366.0,42765,26737,361.0,360.82,41.37,32.2,33.39
159,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
160,MLBS,2026-01-05,1477.0,1468.8,718,1795,1456.27,1467.33,47.9,44.96,44.96
161,MLBSL,2026-01-05,1931.0,1949.0,998,626,1945.0,1944.01,45.4,37.51,40.53
162,MMF1,2026-01-05,8.88,8.7,10850,19996,8.67,8.65,57.59,50.0,53.57
163,MMKJL,2026-01-05,593.9,609.0,55313,28110,609.93,609.41,41.94,34.09,41.04
164,MNBBL,2026-01-05,347.0,351.0,47306,41542,349.67,348.63,57.64,53.59,62.57
165,MNMF1,2026-01-05,9.0,9.04,6900,128236,9.08,9.03,57.55,57.55,58.1
166,MPFL,2026-01-05,603.1,625.1,38173,55197,615.4,597.02,75.42,72.16,65.46
167,MSHL,2026-01-05,830.0,824.0,1215,3045,831.33,865.31,21.22,24.86,30.39
168,MSLB,2026-01-05,1275.0,1290.0,1671,2287,1280.67,1327.99,22.37,17.52,12.91
169,NABBC,2026-01-05,1136.9,1259.0,24999,28193,1199.7,1168.83,70.12,63.1,66.55
170,NABIL,2026-01-05,492.0,489.5,57630,50373,490.6,496.81,42.86,44.21,44.68
171,NABILD2089,2026-01-05,1078.0,1085.0,50,245,1086.0,,52.53,52.12,47.94
172,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.25,63.63,59.97
173,NADEP,2026-01-05,795.0,810.0,3953,3629,813.33,807.42,69.09,67.89,75.55
174,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.58,63.46,49.31
175,NBF2,2026-01-05,9.69,9.55,4774,15209,9.55,9.51,65.49,51.88,58.96
176,NBF3,2026-01-05,9.1,9.1,19845,20863,9.1,9.11,53.33,44.44,41.03
177,NBL,2026-01-05,236.0,239.4,45014,41965,238.47,238.48,48.19,43.42,43.42
178,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.79,66.04,57.76
179,NBLD87,2026-01-05,1131.0,1131.0,25,88,1130.33,1129.78,50.26,47.61,55.02
180,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
181,NESDO,2026-01-05,1480.1,1499.0,951,1165,1494.93,1478.92,44.32,48.63,43.65
182,NFS,2026-01-05,618.0,632.0,24366,15827,622.67,620.43,52.52,38.61,40.98
183,NGPL,2026-01-05,396.6,396.9,212498,208672,395.6,394.41,45.01,39.96,37.6
184,NHDL,2026-01-05,695.8,705.0,65309,49487,719.0,705.32,52.98,52.31,61.92
185,NHPC,2026-01-05,182.3,188.8,42321,43386,187.57,188.36,52.66,47.62,50.34
186,NIBLGF,2026-01-05,8.86,8.8,2430,10523,8.78,8.68,54.14,50.0,62.6
187,NIBLSTF,2026-01-05,8.48,8.62,34550,36798,8.62,8.5,62.22,64.37,65.56
188,NIBSF2,2026-01-05,8.65,8.67,2050,13130,8.64,8.56,64.0,65.38,62.14
189,NICA,2026-01-05,350.0,352.3,226433,139052,340.37,329.17,71.13,67.87,57.41
190,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,53.45,50.58,48.8
191,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,53.81,54.27,56.5
192,NICBF,2026-01-05,9.07,9.0,2600,5338,8.93,,60.42,56.62,53.47
193,NICFC,2026-01-05,8.67,8.85,7300,8105,8.87,8.86,50.38,51.11,50.36
194,NICGF2,2026-01-05,9.0,9.1,6910,28978,9.03,9.04,62.81,60.87,56.45
195,NICL,2026-01-05,500.0,500.0,23959,12319,499.7,502.8,34.48,33.33,31.67
196,NICLBSL,2026-01-05,554.0,561.0,10765,9290,556.67,555.23,48.35,41.6,33.09
197,NICSF,2026-01-05,8.74,8.7,4320,7424,8.69,8.69,58.11,50.34,57.03
198,NIFRA,2026-01-05,261.1,265.0,65143,61037,264.63,264.53,43.48,39.04,39.91
199,NIFRAGED,2026-01-04,1050.0,1050.0,75,56,1043.13,1037.7,47.87,44.11,37.35
200,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
201,NIL,2026-01-05,610.0,616.0,11332,8384,617.83,613.71,55.41,58.14,54.32
202,NIMB,2026-01-05,192.0,192.4,72599,98070,191.9,191.03,53.49,52.38,50.9
203,NIMBD90,2026-01-05,1226.0,1226.0,25,5727,1250.83,,29.23,46.01,55.81
204,NIMBPO,2026-01-05,159.6,158.8,20573,7887,158.0,158.74,53.08,46.05,51.23
205,NLG,2026-01-05,692.4,698.0,28815,17603,694.33,691.26,60.9,51.15,53.82
206,NLIC,2026-01-05,774.1,767.0,44186,45194,765.67,763.26,31.47,26.85,28.24
207,NLICL,2026-01-05,585.9,583.7,8911,21014,579.8,597.68,34.48,31.92,33.33
208,NMB,2026-01-05,235.0,236.1,34799,63087,236.67,240.98,39.62,37.42,40.32
209,NMB50,2026-01-05,10.18,10.49,45120,36557,10.34,10.29,54.46,46.51,57.14
210,NMBD87/88,2026-01-04,1196.4,1149.1,3,78,1172.83,,56.33,69.41,58.08
211,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
212,NMBHF2,2026-01-05,9.15,9.3,4720,19495,9.26,9.17,58.75,57.14,56.05
213,NMBMF,2026-01-05,676.2,692.0,12640,4802,691.97,694.77,43.09,43.43,44.66
214,NMFBS,2026-01-05,1329.0,1305.0,31925,6529,1308.33,1301.4,57.52,58.94,54.26
215,NMIC,2026-01-05,1230.0,1280.0,25980,8020,1239.63,1210.2,48.5,38.0,25.99
216,NMLBBL,2026-01-05,636.0,633.1,3417,5412,636.3,638.41,36.89,33.17,37.28
217,NRIC,2026-01-05,1265.9,1273.9,71747,39989,1262.97,1253.26,48.91,38.79,37.96
218,NRM,2026-01-05,413.1,435.0,85320,25135,421.93,420.24,60.96,51.36,45.52
219,NRN,2026-01-05,1360.0,1412.0,81530,35042,1379.87,1365.88,57.5,44.69,44.74
220,NSIF2,2026-01-05,10.21,10.4,101800,81254,10.35,10.28,60.19,58.72,52.63
221,NTC,2026-01-05,860.0,857.5,12136,35834,876.83,890.63,44.54,49.52,76.47
222,NUBL,2026-01-05,687.2,700.1,6387,7589,701.23,725.27,33.82,32.69,33.93
223,NWCL,2026-01-05,839.0,885.0,24060,6339,842.33,806.62,77.53,62.51,46.95
224,NYADI,2026-01-05,399.0,400.0,29689,25257,405.33,387.77,56.96,54.77,66.58
225,OHL,2026-01-05,693.0,708.7,2474,5060,706.37,702.34,52.46,49.29,53.68
226,OMPL,2026-01-05,1320.1,1370.0,82025,23942,1325.33,1272.78,73.62,63.33,53.4
227,PBD84,2026-01-05,1182.0,1180.0,395,80,1163.37,1135.01,64.34,58.67,56.89
228,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.15,64.83,67.38
229,PBD88,2026-01-05,1240.0,1242.0,75,213,1245.67,1243.67,50.62,50.94,52.96
230,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
231,PCBL,2026-01-05,239.0,238.5,57737,104254,253.0,256.54,45.86,73.01,80.51
232,PFL,2026-01-05,360.0,355.0,28825,9370,358.27,360.56,36.24,35.27,33.98
233,PHCL,2026-01-05,259.0,263.6,95663,81426,263.2,268.1,36.99,31.67,33.95
234,PMHPL,2026-01-05,305.4,317.0,18089,16300,314.53,317.01,44.91,34.35,35.43
235,PMLI,2026-01-05,481.0,495.0,13360,10366,497.33,492.36,46.89,52.52,52.98
236,PPCL,2026-01-05,356.9,353.0,45768,42198,350.5,346.14,62.65,58.85,61.15
237,PPL,2026-01-05,311.5,317.9,71883,82592,315.97,318.47,42.08,38.67,39.26
238,PRIN,2026-01-05,680.0,693.0,16390,12373,688.67,674.04,68.01,67.06,61.47
239,PROFL,2026-01-05,449.0,453.0,7697,7137,450.33,448.11,47.2,41.35,40.71
240,PRSF,2026-01-05,10.79,10.9,17900,38946,10.81,10.71,70.33,66.67,60.76
241,PRVU,2026-01-05,186.0,185.2,101996,101875,185.03,184.08,54.29,52.02,50.56
242,PSF,2026-01-05,10.59,10.73,39539,26115,10.65,10.58,61.67,54.1,59.12
243,PURE,2026-01-05,1059.0,1055.4,64997,48487,1046.73,974.47,72.57,69.11,66.0
244,RADHI,2026-01-05,737.0,750.0,124857,91934,742.67,740.52,60.96,53.41,56.57
245,RAWA,2026-01-05,686.3,703.0,3268,2035,704.0,711.0,27.99,22.71,45.76
246,RBBD2088,2026-01-05,1083.0,1085.0,125,88,1081.03,,56.59,49.21,48.01
247,RBCL,2026-01-05,14978.0,15000.0,427,247,14909.67,14864.51,50.0,46.77,56.37
248,RBCLPO,2026-01-05,11998.0,12000.0,70,146,12021.67,,52.72,47.27,51.87
249,RFPL,2026-01-05,350.0,361.0,124557,116724,357.23,359.37,47.18,38.02,35.14
250,RHGCL,2026-01-05,239.0,249.0,41488,32690,244.6,245.07,45.43,39.65,36.18
251,RHPL,2026-01-05,269.0,272.0,26653,20485,271.07,270.66,43.07,34.39,33.59
252,RIDI,2026-01-05,218.5,219.1,82683,44930,219.83,220.97,44.04,40.0,47.12
253,RLFL,2026-01-05,417.4,416.3,10689,10976,415.53,415.94,39.93,36.16,32.32
254,RMF1,2026-01-05,9.28,9.15,5600,11094,9.16,9.13,58.62,57.14,65.71
255,RMF2,2026-01-05,9.43,9.48,12500,18050,9.55,9.45,56.31,64.95,70.43
256,RNLI,2026-01-05,466.5,465.4,66915,46544,472.43,471.33,29.29,36.71,38.36
257,RSDC,2026-01-05,632.7,639.8,19280,9973,638.43,636.5,56.74,49.13,55.35
258,RSY,2026-01-05,9.5,9.48,34820,31670,9.51,9.39,63.24,66.91,67.14
259,RURU,2026-01-05,661.0,737.0,31821,16762,692.5,701.8,54.99,16.48,16.06
260,SADBL,2026-01-05,400.0,408.0,47142,32421,401.03,392.81,73.11,60.61,66.88
261,SAGAR,2026-01-05,1833.0,2016.3,81032,48797,1849.73,1742.14,69.74,59.47,34.7
262,SAGF,2026-01-05,9.71,9.82,19722,15669,9.9,9.71,63.72,63.16,65.45
263,SAHAS,2026-01-05,540.1,543.0,122473,58547,545.3,546.76,54.26,55.63,53.3
264,SAIL,2026-01-05,958.1,1033.3,160424,112386,942.23,846.11,70.66,66.7,48.93
265,SALICO,2026-01-05,609.0,607.0,8146,7326,610.5,606.66,58.98,55.33,61.54
266,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.69,61.45
267,SANIMA,2026-01-05,322.0,327.0,105874,65364,320.7,318.64,69.46,63.2,61.54
268,SANVI,2026-01-05,754.8,784.0,151257,65096,733.97,673.33,80.29,71.86,52.36
269,SAPDBL,2026-01-05,844.7,840.4,30786,48993,864.1,834.31,55.92,57.95,67.25
270,SARBTM,2026-01-05,897.6,899.0,66720,25314,884.77,883.43,65.78,57.06,56.17
271,SBCF,2026-01-05,8.98,9.1,25615,25727,9.13,9.1,55.0,57.89,61.54
272,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.65,54.45,54.22
273,SBI,2026-01-05,404.0,399.0,46176,41916,401.0,395.31,50.89,55.07,57.14
274,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,50.0,51.47,44.48
275,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
276,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
277,SBL,2026-01-05,370.0,380.0,133269,107398,376.27,373.16,74.35,70.52,72.97
278,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.68,53.67,51.76
279,SCB,2026-01-05,636.0,631.9,19360,17049,631.97,628.49,69.57,67.18,68.38
280,SCBD,2026-01-05,1195.0,1180.0,200,95,1207.07,,37.9,53.24,65.92
281,SDBD87,2026-01-05,1157.0,1157.0,25,136,1172.33,,56.14,65.64,56.37
282,SEF,2026-01-05,9.65,9.78,66049,86010,9.73,9.57,64.44,66.67,64.2
283,SFCL,2026-01-05,371.5,372.1,32800,10796,374.03,378.17,35.25,32.78,34.78
