S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
41,RADHI,2025-10-09,703.8,694.0,110975,95515,697.67,728.44,33.87,Strong Sell
42,RFPL,2025-10-09,337.6,335.5,16309,19381,338.47,344.99,46.0,Strong Sell
43,RHGCL,2025-10-09,243.0,245.0,44729,48651,244.53,258.54,43.81,Strong Sell
44,RHPL,2025-10-09,275.5,278.0,32407,32624,275.7,283.46,44.51,Strong Sell
45,RLFL,2025-10-09,437.0,438.0,9497,11702,436.83,444.43,44.77,Strong Sell
46,RSDC,2025-10-09,626.2,634.0,16595,18357,625.67,647.49,39.39,Strong Sell
47,SANIMA,2025-10-09,326.0,326.0,117343,133543,324.0,333.79,20.64,Strong Sell
48,SGHC,2025-10-09,325.0,326.6,6219,7330,330.17,336.06,41.65,Strong Sell
49,SHL,2025-10-09,515.8,511.0,31500,37074,512.57,520.1,38.95,Strong Sell
50,SIKLES,2025-10-09,701.7,670.0,31757,35807,688.57,705.92,45.47,Strong Sell
51,SMATA,2025-10-09,930.0,915.0,22353,18690,921.0,943.56,30.53,Strong Sell
52,SMFBS,2025-10-09,1710.5,1646.0,1010,979,1664.67,1690.4,42.97,Strong Sell
53,SMJC,2025-10-09,529.0,523.0,17334,17880,526.67,540.8,42.69,Strong Sell
54,SONA,2025-10-09,429.0,426.0,43491,37397,426.13,433.36,40.24,Strong Sell
55,SPIL,2025-10-09,706.2,713.9,15855,13778,706.27,729.27,22.69,Strong Sell
56,TRH,2025-10-09,830.0,827.0,6317,6749,830.33,849.72,21.11,Strong Sell
57,TTL,2025-10-09,716.0,725.0,17592,17683,725.67,738.2,40.18,Strong Sell
58,UAIL,2025-10-09,462.8,457.0,19720,23054,459.27,467.96,30.89,Strong Sell
59,UMHL,2025-10-09,530.0,524.0,80280,97033,528.63,544.02,23.37,Strong Sell
60,UMRH,2025-10-09,575.0,576.9,8154,10075,573.63,583.69,50.45,Strong Sell
61,UPCL,2025-10-09,369.2,363.2,164489,196852,366.87,384.44,31.04,Strong Sell
62,AVYAN,2025-10-09,994.5,975.0,1565,2388,983.0,998.46,40.4,Much Strong Sell
63,BHPL,2025-10-09,706.0,696.2,1308,1722,703.73,714.8,56.73,Much Strong Sell
64,CGH,2025-10-09,877.2,864.0,26288,37585,864.03,897.22,22.7,Much Strong Sell
65,DOLTI,2025-10-09,540.6,530.0,3927,5182,535.17,546.9,48.8,Much Strong Sell
66,GBLBS,2025-10-09,744.6,733.1,2776,3910,734.37,743.52,41.38,Much Strong Sell
67,IGI,2025-10-09,433.5,424.0,18534,28628,428.67,444.12,14.08,Much Strong Sell
68,IHL,2025-10-09,553.5,540.0,4805,6513,546.07,552.48,49.9,Much Strong Sell
69,JSLBB,2025-10-09,1193.4,1173.0,432,625,1185.93,1200.16,45.94,Much Strong Sell
70,MBJC,2025-10-09,292.7,292.2,16106,21277,292.4,298.03,43.55,Much Strong Sell
71,MLBS,2025-10-09,1506.0,1500.0,485,657,1520.3,1540.4,50.3,Much Strong Sell
72,NLG,2025-10-09,703.6,700.0,19003,25346,695.47,711.81,23.95,Much Strong Sell
73,NMFBS,2025-10-09,1245.7,1240.0,4965,6773,1230.43,1264.57,40.92,Much Strong Sell
74,NRIC,2025-10-09,1302.0,1300.0,152360,195373,1309.07,1417.51,11.45,Much Strong Sell
75,NRN,2025-10-09,1836.0,1819.8,36572,49293,1831.93,1919.17,33.17,Much Strong Sell
76,PMHPL,2025-10-09,307.0,300.0,34982,45556,304.33,327.21,23.83,Much Strong Sell
77,RAWA,2025-10-09,743.5,734.4,1301,1686,732.2,752.32,50.25,Much Strong Sell
78,SGIC,2025-10-09,491.1,485.0,17154,27354,487.13,501.06,19.39,Much Strong Sell
79,SPC,2025-10-09,486.4,478.0,8077,12662,480.0,495.7,39.29,Much Strong Sell
80,CITY,2025-10-09,547.7,540.0,8901,15456,547.73,580.74,38.46,Very Much Strong Sell
81,EDBL,2025-10-09,601.6,588.0,8692,18194,591.63,607.5,41.11,Very Much Strong Sell
82,KPCL,2025-10-09,582.4,573.0,31830,84609,571.0,576.96,55.98,Very Much Strong Sell
83,PPL,2025-10-09,290.0,297.9,14375,25513,297.37,303.18,49.03,Very Much Strong Sell
84,SHLB,2025-10-09,1836.0,1828.0,260,565,1832.0,1867.39,51.19,Very Much Strong Sell
85,SMPDA,2025-10-09,907.8,902.0,1782,4957,899.0,908.84,48.18,Very Much Strong Sell
86,SPL,2025-10-09,919.0,910.0,1560,3771,913.67,936.32,50.69,Very Much Strong Sell
87,UNLB,2025-10-09,2056.3,2000.0,862,1681,2038.33,2112.79,50.85,Very Much Strong Sell
88,USHEC,2025-10-09,474.3,469.0,11468,20076,468.67,481.01,49.17,Very Much Strong Sell
