Symbol,Date,Open,Close,Volume
ALBSL,2026-06-03,1101.0,1114.0,1784
ALICL,2026-06-03,451.2,464.0,42645
ANLB,2026-06-03,5815.0,5934.8,564
AVYAN,2026-06-03,1115.0,1111.5,3411
BHL,2026-06-03,222.0,222.2,66445
BANDIPUR,2026-06-03,830.0,835.9,28798
BARUN,2026-06-03,345.0,348.0,42909
BBC,2026-06-03,4444.0,4570.0,480
BEDC,2026-06-03,380.0,368.0,24743
BFC,2026-06-03,484.9,475.0,13542
BGWT,2026-06-03,660.0,679.0,1725
BHCL,2026-06-03,580.0,600.8,136440
BHDC,2026-06-03,468.0,469.0,98405
CORBL,2026-06-03,2000.0,2034.5,7476
CREST,2026-06-03,1262.0,1280.0,25910
CSY,2026-06-03,9.2,9.3,6400
GMFIL,2026-06-03,488.9,481.0,18787
GCIL,2026-06-03,428.0,428.6,23232
GFCL,2026-06-03,680.0,662.0,43642
GHL,2026-06-03,242.0,241.5,35029
GIBF1,2026-06-03,11.0,10.85,4600
GILB,2026-06-03,1120.0,1140.0,718
GLBSL,2026-06-03,1770.0,1790.0,329
GLH,2026-06-03,270.5,272.5,23789
GMFBS,2026-06-03,1272.0,1297.9,471
GMLI,2026-06-03,1400.0,1370.0,4459
CYCL,2026-06-03,1455.0,1463.0,641
GRDBL,2026-06-03,1055.0,1099.8,31827
GSY,2026-06-03,10.0,10.02,12400
GUFL,2026-06-03,578.0,564.0,39413
GVL,2026-06-03,490.0,490.0,16752
GWFD83,2026-06-03,1072.6,1072.1,70
H8020,2026-06-03,11.99,11.87,11586
HATHY,2026-06-03,790.0,788.0,7939
HBL,2026-06-03,200.0,200.6,55348
GBLBS,2026-06-03,789.8,787.5,8935
GBIMESY2,2026-06-03,9.24,9.5,9100
GBIME,2026-06-03,240.4,240.0,132145
GBILD84/85,2026-06-03,1150.0,1150.0,25
CZBIL,2026-06-03,207.0,203.6,22917
DDBL,2026-06-03,840.2,850.3,2447
DHEL,2026-06-03,640.0,644.0,24039
DHPL,2026-06-03,303.0,306.0,5237
DLBS,2026-06-03,1305.0,1299.2,640
DOLTI,2026-06-03,336.0,356.9,55063
DORDI,2026-06-03,280.0,276.0,48359
EBL,2026-06-03,709.0,709.5,33402
EBLD86,2026-06-03,1086.1,1086.1,30
EBLD91,2026-06-03,1070.0,1076.2,55
EDBL,2026-06-03,604.0,594.4,13294
EHPL,2026-06-03,399.0,392.1,13040
ENL,2026-06-03,871.5,870.0,2350
FMDBL,2026-06-03,791.0,793.0,11018
FOWAD,2026-06-03,1053.0,1060.0,3673
GBBD85,2026-06-03,1086.0,1086.0,25
GBBL,2026-06-03,418.1,418.2,37860
NBBD2085,2026-06-03,1130.0,1083.0,92326
NBF3,2026-06-03,9.7,10.04,53845
SAIL,2026-06-03,1135.0,1108.9,16434
SINDU,2026-06-03,726.0,749.9,7803
SHIVM,2026-06-03,636.5,675.1,89107
SHL,2026-06-03,509.9,505.7,18437
SHLB,2026-06-03,1508.0,1477.0,1190
SHPC,2026-06-03,528.8,519.4,41982
SICL,2026-06-03,639.5,657.6,31583
SIFC,2026-06-03,550.0,566.0,21601
SIGS3,2026-06-03,10.96,11.28,1900
SIKLES,2026-06-03,590.1,604.0,5743
SIPD,2026-06-03,792.0,783.0,17641
SHINE,2026-06-03,432.0,419.0,13958
SJCL,2026-06-03,299.0,300.0,20842
SJLIC,2026-06-03,430.0,440.8,24764
SKBBL,2026-06-03,777.0,768.0,5553
SKHEL,2026-06-03,1215.0,1240.0,5553
SKHL,2026-06-03,950.0,937.1,16220
SLBBL,2026-06-03,828.9,832.0,5417
SLBSL,2026-06-03,1219.0,1212.0,2201
SLCF,2026-06-03,10.0,10.0,2700
SHINED,2026-06-03,1097.0,1093.0,25
SHEL,2026-06-03,315.1,317.0,66690
SMB,2026-06-03,1711.0,1730.0,416
SBLD2091,2026-06-03,1061.0,1061.0,25
SANIMA,2026-06-03,370.0,366.5,52943
SANVI,2026-06-03,702.5,710.0,12509
SAPDBL,2026-06-03,808.0,809.0,18445
SARBTM,2026-06-03,870.0,875.3,41274
SBCF,2026-06-03,9.75,9.8,4800
SBI,2026-06-03,398.0,398.9,28874
SBID83,2026-06-03,1064.5,1064.5,25
SBL,2026-06-03,405.0,404.0,77358
SBLD84,2026-06-03,1075.0,1201.0,108910
SGIC,2026-06-03,495.0,516.0,141815
SBLPO,2026-06-03,216.4,216.4,450000
SCB,2026-06-03,656.0,657.0,7361
SCBD,2026-06-03,1160.0,1160.0,25
SEF,2026-06-03,10.0,9.96,6100
SFCL,2026-06-03,400.0,390.0,12598
SFEF,2026-06-03,10.01,10.05,8200
SFMF,2026-06-03,10.21,10.21,600
SGHC,2026-06-03,369.0,374.0,9024
SMATA,2026-06-03,769.9,777.0,4665
SMFBS,2026-06-03,1505.0,1514.0,345
NBL,2026-06-03,270.0,270.0,123346
UNHPL,2026-06-03,458.0,430.9,61307
TTL,2026-06-03,821.0,822.0,12320
TVCL,2026-06-03,525.6,513.0,11258
UAIL,2026-06-03,471.0,483.5,104278
UHEWA,2026-06-03,582.0,594.0,4389
ULBSL,2026-06-03,2814.0,2895.7,581
ULHC,2026-06-03,460.1,465.5,18512
UMHL,2026-06-03,570.1,580.0,20673
UMRH,2026-06-03,541.2,545.0,13548
UNL,2026-06-03,46800.0,46700.0,40
TRH,2026-06-03,769.0,767.5,1922
UNLB,2026-06-03,1383.0,1401.9,263
UPCL,2026-06-03,373.5,371.0,38044
UPPER,2026-06-03,204.0,204.1,95060
USHEC,2026-06-03,503.0,512.0,6267
USHL,2026-06-03,618.5,607.0,4325
USLB,2026-06-03,1252.0,1270.0,1288
VLBS,2026-06-03,680.2,747.0,11054
VLUCL,2026-06-03,491.0,495.0,3337
TSHL,2026-06-03,570.2,576.1,1035
TPC,2026-06-03,372.0,370.0,12230
SMH,2026-06-03,591.1,592.0,3827
SPHL,2026-06-03,567.0,619.7,94653
SMHL,2026-06-03,504.0,504.0,21029
SMJC,2026-06-03,488.2,472.0,121646
SMPDA,2026-06-03,855.0,839.0,2119
SNLI,2026-06-03,453.0,463.2,64561
SOHL,2026-06-03,650.0,669.8,72638
SONA,2026-06-03,444.0,449.0,23712
SPC,2026-06-03,462.0,465.0,9517
SPDL,2026-06-03,404.0,409.5,63536
SPIL,2026-06-03,745.0,745.1,32211
TAMOR,2026-06-03,472.0,463.3,55118
SPL,2026-06-03,715.0,709.0,735
SRLI,2026-06-03,390.2,406.4,70732
SSHL,2026-06-03,215.0,216.8,147761
STC,2026-06-03,5475.0,5485.0,735
SWASTIK,2026-06-03,2405.0,2375.1,326
SWBBL,2026-06-03,773.8,739.0,6976
SWMF,2026-06-03,674.0,674.8,2461
SYPNL,2026-06-03,1440.1,1440.0,40088
SALICO,2026-06-03,619.0,640.8,33051
ACLBSL,2026-06-03,950.0,955.0,752
SAHAS,2026-06-03,670.0,667.1,84281
NMFBS,2026-06-03,1162.9,1145.0,2340
NIMBD90,2026-06-03,1254.0,1260.7,63
NIMBPO,2026-06-03,147.0,149.9,15560
NLG,2026-06-03,620.0,650.0,87258
NLIC,2026-06-03,762.0,777.2,42809
NLICL,2026-06-03,590.0,599.0,24051
NMB,2026-06-03,245.0,244.0,30657
NMBHF2,2026-06-03,9.61,9.72,3850
NMBMF,2026-06-03,642.0,645.0,1226
NMFBSP,2026-06-03,628.0,628.0,48656
NIL,2026-06-03,655.0,669.0,32384
NMIC,2026-06-03,1112.0,1118.0,11050
NMLBBL,2026-06-03,565.0,599.0,9033
NRIC,2026-06-03,1180.0,1087.1,195104
NRM,2026-06-03,362.0,365.0,30128
NRN,2026-06-03,1420.0,1388.9,88927
NSIF2,2026-06-03,10.7,10.73,750
NSY,2026-06-03,9.42,9.47,4600
NTC,2026-06-03,874.0,870.0,17123
NIMB,2026-06-03,199.0,199.7,115358
NIFRAUR85/86,2026-06-03,1043.4,1043.4,10
SAGF,2026-06-03,10.1,10.2,1520
NIBSF2,2026-06-03,9.0,9.3,15150
NCCD86,2026-06-03,1128.4,1128.3,41
NESDO,2026-06-03,1532.0,1540.0,1108
NFS,2026-06-03,619.5,609.0,28161
NGPL,2026-06-03,445.8,445.5,93169
NHDL,2026-06-03,635.0,641.3,4647
NHPC,2026-06-03,309.6,293.5,431485
NIBLGF,2026-06-03,9.24,9.2,5400
NIBLSTF,2026-06-03,9.4,9.1,23615
NICA,2026-06-03,363.4,353.2,61136
NIFRA,2026-06-03,263.0,264.0,98654
NICAD2091,2026-06-03,1065.0,1065.0,25
NICAD85/86,2026-06-03,1190.0,1190.0,400
NICBF,2026-06-03,9.7,9.43,1000
NICFC,2026-06-03,9.22,9.5,6550
NICGF2,2026-06-03,9.32,9.4,1100
NICL,2026-06-03,526.6,559.1,274336
NICLBSL,2026-06-03,578.0,580.0,10802
NICSF,2026-06-03,9.4,9.32,2600
NUBL,2026-06-03,661.1,663.0,3064
NWCL,2026-06-03,788.0,794.1,1433
NYADI,2026-06-03,390.0,393.0,4708
RMF1,2026-06-03,9.69,9.8,2100
RBCL,2026-06-03,15201.0,15399.0,457
RBCLPO,2026-06-03,12000.0,12360.0,580
RFPL,2026-06-03,353.0,368.0,31675
RHGCL,2026-06-03,294.8,294.9,31929
RHPL,2026-06-03,280.0,279.1,15436
RIDI,2026-06-03,370.0,364.0,556015
RLEL,2026-06-03,1000.0,990.0,18986
RLFL,2026-06-03,480.0,468.0,64984
RMF2,2026-06-03,10.4,10.14,1400
OHL,2026-06-03,697.5,708.4,1948
RNLI,2026-06-03,467.0,478.2,67095
RSDC,2026-06-03,665.0,680.0,13250
RSML,2026-06-03,3468.0,3652.0,25239
RSY,2026-06-03,10.12,10.21,155900
RURU,2026-06-03,651.0,658.0,2267
SABBL,2026-06-03,1264.0,1206.0,11291
SADBL,2026-06-03,416.0,417.9,35217
SAGAR,2026-06-03,1725.0,1697.0,7147
RBBF40,2026-06-03,9.17,9.29,7800
RBBD2088,2026-06-03,1070.0,1085.0,77
RAWA,2026-06-03,600.6,567.0,2509
RADHI,2026-06-03,780.0,777.9,106089
OMPL,2026-06-03,1180.0,1170.0,2162
PBD84,2026-06-03,1100.0,1110.0,50
PBLD87,2026-06-03,1129.0,1129.0,25
PCBL,2026-06-03,241.9,242.0,29234
PCIL,2026-06-03,793.0,800.0,43504
PFL,2026-06-03,390.9,384.0,6647
PHCL,2026-06-03,327.1,312.0,87750
PMHPL,2026-06-03,341.0,343.0,2920
PMLI,2026-06-03,465.0,479.0,16103
PPCL,2026-06-03,391.0,389.0,6559
PPL,2026-06-03,370.0,352.5,17324
PRIN,2026-06-03,692.0,719.0,70734
PROFL,2026-06-03,460.0,454.0,12275
PRSF,2026-06-03,13.04,13.09,214500
PRVU,2026-06-03,198.5,197.6,98667
PSF,2026-06-03,12.4,12.2,8800
PURE,2026-06-03,935.0,933.5,8213
KBL,2026-06-02,219.3,217.1,152155
WNLB,2026-06-02,1431.0,1437.1,472
SAGF,2026-06-02,10.15,10.15,2800
BHCL,2026-06-02,655.2,609.0,145445
ADBL,2026-06-02,330.9,316.8,10742
ADBLD83,2026-06-02,1051.9,1083.4,1
AHL,2026-06-02,489.1,496.4,3420
AHPC,2026-06-02,295.0,280.0,92518
AKJCL,2026-06-02,410.0,439.9,1081313
AKPL,2026-06-02,271.9,273.8,88025
ALBSL,2026-06-02,1070.0,1119.0,16412
ANLB,2026-06-02,5681.0,5800.0,1616
API,2026-06-02,355.5,357.0,318836
ALICL,2026-06-02,478.5,456.0,20378
AVYAN,2026-06-02,1137.8,1111.1,4790
BANDIPUR,2026-06-02,825.0,835.0,27939
BARUN,2026-06-02,341.0,345.0,29470
BBC,2026-06-02,4500.0,4580.0,3117
BEDC,2026-06-02,387.3,370.0,13299
BFC,2026-06-02,462.0,478.2,56361
BGWT,2026-06-02,660.0,672.0,3485
CIZBD90,2026-06-02,1230.0,1230.0,25
ACLBSL,2026-06-02,969.0,955.0,881
H8020,2026-06-02,12.0,11.99,6900
CBBL,2026-06-02,924.0,925.9,11455
BHL,2026-06-02,210.9,222.0,84456
BNHC,2026-06-02,326.0,335.0,3400
BNL,2026-06-02,14118.2,14118.2,10
BNT,2026-06-02,11479.0,11900.0,30
BOKD86,2026-06-02,1085.0,1085.0,25
BPCL,2026-06-02,685.0,688.8,20980
BUNGAL,2026-06-02,730.0,697.2,92390
C30MF,2026-06-02,10.1,10.05,500
CBLD88,2026-06-02,1192.0,1192.0,50
CCBD88,2026-06-02,1227.0,1227.0,25
BHDC,2026-06-02,458.1,466.0,25353
CFCL,2026-06-02,560.7,607.0,383099
CGH,2026-06-02,793.3,799.4,24875
CHCL,2026-06-02,491.0,501.0,92972
CHDC,2026-06-02,2250.0,2288.0,3747
CHL,2026-06-02,295.0,296.0,16067
CIT,2026-06-02,1760.0,1770.0,5463
CITY,2026-06-02,375.0,374.4,112955
BHPL,2026-06-02,516.1,526.1,5308
CKHL,2026-06-02,656.0,675.0,710
CLI,2026-06-02,452.4,454.3,18928
GLBSL,2026-06-02,1791.2,1822.0,416
DLBS,2026-06-02,1250.1,1275.0,545
CORBL,2026-06-02,1977.1,2000.1,3345
CREST,2026-06-02,1247.0,1226.2,19323
CSY,2026-06-02,9.2,9.4,7680
CYCL,2026-06-02,1478.0,1465.0,489
CZBIL,2026-06-02,203.0,204.9,29660
DDBL,2026-06-02,840.0,847.1,6714
DHEL,2026-06-02,623.0,629.9,21582
DHPL,2026-06-02,303.0,305.0,3911
DOLTI,2026-06-02,333.0,353.0,29162
GBIME,2026-06-02,241.0,240.4,66716
DORDI,2026-06-02,276.0,276.9,22964
EBL,2026-06-02,709.0,708.0,16729
EBLD85,2026-06-02,1140.0,1140.0,25
EBLD91,2026-06-02,1082.2,1075.0,125
EDBL,2026-06-02,578.0,588.9,13846
EHPL,2026-06-02,390.1,394.5,9882
ENL,2026-06-02,895.0,890.6,1200
NABIL,2026-06-02,540.0,536.9,43239
FMDBL,2026-06-02,827.4,787.0,12419
FOWAD,2026-06-02,1041.0,1053.5,2565
GBBD85,2026-06-02,1086.0,1118.0,255
GBBL,2026-06-02,420.0,418.1,28700
GBIMESY2,2026-06-02,9.2,9.4,1710
GBLBS,2026-06-02,770.0,782.0,1987
GCIL,2026-06-02,425.0,426.0,15713
GFCL,2026-06-02,630.0,672.9,92147
GHL,2026-06-02,237.0,241.6,41985
GIBF1,2026-06-02,11.0,11.0,1500
GILB,2026-06-02,1122.8,1128.0,1331
GLH,2026-06-02,266.1,273.0,33621
CMF2,2026-06-02,10.1,9.9,5428
GMFBS,2026-06-02,1265.0,1296.9,805
GMFIL,2026-06-02,470.0,489.9,65083
GMLI,2026-06-02,1268.7,1370.0,7970
GRDBL,2026-06-02,1053.0,1069.8,7383
GSY,2026-06-02,9.8,10.1,62001
GUFL,2026-06-02,540.0,576.8,80640
GVL,2026-06-02,485.0,490.0,7503
GWFD83,2026-06-02,1074.0,1061.0,70
BJHL,2026-06-02,911.0,900.1,9476
NABILD2089,2026-06-02,1102.0,1110.0,445
SIKLES,2026-06-02,618.0,600.0,8233
ICFCD88,2026-06-02,1130.2,1150.0,100
HDHPC,2026-06-02,224.2,224.0,171384
HDL,2026-06-02,1165.0,1167.0,15844
HEI,2026-06-02,545.0,563.9,38402
HEIP,2026-06-02,340.0,340.0,20
HFIN,2026-06-02,955.0,958.0,30739
HHL,2026-06-02,364.1,363.8,31824
HIDCL,2026-06-02,268.0,269.0,53695
HIMSTAR,2026-06-02,855.0,863.2,2551
HLBSL,2026-06-02,890.0,901.0,507
HIDCLP,2026-06-02,205.8,204.1,166497
HLI,2026-06-02,344.9,343.5,36187
HLICF,2026-06-02,8.75,8.99,8925
HPPL,2026-06-02,375.1,379.5,25297
HRL,2026-06-02,675.0,693.0,223778
HURJA,2026-06-02,256.0,257.7,23981
ICFC,2026-06-02,630.9,645.0,45620
ICFCD83,2026-06-02,1126.0,1128.0,211
KSY,2026-06-02,9.58,9.8,5300
HBLD86,2026-06-02,1188.9,1188.9,25
HBL,2026-06-02,200.0,201.2,48899
HATHY,2026-06-02,825.0,791.0,5322
IGI,2026-06-02,459.0,455.1,24862
ILI,2026-06-02,438.0,443.0,5268
JBBL,2026-06-02,350.1,364.0,35724
JBLB,2026-06-02,1282.0,1295.0,3053
JFL,2026-06-02,404.3,423.0,22709
JHAPA,2026-06-02,1407.0,1418.0,28133
JOSHI,2026-06-02,289.0,284.5,7773
JSLBB,2026-06-02,1080.0,1080.0,131
KBSH,2026-06-02,1553.0,1560.0,249
KDBY,2026-06-02,11.35,11.53,174600
ICFCD89,2026-06-02,1088.0,1098.0,280
KDL,2026-06-02,812.2,821.1,1771
KEF,2026-06-02,10.77,10.87,37030
KHPL,2026-06-02,446.2,498.2,130
KKHC,2026-06-02,260.0,274.0,163228
KMCDB,2026-06-02,859.0,860.0,538
KPCL,2026-06-02,517.6,495.0,4627
KSBBL,2026-06-02,490.0,490.0,51196
IHL,2026-06-02,409.0,414.0,13062
LBBL,2026-06-02,491.0,494.0,33492
LBBLD89,2026-06-02,1300.0,1261.0,60
MLBS,2026-06-02,1239.0,1293.0,40
MATRI,2026-06-02,896.5,899.9,79
LICN,2026-06-02,827.9,814.5,13147
LLBS,2026-06-02,962.0,959.0,323
LSL,2026-06-02,222.0,226.9,111592
LUK,2026-06-02,10.0,10.0,300
LVF2,2026-06-02,9.7,9.9,1430
MABEL,2026-06-02,725.1,715.0,19422
MAKAR,2026-06-02,500.0,501.0,13744
MANDU,2026-06-02,830.0,833.0,2256
MBJC,2026-06-02,283.0,286.2,12184
MHL,2026-06-02,500.0,502.9,6700
MBL,2026-06-02,253.8,252.6,41975
MBLEF,2026-06-02,10.15,10.2,129550
MCHL,2026-06-02,311.2,318.3,7145
MDB,2026-06-02,605.1,610.0,5709
MEHL,2026-06-02,386.2,379.0,3012
MEL,2026-06-02,243.0,244.1,9398
MEN,2026-06-02,617.0,617.0,52750
HBLD83,2026-06-02,1036.0,1036.0,25
MERO,2026-06-02,715.0,731.8,5928
MFIL,2026-06-02,818.0,797.0,112800
MFLD85,2026-06-02,1128.0,1133.0,44
MHCL,2026-06-02,350.0,353.9,8121
MHNL,2026-06-02,260.0,269.0,22416
MKCL,2026-06-02,1261.0,1265.0,972
MKHC,2026-06-02,319.1,324.5,12773
MKHL,2026-06-02,550.0,539.0,2429
MKJC,2026-06-02,493.1,503.0,8397
MLBBL,2026-06-02,1180.0,1195.0,739
MLBL,2026-06-02,360.0,375.0,82564
MLBSL,2026-06-02,1786.9,1801.1,1154
LEC,2026-06-02,224.4,227.7,62439
MMF1,2026-06-02,9.76,9.45,2800
MMKJL,2026-06-02,525.3,535.0,5973
MNBBL,2026-06-02,373.0,374.1,33473
MNMF1,2026-06-02,9.73,9.85,36800
MPFL,2026-06-02,615.0,660.1,123061
MSHL,2026-06-02,715.0,690.0,644
MSLB,2026-06-02,1238.0,1241.2,375
NABBC,2026-06-02,920.0,925.0,2443
NADEP,2026-06-02,745.0,753.0,1102
ILBS,2026-06-02,910.0,920.0,974
SADBL,2026-06-02,416.0,412.9,30281
NESDO,2026-06-02,1525.0,1575.0,255
NICSF,2026-06-02,9.37,9.13,5247
NICLBSL,2026-06-02,565.3,577.0,3202
NICL,2026-06-02,527.0,526.6,35177
NICGF2,2026-06-02,9.3,9.32,1500
NBF3,2026-06-02,10.0,9.99,13990
NBL,2026-06-02,273.0,270.9,45177
NBLD82,2026-06-02,1060.0,1060.1,127
NBLD85,2026-06-02,1060.0,1040.0,18925
NFS,2026-06-02,570.0,616.0,83641
NICAD85/86,2026-06-02,1158.8,1190.0,1387
NGPL,2026-06-02,447.0,445.8,139294
NHDL,2026-06-02,630.2,635.1,441
NHPC,2026-06-02,299.0,294.9,297400
NIBD84,2026-06-02,1084.0,1090.0,610
NIBLGF,2026-06-02,9.0,9.21,4300
NIBLSTF,2026-06-02,9.35,9.13,5830
NIBSF2,2026-06-02,9.09,9.2,1800
NICA,2026-06-02,348.0,346.1,47782
NRM,2026-06-02,355.0,362.0,59470
NRIC,2026-06-02,1047.6,1146.5,239257
NMLBBL,2026-06-02,585.0,594.0,13801
PRSF,2026-06-02,12.94,12.99,287750
SHIVM,2026-06-02,674.8,670.0,178812
NMB,2026-06-02,244.7,245.4,41711
NIFRA,2026-06-02,264.0,264.9,54166
NIFRAUR85/86,2026-06-02,1045.0,1072.0,100
NIL,2026-06-02,647.7,653.0,8104
NIMB,2026-06-02,197.8,198.9,68421
NIMBPO,2026-06-02,149.0,151.0,27712
NLG,2026-06-02,593.5,614.0,21096
NLIC,2026-06-02,762.0,765.1,21261
NLICL,2026-06-02,588.0,591.0,12940
NMB50,2026-06-02,10.58,10.8,6570
NSIF2,2026-06-02,10.66,10.7,600
NMBD87/88,2026-06-02,1081.1,1081.1,25
NMBHF2,2026-06-02,9.52,9.83,13400
NMBMF,2026-06-02,635.0,647.9,307
NMFBS,2026-06-02,1133.0,1141.0,9325
NMIC,2026-06-02,1035.1,1093.0,12005
NICAD2091,2026-06-02,1060.0,1060.0,25
NICFC,2026-06-02,9.2,9.3,2250
PROFL,2026-06-02,449.9,460.0,33782
OMPL,2026-06-02,1154.0,1178.0,1760
RADHI,2026-06-02,760.1,775.0,35420
PURE,2026-06-02,924.0,935.0,7431
PSF,2026-06-02,12.01,12.3,1100
PRVU,2026-06-02,198.0,197.9,75370
NUBL,2026-06-02,655.0,660.0,992
NWCL,2026-06-02,788.0,785.0,2624
NYADI,2026-06-02,392.0,395.0,2210
OHL,2026-06-02,690.1,696.1,2238
PBD84,2026-06-02,1100.0,1100.0,75
NRN,2026-06-02,1410.0,1396.0,65054
PCBL,2026-06-02,241.0,243.4,37249
PCIL,2026-06-02,763.6,793.0,59979
PFL,2026-06-02,375.0,386.0,17933
PHCL,2026-06-02,309.1,311.6,47889
PMHPL,2026-06-02,337.0,341.0,2020
PMLI,2026-06-02,462.0,465.0,1527
PPCL,2026-06-02,394.5,386.0,5342
PPL,2026-06-02,336.1,355.0,22106
RURU,2026-06-02,675.0,655.0,7273
RSY,2026-06-02,10.1,10.26,4290
RSML,2026-06-02,3685.0,3640.0,30424
RSDCP,2026-06-02,366.0,366.0,2385
NSY,2026-06-02,9.44,9.7,6200
SABBL,2026-06-02,1236.2,1206.0,11169
RLEL,2026-06-02,1020.0,1010.0,21448
RAWA,2026-06-02,600.6,572.0,3103
RBBF40,2026-06-02,9.3,9.45,2500
