S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
75,GLH,2025-12-08,249.8,255.0,22009,28664,254.33,256.9,51.17,55.76,50.6
76,GMFBS,2025-12-08,1520.0,1558.0,309,872,1552.67,1558.9,60.67,57.97,55.24
77,GMFIL,2025-12-08,483.0,473.9,54915,79887,489.97,469.94,61.14,70.55,78.85
78,GMLI,2025-12-08,1820.0,1794.2,2368,2467,1809.4,1842.37,39.81,43.79,58.91
79,GRDBL,2025-12-08,1130.0,1150.0,12575,24776,1156.67,1156.88,59.86,67.8,73.0
80,GSY,2025-12-08,8.85,9.06,44450,51668,9.04,8.99,56.47,53.75,55.84
81,GUFL,2025-12-08,501.1,501.0,3356,7163,507.37,510.33,46.88,56.85,60.25
82,GVL,2025-12-08,520.0,524.0,39945,110484,524.2,541.81,46.99,49.87,51.17
83,H8020,2025-12-08,10.65,10.65,2945,19847,10.68,10.61,54.01,56.42,55.17
84,HATHY,2025-12-08,915.0,910.0,5012,6679,913.17,921.79,50.16,52.83,47.67
85,HBL,2025-12-08,186.3,186.8,49847,74704,188.37,192.98,49.8,49.8,53.39
86,HDHPC,2025-12-08,178.6,178.5,73345,140246,179.93,184.04,55.67,60.12,59.88
87,HDL,2025-12-08,1175.0,1150.0,37576,89224,1157.33,1184.39,57.03,56.24,60.77
88,HEI,2025-12-08,490.0,497.0,9146,9417,497.6,502.12,59.02,59.97,62.79
89,HEIP,2025-12-07,318.0,324.0,1315,873,324.0,323.67,49.19,58.19,57.96
90,HHL,2025-12-08,342.7,335.0,14218,40105,336.7,342.58,52.56,50.0,52.26
91,HIDCL,2025-12-08,267.0,266.5,61726,151283,267.4,273.57,53.12,56.77,58.93
92,HIDCLP,2025-12-08,180.4,182.1,69856,170317,182.53,185.74,48.22,52.79,54.14
93,HIMSTAR,2025-12-08,989.8,1030.0,71075,46504,1020.0,954.93,85.52,85.49,87.1
94,HLBSL,2025-12-08,900.0,918.0,3208,3407,914.33,926.78,57.93,60.0,58.77
95,HLI,2025-12-08,375.5,376.0,21791,59379,376.6,382.89,56.14,56.94,55.17
96,HLICF,2025-12-08,8.94,8.91,2700,2890,9.08,9.1,44.44,53.59,55.75
97,HPPL,2025-12-08,475.0,468.0,45962,70213,472.17,478.76,30.71,32.78,31.56
98,HRL,2025-12-08,816.3,826.0,69824,188209,829.0,850.41,62.12,60.89,68.93
99,HURJA,2025-12-08,227.9,222.0,19145,54574,224.07,227.98,46.86,52.16,58.86
100,ICFC,2025-12-08,630.0,630.0,14428,25477,637.9,641.93,57.19,59.43,75.9
101,ICFCD83,2025-12-08,1180.0,1171.0,90,92,1183.67,1180.44,43.87,45.03,51.91
102,ICFCD88,2025-12-08,1160.0,1160.0,100,99,1147.6,1131.83,50.0,53.5,43.33
103,IGI,2025-12-08,414.0,421.8,15545,18448,420.7,425.81,62.17,59.15,64.53
104,IHL,2025-12-08,521.0,574.6,53163,11695,550.53,554.29,67.68,49.78,62.17
105,ILBS,2025-12-08,1050.6,1055.0,7261,11083,1077.67,1111.87,36.45,36.83,43.53
106,ILI,2025-12-08,460.0,460.0,28740,41152,458.73,468.7,54.2,54.27,56.42
107,JBBD87,2025-12-08,1270.5,1195.0,20,156,1168.7,1157.57,53.8,55.62,57.58
108,JBBL,2025-12-08,313.6,320.4,29905,51836,322.1,324.82,59.16,60.65,60.77
109,JBLB,2025-12-08,1470.0,1497.0,8648,16843,1494.07,1525.39,57.48,57.61,62.88
110,JFL,2025-12-08,429.0,421.0,14382,11582,424.67,426.29,41.41,45.19,48.83
111,JOSHI,2025-12-08,310.7,309.9,72177,198569,312.53,328.97,38.76,47.64,50.03
112,JSLBB,2025-12-08,1202.5,1199.9,729,1341,1199.97,1218.94,64.46,57.48,64.74
113,KBL,2025-12-08,178.6,179.0,71849,142905,179.73,183.5,50.0,52.6,49.85
114,KBSH,2025-12-08,1795.0,1794.0,72,231,1781.33,1787.67,49.83,47.32,47.66
115,KDBY,2025-12-08,9.22,9.35,5300,20966,9.35,9.28,66.96,70.0,57.76
116,KDL,2025-12-08,895.0,903.0,2595,5033,899.33,898.56,61.06,57.86,52.53
117,KEF,2025-12-08,8.83,9.14,4600,12747,9.06,9.03,63.85,45.39,50.94
118,KKHC,2025-12-08,239.0,242.7,19068,13732,244.57,249.3,42.22,54.44,60.82
119,KMCDB,2025-12-08,1134.0,1137.9,24385,16421,1127.3,1079.1,85.46,85.86,76.52
120,KPCL,2025-12-08,548.0,542.0,29695,36656,549.7,554.47,33.33,48.84,55.25
121,KSBBL,2025-12-08,435.0,431.5,10600,14127,430.87,436.84,55.01,59.19,65.84
122,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.21,57.02,60.35
123,KSY,2025-12-08,8.71,8.85,5948,15258,8.78,8.77,49.26,50.0,44.26
124,LBBL,2025-12-08,445.0,444.2,53366,67899,444.7,452.4,46.47,49.42,46.17
125,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.33,70.85,66.69
126,LEC,2025-12-08,193.8,197.0,157003,69029,194.6,195.62,56.08,52.94,47.97
127,LICN,2025-12-08,891.0,913.1,29391,40346,899.4,918.79,65.32,62.39,62.6
128,LLBS,2025-12-08,1000.0,982.2,472,1184,996.07,1008.89,58.05,64.65,67.67
129,LSL,2025-12-08,232.0,232.0,129868,185339,232.33,233.97,62.6,68.52,70.69
130,LUK,2025-12-08,9.12,9.18,600,5233,9.14,9.25,51.72,50.0,43.08
131,LVF2,2025-12-08,9.02,9.0,48900,10316,9.07,9.08,50.28,57.41,54.9
132,MABEL,2025-12-08,705.6,725.0,33327,66408,739.67,701.8,71.04,73.76,80.04
133,MAKAR,2025-12-08,540.0,569.0,14762,4882,554.4,558.52,61.47,39.01,37.67
134,MANDU,2025-12-08,790.0,795.5,1530,3105,805.5,805.33,59.04,69.46,83.99
135,MATRI,2025-12-08,940.0,960.0,1097,1306,955.67,958.8,47.96,49.88,44.71
136,MBJC,2025-12-08,284.1,286.0,25564,27016,288.37,286.79,56.62,56.25,74.68
137,MBL,2025-12-08,215.0,215.7,60375,53934,217.57,219.59,58.47,58.78,62.72
138,MBLEF,2025-12-08,9.0,9.28,32450,19668,9.16,9.07,62.03,47.62,52.94
139,MCHL,2025-12-08,520.2,491.0,8506,4067,495.0,489.64,61.4,74.79,60.09
140,MDB,2025-12-08,573.0,569.0,27373,16331,570.33,574.8,52.74,53.38,60.14
141,MEHL,2025-12-08,480.0,489.8,57948,41978,487.43,462.78,91.83,88.79,88.97
142,MEL,2025-12-08,283.4,286.0,66718,29352,288.13,292.42,50.76,56.05,58.05
143,MEN,2025-12-08,543.0,538.0,62895,153315,545.03,628.73,23.27,27.24,31.5
144,MERO,2025-12-08,755.0,750.0,8874,8843,759.3,773.46,58.01,61.36,62.93
145,MFIL,2025-12-08,623.0,636.0,77824,30073,622.67,608.23,81.18,78.82,70.57
146,MHCL,2025-12-08,397.5,393.1,2911,7982,395.2,401.42,47.43,48.29,46.59
147,MHL,2025-12-08,481.0,488.8,14340,32021,485.27,496.4,54.27,52.71,56.67
148,MHNL,2025-12-08,240.2,245.0,9634,11841,245.3,250.83,51.74,58.6,57.32
149,MKCL,2025-12-08,1348.0,1341.0,3665,3839,1354.8,1381.06,48.58,46.85,51.05
150,MKHC,2025-12-08,382.5,390.0,4170,8581,391.67,395.77,62.82,64.06,69.27
151,MKHL,2025-12-08,802.8,795.0,8730,5368,799.37,815.16,58.22,54.78,64.25
152,MKJC,2025-12-08,523.2,524.7,23363,25335,529.23,537.8,42.37,44.3,38.4
153,MLBBL,2025-12-08,1560.0,1559.0,8902,3358,1594.33,1541.51,62.43,63.7,86.52
154,MLBL,2025-12-08,379.2,378.3,22939,32020,380.1,384.62,50.4,52.82,54.36
155,MLBS,2025-12-08,1500.0,1509.0,474,534,1510.27,1512.11,44.07,45.74,47.97
156,MLBSL,2025-12-08,1945.0,1990.0,130,611,1996.3,2019.72,55.26,48.3,50.7
157,MMF1,2025-12-08,8.4,8.51,3490,23788,8.49,8.53,44.0,43.68,46.74
158,MMKJL,2025-12-08,578.0,586.9,19369,9785,583.03,586.94,58.96,48.44,44.69
159,MNBBL,2025-12-08,347.9,342.2,40530,31501,345.03,351.49,43.72,47.18,50.76
160,MNMF1,2025-12-08,8.7,8.88,39330,14713,8.91,8.87,49.19,53.68,58.4
161,MPFL,2025-12-08,560.0,558.0,13623,14203,559.0,553.39,73.41,76.36,69.9
162,MSHL,2025-12-08,895.0,905.0,872,1790,906.73,902.14,60.6,55.03,58.4
163,MSLB,2025-12-08,1385.0,1439.0,1790,13371,1439.63,1490.59,59.32,57.84,62.6
164,NABBC,2025-12-08,998.7,1038.0,55446,50059,1044.0,997.19,81.17,81.25,90.78
165,NABIL,2025-12-08,503.0,495.0,81912,45876,502.73,509.14,32.34,49.25,63.53
166,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
167,NADEP,2025-12-08,760.0,764.0,1165,2621,765.4,781.3,57.19,59.21,57.13
168,NBF2,2025-12-08,9.3,9.35,154204,49477,9.32,9.23,73.26,63.74,58.0
169,NBF3,2025-12-08,9.0,9.02,17450,27612,9.06,9.04,54.87,56.76,54.31
170,NBL,2025-12-08,246.8,241.8,46014,34726,241.37,244.29,60.75,56.1,52.55
171,NBLD87,2025-12-08,1120.0,1120.0,100,144,1111.8,1124.4,50.0,45.19,48.38
172,NESDO,2025-12-08,1481.0,1510.0,1850,1094,1509.03,1515.94,48.73,45.68,56.49
173,NFS,2025-12-08,633.0,631.0,13332,14943,637.27,641.93,29.32,49.22,49.63
174,NGPL,2025-12-08,408.0,416.8,1348861,535787,404.93,400.12,74.79,71.36,66.35
175,NHDL,2025-12-08,690.3,687.0,2884,3668,691.9,698.09,55.24,56.87,66.24
176,NHPC,2025-12-08,188.0,189.0,28558,47247,189.97,192.83,50.0,53.88,57.85
177,NIBLGF,2025-12-08,8.38,8.38,1400,6038,8.48,8.44,45.28,52.08,55.56
178,NIBLSTF,2025-12-08,8.29,8.34,3845,18146,8.36,8.39,54.87,44.29,45.26
179,NIBSF2,2025-12-08,8.33,8.28,24400,7743,8.44,8.44,45.38,54.13,51.75
180,NICA,2025-12-08,314.0,317.0,27639,71883,317.6,323.84,58.09,56.43,60.15
181,NICAD2091,2025-12-08,1079.0,1090.0,250,448,1081.33,1075.73,56.25,44.07,50.0
182,NICBF,2025-12-08,8.56,8.82,1400,1717,8.72,8.73,61.07,48.46,45.32
183,NICFC,2025-12-08,8.62,8.98,13100,5466,8.83,8.82,57.14,53.04,52.59
184,NICGF2,2025-12-08,8.65,8.75,2200,5392,8.75,8.69,48.96,48.96,48.45
185,NICL,2025-12-08,514.0,518.0,5211,14915,519.3,524.47,59.46,60.88,61.32
186,NICLBSL,2025-12-08,554.0,573.2,12338,14359,569.4,574.47,63.49,60.36,66.34
187,NICSF,2025-12-08,8.5,8.72,25301,14672,8.61,8.57,64.86,55.56,53.92
188,NIFRA,2025-12-08,270.9,267.8,99112,216766,269.9,277.07,48.93,51.56,56.93
189,NIFRAGED,2025-12-08,1071.1,1070.0,51,471,1068.03,1055.86,58.6,58.11,58.22
190,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.94,69.56,73.41
191,NIL,2025-12-08,610.0,610.8,5606,13859,613.1,618.54,72.63,70.62,76.31
192,NIMB,2025-12-08,195.0,191.1,109707,137198,193.0,196.52,50.85,53.38,51.9
193,NIMBD90,2025-12-08,1251.0,1251.0,25,11814,1258.0,1284.83,49.91,55.94,51.67
194,NIMBPO,2025-12-08,160.0,157.8,303,9225,160.73,160.74,52.12,60.65,69.31
195,NLG,2025-12-08,703.0,690.0,18676,17343,692.63,702.3,51.49,51.54,52.47
196,NLIC,2025-12-08,834.3,822.0,65078,100660,823.0,837.69,56.72,57.56,61.2
197,NLICL,2025-12-08,601.0,607.0,9168,31678,605.37,617.94,52.29,52.84,55.14
198,NMB,2025-12-08,248.0,248.1,41229,66727,248.53,251.14,64.79,66.35,62.41
199,NMB50,2025-12-08,10.1,10.15,1100,6852,10.21,10.13,51.23,49.7,47.16
200,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.59,45.32,55.86
201,NMBHF2,2025-12-08,8.86,8.99,56570,16608,8.98,8.94,56.34,54.41,63.51
202,NMBMF,2025-12-08,678.6,698.0,5711,4454,697.67,693.09,64.94,64.69,72.56
203,NMFBS,2025-12-08,1304.0,1285.0,1874,4782,1284.73,1315.1,52.55,51.31,55.49
204,NMIC,2025-12-08,1300.0,1326.0,15549,8221,1299.0,1300.38,55.66,36.9,55.28
205,NMLBBL,2025-12-08,652.5,660.1,5611,21542,668.63,668.42,62.99,64.27,72.0
206,NRIC,2025-12-08,1310.0,1296.0,40862,77640,1305.67,1332.12,42.96,40.67,51.52
207,NRM,2025-12-08,409.0,421.0,20631,22045,420.1,425.26,53.02,51.31,56.7
208,NRN,2025-12-08,1371.3,1397.9,48668,120065,1407.97,1560.02,13.74,13.17,13.06
209,NSIF2,2025-12-08,10.32,10.2,29300,11021,10.19,10.14,54.74,59.81,71.03
210,NTC,2025-12-08,879.9,871.0,11256,11027,868.83,865.06,65.56,69.81,58.29
211,NUBL,2025-12-08,747.0,750.2,2051,8910,753.4,765.26,56.63,57.01,68.29
212,NWCL,2025-12-08,820.0,810.0,490,2178,817.07,822.19,60.84,67.47,65.09
213,NYADI,2025-12-08,401.8,391.0,4714,9086,394.07,399.07,48.59,53.02,55.34
214,OHL,2025-12-08,700.0,706.0,3154,12049,705.87,714.49,50.77,51.41,51.29
215,OMPL,2025-12-08,1260.0,1269.0,21032,24579,1283.83,1236.17,70.84,71.84,77.46
216,PBD88,2025-12-08,1240.0,1235.1,110,174,1233.7,1218.59,54.01,51.84,61.08
217,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.42,55.48,53.35
218,PCBL,2025-12-08,243.1,242.6,25957,49554,244.5,249.9,40.0,45.28,47.7
219,PFL,2025-12-08,374.0,375.0,9009,9598,376.67,379.61,49.17,51.78,48.42
220,PHCL,2025-12-08,276.0,274.5,155400,156797,278.37,283.46,20.52,22.64,21.12
221,PMHPL,2025-12-08,332.0,325.0,11961,42421,327.97,338.09,46.52,55.51,53.69
222,PMLI,2025-12-08,486.1,493.1,9066,20017,493.37,507.23,53.55,55.28,56.67
223,PPCL,2025-12-08,320.5,320.0,34868,30530,323.2,332.58,44.25,52.42,51.93
224,PPL,2025-12-08,330.0,332.9,90529,142131,333.43,341.64,45.67,45.49,43.12
225,PRIN,2025-12-08,674.0,670.3,4337,14009,675.77,680.84,59.19,64.58,66.74
226,PROFL,2025-12-08,473.0,460.0,11209,14963,466.2,465.71,52.16,53.08,59.44
227,PRSF,2025-12-08,10.58,10.5,55200,77394,10.53,10.41,66.0,68.37,70.41
228,PRVU,2025-12-08,181.7,184.1,111338,132287,185.97,191.04,44.88,46.71,48.22
229,PSF,2025-12-08,10.31,10.31,18090,41766,10.4,10.4,57.27,63.0,65.09
230,PURE,2025-12-08,903.6,950.0,103757,39754,928.0,891.9,78.96,76.4,77.66
231,RADHI,2025-12-08,738.4,717.1,125803,110432,725.37,738.63,32.85,50.85,47.99
232,RAWA,2025-12-08,715.0,724.2,1631,1443,721.07,720.48,57.24,50.68,62.6
233,RBBD2088,2025-12-08,1070.1,1092.0,157,188,1082.37,1075.98,62.17,52.47,61.31
234,RBCL,2025-12-08,15188.0,15005.1,610,303,15051.0,15124.58,62.35,59.78,55.8
235,RBCLPO,2025-12-08,11987.0,11998.0,112,174,11970.0,12024.87,50.28,46.76,55.1
236,RFPL,2025-12-08,375.0,385.0,65424,115440,388.17,392.2,57.26,59.05,69.87
237,RHGCL,2025-12-08,250.9,256.0,36132,70183,258.23,266.18,56.02,57.81,59.02
238,RHPL,2025-12-08,275.3,278.8,47159,65533,280.23,275.11,61.42,57.92,64.18
239,RIDI,2025-12-08,223.5,223.5,45661,69667,223.97,227.34,44.92,47.81,45.81
240,RLFL,2025-12-08,430.3,438.0,12221,17133,439.33,435.56,57.9,59.86,58.69
241,RMF1,2025-12-08,8.96,8.85,52510,15341,8.91,9.06,38.59,44.88,52.27
242,RMF2,2025-12-08,9.1,9.3,1400,6744,9.23,9.18,58.52,60.0,60.43
243,RNLI,2025-12-08,483.4,486.9,71745,147485,484.93,493.74,58.98,57.29,62.23
244,RSDC,2025-12-08,647.1,631.9,12310,20335,638.27,653.51,58.55,61.34,65.39
245,RSY,2025-12-08,8.8,9.14,16830,9003,9.08,9.04,59.15,48.85,57.66
246,RURU,2025-12-08,745.0,728.5,6608,11104,733.5,743.82,36.2,37.82,19.8
247,SADBL,2025-12-08,407.2,405.8,70282,38670,408.53,411.76,60.84,68.38,68.95
248,SAGAR,2025-12-08,1800.0,1830.0,134790,42969,1866.3,1566.67,90.88,91.14,100.0
249,SAGF,2025-12-08,9.58,9.45,28900,5628,9.38,9.37,48.44,49.03,53.52
250,SAHAS,2025-12-08,547.0,543.8,43219,88687,545.27,556.32,15.53,20.16,20.76
251,SALICO,2025-12-08,592.0,600.0,1497,7835,600.3,604.74,62.11,59.93,59.41
252,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
253,SANIMA,2025-12-08,310.0,310.0,31113,65594,311.63,313.74,63.09,64.93,69.97
254,SANVI,2025-12-08,660.0,677.0,38149,44877,681.0,663.94,74.27,74.46,78.83
255,SAPDBL,2025-12-08,793.0,799.3,23310,30276,805.77,822.38,44.31,54.79,53.41
256,SARBTM,2025-12-08,855.1,864.6,7276,34712,868.2,890.51,37.96,42.17,41.89
257,SBCF,2025-12-08,9.0,8.89,3550,15800,8.96,9.0,44.0,44.9,46.0
258,SBD87,2025-12-08,1097.6,1090.1,35,66,1102.57,1102.8,50.99,53.07,53.17
259,SBI,2025-12-08,399.5,394.8,14933,25121,397.87,400.31,52.71,64.94,59.5
260,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.47,49.54,60.62
261,SBL,2025-12-08,348.0,348.0,37745,78462,349.33,349.39,81.14,73.01,77.11
262,SBLD2091,2025-12-08,1099.0,1121.8,210,248,1107.27,1095.64,59.26,51.05,55.4
263,SCB,2025-12-08,625.0,621.0,17924,47822,625.0,645.53,39.95,44.05,45.91
264,SEF,2025-12-08,9.38,9.3,124500,176975,9.27,9.22,59.59,51.68,56.03
265,SFCL,2025-12-08,399.9,393.4,11493,13839,398.43,397.87,43.68,57.45,53.09
266,SFEF,2025-12-08,9.25,9.26,20400,9000,9.26,9.16,64.63,68.75,60.76
267,SFMF,2025-12-08,9.99,10.01,6365,45358,10.0,9.87,55.95,55.69,52.84
268,SGHC,2025-12-08,395.0,386.0,24061,50302,399.33,415.62,48.79,57.92,69.51
269,SGIC,2025-12-08,485.0,477.9,6384,22289,478.47,483.29,62.79,63.94,61.39
270,SHEL,2025-12-08,290.0,285.8,83793,144014,287.9,291.38,51.03,59.64,55.95
271,SHINE,2025-12-08,395.2,396.0,18265,31551,397.13,404.42,43.14,48.31,48.45
272,SHINED,2025-12-07,1151.1,1165.0,1839,2471,1155.73,1158.37,60.57,65.97,67.52
273,SHIVM,2025-12-08,572.2,572.8,79174,185262,575.43,590.83,43.5,38.87,41.45
274,SHL,2025-12-08,470.4,479.7,11295,26084,481.23,487.6,24.12,28.29,28.36
275,SHLB,2025-12-08,1677.0,1690.1,960,1222,1707.73,1712.57,39.86,36.55,32.27
276,SHPC,2025-12-08,527.0,529.2,98862,135927,529.07,531.8,73.72,75.07,73.94
277,SICL,2025-12-08,645.0,630.0,5095,9357,634.33,652.56,52.51,53.87,55.05
278,SIFC,2025-12-08,519.0,504.9,18803,19482,512.63,508.66,62.91,70.29,73.48
279,SIGS2,2025-12-08,9.55,9.4,10500,8003,9.49,9.37,56.67,62.96,56.94
280,SIGS3,2025-12-08,9.4,9.39,500,21043,9.38,9.34,65.74,67.27,65.09
281,SIKLES,2025-12-08,572.0,564.5,23767,76000,598.83,643.83,26.14,31.33,62.39
282,SINDU,2025-12-08,723.0,745.0,51986,25318,735.97,729.79,59.78,62.83,59.24
