S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
27,BPCL,2026-05-21,740.2,701.8,78436,50325,702.07,689.3,63.54,65.5,59.76
28,BUNGAL,2026-05-21,682.8,746.0,197708,63560,687.97,624.96,87.55,83.02,63.97
29,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.02,43.02,46.95
30,CBBL,2026-05-21,920.0,915.0,10162,19112,915.0,915.22,59.84,63.56,51.64
31,CBLD88,2026-05-21,1185.0,1185.0,25,29,1186.13,1182.24,29.07,28.3,28.16
32,CCBD88,2026-05-20,1237.0,1274.0,75,44,1237.33,1232.93,54.5,46.04,37.0
33,CFCL,2026-05-21,526.9,499.8,2938,7861,499.8,499.13,54.82,53.45,42.96
34,CGH,2026-05-21,796.0,803.8,9109,9607,801.67,802.37,45.56,43.98,31.66
35,CHCL,2026-05-21,480.0,479.0,15354,21938,478.7,477.67,50.65,51.18,45.98
36,CHDC,2026-05-21,2299.9,2265.0,7597,16054,2269.3,2279.13,50.57,49.44,42.24
37,CHL,2026-05-21,292.0,288.2,20581,14370,288.73,291.17,54.56,56.24,44.81
38,CIT,2026-05-21,1770.0,1766.5,2105,4428,1766.17,1767.49,50.29,51.2,46.66
39,CITY,2026-05-21,409.1,374.9,157877,114108,377.53,397.18,21.95,22.08,5.72
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-21,655.0,669.5,2125,1256,668.17,660.33,33.33,34.34,31.18
42,CLI,2026-05-21,452.2,454.0,3535,9670,453.37,454.44,52.19,50.76,42.99
43,CMF2,2026-05-21,9.72,9.89,2050,4801,9.9,9.97,46.1,46.1,37.76
44,CORBL,2026-05-21,1897.0,2049.9,19991,20839,2114.97,2058.0,36.72,27.84,48.3
45,CREST,2026-05-21,1150.0,1148.0,5660,7530,1142.63,1142.91,54.99,51.28,42.3
46,CSY,2026-05-21,9.06,9.28,14200,7644,9.26,9.26,48.36,46.09,42.98
47,CYCL,2026-05-21,1491.0,1487.0,482,445,1488.97,1479.56,49.34,52.55,48.57
48,CZBIL,2026-05-21,195.2,204.0,15250,26695,204.7,204.77,48.47,54.55,43.75
49,DDBL,2026-05-21,860.0,858.0,3103,6092,856.33,851.4,68.69,71.48,64.42
50,DHEL,2026-05-21,641.0,630.0,23497,21826,632.63,609.67,59.81,63.12,55.5
51,DHPL,2026-05-21,303.5,300.0,5027,3727,300.37,298.92,50.0,55.48,45.29
52,DLBS,2026-05-21,1270.1,1280.0,254,1168,1271.87,1317.4,49.27,46.48,48.33
53,DOLTI,2026-05-21,331.0,349.0,37679,46788,348.63,349.88,40.48,35.6,33.37
54,DORDI,2026-05-21,278.0,275.0,21640,21555,274.67,273.62,47.73,54.55,41.98
55,EBL,2026-05-21,708.0,709.8,22369,22529,707.3,705.61,76.89,71.89,67.16
56,EBLD85,2026-05-21,1170.0,1200.0,554,147,1163.67,1151.33,55.96,36.84,28.95
57,EBLD86,2026-05-21,1080.0,1081.1,55,82,1077.73,1078.27,49.49,50.0,50.0
58,EBLD91,2026-05-21,1085.1,1089.9,100,92,1085.97,1081.69,56.23,51.73,56.83
59,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.07,56.91,48.72
60,EDBL,2026-05-21,582.0,579.9,5795,2970,580.53,580.32,52.36,50.0,53.52
61,EHPL,2026-05-21,375.0,386.1,10542,20682,388.3,383.91,45.36,50.0,41.09
62,ENL,2026-05-21,939.0,899.0,400,890,888.0,891.99,49.73,51.6,40.85
63,FMDBL,2026-05-21,807.0,792.0,150059,35972,794.7,810.0,49.53,49.07,47.78
64,FOWAD,2026-05-21,1064.0,1046.0,2516,6606,1044.67,1054.9,46.65,45.44,45.63
65,GBBD85,2026-05-21,1100.0,1120.0,1371,341,1104.06,1085.5,68.41,65.33,56.16
66,GBBL,2026-05-21,434.0,419.0,12941,17625,418.7,417.18,60.87,75.0,69.07
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-21,1113.0,1080.1,85,77,1083.37,1084.36,50.36,46.95,46.11
69,GBIME,2026-05-21,240.0,235.2,51944,65618,236.47,235.67,58.75,65.94,60.0
70,GBIMESY2,2026-05-21,9.6,9.55,2150,3756,9.52,9.52,61.29,59.01,52.05
71,GBLBS,2026-05-21,791.0,770.9,2501,2632,772.3,771.44,59.11,61.3,52.64
72,GCIL,2026-05-21,419.4,416.1,7057,10236,417.67,418.33,50.99,52.71,49.7
73,GFCL,2026-05-21,644.5,628.0,3111,6413,624.33,623.52,54.24,52.09,47.42
74,GHL,2026-05-21,243.0,237.0,34948,44203,238.0,237.64,53.1,57.88,47.7
75,GIBF1,2026-05-21,10.6,11.0,1900,81247,10.93,10.77,50.0,47.67,45.81
76,GILB,2026-05-21,1096.1,1125.0,680,1124,1121.67,1120.73,57.87,48.51,51.59
77,GLBSL,2026-05-21,1780.5,1791.0,65,170,1787.17,1793.7,55.97,49.05,47.94
78,GLH,2026-05-21,271.0,269.0,11581,26484,268.0,267.69,56.1,57.18,44.34
79,GMFBS,2026-05-21,1292.0,1299.0,1793,801,1315.63,1322.48,47.46,48.8,42.96
80,GMFIL,2026-05-21,465.0,468.0,3022,3685,463.9,460.33,52.51,52.71,46.15
81,GMLI,2026-05-21,1271.1,1274.0,698,1535,1276.33,1285.52,48.94,49.11,37.78
82,GRDBL,2026-05-21,1037.9,1095.0,28761,12823,1077.27,1051.98,49.0,46.66,32.06
83,GSY,2026-05-21,9.62,10.0,4220,10363,9.94,9.88,65.28,55.22,52.11
84,GUFL,2026-05-21,540.0,530.0,3858,5020,528.67,525.39,58.04,62.88,58.57
85,GVL,2026-05-21,492.0,490.0,8346,13372,490.83,490.26,53.23,56.13,52.31
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-21,11.72,12.14,4400,3990,12.0,11.81,60.61,53.55,55.31
88,HATHY,2026-05-21,814.0,799.9,3795,5476,793.27,798.84,43.81,40.6,22.64
89,HBL,2026-05-21,203.6,204.8,27662,32008,203.47,204.17,56.31,51.38,40.33
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.39,53.76,59.14
92,HDHPC,2026-05-21,239.4,227.7,265663,186551,225.07,223.71,54.99,57.0,44.06
93,HDL,2026-05-21,1162.0,1161.0,21877,23409,1160.0,1160.01,62.18,63.93,57.34
94,HEI,2026-05-21,532.0,531.8,4946,6237,529.57,531.7,63.26,67.65,56.96
95,HEIP,2026-05-20,317.0,320.5,644,1063,315.87,318.8,46.11,44.95,37.91
96,HFIN,2026-05-21,970.0,960.0,49850,57301,964.67,986.33,39.42,45.25,35.11
97,HHL,2026-05-21,372.1,369.4,21519,32321,369.23,372.43,40.29,42.74,32.99
98,HIDCL,2026-05-21,272.0,269.7,45794,57024,270.23,269.28,56.85,58.87,48.4
99,HIDCLP,2026-05-21,205.0,206.0,62866,110033,205.53,205.16,51.68,59.15,50.96
100,HIMSTAR,2026-05-21,898.0,880.0,3076,6034,883.83,884.17,57.5,63.28,50.27
101,HLBSL,2026-05-21,894.0,880.0,1115,923,882.5,889.53,45.75,58.53,46.16
102,HLI,2026-05-21,341.0,337.0,22149,27638,337.83,338.92,45.48,47.94,35.1
103,HLICF,2026-05-21,8.9,8.99,24820,37857,9.01,9.09,52.34,53.17,49.22
104,HPPL,2026-05-21,380.2,377.9,26175,19999,378.63,375.81,59.46,56.35,42.97
105,HRL,2026-05-21,660.0,640.0,45270,138386,639.33,652.78,41.19,40.48,34.91
106,HURJA,2026-05-21,254.7,257.4,65868,56012,254.8,254.94,52.28,52.01,40.08
107,ICFC,2026-05-21,635.0,631.4,6384,8679,626.4,624.53,57.87,53.78,45.06
108,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
109,ICFCD88,2026-05-21,1150.0,1135.0,60,48,1134.03,1140.58,32.82,42.02,39.68
110,ICFCD89,2026-05-21,1083.0,1099.9,536,354,1093.3,1087.67,71.62,39.51,50.0
111,IGI,2026-05-21,430.0,432.9,7394,8435,429.93,426.61,55.29,59.47,43.87
112,IHL,2026-05-21,440.9,420.0,27695,34457,427.4,411.19,61.81,58.45,52.91
113,ILBS,2026-05-21,922.0,938.9,555,1729,936.63,934.09,47.28,48.95,43.59
114,ILI,2026-05-21,439.0,440.0,6328,7954,437.97,437.17,60.66,58.33,48.55
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-21,343.9,359.0,20102,53855,359.3,358.43,48.78,49.89,39.53
117,JBLB,2026-05-21,1307.0,1302.0,3818,5119,1303.7,1306.12,61.17,61.98,58.44
118,JFL,2026-05-21,414.9,408.0,2650,4284,409.0,408.73,48.73,49.36,39.13
119,JHAPA,2026-05-21,1483.2,1405.0,52638,28569,1481.0,1585.1,40.2,43.29,36.69
120,JOSHI,2026-05-21,287.0,283.5,17668,12762,282.33,280.82,61.9,53.99,38.73
121,JSLBB,2026-05-21,1100.0,1075.1,265,377,1083.37,1096.33,46.11,49.78,38.32
122,KBL,2026-05-21,220.0,216.7,516129,215765,217.73,218.46,48.84,53.62,41.42
123,KBSH,2026-05-21,1545.0,1490.1,764,207,1507.27,1547.67,36.07,34.15,40.66
124,KDBY,2026-05-21,11.25,11.69,48900,28109,11.59,11.6,49.86,52.73,49.47
125,KDL,2026-05-21,823.0,833.0,1855,1611,825.0,823.46,57.65,55.0,38.35
126,KEF,2026-05-21,10.72,10.68,23140,14922,10.69,10.71,54.4,53.97,45.11
127,KKHC,2026-05-21,260.0,258.0,24475,31353,257.93,261.63,46.15,44.86,36.13
128,KMCDB,2026-05-21,869.5,866.0,879,2149,863.73,871.86,44.91,46.66,42.98
129,KPCL,2026-05-21,492.6,490.5,5138,6112,490.83,491.31,53.5,53.74,45.34
130,KSBBL,2026-05-21,486.9,484.0,18360,18565,483.33,482.67,56.5,61.51,50.0
131,KSBBLD87,2026-05-21,1120.1,1120.1,25,22,1103.07,1126.16,48.17,46.96,43.55
132,KSY,2026-05-21,9.7,9.79,900,9394,9.72,9.63,57.87,55.38,52.3
133,LBBL,2026-05-21,492.0,487.0,26678,37981,488.33,486.41,45.5,50.0,50.0
134,LEC,2026-05-21,241.0,227.0,77702,82168,226.53,225.67,55.58,56.59,46.8
135,LICN,2026-05-21,825.0,818.9,35864,8132,816.97,814.76,68.62,52.78,44.12
136,LLBS,2026-05-21,969.0,964.0,70,196,954.67,957.66,47.43,48.16,50.66
137,LSL,2026-05-21,226.5,223.0,44094,87657,224.57,221.49,61.25,68.87,62.5
138,LUK,2026-05-21,9.95,9.93,2900,3985,9.98,10.03,49.57,56.67,53.13
139,LVF2,2026-05-21,9.48,9.8,400,5021,9.7,9.66,39.25,36.87,31.93
140,MABEL,2026-05-21,728.0,695.0,30759,16540,695.83,671.28,58.75,64.26,51.68
141,MAKAR,2026-05-21,510.0,500.0,5325,8356,501.67,495.07,56.43,63.59,41.7
142,MANDU,2026-05-21,803.0,815.0,800,1261,812.37,812.82,63.79,58.39,37.32
143,MATRI,2026-05-21,880.0,890.0,714,689,889.67,898.11,38.9,39.13,38.84
144,MBJC,2026-05-21,284.1,284.0,18066,24817,283.2,283.5,54.97,50.3,44.16
145,MBL,2026-05-21,252.0,251.0,61771,63159,251.17,250.27,65.95,68.66,53.09
146,MBLEF,2026-05-21,9.93,10.05,12600,131553,10.06,10.09,51.63,58.74,45.67
147,MCHL,2026-05-21,321.3,319.4,13346,10922,317.23,315.19,48.47,45.84,35.59
148,MDB,2026-05-21,610.0,606.0,25014,8820,602.67,599.9,66.2,57.8,53.63
149,MEHL,2026-05-21,384.0,379.0,3705,4287,379.33,378.22,39.66,38.66,29.51
150,MEL,2026-05-21,237.7,235.5,8302,25039,236.2,233.49,38.93,38.99,35.83
151,MEN,2026-05-21,613.0,606.0,26642,51179,609.0,606.11,68.84,76.75,73.95
152,MERO,2026-05-21,756.0,712.0,3225,3378,714.6,715.73,46.59,52.62,43.27
153,MFIL,2026-05-21,798.0,805.0,105917,50543,802.63,800.1,62.23,64.99,57.58
154,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,48.96,43.24,50.26
155,MHCL,2026-05-21,343.7,353.0,9226,5602,351.33,350.77,52.38,54.0,39.22
156,MHL,2026-05-21,497.0,498.0,1665,6164,497.33,498.42,50.92,47.43,36.21
157,MHNL,2026-05-21,290.0,270.4,29335,12094,274.47,269.21,55.44,70.34,41.63
158,MKCL,2026-05-21,1297.0,1277.0,763,1944,1278.0,1283.34,41.11,45.48,30.0
159,MKHC,2026-05-21,317.5,319.5,10533,12368,319.67,319.66,50.71,52.27,47.11
160,MKHL,2026-05-21,556.2,542.9,3982,7262,536.37,525.11,44.61,31.47,24.15
161,MKJC,2026-05-21,493.3,500.5,4178,4179,495.97,493.08,52.4,49.24,33.19
162,MLBBL,2026-05-21,1195.0,1180.0,824,1289,1186.67,1193.22,40.46,38.41,36.96
163,MLBL,2026-05-21,368.0,365.0,14693,14549,365.7,366.64,48.6,53.05,41.16
164,MLBS,2026-05-21,1277.0,1266.0,100,248,1268.97,1259.99,53.85,49.6,41.99
165,MLBSL,2026-05-21,1775.0,1825.0,253,760,1793.33,1797.97,57.65,43.63,42.33
166,MMF1,2026-05-21,9.32,9.48,34899,12699,9.45,9.48,47.01,38.52,44.76
167,MMKJL,2026-05-21,516.0,504.0,1512,2378,501.73,494.01,55.36,46.26,37.22
168,MNBBL,2026-05-21,376.0,372.1,19381,20143,371.67,372.44,50.18,59.17,46.21
169,MNMF1,2026-05-21,9.75,10.0,30400,18814,9.89,9.9,55.91,45.52,45.11
170,MPFL,2026-05-21,618.0,613.0,9396,13871,615.9,615.96,51.48,55.47,49.95
171,MSHL,2026-05-21,696.5,690.0,1396,669,682.13,690.02,34.73,28.56,33.25
172,MSLB,2026-05-21,1233.0,1238.0,776,657,1249.27,1240.7,49.04,53.36,33.33
173,NABBC,2026-05-21,967.0,959.9,2033,7527,962.27,978.31,19.14,24.06,20.56
174,NABIL,2026-05-21,527.4,527.9,27246,35608,527.1,526.92,49.69,56.76,52.91
175,NABILD2089,2026-05-21,1120.0,1100.0,210,1008,1123.33,1097.57,58.92,60.9,69.64
176,NADEP,2026-05-21,733.0,747.0,478,694,750.0,753.7,53.42,51.43,47.39
177,NBF2,2026-05-21,9.9,10.0,200,2618,9.97,9.99,50.0,43.9,48.51
178,NBF3,2026-05-21,9.9,10.0,21250,22603,9.98,9.94,65.71,56.94,58.57
179,NBL,2026-05-21,255.6,267.8,37898,44784,267.6,266.58,49.75,51.68,42.5
180,NBLD85,2026-05-21,1057.1,1038.0,40225,4537,1058.33,1057.57,40.77,57.94,50.0
181,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.61,46.48,43.56
182,NESDO,2026-05-21,1507.0,1524.9,133,607,1529.63,1535.09,46.03,48.78,40.95
183,NFS,2026-05-21,560.0,567.9,3053,5181,564.2,566.5,40.71,35.47,28.3
184,NGPL,2026-05-21,449.5,447.0,78739,143408,445.43,445.76,56.96,57.16,49.73
185,NHDL,2026-05-21,639.0,638.9,2190,3768,637.73,638.59,57.9,56.19,55.79
186,NHPC,2026-05-21,303.0,288.5,245588,335100,285.9,285.57,45.05,49.94,38.46
187,NIBD84,2026-05-21,1055.0,1053.2,175,92,1054.0,1054.84,51.12,50.0,48.01
188,NIBLGF,2026-05-21,9.12,9.63,5870,3225,9.39,9.44,49.54,51.56,46.83
189,NIBLSTF,2026-05-21,9.06,9.31,1400,2508,9.33,9.33,58.03,57.14,58.08
190,NIBSF2,2026-05-21,9.27,9.29,4300,4814,9.36,9.36,50.43,51.09,43.72
191,NICA,2026-05-21,351.0,351.5,16453,56743,349.83,353.1,43.13,41.63,36.3
192,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.43,53.2
193,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
194,NICBF,2026-05-20,9.65,9.65,500,1087,9.68,9.68,53.66,48.11,58.51
195,NICFC,2026-05-21,9.27,9.4,4450,4282,9.34,9.38,58.33,52.94,49.61
196,NICGF2,2026-05-21,9.5,9.73,11680,6773,9.54,9.46,57.61,44.41,49.23
197,NICL,2026-05-21,487.5,492.0,5369,5433,487.8,489.0,60.43,57.34,53.73
198,NICLBSL,2026-05-21,569.0,564.3,3697,7131,565.07,571.36,39.34,41.59,31.71
199,NICSF,2026-05-21,9.36,9.13,2727,14415,9.25,9.31,42.14,48.55,52.98
200,NIFRA,2026-05-21,265.9,265.5,42696,50293,264.57,264.08,59.47,58.44,45.41
201,NIFRAGED,2026-05-21,1032.0,1032.0,25,53,1034.47,1036.18,50.0,13.43,22.29
202,NIL,2026-05-21,611.0,608.0,1685,3812,607.53,609.0,46.88,47.39,48.38
203,NIMB,2026-05-21,197.6,195.5,387677,122548,196.83,198.59,44.13,48.45,36.82
204,NIMBPO,2026-05-21,152.0,152.0,104,6772,152.3,151.68,51.55,51.72,41.12
205,NLG,2026-05-21,563.0,572.0,2717,7474,566.6,570.84,32.54,23.97,20.74
206,NLIC,2026-05-21,805.3,769.0,10975,14922,765.83,765.37,58.31,57.02,41.0
207,NLICL,2026-05-21,599.4,589.8,3707,4697,588.33,588.06,53.3,50.24,46.48
208,NMB,2026-05-21,247.5,246.0,12988,27139,246.5,245.0,67.5,71.52,60.0
209,NMB50,2026-05-21,10.81,10.75,200,14603,10.61,10.55,56.45,44.68,46.67
210,NMBHF2,2026-05-21,9.76,9.84,16733,20499,9.68,9.65,58.15,53.68,45.81
211,NMBMF,2026-05-21,645.0,628.0,1641,1889,630.77,633.7,45.24,44.32,35.05
212,NMFBS,2026-05-21,1141.0,1144.0,2391,5269,1143.4,1127.8,72.88,63.53,67.04
213,NMIC,2026-05-21,1096.2,1040.0,2166,4372,1033.0,1024.17,57.61,54.31,35.5
214,NMLBBL,2026-05-21,580.0,584.0,4339,9338,584.27,592.3,36.29,40.37,30.36
215,NRIC,2026-05-21,954.2,911.9,9806,15793,905.23,902.96,63.55,54.16,44.14
216,NRM,2026-05-21,374.0,364.5,15395,23253,370.67,376.44,34.82,38.47,37.49
217,NRN,2026-05-21,1370.0,1375.0,98793,40491,1365.0,1374.92,37.33,35.21,27.31
218,NSIF2,2026-05-21,10.8,10.75,2800,83883,10.75,10.74,48.39,45.23,41.75
219,NSY,2026-05-21,9.44,9.6,8612,29622,9.57,9.52,55.8,47.83,55.08
220,NTC,2026-05-21,892.0,888.0,5112,8872,887.53,889.08,72.73,68.82,64.02
221,NUBL,2026-05-21,651.0,650.3,3046,4626,655.43,660.77,24.59,30.11,20.66
222,NWCL,2026-05-21,791.0,787.0,1207,1032,792.67,793.21,46.88,55.79,49.49
223,NYADI,2026-05-21,387.0,383.0,6059,3514,386.33,387.06,41.84,50.0,37.18
224,OHL,2026-05-21,691.0,700.0,1249,2032,695.43,696.13,51.86,49.54,50.64
225,OMPL,2026-05-21,1168.9,1160.0,2207,3120,1152.7,1160.57,51.15,51.84,38.0
226,PBD88,2026-05-21,1210.0,1210.0,50,62,1202.83,1221.54,56.0,53.65,56.96
227,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.03,41.35,50.47
228,PCBL,2026-05-21,241.9,239.0,18507,36553,239.67,239.33,53.38,55.63,43.67
229,PCIL,2026-05-21,827.0,812.0,34235,57122,813.0,840.63,21.92,21.91,11.79
230,PFL,2026-05-21,382.0,375.0,1586,5226,373.9,372.58,45.11,48.9,37.99
231,PHCL,2026-05-21,311.7,309.0,26152,49427,307.77,308.18,55.63,59.16,49.57
232,PMHPL,2026-05-21,336.0,341.0,5536,5537,338.47,338.56,56.94,55.4,41.3
233,PMLI,2026-05-21,460.0,466.0,3910,4271,462.2,463.59,51.95,51.48,38.4
234,PPCL,2026-05-21,397.9,379.7,13450,8254,377.9,377.11,54.2,50.77,45.81
235,PPL,2026-05-21,347.1,349.0,24923,20519,348.93,351.09,50.8,51.53,41.84
236,PRIN,2026-05-21,660.0,660.0,5447,4774,657.57,652.57,60.99,59.93,58.67
237,PROFL,2026-05-21,448.0,440.0,830,3827,439.97,438.81,46.61,51.44,44.85
238,PRSF,2026-05-21,13.1,12.9,183000,339323,12.99,13.0,46.15,52.75,50.0
239,PRVU,2026-05-21,199.0,196.5,197820,89937,198.0,199.11,51.05,56.28,47.93
240,PSF,2026-05-21,12.01,12.35,32400,43127,12.15,12.12,50.87,48.18,47.01
241,PURE,2026-05-21,991.1,969.0,9155,12817,977.0,963.0,63.57,70.62,55.96
242,RADHI,2026-05-21,763.0,773.0,37613,34505,766.3,763.3,56.62,51.69,42.14
243,RAWA,2026-05-21,590.0,578.0,645,952,580.33,590.1,39.02,41.03,30.84
244,RBBD2088,2026-05-20,1053.7,1053.7,25,53,1067.87,1071.82,49.33,54.47,52.35
245,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
246,RBBF40,2026-05-21,9.7,9.52,2200,5241,9.59,9.56,55.6,57.25,54.72
247,RBCL,2026-05-21,15000.2,15000.0,50,299,15233.0,15226.11,50.0,56.06,50.73
248,RBCLPO,2026-05-20,11999.0,12136.4,210,76,12006.47,11883.96,44.13,38.39,42.19
249,RFPL,2026-05-21,376.0,372.0,15259,29825,371.33,371.01,37.82,53.69,45.28
250,RHGCL,2026-05-21,299.0,289.0,12586,31314,291.33,294.48,43.25,53.0,38.21
251,RHPL,2026-05-21,277.0,279.0,15679,15660,277.83,279.38,55.26,54.07,44.86
252,RIDI,2026-05-21,337.0,357.0,424901,291810,350.7,349.41,55.18,58.01,45.42
253,RLEL,2026-05-21,1000.1,999.0,20255,17672,998.5,1036.28,25.8,31.09,24.48
254,RLFL,2026-05-21,435.0,437.9,4240,5724,435.13,434.31,56.66,56.73,48.75
255,RMF1,2026-05-21,9.66,9.99,3800,12843,9.95,9.93,55.45,57.27,50.82
256,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.85,53.1
257,RNLI,2026-05-21,464.0,462.5,14028,10256,462.3,461.44,53.41,59.23,45.57
258,RSDC,2026-05-21,684.9,664.0,3717,3023,664.0,665.47,49.18,52.47,42.27
259,RSML,2026-05-21,3744.9,3715.0,11962,25986,3698.33,3717.78,38.12,40.74,29.06
260,RSY,2026-05-21,9.92,10.16,2100,19764,10.14,10.18,43.86,52.24,56.43
261,RURU,2026-05-21,650.1,660.0,7943,6214,658.67,653.56,55.76,55.83,41.44
262,SABBL,2026-05-21,1265.0,1220.5,10530,13096,1230.17,1237.18,36.05,38.07,25.17
263,SADBL,2026-05-21,416.0,414.6,13950,13581,413.9,414.1,50.97,50.12,44.97
264,SAGAR,2026-05-21,1760.0,1675.0,9578,8608,1692.0,1686.73,37.75,49.73,33.96
265,SAGF,2026-05-21,10.2,10.2,12100,4000,10.25,10.29,52.63,59.77,51.3
266,SAHAS,2026-05-21,670.0,659.0,89390,151795,658.67,657.31,70.17,72.27,68.6
267,SAIL,2026-05-21,1156.0,1122.3,17594,27345,1132.43,1145.14,30.19,52.65,47.22
268,SALICO,2026-05-21,599.9,586.0,4241,2844,589.53,588.72,43.02,47.24,44.5
269,SANIMA,2026-05-21,367.0,362.2,74972,76099,364.57,364.17,74.09,87.16,80.22
270,SANVI,2026-05-21,722.1,705.9,21417,20378,710.9,694.13,53.35,58.56,48.65
271,SAPDBL,2026-05-21,801.0,794.5,21148,13323,792.5,787.62,42.26,38.67,30.15
272,SARBTM,2026-05-21,851.0,853.0,5066,9554,848.33,848.17,62.26,58.56,50.24
273,SBCF,2026-05-21,9.63,10.0,24300,8687,9.82,9.84,64.81,57.86,53.57
274,SBD87,2026-05-21,1110.0,1110.0,100,42,1095.33,1091.01,62.94,48.15,53.65
275,SBI,2026-05-21,404.0,398.5,283308,49737,398.47,397.87,51.09,50.54,40.88
276,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
277,SBID83,2026-05-20,1066.9,1075.0,35,77,1075.0,1074.1,50.0,40.27,59.73
278,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.85,46.96,46.76
279,SBL,2026-05-21,402.8,396.0,83528,66831,397.73,395.42,60.78,76.52,65.27
280,SBLD2091,2026-05-21,1070.0,1086.0,58,160,1069.57,1068.4,55.03,44.62,53.73
281,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
282,SBLD89,2026-05-21,1330.0,1330.0,20,40,1321.67,1277.23,61.13,54.89,54.14
283,SCB,2026-05-21,653.5,650.0,4495,8290,648.67,647.46,63.68,69.0,49.16
