S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
40,MEHL,2025-11-23,411.0,420.0,8372,13658,413.03,410.57,61.2,51.7,54.8,Overbought – Ready to Sell
41,MEL,2025-11-23,307.8,299.9,126923,59705,305.97,288.79,61.2,67.8,67.8,Overbought – Ready to Sell
42,MEN,2025-11-23,662.0,666.0,157110,155925,661.3,644.66,74.4,63.2,67.6,Overbought – Ready to Sell
43,MKHC,2025-11-23,386.0,398.0,7306,5711,392.33,377.12,73.4,61.7,61.7,Overbought – Ready to Sell
44,NABBC,2025-11-23,834.9,859.0,22866,30309,849.23,814.14,64.3,59.3,67.2,Overbought – Ready to Sell
45,NIFRAGED,2025-11-23,1008.1,1034.3,232,110,1019.43,1015.14,64.9,55.6,53.8,Overbought – Ready to Sell
46,NMFBS,2025-11-23,1297.0,1310.0,10807,6415,1296.33,1277.22,72.6,64.7,76.1,Overbought – Ready to Sell
47,PCBL,2025-11-23,243.0,252.0,73399,63715,250.27,247.41,65.6,59.9,73.4,Overbought – Ready to Sell
48,PURE,2025-11-23,833.0,843.0,14779,13035,844.7,809.68,61.1,55.9,64.1,Overbought – Ready to Sell
49,RHGCL,2025-11-23,274.1,275.4,145953,86814,266.23,254.18,62.0,53.2,53.0,Overbought – Ready to Sell
50,SAND2085,2025-11-23,1145.0,1145.0,100,75,1150.07,1143.64,64.9,68.2,68.7,Overbought – Ready to Sell
51,SANVI,2025-11-23,644.0,639.0,35013,31233,641.6,600.74,60.3,58.7,61.7,Overbought – Ready to Sell
52,SBID89,2025-11-23,1200.0,1215.0,565,143,1206.2,1182.93,62.8,61.4,63.6,Overbought – Ready to Sell
53,SGHC,2025-11-23,415.0,412.0,63424,76452,412.67,379.82,73.9,76.7,74.6,Overbought – Ready to Sell
54,SPC,2025-11-23,472.4,492.0,32463,11499,479.63,464.12,60.9,51.5,45.0,Overbought – Ready to Sell
55,STC,2025-11-23,5400.0,5419.9,2246,1585,5367.3,5290.98,69.7,66.1,53.8,Overbought – Ready to Sell
56,SWMF,2025-11-23,700.5,699.8,6396,6418,692.2,688.16,65.3,57.3,69.0,Overbought – Ready to Sell
57,TTL,2025-11-23,763.0,769.9,46384,27369,762.3,727.33,60.9,53.5,59.1,Overbought – Ready to Sell
58,GBILD84/85,2025-11-23,1157.7,1157.7,25,248,1150.03,1159.01,39.1,39.2,40.8,Very Strong Sell
59,ICFCD88,2025-11-23,1140.0,1140.0,25,94,1146.7,1149.12,58.4,62.0,63.6,Very Strong Sell
60,JBBD87,2025-11-23,1125.0,1125.0,50,261,1143.33,1160.91,49.9,53.6,54.8,Very Strong Sell
61,NMB50,2025-11-20,9.83,9.86,15101,33126,9.9,10.08,37.3,43.7,48.3,Very Strong Sell
62,OHL,2025-11-23,683.0,689.0,2468,7405,687.0,698.7,29.8,37.2,38.8,Very Strong Sell
63,RURU,2025-11-23,743.0,758.9,12803,31833,757.93,763.19,54.2,54.6,55.2,Very Strong Sell
64,SEF,2025-11-23,9.09,9.07,4685,34388,9.13,9.14,45.8,46.6,50.6,Very Strong Sell
65,SIGS2,2025-11-20,9.0,9.08,7450,14842,9.09,9.17,42.0,50.0,52.8,Very Strong Sell
66,ULBSL,2025-11-23,3732.0,3819.0,599,2051,3804.67,3860.44,42.7,46.8,51.0,Very Strong Sell
67,CORBL,2025-11-23,1701.0,1690.0,8251,9760,1705.0,1735.74,42.5,43.5,49.6,Strong Sell
68,RFPL,2025-11-23,346.0,354.0,24357,30120,353.67,355.89,42.9,52.2,58.5,Strong Sell
69,SAHAS,2025-11-23,566.4,562.1,244277,319572,638.03,661.71,25.6,50.0,52.6,Strong Sell
70,SFCL,2025-11-23,396.0,396.1,9107,10582,393.6,396.89,29.8,38.1,48.8,Strong Sell
71,SHL,2025-11-23,480.0,471.9,46349,49397,521.23,535.3,16.5,43.1,46.6,Strong Sell
72,ACLBSL,2025-11-23,1008.0,1006.0,1533,1007,991.17,990.07,44.5,31.6,39.6,Buy Zone
73,ADBL,2025-11-23,315.0,316.0,61239,29604,313.73,313.36,48.2,45.0,48.7,Buy Zone
74,ADBLD83,2025-11-23,1090.0,1105.0,60,88,1111.67,1110.28,45.3,50.0,58.9,Buy Zone
75,AHPC,2025-11-23,275.5,281.9,68286,70568,279.77,279.2,36.4,18.4,40.2,Buy Zone
76,AKJCL,2025-11-23,188.0,192.9,82587,34830,188.97,187.29,45.4,23.7,37.2,Buy Zone
77,AKPL,2025-11-23,242.3,247.0,98094,61462,243.33,241.8,37.8,24.8,41.5,Buy Zone
78,API,2025-11-23,281.0,282.5,52037,59731,281.13,280.09,38.4,24.4,44.3,Buy Zone
79,BARUN,2025-11-23,349.8,348.0,262009,292464,345.3,340.47,55.2,56.6,62.9,Buy Zone
80,BBC,2025-11-23,4832.0,4929.0,350,371,4921.2,4910.29,47.2,53.2,45.7,Buy Zone
81,BGWT,2025-11-23,760.0,764.1,3007,1638,761.67,758.0,36.9,27.1,38.5,Buy Zone
82,BHL,2025-11-23,179.0,181.0,149180,80374,179.5,178.78,38.6,26.2,43.6,Buy Zone
83,BPCL,2025-11-23,725.0,735.0,95813,96755,723.73,720.32,39.6,33.0,33.0,Buy Zone
84,CBBL,2025-11-23,1010.0,1010.8,16482,10719,1002.93,998.03,43.9,50.0,58.6,Buy Zone
85,CHCL,2025-11-23,481.1,490.7,33020,34323,485.8,485.24,43.1,25.3,22.5,Buy Zone
86,CIT,2025-11-23,1840.0,1854.0,10354,7308,1834.0,1825.8,52.1,24.9,35.8,Buy Zone
87,CLI,2025-11-23,460.0,470.0,27616,12836,464.23,461.88,50.0,37.5,55.0,Buy Zone
88,CREST,2025-11-23,1250.0,1280.0,16058,10126,1255.0,1239.52,38.7,21.7,39.7,Buy Zone
89,DDBL,2025-11-23,860.0,855.0,12750,6339,848.73,844.71,52.7,48.9,50.7,Buy Zone
90,DHPL,2025-11-23,305.8,303.6,15067,13695,301.13,295.01,57.1,48.2,53.2,Buy Zone
91,DOLTI,2025-11-23,507.7,530.8,5778,8115,521.27,517.59,55.3,49.6,50.8,Buy Zone
92,EBLD85,2025-11-23,1148.0,1155.0,61,38,1149.33,1148.33,40.0,45.9,43.8,Buy Zone
93,EBLD91,2025-11-23,1080.0,1123.6,657,240,1096.53,1094.42,54.3,44.4,52.2,Buy Zone
94,EDBL,2025-11-23,596.1,599.0,8427,9609,592.77,592.61,30.3,45.1,48.2,Buy Zone
95,EHPL,2025-11-23,439.0,440.0,94902,103073,434.0,427.98,59.0,43.6,36.5,Buy Zone
96,FOWAD,2025-11-23,1110.3,1105.6,4606,2010,1087.9,1078.48,46.8,37.5,37.6,Buy Zone
97,GBBL,2025-11-23,376.0,381.0,21928,27984,376.13,373.81,20.7,12.6,12.5,Buy Zone
98,GCIL,2025-11-23,424.3,437.0,17885,11033,429.1,426.63,46.7,38.5,43.2,Buy Zone
99,GFCL,2025-11-23,584.0,588.0,7072,6236,579.7,578.32,41.5,39.5,51.7,Buy Zone
100,GHL,2025-11-23,210.0,218.3,66824,31428,214.73,213.21,48.7,29.4,45.6,Buy Zone
101,GIBF1,2025-11-23,9.92,10.12,10830,7158,10.0,9.95,51.6,35.5,46.5,Buy Zone
102,GILB,2025-11-23,1215.1,1260.0,5149,2124,1233.67,1214.79,56.2,40.0,56.2,Buy Zone
103,GLBSL,2025-11-23,2005.0,2035.0,775,819,2018.0,2013.33,49.5,41.6,28.7,Buy Zone
104,GLH,2025-11-23,253.0,260.1,32798,23517,256.67,255.38,45.5,31.1,44.7,Buy Zone
105,GMLI,2025-11-23,1788.5,1856.0,3438,3489,1835.37,1825.74,42.6,32.0,29.3,Buy Zone
106,GRDBL,2025-11-23,1062.0,1114.0,15645,18636,1089.27,1059.76,58.8,54.0,53.8,Buy Zone
107,GSY,2025-11-23,8.95,9.0,4800,6538,8.97,8.96,43.3,48.5,47.1,Buy Zone
108,GVL,2025-11-23,522.0,531.6,29901,55693,527.67,524.06,59.6,48.0,46.1,Buy Zone
109,HDHPC,2025-11-23,173.0,176.0,57661,41095,173.17,172.88,40.6,26.7,39.1,Buy Zone
110,HHL,2025-11-23,338.0,341.5,43838,25427,338.7,335.62,46.1,36.9,48.3,Buy Zone
111,HIDCL,2025-11-23,268.1,271.4,160089,94211,267.1,264.38,47.0,29.2,38.3,Buy Zone
112,HIDCLP,2025-11-23,184.6,187.0,172171,138370,184.37,183.01,47.6,30.1,38.6,Buy Zone
113,HLBSL,2025-11-23,900.0,920.0,5605,1720,904.87,898.0,56.1,42.4,43.6,Buy Zone
114,HRL,2025-11-23,790.0,820.1,182506,79352,801.7,796.31,39.7,32.3,42.3,Buy Zone
115,HURJA,2025-11-23,226.0,230.3,144227,60140,225.6,223.93,49.1,30.0,50.2,Buy Zone
116,ICFC,2025-11-23,634.0,633.9,4194,5417,626.3,620.63,40.9,38.4,47.2,Buy Zone
117,ILI,2025-11-23,452.5,461.0,27866,14508,458.47,454.61,55.7,41.7,62.6,Buy Zone
118,JBBL,2025-11-23,318.0,321.0,35189,19268,315.77,315.1,44.0,27.0,33.9,Buy Zone
119,JSLBB,2025-11-23,1165.0,1150.0,1681,870,1144.2,1143.14,34.2,31.6,37.7,Buy Zone
120,KBSH,2025-11-23,1800.0,1820.0,670,232,1798.87,1793.73,51.3,40.6,46.3,Buy Zone
121,KDL,2025-11-23,894.0,901.0,1464,2021,898.53,890.96,38.7,41.0,39.8,Buy Zone
122,KEF,2025-11-23,8.87,9.0,3100,5549,9.02,8.96,45.9,51.4,47.9,Buy Zone
123,KMCDB,2025-11-23,980.0,1015.0,3147,1535,1001.63,1000.26,48.7,39.4,45.4,Buy Zone
124,KSBBL,2025-11-23,429.3,434.0,17208,15266,428.63,424.0,42.3,30.0,37.8,Buy Zone
125,LICN,2025-11-23,850.0,879.8,30621,12973,858.6,853.52,51.8,38.2,55.0,Buy Zone
126,LLBS,2025-11-23,938.0,958.8,2567,867,942.53,931.21,40.5,22.8,40.0,Buy Zone
127,LVF2,2025-11-23,8.95,9.05,13050,6024,9.12,8.99,43.1,43.6,49.7,Buy Zone
128,MAKAR,2025-11-23,553.2,563.2,6190,3768,561.07,558.46,53.4,41.9,50.0,Buy Zone
129,MANDU,2025-11-23,773.0,790.0,3027,1560,784.67,782.08,34.1,32.3,36.7,Buy Zone
130,MBJC,2025-11-23,277.4,282.0,11134,15617,281.23,280.84,45.4,42.2,44.5,Buy Zone
131,MBL,2025-11-23,210.0,216.0,44255,28068,212.17,210.5,44.3,34.8,47.3,Buy Zone
132,MCHL,2025-11-23,470.0,485.0,3584,2018,477.7,476.98,36.4,39.9,39.1,Buy Zone
133,MDB,2025-11-23,563.0,571.0,9053,6172,565.03,562.93,42.1,29.8,46.4,Buy Zone
134,MFIL,2025-11-23,584.0,587.0,10781,9439,580.63,578.66,44.6,32.0,46.7,Buy Zone
135,MHCL,2025-11-23,401.0,401.0,7842,5582,397.83,396.52,37.6,24.3,47.6,Buy Zone
136,MHL,2025-11-23,481.0,489.0,25187,16657,482.8,479.52,52.0,36.2,47.4,Buy Zone
137,MHNL,2025-11-23,262.0,259.0,12675,20197,257.83,247.9,57.7,54.8,61.4,Buy Zone
138,MLBBL,2025-11-23,1480.0,1497.0,2092,1241,1480.3,1471.2,57.6,56.5,62.6,Buy Zone
139,MLBL,2025-11-23,380.0,384.8,60162,21404,380.8,379.59,42.7,39.2,50.6,Buy Zone
140,MMF1,2025-11-23,8.84,8.51,24100,25190,8.59,8.59,43.3,48.7,37.6,Buy Zone
141,MNBBL,2025-11-23,347.0,352.9,39475,29634,349.47,348.64,27.1,14.2,19.8,Buy Zone
142,MNMF1,2025-11-23,8.85,8.95,15060,8265,8.92,8.86,43.4,47.7,47.9,Buy Zone
143,MPFL,2025-11-23,545.0,547.0,5973,7099,540.7,536.26,51.2,46.2,55.8,Buy Zone
144,MSHL,2025-11-23,885.1,895.4,720,1144,898.8,895.86,44.7,44.4,49.3,Buy Zone
145,MSLB,2025-11-23,1381.0,1427.9,9983,4315,1403.13,1375.42,55.7,53.0,57.4,Buy Zone
146,NABIL,2025-11-23,505.0,509.5,48408,28744,507.5,506.22,43.6,40.4,51.6,Buy Zone
147,NADEP,2025-11-23,759.0,760.0,3484,1290,748.33,746.62,48.3,38.3,38.3,Buy Zone
148,NESDO,2025-11-23,1500.2,1515.2,1150,642,1514.07,1503.8,51.6,53.6,55.5,Buy Zone
149,NGPL,2025-11-23,374.1,386.8,246188,120172,378.63,374.23,49.6,33.2,33.3,Buy Zone
150,NHDL,2025-11-23,697.0,695.1,4111,3950,688.43,679.81,48.1,42.4,49.7,Buy Zone
151,NHPC,2025-11-23,191.7,193.7,35577,25830,189.87,189.39,43.6,22.0,40.7,Buy Zone
152,NICBF,2025-11-23,8.61,8.6,2600,5677,8.71,8.7,34.8,36.5,36.0,Buy Zone
153,NICLBSL,2025-11-23,556.8,559.9,22522,8437,553.07,550.26,36.2,26.5,44.8,Buy Zone
154,NIFRA,2025-11-23,274.0,278.0,124141,140641,275.63,271.13,58.0,46.8,51.6,Buy Zone
155,NIL,2025-11-23,573.0,600.5,12450,8085,585.83,579.71,47.2,34.5,43.1,Buy Zone
156,NLIC,2025-11-23,807.2,830.0,138581,54165,811.0,806.03,52.2,37.2,53.6,Buy Zone
157,NLICL,2025-11-23,610.0,618.0,87785,21697,606.3,603.69,44.7,27.4,45.3,Buy Zone
158,NMBHF2,2025-11-23,8.67,8.83,5700,4865,8.86,8.85,44.4,41.9,51.0,Buy Zone
159,NMLBBL,2025-11-23,642.5,646.9,32114,10112,634.67,631.36,45.3,30.9,40.8,Buy Zone
160,NRM,2025-11-23,422.0,429.8,27003,18774,422.87,418.91,46.0,27.8,46.8,Buy Zone
161,NUBL,2025-11-23,746.0,754.0,9568,7954,742.33,735.26,49.4,36.3,44.3,Buy Zone
162,NWCL,2025-11-23,815.1,836.0,1390,1667,818.73,796.16,59.2,57.8,44.9,Buy Zone
163,NYADI,2025-11-23,390.0,401.7,15327,8673,397.5,393.69,43.8,35.8,35.9,Buy Zone
164,OMPL,2025-11-23,1198.0,1198.7,7858,7686,1191.53,1157.3,38.8,35.1,35.7,Buy Zone
165,PMHPL,2025-11-23,330.0,336.0,41799,30965,330.0,326.8,39.8,32.7,52.3,Buy Zone
166,PMLI,2025-11-23,473.1,494.7,9329,5784,487.2,484.44,46.6,28.0,53.2,Buy Zone
167,PPCL,2025-11-23,340.6,340.0,43455,25861,332.87,326.22,56.4,54.9,60.7,Buy Zone
168,PRIN,2025-11-23,650.0,662.0,16993,9134,655.37,654.73,43.2,30.2,49.9,Buy Zone
169,PROFL,2025-11-23,465.0,466.0,6396,8007,462.87,461.03,38.5,32.4,50.2,Buy Zone
170,PSF,2025-11-23,10.15,10.17,6610,11368,10.2,10.14,45.7,50.0,53.6,Buy Zone
171,RAWA,2025-11-23,703.1,720.0,1850,821,718.0,710.99,38.6,49.5,45.0,Buy Zone
172,RBCL,2025-11-23,14920.3,14810.0,630,212,14836.67,14814.01,45.5,47.3,50.0,Buy Zone
173,RNLI,2025-11-23,473.0,476.0,113163,61804,474.0,471.04,40.7,33.9,47.1,Buy Zone
174,RSDC,2025-11-23,625.0,642.9,30310,10837,622.73,613.64,50.9,24.7,29.9,Buy Zone
175,RSY,2025-11-23,9.0,9.1,6800,11435,9.04,9.01,47.3,48.7,53.9,Buy Zone
176,SADBL,2025-11-23,400.0,407.0,58035,27075,400.67,395.96,46.4,28.1,39.7,Buy Zone
177,SANIMA,2025-11-23,300.0,301.2,84104,68204,300.57,300.53,22.7,18.8,23.7,Buy Zone
178,SAPDBL,2025-11-23,870.9,848.9,84338,62553,854.17,818.94,56.6,68.7,52.5,Buy Zone
179,SARBTM,2025-11-23,890.1,900.0,23122,36504,895.37,893.34,54.8,50.4,53.8,Buy Zone
180,SBI,2025-11-23,394.0,392.0,18073,16869,392.57,392.13,37.1,37.1,42.7,Buy Zone
181,SBL,2025-11-23,331.0,331.9,30908,51163,326.83,326.81,35.2,15.9,16.1,Buy Zone
182,SCB,2025-11-23,637.1,641.0,25737,14191,638.3,637.36,47.5,48.8,51.1,Buy Zone
183,SHEL,2025-11-23,289.7,294.7,164554,104377,288.6,286.36,45.9,36.7,44.0,Buy Zone
184,SHINE,2025-11-23,410.0,413.5,52758,19572,406.5,404.27,45.0,28.4,41.8,Buy Zone
185,SHPC,2025-11-23,509.0,514.0,101118,61905,506.6,500.92,45.5,31.9,36.0,Buy Zone
186,SICL,2025-11-23,625.1,640.0,14502,7795,630.33,628.58,50.0,30.9,46.6,Buy Zone
187,SIFC,2025-11-23,494.9,494.9,10994,5936,489.97,489.57,43.6,32.2,53.8,Buy Zone
188,SINDU,2025-11-23,749.7,733.0,27617,16859,732.0,708.94,53.5,62.9,35.3,Buy Zone
189,SJCL,2025-11-23,285.0,292.0,16668,14300,286.37,286.07,53.4,49.8,51.9,Buy Zone
190,SJLIC,2025-11-23,430.0,437.0,30245,17553,433.33,430.04,47.6,32.1,53.6,Buy Zone
191,SKBBL,2025-11-23,858.0,859.9,7021,12931,850.4,847.69,43.5,32.4,42.4,Buy Zone
192,SLBSL,2025-11-23,1279.8,1322.9,2399,2158,1310.27,1298.89,30.9,14.8,41.8,Buy Zone
193,SMATA,2025-11-23,790.0,823.0,24108,10625,800.87,788.42,48.9,24.0,31.6,Buy Zone
194,SMHL,2025-11-23,818.0,795.0,8625,9751,793.67,788.1,33.1,27.2,16.6,Buy Zone
195,SNLI,2025-11-23,468.1,484.0,61665,31518,477.17,473.09,52.9,37.9,51.1,Buy Zone
196,SONA,2025-11-23,424.1,435.8,57025,34010,426.6,418.0,54.1,48.1,50.0,Buy Zone
197,SPDL,2025-11-23,425.0,430.0,286980,190449,423.57,415.89,46.8,48.6,53.6,Buy Zone
198,SRLI,2025-11-23,385.3,396.1,29161,15396,391.5,390.0,46.9,35.1,51.1,Buy Zone
199,TAMOR,2025-11-23,469.0,472.5,38290,10496,471.13,470.97,42.0,38.7,41.1,Buy Zone
200,TPC,2025-11-23,331.0,346.3,154123,59518,335.07,328.22,58.2,50.4,61.9,Buy Zone
201,TSHL,2025-11-23,700.0,700.0,4200,2742,699.0,689.77,48.2,50.8,44.9,Buy Zone
202,TVCL,2025-11-23,411.0,424.7,16430,5243,416.9,415.01,52.9,33.4,45.0,Buy Zone
203,UHEWA,2025-11-23,597.7,600.0,41960,15266,588.67,583.39,52.3,54.1,52.8,Buy Zone
204,ULHC,2025-11-23,437.4,461.5,7758,13602,454.0,449.4,56.5,44.1,60.0,Buy Zone
205,UMHL,2025-11-23,525.0,540.0,118305,40186,536.43,530.63,56.9,40.8,49.2,Buy Zone
206,UMRH,2025-11-23,561.0,559.0,9961,5995,553.7,548.64,43.3,35.5,40.3,Buy Zone
207,UNLB,2025-11-23,1930.0,1999.0,2045,904,1971.0,1955.79,46.3,31.1,39.8,Buy Zone
208,UPCL,2025-11-23,360.0,372.0,155903,81406,365.6,364.37,43.2,28.7,29.4,Buy Zone
209,UPPER,2025-11-23,176.9,179.0,88499,58196,176.7,175.49,44.6,31.0,36.6,Buy Zone
210,VLUCL,2025-11-23,555.0,567.0,8196,4138,561.63,561.43,46.0,23.9,27.2,Buy Zone
211,WNLB,2025-11-23,2000.0,2008.0,441,350,1995.67,1982.96,46.1,30.8,47.1,Buy Zone
212,AHL,2025-11-23,600.0,604.9,6590,5725,603.63,606.43,50.0,41.7,40.0,Sell Zone
213,ALICL,2025-11-23,450.0,465.7,88621,49014,454.9,456.47,28.0,10.5,34.4,Sell Zone
214,ANLB,2025-11-23,6174.9,6194.8,154,172,6169.87,6180.48,50.5,42.9,33.6,Sell Zone
215,AVYAN,2025-11-23,955.0,989.0,2599,2347,980.43,981.58,48.0,41.0,43.8,Sell Zone
216,BEDC,2025-11-23,570.0,575.0,8995,47111,570.7,615.5,50.9,47.6,47.6,Sell Zone
217,BFC,2025-11-23,458.7,472.0,26914,27797,471.33,475.83,52.1,48.5,58.6,Sell Zone
218,BHPL,2025-11-23,668.1,666.0,2444,1466,659.67,663.0,41.3,27.5,26.6,Sell Zone
219,C30MF,2025-11-23,9.07,8.95,23100,20499,8.97,8.97,45.3,42.1,46.5,Sell Zone
220,CFCL,2025-11-23,477.9,484.0,10067,9525,477.5,478.68,38.5,31.0,48.8,Sell Zone
221,CGH,2025-11-23,861.0,878.0,27836,21949,864.3,864.89,41.4,32.6,48.2,Sell Zone
222,CITY,2025-11-23,530.0,534.0,8161,7711,531.67,535.37,47.5,45.8,51.2,Sell Zone
223,CYCL,2025-11-23,1480.0,1494.0,1869,2341,1490.0,1502.54,15.2,6.5,20.9,Sell Zone
224,CZBIL,2025-11-23,185.0,186.8,99232,46523,187.27,188.66,24.7,16.8,23.7,Sell Zone
225,ENL,2025-11-23,895.0,910.0,1016,643,896.33,896.97,43.9,39.4,35.3,Sell Zone
226,FMDBL,2025-11-23,830.0,842.3,42443,22676,827.0,831.27,45.2,37.2,38.7,Sell Zone
227,GBIME,2025-11-23,222.0,223.5,105301,119585,223.1,224.77,29.5,20.3,16.2,Sell Zone
228,GBIMESY2,2025-11-23,8.61,8.79,1880,4314,8.78,8.85,45.7,39.8,37.1,Sell Zone
229,GMFIL,2025-11-23,443.1,447.0,27214,13375,446.13,450.21,30.3,28.3,54.2,Sell Zone
230,GUFL,2025-11-23,510.0,508.9,12867,7918,503.13,503.92,37.2,38.4,56.1,Sell Zone
231,H8020,2025-11-23,10.46,10.52,6330,7567,10.45,10.49,58.5,63.0,51.5,Sell Zone
232,HATHY,2025-11-23,924.5,924.8,7338,5770,914.23,916.26,29.2,12.5,30.9,Sell Zone
233,HBL,2025-11-23,186.0,188.3,39605,58916,187.6,188.6,19.4,16.6,12.7,Sell Zone
234,HDL,2025-11-23,1136.6,1135.1,44331,46587,1119.17,1128.63,10.6,4.4,6.7,Sell Zone
235,HEI,2025-11-23,475.1,489.5,9922,6616,482.5,483.97,42.9,27.8,36.1,Sell Zone
236,HLI,2025-11-23,366.0,373.6,33398,31155,369.1,370.12,35.2,20.6,41.7,Sell Zone
237,HPPL,2025-11-23,480.0,479.4,79642,130439,478.17,482.59,38.0,33.7,28.6,Sell Zone
238,IGI,2025-11-23,409.0,416.5,15850,9323,409.5,409.94,34.0,15.2,33.0,Sell Zone
239,ILBS,2025-11-23,1114.8,1124.0,8251,5128,1110.93,1118.97,44.4,23.7,26.3,Sell Zone
240,JFL,2025-11-23,430.4,427.0,4856,5191,424.67,428.89,34.6,27.0,48.5,Sell Zone
241,KBL,2025-11-23,178.0,180.7,137485,104946,178.23,179.64,34.3,18.6,27.3,Sell Zone
242,KDBY,2025-11-23,9.0,9.05,6257,7356,9.02,9.07,50.0,50.0,51.4,Sell Zone
243,KPCL,2025-11-23,551.0,558.0,17641,27545,553.67,554.58,35.0,19.5,24.1,Sell Zone
