Symbol,Date,Open,Close,Volume
UPPER,2026-02-01,194.0,189.0,146801
USHEC,2026-02-01,487.0,485.1,70216
USHL,2026-02-01,820.9,797.0,11692
USLB,2026-02-01,1470.1,1485.0,3877
VLBS,2026-02-01,785.8,770.0,3620
VLUCL,2026-02-01,590.0,582.0,18804
TTL,2026-02-01,1004.0,940.0,144459
TSHL,2026-02-01,786.0,783.0,22967
TRH,2026-02-01,740.0,746.1,4091
SPL,2026-02-01,896.3,862.0,3834
SMPDA,2026-02-01,880.0,890.9,4345
SNLI,2026-02-01,471.0,470.0,24720
SONA,2026-02-01,440.0,434.0,33029
SPC,2026-02-01,535.0,520.0,26086
SPDL,2026-02-01,417.0,414.9,78486
SPHL,2026-02-01,589.0,580.0,18568
SPIL,2026-02-01,716.0,713.0,4589
SRLI,2026-02-01,391.7,392.2,23638
TPC,2026-02-01,385.0,381.0,151597
SSHL,2026-02-01,199.9,207.9,1515288
STC,2026-02-01,5600.0,5640.0,1592
SWASTIK,2026-02-01,2972.0,2960.0,3978
SWBBL,2026-02-01,740.0,745.0,2916
SWMF,2026-02-01,701.0,671.0,8779
SYPNL,2026-02-01,1920.0,1846.1,284858
TAMOR,2026-02-01,450.1,451.0,13600
SANIMA,2026-02-01,336.9,331.2,67765
ACLBSL,2026-02-01,940.2,950.0,3320
NBLD87,2026-02-01,1101.0,1102.0,50
NIL,2026-02-01,658.0,650.0,19944
NIMBPO,2026-02-01,155.3,155.5,5630
NLG,2026-02-01,678.0,672.4,6271
NLIC,2026-02-01,791.0,769.4,34728
NLICL,2026-02-01,582.0,585.3,16701
NLICLP,2026-02-01,321.0,321.0,59900
NMB,2026-02-01,237.0,237.2,32424
NMB50,2026-02-01,10.24,10.44,1300
NMBD87/88,2026-02-01,1085.0,1085.0,25
NMBHF2,2026-02-01,9.6,9.55,4900
NMBMF,2026-02-01,695.0,684.0,5280
NMFBS,2026-02-01,1106.0,1105.2,7226
NMIC,2026-02-01,1323.0,1289.0,26758
NMLBBL,2026-02-01,646.0,637.0,13647
NRIC,2026-02-01,1277.0,1270.0,36248
NRM,2026-02-01,445.0,440.0,25460
NRN,2026-02-01,1551.0,1539.9,51066
NSIF2,2026-02-01,10.73,10.86,110900
NIMB,2026-02-01,198.8,192.0,111437
NIFRAGED,2026-02-01,1000.1,1029.1,125
SAIL,2026-02-01,1380.0,1344.0,132819
NIFRA,2026-02-01,268.0,264.0,120251
NESDO,2026-02-01,1509.0,1505.0,2068
NFS,2026-02-01,645.5,647.0,14489
NGPL,2026-02-01,434.0,423.0,664723
NHDL,2026-02-01,661.0,669.0,8566
NHPC,2026-02-01,221.2,215.0,199067
NIBD2082,2026-02-01,1017.5,1017.5,50
NIBLGF,2026-02-01,8.94,9.65,238210
NIBLSTF,2026-02-01,8.85,8.73,918100
NIBSF2,2026-02-01,9.22,9.11,8825
NICA,2026-02-01,334.0,330.5,88265
NICAD2091,2026-02-01,1045.0,1058.0,125
NICAD85/86,2026-02-01,1106.0,1108.0,75
NICFC,2026-02-01,9.01,9.1,2950
NICGF2,2026-02-01,9.13,9.43,40300
NICL,2026-02-01,514.0,512.1,11554
NICLBSL,2026-02-01,580.0,565.0,17253
NICSF,2026-02-01,9.1,9.0,4675
NTC,2026-02-01,870.0,856.0,9080
NUBL,2026-02-01,716.0,715.0,4560
NWCL,2026-02-01,946.0,918.0,17013
NYADI,2026-02-01,405.0,403.0,11779
RBCL,2026-02-01,15000.0,14900.0,440
RBCLPO,2026-02-01,11700.0,12030.0,20
RFPL,2026-02-01,436.0,416.0,331732
RHGCL,2026-02-01,300.0,299.0,120622
RHPL,2026-02-01,290.0,287.0,27176
RIDI,2026-02-01,246.5,246.5,171897
RLFL,2026-02-01,464.9,465.0,30206
RMF1,2026-02-01,10.1,9.48,6000
RMF2,2026-02-01,9.67,9.71,46500
RNLI,2026-02-01,473.0,461.3,44230
RSDC,2026-02-01,646.1,657.0,15761
RSY,2026-02-01,9.7,9.78,4500
RURU,2026-02-01,680.0,667.9,10175
SADBL,2026-02-01,408.7,408.0,39605
SAGAR,2026-02-01,2172.6,2085.0,37451
SAGF,2026-02-01,10.29,10.0,9400
SAHAS,2026-02-01,570.0,562.0,50571
RBBF40,2026-02-01,9.07,9.16,4450
RBBD2088,2026-02-01,1060.0,1055.0,300
RAWA,2026-02-01,851.7,757.0,33610
PMLI,2026-02-01,515.0,513.0,27932
OHL,2026-02-01,719.0,706.3,3605
OMPL,2026-02-01,1438.0,1400.0,25885
PBD88,2026-02-01,1183.2,1206.8,5
PCBL,2026-02-01,242.0,238.0,77146
PFL,2026-02-01,383.0,385.0,79808
PHCL,2026-02-01,304.0,294.0,152683
PMHPL,2026-02-01,344.0,340.0,45638
PPCL,2026-02-01,378.0,375.0,39455
RADHI,2026-02-01,869.9,845.0,458748
PPL,2026-02-01,385.0,375.0,281446
PRIN,2026-02-01,749.0,719.0,17042
PROFL,2026-02-01,478.0,471.2,24867
PRSF,2026-02-01,11.14,11.28,2200
PRVU,2026-02-01,185.0,187.0,196619
PSF,2026-02-01,11.11,11.12,39950
PURE,2026-02-01,1091.0,1080.0,38557
NBBD2085,2026-01-29,1150.0,1150.0,35
WNLB,2026-01-29,1609.0,1566.6,1642
SICL,2026-01-29,637.0,628.0,12133
ADBL,2026-01-29,304.0,300.0,29200
AHPC,2026-01-29,270.0,272.0,312612
AKJCL,2026-01-29,305.0,312.0,1254601
AKPL,2026-01-29,270.0,271.0,820426
ALBSL,2026-01-29,1151.5,1155.0,20330
ANLB,2026-01-29,6004.3,6051.0,108
BGWT,2026-01-29,793.7,793.0,7306
API,2026-01-29,296.0,299.7,318879
AVYAN,2026-01-29,979.0,968.0,4895
BANDIPUR,2026-01-29,1113.0,1080.0,211122
BARUN,2026-01-29,370.0,371.0,393269
BBC,2026-01-29,4856.6,4848.9,275
BEDC,2026-01-29,550.0,550.0,43787
BFC,2026-01-29,480.3,484.0,60856
CKHL,2026-01-29,730.0,749.7,26116
CMF2,2026-01-29,9.9,10.0,5000
H8020,2026-01-29,11.31,11.51,4800
GLH,2026-01-29,263.9,264.0,180605
AHL,2026-01-29,599.0,579.0,15247
ACLBSL,2026-01-29,965.0,951.0,2466
SIFC,2026-01-29,650.0,648.0,146345
ALICL,2026-01-29,476.2,477.0,48689
BNL,2026-01-29,15551.0,15589.0,90
BNT,2026-01-29,11566.0,11705.2,160
BPCL,2026-01-29,788.0,781.8,209261
BUNGAL,2026-01-29,772.0,720.0,103510
C30MF,2026-01-29,9.59,9.59,100
CCBD88,2026-01-29,1187.0,1187.0,25
BHDC,2026-01-29,492.8,481.0,60139
CFCL,2026-01-29,597.0,580.0,94204
CGH,2026-01-29,913.0,884.0,32888
CHCL,2026-01-29,479.0,474.0,58347
CHDC,2026-01-29,2425.1,2455.0,37692
CHL,2026-01-29,288.0,287.0,195608
CIT,2026-01-29,1783.0,1773.0,8369
CITY,2026-01-29,487.0,485.0,13170
BHL,2026-01-29,198.0,207.5,1237374
BHCL,2026-01-29,680.0,618.0,186062
CLI,2026-01-29,475.0,474.1,31671
GBLBS,2026-01-29,795.0,778.2,9449
GCIL,2026-01-29,431.2,427.0,27432
GFCL,2026-01-29,703.0,675.0,55630
GHL,2026-01-29,232.5,238.8,610724
DHEL,2026-01-29,825.2,763.0,128908
DHPL,2026-01-29,302.0,305.3,41455
DLBS,2026-01-29,1365.0,1375.0,665
DORDI,2026-01-29,287.0,284.0,369230
GBBL,2026-01-29,398.0,396.0,30564
EBL,2026-01-29,675.0,673.3,34896
EBLD91,2026-01-29,1056.3,1090.0,288
EDBL,2026-01-29,619.0,612.0,56406
EHPL,2026-01-29,441.0,449.8,195251
ENL,2026-01-29,956.5,950.0,3279
FMDBL,2026-01-29,812.1,815.0,33067
FOWAD,2026-01-29,1095.0,1095.0,3660
NADEP,2026-01-29,829.0,810.0,2133
NABIL,2026-01-29,500.0,497.0,132087
NBF2,2026-01-29,9.6,9.79,3200
SAHAS,2026-01-29,566.1,564.9,56423
SHLB,2026-01-29,1670.1,1678.0,880
DDBL,2026-01-29,846.0,840.0,14190
CZBIL,2026-01-29,200.0,198.9,76507
CYCL,2026-01-29,1573.9,1580.0,19937
GRDBL,2026-01-29,1245.0,1188.5,43774
GIBF1,2026-01-29,10.7,10.72,197786
GILB,2026-01-29,1185.0,1185.2,1660
GLBSL,2026-01-29,2065.0,2064.0,858
GMFBS,2026-01-29,1529.0,1498.0,2858
GBIME,2026-01-29,229.9,226.6,151135
GMFIL,2026-01-29,475.4,493.0,42030
GMLI,2026-01-29,1791.1,1780.0,4476
GSY,2026-01-29,9.3,9.57,17895
CREST,2026-01-29,1499.0,1450.0,66852
GUFL,2026-01-29,588.0,570.0,46361
GVL,2026-01-29,506.6,507.0,145066
GWFD83,2026-01-29,1139.0,1128.0,439
GBIMESY2,2026-01-29,9.0,9.06,2745
GBILD84/85,2026-01-29,1179.1,1179.1,57
CORBL,2026-01-29,2152.8,1977.1,18704
DOLTI,2026-01-29,550.0,544.9,18024
BNHC,2026-01-29,580.0,571.0,72419
BHPL,2026-01-29,600.0,595.0,99235
CBBL,2026-01-29,946.0,936.0,16279
LLBS,2026-01-29,1015.0,991.0,752
HDHPC,2026-01-29,198.9,213.0,1462951
HDL,2026-01-29,1161.1,1151.0,81821
HEI,2026-01-29,510.1,513.6,11453
HEIP,2026-01-29,321.9,317.0,7600
HHL,2026-01-29,341.0,346.0,100416
HIDCL,2026-01-29,263.0,266.6,311455
HIDCLP,2026-01-29,192.5,197.0,880865
HLBSL,2026-01-29,929.0,918.1,3120
IGI,2026-01-29,435.2,434.8,20807
HLI,2026-01-29,370.0,370.0,81108
HLICF,2026-01-29,9.24,9.4,8450
HPPL,2026-01-29,476.0,473.0,325567
HRL,2026-01-29,885.9,866.0,136022
HURJA,2026-01-29,239.9,248.0,596962
ICFC,2026-01-29,680.0,672.0,36291
ICFCD88,2026-01-29,1115.0,1125.0,51
LEC,2026-01-29,220.0,222.0,653857
HIMSTAR,2026-01-29,1150.0,1050.0,67887
IHL,2026-01-29,563.6,587.0,35796
ILBS,2026-01-29,1015.3,1013.0,10657
KDBY,2026-01-29,10.1,10.17,18700
JBLB,2026-01-29,1320.1,1322.1,8941
JFL,2026-01-29,465.8,443.0,26389
JHAPA,2026-01-29,1570.0,1473.0,17499
JOSHI,2026-01-29,300.0,304.0,134687
JSLBB,2026-01-29,1161.0,1189.9,1165
KBL,2026-01-29,190.0,189.0,517347
KBSH,2026-01-29,1661.0,1680.0,332
KDL,2026-01-29,814.0,802.4,9518
ILI,2026-01-29,460.0,447.1,13933
KEF,2026-01-29,9.89,9.89,274211
KKHC,2026-01-29,231.1,240.0,334651
KMCDB,2026-01-29,960.0,951.0,6144
KPCL,2026-01-29,555.0,599.0,125553
KSBBL,2026-01-29,455.3,458.0,28253
KSY,2026-01-29,9.34,9.83,3200
LBBL,2026-01-29,508.9,486.0,249106
LICN,2026-01-29,870.0,860.0,25574
MLBSL,2026-01-29,1934.0,1916.0,2883
HATHY,2026-01-29,932.0,932.6,16547
MKHC,2026-01-29,379.0,364.0,40862
LVF2,2026-01-29,9.5,9.56,4400
MABEL,2026-01-29,900.0,838.0,79872
MAKAR,2026-01-29,560.0,558.0,20475
MANDU,2026-01-29,821.0,820.0,2913
MATRI,2026-01-29,999.0,985.1,1384
MBJC,2026-01-29,290.0,295.3,108034
MBLEF,2026-01-29,10.1,10.03,30550
MHCL,2026-01-29,400.0,400.0,42010
MCHL,2026-01-29,448.0,449.0,21123
MDB,2026-01-29,680.0,660.0,27001
MEHL,2026-01-29,475.0,454.0,47239
MEL,2026-01-29,278.4,285.0,52996
MEN,2026-01-29,600.0,590.5,99680
MERO,2026-01-29,781.9,750.3,16878
MFIL,2026-01-29,823.2,815.0,230708
HBLD86,2026-01-29,1130.0,1130.0,25
HBL,2026-01-29,195.0,193.9,112991
LUK,2026-01-29,9.72,9.73,800
MBL,2026-01-29,230.5,231.9,75300
LSL,2026-01-29,216.0,215.8,162275
MHNL,2026-01-29,286.0,273.0,119793
MKHL,2026-01-29,811.0,838.0,9778
MKJC,2026-01-29,543.0,536.1,94078
MLBBL,2026-01-29,1543.5,1417.5,40178
MLBL,2026-01-29,372.0,372.0,50864
MLBLPO,2026-01-29,195.0,195.0,100000
MLBS,2026-01-29,1460.0,1450.0,3914
MMF1,2026-01-29,8.67,8.86,133100
MMKJL,2026-01-29,609.1,604.5,41366
MHL,2026-01-29,527.0,521.2,49574
MNBBL,2026-01-29,365.1,362.1,82065
MNMF1,2026-01-29,9.49,9.52,18050
MPFL,2026-01-29,660.0,639.9,47141
MSHL,2026-01-29,820.0,830.0,3154
MSLB,2026-01-29,1306.0,1330.0,2426
NABBC,2026-01-29,1645.5,1580.0,94079
MKCL,2026-01-29,1468.0,1410.1,5228
SHPC,2026-01-29,544.0,547.6,164969
JBBL,2026-01-29,349.0,340.0,162845
NLIC,2026-01-29,775.0,776.9,41258
NICLBSL,2026-01-29,575.0,569.8,12918
NCCD86,2026-01-29,1130.0,1130.0,25
NESDO,2026-01-29,1535.0,1539.0,2363
NFS,2026-01-29,673.0,653.5,37124
NGPL,2026-01-29,423.0,430.0,1389420
NHDL,2026-01-29,671.2,671.1,21273
NHPC,2026-01-29,210.0,216.9,883953
NIBLSTF,2026-01-29,9.02,8.92,15840
NIBSF2,2026-01-29,9.05,9.4,123910
NUBL,2026-01-29,730.0,723.0,15050
NICA,2026-01-29,340.0,337.3,106393
NICAD2091,2026-01-29,1057.5,1060.8,218
NICBF,2026-01-29,9.65,9.89,22100
NICFC,2026-01-29,9.01,9.15,3100
NICGF2,2026-01-29,9.15,9.27,40700
NICL,2026-01-29,505.0,511.1,14820
NSIF2,2026-01-29,10.59,10.72,6950
NBL,2026-01-29,241.9,245.5,102913
NIBLGF,2026-01-29,9.2,9.06,18480
NTC,2026-01-29,861.0,858.5,11566
NICSF,2026-01-29,9.5,9.25,101351
NLG,2026-01-29,665.2,676.0,14139
SIGS2,2026-01-29,10.1,10.0,11200
NLICL,2026-01-29,584.2,590.5,13276
NMB,2026-01-29,240.0,239.5,53461
NMB50,2026-01-29,10.42,10.43,10200
NMBHF2,2026-01-29,9.52,9.6,15424
NIFRA,2026-01-29,267.0,268.5,358322
NMBMF,2026-01-29,695.0,681.6,5095
NMFBS,2026-01-29,1120.0,1105.1,3430
NMIC,2026-01-29,1395.0,1322.1,30203
NMLBBL,2026-01-29,645.0,657.5,18386
NRIC,2026-01-29,1309.9,1277.0,50699
NRM,2026-01-29,443.0,442.2,57756
SAGAR,2026-01-29,2299.0,2130.0,37182
NIL,2026-01-29,650.0,649.0,11212
NRN,2026-01-29,1600.0,1545.0,61468
RIDI,2026-01-29,241.0,246.5,416129
NMBD87/88,2026-01-29,1105.0,1105.0,100
PFL,2026-01-29,368.5,375.5,30254
NYADI,2026-01-29,414.0,410.0,24647
OHL,2026-01-29,715.0,718.0,6983
OMPL,2026-01-29,1470.0,1415.0,56012
PBD88,2026-01-29,1160.0,1183.2,5
PCBL,2026-01-29,239.5,239.1,73422
PURE,2026-01-29,1168.0,1112.0,80301
PHCL,2026-01-29,295.0,299.0,524557
PMLI,2026-01-29,530.0,519.5,44818
NWCL,2026-01-29,999.9,965.3,25751
PPCL,2026-01-29,381.0,384.0,147778
PPL,2026-01-29,385.5,384.0,584538
PRIN,2026-01-29,750.0,735.0,16088
PROFL,2026-01-29,494.0,480.0,35875
PRSF,2026-01-29,11.27,11.36,1344
PRVU,2026-01-29,186.0,186.0,249754
PSF,2026-01-29,11.11,11.33,12180
PMHPL,2026-01-29,340.0,345.0,136836
RADHI,2026-01-29,880.0,860.0,497203
RBBD83,2026-01-29,1027.0,1027.0,1000
RBBD2088,2026-01-29,1058.0,1059.9,375
RBBF40,2026-01-29,9.3,9.25,5360
RBCL,2026-01-29,14902.0,15000.0,1196
RBCLPO,2026-01-29,12010.0,11800.0,641
RFPL,2026-01-29,464.2,436.0,370756
RHGCL,2026-01-29,300.0,303.0,384423
RHPL,2026-01-29,294.0,292.0,204562
RLFL,2026-01-29,471.0,464.9,48980
RAWA,2026-01-29,761.5,835.0,6626
RMF1,2026-01-29,10.16,10.0,1600
RMF2,2026-01-29,9.65,9.81,14000
RNLI,2026-01-29,469.5,466.0,47967
RSDC,2026-01-29,650.1,657.9,28029
RSY,2026-01-29,9.79,9.84,56050
RURU,2026-01-29,677.0,668.5,26026
SADBL,2026-01-29,412.0,416.0,63922
NIMBPO,2026-01-29,159.3,154.8,20232
NIMB,2026-01-29,195.8,195.0,249119
SAGF,2026-01-29,10.49,10.5,63300
SFCL,2026-01-29,410.0,399.5,27176
SARBTM,2026-01-29,880.0,879.9,16284
SBCF,2026-01-29,9.5,9.6,128737
SBD89,2026-01-29,1230.0,1230.0,10
SBL,2026-01-29,395.1,388.0,136451
SHEL,2026-01-29,289.9,289.0,267142
SCB,2026-01-29,628.1,630.0,39369
SEF,2026-01-29,9.77,9.77,108982
SFEF,2026-01-29,9.78,9.83,11307
SANVI,2026-01-29,1014.5,915.0,214100
SFMF,2026-01-29,10.01,10.1,19490
SGHC,2026-01-29,411.6,433.0,148789
SGIC,2026-01-29,493.1,482.0,26058
SMH,2026-01-29,753.0,747.9,1215
SMHL,2026-01-29,545.0,525.0,29875
SMJC,2026-01-29,492.2,493.6,26928
UNL,2026-01-29,46214.0,47000.0,30
SAPDBL,2026-01-29,951.0,873.0,309166
SANIMA,2026-01-29,341.5,333.2,162087
