Symbol,Date,Open,Close,Volume
C30MF,2026-08-26,9.75,9.75,85300
CCBD88,2026-08-26,1168.0,1165.0,25
BHDC,2026-08-26,423.0,417.0,13794
CFCL,2026-08-26,575.0,579.0,63426
CGH,2026-08-26,770.0,770.0,14827
CHCL,2026-08-26,455.0,427.0,480553
CHDC,2026-08-26,2162.0,2184.0,13890
CHL,2026-08-26,262.0,259.0,22799
CIT,2026-08-26,1682.0,1660.0,7117
CITY,2026-08-26,346.0,343.9,67057
CIZBD90,2026-08-26,1250.0,1250.0,300
BHL,2026-08-26,204.0,201.0,166255
BHCL,2026-08-26,553.0,552.8,65198
H8020,2026-08-26,11.95,11.96,20100
ALICL,2026-08-26,410.0,404.8,34634
ACLBSL,2026-08-26,892.0,880.0,757
ADBL,2026-08-26,299.1,296.0,30400
ADBLD83,2026-08-26,1039.9,1039.9,37
AHL,2026-08-26,400.0,395.5,1670
AHPC,2026-08-26,257.0,251.5,179592
AKJCL,2026-08-26,364.4,338.0,270728
AKPL,2026-08-26,245.0,241.0,114466
ALBSL,2026-08-26,1065.0,1086.5,15197
ANLB,2026-08-26,5003.0,5001.5,865
BGWT,2026-08-26,514.6,489.9,4523
APHL,2026-08-26,694.0,672.1,11600
API,2026-08-26,329.0,327.5,168054
AVYAN,2026-08-26,1011.0,1010.0,1667
BANDIPUR,2026-08-26,653.1,653.5,29564
BARUN,2026-08-26,315.0,310.0,32146
BBC,2026-08-26,4128.0,4050.0,189
BEDC,2026-08-26,300.0,288.5,33606
BFC,2026-08-26,455.1,454.9,22165
CKHL,2026-08-26,580.0,577.5,540
CLI,2026-08-26,425.0,419.0,10136
CORBL,2026-08-26,953.2,884.0,28484
GLBSL,2026-08-26,1700.0,1675.0,584
GBIME,2026-08-26,244.8,243.1,102470
GBIMESY2,2026-08-26,8.9,8.9,100
GBLBS,2026-08-26,674.0,668.0,3947
GCIL,2026-08-26,338.0,342.0,20586
GFCL,2026-08-26,571.1,568.0,9269
GHL,2026-08-26,230.0,226.8,86312
GIBF1,2026-08-26,10.85,10.62,108550
GILB,2026-08-26,1083.0,1072.5,1800
GLH,2026-08-26,250.0,246.5,65375
CREST,2026-08-26,1215.5,1117.0,4429
GMFBS,2026-08-26,1114.0,1130.0,1070
GMFIL,2026-08-26,421.0,410.9,37847
GMLI,2026-08-26,985.2,977.0,1532
GRDBL,2026-08-26,972.0,969.5,2545
GSY,2026-08-26,9.17,9.15,1100
GUFL,2026-08-26,513.0,500.0,17852
GUFLPO,2026-08-26,298.0,298.0,7037
GVL,2026-08-26,471.0,472.5,18176
GBBL,2026-08-26,421.7,420.7,13281
GBBD85,2026-08-26,1050.0,1054.1,95
FOWAD,2026-08-26,893.0,887.0,4052
FMDBL,2026-08-26,742.0,723.0,14554
CSY,2026-08-26,8.36,8.5,1000
CYCL,2026-08-26,1516.2,1609.0,20879
CZBIL,2026-08-26,197.9,194.9,40896
CZBILP,2026-08-26,100.0,109.0,58616
DDBL,2026-08-26,835.0,829.2,4532
DHEL,2026-08-26,565.1,555.0,15773
DHPL,2026-08-26,283.2,270.0,7792
DLBS,2026-08-26,1022.0,1034.0,333
DOLTI,2026-08-26,299.0,288.0,23988
DORDI,2026-08-26,247.0,239.0,50432
EBL,2026-08-26,734.0,730.0,30910
EBLD85,2026-08-26,1096.9,1129.8,45
EBLD86,2026-08-26,1055.2,1055.1,25
ECL,2026-08-26,1406.0,1465.0,23427
EDBL,2026-08-26,565.0,568.0,7211
EHPL,2026-08-26,332.8,318.0,20697
ENL,2026-08-26,833.9,833.9,10
NABIL,2026-08-26,540.6,536.8,42608
NABILD2089,2026-08-26,1060.9,1087.9,32
NBF2,2026-08-26,9.54,9.67,300
SKHEL,2026-08-26,878.6,885.0,2148
SIFC,2026-08-26,490.0,482.0,9919
SIGS3,2026-08-26,10.85,10.85,275800
SIKLES,2026-08-26,560.5,559.0,20603
SINDU,2026-08-26,615.0,610.0,15703
SIPD,2026-08-26,601.0,587.0,13727
SJCL,2026-08-26,250.0,231.9,230441
SJLIC,2026-08-26,402.0,400.1,13788
SKBBL,2026-08-26,745.0,740.0,15050
SKHL,2026-08-26,780.0,751.0,18724
SHPC,2026-08-26,510.2,499.0,143012
SLBBL,2026-08-26,784.4,787.9,813
SLBSL,2026-08-26,873.2,889.0,498
SLCF,2026-08-26,9.1,9.05,3100
SMATA,2026-08-26,700.0,690.0,3485
SMB,2026-08-26,1770.0,1735.0,505
SMFBS,2026-08-26,1335.0,1430.0,113
SMH,2026-08-26,500.0,497.0,8848
SMHL,2026-08-26,526.0,518.0,171944
SICL,2026-08-26,598.09,582.0,29724
SHLB,2026-08-26,1350.2,1350.0,582
SMPDA,2026-08-26,735.0,733.0,803
SEF,2026-08-26,9.5,9.49,76000
SAPDBL,2026-08-26,685.0,694.0,18766
SAPIL,2026-08-26,1055.0,1212.9,1820
SARBTM,2026-08-26,789.8,779.0,5082
SBCF,2026-08-26,9.48,9.21,3100
SBD87,2026-08-26,1085.0,1062.0,61
SBI,2026-08-26,396.0,399.0,43044
SBL,2026-08-26,408.0,408.5,110122
SCB,2026-08-26,646.0,644.0,4572
SEF2,2026-08-26,8.88,9.1,4300
SHL,2026-08-26,503.0,508.0,29027
SFEF,2026-08-26,9.5,9.63,213800
SGHC,2026-08-26,300.0,290.0,54919
SGHL,2026-08-26,506.0,492.0,71460
SGIC,2026-08-26,430.0,417.0,37457
SHEL,2026-08-26,295.0,293.5,84510
SHINE,2026-08-26,405.2,405.0,10398
SHINED,2026-08-26,1100.0,1125.0,225
SHIVM,2026-08-26,621.5,624.0,107624
SMJC,2026-08-26,435.0,419.9,20913
SNLI,2026-08-26,395.0,379.8,40370
SALICO,2026-08-26,572.0,565.2,23097
UNHPL,2026-08-26,365.0,355.0,25943
TTL,2026-08-26,692.0,688.9,9977
TVCL,2026-08-26,440.0,390.0,80510
UAIL,2026-08-26,417.9,397.2,23931
UHEWA,2026-08-26,580.1,667.0,95365
ULBSL,2026-08-26,2381.0,2442.0,1828
ULHC,2026-08-26,321.0,306.0,12837
UMHL,2026-08-26,560.0,563.0,70162
UMRH,2026-08-26,520.0,515.0,10237
UNLB,2026-08-26,1216.0,1242.9,120
TRH,2026-08-26,794.0,803.0,764
UPCL,2026-08-26,330.1,331.0,43302
UPPER,2026-08-26,185.0,184.5,176491
USHEC,2026-08-26,497.1,492.0,13955
USHL,2026-08-26,515.9,525.0,2257
USLB,2026-08-26,1020.0,970.0,1457
VLBS,2026-08-26,635.0,627.9,2231
VLUCL,2026-08-26,386.0,374.0,5669
WNLB,2026-08-26,1135.0,1126.0,81
TSHL,2026-08-26,350.5,335.0,5655
TPKHL,2026-08-26,515.0,500.1,32526
SNORL,2026-08-26,900.0,889.9,14233
SRBLD83,2026-08-26,1025.0,1025.0,25
SOHL,2026-08-26,670.0,663.9,238817
SONA,2026-08-26,386.2,388.4,34358
SOPL,2026-08-26,748.0,729.0,25470
SPC,2026-08-26,404.9,399.0,4377
SPDL,2026-08-26,358.1,352.0,24777
SPHL,2026-08-26,551.0,522.0,12515
SPIL,2026-08-26,666.0,640.0,10013
SPL,2026-08-26,623.0,648.9,3509
SRLI,2026-08-26,364.1,357.0,40937
TPC,2026-08-26,353.0,346.1,16786
SRLIP,2026-08-26,197.6,197.6,27138
SSHL,2026-08-26,196.8,193.1,119667
STC,2026-08-26,5170.0,5168.0,296
SWASTIK,2026-08-26,1935.0,1940.0,622
SWBBL,2026-08-26,664.0,667.0,5761
SWMF,2026-08-26,594.5,588.5,1904
SYPNL,2026-08-26,1200.0,1220.0,27607
TAMOR,2026-08-26,480.0,480.0,406065
SANIMA,2026-08-26,370.3,365.5,114162
SANVI,2026-08-26,551.5,564.7,11404
SAIL,2026-08-26,1032.2,955.0,24112
NMFBS,2026-08-26,1110.0,1110.0,2423
NLIC,2026-08-26,710.0,700.0,39396
NLICL,2026-08-26,560.0,560.0,5300
NMB,2026-08-26,239.0,237.5,27838
NMB50,2026-08-26,9.69,9.68,12000
NMBHF2,2026-08-26,8.93,8.84,700
NMBMF,2026-08-26,581.1,578.0,1863
NMBPO,2026-08-26,133.3,133.3,10112
NMBUR93/94,2026-08-26,962.0,990.8,125
NMIC,2026-08-26,865.0,842.0,2689
NIMBPO,2026-08-26,139.1,140.0,2742
NMLBBL,2026-08-26,493.0,490.0,1895
NRIC,2026-08-26,886.0,869.8,43920
NRM,2026-08-26,297.0,292.5,18241
NRN,2026-08-26,1355.9,1344.0,33244
NSIF2,2026-08-26,10.1,9.95,12900
NSY,2026-08-26,9.01,9.29,4916
NTC,2026-08-26,885.0,875.0,7271
NUBL,2026-08-26,572.3,575.0,5332
NLG,2026-08-26,545.0,530.0,29244
NIMB,2026-08-26,185.2,183.3,109066
OHL,2026-08-26,627.0,619.0,3028
NIBD84,2026-08-26,1022.6,1030.0,100
NBF3,2026-08-26,9.42,9.58,1200
NBL,2026-08-26,275.0,271.7,87211
NCCD86,2026-08-26,1100.6,1105.0,130
NESDO,2026-08-26,1331.0,1349.0,542
NFS,2026-08-26,530.1,530.3,6500
NGPL,2026-08-26,400.0,396.9,180724
NHDL,2026-08-26,616.0,628.0,564
NHPC,2026-08-26,258.8,250.0,329656
NIBLGF,2026-08-26,9.05,8.54,7000
NIL,2026-08-26,586.0,560.0,16778
NIBSF2,2026-08-26,8.4,8.5,800
NICA,2026-08-26,308.0,308.0,62038
NICBF,2026-08-26,9.3,9.3,200
NICFC,2026-08-26,8.64,8.92,1000
NICL,2026-08-26,482.1,455.0,62074
NICLBSL,2026-08-26,525.0,527.2,9792
NICSF,2026-08-26,8.6,8.36,600
NIFRA,2026-08-26,240.1,239.3,75226
NYADI,2026-08-26,350.2,344.5,5019
NWCL,2026-08-26,625.1,615.0,3683
OMPL,2026-08-26,880.0,860.0,3981
RSDC,2026-08-26,611.0,613.0,2913
RHGCL,2026-08-26,247.8,248.0,15280
RHPL,2026-08-26,230.0,205.2,571997
RIDI,2026-08-26,354.9,343.0,348571
RLEL,2026-08-26,831.2,853.0,17276
RLFL,2026-08-26,436.0,427.0,20684
RMF1,2026-08-26,9.5,9.45,1300
RMF2,2026-08-26,9.81,9.81,200
RNLI,2026-08-26,420.5,413.1,37459
RSML,2026-08-26,2741.0,2706.0,24922
RBCL,2026-08-26,14275.0,13800.0,50
RSY,2026-08-26,10.23,9.93,1100
RSY2,2026-08-26,8.88,8.93,3700
RURU,2026-08-26,586.0,586.0,5675
SABBL,2026-08-26,884.6,870.0,10241
SADBL,2026-08-26,404.1,404.0,48471
SAEF2,2026-08-26,9.04,9.05,2600
SAGAR,2026-08-26,1515.0,1497.0,11396
SAHAS,2026-08-26,685.0,681.9,238492
RBCLPO,2026-08-26,11299.0,11299.0,10
RFPL,2026-08-26,326.0,331.0,27518
RBBF40,2026-08-26,9.11,9.3,69386
PRIN,2026-08-26,633.0,600.0,34021
PBD85,2026-08-26,1110.0,1108.9,240
PCBL,2026-08-26,237.9,237.8,40466
PCBLP,2026-08-26,105.0,105.0,308120
PCIL,2026-08-26,600.0,594.1,27688
PHCL,2026-08-26,298.0,300.0,94678
PMHPL,2026-08-26,311.7,304.0,7096
PMLI,2026-08-26,411.1,404.1,5330
PPL,2026-08-26,294.1,304.0,26131
PPCL,2026-08-26,326.1,327.7,9069
PROFL,2026-08-26,382.6,379.9,9595
PRSF,2026-08-26,12.7,12.6,349498
PRVU,2026-08-26,180.0,179.0,151945
PSF,2026-08-26,12.0,12.1,203445
PURE,2026-08-26,748.0,759.0,5981
RADHI,2026-08-26,690.1,688.0,95325
RAWA,2026-08-26,412.9,405.0,18983
RBBD2088,2026-08-26,1050.0,1042.0,200
RADHI,2026-08-25,695.1,699.0,28168
LUK,2026-08-25,9.41,9.55,12500
RBBF40,2026-08-25,9.1,9.3,123752
RBBD2088,2026-08-25,1030.0,1030.0,25
RAWA,2026-08-25,421.0,412.9,18261
YMHL,2026-08-25,570.0,586.0,16145
PURE,2026-08-25,769.3,766.0,3109
ULHC,2026-08-25,321.7,320.0,17522
USHL,2026-08-25,532.0,520.0,875
USHEC,2026-08-25,500.2,498.0,3724
UPPER,2026-08-25,190.0,189.0,52504
UPCL,2026-08-25,340.0,338.0,36092
UNLB,2026-08-25,1292.0,1249.0,690
UNHPL,2026-08-25,370.0,362.0,9872
UMRH,2026-08-25,534.8,522.0,3000
UMHL,2026-08-25,550.0,567.8,54235
ULBSL,2026-08-25,2350.0,2450.0,5199
VLBS,2026-08-25,633.1,635.2,980
UHEWA,2026-08-25,600.0,604.0,50458
UAIL,2026-08-25,418.0,416.0,13029
TVCL,2026-08-25,464.9,448.0,5768
TTL,2026-08-25,697.0,697.0,5822
TSHL,2026-08-25,345.0,340.9,4087
SMPDA,2026-08-25,730.1,735.0,1382
SANVI,2026-08-25,576.8,568.5,11125
SMJC,2026-08-25,425.0,430.0,9405
USLB,2026-08-25,1051.0,1019.9,2726
VLUCL,2026-08-25,389.9,384.0,2454
SHINE,2026-08-25,406.2,409.0,13589
SPC,2026-08-25,411.0,404.9,6767
STC,2026-08-25,5215.0,5170.0,346
SSHL,2026-08-25,200.0,196.8,56951
SRLI,2026-08-25,365.1,365.8,9916
SRBLD83,2026-08-25,1015.0,1015.0,25
TAMOR,2026-08-25,478.0,480.4,161614
SPL,2026-08-25,640.0,630.0,580
SPHL,2026-08-25,533.0,580.0,15160
SPDL,2026-08-25,352.0,359.5,15058
SOPL,2026-08-25,750.0,748.0,24448
WNLB,2026-08-25,1134.0,1135.8,1939
SONA,2026-08-25,389.0,385.1,41551
SOHL,2026-08-25,680.0,679.0,202485
SNORL,2026-08-25,882.0,910.0,31859
SNLI,2026-08-25,396.1,395.1,12085
SPIL,2026-08-25,662.1,666.0,7794
TPC,2026-08-25,361.5,353.0,12565
TPKHL,2026-08-25,520.0,529.0,23539
TRH,2026-08-25,803.3,794.0,15119
SMH,2026-08-25,512.0,504.5,7516
SHEL,2026-08-25,295.0,297.0,41658
NBLD87,2026-08-25,1080.0,1080.0,25
SIPD,2026-08-25,620.0,609.0,6493
SLCF,2026-08-25,9.04,9.3,300
SLBSL,2026-08-25,900.0,896.0,862
SLBBL,2026-08-25,799.0,790.0,2245
SKHL,2026-08-25,792.0,776.8,13268
SKHEL,2026-08-25,900.1,903.0,2558
SKBBL,2026-08-25,754.9,746.0,6480
SJLIC,2026-08-25,405.0,404.0,8689
SJCL,2026-08-25,262.0,261.1,13486
SINDU,2026-08-25,650.0,619.0,8091
SMB,2026-08-25,1748.0,1759.0,230
SIKLES,2026-08-25,555.1,560.5,7030
SIGS3,2026-08-25,10.95,11.0,89127
SIGS2,2026-08-25,10.4,10.36,14400
SIFC,2026-08-25,494.0,495.0,3226
SICL,2026-08-25,603.0,600.0,10433
SHPC,2026-08-25,514.0,514.0,69259
SMHL,2026-08-25,520.0,524.8,246169
SANIMA,2026-08-25,370.0,370.7,200121
SMATA,2026-08-25,690.1,687.0,3980
SMFBS,2026-08-25,1418.0,1400.1,1254
SGIC,2026-08-25,439.1,438.0,7259
SBL,2026-08-25,412.0,411.9,66770
SGHL,2026-08-25,511.0,511.8,58020
SGHC,2026-08-25,305.0,300.2,25362
SFMF,2026-08-25,9.7,9.6,3501
SFEF,2026-08-25,9.64,9.64,100
SEF2,2026-08-25,8.8,9.15,15500
SHINED,2026-08-25,1100.0,1100.0,55
SEF,2026-08-25,9.02,9.28,16175
SBLD2091,2026-08-25,1060.0,1056.0,65
SBID89,2026-08-25,1160.0,1160.0,200
SHLB,2026-08-25,1355.0,1352.0,90
SBID2090,2026-08-25,1030.0,1041.0,80
SBI,2026-08-25,404.0,404.0,28731
SBCF,2026-08-25,8.95,9.21,1100
SARBTM,2026-08-25,776.1,780.0,3681
SAPIL,2026-08-25,917.0,1054.7,1420
SCB,2026-08-25,648.0,651.0,6371
SHIVM,2026-08-25,624.0,621.4,81006
SHL,2026-08-25,509.0,508.9,24876
SWASTIK,2026-08-25,1995.0,1930.2,465
SWBBL,2026-08-25,666.0,670.5,3659
SWMF,2026-08-25,600.0,594.5,1770
RLEL,2026-08-25,864.5,874.9,21652
RSY2,2026-08-25,8.71,9.15,15100
RSY,2026-08-25,10.4,10.54,42400
RSML,2026-08-25,2744.9,2727.0,64986
RSDC,2026-08-25,637.0,619.1,1184
RNLI,2026-08-25,420.5,420.6,7905
RMF2,2026-08-25,10.0,10.0,3000
RMF1,2026-08-25,9.05,9.37,900
RLFL,2026-08-25,439.9,431.0,7865
RIDI,2026-08-25,356.5,351.9,344936
SABBL,2026-08-25,919.0,886.6,11235
RHPL,2026-08-25,243.0,241.4,11330
PBD85,2026-08-25,1100.0,1100.0,120
SALICO,2026-08-25,580.1,584.0,10146
OMPL,2026-08-25,875.1,871.0,3151
NYADI,2026-08-25,350.4,350.0,3621
NIL,2026-08-25,591.0,586.0,5860
NIFRAGED,2026-08-25,1000.1,1000.1,50
NIFRA,2026-08-25,242.0,241.8,36195
RURU,2026-08-25,595.0,594.0,5676
SADBL,2026-08-25,408.0,407.0,10233
SYPNL,2026-08-25,1244.0,1241.9,39000
PCBL,2026-08-25,238.0,239.0,31052
RBCL,2026-08-25,14000.0,14149.0,100
PROFL,2026-08-25,395.0,386.0,6620
PPL,2026-08-25,306.0,309.5,21890
PPCL,2026-08-25,332.9,329.7,4346
PMLI,2026-08-25,421.9,412.6,3674
PMHPL,2026-08-25,296.4,311.7,2868
PHCL,2026-08-25,300.0,298.7,48345
PCIL,2026-08-25,606.0,600.0,19968
PBD88,2026-08-25,1181.0,1181.0,50
SAEF2,2026-08-25,9.01,9.04,8210
PRIN,2026-08-25,642.1,640.0,6724
RBCLPO,2026-08-25,11090.0,11090.0,10
RFPL,2026-08-25,332.5,329.0,20092
RHGCL,2026-08-25,254.9,251.9,17319
SAIL,2026-08-25,990.0,983.1,11911
SAHAS,2026-08-25,685.0,685.0,71955
SAGF,2026-08-25,10.0,10.1,24696
SAGAR,2026-08-25,1515.0,1549.9,3876
NICSF,2026-08-25,8.8,8.67,2740
NICLBSL,2026-08-25,539.0,533.0,6746
NICL,2026-08-25,484.1,486.9,9712
NMBHF2,2026-08-25,9.18,9.2,1460
NRN,2026-08-25,1352.0,1359.0,30750
NRM,2026-08-25,296.0,299.0,3605
NRIC,2026-08-25,893.0,887.0,11956
NMLBBL,2026-08-25,495.0,491.9,6089
NMIC,2026-08-25,868.0,865.0,1110
NMFBS,2026-08-25,1116.0,1110.0,1542
NMBUR93/94,2026-08-25,962.0,990.0,50
NMBMF,2026-08-25,590.0,594.0,999
NMBD89/90,2026-08-25,1223.0,1223.0,25
NICGF2,2026-08-25,8.71,8.74,300
NMBD87/88,2026-08-25,1080.0,1085.0,50
NMB50,2026-08-25,9.75,9.7,17000
NMB,2026-08-25,240.9,239.0,38691
NLICL,2026-08-25,562.9,563.9,11340
OHL,2026-08-25,630.0,628.0,916
NFS,2026-08-25,541.0,539.8,5447
ACLBSL,2026-08-25,901.0,892.0,397
SAPDBL,2026-08-25,691.0,699.0,12790
NSIF2,2026-08-25,10.0,10.08,19451
NSY,2026-08-25,9.01,9.2,6900
NTC,2026-08-25,885.0,883.0,2875
NUBL,2026-08-25,585.1,586.2,7825
NICFC,2026-08-25,8.93,8.9,3398
NIMB,2026-08-25,186.0,186.0,58197
NICBF,2026-08-25,9.03,9.03,200
NICA,2026-08-25,310.1,308.3,48486
NIBSF2,2026-08-25,8.15,8.53,3639
NIBLSTF,2026-08-25,8.24,8.41,710
PRSF,2026-08-25,12.75,12.75,142750
NIBLGF,2026-08-25,8.9,8.8,11000
NIBD84,2026-08-25,1030.0,1033.1,190
NHPC,2026-08-25,266.0,258.8,127057
NHDL,2026-08-25,623.2,622.0,2148
NGPL,2026-08-25,407.9,404.0,125020
NICAD2091,2026-08-25,1025.0,1025.0,25
NIMBPO,2026-08-25,142.8,141.0,2049
NLG,2026-08-25,570.9,557.8,2510
NLIC,2026-08-25,717.0,706.9,31012
NWCL,2026-08-25,635.1,631.0,4184
NESDO,2026-08-25,1330.3,1353.0,342
GBIME,2026-08-25,244.5,244.8,118818
JSLBB,2026-08-25,945.0,940.0,105
MSHL,2026-08-25,565.2,561.3,1491
NBL,2026-08-25,275.0,274.8,57995
NBF3,2026-08-25,9.5,9.7,61100
NBF2,2026-08-25,10.0,9.83,1200
NADEP,2026-08-25,690.0,742.0,713
NABILD2089,2026-08-25,1053.0,1030.0,525
NABIL,2026-08-25,541.5,540.6,31533
NABBC,2026-08-25,785.0,774.0,3535
MSLB,2026-08-25,1201.1,1225.0,590
MPFL,2026-08-25,607.0,604.0,2069
MKHC,2026-08-25,255.0,252.4,7651
MNMF1,2026-08-25,9.23,9.35,1390
MNBBL,2026-08-25,365.0,358.3,19955
MMKJL,2026-08-25,429.0,424.0,1393
MMF1,2026-08-25,9.19,8.7,10100
MLBSL,2026-08-25,1164.0,1163.0,1789
MLBS,2026-08-25,1090.0,1083.0,60
MLBL,2026-08-25,350.0,348.9,9353
MLBBL,2026-08-25,940.0,953.5,1478
MKHL,2026-08-25,493.2,493.1,3134
MKCL,2026-08-25,872.5,890.0,1935
MABEL,2026-08-25,583.0,584.0,2537
MHNL,2026-08-25,239.2,239.0,9875
MHL,2026-08-25,455.1,463.0,1481
MHCL,2026-08-25,295.0,289.6,4438
MFLD85,2026-08-25,1075.9,1075.9,50
MFIL,2026-08-25,740.0,738.0,14765
MERO,2026-08-25,630.0,625.0,2060
MEPDL,2026-08-25,700.1,699.0,42665
MEN,2026-08-25,619.0,620.0,47825
MEL,2026-08-25,203.0,203.0,8367
MEHL,2026-08-25,250.0,236.9,76312
MDB,2026-08-25,563.0,561.0,6090
MCHL,2026-08-25,272.0,274.9,1100
MBLEF,2026-08-25,9.56,9.56,5300
MBLD87,2026-08-25,1127.0,1127.0,30
MBL,2026-08-25,246.3,249.9,25388
MBJC,2026-08-25,270.0,268.6,15615
MATRI,2026-08-25,767.0,770.0,992
MANDU,2026-08-25,734.0,711.2,3553
MAKAR,2026-08-25,439.8,439.0,2212363
MKJC,2026-08-25,420.0,414.4,8554
NCCD86,2026-08-25,1100.2,1110.0,50
GBILD84/85,2026-08-25,1135.0,1135.0,10
KSBBL,2026-08-25,473.1,470.0,58122
JOSHI,2026-08-25,261.0,258.0,20145
LSH12,2026-08-25,8.85,8.95,4100
LLBS,2026-08-25,863.0,886.0,222
LICN,2026-08-25,770.0,765.0,6544
LEC,2026-08-25,213.9,212.9,115597
LBBLD89,2026-08-25,1231.0,1231.0,25
LBBL,2026-08-25,476.9,479.0,9780
KSY,2026-08-25,8.96,9.47,1000
KPCL,2026-08-25,459.0,465.0,2325
JFL,2026-08-25,374.3,379.0,3746
KMCDB,2026-08-25,770.0,783.0,1999
KKHC,2026-08-25,280.0,274.0,88154
KHPL,2026-08-25,737.0,778.0,9385
KEF,2026-08-25,9.43,10.0,10300
KDL,2026-08-25,743.6,743.6,2429
KDBY,2026-08-25,9.97,10.05,28891
KBSH,2026-08-25,890.0,910.0,6917
KBL,2026-08-25,213.9,214.0,143906
JHAPA,2026-08-25,1030.0,1028.5,2940
HRL,2026-08-25,561.0,559.4,33395
LVF2,2026-08-25,8.93,8.92,3000
ICFC,2026-08-25,591.0,590.0,4378
LSL,2026-08-25,218.0,217.0,76286
JBBL,2026-08-25,333.0,333.0,25679
