S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BJHL,2026-08-05,670.0,700.0,11305,12485,708.0,731.09,52.8,49.04,55.1
25,BNHC,2026-08-05,278.0,291.0,41465,20836,283.33,286.16,60.35,44.62,53.34
26,BNL,2026-08-04,14264.0,14264.0,10,31,14569.33,14575.18,48.72,55.63,51.74
27,BNT,2026-08-05,11670.0,11700.0,90,72,11343.67,11531.49,50.0,44.68,34.24
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-08-05,647.1,654.0,14494,19317,651.83,656.78,38.14,51.33,63.5
30,BUNGAL,2026-08-05,599.0,588.0,14366,29699,589.3,598.03,50.47,53.64,52.86
31,C30MF,2026-08-05,10.25,10.25,550,34933,10.15,10.06,62.89,51.71,53.99
32,CBBL,2026-08-05,940.0,930.0,6546,11448,933.07,934.71,58.06,68.77,68.96
33,CBLD88,2026-08-05,1172.1,1170.0,54,33,1179.57,1227.86,47.75,49.53,48.09
34,CCBD88,2026-08-05,1177.0,1177.0,25,18996,1194.13,1240.49,40.28,41.46,48.67
35,CFCL,2026-08-05,643.0,680.0,243275,227784,672.0,661.33,80.62,79.22,77.07
36,CGH,2026-08-05,782.0,778.5,5325,14596,783.13,785.22,64.62,56.59,64.25
37,CHCL,2026-08-05,495.0,493.0,11531,44599,495.17,495.19,73.13,75.07,76.49
38,CHDC,2026-08-05,2104.2,2228.0,12535,21241,2222.63,2244.08,71.5,68.73,70.57
39,CHL,2026-08-05,280.0,274.5,29174,21832,272.77,268.11,65.19,67.75,61.51
40,CIT,2026-08-05,1720.0,1710.1,2849,2947,1715.0,1718.67,67.27,70.11,66.13
41,CITY,2026-08-05,348.8,378.9,121792,99011,371.67,372.08,67.5,60.44,62.72
42,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.84
43,CKHL,2026-08-05,575.8,592.9,1290,2910,594.4,600.24,38.15,56.54,59.67
44,CLI,2026-08-05,443.0,445.8,6235,10444,445.77,448.18,59.21,53.47,61.06
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-08-05,1070.0,1035.0,48129,82810,1073.5,1237.7,17.34,15.24,30.8
47,CREST,2026-08-05,1199.0,1194.9,2332,8688,1196.53,1199.93,55.36,53.27,54.94
48,CSY,2026-08-05,9.05,9.06,5030,9367,9.14,9.13,50.98,49.76,54.79
49,CYCL,2026-08-05,1282.2,1308.0,1215,1046,1302.67,1326.22,44.79,47.39,40.64
50,CZBIL,2026-08-05,206.0,204.9,50097,82775,206.77,207.38,64.93,69.17,78.14
51,DDBL,2026-08-05,837.9,831.0,11008,5569,833.0,838.58,32.66,55.14,59.98
52,DHEL,2026-08-05,569.0,581.0,17800,29748,577.07,591.58,61.22,52.16,56.26
53,DHPL,2026-08-05,286.2,293.0,2593,4452,292.33,293.91,59.83,60.55,62.97
54,DLBS,2026-08-05,1248.6,1208.0,237,845,1202.33,1211.68,49.83,56.55,48.58
55,DOLTI,2026-08-05,324.8,322.0,16541,19459,322.33,323.94,53.49,51.94,58.94
56,DORDI,2026-08-05,254.0,254.0,17615,22408,254.3,256.36,58.14,59.09,60.78
57,EBL,2026-08-05,729.0,730.0,34151,34580,729.67,727.07,84.31,84.59,86.38
58,EBLD85,2026-08-05,1154.7,1127.0,81,379,1126.73,1130.77,42.92,41.22,53.3
59,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
60,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.08,40.47,43.18
61,EDBL,2026-08-05,591.0,590.9,3742,11175,588.3,581.54,70.67,70.57,67.39
62,EHPL,2026-08-05,353.5,347.9,9751,9890,346.07,346.84,60.12,54.52,56.91
63,ENL,2026-08-05,812.0,803.9,290,346,808.97,814.38,49.66,54.47,62.89
64,FMDBL,2026-08-05,769.0,760.0,4838,5583,767.23,766.96,17.49,53.73,55.41
65,FOWAD,2026-08-05,931.1,943.0,3616,3499,950.33,960.29,39.04,39.11,54.11
66,GBBD85,2026-08-05,1056.0,1056.0,30,86,1065.67,1067.68,48.01,41.09,50.0
67,GBBL,2026-08-05,412.6,415.0,52157,37039,417.17,419.5,60.98,66.73,70.99
68,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.91,50.8,46.99
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-05,270.6,253.2,290873,493523,257.73,256.89,66.5,75.35,86.98
71,GBIMESY2,2026-08-05,9.02,9.2,1250,4150,9.21,9.23,33.88,43.26,46.21
72,GBLBS,2026-08-05,732.3,743.9,1435,2541,746.3,751.0,60.75,56.7,64.36
73,GCIL,2026-08-05,355.0,352.5,11113,13491,353.23,357.72,60.79,69.24,72.64
74,GFCL,2026-08-05,610.0,604.1,10386,6131,609.47,614.73,57.9,58.1,55.95
75,GHL,2026-08-05,214.8,231.0,38309,30282,228.27,228.47,68.1,60.29,63.94
76,GIBF1,2026-08-05,10.68,10.73,1000,6477,10.8,10.72,60.95,63.37,77.78
77,GILB,2026-08-05,1095.0,1094.0,1243,1748,1096.3,1102.98,62.72,55.31,60.92
78,GLBSL,2026-08-05,1710.0,1790.0,181,314,1788.67,1800.11,54.91,54.89,50.0
79,GLH,2026-08-05,255.4,258.0,19639,27546,257.63,255.94,65.06,62.52,62.01
80,GMFBS,2026-08-05,1215.0,1215.0,309,323,1220.0,1223.46,57.03,53.94,58.9
81,GMFIL,2026-08-05,465.0,463.9,15219,19082,467.13,467.69,59.53,57.26,66.03
82,GMLI,2026-08-05,1110.0,1117.0,2078,1650,1131.3,1151.17,39.19,41.18,44.39
83,GRDBL,2026-08-05,1090.0,1072.0,48666,21108,1087.67,1077.77,59.76,61.43,71.32
84,GSY,2026-08-05,9.51,9.69,7510,5381,9.73,9.8,45.91,43.27,49.58
85,GUFL,2026-08-05,561.3,563.0,16819,42280,568.63,572.38,61.59,63.45,64.25
86,GVL,2026-08-05,481.0,482.0,4385,11792,482.17,484.66,52.24,60.34,65.7
87,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.93,42.5,50.9
88,H8020,2026-08-05,12.0,12.0,33705,7469,11.98,11.84,57.38,54.84,53.14
89,HATHY,2026-08-05,726.0,696.0,4134,5670,697.67,717.56,55.18,54.51,53.34
90,HBL,2026-08-05,200.0,197.3,42244,67329,200.07,200.88,54.35,61.29,68.94
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-05,213.8,211.5,96936,111166,211.97,214.01,62.25,57.91,58.86
94,HDL,2026-08-05,1170.0,1172.0,15030,19289,1170.1,1166.53,65.78,62.19,63.27
95,HEI,2026-08-05,544.9,538.8,4197,5131,537.93,539.4,62.98,65.51,68.14
96,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.82,53.8,53.77
97,HFIN,2026-08-05,700.1,712.0,20376,36589,715.67,723.46,61.63,60.12,64.22
98,HHL,2026-08-05,344.0,337.0,9684,16353,336.17,339.98,62.96,50.99,59.6
99,HIDCL,2026-08-05,255.9,255.0,52595,42976,256.7,259.18,57.1,60.88,63.14
100,HIDCLP,2026-08-05,188.5,189.0,41447,67557,189.97,191.88,51.49,51.49,59.76
101,HIMSTAR,2026-08-05,721.0,727.0,2432,4804,731.9,737.84,64.42,64.81,67.69
102,HLBSL,2026-08-05,868.0,890.0,734,1284,889.33,886.82,59.79,62.76,69.41
103,HLI,2026-08-05,323.0,321.8,19847,22332,322.3,325.89,50.0,54.39,59.26
104,HLICF,2026-08-05,8.66,8.66,1300,3778,8.61,8.61,48.7,48.7,41.67
105,HPPL,2026-08-05,372.0,386.5,137172,196692,382.77,383.88,74.12,73.88,64.95
106,HRL,2026-08-05,615.0,588.0,48792,78048,589.67,599.89,59.47,57.76,61.34
107,HURJA,2026-08-05,241.0,239.9,52381,44512,238.93,236.8,63.4,62.1,62.02
108,ICFC,2026-08-05,606.0,609.5,5758,5933,608.5,613.73,62.13,52.75,58.14
109,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
110,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.05,48.88,50.0
111,ICFCD89,2026-08-05,1082.0,1082.0,25,121,1091.67,1095.23,34.48,43.2,42.25
112,IGI,2026-08-05,432.1,436.7,1664,5453,435.57,439.76,37.47,57.27,55.32
113,IHL,2026-08-05,350.0,349.0,3162,4705,352.37,353.37,53.61,53.39,62.93
114,ILBS,2026-08-05,865.0,883.8,1029,1362,890.6,887.38,60.25,71.83,77.26
115,ILI,2026-08-05,415.0,415.8,5145,5787,416.7,418.94,59.51,68.56,54.7
116,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.64,50.41,47.7
117,JBBL,2026-08-05,342.3,345.0,18013,42236,345.43,348.64,54.05,53.55,54.16
118,JBLB,2026-08-05,1260.0,1261.0,3508,2596,1265.7,1269.59,53.24,53.59,58.96
119,JFL,2026-08-05,387.1,389.1,3630,3832,391.07,396.13,55.36,52.68,62.36
120,JHAPA,2026-08-05,1104.1,1112.0,4866,7894,1122.0,1140.11,61.85,57.63,63.43
121,JOSHI,2026-08-05,315.0,298.0,112792,62606,294.33,277.22,77.88,81.01,75.96
122,JSLBB,2026-08-05,985.0,985.0,50,396,987.93,1008.04,54.95,49.7,43.47
123,KAHL,2026-08-05,521.0,530.0,38622,50780,531.03,548.51,61.78,59.41,62.38
124,KBL,2026-08-05,226.0,219.0,326366,453669,221.87,223.11,61.48,62.76,70.8
125,KBLD86,2026-08-05,1180.0,1125.0,3,13294,1190.5,1245.56,46.0,52.66,57.12
126,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.18,49.97,52.68
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-05,959.0,949.0,8584,34530,946.33,967.0,21.47,19.52,17.24
129,KDBY,2026-08-05,10.88,11.3,88100,53992,11.24,11.13,72.58,66.06,73.47
130,KDL,2026-08-05,799.6,774.0,891,1897,778.17,785.96,46.45,56.88,55.56
131,KEF,2026-08-05,10.46,10.51,2500,32740,10.46,10.47,60.74,54.02,47.31
132,KHPL,2026-08-05,826.0,843.0,12729,23011,845.67,913.78,43.95,42.44,46.5
133,KKHC,2026-08-05,331.6,325.0,863331,480013,309.3,295.59,88.78,87.86,78.73
134,KMCDB,2026-08-05,770.0,770.0,338,2165,772.63,780.09,49.02,53.45,56.54
135,KPCL,2026-08-05,466.1,469.0,4513,5306,470.97,472.88,56.61,61.02,61.6
136,KSBBL,2026-08-05,473.1,475.0,15768,18707,475.33,480.61,51.25,56.98,55.95
137,KSY,2026-08-05,9.47,9.75,530,79895,9.78,9.81,41.76,50.0,51.3
138,LBBL,2026-08-05,505.0,500.0,107373,61619,500.67,499.56,61.04,64.83,62.78
139,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.08,56.39,61.58
140,LEC,2026-08-05,231.0,228.5,74078,181935,227.2,226.21,79.18,75.44,73.24
141,LICN,2026-08-05,790.0,784.5,12044,7757,785.67,789.79,45.99,49.65,62.1
142,LLBS,2026-08-05,890.0,889.0,138,991,890.67,903.11,35.3,48.22,42.8
143,LSL,2026-08-05,228.5,224.7,110032,171759,226.53,227.87,66.67,68.68,79.84
144,LUK,2026-08-05,10.7,10.7,330,15909,10.57,10.42,59.17,55.87,55.87
145,LVF2,2026-08-05,9.8,9.8,200,3404,9.98,9.65,50.55,50.93,52.69
146,MABEL,2026-08-05,585.1,599.0,4825,8046,596.27,605.03,63.22,59.15,63.76
147,MAKAR,2026-08-05,436.0,438.0,10730,32166,438.17,441.1,6.14,36.0,37.48
148,MANDU,2026-08-05,801.3,810.0,1900,3291,806.0,823.42,53.98,56.05,48.92
149,MATRI,2026-08-05,815.0,817.5,1308,640,823.83,833.16,43.66,51.26,55.37
150,MBJC,2026-08-05,266.0,267.1,14108,17974,268.03,269.91,50.91,49.56,49.27
151,MBL,2026-08-05,255.1,255.8,84844,121946,258.2,259.02,61.34,66.27,75.0
152,MBLEF,2026-08-05,10.0,10.25,1300,19680,10.17,10.13,61.06,54.33,47.27
153,MCHL,2026-08-05,287.0,286.7,5761,4485,286.1,283.28,58.79,57.14,58.19
154,MDB,2026-08-05,589.0,587.0,853,6240,586.17,589.83,53.21,54.94,52.98
155,MEHL,2026-08-05,300.0,299.9,5373,2982,299.93,305.64,51.74,52.71,56.55
156,MEL,2026-08-05,215.6,215.0,8332,13675,216.5,218.28,50.87,51.23,60.49
157,MEN,2026-08-05,600.0,600.0,40438,37296,600.33,598.08,78.12,81.15,77.53
158,MERO,2026-08-05,656.1,665.3,2701,5889,667.53,676.94,47.98,50.89,52.03
159,MFIL,2026-08-05,765.0,773.0,69920,44819,777.1,785.99,50.62,47.95,60.19
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-05,310.0,312.1,1370,4634,315.03,318.59,52.26,54.92,59.64
162,MHL,2026-08-05,467.1,469.5,1739,4608,470.87,474.16,50.3,43.95,53.36
163,MHNL,2026-08-05,246.0,241.7,4821,11382,241.13,242.4,60.5,64.0,68.67
164,MKCL,2026-08-05,1054.0,1075.0,3781,2405,1086.67,1124.64,44.58,51.88,58.14
165,MKHC,2026-08-05,288.9,287.0,17057,8663,286.63,289.13,55.07,47.51,51.54
166,MKHL,2026-08-05,504.5,495.0,3276,3784,496.83,503.28,25.22,54.55,61.63
167,MKJC,2026-08-05,458.0,460.0,2086,5298,462.0,468.08,59.21,58.5,60.78
168,MLBBL,2026-08-05,1140.0,1135.0,483,796,1139.33,1142.89,55.34,60.44,57.46
169,MLBL,2026-08-05,355.2,357.0,17103,18565,356.07,357.13,60.5,54.6,59.97
170,MLBS,2026-08-05,1123.3,1135.0,39,253,1150.33,1160.56,46.66,49.51,44.22
171,MLBSL,2026-08-05,1640.0,1635.1,497,780,1643.37,1685.0,36.94,41.79,35.25
172,MMF1,2026-08-05,8.77,9.27,11500,36851,9.15,9.21,39.47,31.34,33.33
173,MMKJL,2026-08-05,471.0,464.0,1803,5238,473.23,483.78,65.86,67.11,72.41
174,MNBBL,2026-08-05,372.0,369.0,22207,22451,370.27,371.88,59.33,62.78,66.97
175,MNMF1,2026-08-05,9.55,9.6,600,43826,9.6,9.65,42.02,38.76,52.94
176,MPFL,2026-08-05,600.0,615.0,8654,8696,614.1,619.47,66.77,60.82,62.41
177,MSHL,2026-08-05,610.0,610.0,76,522,611.33,616.03,56.31,53.42,53.45
178,MSLB,2026-08-05,1285.0,1270.0,1365,3227,1293.0,1245.5,56.78,62.86,68.93
179,NABBC,2026-08-05,813.0,824.9,9349,12490,811.17,793.56,60.57,54.94,66.07
180,NABIL,2026-08-05,530.1,557.0,75852,72513,557.37,556.8,76.63,78.99,80.41
181,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.57,45.45,46.73
182,NADEP,2026-08-05,716.0,737.2,957,566,738.37,738.02,49.23,58.94,60.65
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-05,10.0,9.95,16600,6032,10.03,10.05,48.41,51.72,58.27
185,NBF3,2026-08-05,9.6,9.65,12240,9615,9.78,9.86,39.71,40.6,49.17
186,NBL,2026-08-05,269.0,268.7,31003,70432,269.63,270.57,65.5,67.22,79.41
187,NBLD82,2026-08-05,1055.0,1024.0,25,6717,1068.33,1069.48,41.28,57.0,62.24
188,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
189,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.83,50.0,43.99
190,NESDO,2026-08-05,1460.0,1479.0,1037,524,1481.33,1495.44,54.43,42.98,48.5
191,NFS,2026-08-05,579.9,570.0,2058,8626,570.87,577.23,61.9,51.32,53.69
192,NGPL,2026-08-05,411.0,407.0,69796,109514,406.73,409.9,57.89,53.33,55.7
193,NHDL,2026-08-05,643.0,644.0,1157,3265,642.97,640.53,58.52,51.75,56.68
194,NHPC,2026-08-05,282.9,281.9,322098,280164,278.03,272.71,74.4,67.38,66.0
195,NIBD84,2026-08-05,1040.1,1040.1,25,49,1043.37,1045.16,35.12,41.33,47.22
196,NIBLGF,2026-08-05,9.43,9.43,100,11121,9.63,9.36,49.32,52.67,58.17
197,NIBLSTF,2026-08-05,8.55,8.55,690,10650,8.69,8.76,37.93,56.71,43.32
198,NIBSF2,2026-08-05,8.78,8.65,5440,7996,8.71,8.8,32.56,33.07,53.59
199,NICA,2026-08-05,346.5,329.1,49029,65199,332.33,337.34,54.74,50.11,65.6
200,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.44,39.45,43.45
201,NICBF,2026-08-05,9.15,9.2,10550,2061,9.21,9.21,46.55,48.55,52.23
202,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.95,41.7,53.59
203,NICFC,2026-08-05,9.1,9.12,1599,6530,9.19,9.22,51.24,43.51,52.88
204,NICGF2,2026-08-05,9.04,9.05,1600,4177,9.14,9.19,36.42,40.37,45.75
205,NICL,2026-08-05,528.1,503.0,4567,13217,504.67,508.88,41.18,45.0,52.54
206,NICLBSL,2026-08-05,550.0,548.0,4346,6556,553.67,557.67,53.5,56.13,61.31
207,NICSF,2026-08-05,8.8,8.8,5300,45586,8.87,8.94,40.26,43.9,40.22
208,NIFRA,2026-08-05,233.9,247.0,43465,52341,246.73,249.77,52.41,52.08,54.39
209,NIFRAGED,2026-08-05,1028.0,1028.0,25,116,1026.73,1027.89,38.83,39.32,39.81
210,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
211,NIL,2026-08-05,619.5,617.1,4926,5814,620.2,621.48,56.24,59.46,58.93
212,NIMB,2026-08-05,206.0,196.5,98719,192635,198.6,200.44,61.4,63.64,71.59
213,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.63,56.14
214,NIMBPO,2026-08-05,143.3,143.6,1119,21141,144.37,144.39,51.09,55.14,54.03
215,NLG,2026-08-05,585.0,585.0,4054,7689,579.63,586.87,62.39,50.17,51.79
216,NLIC,2026-08-05,749.0,748.7,10936,15348,753.87,756.17,49.35,55.28,61.88
217,NLICL,2026-08-05,572.0,570.0,12252,29599,571.1,574.52,44.14,44.31,50.59
218,NMB,2026-08-05,252.0,246.5,31890,64779,247.17,248.28,64.58,69.7,74.07
219,NMB50,2026-08-05,10.5,10.43,7655,8395,10.51,10.51,48.97,55.89,54.98
220,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
221,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
222,NMBHF2,2026-08-05,9.7,9.65,7110,27008,9.69,9.68,37.63,54.68,54.07
223,NMBMF,2026-08-05,610.0,617.9,1535,1152,620.63,627.41,62.08,61.36,62.2
224,NMFBS,2026-08-05,1110.0,1107.8,1913,2372,1110.4,1118.8,53.71,51.85,54.12
225,NMIC,2026-08-05,901.2,928.9,550,2723,929.3,937.6,60.15,57.46,60.13
226,NMLBBL,2026-08-05,514.0,512.3,5250,6767,517.07,527.24,33.48,41.85,48.4
227,NRIC,2026-08-05,930.0,937.0,29051,29362,941.0,955.22,52.92,51.06,57.62
228,NRM,2026-08-05,310.0,312.5,4257,6456,313.17,316.0,59.23,59.67,58.97
229,NRN,2026-08-05,1450.0,1394.0,77340,88002,1402.33,1416.22,57.23,55.62,60.28
230,NSIF2,2026-08-05,10.75,10.74,24700,9715,10.71,10.73,66.24,59.06,58.08
231,NSY,2026-08-05,9.3,9.3,4200,8978,9.32,9.39,40.72,52.66,50.93
232,NTC,2026-08-05,870.0,865.8,31100,13198,863.63,863.84,57.42,60.13,58.02
233,NUBL,2026-08-05,617.8,610.0,992,4332,613.97,618.51,35.6,54.07,61.71
234,NWCL,2026-08-05,696.1,690.0,2631,2898,699.87,714.51,34.95,47.75,52.27
235,NYADI,2026-08-05,361.5,367.0,1642,3641,368.3,367.36,54.59,48.98,58.7
236,OHL,2026-08-05,662.0,660.5,1028,1716,671.03,677.58,41.05,45.65,53.68
237,OMPL,2026-08-05,904.0,924.9,1466,3262,929.63,946.72,59.2,58.03,62.47
238,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.28,40.09,47.28
239,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.34,29.19,42.29
240,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
241,PBLD87,2026-08-04,1085.0,1085.0,25,21040,1095.33,1111.99,48.12,51.0,52.16
242,PCBL,2026-08-05,242.2,242.5,39909,78772,243.87,243.33,55.91,67.79,80.14
243,PCIL,2026-08-05,670.0,644.0,39848,44805,644.03,656.73,63.33,62.33,67.6
244,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
245,PHCL,2026-08-05,297.0,299.0,42180,46966,297.67,301.21,60.47,54.63,59.57
246,PMHPL,2026-08-05,322.5,320.0,1643,4845,319.33,320.33,54.38,54.66,58.91
247,PMLI,2026-08-05,440.0,444.0,3569,4532,441.77,444.2,56.48,49.43,52.89
248,PPCL,2026-08-05,323.6,341.0,6384,11793,343.2,345.43,57.07,54.05,63.86
249,PPL,2026-08-05,320.0,325.5,5815,18481,324.8,330.76,55.65,53.77,50.11
250,PRIN,2026-08-05,661.0,670.0,809,3363,672.4,678.58,51.0,48.94,47.6
251,PROFL,2026-08-05,429.9,430.0,8140,5676,430.33,434.32,47.05,49.05,56.39
252,PRSF,2026-08-05,12.97,12.88,13500,24061,12.89,12.87,62.68,63.29,56.19
253,PRVU,2026-08-05,193.0,193.0,104237,149784,194.07,196.19,56.44,57.03,66.0
254,PSF,2026-08-05,11.7,11.78,18300,12259,11.84,11.88,49.18,51.56,58.93
255,PURE,2026-08-05,827.0,837.6,1616,6740,845.7,859.81,43.42,64.97,67.14
256,RADHI,2026-08-05,710.0,716.0,71244,52921,722.0,732.88,55.27,53.85,61.02
257,RAWA,2026-08-05,425.0,427.8,13750,22801,426.07,429.74,58.95,56.54,56.3
258,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.38,42.94,48.36
259,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
260,RBBF40,2026-08-05,9.0,9.15,24909,65847,9.11,9.14,34.56,45.73,48.7
261,RBCL,2026-08-05,14230.0,14230.0,10,135,14423.33,14505.24,39.84,46.05,52.88
262,RBCLPO,2026-08-05,11380.0,11662.0,70,48,11545.0,11708.0,52.93,48.98,48.05
263,RFPL,2026-08-05,333.8,330.5,13144,18510,332.4,335.74,54.1,53.42,61.22
264,RHGCL,2026-08-05,257.1,262.0,9625,14706,262.8,265.66,60.38,60.79,61.72
265,RHPL,2026-08-05,256.0,258.0,6840,11540,257.17,260.58,55.68,51.36,52.55
266,RIDI,2026-08-05,363.0,384.0,931453,556352,371.6,369.52,72.31,68.14,72.68
267,RLEL,2026-08-05,878.0,898.0,6282,12247,904.3,903.39,68.99,65.77,67.11
268,RLFL,2026-08-05,492.3,459.9,37185,28065,465.2,466.51,56.07,59.04,59.97
269,RMF1,2026-08-05,9.58,9.55,15880,47066,9.59,9.69,36.56,42.56,48.37
270,RMF2,2026-08-05,9.63,9.63,100,1166,9.72,9.95,47.85,50.32,45.61
271,RNLI,2026-08-05,430.1,437.7,9514,21268,438.53,443.54,48.03,44.08,52.83
272,RSDC,2026-08-05,640.0,637.1,2874,3329,639.2,644.29,43.29,46.92,53.9
273,RSML,2026-08-05,2650.0,2619.0,31835,60886,2701.33,3018.22,40.1,41.41,42.65
274,RSY,2026-08-05,10.41,10.41,80490,31190,10.4,10.3,57.66,69.05,64.22
275,RURU,2026-08-05,603.1,615.0,3419,3425,612.83,618.2,47.47,55.38,48.74
276,SABBL,2026-08-05,980.0,990.0,6498,29024,1000.0,1056.89,63.29,64.96,64.16
277,SADBL,2026-08-05,413.8,411.0,9807,25743,413.6,416.66,56.92,63.32,68.6
278,SAGAR,2026-08-05,1760.0,1740.0,7443,14603,1757.5,1744.5,62.65,64.06,73.48
279,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.72,53.14,45.1
280,SAHAS,2026-08-05,675.0,675.0,71042,70814,675.4,667.14,79.55,76.35,82.32
281,SAIL,2026-08-05,1090.0,1125.8,24492,63623,1123.73,1105.13,72.87,70.25,75.98
282,SALICO,2026-08-05,599.8,598.0,3879,5968,599.2,599.13,46.1,53.34,58.87
