S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
22,BHPL,2026-05-22,556.0,529.8,3080,4917,531.5,523.88,62.67,55.7,54.85
23,BJHL,2026-05-22,925.0,953.0,24258,12490,939.33,940.37,48.58,31.29,32.97
24,BNHC,2026-05-22,325.0,333.1,5585,3908,331.17,326.69,56.0,50.69,55.45
25,BNL,2026-05-21,14387.1,14387.1,10,22,14251.73,14818.14,41.2,36.17,37.5
26,BNT,2026-05-21,11949.0,11590.6,20,58,11663.2,11775.29,49.56,55.0,44.98
27,BPCL,2026-05-22,695.1,699.0,44960,52223,701.93,690.97,63.75,63.54,65.5
28,BUNGAL,2026-05-22,708.7,814.0,145025,77994,747.6,649.29,93.79,87.55,83.02
29,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.02,43.02,46.95
30,CBBL,2026-05-22,915.0,917.0,6793,18139,916.67,914.56,62.1,59.84,63.56
31,CBLD88,2026-05-22,1220.0,1220.0,25,29,1195.77,1186.46,37.75,29.07,28.3
32,CCBD88,2026-05-22,1265.0,1275.0,65,48,1262.0,1232.6,58.44,54.5,46.04
33,CFCL,2026-05-22,490.0,503.0,4733,6131,501.57,498.48,60.2,54.82,53.45
34,CGH,2026-05-22,814.7,803.8,21812,10867,803.8,801.32,48.35,45.56,43.98
35,CHCL,2026-05-22,477.6,482.0,9620,20529,480.33,477.99,64.47,50.65,51.18
36,CHDC,2026-05-22,2152.0,2300.0,12202,14541,2283.63,2274.13,65.54,50.57,49.44
37,CHL,2026-05-22,284.5,297.0,19829,14100,292.7,290.94,65.63,54.56,56.24
38,CIT,2026-05-22,1760.0,1767.0,3571,4170,1767.83,1766.69,61.36,50.29,51.2
39,CITY,2026-05-22,370.9,371.0,93344,121260,378.53,391.18,23.79,21.95,22.08
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-22,651.0,673.9,933,1255,671.13,659.88,38.13,33.33,34.34
42,CLI,2026-05-22,452.0,452.0,9306,9642,453.5,453.61,53.18,52.19,50.76
43,CMF2,2026-05-22,10.17,10.14,600,4331,10.0,10.01,57.69,46.1,46.1
44,CORBL,2026-05-22,2001.0,2066.0,24768,23112,2036.97,2055.78,48.45,36.72,27.84
45,CREST,2026-05-22,1140.0,1318.0,10839,7830,1205.3,1162.73,76.38,54.99,51.28
46,CSY,2026-05-22,9.25,9.45,8422,8052,9.34,9.28,59.37,48.36,46.09
47,CYCL,2026-05-22,1487.0,1470.1,367,435,1483.0,1476.23,52.35,49.34,52.55
48,CZBIL,2026-05-22,195.2,207.5,27734,26795,205.63,204.77,65.9,48.47,54.55
49,DDBL,2026-05-22,900.0,853.0,6459,5596,857.0,850.29,66.96,68.69,71.48
50,DHEL,2026-05-22,625.0,668.1,110947,32396,647.0,615.24,72.64,59.81,63.12
51,DHPL,2026-05-22,303.0,302.0,3223,3766,301.93,298.71,58.03,50.0,55.48
52,DLBS,2026-05-22,1310.0,1275.0,201,1163,1275.03,1314.62,50.75,49.27,46.48
53,DOLTI,2026-05-22,348.5,358.9,44955,36097,351.97,349.76,49.35,40.48,35.6
54,DORDI,2026-05-22,275.0,277.5,22104,19240,276.83,273.34,55.16,47.73,54.55
55,EBL,2026-05-22,705.0,710.0,13673,21002,708.97,706.06,84.09,76.89,71.89
56,EBLD85,2026-05-22,1198.0,1198.0,40,138,1184.33,1157.78,60.67,55.96,36.84
57,EBLD86,2026-05-22,1078.3,1078.3,25,74,1079.8,1078.84,47.41,49.49,50.0
58,EBLD91,2026-05-22,1085.0,1085.0,100,95,1083.3,1084.24,59.59,56.23,51.73
59,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.07,56.91,48.72
60,EDBL,2026-05-22,573.0,580.0,2860,2819,580.63,579.59,61.1,52.36,50.0
61,EHPL,2026-05-22,386.9,394.5,37314,22566,391.17,384.08,56.14,45.36,50.0
62,ENL,2026-05-22,914.0,898.0,370,754,897.33,890.66,55.15,49.73,51.6
63,FMDBL,2026-05-22,785.0,787.3,32393,35062,794.43,795.37,49.59,49.53,49.07
64,FOWAD,2026-05-22,1055.0,1044.0,2742,6034,1047.67,1048.9,31.49,46.65,45.44
65,GBBD85,2026-05-22,1100.0,1120.0,1180,470,1115.73,1090.5,70.67,68.41,65.33
66,GBBL,2026-05-22,428.0,421.0,43518,19950,420.67,417.29,66.67,60.87,75.0
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-21,1113.0,1080.1,85,77,1083.37,1084.36,50.36,46.95,46.11
69,GBIME,2026-05-22,237.5,236.8,36102,60093,236.43,235.54,66.53,58.75,65.94
70,GBIMESY2,2026-05-22,9.5,9.31,800,3601,9.49,9.51,54.6,61.29,59.01
71,GBLBS,2026-05-22,768.0,775.9,3314,2423,774.6,770.66,66.3,59.11,61.3
72,GCIL,2026-05-22,412.1,424.0,9640,10077,421.0,418.28,59.57,50.99,52.71
73,GFCL,2026-05-22,620.1,635.0,6415,5168,630.33,624.3,64.81,54.24,52.09
74,GHL,2026-05-22,239.8,242.0,74488,43423,240.0,237.11,65.6,53.1,57.88
75,GIBF1,2026-05-22,11.0,11.0,8650,82052,10.92,10.79,63.38,50.0,47.67
76,GILB,2026-05-22,1096.1,1130.0,1144,1066,1123.33,1122.28,57.24,57.87,48.51
77,GLBSL,2026-05-22,1791.0,1809.0,163,144,1793.5,1789.73,62.76,55.97,49.05
78,GLH,2026-05-22,267.1,274.0,26681,24888,271.33,267.8,64.57,56.1,57.18
79,GMFBS,2026-05-22,1363.9,1286.0,1020,863,1302.97,1316.81,46.84,47.46,48.8
80,GMFIL,2026-05-22,469.9,469.9,8715,3889,467.6,460.1,66.84,52.51,52.71
81,GMLI,2026-05-22,1260.0,1269.9,537,1349,1276.3,1277.99,42.45,48.94,49.11
82,GRDBL,2026-05-22,1049.0,1110.0,33525,15735,1096.33,1057.66,67.06,49.0,46.66
83,GSY,2026-05-22,9.71,10.0,5200,9096,9.97,9.91,87.04,65.28,55.22
84,GUFL,2026-05-22,530.0,535.0,3405,4488,532.67,525.07,66.85,58.04,62.88
85,GVL,2026-05-22,486.0,491.9,17182,13133,491.47,489.8,56.11,53.23,56.13
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-22,11.78,11.98,12400,4990,11.99,11.84,55.81,60.61,53.55
88,HATHY,2026-05-22,799.9,799.0,3567,5214,800.6,796.07,48.59,43.81,40.6
89,HBL,2026-05-22,204.8,203.0,68976,32265,203.77,203.61,56.56,56.31,51.38
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.39,53.76,59.14
92,HDHPC,2026-05-22,239.0,230.7,288421,179659,228.8,223.68,66.08,54.99,57.0
93,HDL,2026-05-22,1180.0,1167.9,25296,23129,1163.3,1159.21,65.94,62.18,63.93
94,HEI,2026-05-22,530.0,535.9,2872,5736,532.87,531.31,63.92,63.26,67.65
95,HEIP,2026-05-22,320.0,320.0,500,907,318.2,318.78,52.02,46.11,44.95
96,HFIN,2026-05-22,970.0,1000.0,86018,56820,978.67,979.11,50.0,39.42,45.25
97,HHL,2026-05-22,365.2,378.0,68486,33343,373.57,371.43,59.12,40.29,42.74
98,HIDCL,2026-05-22,270.0,271.5,49025,55540,271.07,269.0,66.19,56.85,58.87
99,HIDCLP,2026-05-22,205.0,207.3,71261,87912,206.77,205.14,63.98,51.68,59.15
100,HIMSTAR,2026-05-22,875.0,918.0,17233,6874,898.67,883.94,65.57,57.5,63.28
101,HLBSL,2026-05-22,877.2,898.0,396,885,890.67,888.53,50.0,45.75,58.53
102,HLI,2026-05-22,338.0,339.8,32647,25187,339.1,338.4,55.08,45.48,47.94
103,HLICF,2026-05-22,8.9,8.87,77427,44567,8.97,9.07,43.85,52.34,53.17
104,HPPL,2026-05-22,373.1,381.0,29364,20653,379.97,375.61,67.48,59.46,56.35
105,HRL,2026-05-22,635.0,641.4,50050,131401,642.13,645.82,44.42,41.19,40.48
106,HURJA,2026-05-22,254.6,263.0,57523,51902,259.13,254.94,66.07,52.28,52.01
107,ICFC,2026-05-22,637.9,631.0,3634,8746,630.07,624.08,60.11,57.87,53.78
108,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
109,ICFCD88,2026-05-22,1150.0,1150.0,25,48,1138.33,1140.02,45.04,32.82,42.02
110,ICFCD89,2026-05-22,1080.3,1099.0,125,347,1096.3,1089.22,74.65,71.62,39.51
111,IGI,2026-05-22,431.0,430.0,2635,8103,431.6,426.39,57.58,55.29,59.47
112,IHL,2026-05-22,415.0,442.0,56504,33787,430.3,416.19,67.89,61.81,58.45
113,ILBS,2026-05-22,921.0,939.9,4645,1981,939.6,932.98,51.71,47.28,48.95
114,ILI,2026-05-22,434.0,439.9,6297,7391,439.63,436.82,65.84,60.66,58.33
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-22,362.0,361.5,25261,52851,360.8,357.93,59.37,48.78,49.89
117,JBLB,2026-05-22,1302.0,1302.0,5332,5047,1303.37,1304.12,66.88,61.17,61.98
118,JFL,2026-05-22,417.4,408.0,4809,3902,409.0,407.96,43.26,48.73,49.36
119,JHAPA,2026-05-22,1334.8,1499.0,15717,26743,1477.67,1551.77,37.82,40.2,43.29
120,JOSHI,2026-05-22,287.0,284.5,14267,12120,283.83,280.83,68.06,61.9,53.99
121,JSLBB,2026-05-22,1089.1,1089.1,10,336,1088.07,1092.91,49.24,46.11,49.78
122,KBL,2026-05-22,222.0,218.7,119765,205517,218.33,218.04,59.59,48.84,53.62
123,KBSH,2026-05-22,1500.0,1500.0,20,183,1496.7,1537.74,38.84,36.07,34.15
124,KDBY,2026-05-22,12.27,11.45,6900,26153,11.57,11.48,50.89,49.86,52.73
125,KDL,2026-05-22,833.0,826.8,1411,1343,827.93,823.09,64.22,57.65,55.0
126,KEF,2026-05-22,10.67,10.75,11650,14184,10.72,10.72,56.82,54.4,53.97
127,KKHC,2026-05-22,255.0,266.1,133144,42690,261.37,261.09,59.23,46.15,44.86
128,KMCDB,2026-05-22,841.1,860.0,4603,2087,862.07,869.74,45.99,44.91,46.66
129,KPCL,2026-05-22,496.0,493.5,5043,5445,492.67,490.59,60.73,53.5,53.74
130,KSBBL,2026-05-22,484.0,482.1,46749,20364,484.03,482.34,64.79,56.5,61.51
131,KSBBLD87,2026-05-22,1131.0,1131.0,25,22,1120.6,1122.92,47.01,48.17,46.96
132,KSY,2026-05-22,9.5,9.8,27267,12019,9.79,9.63,58.1,57.87,55.38
133,LBBL,2026-05-22,484.0,491.0,34246,34043,489.67,486.2,55.39,45.5,50.0
134,LEC,2026-05-22,238.3,233.0,94653,77194,229.87,225.78,66.03,55.58,56.59
135,LICN,2026-05-22,815.0,813.0,1517,7538,816.63,814.2,57.18,68.62,52.78
136,LLBS,2026-05-22,962.0,958.0,126,180,959.67,958.43,54.8,47.43,48.16
137,LSL,2026-05-22,223.0,225.9,120134,96336,225.2,222.04,71.03,61.25,68.87
138,LUK,2026-05-22,9.95,9.95,200,3701,9.96,10.03,50.0,49.57,56.67
139,LVF2,2026-05-22,10.0,10.0,2600,4097,9.84,9.72,45.37,39.25,36.87
140,MABEL,2026-05-22,665.0,760.0,95959,25706,723.67,680.38,74.66,58.75,64.26
141,MAKAR,2026-05-22,500.0,509.7,20777,9327,506.57,497.03,66.97,56.43,63.59
142,MANDU,2026-05-22,806.5,818.9,3877,1583,815.67,813.26,67.63,63.79,58.39
143,MATRI,2026-05-22,878.0,895.0,161,587,890.0,895.39,41.72,38.9,39.13
144,MBJC,2026-05-22,282.2,286.0,9701,18654,284.7,283.28,64.81,54.97,50.3
145,MBL,2026-05-22,253.0,252.9,87023,67166,252.63,250.26,68.35,65.95,68.66
146,MBLEF,2026-05-22,10.19,10.05,109800,141153,10.1,10.1,56.03,51.63,58.74
147,MCHL,2026-05-22,312.1,322.9,4705,8236,321.2,315.4,56.21,48.47,45.84
148,MDB,2026-05-22,613.0,614.6,10799,9624,607.53,600.97,77.44,66.2,57.8
149,MEHL,2026-05-22,375.1,380.0,5750,4368,381.0,377.5,46.52,39.66,38.66
150,MEL,2026-05-22,235.5,238.1,8568,22004,237.07,233.38,46.14,38.93,38.99
151,MEN,2026-05-22,606.0,604.0,57485,51288,607.33,605.78,73.26,68.84,76.75
152,MERO,2026-05-22,712.0,718.0,4227,3239,716.67,713.84,55.85,46.59,52.62
153,MFIL,2026-05-22,791.0,802.0,80771,55263,805.63,798.32,64.4,62.23,64.99
154,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,48.96,43.24,50.26
155,MHCL,2026-05-22,335.4,368.9,15688,6312,358.63,352.31,69.57,52.38,54.0
156,MHL,2026-05-22,492.0,500.0,6671,4118,499.67,497.87,60.12,50.92,47.43
157,MHNL,2026-05-22,257.0,270.0,17707,12340,277.47,269.34,58.2,55.44,70.34
158,MKCL,2026-05-22,1277.0,1288.0,1296,1867,1286.67,1279.79,50.51,41.11,45.48
159,MKHC,2026-05-22,320.0,320.0,23983,12626,319.83,319.43,57.91,50.71,52.27
160,MKHL,2026-05-22,542.9,545.0,3035,4615,542.63,526.78,66.44,44.61,31.47
161,MKJC,2026-05-22,490.0,490.0,14216,5169,496.5,491.97,45.81,52.4,49.24
162,MLBBL,2026-05-22,1172.0,1198.0,862,1238,1189.67,1191.0,52.99,40.46,38.41
163,MLBL,2026-05-22,366.0,365.9,8094,13491,366.3,365.74,51.26,48.6,53.05
164,MLBS,2026-05-22,1250.0,1279.0,70,183,1274.0,1260.99,60.38,53.85,49.6
165,MLBSL,2026-05-22,1780.0,1800.0,210,739,1800.0,1794.64,59.16,57.65,43.63
166,MMF1,2026-05-22,9.6,9.59,15300,12328,9.46,9.49,51.03,47.01,38.52
167,MMKJL,2026-05-22,495.0,501.0,1624,2400,502.77,494.9,63.27,55.36,46.26
168,MNBBL,2026-05-22,375.0,372.9,18925,19572,372.97,372.12,57.77,50.18,59.17
169,MNMF1,2026-05-22,9.8,10.0,28500,17420,9.97,9.92,62.83,55.91,45.52
170,MPFL,2026-05-22,596.0,619.5,10390,14025,617.43,613.34,57.36,51.48,55.47
171,MSHL,2026-05-22,680.1,695.0,1323,781,687.13,688.47,41.26,34.73,28.56
172,MSLB,2026-05-22,1211.0,1240.0,459,559,1249.33,1240.14,45.72,49.04,53.36
173,NABBC,2026-05-22,960.0,950.0,5947,6982,958.97,966.76,25.0,19.14,24.06
174,NABIL,2026-05-22,529.0,530.0,42686,36131,528.43,527.26,90.91,49.69,56.76
175,NABILD2089,2026-05-21,1120.0,1100.0,210,1008,1123.33,1097.57,58.92,60.9,69.64
176,NADEP,2026-05-22,732.0,745.0,344,653,748.33,750.81,49.22,53.42,51.43
177,NBF2,2026-05-22,9.95,9.95,2266,2836,9.98,9.98,54.55,50.0,43.9
178,NBF3,2026-05-22,9.83,9.95,6630,19011,9.97,9.94,55.38,65.71,56.94
179,NBL,2026-05-22,267.1,265.3,74947,46121,267.37,266.11,56.13,49.75,51.68
180,NBLD85,2026-05-22,1052.1,1052.1,25,4532,1058.03,1056.58,49.05,40.77,57.94
181,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.61,46.48,43.56
182,NESDO,2026-05-22,1512.0,1524.0,703,469,1528.3,1530.1,48.1,46.03,48.78
183,NFS,2026-05-22,568.7,570.0,8253,5520,567.7,565.5,52.38,40.71,35.47
184,NGPL,2026-05-22,442.1,451.5,136672,128120,448.53,445.43,68.58,56.96,57.16
185,NHDL,2026-05-22,626.0,636.9,3887,3918,638.4,638.59,66.56,57.9,56.19
186,NHPC,2026-05-22,289.0,295.0,550729,329846,291.13,285.4,58.67,45.05,49.94
187,NIBD84,2026-05-22,1050.2,1050.1,50,95,1054.43,1054.62,50.05,51.12,50.0
188,NIBLGF,2026-05-22,9.4,9.91,9070,4211,9.64,9.49,67.16,49.54,51.56
189,NIBLSTF,2026-05-22,9.34,9.29,10800,2952,9.31,9.3,57.44,58.03,57.14
190,NIBSF2,2026-05-22,9.29,9.35,3300,4880,9.4,9.38,55.16,50.43,51.09
191,NICA,2026-05-22,353.0,352.5,58510,50449,351.67,351.73,42.64,43.13,41.63
192,NICAD2091,2026-05-22,1052.2,1052.2,25,84,1057.47,1058.49,50.68,50.2,53.43
193,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
194,NICBF,2026-05-22,9.65,9.4,2950,1370,9.55,9.68,48.71,53.66,48.11
195,NICFC,2026-05-22,9.15,9.4,18150,5716,9.38,9.36,59.69,58.33,52.94
196,NICGF2,2026-05-22,9.98,9.64,1300,6475,9.61,9.49,51.35,57.61,44.41
197,NICL,2026-05-22,490.2,497.0,7161,5584,492.13,488.91,66.93,60.43,57.34
198,NICLBSL,2026-05-22,565.0,574.0,2938,5378,569.07,570.36,53.85,39.34,41.59
199,NICSF,2026-05-22,9.4,9.29,18725,16173,9.26,9.28,51.23,42.14,48.55
200,NIFRA,2026-05-22,265.0,266.8,62918,50459,266.07,264.03,69.48,59.47,58.44
201,NIFRAGED,2026-05-22,1032.5,1035.3,100,59,1032.53,1036.39,45.26,50.0,13.43
202,NIL,2026-05-22,605.3,614.0,1837,3506,609.53,609.11,59.23,46.88,47.39
203,NIMB,2026-05-22,195.5,198.0,92849,123161,197.33,198.02,54.59,44.13,48.45
204,NIMBD90,2026-05-22,1249.0,1249.0,27,164,1232.0,1272.78,59.2,52.82,58.33
205,NIMBPO,2026-05-22,148.1,151.5,143,3878,152.17,151.54,53.96,51.55,51.72
206,NLG,2026-05-22,572.0,575.0,12156,6763,570.3,570.29,42.73,32.54,23.97
207,NLIC,2026-05-22,769.0,769.8,16979,14963,768.6,765.34,59.09,58.31,57.02
208,NLICL,2026-05-22,596.0,591.0,3932,4880,589.67,588.61,61.03,53.3,50.24
209,NMB,2026-05-22,246.0,248.6,46126,28967,247.37,245.51,82.72,67.5,71.52
210,NMB50,2026-05-22,10.8,10.7,5000,15092,10.66,10.6,47.24,56.45,44.68
211,NMBHF2,2026-05-22,9.84,9.67,4800,18793,9.76,9.63,58.93,58.15,53.68
212,NMBMF,2026-05-22,639.9,632.0,1357,1765,632.0,630.92,47.78,45.24,44.32
213,NMFBS,2026-05-22,1131.1,1140.0,5602,3803,1141.4,1130.02,67.08,72.88,63.53
214,NMIC,2026-05-22,1030.0,1025.0,3986,4102,1036.33,1020.28,57.61,57.61,54.31
215,NMLBBL,2026-05-22,573.0,588.0,2725,8898,587.3,588.41,40.94,36.29,40.37
216,NRIC,2026-05-22,915.0,908.1,13007,14708,909.6,901.42,65.48,63.55,54.16
217,NRM,2026-05-22,346.3,364.1,22557,23933,367.53,371.91,35.92,34.82,38.47
218,NRN,2026-05-22,1361.0,1399.0,40875,40988,1381.33,1371.81,50.82,37.33,35.21
219,NSIF2,2026-05-22,11.05,10.75,2200,83944,10.77,10.72,56.25,48.39,45.23
220,NSY,2026-05-22,9.45,9.68,5100,29086,9.63,9.55,65.38,55.8,47.83
221,NTC,2026-05-22,892.0,890.4,6127,8603,888.8,889.12,73.77,72.73,68.82
222,NUBL,2026-05-22,645.0,660.0,3011,4444,657.1,659.59,37.75,24.59,30.11
223,NWCL,2026-05-22,785.1,804.0,1685,1102,797.0,792.43,54.34,46.88,55.79
224,NYADI,2026-05-22,383.0,391.1,4567,3637,388.37,387.01,58.25,41.84,50.0
225,OHL,2026-05-22,700.0,692.4,748,1757,695.23,695.29,57.81,51.86,49.54
226,OMPL,2026-05-22,1159.0,1180.0,3152,2836,1169.33,1159.79,62.92,51.15,51.84
227,PBD88,2026-05-22,1211.0,1211.0,25,51,1200.5,1221.54,56.91,56.0,53.65
228,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.03,41.35,50.47
229,PCBL,2026-05-22,239.0,240.5,23859,34867,240.0,239.28,63.09,53.38,55.63
230,PCIL,2026-05-22,772.0,827.0,61577,55509,820.33,833.41,34.53,21.92,21.91
231,PFL,2026-05-22,367.0,375.0,3621,5398,375.63,371.72,45.93,45.11,48.9
232,PHCL,2026-05-22,324.0,309.2,45654,42224,309.3,307.53,65.8,55.63,59.16
233,PMHPL,2026-05-22,343.9,342.0,5800,5512,341.17,338.24,62.66,56.94,55.4
234,PMLI,2026-05-22,460.1,470.0,1633,4009,466.5,463.81,58.51,51.95,51.48
235,PPCL,2026-05-22,373.0,380.0,4389,7461,379.57,376.18,59.83,54.2,50.77
236,PPL,2026-05-22,347.0,354.0,19932,19600,351.63,350.64,61.6,50.8,51.53
237,PRIN,2026-05-22,646.1,662.0,1089,4344,659.9,653.83,73.53,60.99,59.93
238,PROFL,2026-05-22,440.0,444.0,3166,3597,442.97,438.27,52.92,46.61,51.44
239,PRSF,2026-05-22,13.54,12.95,617150,391184,12.98,12.98,50.0,46.15,52.75
240,PRVU,2026-05-22,196.5,198.0,51044,81836,197.83,198.56,62.39,51.05,56.28
241,PSF,2026-05-22,12.1,12.21,41582,46481,12.22,12.09,51.04,50.87,48.18
242,PURE,2026-05-22,960.0,985.0,25485,12898,983.67,962.44,67.45,63.57,70.62
243,RADHI,2026-05-22,780.0,783.0,41060,34660,775.3,763.63,70.45,56.62,51.69
244,RAWA,2026-05-22,560.8,584.0,709,684,583.67,587.54,43.55,39.02,41.03
245,RBBD2088,2026-05-22,1085.3,1085.3,25,50,1072.97,1073.52,55.48,49.33,54.47
246,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
247,RBBF40,2026-05-22,9.6,9.45,2700,4774,9.56,9.54,50.94,55.6,57.25
248,RBCL,2026-05-22,15000.0,14931.0,135,111,15110.33,15162.33,49.1,50.0,56.06
249,RBCLPO,2026-05-22,12136.4,11800.0,30,72,11906.47,11850.87,45.77,44.13,38.39
250,RFPL,2026-05-22,360.0,376.2,13227,28237,374.73,370.7,55.98,37.82,53.69
251,RHGCL,2026-05-22,290.0,298.0,30961,29564,294.0,294.04,58.37,43.25,53.0
252,RHPL,2026-05-22,279.0,279.0,10469,14804,278.87,278.49,55.26,55.26,54.07
253,RIDI,2026-05-22,354.0,366.7,672478,316605,359.27,350.64,70.87,55.18,58.01
254,RLEL,2026-05-22,985.0,1026.9,12636,17120,1011.97,1020.6,33.78,25.8,31.09
255,RLFL,2026-05-22,439.8,438.9,2688,5227,437.6,433.98,56.81,56.66,56.73
256,RMF1,2026-05-22,9.5,10.0,12950,13417,9.98,9.93,50.0,55.45,57.27
257,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.85,53.1
258,RNLI,2026-05-22,461.2,465.0,9340,10113,464.23,461.22,63.2,53.41,59.23
259,RSDC,2026-05-22,657.2,667.8,6967,3489,665.93,664.67,66.47,49.18,52.47
260,RSML,2026-05-22,3720.0,3730.0,26240,22844,3715.0,3707.22,51.1,38.12,40.74
261,RSY,2026-05-22,9.95,10.35,7500,8886,10.21,10.2,66.99,43.86,52.24
262,RURU,2026-05-22,651.1,660.0,4800,6099,661.67,653.78,67.66,55.76,55.83
263,SABBL,2026-05-22,1220.5,1247.0,10729,11874,1243.17,1230.19,50.79,36.05,38.07
264,SADBL,2026-05-22,409.5,416.0,14899,13990,415.23,413.44,52.36,50.97,50.12
265,SAGAR,2026-05-22,1670.0,1717.0,11593,9124,1708.33,1685.84,56.22,37.75,49.73
266,SAGF,2026-05-22,10.15,10.2,1800,3677,10.27,10.29,52.38,52.63,59.77
267,SAHAS,2026-05-22,659.0,664.0,149406,141967,662.33,659.53,74.72,70.17,72.27
268,SAIL,2026-05-22,1122.3,1148.0,27119,25755,1139.1,1143.48,46.83,30.19,52.65
269,SALICO,2026-05-22,590.0,590.0,3789,3030,589.27,588.73,56.16,43.02,47.24
270,SAND2085,2026-05-22,1124.0,1124.0,25,23,1133.0,1125.89,53.67,56.36,39.26
271,SANIMA,2026-05-22,364.4,365.5,52060,74713,364.57,364.24,78.15,74.09,87.16
272,SANVI,2026-05-22,670.7,739.0,75508,25851,723.97,697.79,67.28,53.35,58.56
273,SAPDBL,2026-05-22,783.0,802.9,12819,13184,798.8,787.38,52.83,42.26,38.67
274,SARBTM,2026-05-22,859.9,855.0,5362,9411,853.33,847.61,66.02,62.26,58.56
275,SBCF,2026-05-22,9.7,9.9,30700,11698,9.89,9.86,64.02,64.81,57.86
276,SBD87,2026-05-21,1110.0,1110.0,100,42,1095.33,1091.01,62.94,48.15,53.65
277,SBI,2026-05-22,395.0,405.0,47425,53602,401.13,398.12,63.98,51.09,50.54
278,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
279,SBID83,2026-05-22,1066.5,1065.0,1979,286,1068.33,1072.43,47.64,50.0,40.27
280,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.85,46.96,46.76
281,SBL,2026-05-22,396.0,400.9,64525,67929,399.27,396.07,73.67,60.78,76.52
282,SBLD2091,2026-05-22,1056.1,1061.3,55,158,1067.47,1066.32,47.63,55.03,44.62
