S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
59,NIFRA,2025-10-29,272.0,268.2,243688,165016,266.33,264.77,48.2,Strong Buy
60,NLIC,2025-10-29,783.0,777.0,42782,29302,769.67,756.66,53.1,Strong Buy
61,NMB50,2025-10-29,10.15,10.15,44100,20686,10.21,10.14,51.5,Strong Buy
62,NMBHF2,2025-10-29,8.9,9.13,6300,4978,9.06,9.0,57.9,Strong Buy
63,NRN,2025-10-29,1980.0,1981.0,114769,76647,1933.33,1866.73,51.1,Strong Buy
64,NYADI,2025-10-29,403.9,421.0,56866,17012,392.33,380.69,51.0,Strong Buy
65,OHL,2025-10-29,700.0,692.8,8902,7207,690.53,679.29,39.5,Strong Buy
66,OMPL,2025-10-29,1234.0,1229.0,24276,12894,1208.97,1182.66,49.9,Strong Buy
67,PMLI,2025-10-29,467.0,472.0,11037,8883,468.33,461.51,44.1,Strong Buy
68,PPL,2025-10-29,300.0,296.0,20394,10537,294.27,289.16,42.0,Strong Buy
69,PRVU,2025-10-29,205.0,204.5,614059,148997,202.4,200.44,48.4,Strong Buy
70,RADHI,2025-10-29,709.0,728.0,304365,161165,703.57,665.37,45.6,Strong Buy
71,RBCL,2025-10-29,14944.0,14800.0,400,208,14707.0,14631.36,40.2,Strong Buy
72,RHGCL,2025-10-29,241.0,241.0,33483,23427,238.5,233.72,33.6,Strong Buy
73,RIDI,2025-10-29,233.0,226.5,93097,54255,226.4,222.73,42.0,Strong Buy
74,RNLI,2025-10-29,468.0,471.5,125750,36175,459.83,446.6,51.2,Strong Buy
75,RSDC,2025-10-29,645.0,630.0,9290,7719,621.0,608.06,38.7,Strong Buy
76,SADBL,2025-10-29,402.2,402.0,60231,36305,397.17,391.6,44.9,Strong Buy
77,SAHAS,2025-10-29,640.0,654.0,274901,112087,640.6,623.81,54.8,Strong Buy
78,SALICO,2025-10-29,595.3,590.0,5310,3933,589.37,589.09,40.9,Strong Buy
79,SANVI,2025-10-29,593.0,590.0,20975,9997,582.33,576.57,43.9,Strong Buy
80,SAPDBL,2025-10-29,816.3,822.9,42269,32695,815.23,810.14,44.1,Strong Buy
81,SBI,2025-10-29,415.0,399.0,57003,39660,399.3,387.24,52.0,Strong Buy
82,SHEL,2025-10-29,291.0,283.1,182860,115578,280.37,273.1,44.5,Strong Buy
83,SHL,2025-10-29,529.2,543.1,207945,63106,521.0,500.36,53.2,Strong Buy
84,SIFC,2025-10-29,490.0,475.0,11644,8834,475.83,474.4,33.1,Strong Buy
85,SINDU,2025-10-29,729.0,720.0,26677,11105,705.07,703.71,42.5,Strong Buy
86,SNLI,2025-10-29,450.0,453.0,32713,22855,447.67,434.4,50.9,Strong Buy
87,SPDL,2025-10-29,394.5,389.0,193729,128560,392.63,385.67,49.5,Strong Buy
88,SWBBL,2025-10-29,814.0,810.0,7693,6104,798.4,790.58,41.7,Strong Buy
89,UAIL,2025-10-29,450.0,460.0,25082,16981,453.0,447.34,42.5,Strong Buy
90,UMHL,2025-10-29,518.5,533.0,228526,119462,524.93,516.08,40.2,Strong Buy
91,UMRH,2025-10-29,579.3,565.0,17655,10263,556.07,547.67,40.1,Strong Buy
92,UPCL,2025-10-29,364.0,363.5,151351,122036,359.33,355.91,38.5,Strong Buy
93,CREST,2025-10-29,1355.0,1299.0,24326,30640,1304.0,1234.97,72.8,Overbought - Ready to Sell
94,CZBIL,2025-10-29,206.5,209.7,97689,67641,207.73,204.72,60.6,Overbought - Ready to Sell
95,HPPL,2025-10-29,514.0,560.0,278169,137069,541.67,481.04,66.8,Overbought - Ready to Sell
96,NMIC,2025-10-29,1380.0,1348.0,13066,28623,1345.67,1325.46,69.8,Overbought - Ready to Sell
97,ULBSL,2025-10-29,3498.6,3926.0,1401,686,3684.97,3583.43,69.3,Overbought - Ready to Sell
98,UNHPL,2025-10-29,515.0,518.5,452418,374043,508.5,489.17,61.5,Overbought - Ready to Sell
99,JFL,2025-10-29,442.0,430.0,5457,5836,425.67,427.56,35.7,Strong Sell
100,MAKAR,2025-10-29,567.8,559.8,3715,4006,552.93,552.96,25.7,Strong Sell
101,MKJC,2025-10-29,552.7,564.0,48201,48629,557.63,560.42,42.7,Strong Sell
102,PMHPL,2025-10-29,318.5,313.0,56236,56649,317.33,318.7,40.0,Strong Sell
103,RURU,2025-10-29,705.0,695.2,7693,7761,701.77,705.49,41.3,Strong Sell
104,AHL,2025-10-29,608.0,627.0,5414,6748,625.27,632.16,46.4,Much Strong Sell
105,GCIL,2025-10-29,428.0,419.0,13627,15679,417.0,427.33,24.0,Much Strong Sell
106,GUFL,2025-10-29,486.8,476.5,3864,4680,471.67,476.01,34.1,Much Strong Sell
107,ICFCD88,2025-10-29,1100.0,1112.0,75,88,1107.27,1110.77,54.7,Much Strong Sell
108,NIL,2025-10-29,585.0,586.6,8702,10071,582.87,584.72,34.2,Much Strong Sell
109,TSHL,2025-10-29,690.8,694.0,7571,8830,678.83,693.38,34.4,Much Strong Sell
110,VLBS,2025-10-29,772.9,772.0,1498,1701,759.13,759.81,40.1,Much Strong Sell
111,ANLB,2025-10-29,6129.9,6200.0,383,815,6285.07,6295.69,47.9,Very Much Strong Sell
112,CBBL,2025-10-29,982.0,977.5,12194,18168,968.1,972.59,38.0,Very Much Strong Sell
113,EBL,2025-10-29,633.0,625.0,12086,45330,626.63,635.67,18.3,Very Much Strong Sell
114,EBLD91,2025-10-29,1101.0,1100.0,50,788,1093.67,1096.42,70.4,Very Much Strong Sell
115,EHPL,2025-10-29,489.1,468.0,1494,3514,465.07,467.46,23.4,Very Much Strong Sell
116,ENL,2025-10-29,915.0,930.0,945,1875,922.7,924.53,42.1,Very Much Strong Sell
117,GBIMESY2,2025-10-29,8.8,8.86,700,1988,8.93,8.97,50.2,Very Much Strong Sell
118,GFCL,2025-10-29,580.0,570.1,4724,7534,568.37,576.41,29.5,Very Much Strong Sell
119,HEIP,2025-10-29,344.9,338.1,100,2936,336.5,336.99,39.4,Very Much Strong Sell
120,HIMSTAR,2025-10-29,610.0,613.0,7080,9038,608.67,610.23,46.7,Very Much Strong Sell
121,HLBSL,2025-10-29,911.1,881.0,1289,3095,888.67,895.07,26.8,Very Much Strong Sell
122,ICFC,2025-10-29,625.0,615.0,7698,10119,613.8,614.71,31.3,Very Much Strong Sell
123,JSLBB,2025-10-29,1126.0,1142.0,617,964,1139.43,1142.69,27.7,Very Much Strong Sell
124,KDBY,2025-10-29,8.85,8.95,1600,12963,8.98,9.01,45.5,Very Much Strong Sell
125,KEF,2025-10-29,9.06,8.92,1600,5873,8.97,8.97,46.2,Very Much Strong Sell
126,KSY,2025-10-29,8.7,8.93,803,1259,8.8,8.9,49.0,Very Much Strong Sell
127,LUK,2025-10-29,9.43,9.35,3955,7534,9.31,9.34,48.6,Very Much Strong Sell
128,MBLEF,2025-10-29,8.83,8.85,700,2660,8.93,8.97,46.8,Very Much Strong Sell
129,MCHL,2025-10-29,474.4,489.8,1211,2910,477.5,487.62,36.5,Very Much Strong Sell
130,MLBBL,2025-10-29,1458.9,1425.0,532,1539,1411.67,1421.78,35.7,Very Much Strong Sell
131,MNBBL,2025-10-29,375.5,372.0,41568,130999,370.5,407.03,16.3,Very Much Strong Sell
132,MNMF1,2025-10-29,8.9,8.89,6100,9183,8.91,8.94,42.2,Very Much Strong Sell
133,MSHL,2025-10-29,914.9,900.1,3350,4711,899.03,903.08,41.6,Very Much Strong Sell
134,MSLB,2025-10-29,1269.5,1277.0,1693,2965,1277.0,1286.21,20.7,Very Much Strong Sell
135,NIBLGF,2025-10-29,8.5,8.45,1400,2628,8.59,8.6,35.5,Very Much Strong Sell
136,NICGF2,2025-10-29,8.74,8.57,200,2630,8.56,8.58,46.8,Very Much Strong Sell
137,NICSF,2025-10-29,9.0,9.0,475,23220,8.83,8.86,55.6,Very Much Strong Sell
138,NIFRAGED,2025-10-28,1005.0,1005.0,25,45,1005.0,1006.62,54.5,Very Much Strong Sell
139,NSIF2,2025-10-29,9.94,9.96,1300,26454,9.96,10.03,48.3,Very Much Strong Sell
140,RBBD2088,2025-10-29,1060.0,1060.0,25,496,1057.03,1058.46,54.6,Very Much Strong Sell
141,SFEF,2025-10-29,9.22,9.1,4950,84740,9.05,9.1,37.7,Very Much Strong Sell
142,SIGS2,2025-10-29,9.18,9.19,1600,2888,9.18,9.25,48.9,Very Much Strong Sell
143,SJCL,2025-10-29,275.0,274.0,3587,6193,273.33,274.9,35.3,Very Much Strong Sell
144,SKBBL,2025-10-29,864.0,861.0,7479,12572,856.13,857.17,40.8,Very Much Strong Sell
145,SLBSL,2025-10-29,1389.0,1359.0,2595,9276,1364.33,1381.7,37.1,Very Much Strong Sell
146,SMATA,2025-10-29,828.1,820.0,19304,27542,845.0,845.71,30.6,Very Much Strong Sell
147,SPHL,2025-10-29,514.0,504.7,2410,4123,498.3,499.67,30.9,Very Much Strong Sell
148,SPIL,2025-10-29,650.0,656.5,2797,6522,650.5,658.71,29.9,Very Much Strong Sell
149,UNL,2025-10-29,47500.0,47500.0,20,89,47800.33,48178.09,35.7,Very Much Strong Sell
150,ADBL,2025-10-29,308.7,312.0,27920,26943,312.0,309.94,45.1,Buy Zone
151,ALICL,2025-10-29,465.0,459.0,17034,14899,455.9,452.46,41.5,Buy Zone
152,API,2025-10-29,282.0,279.0,52858,65052,277.63,275.81,41.4,Buy Zone
153,BFC,2025-10-29,454.0,443.5,6516,6336,441.07,438.39,39.7,Buy Zone
154,BHCL,2025-10-29,412.1,415.0,23621,20677,411.97,410.51,31.0,Buy Zone
155,BHPL,2025-10-29,698.7,692.0,1200,1054,679.0,671.69,35.9,Buy Zone
156,CFCL,2025-10-29,489.0,470.4,4645,5590,472.07,470.03,34.6,Buy Zone
157,CGH,2025-10-29,847.0,843.0,14951,20547,839.33,834.2,28.5,Buy Zone
158,CHCL,2025-10-29,491.0,489.0,25173,28181,486.37,484.2,44.5,Buy Zone
159,CIT,2025-10-29,1894.0,1850.0,8659,8609,1851.73,1848.36,40.0,Buy Zone
160,CLI,2025-10-29,451.0,446.0,21143,18754,444.17,441.4,38.2,Buy Zone
161,CYCL,2025-10-29,1575.0,1581.1,1920,1694,1561.03,1543.51,45.7,Buy Zone
162,DDBL,2025-10-29,835.0,830.0,4602,5652,823.67,819.32,41.1,Buy Zone
163,GBBL,2025-10-29,419.7,415.0,44443,39466,411.03,410.42,41.1,Buy Zone
164,GBIME,2025-10-29,244.9,245.5,200228,206651,242.9,239.06,47.9,Buy Zone
165,GBLBS,2025-10-16,808.0,780.0,14510,12238,787.17,749.4,55.2,Buy Zone
166,GRDBL,2025-10-29,1054.5,1050.0,12183,14288,1051.67,1048.08,41.4,Buy Zone
167,HBL,2025-10-29,198.3,198.9,63281,53893,199.73,197.76,50.3,Buy Zone
168,HDL,2025-10-29,1415.7,1375.5,81716,90785,1370.17,1336.72,52.3,Buy Zone
169,HIDCLP,2025-10-29,188.0,183.4,291733,249860,182.4,180.62,38.2,Buy Zone
170,HLI,2025-10-29,375.0,374.0,60493,61210,369.93,368.86,41.4,Buy Zone
171,IGI,2025-10-29,405.8,414.0,19181,19871,408.07,405.56,30.1,Buy Zone
172,JBLB,2025-10-29,1400.0,1415.0,4275,3844,1400.67,1384.67,49.0,Buy Zone
173,KBL,2025-10-29,187.0,185.8,107229,116832,185.37,184.4,47.0,Buy Zone
174,KMCDB,2025-10-29,991.0,1002.9,1668,3013,996.63,982.41,45.8,Buy Zone
175,KPCL,2025-10-29,592.0,575.0,38930,34341,571.2,552.44,45.9,Buy Zone
176,KSBBL,2025-10-29,431.0,434.8,31483,32745,428.27,421.57,32.1,Buy Zone
177,LICN,2025-10-29,840.0,820.0,5322,7343,821.3,810.99,42.8,Buy Zone
178,LSL,2025-10-29,223.9,222.0,92365,110603,219.73,218.3,38.2,Buy Zone
179,MEN,2025-10-29,620.0,616.1,47909,46245,613.0,607.71,47.1,Buy Zone
180,MERO,2025-10-29,787.0,770.0,9288,10550,759.0,751.0,30.9,Buy Zone
181,MMF1,2025-10-29,8.55,8.72,19759,21948,8.75,8.66,55.1,Buy Zone
182,NBF2,2025-10-29,9.35,9.61,5300,8831,9.41,9.28,41.6,Buy Zone
183,NBL,2025-10-29,252.9,248.9,39633,33934,246.77,243.93,49.8,Buy Zone
184,NHPC,2025-10-29,195.0,192.0,46271,45252,190.0,189.31,39.4,Buy Zone
185,NIBSF2,2025-10-29,8.4,8.5,6460,9118,8.54,8.5,49.6,Buy Zone
186,NICA,2025-10-29,329.7,319.0,41189,36388,319.67,318.21,36.8,Buy Zone
187,NICBF,2025-10-29,8.82,8.99,4000,5182,9.03,8.9,46.2,Buy Zone
188,NICL,2025-10-29,522.0,514.0,6881,7294,510.67,506.26,29.7,Buy Zone
189,NIMB,2025-10-29,205.7,200.0,50141,62549,199.4,198.76,40.9,Buy Zone
190,NLICL,2025-10-29,604.0,599.9,13296,12714,598.3,585.38,54.9,Buy Zone
191,NMBMF,2025-10-29,668.0,648.0,2590,4096,644.93,639.12,34.8,Buy Zone
192,NMFBS,2025-10-29,1213.0,1231.0,1961,2263,1223.67,1218.44,38.4,Buy Zone
193,NMLBBL,2025-10-29,630.0,624.9,4089,4988,620.67,614.71,37.5,Buy Zone
194,NRIC,2025-10-29,1370.1,1369.0,117147,190905,1379.67,1309.59,42.9,Buy Zone
195,NRM,2025-10-29,420.0,413.0,33086,28447,412.5,409.23,40.4,Buy Zone
196,NTC,2025-10-29,859.0,856.0,12479,12926,853.03,847.78,55.4,Buy Zone
197,NUBL,2025-10-29,745.0,730.0,3059,4739,727.63,724.36,32.5,Buy Zone
198,NWCL,2025-10-29,815.0,790.0,1302,1446,785.33,774.94,38.5,Buy Zone
199,PCBL,2025-10-29,240.0,239.2,35141,41801,238.4,236.04,40.4,Buy Zone
200,PFL,2025-10-29,385.9,373.0,6088,7211,374.67,372.96,36.6,Buy Zone
201,PRIN,2025-10-29,673.0,657.1,2667,6461,651.67,650.41,31.8,Buy Zone
202,PROFL,2025-10-29,456.9,456.0,7127,7230,444.67,442.57,32.6,Buy Zone
203,PURE,2025-10-29,795.0,780.0,6284,7349,782.67,768.32,46.6,Buy Zone
204,RBCLPO,2025-10-29,12300.0,12333.0,80,102,12255.33,12118.9,39.3,Buy Zone
205,RFPL,2025-10-29,340.0,328.0,13726,11884,325.33,321.31,34.9,Buy Zone
206,RLFL,2025-10-29,426.0,420.0,9730,9677,415.33,414.96,33.1,Buy Zone
207,RMF1,2025-10-29,9.09,9.27,27200,25538,9.28,9.2,51.9,Buy Zone
208,RMF2,2025-10-29,9.12,9.0,10583,9620,9.02,9.02,44.9,Buy Zone
209,SANIMA,2025-10-29,320.2,318.0,87096,75246,312.0,310.42,37.8,Buy Zone
210,SARBTM,2025-10-29,864.0,854.0,18971,22344,846.33,840.89,39.9,Buy Zone
211,SBCF,2025-10-29,9.0,9.03,8450,20691,9.05,9.04,40.9,Buy Zone
212,SBL,2025-10-29,356.2,363.0,58010,57070,358.37,350.53,54.6,Buy Zone
213,SCB,2025-10-29,630.0,632.5,19531,28113,630.67,621.72,50.4,Buy Zone
214,SEF,2025-10-29,9.58,9.38,16000,13708,9.4,9.36,59.6,Buy Zone
215,SGHC,2025-10-29,321.0,325.2,8684,7678,318.57,308.93,40.3,Buy Zone
216,SHLB,2025-10-29,1815.0,1830.0,554,501,1827.33,1804.97,40.2,Buy Zone
217,SHPC,2025-10-29,515.0,504.0,75790,78277,500.37,493.87,40.0,Buy Zone
218,SICL,2025-10-29,629.0,622.1,3985,8889,619.7,618.41,40.9,Buy Zone
219,SIKLES,2025-10-29,645.0,642.8,30483,31812,635.63,633.26,32.7,Buy Zone
220,SJLIC,2025-10-29,424.7,418.9,11740,15745,415.5,413.22,46.8,Buy Zone
221,SLBBL,2025-10-29,887.0,868.9,6641,9506,861.87,839.84,41.2,Buy Zone
222,SMPDA,2025-10-29,900.0,894.8,3462,3082,882.27,876.4,43.0,Buy Zone
223,SPC,2025-10-29,480.0,469.9,4377,5178,461.93,457.09,32.6,Buy Zone
224,SRLI,2025-10-29,385.0,380.1,16241,16322,377.37,375.32,43.3,Buy Zone
225,SSHL,2025-10-29,175.0,173.0,49848,46235,171.23,171.03,39.0,Buy Zone
226,STC,2025-10-29,5250.0,5181.0,281,696,5201.67,5164.44,43.3,Buy Zone
227,TAMOR,2025-10-29,464.0,465.0,12089,12028,461.0,459.2,36.0,Buy Zone
228,TTL,2025-10-29,733.2,710.0,15907,14885,709.63,709.57,38.5,Buy Zone
229,UHEWA,2025-10-29,553.3,553.0,8575,9391,553.33,543.19,36.9,Buy Zone
230,UPPER,2025-10-29,178.0,179.5,52552,64651,178.77,178.69,36.4,Buy Zone
231,USHL,2025-10-29,691.9,716.9,2474,2309,710.97,706.6,43.9,Buy Zone
232,VLUCL,2025-10-29,564.1,579.8,7335,8588,569.93,565.76,36.7,Buy Zone
233,BARUN,2025-10-29,322.0,317.0,27860,22782,312.33,312.4,45.4,Sell Zone
234,BGWT,2025-10-29,782.0,795.0,4315,3573,795.67,803.77,40.6,Sell Zone
235,BHDC,2025-10-29,526.4,531.1,76015,73666,528.6,546.47,40.3,Sell Zone
236,BNHC,2025-10-29,436.9,429.0,7660,7446,420.0,423.36,28.0,Sell Zone
237,CORBL,2025-10-29,1750.0,1757.0,9210,5375,1744.67,1770.0,29.4,Sell Zone
238,DLBS,2025-10-29,1309.8,1294.0,2071,1473,1273.57,1291.46,36.6,Sell Zone
239,DOLTI,2025-10-29,503.0,500.0,5385,4729,496.67,501.89,23.6,Sell Zone
240,FOWAD,2025-10-29,1100.0,1095.1,2948,2583,1088.0,1088.59,50.0,Sell Zone
241,GMFBS,2025-10-29,1505.0,1480.0,2340,1555,1474.8,1504.64,20.5,Sell Zone
242,GMLI,2025-10-29,1925.7,1949.0,4641,2657,1946.23,1951.56,46.3,Sell Zone
243,H8020,2025-10-29,10.09,10.14,63580,38228,10.08,10.27,36.8,Sell Zone
244,HATHY,2025-10-29,950.0,930.0,12569,8096,925.67,930.27,37.6,Sell Zone
245,IHL,2025-10-29,516.0,514.0,12179,4978,509.97,517.81,31.0,Sell Zone
246,KDL,2025-10-29,927.0,915.0,2036,1996,907.0,910.2,25.7,Sell Zone
247,MBJC,2025-10-29,286.6,278.8,16533,14538,277.27,278.28,33.6,Sell Zone
248,MDB,2025-10-29,570.0,559.2,22806,17865,551.07,556.91,30.7,Sell Zone
249,MEHL,2025-10-29,395.1,399.0,8351,7569,394.3,395.29,30.6,Sell Zone
250,MEL,2025-10-29,273.4,276.5,37187,15396,275.83,276.62,38.4,Sell Zone
251,MFIL,2025-10-29,580.0,572.9,15833,14101,569.73,573.62,25.6,Sell Zone
252,MHCL,2025-10-29,375.0,388.0,6127,5392,380.73,385.91,28.2,Sell Zone
253,MKHC,2025-10-29,355.9,357.9,6815,4511,354.27,357.54,32.6,Sell Zone
254,MPFL,2025-10-29,516.0,510.2,17486,9642,507.07,512.3,22.0,Sell Zone
255,NABIL,2025-10-29,509.0,507.0,51578,44216,507.1,508.6,33.6,Sell Zone
256,NADEP,2025-10-29,743.0,759.0,3610,2552,735.67,739.21,44.1,Sell Zone
257,PHCL,2025-10-29,344.0,346.0,20070,10298,341.33,352.12,28.5,Sell Zone
258,PPCL,2025-10-29,301.0,303.0,15804,14941,297.67,298.7,39.0,Sell Zone
259,PRSF,2025-10-29,10.34,10.14,113900,73069,10.16,10.21,49.0,Sell Zone
260,PSF,2025-10-29,10.01,10.15,62425,61561,10.07,10.32,46.3,Sell Zone
261,RHPL,2025-10-29,267.0,265.1,36274,34431,262.27,266.83,37.9,Sell Zone
262,RSY,2025-10-29,8.82,8.95,5820,4415,8.93,8.96,40.9,Sell Zone
263,SFCL,2025-10-29,394.0,389.9,22524,15336,387.63,390.6,31.3,Sell Zone
264,SFMF,2025-10-29,9.66,9.75,22455,16277,9.73,9.77,52.1,Sell Zone
265,SGIC,2025-10-29,461.0,464.9,15722,15451,461.3,462.19,28.2,Sell Zone
266,SHINE,2025-10-29,411.0,402.0,22725,22339,399.37,399.96,39.2,Sell Zone
267,SHIVM,2025-10-29,582.0,568.0,195211,176258,571.77,572.34,38.2,Sell Zone
268,SMB,2025-10-29,2105.0,2147.0,1248,988,2101.67,2117.19,42.1,Sell Zone
269,SMH,2025-10-29,779.1,770.0,1911,1310,784.3,812.34,23.6,Sell Zone
270,SMJC,2025-10-29,500.0,499.0,17521,12703,497.67,498.07,29.0,Sell Zone
271,SONA,2025-10-29,415.0,412.1,27275,26460,409.33,411.78,33.8,Sell Zone
272,TPC,2025-10-29,286.1,291.2,35425,28105,285.4,289.16,21.1,Sell Zone
273,TRH,2025-10-29,730.0,739.9,8954,8419,737.97,785.14,22.9,Sell Zone
274,TVCL,2025-10-29,397.0,413.0,6757,5092,403.13,411.02,28.2,Sell Zone
275,ULHC,2025-10-29,455.0,436.1,5751,5539,436.7,438.8,35.4,Sell Zone
276,UNLB,2025-10-29,1989.0,1948.5,2370,1151,1943.17,1947.5,29.3,Sell Zone
277,USLB,2025-10-29,1806.5,1820.1,14734,13231,1768.77,1784.61,42.6,Sell Zone
278,WNLB,2025-10-29,1995.0,1991.0,654,372,1970.33,1983.99,36.6,Sell Zone
279,AVYAN,2025-10-29,970.0,968.0,702,2830,973.33,966.5,42.7,Hold
280,BNT,2025-10-29,11099.9,10890.1,23,224,10995.63,10887.11,42.8,Hold
281,C30MF,2025-10-29,9.25,9.1,1800,62668,9.13,9.09,44.0,Hold
282,CBLD88,2025-10-29,1235.0,1211.1,77,242,1220.7,1217.01,53.6,Hold
283,CMF2,2025-10-29,9.02,9.02,100,7853,9.11,9.09,55.1,Hold
284,GBBD85,2025-10-29,1083.0,1083.0,27,71,1087.0,1081.44,46.8,Hold
285,GIBF1,2025-10-29,10.0,10.04,970,28309,10.09,10.01,59.6,Hold
286,HEI,2025-10-29,490.0,487.0,4606,12812,482.97,475.93,30.3,Hold
287,LVF2,2025-10-29,9.15,9.2,700,7239,9.13,9.1,58.8,Hold
