S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
39,CHL,2026-07-17,259.0,265.2,21363,12758,259.4,257.33,55.92,35.58,35.58
40,CIT,2026-07-17,1679.0,1697.0,4443,4433,1679.03,1682.69,53.08,32.22,29.0
41,CITY,2026-07-17,346.0,382.0,216050,170735,356.37,358.51,38.58,4.25,19.75
42,CIZBD90,2026-07-17,1175.0,1175.0,1900,24364,1205.0,1193.01,46.67,50.84,41.65
43,CKHL,2026-07-17,618.9,614.0,5357,6840,603.33,579.88,53.08,54.04,26.47
44,CLI,2026-07-17,435.1,451.0,4003,8647,441.67,443.66,54.44,38.56,41.3
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-17,1516.7,1530.0,119131,60169,1625.5,1689.83,45.56,46.45,51.26
47,CREST,2026-07-17,1150.0,1214.7,11484,9319,1192.1,1192.96,52.74,45.78,46.28
48,CSY,2026-07-17,9.0,9.03,2300,5483,9.04,9.04,45.63,41.82,45.95
49,CYCL,2026-07-17,1328.0,1360.0,1228,1218,1332.83,1350.27,48.11,42.25,32.23
50,CZBIL,2026-07-17,200.0,203.0,66602,37986,198.9,196.9,60.74,48.07,50.83
51,DDBL,2026-07-17,840.0,852.0,5052,6000,842.33,827.42,69.18,60.94,42.34
52,DHEL,2026-07-17,542.0,572.0,26156,13787,557.37,569.78,46.68,29.16,33.19
53,DHPL,2026-07-17,283.0,290.0,6368,4419,280.3,276.24,54.41,44.1,42.55
54,DLBS,2026-07-17,1215.0,1235.0,139,633,1203.0,1202.89,36.38,48.45,43.41
55,DOLTI,2026-07-17,315.0,332.2,30006,25214,322.67,322.46,47.82,33.01,31.86
56,DORDI,2026-07-17,253.0,261.9,39350,18553,251.63,249.07,63.83,48.88,41.19
57,EBL,2026-07-17,703.5,718.0,25601,43725,702.03,698.87,63.74,45.17,44.2
58,EBLD85,2026-07-17,1155.0,1153.0,90,24817,1154.67,1132.47,46.93,46.43,49.98
59,EBLD86,2026-07-17,1091.3,1091.3,25,589,1105.43,1093.29,47.35,50.0,40.99
60,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.51,54.04,46.22
61,EDBL,2026-07-17,578.0,577.0,2872,22803,566.6,563.52,62.66,55.03,52.79
62,EHPL,2026-07-17,338.0,350.0,24582,15142,337.77,345.62,33.33,9.55,10.31
63,ENL,2026-07-17,827.0,848.0,828,875,816.0,804.12,50.97,37.87,33.5
64,FMDBL,2026-07-17,817.0,785.0,37212,13046,798.33,769.79,54.98,75.74,36.53
65,FOWAD,2026-07-17,965.0,1004.4,2646,2157,987.4,976.13,56.32,46.89,45.29
66,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.55,50.0,50.32
67,GBBL,2026-07-17,406.0,411.0,21076,28184,404.93,401.49,62.86,46.84,39.29
68,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.41,55.48,48.92
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-17,242.8,246.0,98871,186313,241.9,241.6,56.99,53.71,49.68
71,GBIMESY2,2026-07-17,9.69,9.69,910,226817,9.72,9.39,58.9,67.46,52.25
72,GBLBS,2026-07-17,747.5,753.0,2686,1753,739.03,739.96,51.4,31.64,33.3
73,GCIL,2026-07-17,341.0,367.0,38512,23870,343.57,335.78,57.39,36.4,19.46
74,GFCL,2026-07-17,600.0,619.6,7728,8851,603.23,605.98,47.57,34.1,36.12
75,GHL,2026-07-17,219.0,226.0,45081,27544,219.5,218.53,54.44,39.71,44.62
76,GIBF1,2026-07-17,10.27,10.45,14450,120877,10.48,10.49,46.58,49.32,48.88
77,GILB,2026-07-17,1070.0,1100.0,1060,1802,1079.6,1085.74,51.06,39.68,40.63
78,GLBSL,2026-07-17,1798.9,1765.5,579,370,1766.47,1766.03,43.88,43.21,35.93
79,GLH,2026-07-17,250.2,254.1,55312,29510,247.33,247.43,52.93,38.94,40.33
80,GMFBS,2026-07-17,1222.0,1200.0,1033,438,1195.67,1196.22,46.86,39.28,36.27
81,GMFIL,2026-07-17,447.0,468.0,16105,11937,457.33,455.48,52.25,30.62,27.39
82,GMLI,2026-07-17,1140.0,1231.0,6158,1691,1191.3,1172.41,63.17,50.84,48.09
83,GRDBL,2026-07-17,1059.8,1058.0,6687,8595,1049.97,1038.86,59.7,47.56,49.72
84,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.62,50.0,56.94
85,GUFL,2026-07-17,555.5,559.0,15375,7394,547.33,546.81,59.73,47.01,45.38
86,GVL,2026-07-17,474.3,491.3,14130,9685,480.43,473.9,69.12,52.31,42.46
87,GWFD83,2026-07-17,1153.0,1160.0,46,134,1151.27,1119.7,71.45,72.01,61.25
88,H8020,2026-07-17,11.35,11.72,550,5020,11.79,11.79,55.84,52.31,58.02
89,HATHY,2026-07-17,675.0,720.0,10866,6258,688.37,691.19,52.61,32.01,28.51
90,HBL,2026-07-17,192.5,199.5,56571,40587,195.67,194.71,59.6,52.44,48.67
91,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.38,52.21,43.9
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-17,206.0,216.1,208257,107667,208.37,206.72,64.3,42.73,41.84
94,HDL,2026-07-17,1148.0,1163.0,20089,25414,1148.67,1146.29,65.12,42.22,52.87
95,HEI,2026-07-17,534.9,535.0,7861,16794,521.97,520.92,48.71,35.89,23.12
96,HEIP,2026-07-17,366.7,342.0,550,1497,349.67,333.62,54.33,67.05,52.2
97,HFIN,2026-07-17,650.0,696.2,44863,23797,663.4,661.13,41.64,18.36,18.9
98,HHL,2026-07-17,330.0,346.0,44564,24218,333.93,334.0,54.27,37.27,42.31
99,HIDCL,2026-07-17,254.0,264.8,61980,49907,254.27,251.16,63.76,42.07,36.67
100,HIDCLP,2026-07-17,190.9,195.3,105167,115124,190.43,187.04,62.96,48.16,47.81
101,HIMSTAR,2026-07-17,653.0,714.0,8444,5737,670.8,676.06,44.93,29.31,25.06
102,HLBSL,2026-07-17,882.9,883.0,274,1281,869.13,868.81,53.39,47.5,45.36
103,HLI,2026-07-17,323.0,328.0,30096,31123,322.6,320.78,53.59,41.65,35.37
104,HLICF,2026-07-17,8.7,8.64,800,2197,8.68,8.79,41.22,42.36,43.92
105,HPPL,2026-07-17,349.9,364.8,123594,76705,350.63,356.14,55.86,33.27,29.87
106,HRL,2026-07-17,568.0,581.9,93740,50334,563.97,563.49,50.48,26.43,25.0
107,HURJA,2026-07-17,229.0,238.0,54855,38665,230.5,228.32,57.43,39.34,36.46
108,ICFC,2026-07-17,605.0,608.5,10767,7881,599.17,601.01,46.73,30.0,38.82
109,ICFCD83,2026-07-17,1154.0,1211.7,1,107,1168.57,1128.34,72.08,60.63,53.95
110,ICFCD88,2026-07-17,1164.0,1155.0,25,13435,1165.87,1148.73,62.14,53.72,58.2
111,ICFCD89,2026-07-17,1105.0,1106.0,619,252,1111.1,1111.84,55.59,52.91,45.85
112,IGI,2026-07-17,435.6,445.1,19263,8253,440.7,431.73,56.53,55.81,43.46
113,IHL,2026-07-17,354.0,359.0,19613,8327,349.33,348.19,46.77,32.19,34.98
114,ILBS,2026-07-17,825.0,874.0,1332,1494,859.37,857.62,42.62,38.54,18.23
115,ILI,2026-07-17,408.0,424.0,5127,8231,411.0,413.57,55.33,37.15,25.32
116,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.86,44.22,49.13
117,JBBL,2026-07-17,336.0,349.7,23039,23421,343.63,339.57,60.72,50.91,51.09
118,JBLB,2026-07-17,1250.0,1296.9,6153,3662,1265.63,1245.93,65.73,44.95,45.45
119,JFL,2026-07-17,394.0,399.0,4090,4913,389.0,386.6,49.02,30.52,30.52
120,JHAPA,2026-07-17,1015.0,1111.0,19345,14048,1058.0,1084.23,28.39,8.05,21.13
121,JOSHI,2026-07-17,260.0,269.8,18183,10320,259.23,257.2,58.51,39.05,36.68
122,JSLBB,2026-07-17,1009.9,1020.0,748,1213,996.33,997.49,48.1,43.33,33.33
123,KBL,2026-07-17,215.0,220.0,368801,148573,214.0,211.63,62.65,52.36,51.15
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-17,1300.0,1260.0,1409,72447,1294.7,1287.83,50.0,55.84,60.35
126,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.29,69.41,64.04
127,KBSH,2026-07-17,1235.9,1194.0,1744,542,1213.03,1269.12,34.62,32.29,34.78
128,KDBY,2026-07-17,10.74,10.87,7300,89458,10.79,10.69,52.38,42.95,43.84
129,KDL,2026-07-17,795.0,816.0,2593,1692,788.37,777.41,69.42,51.48,37.49
130,KEF,2026-07-17,10.05,10.34,3500,285527,10.27,10.44,43.12,41.32,46.54
131,KHPL,2026-07-17,920.0,998.0,24893,13880,946.43,910.12,74.98,50.53,56.58
132,KKHC,2026-07-17,254.0,260.0,39565,29128,252.1,251.06,58.44,53.51,53.55
133,KMCDB,2026-07-17,782.0,797.9,2603,2413,776.83,784.38,41.63,30.88,26.9
134,KPCL,2026-07-17,460.0,478.7,7411,7322,464.23,463.14,55.97,35.56,29.4
135,KSBBL,2026-07-17,475.0,485.8,12637,23633,476.6,473.03,65.54,48.6,42.09
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-17,10.0,9.75,700,9004,9.84,9.69,49.27,55.76,50.0
138,LBBL,2026-07-17,485.0,495.0,23295,26571,487.47,480.99,62.82,52.85,51.59
139,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.58,55.71,59.41
140,LEC,2026-07-17,208.8,218.8,125636,63997,208.93,207.73,59.33,32.61,33.33
141,LICN,2026-07-17,795.0,798.0,15549,10226,790.27,781.16,49.7,42.38,38.73
142,LLBS,2026-07-17,930.0,923.9,200,278,912.8,915.94,51.35,48.92,32.26
143,LSL,2026-07-17,216.1,222.8,156215,93636,217.63,217.38,50.9,48.58,48.35
144,LUK,2026-07-17,10.19,10.49,7820,8466,10.13,10.18,44.76,30.13,46.43
145,LVF2,2026-07-17,9.7,10.0,900,11898,9.91,9.91,50.0,49.28,55.15
146,MABEL,2026-07-17,567.0,602.0,10093,6994,570.67,579.11,38.71,21.9,21.1
147,MAKAR,2026-07-17,473.4,478.9,27092,6662,475.63,465.24,53.56,54.49,37.41
148,MANDU,2026-07-17,819.0,800.0,593,1935,797.03,798.59,45.45,41.95,39.0
149,MATRI,2026-07-17,840.0,874.0,152,416,842.73,834.17,55.58,46.27,32.27
150,MBJC,2026-07-17,266.6,275.0,10788,11494,269.97,270.33,49.86,31.83,32.86
151,MBL,2026-07-17,249.9,255.0,113446,64779,249.97,246.87,72.04,58.8,53.42
152,MBLEF,2026-07-17,9.84,10.05,7970,61307,10.06,10.02,55.81,51.19,59.72
153,MCHL,2026-07-17,283.0,290.0,13687,7396,281.03,279.37,48.15,32.14,32.97
154,MDB,2026-07-17,583.0,596.6,5260,5335,584.53,578.73,58.7,46.33,38.32
155,MEHL,2026-07-17,304.9,311.0,4355,3912,302.0,308.0,36.05,21.95,19.54
156,MEL,2026-07-17,214.0,220.0,27167,13088,216.83,214.88,50.0,34.78,34.68
157,MEN,2026-07-17,573.0,588.0,43312,68072,571.97,566.74,57.45,43.55,33.29
158,MERO,2026-07-17,690.1,714.0,18615,7602,682.33,682.8,52.78,25.57,19.72
159,MFIL,2026-07-17,789.0,800.0,116210,48923,783.0,775.32,65.61,36.15,51.97
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-17,312.0,329.0,3917,3790,315.5,315.82,49.46,33.42,32.66
162,MHL,2026-07-17,480.0,489.9,6720,6600,478.97,475.19,58.52,47.27,48.95
163,MHNL,2026-07-17,227.0,244.5,33394,21089,236.83,233.67,50.95,34.82,28.45
164,MKCL,2026-07-17,1110.0,1119.0,2010,1685,1096.67,1086.54,57.7,46.45,33.57
165,MKHC,2026-07-17,275.0,296.0,2731,8835,289.43,292.06,44.83,25.68,35.18
166,MKHL,2026-07-17,513.0,518.9,15530,6938,512.93,486.6,59.85,66.37,44.86
167,MKJC,2026-07-17,458.0,461.0,4530,3922,450.67,450.31,49.22,30.26,25.75
168,MLBBL,2026-07-17,1137.0,1149.0,3543,1282,1125.0,1127.54,46.23,29.12,29.06
169,MLBL,2026-07-17,353.0,360.5,20242,12389,352.17,349.58,57.49,38.13,42.56
170,MLBS,2026-07-17,1150.0,1190.0,348,297,1166.47,1167.83,55.42,45.23,41.7
171,MLBSL,2026-07-17,1730.8,1759.0,292,254,1742.67,1723.97,58.54,50.53,44.27
172,MMF1,2026-07-17,9.46,9.87,5700,139948,9.79,9.72,58.39,55.03,53.95
173,MMKJL,2026-07-17,442.9,449.0,1413,1947,439.0,450.06,35.88,15.97,17.69
174,MNBBL,2026-07-17,369.8,370.0,23996,28812,365.1,363.26,58.99,41.15,34.92
175,MNMF1,2026-07-17,9.61,9.61,1100,34434,9.8,9.8,43.15,52.07,50.81
176,MPFL,2026-07-17,607.9,619.9,8140,8954,604.63,607.33,52.87,36.58,39.95
177,MSHL,2026-07-17,581.0,660.0,249,848,616.33,605.54,60.44,42.09,35.22
178,MSLB,2026-07-17,1240.0,1239.8,991,988,1229.6,1229.6,56.65,42.45,46.3
179,NABBC,2026-07-17,814.0,825.0,9854,23645,806.63,749.5,58.72,51.49,54.74
180,NABIL,2026-07-17,539.0,542.7,66735,66502,537.2,532.27,63.69,58.05,57.77
181,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
182,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.63,50.0
183,NADEP,2026-07-17,739.0,750.0,611,1035,731.5,724.04,60.97,53.8,32.67
184,NBBD2085,2026-07-17,1165.0,1165.0,40,31677,1158.33,1146.88,59.41,51.89,57.6
185,NBF2,2026-07-17,9.61,9.8,500,8937,9.87,9.89,40.53,43.09,50.0
186,NBF3,2026-07-17,9.7,10.0,4920,29517,9.98,9.99,50.0,43.06,50.72
187,NBL,2026-07-17,265.3,266.6,42394,43199,262.7,263.61,55.91,47.68,43.79
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.28,52.25,53.31
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NESDO,2026-07-17,1509.9,1525.0,231,792,1496.93,1500.77,49.06,32.85,33.44
192,NFS,2026-07-17,571.0,577.7,5529,10579,567.23,570.47,50.3,45.23,45.76
193,NGPL,2026-07-17,417.0,418.2,360263,150576,406.07,405.81,56.66,39.73,39.06
194,NHDL,2026-07-17,635.0,649.0,5959,8351,639.63,636.72,59.1,45.28,52.7
195,NHPC,2026-07-17,245.9,269.0,426685,192164,253.97,253.16,54.24,31.18,31.65
196,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.04,43.77,43.19
197,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.67,52.57,52.77
198,NIBLSTF,2026-07-17,8.8,9.18,24400,53183,8.91,8.87,48.76,47.23,41.09
199,NIBSF2,2026-07-17,8.84,8.85,3920,433894,9.02,8.91,46.64,50.49,44.64
200,NICA,2026-07-17,331.0,339.7,43198,40471,331.57,330.1,57.44,44.82,49.11
201,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.24,76.51,63.76
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.69,45.28,43.05
204,NICD88,2026-07-17,1095.0,1092.1,900,19387,1116.7,1096.48,52.83,58.15,60.5
205,NICFC,2026-07-17,8.8,9.1,900,6662,9.22,9.3,50.76,45.28,56.47
206,NICGF2,2026-07-17,9.3,9.5,52027,9884,9.47,9.28,62.5,63.11,57.26
207,NICL,2026-07-17,520.0,524.8,9270,14737,515.57,513.07,56.4,46.86,39.66
208,NICLBSL,2026-07-17,554.9,572.6,7397,4260,552.87,550.83,60.6,39.78,35.58
209,NICSF,2026-07-17,9.1,9.26,2900,370539,9.12,9.21,48.18,42.92,43.85
210,NIFRA,2026-07-17,247.0,254.9,72653,44776,248.5,246.67,59.6,42.14,38.1
211,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.02,53.79,50.0
212,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
213,NIL,2026-07-17,621.9,632.0,5801,5075,617.0,614.38,57.98,43.33,42.06
214,NIMB,2026-07-17,195.0,196.4,93380,103591,192.47,191.6,59.47,46.92,48.24
215,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.31,52.93,53.38
216,NIMBPO,2026-07-17,146.0,147.0,3520,3194,143.67,144.13,50.17,46.43,46.62
217,NLG,2026-07-17,565.0,578.1,37975,22476,570.2,572.49,45.94,31.08,34.04
218,NLIC,2026-07-17,745.0,769.9,16890,22163,754.53,745.61,74.87,52.58,48.79
219,NLICL,2026-07-17,565.1,588.0,15841,28011,582.33,576.03,60.69,57.62,54.28
220,NMB,2026-07-17,241.6,245.0,24088,37925,240.37,237.79,61.49,53.15,44.35
221,NMB50,2026-07-17,10.45,10.6,23850,9669,10.42,10.39,56.79,44.98,46.01
222,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.12,55.13
223,NMBHF2,2026-07-17,9.93,9.56,8650,1122918,9.7,9.63,48.63,59.27,42.86
224,NMBMF,2026-07-17,605.0,626.0,4156,1408,604.77,604.02,55.21,28.68,24.19
225,NMFBS,2026-07-17,1105.1,1128.0,3343,3395,1112.33,1109.17,59.73,34.07,50.9
226,NMIC,2026-07-17,913.0,939.8,2382,2971,909.57,912.99,46.98,26.0,26.32
227,NMLBBL,2026-07-17,535.0,544.0,8160,6786,535.3,534.56,46.34,35.72,27.65
228,NRIC,2026-07-17,950.0,961.0,35033,25998,936.33,936.0,55.84,40.49,37.96
229,NRM,2026-07-17,305.1,321.0,18927,8818,307.33,311.59,45.09,34.65,38.36
230,NRN,2026-07-17,1280.0,1462.6,83472,67938,1387.53,1378.08,58.72,26.46,26.48
231,NSIF2,2026-07-17,10.53,10.53,670,9328,10.39,10.5,48.57,31.67,44.44
232,NSY,2026-07-17,9.46,9.7,2500,17060,9.69,9.49,59.26,57.4,56.02
233,NTC,2026-07-17,860.0,862.0,13997,6659,857.5,850.93,82.76,73.58,69.57
234,NUBL,2026-07-17,636.0,635.0,2774,6868,623.37,611.92,53.93,50.0,29.99
235,NWCL,2026-07-17,734.8,749.0,1592,1880,725.67,715.93,56.78,41.1,31.28
236,NYADI,2026-07-17,369.7,375.0,4002,6980,367.0,364.62,47.2,35.34,39.16
237,OHL,2026-07-17,696.5,690.0,2558,1112,685.13,678.21,59.89,49.57,44.05
238,OMPL,2026-07-17,905.5,943.0,4239,3920,903.67,910.21,39.47,21.19,19.52
239,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
240,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
241,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.07,72.15,71.97
242,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
243,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.26,52.62
244,PCBL,2026-07-17,238.8,242.0,32748,43923,237.97,234.16,63.81,61.62,44.44
245,PCIL,2026-07-17,595.0,652.0,103764,40005,613.67,611.38,47.5,23.28,21.73
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-07-17,298.0,306.8,61395,56321,296.3,294.44,57.51,38.58,37.81
248,PMHPL,2026-07-17,320.29,325.0,6382,3991,318.6,315.41,54.59,45.71,42.76
249,PMLI,2026-07-17,435.9,454.9,2637,3534,443.0,442.3,52.71,34.58,36.19
250,PPCL,2026-07-17,338.0,346.0,14383,13671,336.67,331.74,50.0,36.74,34.23
251,PPL,2026-07-17,304.0,340.0,33445,16065,327.7,326.07,57.77,39.06,41.05
252,PRIN,2026-07-17,701.4,690.0,6967,5724,678.07,681.01,55.38,41.33,42.62
253,PROFL,2026-07-17,438.0,444.0,6840,4972,435.67,433.32,54.19,41.71,33.28
254,PRSF,2026-07-17,12.72,12.79,2800,70351,12.5,12.57,57.46,44.6,42.18
255,PRVU,2026-07-17,191.1,197.0,146628,87972,192.03,190.56,61.11,49.32,47.85
256,PSF,2026-07-17,12.0,11.92,12716,177299,11.81,11.78,54.08,51.35,46.96
257,PURE,2026-07-17,821.8,870.0,10043,6282,831.33,781.68,53.0,52.4,29.76
258,RADHI,2026-07-17,735.0,737.5,88960,42780,715.17,706.87,56.54,38.34,40.98
259,RAWA,2026-07-17,419.0,437.6,57692,26618,421.47,420.46,43.14,18.83,19.52
260,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.57,56.33,48.36
261,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
262,RBBF40,2026-07-17,9.7,9.38,15441,577218,9.54,9.56,51.44,60.2,50.77
263,RBCL,2026-07-17,14893.0,14894.0,30,91,14824.0,14524.89,65.24,54.7,55.87
264,RBCLPO,2026-07-17,12443.2,12100.0,75,130,12206.0,11751.89,59.2,77.17,54.03
265,RFPL,2026-07-17,331.8,335.1,34545,25346,329.7,331.0,40.25,33.65,33.2
266,RHGCL,2026-07-17,246.6,270.0,27112,19204,256.97,257.98,53.31,33.95,34.06
267,RHPL,2026-07-17,253.0,263.6,8545,11741,257.2,258.49,56.31,31.56,31.43
268,RIDI,2026-07-17,309.7,349.5,447865,246147,332.5,326.66,60.45,44.62,37.24
269,RLEL,2026-07-17,740.0,799.0,20326,9248,751.93,766.2,38.02,10.91,11.71
270,RLFL,2026-07-17,462.0,470.0,31609,23181,458.3,458.87,50.57,30.28,26.32
271,RMF1,2026-07-17,9.76,9.76,11300,137432,9.9,9.81,50.3,50.0,46.88
272,RMF2,2026-07-17,9.9,9.92,400,25580,9.95,9.93,52.1,50.0,48.55
273,RNLI,2026-07-17,436.0,451.8,9257,12004,444.53,445.0,54.76,35.53,33.75
274,RSDC,2026-07-17,649.8,664.0,4400,2975,653.23,644.18,63.33,56.32,45.87
275,RSML,2026-07-17,2940.0,3200.0,49947,35501,3056.67,3043.88,47.77,33.17,44.7
276,RSY,2026-07-17,10.2,10.0,46100,20692,10.08,10.07,49.72,53.33,44.83
277,RURU,2026-07-17,636.5,619.0,5670,4401,613.33,616.94,39.43,37.15,26.29
278,SABBL,2026-07-17,850.0,914.0,13371,11567,863.0,880.81,42.73,27.17,29.54
279,SADBL,2026-07-17,410.0,413.7,25726,13846,405.9,401.64,63.75,51.15,45.52
280,SAGAR,2026-07-17,1590.0,1719.9,19486,10109,1652.63,1593.4,66.94,54.95,52.67
281,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.01,60.28,54.55
