S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
159,MLBBL,2026-04-08,1276.0,1286.0,1415,3612,1285.0,1302.56,37.63,40.29,39.53
160,MLBL,2026-04-08,370.6,382.0,55633,73136,377.9,378.11,37.54,45.79,44.55
161,MLBS,2026-04-08,1409.9,1433.0,440,1102,1426.63,1435.72,39.29,44.6,45.37
162,MLBSL,2026-04-08,1807.0,1839.0,1805,1473,1849.67,1866.6,42.31,43.77,48.1
163,MMF1,2026-04-08,9.8,9.64,62927,33436,9.61,9.69,57.05,55.41,51.63
164,MMKJL,2026-04-08,528.1,542.4,5850,6980,535.8,545.52,31.22,29.73,31.73
165,MNBBL,2026-04-08,375.1,381.8,34300,73410,377.97,377.5,39.4,44.24,45.69
166,MNMF1,2026-04-08,9.81,9.97,36845,136425,10.06,10.0,57.82,60.14,70.45
167,MPFL,2026-04-08,624.9,627.0,18031,30349,619.67,633.03,27.06,24.18,22.52
168,MSHL,2026-04-08,765.0,769.0,777,1813,757.67,767.53,34.17,22.84,31.83
169,MSLB,2026-04-08,1314.7,1314.0,862,2269,1290.0,1301.78,46.49,39.96,46.61
170,NABBC,2026-04-08,1220.0,1207.0,6065,22762,1192.0,1294.43,23.32,26.91,22.75
171,NABIL,2026-04-08,520.0,524.0,63582,88949,520.67,522.21,43.3,46.74,47.22
172,NABILD2089,2026-04-08,1058.6,1058.6,70,138,1066.53,1058.13,51.27,61.02,51.2
173,NADEP,2026-04-08,765.0,780.0,892,3325,775.0,781.64,46.03,45.89,45.89
174,NBF2,2026-04-08,10.01,10.2,40232,23740,10.1,10.04,64.06,60.34,58.18
175,NBF3,2026-04-08,9.72,9.9,26240,37808,9.9,9.92,52.75,59.05,60.55
176,NBL,2026-04-08,270.0,280.0,540047,287218,273.8,272.83,53.3,54.1,55.33
177,NBLD87,2026-04-08,1091.5,1113.0,135,104,1097.53,1095.86,54.51,47.76,46.5
178,NESDO,2026-04-08,1595.0,1575.0,1502,2460,1564.47,1575.71,44.98,49.07,42.16
179,NFS,2026-04-08,612.0,619.0,11317,22277,611.67,619.44,35.9,34.25,35.18
180,NGPL,2026-04-08,459.9,462.5,544353,780861,459.87,460.63,45.37,49.25,54.75
181,NHDL,2026-04-08,627.0,635.0,4285,7456,632.1,641.76,29.97,28.97,29.05
182,NHPC,2026-04-08,276.0,288.0,1066106,1120700,280.03,282.66,42.07,42.38,43.23
183,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
184,NIBD84,2026-04-08,1050.8,1050.8,25,65,1054.6,1058.16,49.5,54.05,49.14
185,NIBLGF,2026-04-08,9.98,9.79,1200,60165,10.17,9.87,54.43,55.46,66.25
186,NIBLSTF,2026-04-08,9.12,9.3,1700,19036,9.28,9.33,43.17,48.37,50.62
187,NIBSF2,2026-04-08,9.85,9.72,15380,49633,9.88,9.6,54.72,58.59,66.37
188,NICA,2026-04-08,370.0,379.0,282931,258728,375.83,373.99,54.85,59.93,60.17
189,NICAD2091,2026-04-08,1060.0,1050.1,50,48,1053.37,1052.27,38.03,47.55,43.28
190,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.31,51.21,46.05
191,NICBF,2026-04-08,10.14,10.54,68800,33987,10.28,9.9,54.82,54.59,54.59
192,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
193,NICFC,2026-04-08,9.17,9.39,3550,8926,9.33,9.42,48.31,45.54,41.8
194,NICGF2,2026-04-08,9.26,9.53,7300,7184,9.5,9.54,46.67,55.31,46.26
195,NICL,2026-04-08,501.0,507.8,30074,26446,503.53,509.79,42.43,44.01,43.97
196,NICLBSL,2026-04-08,582.5,595.0,12969,24402,586.33,595.13,46.81,49.39,49.43
197,NICSF,2026-04-08,9.32,9.45,8350,10799,9.36,9.36,44.27,50.0,44.17
198,NIFRA,2026-04-08,272.1,267.9,175982,266917,267.83,268.51,30.53,39.35,43.84
199,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
200,NIL,2026-04-08,630.0,622.1,9462,13789,624.7,634.34,31.36,35.77,38.26
201,NIMB,2026-04-08,210.1,207.0,112380,229006,206.67,207.57,35.02,44.3,47.43
202,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
203,NIMBPO,2026-04-08,159.9,157.0,12112,8024,159.23,161.29,41.75,43.92,53.16
204,NLG,2026-04-08,624.0,630.0,11613,27503,628.0,649.01,27.07,28.77,29.4
205,NLIC,2026-04-08,789.4,783.7,38622,57332,776.9,784.1,33.21,40.55,39.93
206,NLICL,2026-04-08,599.0,594.0,22685,25271,593.47,594.76,38.48,41.29,44.69
207,NMB,2026-04-08,245.0,248.9,69279,81302,245.1,248.0,40.65,40.84,43.06
208,NMB50,2026-04-08,10.37,10.56,18425,15944,10.52,10.53,55.45,51.3,58.93
209,NMBHF2,2026-04-08,9.99,9.95,5450,13530,9.86,9.83,56.77,50.34,54.19
210,NMBMF,2026-04-08,664.0,668.0,1348,5805,665.67,671.16,43.52,43.81,45.05
211,NMFBS,2026-04-08,1126.0,1150.0,7382,8494,1140.67,1157.1,39.57,36.94,37.96
212,NMIC,2026-04-08,1190.0,1195.0,8072,13767,1187.33,1214.77,30.22,32.49,33.07
213,NMLBBL,2026-04-08,614.6,623.7,7677,17081,619.57,625.21,40.77,42.22,41.73
214,NRIC,2026-04-08,1020.0,1014.0,83543,158962,1004.63,1079.77,17.31,23.31,20.03
215,NRM,2026-04-08,408.0,418.0,9644,27259,412.0,419.56,37.2,38.43,41.53
216,NRN,2026-04-08,1554.0,1590.0,195711,211364,1568.3,1572.32,56.26,53.55,55.24
217,NSIF2,2026-04-08,10.73,11.0,55800,53432,10.81,10.89,50.0,49.61,43.67
218,NTC,2026-04-08,894.5,876.0,15283,18942,876.67,874.04,44.91,49.19,50.0
219,NUBL,2026-04-08,693.5,691.0,10722,10160,684.0,693.84,36.8,36.8,36.51
220,NWCL,2026-04-08,810.0,825.4,4071,5437,809.47,825.34,41.96,38.7,39.24
221,NYADI,2026-04-08,402.0,415.0,5771,18331,410.03,414.27,34.01,32.59,45.01
222,OHL,2026-04-08,697.0,714.0,5381,5431,700.0,709.38,42.86,40.54,34.6
223,OMPL,2026-04-08,1195.0,1262.7,16238,10711,1232.4,1257.5,40.21,32.89,35.78
224,PBD88,2026-04-08,1260.0,1265.0,530,216,1249.67,1212.68,78.35,73.08,60.15
225,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.17,46.87,55.98
226,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.42,53.06,51.68
227,PCBL,2026-04-08,245.1,247.8,75742,129075,244.27,245.31,40.41,43.52,44.91
228,PFL,2026-04-08,390.0,395.0,11823,25141,389.47,392.63,44.91,46.34,46.04
229,PHCL,2026-04-08,301.0,319.0,227588,183852,311.7,313.8,40.3,34.53,36.61
230,PMHPL,2026-04-08,342.5,348.0,40674,45296,345.17,358.53,34.49,36.65,39.07
231,PMLI,2026-04-08,471.2,482.0,10506,16371,475.67,482.51,35.55,32.6,32.6
232,PPCL,2026-04-08,400.0,397.2,27382,67989,395.1,397.93,37.93,39.78,38.87
233,PPL,2026-04-08,366.8,367.5,47375,80574,362.5,368.17,34.41,33.61,37.21
234,PRIN,2026-04-08,739.0,748.0,23869,19106,734.33,729.1,45.37,39.56,39.8
235,PROFL,2026-04-08,455.9,459.0,9052,17903,452.0,459.32,38.11,37.12,38.49
236,PRSF,2026-04-08,11.76,12.11,440500,164225,11.96,11.96,72.5,66.33,55.56
237,PRVU,2026-04-08,209.7,208.2,211806,346951,206.33,207.39,37.27,42.59,45.13
238,PSF,2026-04-08,11.93,11.81,6840,30388,11.79,11.89,55.0,52.16,56.95
239,PURE,2026-04-08,876.2,938.5,21623,18844,909.67,932.37,41.95,40.03,39.87
240,RADHI,2026-04-08,815.0,825.0,141394,237303,814.5,828.22,36.09,31.79,30.94
241,RAWA,2026-04-08,662.2,669.9,1798,2926,667.93,683.07,28.45,23.45,29.58
242,RBBD2088,2026-04-07,1060.0,1059.5,255,162,1053.67,1062.78,51.45,46.78,48.36
243,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.93,47.52,54.13
244,RBBF40,2026-04-08,9.4,9.55,5670,2980,9.48,9.55,48.57,42.17,39.11
245,RBCL,2026-04-08,15200.0,15450.0,705,407,15250.0,15327.0,44.31,45.2,42.69
246,RBCLPO,2026-04-08,12204.0,12393.0,137,144,12188.17,12233.69,46.57,45.37,49.5
247,RFPL,2026-04-08,392.1,397.0,97088,140145,388.97,390.57,41.76,43.2,40.59
248,RHGCL,2026-04-08,298.0,301.0,55875,95714,298.1,302.81,33.83,37.84,48.16
249,RHPL,2026-04-08,291.9,288.1,21585,59739,286.7,291.13,30.25,39.86,38.37
250,RIDI,2026-04-08,349.0,348.0,682410,1099689,346.2,352.81,44.65,41.02,44.6
251,RLFL,2026-04-08,443.0,447.0,13035,27515,443.67,452.76,37.13,39.09,41.14
252,RMF1,2026-04-08,9.4,9.85,62550,48606,9.68,9.71,50.85,41.61,43.97
253,RMF2,2026-04-08,10.35,10.22,500,22632,10.22,10.2,52.11,47.71,55.41
254,RNLI,2026-04-08,468.0,470.8,19147,43616,466.93,469.38,35.35,41.83,41.83
255,RSDC,2026-04-08,680.0,702.0,21744,34933,693.33,704.16,53.73,53.73,54.82
256,RSML,2026-04-08,3545.0,3899.5,110003,61200,3651.17,3115.34,97.94,97.74,97.8
257,RSY,2026-04-08,10.23,10.23,27680,115744,10.22,10.21,42.03,41.61,52.66
258,RURU,2026-04-08,660.9,670.0,9980,17368,657.33,666.88,46.8,38.39,37.57
259,SABBL,2026-04-08,1451.0,1530.1,43271,48248,1485.37,1532.69,56.45,58.24,63.25
260,SADBL,2026-04-08,420.0,427.0,48180,80653,423.93,427.88,38.53,41.38,47.58
261,SAGAR,2026-04-08,1835.0,1925.0,37853,21409,1851.67,1880.14,49.37,41.1,39.5
262,SAGF,2026-04-08,9.92,10.17,10500,10721,10.13,10.15,55.64,53.91,53.17
263,SAHAS,2026-04-08,614.0,619.0,117234,225767,616.17,616.73,46.43,48.86,51.99
264,SAIL,2026-04-08,1185.0,1303.5,156157,67623,1228.83,1256.03,46.42,36.97,37.1
265,SALICO,2026-04-08,613.0,616.0,4255,10507,614.33,614.97,48.42,49.02,50.39
266,SANIMA,2026-04-08,347.0,349.0,77417,111056,346.9,346.76,44.35,47.84,47.71
267,SANVI,2026-04-08,696.0,769.0,48476,38832,727.33,760.38,42.27,29.42,30.31
268,SAPDBL,2026-04-08,850.0,889.9,30445,91901,874.27,919.01,48.66,49.06,51.1
269,SARBTM,2026-04-08,856.0,857.5,10496,25427,854.83,864.06,35.01,38.76,39.17
270,SBCF,2026-04-08,9.77,9.77,68300,21303,9.65,9.61,53.11,48.45,50.0
271,SBD87,2026-04-08,1096.6,1096.6,10,112,1088.9,1094.3,53.24,48.65,49.54
272,SBI,2026-04-08,413.7,408.0,17126,51349,404.53,407.93,39.38,45.84,42.36
273,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.49,39.58,47.0
274,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.74,44.55,52.14
275,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.85,43.45,41.95
276,SBL,2026-04-08,402.9,395.2,83057,195536,393.27,395.78,40.94,46.58,44.22
277,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.52,47.5,45.53
278,SCB,2026-04-08,650.0,649.0,12367,22081,646.33,651.76,37.89,40.55,39.8
279,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
280,SEF,2026-04-08,10.08,10.06,19200,29274,9.94,9.97,49.07,44.12,45.71
281,SFCL,2026-04-08,394.5,396.0,10859,18510,395.63,399.36,39.87,43.53,46.49
282,SFEF,2026-04-08,10.01,10.05,1800,45091,10.01,10.22,40.61,51.72,44.95
