Symbol,Date,Open,Close,Volume
CHCL,2026-07-31,495.0,494.1,20369
CHDC,2026-07-31,2170.0,2221.9,25958
CHL,2026-07-31,262.6,268.0,15438
CIT,2026-07-31,1726.0,1715.0,4400
CITY,2026-07-31,348.5,368.2,72331
CKHL,2026-07-31,570.4,605.6,943
BHL,2026-07-31,210.0,212.4,71648
BHCL,2026-07-31,486.0,503.9,28242
CORBL,2026-07-31,1150.0,1120.0,98227
BGWT,2026-07-31,581.0,595.0,1290
ADBL,2026-07-31,318.2,322.5,147317
ADBLD83,2026-07-31,1029.7,1025.0,45
AHL,2026-07-31,411.0,420.0,1619
AHPC,2026-07-31,265.0,269.0,117686
AKJCL,2026-07-31,360.0,366.0,223712
AKPL,2026-07-31,255.9,261.7,54673
ALBSL,2026-07-31,1051.0,1114.8,10020
ALICL,2026-07-31,428.7,431.7,48252
ANLB,2026-07-31,5500.0,5649.0,1810
APHL,2026-07-31,820.8,839.0,15695
API,2026-07-31,334.8,335.3,126694
AVYAN,2026-07-31,1002.1,1029.0,1441
BANDIPUR,2026-07-31,711.0,727.0,34075
BARUN,2026-07-31,321.0,323.0,21104
BBC,2026-07-31,4201.0,4280.0,161
BEDC,2026-07-31,317.4,318.1,25955
BFC,2026-07-31,535.0,510.0,57251
CLI,2026-07-31,441.0,448.0,9671
CREST,2026-07-31,1252.6,1190.0,9053
H8020,2026-07-31,11.8,11.63,800
GBIME,2026-07-31,254.0,262.0,588735
GBIMESY2,2026-07-31,9.24,9.25,3900
GBLBS,2026-07-31,726.1,748.0,1829
GCIL,2026-07-31,354.1,359.0,8094
GFCL,2026-07-31,612.0,613.1,5156
GHL,2026-07-31,213.5,226.8,22211
GIBF1,2026-07-31,10.55,10.86,1300
GILB,2026-07-31,1105.9,1100.0,218
GLBSL,2026-07-31,1845.0,1810.0,189
GLH,2026-07-31,250.3,259.0,67704
GMFBS,2026-07-31,1238.9,1215.0,263
GMFIL,2026-07-31,456.5,470.0,59668
GMLI,2026-07-31,1130.1,1149.0,444
GRDBL,2026-07-31,1083.0,1072.0,11399
GSY,2026-07-31,9.53,9.65,900
GUFL,2026-07-31,570.0,572.0,32720
GVL,2026-07-31,480.0,487.0,8364
GWFD83,2026-07-31,1123.3,1089.7,1
GBIMEP,2026-07-31,105.9,104.7,386068
GBBL,2026-07-31,412.5,420.0,13519
CSY,2026-07-31,9.1,9.34,24577
FOWAD,2026-07-31,977.9,964.9,2220
CYCL,2026-07-31,1300.1,1310.0,857
CZBIL,2026-07-31,203.1,207.9,36995
CZBILP,2026-07-31,100.6,100.0,150000
DDBL,2026-07-31,835.0,836.5,3939
DHEL,2026-07-31,552.5,587.9,11475
DHPL,2026-07-31,286.5,294.0,749
DLBS,2026-07-31,1165.0,1214.0,233
DOLTI,2026-07-31,320.0,325.0,19315
DORDI,2026-07-31,253.0,253.5,26615
EBL,2026-07-31,725.0,728.6,29334
EBLD85,2026-07-31,1135.0,1130.0,123
EBLD91,2026-07-31,1063.1,1064.0,75
ECL,2026-07-31,1195.0,1309.3,13500
EDBL,2026-07-31,574.1,579.0,6814
EHPL,2026-07-31,349.0,340.1,15290
ENL,2026-07-31,795.1,814.5,330
FMDBL,2026-07-31,765.0,770.0,8394
NBF3,2026-07-31,9.75,9.88,2800
NESDO,2026-07-31,1454.0,1495.0,436
SANIMA,2026-07-31,370.8,372.7,63629
SKHL,2026-07-31,870.0,884.0,29377
SIGS3,2026-07-31,10.71,10.42,4900
SIKLES,2026-07-31,558.6,559.0,9589
SINDU,2026-07-31,714.0,723.9,48851
SIPD,2026-07-31,661.0,680.0,22151
SJCL,2026-07-31,266.0,275.0,9243
SJLIC,2026-07-31,415.0,419.0,6837
SKBBL,2026-07-31,768.0,757.0,7076
SKHEL,2026-07-31,976.0,978.0,2859
SLBBL,2026-07-31,810.0,803.0,1894
SANVI,2026-07-31,586.0,604.0,6946
SLBSL,2026-07-31,1090.0,1085.0,2655
SLCF,2026-07-31,9.7,9.89,500
SMATA,2026-07-31,732.0,731.0,3028
SMB,2026-07-31,1817.1,1835.0,1046
SMFBS,2026-07-31,1500.0,1539.0,357
SMH,2026-07-31,515.0,498.0,13751
SMHL,2026-07-31,493.0,498.9,42099
SMJC,2026-07-31,438.1,444.0,4112
SIFC,2026-07-31,520.0,519.0,2223
SICL,2026-07-31,605.5,613.0,2202
SHPC,2026-07-31,500.0,501.0,35056
SHLB,2026-07-31,1460.0,1474.0,100
SARBTM,2026-07-31,797.0,790.1,6077
SBCF,2026-07-31,9.5,9.6,11700
SBI,2026-07-31,408.9,408.0,32635
SBL,2026-07-31,410.0,414.4,178151
SBLD2091,2026-07-31,1065.0,1065.0,25
SCB,2026-07-31,657.9,651.0,10797
SEF,2026-07-31,9.98,9.8,10497
SFEF,2026-07-31,10.0,10.0,500
SFMF,2026-07-31,10.2,10.15,19920
SGHC,2026-07-31,310.0,317.0,20293
SGHL,2026-07-31,545.8,529.0,69102
SGIC,2026-07-31,465.0,465.0,8092
SHEL,2026-07-31,305.0,307.7,49839
SHINE,2026-07-31,410.0,413.0,10540
SHINED,2026-07-31,1092.0,1092.0,25
SHIVM,2026-07-31,635.0,642.0,69233
SHL,2026-07-31,496.0,501.0,9444
SMPDA,2026-07-31,759.0,762.0,677
SNLI,2026-07-31,428.0,428.0,4394
SNORL,2026-07-31,925.0,926.1,23492
TTL,2026-07-31,702.0,730.0,6475
UAIL,2026-07-31,440.1,445.3,8209
UHEWA,2026-07-31,564.0,572.1,13705
ULBSL,2026-07-31,2720.0,2775.0,433
ULHC,2026-07-31,339.0,362.0,24501
UMHL,2026-07-31,573.0,581.0,95992
UMRH,2026-07-31,531.0,537.2,4468
UNHPL,2026-07-31,380.2,382.1,10081
UNL,2026-07-31,48590.0,48590.0,10
UNLB,2026-07-31,1236.0,1259.0,246
UPCL,2026-07-31,349.0,362.0,68843
UPPER,2026-07-31,194.0,195.5,73985
USHEC,2026-07-31,490.0,492.0,4347
USHL,2026-07-31,570.1,544.3,1246
USLB,2026-07-31,1150.0,1135.0,2288
VLBS,2026-07-31,667.0,670.0,961
VLUCL,2026-07-31,428.1,429.0,9513
WNLB,2026-07-31,1315.2,1345.0,122
TVCL,2026-07-31,476.0,489.0,2210
TSHL,2026-07-31,381.0,374.0,3561
SOHL,2026-07-31,571.0,583.9,179906
TRH,2026-07-31,770.1,782.0,1222
SONA,2026-07-31,405.0,410.0,14952
SOPL,2026-07-31,783.8,827.0,31094
SPC,2026-07-31,412.0,421.0,8408
SPDL,2026-07-31,370.1,372.1,34892
SPHL,2026-07-31,520.0,539.6,5770
SPIL,2026-07-31,690.0,705.9,597
SPL,2026-07-31,651.0,663.4,1940
SRLI,2026-07-31,381.5,379.4,4482
SSHL,2026-07-31,203.5,205.0,93044
STC,2026-07-31,5200.0,5150.0,289
SWASTIK,2026-07-31,2023.0,2020.0,170
SWBBL,2026-07-31,683.0,681.9,3994
SWMF,2026-07-31,616.0,617.0,3215
SYPNL,2026-07-31,1264.5,1350.0,44453
TAMOR,2026-07-31,448.1,449.3,27003
TPC,2026-07-31,363.8,358.5,5940
TPKHL,2026-07-31,530.0,548.9,39253
SAPDBL,2026-07-31,798.0,858.9,47605
ACLBSL,2026-07-31,930.0,934.0,502
NFS,2026-07-31,582.0,576.0,2941
NMIC,2026-07-31,915.1,925.0,874
NLG,2026-07-31,571.1,584.0,11493
NLIC,2026-07-31,754.0,759.8,11910
NLICL,2026-07-31,587.0,560.1,52877
NMB,2026-07-31,250.0,249.9,31804
NMB50,2026-07-31,10.69,10.39,7385
NMBHF2,2026-07-31,9.58,9.59,8121
NMBMF,2026-07-31,610.2,616.0,430
NMFBS,2026-07-31,1116.0,1120.0,2463
NMLBBL,2026-07-31,530.0,522.0,6495
SAND2085,2026-07-31,1150.0,1150.0,50
NRIC,2026-07-31,950.0,970.0,41920
NRM,2026-07-31,304.0,315.0,2868
NRN,2026-07-31,1400.0,1420.0,55080
NSIF2,2026-07-31,10.66,10.66,500
NSY,2026-07-31,9.3,9.45,2700
NTC,2026-07-31,850.0,861.0,6077
NUBL,2026-07-31,609.0,610.0,2862
NWCL,2026-07-31,692.1,714.3,2000
NIMBPO,2026-07-31,144.0,147.0,25555
NIMBD90,2026-07-31,1266.0,1266.0,55
NIMB,2026-07-31,189.1,199.7,140620
NIL,2026-07-31,618.1,620.0,1668
NGPL,2026-07-31,425.0,408.1,148643
NHDL,2026-07-31,630.0,647.0,5442
NHPC,2026-07-31,260.0,269.4,164645
NIBD84,2026-07-31,1050.0,1050.0,75
NIBLGF,2026-07-31,9.03,9.6,12500
NIBLSTF,2026-07-31,8.89,8.62,4373
NIBSF2,2026-07-31,9.0,8.8,8910
NICA,2026-07-31,335.0,336.1,26479
NICAD2091,2026-07-31,1044.1,1044.1,25
NICBF,2026-07-31,9.5,9.5,1400
NICD88,2026-07-31,1100.0,1100.0,25
NICFC,2026-07-31,9.3,9.1,1850
NICGF2,2026-07-31,9.0,9.04,600
NICL,2026-07-31,500.1,507.0,8107
NICLBSL,2026-07-31,546.0,558.0,5387
NICSF,2026-07-31,8.97,9.0,4420
NIFRA,2026-07-31,246.2,249.1,43724
NYADI,2026-07-31,360.1,370.0,1567
OHL,2026-07-31,675.0,678.0,2137
OMPL,2026-07-31,916.0,940.0,3207
RHGCL,2026-07-31,259.0,265.0,10433
RIDI,2026-07-31,345.0,370.0,469740
RLEL,2026-07-31,848.0,885.7,6130
RLFL,2026-07-31,460.0,465.0,11226
RMF1,2026-07-31,9.55,9.78,13100
RNLI,2026-07-31,440.2,444.5,11354
RSDC,2026-07-31,642.1,638.2,4291
RSML,2026-07-31,3175.0,2999.0,38722
RSY,2026-07-31,10.01,10.3,900
RURU,2026-07-31,614.0,614.1,387
SABBL,2026-07-31,1031.3,1045.0,22960
SADBL,2026-07-31,415.0,417.5,40797
SADBLP,2026-07-31,220.0,220.0,13212
SAGAR,2026-07-31,1682.0,1710.0,10413
SAGF,2026-07-31,10.05,10.05,300
SAHAS,2026-07-31,660.0,665.0,42628
SAIL,2026-07-31,1060.0,1099.0,44123
SALICO,2026-07-31,593.0,602.7,2499
RHPL,2026-07-31,258.5,259.9,17625
RFPL,2026-07-31,330.0,335.3,8669
PBD84,2026-07-31,1067.0,1067.0,100
RBCL,2026-07-31,14168.0,14206.0,60
PBD88,2026-07-31,1156.1,1156.0,30
PCBL,2026-07-31,240.1,247.0,100424
PCIL,2026-07-31,630.0,654.0,32107
PHCL,2026-07-31,296.7,299.7,39916
PMHPL,2026-07-31,320.0,315.0,3683
PMLI,2026-07-31,440.0,442.2,2325
PPCL,2026-07-31,321.1,345.9,10871
PPL,2026-07-31,311.6,326.0,25427
PRIN,2026-07-31,671.3,680.0,931
PROFL,2026-07-31,430.0,433.0,4539
PRSF,2026-07-31,12.9,12.93,2340
PRVU,2026-07-31,187.7,196.5,70601
PSF,2026-07-31,11.45,11.74,800
PURE,2026-07-31,833.0,863.0,6604
RADHI,2026-07-31,725.0,729.0,50725
RAWA,2026-07-31,420.1,430.0,9126
RBBF40,2026-07-31,9.29,9.03,4000
KBL,2026-07-30,210.0,222.0,230853
YMHL,2026-07-30,640.4,645.0,35977
NADEP,2026-07-30,740.0,741.0,708
UNL,2026-07-30,48200.0,48200.0,10
VLUCL,2026-07-30,426.2,438.0,1238
VLBS,2026-07-30,670.2,671.0,684
USLB,2026-07-30,1152.1,1152.3,962
USHL,2026-07-30,570.0,543.0,2165
USHEC,2026-07-30,485.0,492.0,7284
UPPER,2026-07-30,196.0,194.0,48682
UPCL,2026-07-30,346.5,347.0,23902
UNLB,2026-07-30,1337.2,1265.0,745
UNHPL,2026-07-30,392.0,382.9,8263
NBF3,2026-07-30,10.09,9.85,4240
UMRH,2026-07-30,538.0,539.5,10812
UMHL,2026-07-30,570.0,586.7,30899
ULHC,2026-07-30,345.0,340.1,4850
ULBSL,2026-07-30,2700.0,2785.0,1153
UHEWA,2026-07-30,560.0,571.0,10430
UAIL,2026-07-30,455.0,448.0,12447
TVCL,2026-07-30,477.5,476.2,1884
TSHL,2026-07-30,375.5,372.0,5485
TTL,2026-07-30,735.0,720.4,8053
TRH,2026-07-30,771.2,785.9,788
SNORL,2026-07-30,972.0,938.0,31452
TPKHL,2026-07-30,557.9,539.0,38317
TPC,2026-07-30,360.0,357.9,7495
TAMOR,2026-07-30,449.2,451.0,34393
SYPNL,2026-07-30,1335.0,1331.0,30930
SWMF,2026-07-30,619.0,627.0,4664
SWBBL,2026-07-30,685.0,673.0,4763
SWASTIK,2026-07-30,2011.1,2011.1,430
STC,2026-07-30,5190.0,5189.0,346
SSHL,2026-07-30,205.0,203.0,49737
SRLI,2026-07-30,380.0,381.5,7432
SPL,2026-07-30,661.0,664.0,940
SPIL,2026-07-30,699.0,700.0,2709
SPHL,2026-07-30,520.1,536.0,2890
SPDL,2026-07-30,376.0,374.9,25621
SPC,2026-07-30,427.9,415.0,2448
SOPL,2026-07-30,794.2,825.0,59270
SONA,2026-07-30,428.0,408.8,17828
SOHL,2026-07-30,564.1,571.0,143962
NBLD85,2026-07-30,1040.0,1045.0,1
SNLI,2026-07-30,430.1,428.0,5359
SMJC,2026-07-30,444.6,442.0,7500
SIFC,2026-07-30,520.0,517.8,3324
SMH,2026-07-30,507.0,502.9,8196
SMFBS,2026-07-30,1537.0,1500.0,458
SMB,2026-07-30,1840.0,1816.0,750
SMATA,2026-07-30,740.0,740.0,2496
SLCF,2026-07-30,9.75,9.99,16700
SLBSL,2026-07-30,1131.1,1090.0,978
SLBBL,2026-07-30,806.1,809.0,1495
SKHL,2026-07-30,885.0,871.0,11782
SKHEL,2026-07-30,971.0,976.0,4074
SKBBL,2026-07-30,769.0,757.9,7715
SJLIC,2026-07-30,415.0,417.7,3984
SJCL,2026-07-30,270.0,274.0,4932
SIPD,2026-07-30,682.0,678.9,24436
SINDU,2026-07-30,700.1,701.0,16145
SIKLES,2026-07-30,556.0,558.6,29707
SIGS3,2026-07-30,10.7,10.7,8400
SICL,2026-07-30,620.0,613.0,6079
SMHL,2026-07-30,510.0,496.0,92151
SHPC,2026-07-30,506.0,505.0,22396
SHL,2026-07-30,500.0,500.0,6446
SMPDA,2026-07-30,770.0,768.9,450
SHIVM,2026-07-30,626.4,636.0,71068
SHINE,2026-07-30,410.0,410.0,13148
SHEL,2026-07-30,304.0,305.0,57162
SGIC,2026-07-30,458.1,459.8,11872
SGHL,2026-07-30,535.0,519.9,54154
SGHC,2026-07-30,324.8,318.0,50539
SFMF,2026-07-30,10.15,10.15,905
SFEF,2026-07-30,10.0,10.0,41100
SEF,2026-07-30,9.75,9.81,41000
SCB,2026-07-30,660.8,652.0,3198
SBLD89,2026-07-30,1240.0,1240.0,25
SBLD2091,2026-07-30,1079.4,1065.0,159
SBL,2026-07-30,392.3,410.7,99488
SBI,2026-07-30,389.5,406.9,4129
SBCF,2026-07-30,9.38,9.5,3700
SARBTM,2026-07-30,800.0,790.0,2268
SHLB,2026-07-30,1458.0,1475.0,70
SAPDBL,2026-07-30,838.0,839.9,49040
SANIMA,2026-07-30,375.0,370.9,58989
OHL,2026-07-30,678.0,675.0,1025
RHGCL,2026-07-30,258.0,264.2,15550
SAHAS,2026-07-30,664.0,661.0,41565
SAGF,2026-07-30,10.05,10.1,1400
SAGAR,2026-07-30,1715.0,1704.0,8271
SADBL,2026-07-30,415.0,413.6,17721
SABBL,2026-07-30,1066.1,1063.0,13608
RURU,2026-07-30,629.0,614.5,2379
RSY,2026-07-30,9.71,10.25,83208
RSML,2026-07-30,3051.0,3024.0,80858
RSDC,2026-07-30,641.2,640.1,1502
RNLI,2026-07-30,440.3,441.9,8512
RMF2,2026-07-30,9.7,10.07,2600
RMF1,2026-07-30,9.87,9.68,12930
RLFL,2026-07-30,470.9,465.0,13971
RLEL,2026-07-30,875.4,867.8,11208
RIDI,2026-07-30,368.6,363.0,294672
RHPL,2026-07-30,260.2,258.1,19919
RFPL,2026-07-30,333.1,333.5,15140
SAIL,2026-07-30,1120.0,1075.0,40817
RBCL,2026-07-30,14500.0,14600.0,867
WNLB,2026-07-30,1339.0,1348.0,149
PBD88,2026-07-30,1170.1,1181.0,75
RADHI,2026-07-30,700.3,724.9,57946
PURE,2026-07-30,841.0,852.9,3160
PSF,2026-07-30,11.74,11.8,13600
PRVU,2026-07-30,186.0,195.4,87233
PRSF,2026-07-30,12.77,12.77,100
PROFL,2026-07-30,437.9,434.0,3009
PRIN,2026-07-30,680.0,679.0,1156
PPL,2026-07-30,325.0,328.0,20127
PPCL,2026-07-30,349.0,338.0,12521
PMLI,2026-07-30,456.5,440.5,4163
PMHPL,2026-07-30,321.0,320.0,2370
PHCL,2026-07-30,302.0,300.0,35643
PCIL,2026-07-30,664.0,649.5,47211
PCBLP,2026-07-30,102.0,102.0,46894
PCBL,2026-07-30,230.0,241.5,40879
PBLD87,2026-07-30,1101.0,1101.0,40
RBBF40,2026-07-30,9.27,9.02,1343
OMPL,2026-07-30,937.0,934.0,1695
NYADI,2026-07-30,365.0,365.0,4104
NMIC,2026-07-30,930.1,922.0,4048
NIMBPO,2026-07-30,144.1,143.8,5000
NUBL,2026-07-30,605.8,611.0,2374
NTC,2026-07-30,870.0,865.0,3581
NSY,2026-07-30,9.22,9.3,3100
NSIF2,2026-07-30,10.98,10.66,2793
NRN,2026-07-30,1419.0,1402.0,58834
NRM,2026-07-30,312.1,313.0,10101
NRIC,2026-07-30,950.0,945.0,13744
SALICO,2026-07-30,606.5,593.0,5176
NMLBBL,2026-07-30,515.0,520.0,8584
NMFBS,2026-07-30,1115.0,1116.0,1277
NMBMF,2026-07-30,622.0,627.9,279
NMBHF2,2026-07-30,9.58,9.75,1800
NMB50,2026-07-30,10.75,10.69,1200
NMB,2026-07-30,246.0,248.6,29716
NLICL,2026-07-30,584.5,570.0,33209
NLIC,2026-07-30,760.0,752.0,9676
NLG,2026-07-30,580.0,584.0,5555
NWCL,2026-07-30,703.0,712.0,3359
NIMB,2026-07-30,190.0,199.0,107356
NIFRA,2026-07-30,250.0,248.0,27905
NIL,2026-07-30,636.0,618.1,1845
NICSF,2026-07-30,9.0,8.8,6900
NICLBSL,2026-07-30,556.0,552.0,6307
NICL,2026-07-30,510.0,505.0,22144
NICGF2,2026-07-30,9.0,9.2,1600
NICFC,2026-07-30,9.05,9.28,3100
NICA,2026-07-30,322.0,339.9,40428
NIBSF2,2026-07-30,8.55,8.8,10800
NIBLSTF,2026-07-30,8.73,8.77,1201
NIBLGF,2026-07-30,9.0,9.0,3150
NIBD84,2026-07-30,1042.0,1042.0,25
NHPC,2026-07-30,260.0,265.0,147186
NHDL,2026-07-30,630.0,630.0,5389
NGPL,2026-07-30,413.9,407.9,82194
NFS,2026-07-30,577.1,575.0,4385
NESDO,2026-07-30,1480.0,1495.0,972
NBLD87,2026-07-30,1090.0,1090.0,25
NIFRAGED,2026-07-30,1026.0,1026.0,25
SANVI,2026-07-30,582.0,593.5,5263
RAWA,2026-07-30,444.9,428.0,10012
HATHY,2026-07-30,726.0,712.0,3152
MFIL,2026-07-30,772.0,788.0,31079
MHCL,2026-07-30,323.0,315.2,3485
MHNL,2026-07-30,241.9,245.0,10825
NABIL,2026-07-30,530.0,554.5,50772
NABBC,2026-07-30,776.5,780.2,7802
MSLB,2026-07-30,1198.1,1220.0,753
MSHL,2026-07-30,609.0,602.5,1445
MPFL,2026-07-30,610.0,618.3,3992
MNMF1,2026-07-30,9.51,9.58,101350
MNBBL,2026-07-30,372.0,370.0,22877
MMKJL,2026-07-30,493.0,485.0,4894
MMF1,2026-07-30,9.0,9.0,35440
MLBSL,2026-07-30,1690.0,1690.0,1088
MLBS,2026-07-30,1140.2,1158.0,59
MLBL,2026-07-30,355.1,352.9,8814
MLBBL,2026-07-30,1140.0,1134.0,303
MKJC,2026-07-30,465.0,468.0,3650
MKHL,2026-07-30,498.6,510.0,1482
LICN,2026-07-30,789.9,788.0,9579
LLBS,2026-07-30,900.0,898.0,3094
MKCL,2026-07-30,1150.0,1120.0,660
LSL,2026-07-30,230.0,226.8,180338
FOWAD,2026-07-30,960.0,952.0,2251
HDHPC,2026-07-30,212.0,213.5,76132
MERO,2026-07-30,671.0,677.0,3566
MEN,2026-07-30,598.9,595.8,22761
MEL,2026-07-30,218.0,217.0,30010
MEHL,2026-07-30,307.0,306.0,1805
MDB,2026-07-30,570.0,584.0,4005
MCHL,2026-07-30,296.2,282.0,3153
MBLEF,2026-07-30,10.0,10.1,6350
MBL,2026-07-30,246.1,257.0,95668
MBJC,2026-07-30,269.0,266.5,33879
MATRI,2026-07-30,820.0,829.9,346
MANDU,2026-07-30,830.0,816.0,1759
MAKAR,2026-07-30,449.0,437.9,49623
MABEL,2026-07-30,582.1,595.5,1818
LVF2,2026-07-30,9.03,9.13,6390
LUK,2026-07-30,10.47,10.46,6810
MKHC,2026-07-30,290.0,285.0,17333
MHL,2026-07-30,470.0,470.0,3265
JBLB,2026-07-30,1260.0,1255.1,2062
HDL,2026-07-30,1170.0,1161.2,17763
IHL,2026-07-30,355.0,347.1,1314
ILBS,2026-07-30,842.7,883.9,812
ILI,2026-07-30,415.5,420.0,4553
KSBBL,2026-07-30,484.9,479.0,20940
KPCL,2026-07-30,470.0,473.0,3175
KMCDB,2026-07-30,784.0,779.5,2158
KKHC,2026-07-30,295.0,296.0,354765
KHPL,2026-07-30,1008.0,902.0,31485
KEF,2026-07-30,10.11,10.28,2900
KDL,2026-07-30,766.2,770.0,3572
KDBY,2026-07-30,11.16,11.1,7200
HBL,2026-07-30,188.1,199.0,33687
KBSH,2026-07-30,959.0,931.0,23815
KAHL,2026-07-30,548.0,536.0,40236
JSLBB,2026-07-30,1000.0,999.0,264
JOSHI,2026-07-30,269.5,265.0,11532
JHAPA,2026-07-30,1131.0,1119.0,5278
IGI,2026-07-30,449.5,437.0,4283
HEI,2026-07-30,533.0,536.0,4626
LEC,2026-07-30,238.2,224.8,127642
HEIP,2026-07-30,335.0,340.0,817
LBBL,2026-07-30,488.3,490.2,36940
KSY,2026-07-30,9.9,9.9,1300
ICFCD89,2026-07-30,1099.0,1092.3,225
ICFCD88,2026-07-30,1140.0,1140.0,75
ICFC,2026-07-30,618.0,613.0,1785
HURJA,2026-07-30,237.0,232.0,36584
JBBL,2026-07-30,345.1,345.5,23798
HRL,2026-07-30,610.0,597.0,42529
HPPL,2026-07-30,389.0,388.0,214904
HLICF,2026-07-30,8.7,8.69,1300
HLI,2026-07-30,325.8,324.3,16248
HLBSL,2026-07-30,897.9,880.0,780
HIMSTAR,2026-07-30,728.1,725.0,3315
HIDCLP,2026-07-30,193.9,189.5,51694
HIDCL,2026-07-30,260.0,258.0,44775
HHL,2026-07-30,336.1,338.0,14272
HFIN,2026-07-30,717.0,704.0,28853
NBL,2026-07-30,259.0,270.0,55675
CBBL,2026-07-30,938.0,928.2,10317
BHL,2026-07-30,213.0,210.5,56897
GBIMEP,2026-07-30,114.8,111.4,47200
GVL,2026-07-30,476.1,484.5,12929
GUFL,2026-07-30,576.4,575.0,19640
GSY,2026-07-30,9.5,9.8,2600
GRDBL,2026-07-30,1059.0,1063.0,15731
GMLI,2026-07-30,1135.4,1137.1,851
GMFIL,2026-07-30,465.0,459.0,11836
