S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
179,DDBL,2026-08-06,830.0,835.0,5724,5682,833.0,836.47,35.0,32.7,55.1,Sell Zone
180,DHEL,2026-08-06,580.0,576.0,14035,23054,575.07,586.02,51.3,61.2,52.2,Sell Zone
181,DLBS,2026-08-06,1215.0,1182.1,1233,965,1199.7,1207.46,41.0,49.8,56.5,Sell Zone
182,DOLTI,2026-08-06,322.0,320.0,19633,19575,320.7,322.62,36.9,53.5,51.9,Sell Zone
183,EBLD85,2026-08-06,1127.0,1113.4,77,386,1120.5,1128.92,36.6,42.9,41.2,Sell Zone
184,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
185,ENL,2026-08-06,815.0,791.0,580,384,801.63,807.93,28.7,49.7,54.5,Sell Zone
186,FMDBL,2026-08-06,759.0,758.0,6627,5715,762.33,764.51,33.3,17.5,53.7,Sell Zone
187,GBBD85,2026-08-06,1050.0,1050.0,25,86,1055.67,1065.79,38.2,48.0,41.1,Sell Zone
188,GBBL,2026-08-06,418.3,421.0,85460,39324,417.83,418.94,60.0,61.0,66.7,Sell Zone
189,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.9,50.8,47.0,Sell Zone
190,GBIMESY2,2026-08-06,8.93,9.2,2900,3950,9.17,9.21,38.5,33.9,43.3,Sell Zone
191,GBLBS,2026-08-06,743.9,737.0,749,2263,741.3,748.33,33.4,60.7,56.7,Sell Zone
192,GFCL,2026-08-06,604.0,603.0,6743,6134,607.13,611.69,36.2,57.9,58.1,Sell Zone
193,GILB,2026-08-06,1094.0,1090.0,1002,1612,1092.97,1099.64,44.9,62.7,55.3,Sell Zone
194,GLBSL,2026-08-06,1790.0,1801.0,123,247,1795.67,1800.22,56.4,54.9,54.9,Sell Zone
195,GMFBS,2026-08-06,1200.0,1183.1,410,321,1204.37,1216.47,46.0,57.0,53.9,Sell Zone
196,GMFIL,2026-08-06,472.0,455.3,6873,18278,461.4,465.72,40.0,59.5,57.3,Sell Zone
197,GMLI,2026-08-06,1117.0,1104.0,3222,1547,1117.63,1142.0,17.7,39.2,41.2,Sell Zone
198,GRDBL,2026-08-06,1050.0,1047.8,24575,22220,1070.17,1073.3,47.1,59.8,61.4,Sell Zone
199,GSY,2026-08-06,9.51,9.51,3450,5040,9.6,9.81,39.2,45.9,43.3,Sell Zone
200,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.9,42.5,50.9,Sell Zone
201,HATHY,2026-08-06,681.0,685.9,2640,4632,691.3,709.88,40.8,55.2,54.5,Sell Zone
202,HBL,2026-08-06,187.5,194.9,146075,67526,197.4,199.64,42.2,54.3,61.3,Sell Zone
203,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
204,HDHPC,2026-08-06,213.9,209.9,80586,103907,211.1,213.04,36.6,62.2,57.9,Sell Zone
205,HFIN,2026-08-06,702.5,709.0,16550,28642,710.33,715.68,52.6,61.6,60.1,Sell Zone
206,HHL,2026-08-06,344.9,336.4,31851,17413,335.8,338.58,34.8,63.0,51.0,Sell Zone
207,HIDCLP,2026-08-06,191.4,189.9,33728,61825,189.3,191.21,40.1,51.5,51.5,Sell Zone
208,HLI,2026-08-06,320.0,319.9,26906,22521,320.93,324.38,35.5,50.0,54.4,Sell Zone
209,HRL,2026-08-06,617.0,584.0,37238,71255,586.0,594.89,50.7,59.5,57.8,Sell Zone
210,ICFC,2026-08-06,606.1,605.0,3311,5296,606.5,611.18,47.5,62.1,52.7,Sell Zone
211,ICFCD89,2026-08-06,1081.1,1090.0,150,127,1088.0,1094.01,43.0,34.5,43.2,Sell Zone
212,IGI,2026-08-06,439.0,429.0,5369,5069,434.57,437.44,34.8,37.5,57.3,Sell Zone
213,IHL,2026-08-06,354.0,348.0,5844,3903,349.03,351.76,40.5,53.6,53.4,Sell Zone
214,ILI,2026-08-06,415.8,411.2,13476,6782,415.0,417.41,28.4,59.5,68.6,Sell Zone
215,JBBD87,2026-08-06,1108.0,1111.0,105,6477,1111.0,1125.33,50.3,48.6,50.4,Sell Zone
216,JBBL,2026-08-06,350.1,343.0,46913,36751,345.17,346.3,44.9,54.1,53.5,Sell Zone
217,JBLB,2026-08-06,1260.0,1260.0,4808,2758,1261.03,1267.03,35.1,53.2,53.6,Sell Zone
218,JFL,2026-08-06,391.1,391.0,3205,3683,389.4,394.69,40.7,55.4,52.7,Sell Zone
219,JHAPA,2026-08-06,1108.0,1098.0,2330,5665,1108.33,1127.54,48.0,61.9,57.6,Sell Zone
220,JSLBB,2026-08-06,1000.0,990.0,91,401,987.93,1003.97,46.5,55.0,49.7,Sell Zone
221,KAHL,2026-08-06,530.0,554.5,89655,50897,536.83,543.32,61.9,61.8,59.4,Sell Zone
222,KBSH,2026-08-06,935.0,970.0,24488,20750,956.33,958.11,25.4,21.5,19.5,Sell Zone
223,KHPL,2026-08-06,830.4,818.0,10504,20722,831.67,894.67,33.5,43.9,42.4,Sell Zone
224,KPCL,2026-08-06,475.0,468.1,6060,5522,469.67,471.33,40.7,56.6,61.0,Sell Zone
225,KSY,2026-08-06,9.47,9.5,973,79870,9.67,9.8,42.5,41.8,50.0,Sell Zone
226,LLBS,2026-08-06,867.3,894.8,70,973,891.27,898.64,36.4,35.3,48.2,Sell Zone
227,LSL,2026-08-06,218.0,222.8,173938,165854,224.33,227.03,50.0,66.7,68.7,Sell Zone
228,MABEL,2026-08-06,589.0,595.6,4965,5748,594.87,600.43,47.6,63.2,59.2,Sell Zone
229,MAKAR,2026-08-06,459.0,435.0,14216,27487,436.53,439.43,6.9,6.1,36.0,Sell Zone
230,MBJC,2026-08-06,265.1,267.4,13296,18490,267.53,268.94,34.7,50.9,49.6,Sell Zone
231,MEHL,2026-08-06,308.0,297.0,6632,3428,298.97,303.64,34.2,51.7,52.7,Sell Zone
232,MEL,2026-08-06,212.2,214.6,13496,12158,215.43,217.68,38.6,50.9,51.2,Sell Zone
233,MFIL,2026-08-06,755.0,785.0,126180,55739,777.17,784.78,38.5,50.6,48.0,Sell Zone
234,MHCL,2026-08-06,321.0,312.1,5370,4669,313.07,316.6,32.6,52.3,54.9,Sell Zone
235,MHL,2026-08-06,482.0,468.5,2541,4168,468.37,472.32,33.2,50.3,44.0,Sell Zone
236,MHNL,2026-08-06,239.5,239.9,14350,11941,240.8,242.22,40.5,60.5,64.0,Sell Zone
237,MKCL,2026-08-06,1075.0,1062.0,3386,2217,1072.33,1111.53,37.9,44.6,51.9,Sell Zone
238,MKHC,2026-08-06,285.0,285.8,12603,9276,286.57,287.87,29.6,55.1,47.5,Sell Zone
239,MKHL,2026-08-06,480.2,495.3,6620,4105,494.6,501.98,33.1,25.2,54.6,Sell Zone
240,MKJC,2026-08-06,455.7,457.0,2753,4175,459.0,464.74,47.1,59.2,58.5,Sell Zone
241,MLBBL,2026-08-06,1117.0,1121.0,1592,805,1133.33,1139.67,40.7,55.3,60.4,Sell Zone
242,MLBL,2026-08-06,357.0,354.3,13045,16738,355.43,356.06,42.4,60.5,54.6,Sell Zone
243,MLBS,2026-08-06,1135.0,1119.0,425,244,1137.33,1152.33,31.4,46.7,49.5,Sell Zone
