S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
99,NBF3,2026-05-06,9.95,9.82,35280,20844,9.88,9.87,39.8,47.5,42.3,Buy Zone
100,NIBLGF,2026-05-06,9.33,9.5,11300,4661,9.41,9.4,50.0,50.0,39.3,Buy Zone
101,NICGF2,2026-05-06,9.3,9.78,2900,5996,9.55,9.47,51.3,44.8,51.6,Buy Zone
102,NICSF,2026-05-06,9.25,9.45,27518,13084,9.33,9.28,51.6,44.7,48.3,Buy Zone
103,NTC,2026-05-06,875.0,875.0,6660,11003,873.4,872.8,44.4,52.6,43.1,Buy Zone
104,PBD88,2026-05-06,1215.0,1205.0,105,57,1210.27,1205.54,41.4,48.5,38.4,Buy Zone
105,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
106,RMF1,2026-05-06,9.89,9.88,7115,11448,9.87,9.74,52.0,51.5,58.4,Buy Zone
107,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3,Buy Zone
108,SBLD2091,2026-05-06,1061.0,1074.9,324,88,1073.3,1071.88,46.4,56.8,38.6,Buy Zone
109,SEF,2026-05-06,9.75,10.0,5175,11200,9.91,9.9,58.4,50.0,47.6,Buy Zone
110,SHINE,2026-05-06,410.0,406.0,10556,20582,404.83,403.99,32.8,42.7,38.1,Buy Zone
111,SIGS2,2026-05-06,10.35,10.35,7410,8273,10.24,10.23,51.5,52.8,52.2,Buy Zone
112,SLBBL,2026-05-06,810.0,818.9,4300,4734,814.13,813.83,29.8,32.9,30.0,Buy Zone
113,SLCF,2026-05-06,9.46,9.88,4210,6962,9.78,9.77,43.7,34.0,38.0,Buy Zone
114,TRH,2026-05-06,740.0,762.0,2247,2098,748.7,746.2,48.4,38.3,38.6,Buy Zone
115,ACLBSL,2026-05-06,950.0,949.8,170,834,949.1,956.51,35.1,29.9,33.8,Sell Zone
116,ADBL,2026-05-06,304.0,305.0,18022,18555,305.5,309.72,21.1,36.8,34.6,Sell Zone
117,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
118,AHPC,2026-05-06,278.5,274.1,68251,105633,273.67,277.73,22.5,37.2,31.6,Sell Zone
119,AKJCL,2026-05-06,370.0,349.9,182309,457673,351.27,374.14,27.9,29.7,27.5,Sell Zone
120,ALBSL,2026-05-06,1100.0,1105.0,6372,9387,1107.3,1118.59,8.2,23.8,20.9,Sell Zone
121,ALICL,2026-05-06,445.1,449.5,4865,12391,448.9,453.29,23.5,29.0,18.6,Sell Zone
122,API,2026-05-06,330.0,331.0,148569,193507,331.5,336.13,18.2,31.0,22.4,Sell Zone
123,BANDIPUR,2026-05-06,800.0,803.0,14227,29053,802.33,824.63,14.8,22.9,20.2,Sell Zone
124,BARUN,2026-05-06,341.8,338.0,17549,41621,337.0,341.9,11.2,11.2,9.2,Sell Zone
125,BFC,2026-05-06,454.0,452.0,2709,7401,447.67,453.0,32.6,39.1,33.2,Sell Zone
126,BGWT,2026-05-06,690.0,628.6,4989,3174,667.03,711.68,19.8,27.8,33.6,Sell Zone
127,BHCL,2026-05-06,501.0,498.8,25689,22408,507.57,526.66,16.2,28.7,24.4,Sell Zone
128,BHPL,2026-05-06,515.0,514.1,2311,7805,513.37,524.86,13.9,15.5,10.0,Sell Zone
129,BNT,2026-05-06,11450.0,11695.0,210,96,11599.97,11634.99,51.7,47.8,40.0,Sell Zone
130,BPCL,2026-05-06,694.0,657.9,46658,23382,661.23,671.63,4.9,4.9,4.5,Sell Zone
131,BUNGAL,2026-05-06,556.0,565.0,3497,10446,564.0,579.4,30.3,32.2,26.9,Sell Zone
132,C30MF,2026-05-06,9.9,9.9,200,8890,9.92,9.99,36.9,34.3,49.5,Sell Zone
133,CBBL,2026-05-06,904.0,904.0,23482,15322,903.33,904.11,35.3,44.0,38.7,Sell Zone
134,CBLD88,2026-05-06,1190.0,1190.0,25,22,1187.23,1197.21,31.1,26.6,36.9,Sell Zone
135,CFCL,2026-05-06,490.4,491.6,6483,6351,492.03,499.43,22.2,25.7,16.7,Sell Zone
136,CHCL,2026-05-06,467.0,474.0,54070,28597,473.63,477.73,16.6,20.9,19.2,Sell Zone
137,CHDC,2026-05-06,2210.0,2200.0,7240,12404,2198.47,2264.87,8.1,6.7,12.2,Sell Zone
138,CHL,2026-05-06,289.9,284.0,13889,24026,281.67,286.86,32.3,38.6,32.9,Sell Zone
139,CIT,2026-05-06,1699.9,1765.0,2299,4665,1756.13,1765.77,27.0,16.0,18.1,Sell Zone
140,CITY,2026-05-06,434.0,424.0,9849,15713,431.33,456.88,33.9,41.5,40.8,Sell Zone
141,CKHL,2026-05-06,683.1,689.0,7137,3658,692.67,693.02,39.7,38.8,47.6,Sell Zone
142,CLI,2026-05-06,449.2,450.9,5213,10655,451.3,454.32,22.7,27.1,16.8,Sell Zone
143,CMF2,2026-05-06,9.8,9.8,4825,5583,9.82,9.95,39.0,39.0,47.7,Sell Zone
144,CREST,2026-05-06,1126.5,1073.9,4814,9550,1070.27,1137.62,8.8,8.8,5.2,Sell Zone
145,CSY,2026-05-06,9.05,9.22,7590,10050,9.25,9.34,27.8,46.4,35.7,Sell Zone
146,CYCL,2026-05-06,1462.0,1453.3,580,1730,1468.43,1486.37,24.0,31.6,17.2,Sell Zone
147,CZBIL,2026-05-06,200.1,202.0,32176,52678,202.0,205.03,25.2,36.8,35.8,Sell Zone
148,DHEL,2026-05-06,585.0,585.0,9997,16083,586.33,603.37,16.1,22.1,19.0,Sell Zone
149,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.5,44.1,50.3,Sell Zone
150,EDBL,2026-05-06,588.0,572.0,15167,10790,571.7,576.94,21.3,32.6,29.3,Sell Zone
151,ENL,2026-05-06,920.0,895.0,274,683,891.0,894.87,44.1,46.8,43.6,Sell Zone
152,FMDBL,2026-05-06,795.0,780.0,35602,13010,785.97,797.91,21.5,33.2,32.1,Sell Zone
153,GBILD84/85,2026-05-05,1150.0,1121.0,180,60,1124.33,1156.71,31.6,37.0,36.5,Sell Zone
154,GBIME,2026-05-06,233.0,231.0,85095,89937,230.0,231.5,27.5,31.0,27.9,Sell Zone
155,GBLBS,2026-05-06,730.0,744.0,2119,3026,740.7,753.89,26.7,19.2,20.3,Sell Zone
156,GCIL,2026-05-06,415.0,419.0,3070,13455,416.47,420.91,20.7,32.0,29.3,Sell Zone
157,GHL,2026-05-06,233.0,232.0,49699,65556,229.97,235.59,13.4,20.2,18.2,Sell Zone
158,GIBF1,2026-05-06,10.5,10.56,3150,13995,10.56,10.89,34.9,33.0,37.8,Sell Zone
159,GLBSL,2026-05-06,1800.0,1760.0,1687,624,1758.0,1782.77,37.4,41.2,35.0,Sell Zone
160,GLH,2026-05-06,258.1,261.8,23782,47123,262.23,265.52,13.7,29.2,28.1,Sell Zone
161,GMFIL,2026-05-06,451.1,456.0,6531,4256,452.33,461.54,27.0,30.4,26.7,Sell Zone
162,GMLI,2026-05-06,1301.3,1280.0,3134,3257,1306.3,1330.43,13.5,14.8,13.2,Sell Zone
163,GRDBL,2026-05-06,1059.0,1050.0,9369,27649,1052.97,1080.52,47.1,51.5,43.2,Sell Zone
164,GSY,2026-05-06,9.6,9.7,28345,12303,9.65,9.82,35.5,31.8,27.7,Sell Zone
165,GUFL,2026-05-06,511.0,519.0,3962,7306,515.2,516.06,31.9,37.0,29.2,Sell Zone
166,HBL,2026-05-06,202.5,200.8,29562,58146,201.13,204.18,23.1,40.4,33.4,Sell Zone
167,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
168,HEIP,2026-05-06,320.1,317.1,350,352,322.07,327.69,34.5,34.5,42.8,Sell Zone
169,HHL,2026-05-06,369.0,369.0,23493,80137,367.67,379.52,33.7,32.1,37.3,Sell Zone
170,HIDCL,2026-05-06,276.1,263.9,55036,78954,263.13,267.26,13.4,30.1,29.1,Sell Zone
171,HIDCLP,2026-05-06,200.0,199.7,166632,228763,199.9,202.32,21.5,34.3,33.3,Sell Zone
172,HIMSTAR,2026-05-06,832.0,840.0,4389,7890,839.03,861.56,20.2,22.5,12.6,Sell Zone
173,HPPL,2026-05-06,357.0,365.0,10408,47338,364.67,376.31,32.4,35.2,33.6,Sell Zone
174,HRL,2026-05-06,688.0,654.2,48547,88572,656.53,672.28,10.7,9.8,9.0,Sell Zone
175,ICFC,2026-05-06,618.0,623.0,5651,5696,620.17,623.16,30.4,25.9,26.2,Sell Zone
176,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
177,ICFCD89,2026-05-06,1076.2,1085.1,342,736,1085.2,1088.26,45.1,47.8,44.4,Sell Zone
178,IGI,2026-05-06,434.9,424.5,3079,11705,424.63,428.42,29.8,36.3,32.6,Sell Zone
179,IHL,2026-05-06,406.9,397.8,2555,6378,401.57,418.17,13.3,20.9,10.1,Sell Zone
180,ILBS,2026-05-06,944.0,926.0,3206,4756,933.27,944.74,28.2,33.6,33.2,Sell Zone
181,ILI,2026-05-06,442.0,433.0,4130,10938,432.0,434.38,17.1,25.7,25.7,Sell Zone
182,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.7,49.0,51.7,Sell Zone
183,JBBL,2026-05-06,351.0,352.7,68359,102866,353.5,362.04,22.7,35.2,33.2,Sell Zone
184,JOSHI,2026-05-06,286.2,279.5,11575,18872,277.5,282.02,28.9,32.2,31.3,Sell Zone
185,KBL,2026-05-06,216.0,216.5,160215,395203,215.5,219.1,22.6,30.7,24.9,Sell Zone
186,KDL,2026-05-06,785.0,803.0,1230,2336,805.37,825.26,14.9,25.4,23.8,Sell Zone
187,KKHC,2026-05-06,267.9,263.4,19315,42435,261.5,266.67,36.6,38.3,36.6,Sell Zone
188,KMCDB,2026-05-06,888.0,870.0,470,3215,876.0,885.41,34.9,41.4,30.9,Sell Zone
189,KPCL,2026-05-06,481.9,482.9,4018,11578,481.63,488.98,9.9,23.3,20.0,Sell Zone
190,KSBBL,2026-05-06,481.9,478.5,34405,24167,473.5,476.77,35.3,37.9,32.6,Sell Zone
191,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
192,KSY,2026-05-06,9.26,9.5,1100,3157,9.44,9.55,48.4,44.4,46.0,Sell Zone
193,LBBL,2026-05-06,496.9,484.0,130387,44358,486.77,488.14,37.9,46.0,39.1,Sell Zone
194,LICN,2026-05-06,805.1,809.0,12635,6409,808.0,813.56,21.4,16.8,15.8,Sell Zone
195,LLBS,2026-05-06,932.3,925.1,437,819,942.1,953.7,34.8,46.3,35.6,Sell Zone
196,LSL,2026-05-06,211.4,215.9,36649,76766,214.53,216.12,38.6,47.1,42.2,Sell Zone
197,MABEL,2026-05-06,614.7,643.0,4965,7830,646.1,663.81,19.8,29.7,26.5,Sell Zone
198,MANDU,2026-05-06,801.0,805.0,1138,1561,805.0,812.3,37.1,35.6,33.6,Sell Zone
199,MBJC,2026-05-06,276.4,282.0,26893,33423,279.53,284.59,20.7,19.7,15.2,Sell Zone
200,MBL,2026-05-06,246.8,245.0,31322,89713,243.67,244.86,33.7,36.0,30.6,Sell Zone
201,MBLEF,2026-05-06,9.89,10.1,2200,4398,9.98,10.07,49.7,43.2,40.1,Sell Zone
202,MCHL,2026-05-06,317.0,312.0,21780,19311,315.0,332.24,6.4,6.7,25.9,Sell Zone
203,MEL,2026-05-06,236.0,229.0,48116,19867,236.93,249.66,0.0,1.0,1.1,Sell Zone
204,MEN,2026-05-06,581.0,583.0,32249,38399,579.97,583.48,21.5,14.5,14.2,Sell Zone
205,MERO,2026-05-06,713.0,709.0,1564,3579,709.67,719.2,30.0,29.7,23.3,Sell Zone
206,MHL,2026-05-06,485.0,492.0,11104,6598,490.6,500.23,13.3,19.9,27.9,Sell Zone
207,MKHL,2026-05-06,529.0,511.0,24224,13669,512.0,594.39,24.9,24.1,22.4,Sell Zone
208,MKJC,2026-05-06,504.9,494.0,11630,8800,494.33,500.4,13.9,30.6,30.1,Sell Zone
209,MLBBL,2026-05-06,1180.0,1195.0,379,1490,1191.67,1217.24,7.5,17.9,17.0,Sell Zone
210,MLBS,2026-05-06,1236.0,1238.0,132,880,1220.67,1281.04,20.5,10.0,9.5,Sell Zone
211,MLBSL,2026-05-06,1755.0,1750.0,90,802,1756.33,1787.68,17.9,16.7,23.3,Sell Zone
212,MMF1,2026-05-06,9.4,9.51,12563,16174,9.49,9.56,38.8,49.7,46.9,Sell Zone
213,MMKJL,2026-05-06,490.0,485.1,2048,4013,488.7,506.02,11.3,21.8,19.9,Sell Zone
214,MNBBL,2026-05-06,372.0,368.0,11261,26566,368.0,370.96,22.7,31.8,31.8,Sell Zone
215,MNMF1,2026-05-06,9.98,9.81,3600,27122,9.74,9.88,46.1,46.8,46.2,Sell Zone
216,MSHL,2026-05-06,695.0,694.1,1570,654,706.4,719.06,12.1,16.9,20.3,Sell Zone
217,NABBC,2026-05-06,1067.0,1020.0,7039,17571,1071.33,1165.77,27.5,42.2,39.2,Sell Zone
218,NABIL,2026-05-06,525.0,522.3,23570,42487,521.63,522.22,35.6,37.9,37.7,Sell Zone
219,NABILD2089,2026-05-05,1045.1,1045.1,25,70,1058.37,1060.77,48.4,54.2,54.2,Sell Zone
220,NADEP,2026-05-06,728.2,738.0,842,704,744.83,752.8,25.6,27.7,24.8,Sell Zone
221,NBF2,2026-05-06,10.1,9.88,10700,6416,9.91,9.99,46.0,49.7,44.9,Sell Zone
222,NBL,2026-05-06,250.5,261.5,69913,71622,262.03,268.22,21.8,34.5,29.7,Sell Zone
223,NGPL,2026-05-06,436.0,429.4,287810,209134,429.1,437.84,13.8,20.6,20.2,Sell Zone
224,NHPC,2026-05-06,288.0,276.1,530163,591258,280.47,294.49,24.5,24.5,38.1,Sell Zone
225,NIBD84,2026-05-05,1052.0,1052.0,25,86,1054.33,1055.3,38.4,50.4,49.6,Sell Zone
226,NIBSF2,2026-05-06,9.3,9.3,9810,5914,9.19,9.32,45.0,38.8,36.8,Sell Zone
227,NICA,2026-05-06,373.0,361.0,61864,112158,361.8,362.07,38.3,46.4,42.5,Sell Zone
228,NICAD2091,2026-05-06,1066.9,1066.9,26,72,1058.37,1059.66,52.1,46.7,60.4,Sell Zone
229,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
230,NICBF,2026-05-06,9.45,9.33,400,4538,9.46,9.48,48.0,48.0,26.1,Sell Zone
231,NICFC,2026-05-06,9.11,9.4,1450,3633,9.27,9.28,45.2,38.9,36.1,Sell Zone
232,NICL,2026-05-06,479.0,482.4,6369,6486,481.5,483.2,19.9,21.3,15.9,Sell Zone
233,NICLBSL,2026-05-06,564.0,575.0,3070,5728,573.8,578.34,18.0,20.3,5.8,Sell Zone
234,NIFRA,2026-05-06,260.0,260.4,44666,79804,259.9,263.28,29.7,40.2,34.9,Sell Zone
235,NIFRAGED,2026-05-06,1045.0,1042.0,371,170,1035.7,1077.08,50.9,49.7,51.1,Sell Zone
236,NIL,2026-05-06,595.0,595.0,5624,4437,597.67,606.87,13.1,13.1,22.4,Sell Zone
237,NIMB,2026-05-06,206.5,197.0,58096,88680,196.57,199.87,16.5,26.2,22.1,Sell Zone
238,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
239,NIMBPO,2026-05-06,152.0,148.1,3475,18736,149.47,153.18,28.5,28.9,25.3,Sell Zone
240,NLG,2026-05-06,578.0,574.9,2043,11639,580.27,599.39,14.5,19.9,18.1,Sell Zone
241,NLIC,2026-05-06,760.0,760.0,17099,18398,762.0,765.66,14.3,29.7,25.9,Sell Zone
242,NMB,2026-05-06,245.0,240.9,20401,26230,240.2,241.97,29.2,38.6,27.1,Sell Zone
243,NMB50,2026-05-06,10.26,10.31,900,9831,10.31,10.49,45.8,49.0,49.0,Sell Zone
244,NMBHF2,2026-05-06,9.13,9.36,3100,126474,9.34,9.55,33.8,34.7,25.7,Sell Zone
245,NMBMF,2026-05-06,637.0,633.0,845,1315,636.0,645.24,19.8,31.0,26.0,Sell Zone
