S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
58,GBBL,2025-11-19,378.0,374.0,16556,33795,373.3,383.68,12.5,14.29,9.09
59,GBILD84/85,2025-11-19,1157.4,1157.4,10,203,1173.47,1171.74,40.78,46.12,49.15
60,GBIME,2025-11-19,226.9,223.9,56872,135801,224.3,228.57,16.18,19.83,23.56
61,GBIMESY2,2025-11-19,8.7,8.81,10950,3114,8.83,8.9,37.06,48.28,51.18
62,GCIL,2025-11-19,422.0,423.3,6601,12676,425.47,428.35,43.2,56.08,54.29
63,GFCL,2025-11-19,579.1,578.0,5013,8843,577.03,590.89,51.7,52.59,50.36
64,GHL,2025-11-19,216.0,213.0,22077,42601,213.3,215.22,45.56,56.94,46.99
65,GIBF1,2025-11-19,9.95,9.95,12000,6696,9.94,9.97,46.51,43.68,41.3
66,GILB,2025-11-19,1248.0,1226.9,1155,1860,1223.3,1211.59,56.15,57.44,54.34
67,GLBSL,2025-11-19,2050.0,2018.0,364,1996,2032.67,2043.01,28.72,47.05,45.18
68,GLH,2025-11-19,260.0,255.8,16109,32006,256.57,258.61,44.74,53.56,44.22
69,GMFBS,2025-11-19,1520.0,1517.0,493,966,1505.97,1543.13,32.76,54.58,48.91
70,GMFIL,2025-11-19,460.0,448.4,8357,26802,449.8,462.17,54.17,60.8,55.59
71,GMLI,2025-11-19,1850.0,1825.1,1310,9661,1842.07,1850.99,29.33,31.02,29.32
72,GRDBL,2025-11-19,1095.0,1075.9,24199,15759,1093.63,1048.97,53.77,64.09,53.02
73,GSY,2025-11-19,9.05,8.96,21635,9161,8.93,8.97,47.06,31.17,47.13
74,GUFL,2025-11-19,515.0,500.5,7782,17773,504.83,515.96,56.1,59.98,58.45
75,GVL,2025-11-19,539.0,528.9,25989,56973,531.63,519.66,46.1,55.54,64.33
76,H8020,2025-11-19,10.5,10.2,5000,10929,10.43,10.41,51.52,74.47,73.63
77,HATHY,2025-11-19,920.0,909.0,3702,6767,912.9,933.21,30.87,45.83,36.41
78,HBL,2025-11-19,190.9,186.6,53277,68882,186.9,193.19,12.72,16.18,12.69
79,HDHPC,2025-11-19,175.0,172.0,24900,43082,173.03,175.2,39.13,44.81,42.22
80,HDL,2025-11-19,1129.8,1108.0,50200,88248,1115.97,1212.19,6.68,9.18,8.23
81,HEI,2025-11-19,482.0,482.0,3357,7339,483.07,487.91,36.08,47.19,47.01
82,HEIP,2025-11-19,319.0,319.0,300,2741,316.4,322.06,34.31,43.98,43.94
83,HHL,2025-11-19,344.7,337.6,22456,23519,335.7,336.39,48.33,56.0,48.67
84,HIDCL,2025-11-19,269.0,267.0,70697,105360,266.17,266.75,38.3,47.01,45.01
85,HIDCLP,2025-11-19,180.7,183.5,105129,153596,183.6,184.19,38.58,51.91,42.58
86,HIMSTAR,2025-11-19,663.4,744.5,56113,14525,681.37,627.99,76.37,67.76,51.8
87,HLBSL,2025-11-19,909.0,895.0,1025,1826,896.67,900.21,43.6,56.73,45.74
88,HLI,2025-11-19,373.0,367.7,19611,40401,369.9,375.28,41.75,49.0,43.78
89,HPPL,2025-11-19,480.0,477.1,81500,131248,480.9,485.83,28.58,24.45,43.51
90,HRL,2025-11-19,812.9,794.0,72103,114367,794.37,804.82,42.27,49.49,43.1
91,HURJA,2025-11-19,230.0,224.0,34319,66374,225.13,224.94,50.21,60.65,57.11
92,ICFC,2025-11-19,640.0,621.0,2475,11812,622.67,633.48,47.19,54.51,48.93
93,ICFCD88,2025-11-19,1150.0,1150.0,25,111,1161.0,1136.57,63.57,73.68,75.46
94,IGI,2025-11-19,410.0,407.0,3211,13040,408.0,417.77,32.97,46.88,44.26
95,IHL,2025-11-19,530.0,541.0,8145,4822,531.17,524.01,60.14,59.11,52.26
96,ILBS,2025-11-19,1124.0,1114.8,8194,5017,1108.93,1134.36,26.28,21.49,20.42
97,ILI,2025-11-19,459.0,456.6,11509,16706,455.57,453.94,62.57,66.01,62.68
98,JBBL,2025-11-19,309.7,313.3,13409,22356,313.67,318.91,33.88,48.06,42.48
99,JBLB,2025-11-19,1465.0,1480.0,13213,6899,1463.33,1433.44,66.85,63.64,60.51
100,JFL,2025-11-19,430.0,425.0,2839,9019,428.33,437.86,48.52,50.14,47.21
101,JOSHI,2025-11-19,347.0,343.0,69901,52177,344.67,320.71,71.93,78.73,71.46
102,JSLBB,2025-11-19,1122.1,1135.0,615,644,1133.23,1162.81,37.68,50.17,43.34
103,KBL,2025-11-19,179.2,177.5,87117,100216,178.67,182.84,27.27,34.33,30.48
104,KBSH,2025-11-19,1808.0,1805.0,35,242,1803.0,1801.76,46.27,51.74,45.58
105,KDBY,2025-11-19,8.97,9.0,2200,8755,9.04,9.08,51.43,57.94,48.21
106,KDL,2025-11-19,878.1,900.0,3000,2904,888.0,898.57,39.84,39.84,32.17
107,KEF,2025-11-19,8.97,9.02,14550,5441,8.87,9.0,47.87,46.74,47.03
108,KKHC,2025-11-19,256.0,251.5,10497,23637,251.17,248.44,35.37,47.49,57.01
109,KMCDB,2025-11-19,1014.0,992.0,904,2315,997.63,1004.68,45.41,50.26,47.35
110,KPCL,2025-11-19,570.0,554.0,24549,45872,560.53,562.41,24.09,44.27,40.89
111,KSBBL,2025-11-19,430.0,425.0,21632,20497,427.07,427.54,37.83,44.66,41.25
112,KSY,2025-11-19,8.45,8.91,12050,2703,8.79,8.9,44.51,38.46,54.23
113,LBBL,2025-11-19,465.0,453.0,66021,105324,454.0,466.47,27.23,42.33,34.77
114,LEC,2025-11-19,199.0,193.0,47929,60048,194.3,197.72,34.67,45.48,42.54
115,LICN,2025-11-19,851.0,846.0,3922,13511,850.33,856.01,55.01,60.57,56.7
116,LLBS,2025-11-19,933.0,948.8,503,679,945.27,956.08,40.03,44.89,45.55
117,LSL,2025-11-19,228.5,230.5,153771,117587,228.17,223.39,61.38,61.11,57.25
118,LUK,2025-11-19,9.04,9.04,100,11511,9.13,9.23,38.55,45.66,46.89
119,LVF2,2025-11-19,9.0,9.24,3100,5390,9.11,9.09,49.7,46.84,43.24
120,MAKAR,2025-11-19,563.9,560.0,5189,3190,559.0,556.96,50.0,53.41,44.11
121,MANDU,2025-11-19,796.0,782.0,1022,1790,781.67,791.75,36.67,42.5,36.96
122,MATRI,2025-11-19,953.0,940.3,978,658,956.13,976.11,31.22,38.4,46.79
123,MBJC,2025-11-19,280.0,282.0,14456,19015,282.0,280.24,44.48,54.52,51.33
124,MBL,2025-11-19,212.0,211.5,23280,40363,209.93,212.42,47.31,46.35,42.33
125,MBLEF,2025-11-19,8.83,8.84,17300,5292,8.91,8.96,41.0,53.42,48.2
126,MCHL,2025-11-19,479.0,473.0,2830,2265,472.87,483.73,39.05,38.29,40.95
127,MDB,2025-11-19,570.5,564.1,5336,11826,565.63,571.71,46.37,54.57,51.36
128,MEHL,2025-11-19,408.1,407.7,10424,10117,411.57,403.23,54.79,59.21,62.03
129,MEL,2025-11-19,280.1,304.0,106190,27646,291.57,279.39,67.76,57.95,55.18
130,MEN,2025-11-19,666.0,659.8,136091,123557,651.93,634.81,67.6,69.44,64.48
131,MERO,2025-11-19,754.8,742.0,3451,8968,736.67,757.88,27.66,43.43,39.93
132,MFIL,2025-11-19,588.8,580.0,11893,15716,580.63,585.78,46.72,54.46,52.47
133,MHCL,2025-11-19,392.2,398.0,5886,5472,397.13,400.36,47.59,56.65,58.42
134,MHL,2025-11-19,485.0,480.3,15543,18459,481.1,479.72,47.42,58.12,58.12
135,MHNL,2025-11-19,260.0,257.5,16758,14154,252.27,246.16,61.36,62.22,51.15
136,MKCL,2025-11-19,1375.0,1349.8,3545,8579,1348.27,1412.07,30.92,36.73,35.33
137,MKHC,2025-11-19,375.0,385.9,9761,4424,378.63,371.29,61.66,67.85,58.29
138,MKHL,2025-11-19,779.5,771.0,770,9003,773.8,778.4,49.95,55.1,55.44
139,MKJC,2025-11-19,538.6,536.0,28585,36443,537.3,563.09,34.82,38.61,36.19
140,MLBBL,2025-11-19,1498.9,1468.9,363,1855,1471.63,1469.06,62.62,70.12,62.1
141,MLBL,2025-11-19,386.9,380.6,9174,31486,380.83,382.14,50.65,58.24,44.19
142,MLBS,2025-11-19,1510.0,1510.0,1088,1127,1525.0,1554.69,38.77,39.14,55.57
143,MLBSL,2025-11-19,2025.0,1995.0,872,1020,1982.03,2016.81,30.86,35.19,32.98
144,MMF1,2025-11-19,8.82,8.51,4257,19960,8.63,8.67,37.59,47.69,50.4
145,MMKJL,2025-11-19,578.9,579.0,3314,14206,574.33,601.19,30.52,30.07,27.34
146,MNBBL,2025-11-19,354.7,348.5,25921,41255,349.17,355.62,19.79,21.75,8.21
147,MNMF1,2025-11-19,8.8,8.97,4400,15414,8.89,8.89,47.89,47.89,48.34
148,MPFL,2025-11-19,547.0,535.1,4167,14485,535.03,539.01,55.84,60.08,56.05
149,MSHL,2025-11-19,911.4,901.0,2863,1160,899.93,901.04,49.27,55.78,42.96
150,MSLB,2025-11-19,1369.0,1379.0,1504,4779,1359.8,1388.54,57.38,62.57,59.35
151,NABBC,2025-11-19,854.0,836.8,43674,28162,824.13,798.75,67.17,70.0,60.86
152,NABIL,2025-11-19,511.0,507.0,18121,31255,507.37,508.12,51.63,50.16,48.47
153,NADEP,2025-11-19,738.0,740.0,1597,1758,743.83,752.25,38.33,46.82,49.85
154,NBF2,2025-11-19,9.28,9.05,14830,23376,9.04,9.18,39.88,36.9,41.29
155,NBF3,2025-11-19,8.7,8.81,3300,32198,8.86,8.98,42.02,44.25,42.37
156,NBL,2025-11-19,240.0,237.0,25934,47656,237.03,243.19,20.34,27.94,24.89
157,NBLD87,2025-11-18,1086.1,1086.1,30,47,1103.37,1107.52,44.68,52.21,57.29
158,NESDO,2025-11-19,1545.0,1514.0,1221,688,1514.97,1495.12,55.52,52.06,49.97
159,NFS,2025-11-19,671.0,659.9,23389,38048,664.77,659.44,54.91,59.38,57.55
160,NGPL,2025-11-19,377.0,373.1,132883,170396,373.37,377.44,33.33,46.93,43.45
161,NHDL,2025-11-19,697.0,684.1,12560,4147,685.37,681.75,49.68,56.32,48.64
162,NHPC,2025-11-19,192.0,187.9,8090,31209,189.03,191.76,40.73,47.24,45.22
163,NIBLGF,2025-11-19,8.62,8.55,800,3031,8.5,8.56,54.03,44.62,41.43
164,NIBLSTF,2025-11-19,8.35,8.47,134459,59983,8.35,8.45,50.82,36.49,37.33
165,NIBSF2,2025-11-19,8.35,8.4,3100,3862,8.38,8.42,53.49,44.76,45.71
166,NICA,2025-11-19,311.9,306.9,35247,40944,307.8,315.01,22.99,30.77,22.03
167,NICAD2091,2025-11-19,1069.0,1072.0,125,333,1075.33,1072.81,52.85,49.58,56.57
168,NICBF,2025-11-19,8.7,8.76,5100,5639,8.74,8.85,36.0,37.5,31.19
169,NICFC,2025-11-19,8.53,8.69,16900,3298,8.73,8.8,32.67,45.05,49.44
170,NICGF2,2025-11-19,8.68,8.6,1600,10343,8.69,8.75,46.27,54.74,57.69
171,NICL,2025-11-19,500.3,504.0,20641,14506,505.33,517.99,39.53,45.31,44.06
172,NICLBSL,2025-11-19,552.0,550.0,7201,8034,551.0,554.35,44.77,51.58,45.8
173,NICSF,2025-11-19,8.23,8.4,2100,13512,8.39,8.54,37.14,27.74,34.87
174,NIFRA,2025-11-19,277.5,275.9,151522,140924,274.13,269.86,51.6,59.59,48.92
175,NIFRAGED,2025-11-18,1010.5,1010.5,25,78,1012.5,1010.63,53.82,58.28,54.89
176,NIL,2025-11-19,582.5,579.0,6251,7889,576.87,583.44,43.09,45.53,39.09
177,NIMB,2025-11-19,192.9,190.0,69714,89850,190.53,196.94,24.4,33.21,29.93
178,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
179,NIMBPO,2025-11-19,155.0,155.0,335,15551,155.23,158.68,33.33,41.51,40.84
180,NLG,2025-11-19,709.9,684.0,13515,28650,689.63,708.31,30.71,39.9,32.29
181,NLIC,2025-11-19,818.9,799.0,65155,68847,804.47,810.94,53.64,60.02,57.58
182,NLICL,2025-11-19,613.9,601.9,4978,20675,602.9,609.04,45.3,52.17,48.68
183,NMB,2025-11-19,234.8,234.6,24865,35882,235.37,237.6,37.6,41.45,36.95
184,NMB50,2025-11-19,9.95,9.9,142590,28004,10.0,10.16,43.72,48.31,48.54
185,NMBHF2,2025-11-19,8.65,8.94,11630,4992,8.89,8.94,50.97,40.61,47.06
186,NMBMF,2025-11-19,654.0,653.0,540,1520,660.33,663.21,29.26,57.88,50.43
187,NMFBS,2025-11-19,1260.1,1289.0,11046,5369,1283.0,1267.04,76.09,76.37,74.09
188,NMIC,2025-11-19,1280.1,1260.1,5276,11020,1285.37,1322.66,31.3,45.92,43.9
189,NMLBBL,2025-11-19,641.9,627.1,3526,9356,627.77,634.19,40.83,53.87,48.7
190,NRIC,2025-11-19,1340.0,1317.0,61358,87365,1319.33,1343.49,34.04,39.02,31.4
191,NRM,2025-11-19,420.0,419.8,15034,24984,418.9,422.75,46.81,54.13,48.66
192,NRN,2025-11-19,2004.3,1945.0,54422,115760,1948.33,2033.36,40.13,48.39,45.18
193,NSIF2,2025-11-19,9.98,10.0,1700,16180,10.06,10.06,49.64,54.48,54.07
194,NTC,2025-11-19,858.0,852.3,4190,11190,855.43,866.15,39.39,51.72,48.28
195,NUBL,2025-11-19,732.8,736.0,7820,7004,737.1,739.68,44.32,54.52,51.05
196,NWCL,2025-11-19,800.0,790.0,1591,1080,787.33,793.47,44.91,50.96,40.2
197,NYADI,2025-11-19,397.0,394.0,10849,11117,397.3,397.76,35.86,39.87,48.38
198,OHL,2025-11-19,684.1,689.0,5010,8215,697.0,706.96,38.79,52.58,47.83
199,OMPL,2025-11-19,1162.8,1180.0,11941,7107,1151.7,1176.74,35.68,28.08,30.24
200,PBD88,2025-11-19,1219.0,1219.0,25,184,1227.0,1208.56,60.8,64.83,51.58
201,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
202,PCBL,2025-11-19,251.0,251.8,72945,61390,250.6,244.1,73.36,72.01,70.0
203,PFL,2025-11-19,384.9,377.5,5230,10355,377.83,387.26,43.61,54.08,47.22
204,PHCL,2025-11-19,340.0,323.0,32172,21722,332.0,360.74,31.03,46.62,49.7
205,PMHPL,2025-11-19,339.6,327.0,22876,57498,330.67,331.31,52.26,59.31,52.46
206,PMLI,2025-11-19,481.0,485.9,3083,10367,486.53,488.0,53.24,58.85,55.12
207,PPCL,2025-11-19,326.0,324.6,17445,25297,325.7,324.29,60.68,65.6,66.28
208,PPL,2025-11-19,347.0,332.0,117563,196845,338.47,348.34,56.89,64.98,63.29
209,PRIN,2025-11-19,674.7,656.1,6735,12005,657.57,659.56,49.91,52.67,46.92
210,PROFL,2025-11-19,453.2,462.4,12100,17820,460.6,472.53,50.16,52.43,53.35
211,PRSF,2025-11-19,10.2,10.18,2900,42959,10.22,10.24,48.81,61.04,40.48
212,PRVU,2025-11-19,189.0,185.4,97336,108951,186.3,193.26,23.49,22.87,27.27
213,PSF,2025-11-19,10.1,10.23,18610,23073,10.15,10.2,53.61,44.44,58.62
214,PURE,2025-11-19,809.9,850.1,37505,10205,811.7,799.44,64.12,54.84,48.48
215,RADHI,2025-11-19,763.9,743.0,213662,265713,747.37,761.59,43.18,55.02,56.36
216,RAWA,2025-11-19,700.0,719.0,1795,768,710.0,718.72,44.99,39.78,32.53
217,RBBD2088,2025-11-18,1067.0,1056.0,150,271,1061.4,1062.16,52.96,48.91,45.65
218,RBCL,2025-11-19,14777.0,14800.0,159,133,14759.0,14904.46,50.0,49.4,50.36
219,RBCLPO,2025-11-19,11962.9,11900.0,50,163,12105.97,12124.96,38.13,47.27,47.31
220,RFPL,2025-11-19,358.5,355.0,13379,26125,362.67,355.06,58.47,69.39,67.28
221,RHGCL,2025-11-19,260.0,254.5,52879,59563,252.8,251.32,53.04,60.33,51.67
222,RHPL,2025-11-19,270.3,263.0,27455,32195,264.33,267.87,37.22,49.88,47.96
223,RIDI,2025-11-19,230.0,226.0,53336,52059,227.07,227.0,42.33,52.33,44.17
224,RLFL,2025-11-19,433.0,424.8,7159,17681,426.37,435.59,50.93,53.55,52.9
225,RMF1,2025-11-19,9.24,9.08,11579,22174,9.14,9.12,48.8,42.45,50.0
226,RMF2,2025-11-19,9.2,9.1,10200,14261,9.08,9.03,56.64,55.45,48.41
227,RNLI,2025-11-19,484.0,475.0,55885,76097,474.6,475.46,47.14,52.26,53.05
228,RSDC,2025-11-19,598.8,611.4,1842,9621,610.13,621.36,29.85,41.77,37.54
229,RSY,2025-11-19,8.85,9.02,5041,12728,8.97,9.02,53.89,51.46,46.34
230,RURU,2025-11-19,750.1,757.0,22235,34572,753.63,760.32,55.24,57.88,55.25
231,SADBL,2025-11-19,402.0,399.0,18799,27519,397.5,399.14,39.73,46.45,39.75
232,SAGF,2025-11-19,9.89,9.89,100,14728,9.71,9.36,67.95,52.83,44.4
233,SAHAS,2025-11-19,704.0,680.0,285787,220016,683.4,668.91,52.63,66.46,64.96
234,SALICO,2025-11-19,585.0,589.0,6577,8223,584.33,592.56,46.88,46.2,40.62
235,SANIMA,2025-11-19,303.6,302.0,60999,86708,300.37,307.76,23.68,18.6,28.92
236,SANVI,2025-11-19,571.9,641.8,107443,17961,600.77,591.36,61.66,47.32,42.83
237,SAPDBL,2025-11-19,815.0,825.0,33226,32840,826.67,806.21,52.51,53.0,46.8
238,SARBTM,2025-11-19,911.0,900.0,51474,29986,898.33,886.0,53.79,62.8,64.63
239,SBCF,2025-11-19,8.97,8.96,5000,10716,9.01,9.08,46.76,50.76,48.09
240,SBI,2025-11-19,394.0,394.7,9727,20229,393.97,395.59,42.66,43.9,30.57
241,SBID89,2025-11-19,1201.0,1200.0,50,218,1187.87,1161.46,61.4,63.61,60.84
242,SBL,2025-11-19,322.5,322.7,16598,86439,322.43,334.25,16.06,17.39,15.27
243,SBLD2091,2025-11-19,1075.0,1080.0,417,239,1091.67,1085.93,45.68,49.56,57.22
244,SCB,2025-11-19,637.0,636.9,11815,18400,636.37,637.99,51.06,54.1,53.9
245,SEF,2025-11-19,9.23,9.22,16064,37174,9.1,9.17,50.56,40.78,39.33
246,SFCL,2025-11-19,396.1,392.1,8670,18053,395.5,406.69,48.79,53.12,53.9
247,SFEF,2025-11-19,9.1,9.1,9040,6245,9.09,9.1,56.25,52.33,48.75
248,SFMF,2025-11-19,10.0,9.81,7600,9214,9.87,9.87,55.42,56.1,53.55
249,SGHC,2025-11-19,390.3,405.0,119306,32272,394.67,349.71,74.58,74.7,75.11
250,SGIC,2025-11-19,460.0,456.1,8386,12012,458.33,466.74,39.11,48.16,43.65
251,SHEL,2025-11-19,284.1,287.0,65923,187934,286.07,290.36,43.97,52.28,46.61
252,SHINE,2025-11-19,404.1,404.0,9189,17945,405.0,407.57,41.76,54.72,48.9
253,SHIVM,2025-11-19,593.0,590.0,180476,277519,587.5,599.77,60.4,60.19,53.7
254,SHL,2025-11-19,552.0,545.8,28517,44429,544.6,543.54,46.55,51.84,66.35
255,SHLB,2025-11-19,1780.0,1729.0,1387,1019,1737.33,1827.5,30.98,41.17,37.8
256,SHPC,2025-11-19,512.0,504.9,60567,64208,501.27,504.3,36.01,48.76,41.98
257,SICL,2025-11-19,630.1,629.0,5238,6085,627.57,629.73,46.62,57.09,47.16
258,SIFC,2025-11-19,493.0,489.8,2381,10484,489.5,493.79,53.83,59.02,49.76
259,SIGS2,2025-11-19,9.38,9.0,68810,11620,9.07,9.23,50.0,52.85,43.98
260,SIGS3,2025-11-19,9.11,9.28,33600,21578,9.14,9.2,53.98,38.74,38.18
261,SIKLES,2025-11-19,650.0,640.0,7878,23098,641.0,643.58,30.61,49.37,55.49
262,SINDU,2025-11-19,700.0,698.0,12601,11277,705.33,704.11,35.33,43.6,46.7
263,SJCL,2025-11-19,290.0,282.4,5499,9171,282.73,283.54,51.89,58.04,55.09
264,SJLIC,2025-11-19,434.0,433.0,31921,20409,431.0,432.6,53.65,60.86,55.28
265,SKBBL,2025-11-19,846.0,845.3,5337,12696,840.1,855.83,42.4,31.19,37.41
266,SLBBL,2025-11-19,855.0,847.1,6202,6034,848.03,852.02,31.2,44.38,28.04
267,SLBSL,2025-11-19,1296.0,1302.0,1932,5455,1298.03,1331.16,41.8,42.5,40.22
268,SLCF,2025-11-19,9.08,9.0,48400,22593,9.07,9.13,42.76,41.06,45.4
269,SMATA,2025-11-19,773.3,795.6,8115,15326,788.87,798.63,31.64,34.62,23.48
270,SMB,2025-11-19,2140.0,2139.0,700,800,2136.0,2138.99,29.17,48.88,53.81
271,SMFBS,2025-11-19,1698.0,1653.3,284,1024,1652.77,1696.88,44.16,57.24,53.62
272,SMH,2025-11-19,764.9,775.0,4049,2234,758.67,761.81,49.41,34.71,25.39
273,SMHL,2025-11-19,785.0,784.0,3107,7638,782.0,806.85,16.57,43.11,43.09
274,SMJC,2025-11-19,518.0,508.0,7119,10417,503.63,499.6,43.11,56.23,44.42
275,SMPDA,2025-11-19,872.2,889.9,2895,11649,885.3,920.13,46.54,49.42,48.65
276,SNLI,2025-11-19,471.0,476.5,34543,35960,474.67,472.65,51.11,61.66,61.3
277,SONA,2025-11-19,419.0,418.0,27158,28098,417.13,418.16,50.0,56.38,49.09
278,SPC,2025-11-19,471.7,464.9,5861,7154,461.8,461.29,44.99,45.74,32.94
279,SPDL,2025-11-19,422.0,421.0,258323,257401,417.63,417.68,53.63,60.59,53.35
280,SPHL,2025-11-19,498.1,505.0,3736,5719,500.77,508.67,38.76,49.6,42.56
281,SPIL,2025-11-19,660.0,659.0,3001,7139,660.17,666.99,30.22,54.13,50.24
282,SPL,2025-11-19,926.0,934.9,350,4119,930.13,938.21,32.42,48.82,44.13
283,SRLI,2025-11-19,392.0,388.5,7793,24806,388.73,392.6,51.11,58.85,55.59
284,SSHL,2025-11-19,167.0,165.0,26537,70322,165.27,168.96,35.51,36.57,34.62
