S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
29,CBLD88,2025-12-01,1226.0,1215.0,50,122,1227.33,1222.81,43.95,59.92,51.05
30,CCBD88,2025-11-30,1250.5,1250.0,25,730,1240.33,1228.46,50.85,45.06,52.82
31,CFCL,2025-12-01,485.1,494.9,18462,15664,488.27,481.61,58.82,48.84,42.77
32,CGH,2025-12-01,867.2,868.3,17233,21681,874.13,869.84,45.73,42.61,42.65
33,CHCL,2025-12-01,505.9,495.9,14967,41714,499.13,491.48,57.95,60.53,71.05
34,CHDC,2025-12-01,2351.0,2367.0,13998,33896,2395.33,2320.89,57.8,56.17,61.21
35,CHL,2025-12-01,268.1,266.0,45439,68945,268.6,263.32,61.51,63.43,68.96
36,CIT,2025-12-01,1850.0,1865.0,5627,9100,1874.3,1845.77,66.79,70.06,72.1
37,CITY,2025-12-01,532.0,530.2,5065,6193,535.8,535.42,45.61,35.2,59.35
38,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
39,CKHL,2025-12-01,625.0,630.0,2546,4527,629.4,611.0,62.57,61.28,67.97
40,CLI,2025-12-01,487.0,488.0,40072,32512,490.67,474.77,61.99,61.22,69.28
41,CMF2,2025-12-01,9.15,9.2,5280,5510,9.15,9.14,64.89,50.0,44.91
42,CORBL,2025-12-01,1698.1,1695.0,5557,8392,1678.33,1715.91,48.67,44.18,44.38
43,CREST,2025-12-01,1279.7,1259.0,7242,11418,1258.03,1253.06,57.48,54.93,53.86
44,CYCL,2025-12-01,1462.2,1530.0,3937,2492,1504.0,1500.91,43.27,29.38,26.33
45,CZBIL,2025-12-01,195.8,196.0,61257,57838,198.53,191.89,59.48,61.45,58.29
46,DDBL,2025-12-01,875.0,884.0,32714,11097,881.0,860.24,67.07,65.33,76.1
47,DHEL,2025-12-01,561.0,569.3,29522,67043,569.1,558.84,49.56,54.22,61.51
48,DHPL,2025-12-01,305.5,307.0,13416,16100,304.23,298.25,72.46,75.4,69.44
49,DLBS,2025-12-01,1340.1,1363.0,483,1383,1361.03,1365.57,47.89,47.62,40.88
50,DOLTI,2025-12-01,529.9,538.0,7597,9239,546.83,531.49,65.35,67.1,82.15
51,DORDI,2025-12-01,268.3,268.8,93257,143459,267.3,267.06,64.68,58.58,62.36
52,EBL,2025-12-01,654.0,650.0,12453,23250,655.0,645.36,66.67,72.63,87.02
53,EBLD85,2025-12-01,1145.2,1145.2,25,81,1153.73,1152.01,43.95,48.82,40.0
54,EBLD86,2025-12-01,1102.3,1102.3,25,65,1108.77,1103.95,42.4,53.24,43.65
55,EBLD91,2025-11-30,1085.0,1107.0,1083,255,1094.0,1095.34,51.63,43.66,43.35
56,EBLEB89,2025-11-30,1092.4,1092.4,27,77,1083.8,1079.31,59.19,58.85,65.42
57,EDBL,2025-12-01,587.3,591.0,8012,18063,592.33,594.19,45.0,46.3,52.63
58,EHPL,2025-12-01,435.0,433.0,79474,97174,443.63,435.83,46.83,57.8,71.82
59,ENL,2025-12-01,910.0,925.0,843,1255,932.67,909.44,57.27,58.52,65.35
60,FMDBL,2025-12-01,834.9,831.0,15905,34332,838.0,842.11,49.25,50.18,55.34
61,FOWAD,2025-12-01,1114.0,1123.7,1700,2802,1119.57,1099.03,62.58,55.26,55.56
62,GBBD85,2025-12-01,1096.3,1090.0,125,101,1100.4,1100.68,42.71,48.91,57.22
63,GBBL,2025-12-01,384.0,382.0,6602,25463,384.63,379.02,57.98,55.19,54.91
64,GBILD84/85,2025-12-01,1162.0,1162.0,25,182,1159.13,1158.99,41.21,37.6,39.08
65,GBIME,2025-12-01,230.0,227.0,52719,102655,229.23,226.43,50.0,59.75,54.91
66,GBIMESY2,2025-12-01,9.02,9.03,4000,4622,9.16,8.93,54.32,56.77,62.2
67,GCIL,2025-12-01,469.9,463.0,29116,25025,460.77,439.48,75.71,78.57,74.2
68,GFCL,2025-12-01,580.0,590.0,6504,6805,588.67,584.01,50.75,47.05,44.93
69,GHL,2025-12-01,215.0,215.0,23051,40416,216.57,215.02,54.02,51.84,60.0
70,GIBF1,2025-12-01,10.02,10.05,2900,9229,10.08,9.97,52.0,60.17,53.92
71,GILB,2025-12-01,1315.4,1294.0,2385,4091,1295.0,1253.43,70.76,70.76,75.16
72,GLBSL,2025-12-01,1962.0,2023.8,703,927,2008.67,2015.65,50.84,43.64,42.51
73,GLH,2025-12-01,254.2,257.5,19852,26480,258.07,256.91,52.83,50.94,57.79
74,GMFBS,2025-12-01,1544.0,1538.0,188,949,1578.0,1536.91,49.99,52.11,54.59
75,GMFIL,2025-12-01,457.0,470.0,91781,23724,457.77,452.32,60.84,47.21,42.02
76,GMLI,2025-12-01,1860.0,1840.0,3850,9796,1846.67,1847.19,53.92,47.37,48.8
77,GRDBL,2025-12-01,1142.0,1181.9,24118,20216,1162.3,1097.19,78.13,75.97,68.48
78,GSY,2025-12-01,8.75,8.92,39680,9445,8.94,8.96,44.12,43.28,57.35
79,GUFL,2025-12-01,505.0,509.0,7464,7515,508.67,507.49,49.23,44.13,42.88
80,GVL,2025-12-01,552.9,599.0,113200,77644,564.3,536.41,83.82,73.76,68.37
81,H8020,2025-12-01,10.45,10.51,5365,6281,10.53,10.52,51.18,48.81,57.23
82,HATHY,2025-12-01,921.5,924.0,8069,6560,926.0,921.3,49.46,48.94,47.38
83,HBL,2025-12-01,193.0,196.5,92905,72918,197.3,191.05,57.01,57.78,63.11
84,HDHPC,2025-12-01,185.0,185.0,104642,101715,189.2,178.04,60.37,61.99,77.81
85,HDL,2025-12-01,1198.0,1180.0,68330,77856,1196.0,1154.91,54.54,58.87,59.29
86,HEI,2025-12-01,493.6,506.9,13358,8680,504.87,492.66,59.72,61.02,61.48
87,HEIP,2025-11-30,323.0,322.0,123,2221,325.03,319.5,53.45,51.33,54.35
88,HHL,2025-12-01,343.0,342.0,39455,37113,348.07,339.56,56.52,61.94,76.98
89,HIDCL,2025-12-01,276.4,273.0,162358,144841,274.97,270.02,60.27,60.14,66.42
90,HIDCLP,2025-12-01,185.0,186.0,283506,185864,187.0,185.2,53.73,53.21,66.67
91,HIMSTAR,2025-12-01,889.0,933.3,20090,34020,901.8,780.02,83.24,82.7,80.09
92,HLBSL,2025-12-01,921.0,921.0,1976,2388,923.67,913.44,55.48,53.08,64.88
93,HLI,2025-12-01,385.0,381.0,46254,59448,384.63,377.81,57.84,59.93,69.34
94,HLICF,2025-12-01,9.0,9.07,5800,4092,9.1,9.12,40.59,51.42,49.61
95,HPPL,2025-12-01,480.0,489.0,64112,111810,483.1,483.04,62.63,63.03,60.0
96,HRL,2025-12-01,859.0,856.2,178799,144306,861.73,823.68,75.44,76.04,80.96
97,HURJA,2025-12-01,230.0,227.1,33459,72019,228.83,226.99,56.11,60.1,67.16
98,ICFC,2025-12-01,638.0,644.9,8942,7926,642.3,630.22,63.53,56.74,56.67
99,ICFCD88,2025-12-01,1120.0,1130.0,160,88,1126.8,1139.56,50.85,51.15,47.47
100,IGI,2025-12-01,433.0,426.0,19675,15101,428.1,417.76,57.81,61.33,61.82
101,IHL,2025-12-01,549.0,557.0,9196,6836,555.37,545.0,67.19,69.42,72.52
102,ILBS,2025-12-01,1107.4,1119.0,10645,7013,1127.67,1122.68,44.0,44.69,47.29
103,ILI,2025-12-01,465.6,467.0,30636,31826,472.33,463.58,64.22,70.74,81.76
104,JBBD87,2025-12-01,1175.0,1156.1,185,243,1159.37,1157.88,57.58,51.08,52.56
105,JBBL,2025-12-01,318.3,326.8,61160,37696,326.5,319.41,57.29,55.1,61.16
106,JBLB,2025-12-01,1507.0,1525.0,15801,18565,1526.13,1504.16,63.28,62.46,72.59
107,JFL,2025-12-01,424.0,422.2,11359,7567,424.17,428.11,34.32,36.52,37.89
108,JOSHI,2025-12-01,313.0,316.0,227233,159550,326.37,338.9,53.41,53.61,59.79
109,JSLBB,2025-12-01,1222.0,1219.0,522,1292,1236.0,1175.56,60.54,62.21,73.55
110,KBL,2025-12-01,185.0,184.5,108321,132742,186.8,182.04,52.15,56.71,60.78
111,KBSH,2025-12-01,1775.0,1770.0,377,244,1788.33,1792.12,45.29,50.89,44.53
112,KDBY,2025-12-01,9.26,9.31,16160,14906,9.29,9.12,54.95,60.32,55.47
113,KDL,2025-12-01,895.6,883.0,2759,3404,891.7,894.47,41.39,41.87,57.09
114,KEF,2025-12-01,9.26,8.92,2350,9169,9.02,8.99,51.95,52.63,54.43
115,KKHC,2025-12-01,252.0,250.0,16750,16528,251.33,249.46,51.92,55.42,60.7
116,KMCDB,2025-12-01,1028.0,1080.0,15371,3643,1054.67,1019.59,69.59,64.45,63.29
117,KPCL,2025-12-01,553.4,556.1,28163,30212,553.7,555.49,54.53,51.75,51.75
118,KSBBL,2025-12-01,440.0,439.0,7030,16791,441.03,431.28,76.52,73.01,76.52
119,KSBBLD87,2025-11-30,1154.6,1142.0,5,138,1158.23,1141.13,57.02,60.35,70.79
120,KSY,2025-12-01,8.55,8.8,5750,11646,8.77,8.78,48.52,45.0,43.9
121,LBBL,2025-12-01,449.0,452.5,61734,80258,452.83,455.81,51.13,46.86,46.32
122,LBBLD89,2025-12-01,1340.0,1340.0,308,203,1323.37,1287.96,70.33,70.85,66.69
123,LEC,2025-12-01,197.0,193.3,57466,57962,196.6,195.38,44.4,51.85,53.39
124,LICN,2025-12-01,929.0,914.4,33572,33954,925.07,887.93,68.04,75.43,76.16
125,LLBS,2025-12-01,1010.0,1050.0,2933,1334,1019.33,965.2,71.65,62.86,57.45
126,LSL,2025-12-01,238.0,232.0,439831,180638,235.13,229.8,74.48,82.88,83.86
127,LUK,2025-12-01,9.1,9.3,1150,4372,9.29,9.26,52.59,46.62,52.41
128,LVF2,2025-12-01,9.18,9.1,26400,5679,9.2,9.04,58.0,54.38,44.03
129,MABEL,2025-12-01,658.6,670.0,70380,63427,670.67,642.91,65.96,70.81,73.82
130,MAKAR,2025-12-01,550.4,550.6,2410,4166,558.53,560.77,47.11,54.75,64.57
131,MANDU,2025-12-01,800.0,802.1,757,2122,804.53,790.31,61.48,57.98,65.25
132,MATRI,2025-12-01,955.0,958.1,1989,1080,953.97,961.58,47.05,43.18,40.47
133,MBJC,2025-12-01,284.0,283.0,13970,20247,283.4,282.31,53.01,61.51,65.23
134,MBL,2025-12-01,213.7,220.4,40773,37945,221.13,214.86,64.62,59.37,73.21
135,MBLEF,2025-12-01,8.93,8.96,3750,13417,9.03,8.97,51.44,55.15,53.48
136,MCHL,2025-12-01,474.4,486.0,5870,2738,486.67,480.83,50.99,48.97,57.85
137,MDB,2025-12-01,573.0,562.0,15124,9610,572.03,570.4,51.08,57.06,60.25
138,MEHL,2025-12-01,433.0,465.0,37803,19995,449.33,425.46,85.88,84.06,82.99
139,MEL,2025-12-01,297.7,291.0,16180,49306,292.97,292.22,61.27,66.58,66.41
140,MEN,2025-12-01,666.0,666.0,113812,157709,666.03,656.48,66.41,64.87,68.07
141,MERO,2025-12-01,775.0,773.2,4810,12373,774.4,758.89,52.95,53.41,56.15
142,MFIL,2025-12-01,605.0,600.0,20979,11567,599.37,588.21,67.56,57.41,61.52
143,MHCL,2025-12-01,405.0,402.0,13452,7338,404.07,400.84,62.08,70.13,68.87
144,MHL,2025-12-01,503.0,496.0,23650,26910,505.23,488.94,63.02,69.86,84.45
145,MHNL,2025-12-01,252.7,252.5,5309,19412,252.2,251.31,68.05,68.93,60.22
146,MKCL,2025-12-01,1385.0,1398.0,1898,3911,1399.7,1373.36,55.26,51.17,55.13
147,MKHC,2025-12-01,381.0,397.0,11924,8452,393.0,387.71,68.35,65.66,71.24
148,MKHL,2025-12-01,800.1,825.0,980,4024,821.3,800.28,65.05,56.99,58.7
149,MKJC,2025-12-01,537.2,540.0,11141,22990,545.33,541.46,39.35,40.68,42.25
150,MLBBL,2025-12-01,1506.0,1510.0,1533,1491,1509.53,1490.39,65.37,65.11,75.75
151,MLBL,2025-12-01,387.2,385.8,23630,32294,386.27,383.34,64.75,60.0,58.96
152,MLBS,2025-12-01,1520.0,1523.9,215,758,1521.3,1517.91,48.53,45.3,38.46
153,MLBSL,2025-12-01,1991.0,2021.9,1127,1066,2030.53,2013.83,47.84,56.05,58.29
154,MMF1,2025-12-01,8.5,8.7,23349,20743,8.56,8.59,57.3,46.96,44.74
155,MMKJL,2025-12-01,585.0,583.1,3231,12135,586.13,588.02,37.75,37.5,40.8
156,MNBBL,2025-12-01,354.0,353.2,21246,28029,354.5,351.76,57.0,54.11,55.16
157,MNMF1,2025-12-01,8.75,8.91,34560,9789,8.88,8.84,47.22,54.49,52.2
158,MPFL,2025-12-01,550.0,548.0,12434,7755,548.3,541.96,56.2,56.27,64.01
159,MSHL,2025-12-01,902.0,890.1,430,1279,899.03,896.71,45.88,55.41,52.48
160,MSLB,2025-12-01,1480.0,1483.0,18673,10642,1509.3,1431.66,58.96,58.58,65.08
161,NABBC,2025-12-01,946.6,1030.2,111752,38942,980.37,869.31,90.64,88.44,87.27
162,NABIL,2025-12-01,519.4,512.0,21944,31166,513.37,508.76,57.14,57.34,61.68
163,NADEP,2025-12-01,794.0,776.3,1538,2276,791.4,765.13,55.99,60.87,65.88
164,NBF2,2025-12-01,9.05,9.2,1600,21114,9.17,9.1,54.24,42.07,39.58
165,NBF3,2025-12-01,9.2,9.0,19670,41861,9.02,8.98,45.61,52.54,44.09
166,NBL,2025-12-01,250.0,245.0,16670,42012,246.87,241.33,57.74,63.49,57.74
167,NBLD87,2025-12-01,1150.0,1150.0,250,127,1136.7,1118.8,63.72,60.81,55.77
168,NESDO,2025-12-01,1505.0,1513.0,738,787,1515.0,1513.15,60.69,61.42,64.19
169,NFS,2025-12-01,633.6,639.3,16165,22363,641.87,648.74,47.3,44.19,43.2
170,NGPL,2025-12-01,390.0,390.2,170806,219671,392.53,383.64,61.22,61.04,69.6
171,NHDL,2025-12-01,709.8,696.1,1211,4382,707.03,689.24,56.77,64.54,65.6
172,NHPC,2025-12-01,192.0,192.0,38554,39079,194.27,191.61,50.91,55.36,64.05
173,NIBLGF,2025-12-01,8.32,8.42,1400,3367,8.43,8.44,47.12,41.23,36.15
174,NIBLSTF,2025-12-01,8.25,8.46,10263,85907,8.41,8.4,54.3,49.66,49.66
175,NIBSF2,2025-12-01,8.4,8.37,2350,5171,8.53,8.43,49.18,61.82,60.71
176,NICA,2025-12-01,328.0,324.0,60641,63246,329.63,315.69,62.24,65.36,72.64
177,NICAD2091,2025-12-01,1096.0,1081.0,1312,441,1082.5,1076.36,52.38,52.38,56.13
178,NICBF,2025-12-01,8.8,8.8,550,4035,8.77,8.74,43.15,50.0,39.49
179,NICFC,2025-12-01,8.54,8.69,2800,5085,8.75,8.74,43.44,40.77,51.18
180,NICGF2,2025-12-01,8.61,8.66,1650,3598,8.66,8.65,48.15,54.47,52.76
181,NICL,2025-12-01,521.4,521.7,15357,18313,524.23,516.08,56.75,60.87,59.04
182,NICLBSL,2025-12-01,565.1,580.0,19533,13102,577.33,561.31,74.54,70.93,81.0
183,NICSF,2025-12-01,8.47,8.79,12210,17199,8.68,8.44,59.66,55.56,48.7
184,NIFRA,2025-12-01,273.1,272.5,133205,207608,278.1,276.07,53.12,57.72,74.66
185,NIFRAGED,2025-12-01,1137.2,1029.0,753,137,1066.7,1026.0,52.27,77.17,61.61
186,NIL,2025-12-01,626.8,625.6,9055,12969,627.2,596.65,78.72,80.58,76.0
187,NIMB,2025-12-01,197.0,198.0,87604,111686,199.67,194.57,53.47,54.61,57.04
188,NIMBD90,2025-11-30,1396.5,1271.0,605,15188,1364.17,1265.52,59.13,73.38,77.58
189,NIMBPO,2025-12-01,163.0,163.0,595,10786,162.6,157.9,68.65,58.01,60.0
190,NLG,2025-12-01,709.0,702.8,16335,20245,705.6,698.91,48.88,55.06,52.73
191,NLIC,2025-12-01,825.0,840.0,74629,99258,843.6,823.95,61.63,63.69,65.26
192,NLICL,2025-12-01,618.2,623.5,19169,38824,626.3,614.06,54.79,59.36,61.39
193,NMB,2025-12-01,253.0,251.4,60782,55410,255.07,243.15,71.43,71.93,82.89
194,NMB50,2025-12-01,10.07,10.1,2350,24294,10.07,10.08,46.55,49.18,48.09
195,NMBD87/88,2025-11-30,1102.0,1102.0,25,117,1112.0,1113.16,45.32,55.86,51.69
196,NMBHF2,2025-12-01,8.79,8.95,11600,9446,8.94,8.88,59.55,55.21,47.17
197,NMBMF,2025-12-01,698.0,700.9,10989,2924,691.6,674.12,66.24,60.31,64.18
198,NMFBS,2025-12-01,1319.5,1328.0,2695,7467,1329.97,1305.19,73.31,65.29,89.22
199,NMIC,2025-12-01,1299.0,1282.1,2619,6939,1292.8,1303.24,50.26,50.44,43.39
200,NMLBBL,2025-12-01,652.5,669.9,32453,15689,663.63,645.86,66.92,61.97,79.01
201,NRIC,2025-12-01,1344.0,1327.0,101463,93648,1338.67,1334.15,46.82,43.55,47.37
202,NRM,2025-12-01,425.9,421.0,15243,21828,425.97,424.19,54.24,52.15,59.85
203,NRN,2025-12-01,1500.0,1455.0,86487,137507,1490.07,1858.74,12.36,12.41,17.61
204,NSIF2,2025-12-01,10.08,10.1,1400,11166,10.13,10.07,46.21,56.12,50.0
205,NTC,2025-12-01,861.5,861.7,6734,7816,863.07,858.71,43.23,41.2,45.43
206,NUBL,2025-12-01,763.1,771.0,21304,9467,770.37,750.38,73.06,63.93,77.09
207,NWCL,2025-12-01,824.0,824.1,1096,1866,829.03,809.99,60.03,63.52,66.01
208,NYADI,2025-12-01,392.1,395.2,9029,9271,399.73,398.19,57.63,59.55,62.54
209,OHL,2025-12-01,701.7,715.9,7693,9873,724.3,704.96,50.12,52.97,66.13
210,OMPL,2025-12-01,1218.0,1215.0,10546,11803,1230.0,1178.56,62.01,64.97,68.86
211,PBD88,2025-12-01,1247.0,1247.0,250,143,1238.4,1215.56,56.88,61.35,61.16
212,PBLD84,2025-12-01,1135.0,1135.0,231,229,1130.67,1115.36,55.48,53.35,54.12
213,PCBL,2025-12-01,252.0,250.1,58068,63137,253.33,250.44,64.29,69.9,80.95
214,PFL,2025-12-01,383.0,380.0,7763,8174,381.0,380.62,44.68,39.32,44.25
215,PHCL,2025-12-01,283.0,275.0,111562,168428,279.83,312.27,11.25,10.31,13.76
216,PMHPL,2025-12-01,331.8,338.0,52361,41820,340.33,334.63,56.22,54.57,66.02
217,PMLI,2025-12-01,511.0,515.0,11284,14791,517.37,497.66,64.33,64.6,74.43
218,PPCL,2025-12-01,324.0,332.8,22564,30715,335.47,331.65,59.96,61.25,79.15
219,PPL,2025-12-01,333.2,345.6,72596,161495,345.53,344.11,39.41,34.76,49.53
220,PRIN,2025-12-01,695.0,685.0,18594,16090,683.4,666.74,68.26,68.62,70.58
221,PROFL,2025-12-01,468.0,463.9,10081,9250,463.97,463.67,53.14,42.09,41.43
222,PRSF,2025-12-01,10.3,10.34,3100,30355,10.39,10.24,55.81,59.26,61.63
223,PRVU,2025-12-01,190.2,191.0,184837,111330,194.93,190.19,48.59,59.27,56.2
224,PSF,2025-12-01,10.27,10.51,139930,28500,10.42,10.24,73.4,55.21,52.48
225,PURE,2025-12-01,865.0,873.0,22675,18126,880.33,833.73,66.81,68.36,79.86
226,RADHI,2025-12-01,751.8,733.0,77961,167274,738.33,747.65,37.52,36.04,38.88
227,RAWA,2025-12-01,702.1,702.5,970,1045,713.5,716.04,42.96,45.45,54.59
228,RBBD2088,2025-12-01,1070.0,1080.0,195,318,1073.37,1066.57,57.61,57.11,43.69
229,RBCL,2025-12-01,15150.0,15122.0,110,308,15141.03,14939.24,56.77,59.43,59.76
230,RBCLPO,2025-11-30,12200.0,12001.1,143,161,12069.17,12020.96,48.84,45.4,48.19
231,RFPL,2025-12-01,401.0,400.0,104603,71827,405.0,369.89,70.87,73.43,80.5
232,RHGCL,2025-12-01,259.5,263.5,57764,95120,267.33,261.38,59.68,60.7,69.66
233,RHPL,2025-12-01,266.0,267.0,11818,27810,269.3,266.87,41.76,56.39,56.65
234,RIDI,2025-12-01,229.0,224.0,75808,75863,227.4,229.15,51.15,54.59,60.27
235,RLFL,2025-12-01,428.0,427.0,9314,9828,428.33,430.34,46.19,41.46,46.52
236,RMF1,2025-12-01,9.28,8.98,4400,19999,9.13,9.11,46.71,55.1,56.58
237,RMF2,2025-12-01,9.08,9.1,400,6549,9.2,9.02,57.69,58.14,54.74
238,RNLI,2025-12-01,500.0,496.0,132777,136679,500.0,483.35,67.26,69.84,64.55
239,RSDC,2025-12-01,655.0,659.9,12283,18447,665.93,633.48,64.68,62.78,75.85
240,RSY,2025-12-01,8.94,9.02,3900,8508,9.04,8.98,43.75,57.14,52.14
241,RURU,2025-12-01,746.2,746.0,9884,25090,752.83,757.67,47.86,48.26,37.29
242,SADBL,2025-12-01,408.6,409.8,18305,31426,411.8,403.73,69.98,67.03,74.57
243,SAGAR,2025-12-01,1495.8,1613.1,3280,1360,1470.93,933.88,100.0,100.0,100.0
244,SAGF,2025-12-01,9.22,9.3,600,21113,9.41,9.36,50.88,47.52,54.49
245,SAHAS,2025-12-01,553.2,559.0,59129,213331,560.13,619.68,21.99,26.78,27.55
246,SALICO,2025-12-01,600.0,602.0,5614,9674,606.6,594.11,51.8,55.08,70.0
247,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
248,SANIMA,2025-12-01,321.0,316.5,59495,75814,316.43,305.86,64.13,63.13,60.98
249,SANVI,2025-12-01,645.0,640.0,26295,35105,652.67,623.27,66.38,74.09,81.21
250,SAPDBL,2025-12-01,795.0,818.8,29615,54740,821.07,826.76,56.6,54.14,58.7
251,SARBTM,2025-12-01,871.0,888.0,33634,45303,893.93,901.38,54.97,52.86,63.5
252,SBCF,2025-12-01,8.87,9.0,22947,14724,9.01,9.0,50.0,50.59,47.13
253,SBD87,2025-12-01,1120.0,1120.0,25,73,1117.7,1104.97,53.17,52.55,56.18
254,SBI,2025-12-01,396.9,401.0,15803,20877,404.27,395.86,57.08,67.28,57.71
255,SBID89,2025-11-27,1191.0,1175.0,5,108,1193.67,1173.6,49.54,60.62,62.78
256,SBL,2025-12-01,351.9,352.5,62397,66632,352.27,334.81,67.89,69.63,65.62
257,SBLD2091,2025-12-01,1088.1,1100.0,50,278,1088.0,1089.91,55.27,56.11,39.98
258,SCB,2025-12-01,663.0,665.8,110362,32698,663.6,645.43,79.11,79.3,78.71
259,SEF,2025-12-01,9.18,9.29,765000,120471,9.27,9.15,48.94,57.49,48.11
260,SFCL,2025-12-01,398.9,397.0,10895,10619,397.0,396.91,41.02,40.18,41.38
261,SFEF,2025-12-01,9.03,9.2,12200,10837,9.1,9.07,61.25,42.68,44.05
262,SFMF,2025-12-01,9.67,9.71,11829,22393,9.72,9.82,42.05,46.03,45.55
263,SGHC,2025-12-01,414.0,414.3,44823,82227,420.1,404.11,79.1,77.36,90.48
264,SGIC,2025-12-01,478.3,486.5,18267,20445,484.77,469.64,61.7,62.95,58.6
265,SHEL,2025-12-01,292.0,290.1,103028,139980,291.13,289.22,50.24,52.55,62.65
266,SHINE,2025-12-01,400.0,397.9,28665,26043,407.3,407.46,44.78,45.45,68.18
267,SHIVM,2025-12-01,595.0,589.9,75009,210370,591.3,596.71,41.19,44.55,46.53
268,SHL,2025-12-01,491.3,493.0,24408,40654,495.47,514.51,28.34,32.43,32.53
269,SHLB,2025-12-01,1710.0,1726.8,2072,1369,1708.63,1738.97,30.44,19.84,28.42
270,SHPC,2025-12-01,523.0,538.5,135456,103321,535.03,513.08,76.4,77.59,75.32
271,SICL,2025-12-01,663.0,652.0,6685,9773,657.33,643.51,61.17,61.17,75.45
272,SIFC,2025-12-01,504.1,514.0,23079,10237,509.0,495.69,67.52,65.45,65.45
273,SIGS2,2025-12-01,9.46,9.46,200,9650,9.36,9.21,58.54,44.09,53.02
274,SIGS3,2025-12-01,9.22,9.38,1900,37873,9.33,9.19,62.59,54.38,48.95
275,SIKLES,2025-12-01,667.5,660.0,44188,41817,663.0,654.22,61.84,62.67,66.5
276,SINDU,2025-12-01,713.5,733.0,36703,18960,731.67,717.12,59.45,58.12,58.42
277,SJCL,2025-12-01,284.1,287.0,14571,13538,289.17,288.78,51.29,60.03,59.62
278,SJLIC,2025-12-01,465.1,463.5,103950,92146,472.83,448.59,68.55,78.2,81.25
279,SKBBL,2025-12-01,875.0,874.0,11731,13771,876.0,859.26,59.54,59.81,61.74
280,SLBBL,2025-12-01,902.1,909.0,18000,8915,912.2,876.49,68.2,67.07,73.33
281,SLBSL,2025-12-01,1308.0,1311.0,1148,1955,1319.33,1310.57,56.11,46.55,57.04
282,SLCF,2025-12-01,9.05,9.11,24200,25877,9.12,9.12,48.03,50.0,42.58
283,SMATA,2025-12-01,824.1,829.9,12141,16039,841.63,813.19,61.97,61.34,65.97
