S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
21,BHL,2026-04-15,235.7,236.3,505034,493163,232.47,225.5,43.19,36.46,35.32
22,BHPL,2026-04-15,555.0,561.0,8178,21530,560.3,552.0,41.3,37.29,36.95
23,BJHL,2026-04-15,1255.0,1286.0,50568,34934,1239.27,1003.89,100.0,100.0,100.0
24,BNHC,2026-04-15,353.0,354.0,18890,18817,352.33,348.89,39.33,37.82,35.63
25,BNL,2026-04-13,15620.0,15620.0,20,23,15357.33,15172.24,56.85,47.13,43.82
26,BNT,2026-04-15,11620.2,11625.0,30,152,11741.67,11637.17,38.89,42.35,41.29
27,BPCL,2026-04-15,729.0,711.0,56657,70147,716.3,702.1,37.96,38.22,42.61
28,BUNGAL,2026-04-15,615.0,618.0,15769,20665,618.63,605.77,39.13,40.92,43.42
29,C30MF,2026-04-15,10.0,10.17,14710,32655,10.12,10.05,51.57,48.52,43.87
30,CBBL,2026-04-15,915.0,921.0,10670,30454,917.0,917.1,38.34,30.92,32.61
31,CBLD88,2026-04-15,1280.0,1280.0,10,139,1298.33,1240.57,66.27,64.87,72.94
32,CCBD88,2026-04-15,1240.0,1232.0,50,87,1230.0,1246.01,54.01,52.01,58.54
33,CFCL,2026-04-15,538.1,530.0,11343,17636,529.33,520.54,37.24,34.03,36.53
34,CGH,2026-04-15,820.0,836.0,18098,23468,829.67,827.09,35.13,27.68,26.93
35,CHCL,2026-04-15,495.1,497.0,36272,43477,495.13,490.23,40.86,38.66,39.47
36,CHDC,2026-04-15,2480.0,2440.0,18645,39063,2453.3,2412.93,41.27,41.76,39.74
37,CHL,2026-04-15,300.1,306.5,105983,63902,302.13,292.41,43.66,37.86,43.03
38,CIT,2026-04-15,1796.0,1799.0,7193,9525,1796.0,1789.63,32.83,29.26,32.89
39,CITY,2026-04-15,473.0,492.3,24197,11123,479.9,474.07,47.11,35.76,35.34
40,CIZBD90,2026-04-15,1265.0,1265.0,15,85,1240.43,1237.92,53.44,49.75,44.48
41,CKHL,2026-04-15,701.0,707.0,6713,10543,707.0,687.96,50.89,51.57,46.99
42,CLI,2026-04-15,466.0,467.0,14824,17907,467.17,466.18,34.85,30.86,31.05
43,CMF2,2026-04-15,10.26,10.26,100,8003,10.3,10.14,46.94,54.07,40.31
44,CORBL,2026-04-15,1800.0,1849.0,6202,7545,1847.0,1806.72,36.94,29.57,38.1
45,CREST,2026-04-15,1281.0,1290.0,7383,12552,1297.27,1278.54,34.46,34.29,37.7
46,CSY,2026-04-15,9.22,9.65,19310,9733,9.53,9.5,45.22,43.42,51.02
47,CYCL,2026-04-15,1531.8,1570.0,511,2030,1567.67,1562.01,41.8,40.61,41.64
48,CZBIL,2026-04-15,210.0,215.0,108348,106522,212.07,209.28,39.31,29.98,31.05
49,DDBL,2026-04-15,841.2,851.0,15984,12148,846.07,843.16,37.21,29.1,29.54
50,DHEL,2026-04-15,655.8,654.0,29123,34453,652.33,641.43,38.57,39.25,41.28
51,DHPL,2026-04-15,319.0,319.5,11717,12403,315.8,309.99,41.98,37.24,44.84
52,DLBS,2026-04-15,1265.0,1319.8,352,933,1306.67,1304.91,34.7,28.18,28.09
53,DOLTI,2026-04-15,479.0,480.0,9280,7724,476.33,470.54,31.73,32.95,28.19
54,DORDI,2026-04-15,297.0,299.0,188380,150376,295.03,289.78,42.5,36.39,37.02
55,EBL,2026-04-15,705.0,700.0,30581,40935,699.0,695.48,37.5,33.99,38.95
56,EBLD85,2026-04-15,1195.0,1177.0,176,84,1192.33,1173.43,45.31,58.79,65.81
57,EBLD91,2026-04-15,1060.7,1070.0,60,104,1082.7,1084.51,37.59,36.83,43.44
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-15,590.0,595.5,11402,14225,591.97,587.44,40.24,32.71,39.78
60,EHPL,2026-04-15,430.4,424.0,31142,31275,421.33,414.71,40.3,36.75,35.9
61,ENL,2026-04-15,922.0,914.5,395,1292,908.17,897.89,35.8,33.08,32.76
62,FMDBL,2026-04-15,830.0,840.0,26925,31166,832.2,823.07,36.68,30.23,23.71
63,FOWAD,2026-04-15,1172.9,1183.0,43823,12945,1169.57,1133.43,59.72,52.89,52.74
64,GBBD85,2026-04-15,1070.0,1072.5,50,55,1070.5,1076.17,50.0,37.28,41.03
65,GBBL,2026-04-15,414.0,413.0,30791,41899,412.63,410.6,39.97,36.52,35.33
66,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
67,GBILD86/87,2026-04-15,1075.0,1096.1,85,105,1082.67,1089.18,53.29,46.9,47.29
68,GBIME,2026-04-15,240.5,240.0,129675,154899,238.63,236.98,38.38,31.54,36.05
69,GBIMESY2,2026-04-15,9.15,9.46,2600,4240,9.36,9.49,38.79,32.67,43.04
70,GBLBS,2026-04-15,799.5,780.0,9528,6605,783.13,775.6,35.8,35.19,33.44
71,GCIL,2026-04-15,447.0,453.8,88141,44462,445.57,434.11,46.67,36.75,34.9
72,GFCL,2026-04-15,655.9,648.0,6899,18844,646.43,642.64,39.17,33.66,33.64
73,GHL,2026-04-15,262.8,263.1,222352,216187,259.03,248.27,46.36,41.34,40.26
74,GIBF1,2026-04-15,11.0,11.22,13530,122470,11.19,10.98,48.57,45.95,47.6
75,GILB,2026-04-15,1150.0,1151.9,573,1796,1148.8,1144.21,36.5,32.53,30.92
76,GLBSL,2026-04-15,1800.0,1810.0,331,1095,1806.67,1808.44,33.26,30.46,30.77
77,GLH,2026-04-15,286.4,288.9,183234,166727,284.13,277.61,43.18,36.84,36.34
78,GMFBS,2026-04-15,1381.0,1387.9,414,780,1386.97,1367.78,32.91,28.52,28.52
79,GMFIL,2026-04-15,485.5,484.0,8434,15748,480.67,481.28,37.31,30.75,39.05
80,GMLI,2026-04-15,1560.0,1549.5,5080,5165,1557.47,1550.36,29.87,30.21,26.96
81,GRDBL,2026-04-15,1040.5,1067.9,7796,12839,1069.13,1061.23,35.7,34.84,40.21
82,GSY,2026-04-15,9.95,9.97,18470,20128,9.97,9.92,49.37,50.62,48.24
83,GUFL,2026-04-15,544.0,544.0,6766,16421,541.0,537.82,32.9,26.19,28.56
84,GVL,2026-04-15,500.0,504.5,35799,35399,501.5,493.39,43.8,36.03,37.28
85,GWFD83,2026-04-15,1089.0,1087.5,96,56,1093.83,1114.28,40.06,48.73,52.64
86,H8020,2026-04-15,11.66,12.0,4200,6555,11.93,11.68,50.0,52.7,54.29
87,HATHY,2026-04-15,890.0,898.0,8166,10784,892.23,887.94,37.95,31.35,29.36
88,HBL,2026-04-15,204.4,215.0,142604,136501,211.23,208.39,41.83,32.59,33.38
89,HBLD86,2026-04-13,1193.0,1194.0,115,92,1166.53,1156.68,66.68,57.97,45.9
90,HDHPC,2026-04-15,254.0,250.0,1172317,795020,245.43,231.1,51.66,46.27,37.34
91,HDL,2026-04-15,1189.9,1180.0,36725,58685,1174.47,1167.34,33.55,25.42,32.31
92,HEI,2026-04-15,520.0,531.0,9798,11520,525.0,522.97,36.97,30.91,29.6
93,HEIP,2026-04-15,340.0,340.0,1610,6304,341.03,335.03,62.45,59.79,60.87
94,HFIN,2026-04-15,840.6,906.6,3760,1957,826.7,638.22,100.0,100.0,100.0
95,HHL,2026-04-15,405.0,396.0,325697,153471,394.33,361.93,56.88,54.98,53.42
96,HIDCL,2026-04-15,280.0,284.7,199644,191279,279.57,276.31,40.53,39.26,38.58
97,HIDCLP,2026-04-15,206.8,216.6,1008444,548501,213.2,210.16,42.35,34.69,43.16
98,HIMSTAR,2026-04-15,955.5,979.0,25974,16424,983.0,923.18,49.9,52.92,53.65
99,HLBSL,2026-04-15,920.0,914.0,1153,3429,921.3,915.21,36.14,31.73,34.18
100,HLI,2026-04-15,361.0,362.0,68816,107230,361.1,359.29,28.76,25.0,23.49
101,HLICF,2026-04-15,9.22,9.49,41300,14924,9.37,9.33,42.57,42.0,33.17
102,HPPL,2026-04-15,398.0,409.9,120884,89899,405.93,393.44,45.18,41.9,17.03
103,HRL,2026-04-15,740.0,732.1,270193,403571,743.37,738.97,26.61,25.62,26.2
104,HURJA,2026-04-15,292.0,290.9,502919,335801,285.63,277.33,48.93,45.36,41.18
105,ICFC,2026-04-15,649.0,649.9,19781,18910,649.6,637.32,37.95,35.7,35.97
106,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.04,49.05,45.02
107,ICFCD88,2026-04-13,1170.0,1170.0,25,208,1175.0,1171.57,50.0,58.81,55.77
108,IGI,2026-04-15,445.0,449.0,22656,22912,447.27,440.98,38.11,31.42,32.87
109,IHL,2026-04-15,473.0,480.0,10566,7495,475.2,476.9,34.06,29.19,29.38
110,ILBS,2026-04-15,985.0,971.0,2600,4562,969.43,972.59,36.27,32.57,32.19
111,ILI,2026-04-15,442.0,450.0,18445,20294,447.0,444.89,39.95,33.79,32.14
112,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.68,57.33,61.56
113,JBBL,2026-04-15,372.0,379.9,139062,120008,374.97,367.0,50.8,41.83,43.36
114,JBLB,2026-04-15,1280.9,1305.0,8253,9776,1309.67,1307.89,34.0,32.31,32.16
115,JFL,2026-04-15,433.5,431.0,6980,10470,426.2,422.53,41.01,35.05,33.44
116,JHAPA,2026-04-15,1310.0,1318.0,9062,12393,1315.67,1327.34,37.39,35.48,36.26
117,JOSHI,2026-04-15,295.0,298.0,40326,46992,294.8,289.48,41.52,37.35,35.83
118,JSLBB,2026-04-15,1167.0,1154.0,66,589,1145.13,1138.54,34.91,30.61,27.44
119,KBL,2026-04-15,229.7,233.0,1164921,942045,230.93,225.21,43.99,38.06,39.26
120,KBSH,2026-04-15,1648.1,1690.0,431,336,1673.67,1657.4,44.21,38.7,35.24
121,KDBY,2026-04-15,12.11,11.95,90836,56547,11.81,11.18,76.58,76.05,75.29
122,KDL,2026-04-15,870.0,887.3,2696,3337,877.13,861.82,45.45,40.51,37.48
123,KEF,2026-04-15,10.63,10.9,329557,135707,10.74,10.33,72.51,69.34,63.48
124,KKHC,2026-04-15,293.0,289.0,147909,135815,285.8,270.56,49.54,47.9,44.23
125,KMCDB,2026-04-15,915.0,921.0,8168,7477,921.33,914.67,38.6,34.26,36.64
126,KPCL,2026-04-15,515.0,520.0,15304,30990,514.37,506.26,42.93,36.6,36.3
127,KSBBL,2026-04-15,486.1,493.9,121226,92376,489.7,485.2,46.01,39.66,44.65
128,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.87,53.02,49.4
129,KSY,2026-04-15,9.33,9.56,11130,3333,9.57,9.56,34.26,36.61,44.66
130,LBBL,2026-04-15,495.0,499.8,127286,91469,497.93,491.06,42.26,35.68,40.64
131,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
132,LEC,2026-04-15,250.0,250.4,406610,352053,248.13,237.53,46.52,41.77,38.99
133,LICN,2026-04-15,844.5,829.9,17654,15800,830.97,829.66,34.88,31.71,34.34
134,LLBS,2026-04-15,965.1,989.0,461,741,985.97,979.43,37.57,36.12,38.32
135,LSL,2026-04-15,219.0,221.0,142248,145060,218.2,216.22,38.82,28.99,33.9
136,LUK,2026-04-15,9.85,10.0,4900,9586,9.97,9.83,50.0,51.57,44.6
137,LVF2,2026-04-15,9.8,10.0,8102,25040,9.92,9.82,52.0,44.35,45.54
138,MABEL,2026-04-15,701.0,715.0,11866,17531,710.67,699.31,40.77,41.76,43.67
139,MAKAR,2026-04-15,542.0,530.0,31577,27149,523.37,502.99,46.03,46.5,41.04
140,MANDU,2026-04-15,845.0,842.0,2120,3949,847.63,829.61,47.28,46.0,47.04
141,MATRI,2026-04-15,970.7,965.0,1351,1748,954.0,951.43,34.81,28.5,24.1
142,MBJC,2026-04-15,302.1,305.5,62789,49313,304.83,295.74,41.85,35.65,35.44
143,MBL,2026-04-15,257.0,254.0,170275,200031,252.83,251.1,39.38,33.13,34.86
144,MBLEF,2026-04-15,10.3,10.11,30700,55628,10.18,10.21,41.1,37.64,47.89
145,MCHL,2026-04-15,418.2,407.0,10558,6908,397.7,386.33,44.8,44.09,27.62
146,MDB,2026-04-15,622.0,626.0,12832,15562,622.27,616.19,40.18,36.3,37.49
147,MEHL,2026-04-15,440.0,433.3,16489,15354,432.43,427.97,36.62,30.89,26.46
148,MEL,2026-04-15,278.0,278.4,31626,26593,278.8,276.42,33.66,30.31,31.76
149,MEN,2026-04-15,602.0,600.5,81027,106917,599.17,590.92,38.1,37.14,36.04
150,MERO,2026-04-15,761.9,742.0,9620,10103,746.33,741.86,35.16,30.32,25.45
151,MFIL,2026-04-15,822.3,852.0,101917,92842,840.33,817.57,46.77,38.05,38.63
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-15,372.0,377.0,15133,15877,371.0,364.13,47.5,42.86,39.61
154,MHL,2026-04-15,538.4,535.0,15196,20150,528.0,518.76,43.74,35.29,37.75
155,MHNL,2026-04-15,274.2,287.0,62055,41412,279.87,275.26,37.99,32.07,29.7
156,MKCL,2026-04-15,1350.0,1375.0,3055,3661,1362.57,1358.77,39.83,33.04,37.6
157,MKHC,2026-04-15,344.0,348.8,39140,33974,343.83,334.86,49.89,46.19,43.42
158,MKHL,2026-04-15,725.0,722.0,13391,23212,740.13,750.19,38.2,40.44,41.75
159,MKJC,2026-04-15,513.6,530.0,16761,18166,522.67,513.94,46.18,33.9,40.32
160,MLBBL,2026-04-15,1285.1,1309.0,2347,2681,1297.0,1289.78,40.97,33.57,34.12
161,MLBL,2026-04-15,376.1,385.7,54787,65773,379.43,376.91,42.1,31.41,32.3
162,MLBS,2026-04-15,1380.2,1405.0,1382,1100,1413.93,1421.07,29.96,28.52,33.74
163,MLBSL,2026-04-15,1825.0,1840.0,636,1395,1848.67,1840.72,34.44,33.44,38.63
164,MMF1,2026-04-15,9.4,9.85,38500,47684,9.65,9.61,50.64,29.91,35.35
165,MMKJL,2026-04-15,536.0,546.6,2645,4819,539.9,539.1,41.77,36.74,34.92
166,MNBBL,2026-04-15,382.0,383.9,38263,53660,381.3,378.02,40.12,34.85,35.43
167,MNMF1,2026-04-15,9.71,10.0,4940,115094,9.92,9.96,50.0,44.93,51.68
168,MPFL,2026-04-15,668.0,675.0,41951,39373,670.07,638.68,43.47,39.24,36.62
169,MSHL,2026-04-15,790.3,778.0,290,1093,774.93,762.87,37.19,37.65,36.05
170,MSLB,2026-04-15,1314.9,1324.0,2203,1619,1315.4,1295.69,38.98,26.49,41.96
171,NABBC,2026-04-15,1196.0,1237.9,19389,18251,1203.5,1210.54,26.36,13.52,12.58
172,NABIL,2026-04-15,530.5,531.9,57069,66370,530.47,522.69,45.35,40.87,42.39
173,NABILD2089,2026-04-15,1049.0,1049.0,25,146,1055.87,1059.13,46.95,50.71,51.27
174,NADEP,2026-04-15,804.0,787.0,1808,2449,790.23,779.74,38.66,37.02,35.37
175,NBF2,2026-04-15,9.87,10.01,57400,28193,10.01,10.04,47.37,47.37,46.05
176,NBF3,2026-04-15,9.78,10.0,160505,42151,9.99,9.93,46.38,38.67,46.91
177,NBL,2026-04-15,282.0,285.0,330079,289705,280.8,274.94,53.72,46.31,48.38
178,NBLD87,2026-04-15,1093.0,1100.0,55,66,1109.33,1098.51,53.82,56.89,56.87
179,NESDO,2026-04-15,1555.0,1599.0,740,1984,1583.63,1573.37,49.77,37.7,33.76
180,NFS,2026-04-15,617.0,625.5,12706,18862,620.73,614.36,36.8,31.16,29.56
181,NGPL,2026-04-15,474.9,473.6,687662,633658,469.13,461.78,45.72,41.02,40.15
182,NHDL,2026-04-15,664.9,664.0,12530,10019,653.0,640.03,44.39,40.64,33.14
183,NHPC,2026-04-15,332.0,324.9,1728398,1430709,322.2,293.5,56.44,57.72,50.82
184,NIBD2082,2026-04-15,1028.6,1028.6,25,207,1019.03,1019.41,44.34,28.95,32.39
185,NIBD84,2026-04-15,1070.0,1073.0,75,67,1059.57,1055.23,50.57,39.96,49.12
186,NIBLGF,2026-04-15,9.5,9.5,46310,56754,9.48,9.82,44.7,45.96,48.92
187,NIBLSTF,2026-04-15,9.28,9.29,42900,15256,9.29,9.27,21.0,32.48,39.69
188,NIBSF2,2026-04-15,9.29,9.45,27261,48562,9.46,9.62,42.42,42.42,46.31
189,NICA,2026-04-15,370.0,376.5,168998,176498,371.87,372.0,40.99,39.73,41.77
190,NICAD2091,2026-04-15,1050.0,1055.0,85,75,1049.67,1048.58,45.95,43.82,32.69
191,NICAD85/86,2026-04-15,1125.0,1125.0,40,68,1124.67,1135.49,48.36,54.86,57.31
192,NICBF,2026-04-15,9.52,9.52,5600,31482,9.43,9.77,37.8,34.43,43.28
193,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
194,NICFC,2026-04-15,9.34,9.52,8720,13315,9.49,9.4,42.11,41.59,42.11
195,NICGF2,2026-04-15,9.42,9.69,14650,6008,9.59,9.48,46.36,48.41,42.28
196,NICL,2026-04-15,511.0,502.1,9730,20267,501.9,502.74,29.69,26.86,26.49
197,NICLBSL,2026-04-15,595.9,609.0,11958,16639,610.67,595.3,39.54,36.3,39.35
198,NICSF,2026-04-15,9.3,9.4,4670,8174,9.38,9.34,44.92,37.59,35.29
199,NIFRA,2026-04-15,262.5,273.0,242684,193942,269.93,267.8,38.24,30.68,31.33
200,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
201,NIL,2026-04-15,640.0,640.0,8763,10464,638.33,630.46,34.93,33.63,29.46
202,NIMB,2026-04-15,210.0,214.4,234585,202032,212.93,208.98,42.44,36.2,39.14
203,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
204,NIMBPO,2026-04-15,164.0,162.2,13728,8911,162.1,160.66,41.94,41.46,41.12
205,NLG,2026-04-15,635.0,632.0,13982,19341,633.37,632.63,30.15,25.97,25.66
206,NLIC,2026-04-15,785.0,787.0,25968,39578,784.33,779.63,35.82,30.37,30.15
207,NLICL,2026-04-15,603.0,595.8,13098,16203,594.93,592.36,38.01,34.5,34.43
208,NMB,2026-04-15,253.0,252.0,47809,49061,250.47,247.52,38.86,33.17,34.64
209,NMB50,2026-04-15,10.3,10.5,5800,11954,10.4,10.43,50.0,41.03,44.39
210,NMBHF2,2026-04-15,9.66,9.85,3350,7009,9.9,9.86,47.06,44.09,45.53
211,NMBMF,2026-04-15,660.1,672.0,928,4898,668.23,665.56,39.99,33.68,33.74
212,NMFBS,2026-04-15,1168.0,1145.0,5978,6190,1147.0,1143.03,31.3,29.85,28.0
213,NMIC,2026-04-15,1203.0,1200.0,6398,9681,1196.63,1188.1,32.47,31.27,31.13
214,NMLBBL,2026-04-15,626.0,641.0,9639,13129,636.0,625.21,39.23,30.06,31.7
215,NRIC,2026-04-15,1024.0,1011.0,61598,111498,1021.9,1020.73,22.98,22.38,23.07
216,NRM,2026-04-15,415.0,426.6,22879,22985,420.03,415.44,39.01,29.28,32.53
217,NRN,2026-04-15,1618.0,1605.0,119547,186628,1609.0,1580.21,49.65,49.56,49.02
218,NSIF2,2026-04-15,10.81,10.86,45262,33092,10.91,10.86,47.64,47.45,49.05
219,NSY,2026-04-15,9.7,9.71,24470,14844,9.77,9.65,50.0,50.24,42.72
220,NTC,2026-04-15,883.0,879.0,9051,17410,876.33,873.7,42.22,30.5,37.13
221,NUBL,2026-04-15,695.0,700.0,7121,8084,696.27,689.21,36.0,28.84,28.3
222,NWCL,2026-04-15,840.0,850.0,1790,4102,844.57,819.41,39.82,37.46,34.34
223,NYADI,2026-04-15,410.0,412.0,10947,11968,411.4,409.5,38.15,34.54,34.33
224,OHL,2026-04-15,714.0,737.0,11235,5281,717.63,706.92,46.32,31.14,38.01
225,OMPL,2026-04-15,1240.0,1250.1,5988,10279,1252.4,1244.37,35.39,37.66,39.9
226,PBD88,2026-04-15,1260.0,1235.0,75,235,1245.03,1230.01,58.47,66.52,62.4
227,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
228,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.42,53.06,51.68
229,PCBL,2026-04-15,245.0,248.0,67663,87317,247.0,245.41,36.84,32.52,35.68
230,PFL,2026-04-15,399.0,397.0,10430,16475,395.33,390.4,37.24,33.52,34.32
231,PHCL,2026-04-15,319.0,326.3,139584,148842,322.43,314.38,42.75,35.57,43.62
232,PMHPL,2026-04-15,365.0,370.0,47651,38985,367.5,353.33,28.83,43.18,42.06
233,PMLI,2026-04-15,482.0,485.1,10666,13182,484.03,478.61,37.2,31.02,32.25
234,PPCL,2026-04-15,423.0,417.0,62381,56947,413.0,399.64,43.25,39.83,42.76
235,PPL,2026-04-15,370.0,386.0,105563,73873,375.37,365.84,47.88,40.13,37.48
236,PRIN,2026-04-15,688.0,690.6,23735,17132,693.3,711.5,30.79,29.17,28.84
237,PROFL,2026-04-15,452.1,466.0,11703,15581,458.37,453.68,37.7,29.17,28.39
238,PRSF,2026-04-15,12.98,13.14,541804,746577,12.89,12.31,81.03,77.55,77.55
239,PRVU,2026-04-15,209.0,213.0,260210,259170,211.0,207.68,41.03,32.76,33.57
240,PSF,2026-04-15,12.02,12.36,121655,51062,12.25,12.0,60.42,54.51,54.04
241,PURE,2026-04-15,905.0,923.0,9554,16771,919.33,912.72,38.78,38.49,40.42
242,RADHI,2026-04-15,820.0,825.0,127361,155849,820.7,815.84,33.71,29.05,38.79
243,RAWA,2026-04-15,683.0,670.0,1973,1626,669.67,671.3,31.23,32.17,31.65
244,RBBD2088,2026-04-15,1060.0,1060.0,50,120,1059.83,1061.0,52.08,51.65,51.45
245,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.93,47.52,54.13
246,RBBF40,2026-04-15,9.5,9.51,6150,3396,9.57,9.54,43.86,35.71,37.93
247,RBCL,2026-04-15,15789.9,15685.0,140,321,15495.33,15310.22,49.77,43.49,38.14
248,RBCLPO,2026-04-15,12499.0,12600.0,440,138,12529.63,12315.22,47.19,45.91,42.6
249,RFPL,2026-04-15,388.0,397.0,70036,119365,393.77,388.36,40.01,34.77,42.87
250,RHGCL,2026-04-15,306.0,309.9,74280,73257,304.37,299.5,44.56,38.33,38.26
251,RHPL,2026-04-15,295.1,298.0,27129,44247,295.33,289.74,39.91,33.38,35.1
252,RIDI,2026-04-15,372.0,375.1,989186,911145,375.2,355.57,55.35,58.08,54.84
253,RLFL,2026-04-15,455.0,464.0,22644,21909,459.13,448.54,39.46,31.78,35.98
254,RMF1,2026-04-15,9.6,9.8,14100,35665,9.73,9.72,43.75,39.6,45.91
255,RMF2,2026-04-15,10.2,10.4,150200,44915,10.34,10.22,50.0,51.36,49.77
256,RNLI,2026-04-15,467.2,470.2,30744,30862,468.07,467.0,34.88,29.43,29.47
257,RSDC,2026-04-15,700.0,713.0,17804,18826,706.03,696.79,45.22,37.69,34.73
258,RSML,2026-04-15,4799.0,4530.0,106020,100188,4673.33,4007.87,90.27,98.25,98.27
259,RSY,2026-04-15,10.04,10.26,46750,40385,10.27,10.21,47.11,41.98,44.0
260,RURU,2026-04-15,688.0,683.6,22553,14527,677.2,663.74,48.77,41.68,44.76
261,SABBL,2026-04-15,1600.0,1575.0,31226,39388,1591.33,1525.79,38.57,33.56,44.77
262,SADBL,2026-04-15,425.2,433.9,36576,52818,428.63,425.39,44.27,34.69,38.61
263,SAGAR,2026-04-15,1923.0,1918.0,15617,22876,1923.3,1878.32,40.54,44.59,44.96
264,SAGF,2026-04-15,10.2,10.24,83300,23101,10.3,10.2,53.57,55.05,47.79
265,SAHAS,2026-04-15,620.0,629.9,86887,148807,625.17,620.09,47.21,45.27,49.02
266,SAIL,2026-04-15,1321.9,1309.0,61772,87593,1308.33,1271.02,46.2,47.3,50.37
267,SALICO,2026-04-15,611.5,613.0,4011,8998,611.63,611.49,37.48,34.44,35.36
268,SANIMA,2026-04-15,355.0,352.5,47786,72400,351.47,348.01,38.17,32.25,39.04
269,SANVI,2026-04-15,750.0,766.0,27245,44362,765.6,745.91,40.67,42.25,44.55
270,SAPDBL,2026-04-15,858.0,869.7,34141,48748,868.9,881.18,44.09,44.76,46.76
271,SARBTM,2026-04-15,870.0,888.9,27525,22046,877.13,862.8,45.17,32.82,36.84
272,SBCF,2026-04-15,10.29,9.82,5490,34532,9.89,9.74,43.04,48.57,43.16
273,SBD87,2026-04-13,1078.2,1078.0,100,112,1091.53,1091.86,46.22,49.42,53.24
274,SBI,2026-04-15,409.0,409.0,16890,38318,407.0,404.99,37.99,34.58,35.14
275,SBID2090,2026-04-13,1060.0,1060.0,25,101,1052.47,1057.82,49.24,49.49,39.58
276,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.25,60.74,44.55
277,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.72,40.3,44.85
278,SBL,2026-04-15,390.0,393.9,187522,136369,392.97,392.08,35.04,30.98,37.31
279,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.77,41.21,45.52
280,SCB,2026-04-15,655.0,658.9,10631,19022,655.13,650.36,37.68,30.51,33.43
281,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
282,SEF,2026-04-15,9.9,10.15,12450,22997,9.92,9.91,50.58,37.66,42.99
