Symbol,Date,Open,Close,Volume
ADBL,2026-05-14,311.0,309.0,9404
AHL,2026-05-14,537.7,510.0,14691
AHPC,2026-05-14,279.0,278.0,46319
AKJCL,2026-05-14,372.7,352.4,170733
AKPL,2026-05-14,282.4,266.0,67211
ALBSL,2026-05-14,1080.0,1105.5,3006
ALICL,2026-05-14,448.3,454.2,14590
ANLB,2026-05-14,5872.0,6005.0,661
API,2026-05-14,343.8,348.0,139575
AVYAN,2026-05-14,1049.8,1120.0,3331
BANDIPUR,2026-05-14,804.0,810.0,16263
BARUN,2026-05-14,342.0,346.0,15533
BBC,2026-05-14,4705.0,4813.6,100
BEDC,2026-05-14,377.0,361.9,9618
BFC,2026-05-14,464.0,455.0,3475
BGWT,2026-05-14,650.1,679.0,1957
BHCL,2026-05-14,505.0,505.2,5621
CREST,2026-05-14,1139.1,1208.0,9625
CYCL,2026-05-14,1470.0,1472.0,176
HDL,2026-05-14,1150.0,1157.0,18335
GCIL,2026-05-14,413.0,417.0,3331
GHL,2026-05-14,231.0,234.8,44152
GIBF1,2026-05-14,10.65,10.65,8280
GILB,2026-05-14,1115.0,1111.0,395
GLBSL,2026-05-14,1780.0,1780.0,1
GLH,2026-05-14,265.2,266.1,8382
GMFBS,2026-05-14,1325.0,1327.0,108
GMFIL,2026-05-14,460.0,455.0,2623
GMLI,2026-05-14,1230.0,1279.9,1893
GRDBL,2026-05-14,1035.0,1036.0,6609
GSY,2026-05-14,9.84,9.87,21950
GUFL,2026-05-14,521.0,519.5,3747
GVL,2026-05-14,482.1,486.4,20015
H8020,2026-05-14,11.58,11.9,2600
HATHY,2026-05-14,805.0,799.0,3834
HBL,2026-05-14,203.0,203.7,26926
HBLD86,2026-05-14,1189.0,1189.0,40
HDHPC,2026-05-14,222.0,221.0,104669
GFCL,2026-05-14,620.0,615.0,5652
GBLBS,2026-05-14,775.0,771.9,1415
CZBIL,2026-05-14,206.0,203.9,15777
GBIMESY2,2026-05-14,9.5,9.66,13600
DDBL,2026-05-14,854.5,847.0,2626
DHEL,2026-05-14,600.0,588.0,17891
DHPL,2026-05-14,301.0,297.8,6523
DLBS,2026-05-14,1290.0,1323.0,483
DOLTI,2026-05-14,350.0,347.5,19228
DORDI,2026-05-14,270.1,271.0,18125
EBL,2026-05-14,705.0,703.0,16988
EBLD86,2026-05-14,1095.0,1080.0,180
EBLD91,2026-05-14,1065.1,1080.0,90
EDBL,2026-05-14,581.0,575.0,1662
EHPL,2026-05-14,377.0,379.0,12430
ENL,2026-05-14,895.0,880.0,179
FMDBL,2026-05-14,799.0,795.9,9871
FOWAD,2026-05-14,1041.0,1050.0,4771
GBBD85,2026-05-14,1080.0,1080.0,25
GBBL,2026-05-14,412.0,415.0,7424
GBIME,2026-05-14,234.8,235.0,52969
NBLD87,2026-05-14,1100.0,1100.0,25
NFS,2026-05-14,570.0,564.0,8103
SAIL,2026-05-14,1160.0,1155.0,29517
SJCL,2026-05-14,324.0,300.0,18243
SHL,2026-05-14,493.0,497.7,12043
SHPC,2026-05-14,518.0,520.0,44318
SICL,2026-05-14,625.0,612.0,7598
SIFC,2026-05-14,525.1,525.0,951
SIGS3,2026-05-14,10.6,10.63,2300
SIKLES,2026-05-14,581.0,576.3,4196
SINDU,2026-05-14,700.0,709.0,11348
SIPD,2026-05-14,815.0,797.0,20520
SJLIC,2026-05-14,428.8,428.0,6169
SALICO,2026-05-14,583.0,583.0,2364
SKBBL,2026-05-14,775.0,765.0,8307
SKHEL,2026-05-14,1216.0,1258.0,7712
SKHL,2026-05-14,930.0,884.0,39202
SLBBL,2026-05-14,817.1,816.1,3812
SLBSL,2026-05-14,1200.0,1230.0,270
SLCF,2026-05-14,9.92,9.92,1150
SMATA,2026-05-14,760.0,768.9,3089
SMB,2026-05-14,1721.0,1755.0,188
SHIVM,2026-05-14,685.0,675.0,77654
SHINED,2026-05-14,1106.0,1106.0,25
SHINE,2026-05-14,410.5,410.0,26511
SHEL,2026-05-14,311.8,309.0,62784
SANVI,2026-05-14,670.0,685.0,5767
SAPDBL,2026-05-14,782.1,775.0,10868
SARBTM,2026-05-14,831.0,839.0,9448
SBCF,2026-05-14,9.78,9.79,300
SBD89,2026-05-14,1281.0,1281.0,11
SBI,2026-05-14,401.0,396.0,12088
SBID2090,2026-05-14,1098.0,1120.0,429
SBID83,2026-05-14,1065.9,1085.0,235
SBL,2026-05-14,397.5,393.0,57260
SBLD2091,2026-05-14,1080.0,1070.0,515
SCB,2026-05-14,645.9,647.0,8884
SEF,2026-05-14,10.24,9.9,6111
SFCL,2026-05-14,371.0,363.2,12102
SFEF,2026-05-14,10.18,10.14,49200
SFMF,2026-05-14,10.25,10.36,3800
SGHC,2026-05-14,360.5,360.7,7443
SGIC,2026-05-14,457.0,459.0,6495
SMFBS,2026-05-14,1555.0,1554.0,12
SMH,2026-05-14,581.9,579.0,4856
SMHL,2026-05-14,485.6,494.0,69753
TSHL,2026-05-14,612.0,597.0,577
TVCL,2026-05-14,510.0,511.3,1561
UAIL,2026-05-14,441.0,440.9,2701
UHEWA,2026-05-14,594.4,572.5,2881
ULBSL,2026-05-14,2810.0,2970.0,655
ULHC,2026-05-14,495.0,495.0,17065
UMHL,2026-05-14,547.0,555.8,5920
UMRH,2026-05-14,524.0,536.5,3171
UNHPL,2026-05-14,504.0,534.0,306888
UNL,2026-05-14,46500.0,46550.0,61
UNLB,2026-05-14,1450.0,1439.0,410
UPCL,2026-05-14,389.3,370.0,34319
UPPER,2026-05-14,215.0,205.9,61305
USHEC,2026-05-14,482.0,489.0,6412
USHL,2026-05-14,640.0,632.9,4399
USLB,2026-05-14,1240.0,1236.2,536
VLBS,2026-05-14,688.0,695.5,2820
VLUCL,2026-05-14,489.0,473.1,1780
TTL,2026-05-14,793.0,802.0,8640
TRH,2026-05-14,770.0,751.0,754
SMJC,2026-05-14,455.0,451.0,13282
TPC,2026-05-14,362.3,366.0,10760
SMPDA,2026-05-14,848.0,843.0,901
SNLI,2026-05-14,447.0,449.0,6599
SOHL,2026-05-14,700.0,692.0,71795
SONA,2026-05-14,464.1,440.4,11300
SPC,2026-05-14,456.0,463.9,5114
SPDL,2026-05-14,420.0,400.0,24525
SPHL,2026-05-14,519.0,502.3,1061
SPIL,2026-05-14,700.0,710.1,3106
SPL,2026-05-14,710.0,718.0,1566
SRLI,2026-05-14,390.0,391.4,12514
SSHL,2026-05-14,214.0,213.0,104033
STC,2026-05-14,5925.0,5970.0,3149
SWASTIK,2026-05-14,2406.0,2420.0,825
SWBBL,2026-05-14,780.0,740.0,4416
SWMF,2026-05-14,664.0,661.0,823
SYPNL,2026-05-14,1563.0,1562.0,118861
TAMOR,2026-05-14,444.0,451.0,82782
SANIMA,2026-05-14,364.9,363.5,72679
ACLBSL,2026-05-14,954.0,952.0,826
NGPL,2026-05-14,442.4,446.0,114349
NMLBBL,2026-05-14,598.5,588.0,9239
NLIC,2026-05-14,760.0,763.4,13031
NLICL,2026-05-14,588.0,587.7,5204
NMB,2026-05-14,240.1,244.0,24809
NMB50,2026-05-14,10.51,10.5,6200
NMBHF2,2026-05-14,9.34,9.78,20100
NMBMF,2026-05-14,627.3,629.0,2523
NMFBS,2026-05-14,1125.0,1120.0,2096
NMIC,2026-05-14,1000.0,1000.0,4615
NRIC,2026-05-14,902.0,890.0,22546
SAHAS,2026-05-14,660.0,667.0,281888
NRM,2026-05-14,388.0,375.1,34360
NRN,2026-05-14,1370.0,1368.9,31262
NSIF2,2026-05-14,10.62,10.7,1600
NSY,2026-05-14,9.5,9.62,8670
NTC,2026-05-14,890.0,890.0,7978
NUBL,2026-05-14,665.0,662.0,2555
NWCL,2026-05-14,797.0,786.0,645
NYADI,2026-05-14,385.2,387.0,1765
NLG,2026-05-14,575.0,573.9,2678
NIMBPO,2026-05-14,158.3,148.9,15744
NIMB,2026-05-14,198.0,197.7,101514
NIL,2026-05-14,640.5,611.3,2982
NHDL,2026-05-14,650.0,639.0,663
NHPC,2026-05-14,286.0,284.0,173663
NIBD2082,2026-05-14,1040.0,1040.0,25
NIBLGF,2026-05-14,9.7,9.35,4300
NIBLSTF,2026-05-14,9.04,9.43,2820
NIBSF2,2026-05-14,9.22,9.3,4629
NICA,2026-05-14,358.9,351.9,26336
NICBF,2026-05-14,9.83,9.83,750
NICD83/84,2026-05-14,1105.0,1105.0,20
NICD88,2026-05-14,1073.0,1073.0,25
NICFC,2026-05-14,9.17,9.34,12400
NICGF2,2026-05-14,9.9,9.5,3800
NICL,2026-05-14,490.2,485.0,3430
NICLBSL,2026-05-14,575.0,575.0,4726
NICSF,2026-05-14,9.25,9.25,29101
NIFRA,2026-05-14,264.0,263.0,48320
NIFRAGED,2026-05-14,1038.0,1039.1,100
OHL,2026-05-14,687.0,697.9,1137
OMPL,2026-05-14,1168.0,1152.0,2798
PBD84,2026-05-14,1140.0,1140.0,10
RBCL,2026-05-14,15001.1,14900.0,45
RFPL,2026-05-14,353.0,368.0,17411
RHGCL,2026-05-14,291.0,293.9,21262
RHPL,2026-05-14,277.0,276.0,11058
RIDI,2026-05-14,350.9,350.9,159554
RLEL,2026-05-14,1070.0,1004.0,24421
RLFL,2026-05-14,427.0,430.0,3435
RMF1,2026-05-14,9.71,10.0,22682
RMF2,2026-05-14,10.3,10.2,770
RNLI,2026-05-14,461.0,458.0,4271
RSDC,2026-05-14,660.3,661.0,1974
RSML,2026-05-14,3705.0,3690.0,19134
RSY,2026-05-14,10.14,10.36,19400
RURU,2026-05-14,682.3,650.0,6494
SABBL,2026-05-14,1235.0,1221.0,10995
SADBL,2026-05-14,413.0,410.5,8603
SAGAR,2026-05-14,1685.0,1679.7,6667
SAGF,2026-05-14,10.25,10.21,3500
RBCLPO,2026-05-14,11601.3,12000.7,220
RBBF40,2026-05-14,9.24,9.41,16500
PBD88,2026-05-14,1215.0,1250.0,57
RBBD83,2026-05-14,1036.8,1036.7,50
PBLD87,2026-05-14,1070.1,1070.1,25
PCBL,2026-05-14,237.9,238.3,21867
PCIL,2026-05-14,865.0,843.0,54070
PFL,2026-05-14,363.0,367.0,5340
PHCL,2026-05-14,313.5,306.1,29485
PMHPL,2026-05-14,333.0,334.8,6920
PMLI,2026-05-14,461.0,461.6,3932
PPCL,2026-05-14,393.7,375.0,4918
PPL,2026-05-14,341.0,355.0,18951
PRIN,2026-05-14,654.0,654.0,6964
PROFL,2026-05-14,440.0,435.0,3489
PRSF,2026-05-14,12.91,12.89,365650
PRVU,2026-05-14,201.0,198.0,63202
PSF,2026-05-14,12.05,12.12,1400
PURE,2026-05-14,922.5,945.0,7454
RADHI,2026-05-14,768.0,758.8,43777
RAWA,2026-05-14,595.0,603.0,519
KDBY,2026-05-13,11.18,11.5,4800
WNLB,2026-05-13,1500.0,1460.0,95
JBLB,2026-05-13,1295.0,1300.0,3488
UNL,2026-05-13,46500.0,46500.0,10
VLBS,2026-05-13,710.0,703.5,1538
USLB,2026-05-13,1253.0,1264.9,389
USHL,2026-05-13,621.1,628.8,2274
USHEC,2026-05-13,486.0,493.0,3610
UPPER,2026-05-13,206.0,205.3,94809
UPCL,2026-05-13,370.0,370.8,21550
UNLB,2026-05-13,1425.1,1450.0,455
SMHL,2026-05-13,521.3,496.0,18615
UMRH,2026-05-13,532.0,532.2,1161
JBBL,2026-05-13,354.0,357.9,21748
UMHL,2026-05-13,555.59,558.0,7231
ULHC,2026-05-13,505.0,493.0,7746
ULBSL,2026-05-13,2820.0,2955.0,4192
UHEWA,2026-05-13,565.0,566.1,3088
UAIL,2026-05-13,440.0,441.0,8488
TVCL,2026-05-13,518.0,525.0,5400
TTL,2026-05-13,800.0,801.0,8089
UNHPL,2026-05-13,460.0,480.0,26579
VLUCL,2026-05-13,474.0,480.9,1735
TSHL,2026-05-13,590.0,605.0,755
TRH,2026-05-13,760.0,761.2,920
TPC,2026-05-13,363.8,369.0,17313
SWMF,2026-05-13,665.0,664.0,1164
SWBBL,2026-05-13,783.3,746.0,4753
SWASTIK,2026-05-13,2400.0,2414.0,337
STC,2026-05-13,5715.0,5925.0,2360
SSHL,2026-05-13,215.0,214.0,84462
SRLI,2026-05-13,390.0,391.0,9736
SPL,2026-05-13,686.0,726.0,2834
SPIL,2026-05-13,716.0,714.0,5837
SPHL,2026-05-13,510.0,514.0,1884
SPDL,2026-05-13,405.0,400.0,22511
SPC,2026-05-13,460.0,467.9,4570
SONA,2026-05-13,440.0,442.0,20434
SOHL,2026-05-13,681.0,700.0,121357
SNLI,2026-05-13,447.0,450.0,8788
SMPDA,2026-05-13,869.9,848.0,523
SMJC,2026-05-13,452.0,454.0,11001
TAMOR,2026-05-13,436.0,441.2,34152
NBLD87,2026-05-13,1087.0,1087.0,25
SMH,2026-05-13,577.0,565.0,5604
SMB,2026-05-13,1726.0,1721.0,767
SHL,2026-05-13,492.0,497.4,13938
SLCF,2026-05-13,9.7,9.99,1364
SLBSL,2026-05-13,1215.0,1200.0,1265
SLBBL,2026-05-13,825.0,819.7,6553
SKHL,2026-05-13,898.0,886.0,17829
SKHEL,2026-05-13,1297.9,1280.0,10045
SKBBL,2026-05-13,770.0,770.0,4658
SJLIC,2026-05-13,435.0,430.2,29393
SMFBS,2026-05-13,1553.0,1555.0,685
SJCL,2026-05-13,311.0,308.7,21936
SINDU,2026-05-13,693.0,706.0,9567
SIKLES,2026-05-13,576.0,581.0,2382
SIGS3,2026-05-13,10.65,10.62,1000
SIGS2,2026-05-13,10.38,10.39,725
SIFC,2026-05-13,522.5,533.0,2961
SICL,2026-05-13,614.0,616.0,2096
SHPC,2026-05-13,521.0,517.5,27418
SHLB,2026-05-13,1440.1,1476.0,40
SMATA,2026-05-13,777.0,768.1,2386
SHIVM,2026-05-13,667.0,677.0,110525
SHEL,2026-05-13,310.0,311.8,63920
SHINED,2026-05-13,1115.0,1109.0,75
SGIC,2026-05-13,460.0,462.0,3841
SGHC,2026-05-13,360.6,367.6,7505
SFMF,2026-05-13,10.5,10.5,100
SFEF,2026-05-13,9.82,9.91,700
SFCL,2026-05-13,378.0,371.0,12116
SEF,2026-05-13,10.05,10.0,9060
SDBD87,2026-05-13,1106.1,1106.1,25
SCB,2026-05-13,642.0,645.9,4877
SBL,2026-05-13,396.5,393.5,48329
SBID89,2026-05-13,1131.0,1130.1,25
SBID2090,2026-05-13,1055.0,1098.0,330
SBI,2026-05-13,395.1,394.9,40637
SBCF,2026-05-13,10.0,10.04,5400
SARBTM,2026-05-13,830.5,845.0,5033
SAPDBL,2026-05-13,785.0,781.0,15928
SANVI,2026-05-13,685.0,681.5,7960
SHINE,2026-05-13,411.5,410.5,5370
SYPNL,2026-05-13,1490.0,1558.9,183696
SANIMA,2026-05-13,362.0,362.5,60105
ACLBSL,2026-05-13,950.0,954.0,984
SAGF,2026-05-13,10.21,10.51,2800
SADBL,2026-05-13,414.0,413.9,16674
SABBL,2026-05-13,1278.0,1230.0,8998
RURU,2026-05-13,644.0,649.9,10785
RSY,2026-05-13,10.1,10.14,1500
RSML,2026-05-13,3729.0,3724.9,22366
RSDC,2026-05-13,674.0,666.0,3341
RNLI,2026-05-13,457.9,461.0,5804
RMF2,2026-05-13,10.1,10.11,400
RMF1,2026-05-13,9.8,9.81,1810
RLFL,2026-05-13,430.0,434.0,3959
RLEL,2026-05-13,1095.0,1054.0,24683
RIDI,2026-05-13,345.0,349.0,285769
RHPL,2026-05-13,289.9,277.0,12089
RHGCL,2026-05-13,292.4,297.0,19995
RFPL,2026-05-13,365.0,368.4,19614
RBCL,2026-05-13,15101.7,15031.0,305
OMPL,2026-05-13,1155.1,1168.0,894
SAGAR,2026-05-13,1690.0,1678.0,7326
RBCLPO,2026-05-13,11651.2,11651.2,10
NYADI,2026-05-13,378.0,391.0,4970
RBBF40,2026-05-13,9.59,9.51,7100
PSF,2026-05-13,11.87,11.98,3170
PRVU,2026-05-13,195.0,199.0,75214
PRSF,2026-05-13,13.0,12.9,36562
PROFL,2026-05-13,431.0,440.0,4319
PRIN,2026-05-13,680.0,653.8,3884
PPL,2026-05-13,335.0,350.0,13096
PPCL,2026-05-13,377.0,375.0,10660
PMLI,2026-05-13,461.0,465.0,2022
PMHPL,2026-05-13,335.1,335.0,2744
PHCL,2026-05-13,310.0,307.7,38761
PFL,2026-05-13,372.0,368.8,9723
PCIL,2026-05-13,835.0,865.0,61981
PCBL,2026-05-13,238.0,238.0,58952
PBD88,2026-05-13,1250.0,1250.0,25
PBD85,2026-05-13,1080.0,1080.0,30
RAWA,2026-05-13,624.6,598.9,550
PBD84,2026-05-13,1140.0,1140.0,25
OHL,2026-05-13,700.0,690.0,1932
NICSF,2026-05-13,9.4,9.24,4400
SAIL,2026-05-13,1111.1,1157.2,36656
NWCL,2026-05-13,785.0,785.0,1573
NTC,2026-05-13,890.0,890.0,7937
NSY,2026-05-13,9.28,9.5,10810
NSIF2,2026-05-13,10.62,10.7,3100
NRN,2026-05-13,1373.0,1375.0,36401
NRM,2026-05-13,386.0,390.0,8717
NRIC,2026-05-13,919.0,905.0,14340
SAHAS,2026-05-13,645.0,658.8,147870
NMLBBL,2026-05-13,606.0,591.0,26951
NMFBS,2026-05-13,1115.0,1115.0,3622
NMBMF,2026-05-13,626.0,636.0,742
NMBHF2,2026-05-13,9.35,9.51,10020
NMB,2026-05-13,241.0,244.1,32321
NLICL,2026-05-13,588.0,585.0,5429
NLIC,2026-05-13,768.6,762.2,19500
NLG,2026-05-13,577.9,575.0,4549
NIMBPO,2026-05-13,148.0,154.0,1230
NMIC,2026-05-13,1015.0,1016.0,8192
NUBL,2026-05-13,653.2,666.0,2802
NIMB,2026-05-13,212.1,199.1,89359
NICLBSL,2026-05-13,564.0,575.0,3272
NIL,2026-05-13,605.1,610.0,2000
NICL,2026-05-13,517.6,492.5,4312
NICGF2,2026-05-13,9.3,9.68,3600
NICFC,2026-05-13,9.21,9.38,2000
NICD88,2026-05-13,1073.0,1073.0,25
NICBF,2026-05-13,9.85,9.85,4100
NICAD2091,2026-05-13,1084.0,1051.5,283
NICA,2026-05-13,356.0,354.9,45191
NIBSF2,2026-05-13,9.4,9.47,2200
NIBLSTF,2026-05-13,9.29,9.1,2013
NIBLGF,2026-05-13,9.3,9.6,600
NHPC,2026-05-13,299.2,284.9,290526
NHDL,2026-05-13,644.0,649.4,7757
NGPL,2026-05-13,442.0,440.1,122201
NFS,2026-05-13,574.9,566.0,2444
NESDO,2026-05-13,1520.0,1525.0,742
NIFRA,2026-05-13,270.0,264.0,40680
NIFRAGED,2026-05-13,1037.6,1037.9,80
SIPD,2026-05-13,830.0,816.0,23200
SALICO,2026-05-13,591.0,589.0,565
NBL,2026-05-13,265.0,266.0,40584
MNBBL,2026-05-13,374.0,374.0,18670
MKCL,2026-05-13,1280.0,1290.0,2861
NADEP,2026-05-13,740.0,758.0,281
NABIL,2026-05-13,527.0,527.0,29723
NABBC,2026-05-13,1043.0,999.0,8206
MSLB,2026-05-13,1230.0,1245.0,303
MSHL,2026-05-13,690.0,691.4,490
MPFL,2026-05-13,612.0,609.0,20557
MNMF1,2026-05-13,10.0,9.82,5330
MMKJL,2026-05-13,480.5,488.9,962
NBF3,2026-05-13,9.85,9.89,24815
MMF1,2026-05-13,9.34,9.5,7401
MLBSL,2026-05-13,1805.0,1798.0,302
RADHI,2026-05-13,759.3,760.0,16363
MLBS,2026-05-13,1273.0,1272.0,138
MLBL,2026-05-13,367.0,366.8,6499
MLBBL,2026-05-13,1170.2,1192.0,1224
MKJC,2026-05-13,486.5,488.0,2045
MKHL,2026-05-13,510.1,525.0,2624
MHL,2026-05-13,494.0,495.4,4420
LLBS,2026-05-13,970.0,960.0,153
MHCL,2026-05-13,340.1,353.5,1815
LSL,2026-05-13,218.0,216.2,30030
HDL,2026-05-13,1169.0,1158.0,22343
MFIL,2026-05-13,796.0,803.0,45258
MERO,2026-05-13,710.0,715.0,1943
MEN,2026-05-13,588.0,600.0,49428
MEL,2026-05-13,240.4,226.5,18357
MEHL,2026-05-13,380.0,382.9,841
MDB,2026-05-13,590.0,595.0,6233
MCHL,2026-05-13,323.6,315.0,3705
MBLEF,2026-05-13,10.1,10.19,3400
MBL,2026-05-13,249.5,249.5,34965
MBJC,2026-05-13,281.1,282.0,20709
MATRI,2026-05-13,886.0,910.0,326
MANDU,2026-05-13,802.1,810.0,236
MAKAR,2026-05-13,485.9,485.6,7420
MABEL,2026-05-13,658.2,654.0,10244
LVF2,2026-05-13,9.46,9.62,800
LUK,2026-05-13,10.0,10.19,1300
MKHC,2026-05-13,315.1,319.9,10462
MHNL,2026-05-13,283.0,268.7,2421
LICN,2026-05-13,812.0,812.0,3677
ILBS,2026-05-13,954.0,935.0,348
JBBD87,2026-05-13,1115.1,1115.1,25
LBBL,2026-05-13,483.1,484.6,16917
KSY,2026-05-13,9.45,9.75,1400
KSBBLD87,2026-05-13,1110.7,1110.7,25
KSBBL,2026-05-13,476.0,482.0,21671
KPCL,2026-05-13,485.0,489.0,3764
KMCDB,2026-05-13,875.5,884.8,283
KKHC,2026-05-13,261.0,264.9,15644
KEF,2026-05-13,10.6,10.84,3100
HDHPC,2026-05-13,222.7,221.0,169483
KDL,2026-05-13,805.0,818.0,391
KBSH,2026-05-13,1550.0,1574.9,236
KBL,2026-05-13,218.0,219.5,126896
JSLBB,2026-05-13,1114.9,1100.0,246
JOSHI,2026-05-13,279.2,282.0,7512
JHAPA,2026-05-13,1592.0,1570.0,44131
JFL,2026-05-13,405.1,407.0,1957
ILI,2026-05-13,436.0,436.0,5929
IHL,2026-05-13,388.1,390.5,2875
LEC,2026-05-13,224.0,223.0,56870
HEI,2026-05-13,516.2,529.7,4086
LBBLD89,2026-05-13,1271.5,1271.5,25
IGI,2026-05-13,427.0,425.0,6988
ICFCD89,2026-05-13,1085.0,1084.0,225
ICFCD88,2026-05-13,1115.0,1137.0,75
ICFC,2026-05-13,625.0,620.2,8107
HURJA,2026-05-13,254.9,253.7,54445
HRL,2026-05-13,680.0,677.1,37540
HPPL,2026-05-13,362.0,373.7,14981
HLICF,2026-05-13,9.1,9.12,2330
HLI,2026-05-13,338.0,339.9,20570
HLBSL,2026-05-13,883.0,890.0,1284
HIMSTAR,2026-05-13,845.0,887.0,5322
HIDCLP,2026-05-13,204.5,204.0,67595
HIDCL,2026-05-13,268.0,268.1,36062
HHL,2026-05-13,359.0,373.2,16468
HFIN,2026-05-13,981.1,989.0,44049
HEIP,2026-05-13,309.2,318.4,350
HBLD86,2026-05-13,1153.0,1190.0,65
CFCL,2026-05-13,491.0,498.0,7628
NBF2,2026-05-13,10.0,10.0,4931
GMFBS,2026-05-13,1308.0,1332.9,256
HATHY,2026-05-13,810.0,805.0,2905
H8020,2026-05-13,11.9,11.58,3800
GVL,2026-05-13,485.0,487.2,6383
