S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
36,CMF2,2025-10-26,9.0,9.1,20300,13986,9.09,9.14,45.31
37,CORBL,2025-10-26,1690.0,1696.0,3429,5635,1710.0,1859.41,34.97
38,CREST,2025-10-26,1230.0,1279.0,15146,20436,1240.03,1131.14,72.59
39,CYCL,2025-10-26,1492.0,1527.0,2743,2066,1517.83,1570.74,40.6
40,CZBIL,2025-10-26,206.5,206.2,40852,59523,204.9,204.9,52.69
41,DDBL,2025-10-26,821.9,813.0,1657,6497,809.67,836.2,40.02
42,DHPL,2025-10-26,278.0,286.0,2862,7385,284.67,291.81,41.22
43,DLBS,2025-10-26,1268.0,1241.7,1822,1232,1252.37,1337.11,26.88
44,DOLTI,2025-10-26,490.0,489.0,3733,5117,494.8,527.18,36.99
45,DORDI,2025-10-26,215.6,215.0,22238,57762,217.0,228.58,37.62
46,EBL,2025-10-26,620.0,624.9,26398,63699,632.0,676.46,19.93
47,EBLD91,2025-10-26,1081.0,1080.0,184,739,1095.7,1067.44,68.35
48,EDBL,2025-10-26,553.5,561.9,2220,12720,560.73,587.86,37.16
49,EHPL,2025-10-26,445.0,447.6,5670,3036,451.5,495.72,14.71
50,ENL,2025-10-26,911.4,908.1,453,1694,910.97,952.49,40.51
51,FMDBL,2025-10-26,744.7,775.0,13075,34593,766.33,801.1,40.84
52,FOWAD,2025-10-26,1065.0,1076.9,1290,2352,1080.97,1089.87,47.81
53,GBBL,2025-10-26,397.0,404.0,31682,35526,403.97,417.41,37.25
54,GBIME,2025-10-26,243.8,239.4,142461,156591,238.47,241.56,44.36
55,GBIMESY2,2025-10-26,9.0,9.11,6600,2802,9.05,9.09,52.4
56,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
57,GCIL,2025-10-26,411.7,410.0,24718,18290,416.5,443.46,11.49
58,GFCL,2025-10-26,555.0,560.0,4799,9302,562.0,598.89,36.75
59,GHL,2025-10-26,200.5,202.0,30640,53795,201.3,213.14,35.39
60,GIBF1,2025-10-26,10.19,10.14,5000,37287,10.11,9.94,71.84
61,GILB,2025-10-26,1169.0,1147.0,1969,3499,1150.33,1195.27,39.46
62,GLBSL,2025-10-26,2033.0,2062.0,1508,1874,2020.33,2121.43,51.74
63,GLH,2025-10-26,242.0,247.0,19170,56262,245.67,258.06,46.24
64,GMFBS,2025-10-19,1478.0,1454.5,554,1297,1462.67,1558.11,29.18
65,GMFIL,2025-10-26,415.6,418.5,3235,7996,420.13,445.89,34.02
66,GMLI,2025-10-26,1891.1,1924.7,2356,2277,1923.0,1971.11,43.15
67,GRDBL,2025-10-26,999.6,1029.0,5124,17078,1019.97,1069.0,48.13
68,GSY,2025-10-26,8.88,8.92,13900,7856,8.98,9.02,42.61
69,GUFL,2025-10-26,470.0,460.6,5631,4683,469.53,487.31,30.83
70,GVL,2025-10-26,469.0,478.0,11559,33296,476.0,501.01,33.0
71,H8020,2025-10-26,10.03,10.04,10650,28438,10.23,10.38,33.91
72,HATHY,2025-10-26,910.0,904.0,8277,7784,912.97,959.03,28.94
73,HBL,2025-10-26,195.1,198.7,22809,57381,197.5,198.81,50.75
74,HDHPC,2025-10-26,171.0,170.0,34251,73871,170.47,178.11,38.1
75,HDL,2025-10-26,1360.0,1347.0,69533,87462,1332.0,1341.64,42.19
76,HEI,2025-10-26,460.0,472.8,4512,13576,466.63,496.31,21.86
77,HHL,2025-10-26,310.7,321.0,15888,21589,317.67,337.34,37.53
78,HIDCL,2025-10-26,254.2,256.0,59330,126841,253.9,264.06,34.74
79,HIDCLP,2025-10-26,181.5,177.0,100604,224800,177.7,185.17,28.18
80,HIMSTAR,2025-10-26,595.0,595.0,2055,16853,597.33,625.08,61.03
81,HLBSL,2025-10-26,856.0,876.0,4348,3509,871.37,925.53,21.86
82,HLI,2025-10-26,360.0,361.0,33126,47541,358.67,376.91,39.05
83,HPPL,2025-10-26,500.8,550.0,220333,59146,508.67,459.19,71.38
84,HRL,2025-10-26,794.4,790.0,101459,173108,781.3,816.89,32.27
85,HURJA,2025-10-26,208.7,209.0,24783,40498,207.9,218.09,36.24
86,ICFC,2025-10-26,602.0,606.0,3747,10221,607.33,633.71,28.01
87,ICFCD88,2025-10-26,1093.5,1094.0,75,101,1108.2,1107.65,44.82
88,IGI,2025-10-26,403.0,396.2,13411,20076,396.07,422.27,24.4
89,IHL,2025-10-26,515.0,499.9,3436,5104,507.47,539.21,40.68
90,ILBS,2025-10-26,1182.2,1205.0,1801,7933,1178.23,1170.4,48.08
91,ILI,2025-10-26,424.9,428.0,6914,12353,425.97,434.7,43.57
92,JBBL,2025-10-26,302.0,306.0,12340,29137,306.3,317.16,29.57
93,JBLB,2025-10-26,1362.0,1370.0,2497,4640,1368.67,1403.79,43.94
94,JFL,2025-10-26,418.0,413.0,6948,6076,417.0,437.09,30.98
95,JOSHI,2025-10-26,282.4,282.6,5086,16220,285.23,301.41,47.62
96,JSLBB,2025-10-26,1106.5,1128.6,1319,884,1127.2,1173.74,30.07
97,KBL,2025-10-26,184.0,183.1,67859,213778,182.83,186.78,40.38
98,KBSH,2025-10-26,1740.0,1760.0,220,255,1752.67,1807.11,39.06
99,KDBY,2025-10-26,8.79,9.0,4400,12302,8.96,9.05,47.0
100,KDL,2025-10-26,900.0,890.0,1630,1881,897.3,942.49,32.08
101,KEF,2025-10-26,9.3,9.11,6600,5878,9.06,9.04,60.2
102,KKHC,2025-10-26,224.8,221.6,2635,9606,223.97,233.21,31.53
103,KMCDB,2025-10-26,955.5,980.0,1854,2896,990.0,1002.25,39.87
104,KPCL,2025-10-26,530.0,555.5,12047,64127,543.1,568.49,51.72
105,KSBBL,2025-10-26,406.1,414.0,14934,49261,413.63,441.88,16.65
106,KSY,2025-10-26,8.88,8.71,200,1396,8.89,8.93,32.53
107,LBBL,2025-10-26,433.0,449.0,38357,113703,444.9,473.28,25.72
108,LEC,2025-10-26,190.0,185.9,50327,97631,188.8,199.09,27.2
109,LICN,2025-10-26,793.0,810.9,5138,6860,801.63,819.42,42.19
110,LLBS,2025-10-26,927.0,925.9,280,710,903.3,945.44,38.26
111,LSL,2025-10-26,215.0,215.4,67880,110922,217.13,222.52,26.7
112,LUK,2025-10-26,9.49,9.33,20600,8580,9.37,9.36,54.55
113,LVF2,2025-10-26,9.01,9.01,6240,6619,9.04,9.12,37.5
114,MAKAR,2025-10-26,530.3,540.0,1780,4183,539.67,577.49,37.79
115,MANDU,2025-10-26,773.5,798.0,1862,1689,790.7,817.89,46.08
116,MATRI,2025-10-26,965.0,984.3,791,945,974.77,981.24,50.12
117,MBJC,2025-10-26,273.0,272.0,10252,17675,273.27,288.81,32.43
118,MBL,2025-10-26,205.4,209.5,9781,46801,208.67,216.07,18.51
119,MBLEF,2025-10-26,8.95,8.95,1250,2860,9.05,9.03,48.88
120,MCHL,2025-10-26,470.0,458.7,852,2817,472.93,505.76,35.34
121,MDB,2025-10-26,535.0,534.0,1461,19007,537.33,579.15,22.81
122,MEHL,2025-10-26,379.2,388.9,5160,8252,386.23,414.18,34.13
123,MEL,2025-10-26,268.3,272.3,6513,11374,271.67,283.94,37.29
124,MEN,2025-10-26,598.1,605.0,14726,51126,604.4,613.99,42.01
125,MERO,2025-10-26,745.0,735.0,3065,10701,734.33,784.1,35.28
126,MFIL,2025-10-26,570.0,561.3,3742,18462,565.43,607.66,21.07
127,MHCL,2025-10-26,380.0,372.0,3793,5337,374.73,404.66,27.65
128,MHL,2025-10-26,445.0,452.0,7570,20699,452.03,474.59,36.52
129,MHNL,2025-10-26,235.0,236.0,4724,10685,237.97,244.28,37.71
130,MKCL,2025-10-26,1464.0,1477.0,2672,6483,1465.67,1493.56,43.52
131,MKHC,2025-10-26,341.0,344.0,2302,5281,345.0,377.74,27.27
132,MKHL,2025-10-26,664.3,684.0,14590,6649,677.67,725.35,35.19
133,MKJC,2025-10-26,562.0,545.0,5797,67591,550.0,578.99,39.57
134,MLBBL,2025-10-26,1372.0,1375.0,1269,1437,1388.0,1459.53,27.01
135,MLBL,2025-10-26,365.6,372.0,9534,31088,369.63,377.86,43.19
136,MLBS,2025-10-26,1431.0,1447.0,349,496,1460.3,1508.68,36.81
137,MLBSL,2025-10-26,1960.0,2121.0,1114,1041,2017.0,2073.27,55.15
138,MMF1,2025-10-26,8.66,8.81,4710,28410,8.73,8.68,62.58
139,MMKJL,2025-10-26,586.1,589.5,1730,19417,593.83,621.62,53.71
140,MNBBL,2025-10-26,369.0,365.0,39269,159553,390.33,435.09,14.28
141,MNMF1,2025-10-26,8.71,8.86,5200,8036,8.88,8.99,40.0
142,MPFL,2025-10-26,505.0,498.0,5750,11269,502.67,536.43,19.7
143,MSHL,2025-10-26,918.0,900.0,300,4680,909.33,913.41,45.45
144,MSLB,2025-10-26,1245.3,1264.0,1336,3108,1269.3,1357.12,17.27
145,NABBC,2025-10-26,720.3,730.0,94455,61186,728.33,750.77,48.38
146,NABIL,2025-10-26,508.0,505.3,32708,45814,507.4,515.03,45.54
147,NADEP,2025-10-26,705.0,705.0,999,2388,711.0,764.35,33.96
148,NBF2,2025-10-26,9.38,9.32,15850,20534,9.24,9.45,44.74
149,NBF3,2025-10-26,9.1,9.0,12527,29710,9.02,9.04,43.41
150,NBL,2025-10-26,248.0,243.4,29709,43082,242.67,246.28,36.32
151,NESDO,2025-10-26,1460.0,1488.0,270,860,1470.0,1523.77,48.4
152,NFS,2025-10-26,605.0,609.0,3793,13307,609.33,629.18,27.93
153,NGPL,2025-10-26,358.0,356.0,73676,175636,353.03,373.56,30.59
154,NHDL,2025-10-26,637.0,660.0,235,4073,644.27,669.61,47.33
155,NHPC,2025-10-26,183.2,186.0,22091,54686,185.97,193.82,38.84
156,NIBLGF,2025-10-19,8.65,8.72,2200,9305,8.62,8.67,33.45
157,NIBLSTF,2025-10-26,8.35,8.67,108413,12496,8.56,8.55,38.35
158,NIBSF2,2025-10-26,8.4,8.61,12845,10604,8.47,8.55,41.79
159,NICA,2025-10-26,312.1,316.0,25544,38570,314.73,324.01,35.22
160,NICFC,2025-10-26,8.85,8.82,400,5298,8.93,8.94,38.71
161,NICGF2,2025-10-26,8.55,8.55,1300,3726,8.59,8.63,46.74
162,NICL,2025-10-26,501.0,503.0,3961,8783,500.47,521.46,37.36
163,NICLBSL,2025-10-26,540.0,537.1,3243,4685,538.7,557.35,32.56
164,NICSF,2025-10-26,8.78,8.65,11300,18549,8.78,8.9,41.54
165,NIFRA,2025-10-26,261.0,260.9,48268,175315,262.1,266.81,40.91
166,NIL,2025-10-26,570.0,576.0,6399,11315,575.67,596.21,36.96
167,NIMB,2025-10-26,200.0,196.2,36179,74837,196.87,201.9,29.53
168,NIMBPO,2025-10-26,160.0,160.0,105,12593,161.1,163.29,42.12
169,NLG,2025-10-26,717.0,702.9,10531,66831,700.97,708.85,46.13
170,NLIC,2025-10-26,749.0,752.0,8813,26275,748.93,760.54,47.07
171,NLICL,2025-10-26,575.0,590.0,2336,12770,582.6,585.68,55.56
172,NMB,2025-10-26,234.3,237.0,23502,53977,236.77,241.54,34.49
173,NMB50,2025-10-26,10.2,10.15,3510,25903,10.12,10.12,55.32
174,NMBHF2,2025-10-26,8.84,9.05,15528,11070,8.97,8.95,57.92
175,NMBMF,2025-10-26,608.0,626.9,2509,3004,621.33,659.96,21.96
176,NMFBS,2025-10-26,1205.0,1210.0,731,3994,1217.0,1234.96,24.15
177,NMIC,2025-10-26,1298.5,1316.0,6094,20192,1338.97,1228.17,68.98
178,NMLBBL,2025-10-26,604.0,610.1,2439,5533,607.87,628.46,39.17
179,NRIC,2025-10-26,1288.0,1372.0,242275,189054,1301.0,1345.54,43.31
180,NRM,2025-10-26,395.0,404.5,16985,36874,398.83,421.31,38.1
181,NRN,2025-10-26,1826.5,1839.0,15217,58325,1833.0,1876.66,37.97
182,NSIF2,2025-10-26,10.0,9.91,12000,27588,10.02,10.05,49.12
183,NTC,2025-10-26,855.0,845.1,14977,12231,845.97,846.54,54.61
184,NUBL,2025-10-26,710.0,717.9,1389,5749,720.27,743.09,34.66
185,NWCL,2025-10-26,740.2,766.0,1154,1480,754.83,803.71,41.83
186,NYADI,2025-10-26,360.0,360.0,6848,8334,361.73,391.89,29.78
187,OHL,2025-10-26,660.0,670.0,5160,8500,668.67,693.68,33.05
188,OMPL,2025-10-26,1176.0,1180.1,7644,10445,1177.03,1179.41,51.51
189,PCBL,2025-10-26,236.0,237.0,21105,54255,235.93,241.18,42.31
190,PFL,2025-10-26,365.0,370.0,4529,7763,369.67,383.56,33.84
191,PHCL,2025-10-26,337.0,339.0,5006,9547,342.7,373.36,28.04
192,PMHPL,2025-10-26,312.4,314.0,39967,52459,313.9,321.85,40.65
193,PMLI,2025-10-26,447.2,458.0,3482,8570,455.07,470.71,42.03
194,PPCL,2025-10-26,296.0,289.0,18141,16978,290.97,308.67,31.33
195,PPL,2025-10-26,289.1,288.0,2210,17643,283.5,296.12,44.84
196,PRIN,2025-10-26,630.1,637.9,2205,10026,641.3,668.22,34.66
197,PROFL,2025-10-26,428.0,430.0,7660,7980,432.0,461.11,19.06
198,PRSF,2025-10-26,10.25,10.0,114990,81790,10.15,10.17,33.01
199,PRVU,2025-10-26,199.4,199.7,35769,112985,199.03,202.64,39.41
200,PSF,2025-10-26,10.3,10.05,138065,102978,10.32,10.35,43.55
201,PURE,2025-10-26,765.0,773.0,2265,6571,756.67,774.54,50.98
202,RADHI,2025-10-26,639.0,659.7,91244,107377,643.43,688.81,34.71
203,RAWA,2025-10-26,699.8,727.0,1244,1133,716.67,735.01,39.82
204,RBCL,2025-10-26,14809.0,14635.0,80,216,14694.67,14880.92,42.79
205,RBCLPO,2025-10-26,11900.0,12098.0,110,117,12032.0,12375.15,42.78
206,RFPL,2025-10-26,309.0,314.0,11766,14824,313.63,333.84,34.26
207,RHGCL,2025-10-26,221.5,230.5,18295,38138,227.83,244.89,30.36
208,RHPL,2025-10-26,260.0,255.0,21714,33387,259.8,275.38,32.36
209,RIDI,2025-10-26,214.3,220.7,16877,68861,218.6,227.29,43.23
210,RLFL,2025-10-26,398.6,405.0,11404,10529,407.27,429.08,21.64
211,RMF1,2025-10-26,9.41,9.29,32690,29549,9.24,9.17,53.15
212,RMF2,2025-10-26,8.95,8.95,100,11348,9.0,9.04,43.48
213,RNLI,2025-10-26,432.0,439.0,11807,31629,436.43,450.1,45.93
214,RSDC,2025-10-26,596.0,595.0,3386,13099,596.17,624.53,31.84
215,RSY,2025-10-26,8.82,8.85,1550,7359,8.9,9.03,47.76
216,RURU,2025-10-26,695.0,699.0,4483,8108,698.6,716.39,50.52
217,SADBL,2025-10-26,381.0,384.5,12766,37959,384.5,400.31,32.3
218,SAGF,2025-10-26,9.27,9.48,26650,17592,9.45,9.39,55.62
219,SAHAS,2025-10-26,627.0,620.8,45064,96556,620.73,627.15,47.35
220,SALICO,2025-10-26,585.0,583.1,529,6087,590.7,600.41,45.53
221,SANIMA,2025-10-26,300.0,304.0,37397,86120,304.53,319.98,25.93
222,SANVI,2025-10-26,550.3,563.0,4004,12210,562.03,591.24,42.04
223,SAPDBL,2025-10-26,775.0,789.9,14480,35608,789.93,820.83,54.17
224,SARBTM,2025-10-26,825.0,834.0,6749,25255,834.03,857.14,37.49
225,SBCF,2025-10-26,9.1,9.06,16000,25720,9.09,9.06,44.92
226,SBI,2025-10-26,383.0,387.9,12365,21192,384.63,385.64,52.54
227,SBL,2025-10-26,352.0,351.0,23638,56174,348.47,352.16,40.34
228,SCB,2025-10-26,629.0,627.0,14318,26750,623.0,622.92,55.54
229,SEF,2025-10-26,9.64,9.43,3400,28378,9.4,9.29,61.5
230,SFCL,2025-10-26,387.8,383.0,5014,13439,380.57,407.17,22.19
231,SFEF,2025-10-26,9.01,9.01,300,73975,9.06,9.17,50.38
232,SFMF,2025-10-26,9.95,9.63,31750,25879,9.71,9.81,50.79
233,SGHC,2025-10-26,297.0,308.5,2539,6702,303.4,320.91,33.4
234,SGIC,2025-10-26,445.0,452.0,7638,19534,451.43,480.35,25.9
235,SHEL,2025-10-26,264.0,268.0,65364,130908,266.93,279.49,26.55
236,SHINE,2025-10-26,385.0,390.1,14143,22168,391.4,407.98,32.98
237,SHIVM,2025-10-26,557.7,569.9,161128,200526,566.27,583.06,44.4
238,SHL,2025-10-26,488.0,501.0,17881,38350,493.5,508.19,44.69
239,SHLB,2025-10-26,1760.0,1802.0,872,489,1795.27,1842.91,47.64
240,SHPC,2025-10-26,483.2,487.1,40110,83383,488.1,506.5,31.06
241,SICL,2025-10-26,603.0,610.0,3603,11011,609.87,634.1,45.89
242,SIFC,2025-10-26,463.0,467.0,1562,10124,463.33,490.26,26.86
243,SIGS3,2025-10-26,9.49,9.31,5580,44531,9.39,9.3,53.04
244,SIKLES,2025-10-26,633.0,631.0,5802,39012,625.67,672.15,39.38
245,SINDU,2025-10-26,673.1,680.2,6185,17841,685.13,716.51,50.09
246,SJCL,2025-10-26,270.0,271.5,3949,6467,271.4,284.23,34.46
247,SJLIC,2025-10-26,410.0,407.0,14183,19149,408.0,417.41,43.23
248,SKBBL,2025-10-26,844.1,845.1,6274,17319,856.33,873.84,41.66
249,SLBBL,2025-10-26,816.0,829.7,2879,8272,824.57,865.44,32.06
250,SLBSL,2025-10-26,1372.0,1349.0,17427,9382,1370.17,1419.25,32.25
251,SLCF,2025-10-26,9.0,9.1,9990,16096,9.13,9.2,52.54
252,SMATA,2025-10-26,785.0,870.0,22819,24523,831.33,895.32,40.8
253,SMB,2025-10-26,2038.4,2058.0,1204,1090,2076.97,2174.84,45.16
254,SMFBS,2025-10-26,1549.0,1523.0,2235,1476,1534.0,1621.29,28.3
255,SMH,2025-10-26,806.8,787.9,615,1279,812.03,844.24,44.69
256,SMHL,2025-10-26,783.0,765.0,3750,11021,777.6,828.94,27.64
257,SMJC,2025-10-26,483.1,494.0,2231,14071,491.87,520.97,39.04
258,SMPDA,2025-10-26,850.8,865.0,2075,4177,866.63,893.72,39.93
259,SNLI,2025-10-26,425.0,435.0,15938,18022,430.83,438.61,45.63
260,SONA,2025-10-26,404.0,401.0,18378,29028,404.5,422.55,23.57
261,SPC,2025-10-26,453.9,443.0,1904,9358,444.0,475.53,26.43
262,SPDL,2025-10-26,383.0,387.0,45782,156840,377.43,393.5,48.09
263,SPHL,2025-10-26,494.0,485.6,1646,5264,492.2,519.53,44.81
264,SPIL,2025-10-26,625.0,640.0,2877,9514,635.0,689.78,26.15
265,SPL,2025-10-26,923.2,923.2,10,3086,930.07,937.85,52.33
266,SRLI,2025-10-26,372.8,372.0,11127,16376,371.57,380.54,41.39
267,SSHL,2025-10-26,166.2,167.7,21654,53615,167.23,175.4,44.59
268,STC,2025-10-26,5199.0,5187.0,180,1238,5147.33,5232.61,43.18
269,SWBBL,2025-10-26,781.0,785.1,2247,6550,784.03,808.27,42.29
270,SWMF,2025-10-26,647.0,648.2,480,2544,654.07,684.39,25.5
271,TAMOR,2025-10-26,455.0,454.0,6145,11465,454.4,473.51,34.97
272,TPC,2025-10-26,275.4,275.4,12795,30118,279.1,310.45,19.97
273,TRH,2025-10-26,780.1,739.0,27892,6016,780.97,820.59,22.81
274,TSHL,2025-10-26,652.0,662.5,1448,17294,663.5,757.42,37.16
275,TTL,2025-10-26,692.1,700.0,12407,15756,699.63,725.94,38.42
276,TVCL,2025-10-26,388.0,395.4,3153,5568,398.47,434.66,30.26
277,UAIL,2025-10-26,430.3,440.0,6829,17556,438.53,457.14,43.72
278,UHEWA,2025-10-26,525.0,545.0,7863,13575,535.4,560.92,47.46
279,ULBSL,2025-10-26,3445.0,3559.0,761,699,3530.0,3552.69,46.56
280,ULHC,2025-10-26,420.0,426.0,5961,7221,424.3,454.61,39.14
281,UMHL,2025-10-26,515.5,513.0,67152,107675,512.33,527.09,19.87
282,UMRH,2025-10-26,555.0,535.2,3881,8976,539.03,563.84,33.04
283,UNHPL,2025-10-26,505.0,492.0,375811,407007,487.33,485.8,60.63
284,UNL,2025-10-26,48080.8,48900.0,234,91,48360.27,48522.99,57.43
285,UNLB,2025-10-26,1866.0,1902.0,685,1162,1874.33,2042.36,40.07
286,UPCL,2025-10-26,345.1,349.2,52485,157904,349.4,367.72,27.68
287,UPPER,2025-10-26,175.0,175.5,42706,76599,175.5,182.62,35.23
288,USHEC,2025-10-26,440.0,447.0,6230,14952,439.03,463.08,35.35
289,USHL,2025-10-26,690.0,710.0,1720,2794,695.83,720.55,44.94
290,USLB,2025-10-26,1780.0,1715.1,7814,10582,1769.73,1834.14,35.41
291,VLBS,2025-10-26,738.2,740.2,1174,2026,747.73,782.72,28.1
292,VLUCL,2025-10-26,563.5,555.0,3992,13753,563.63,577.44,54.98
293,WNLB,2025-10-26,1932.0,1930.0,177,493,1945.0,2042.71,37.18
