Symbol,Date,Open,Close,Volume
MBLEF,2026-01-01,9.51,9.54,67643
MCHL,2026-01-01,428.0,431.5,8513
MDB,2026-01-01,594.5,580.0,5097
MEHL,2026-01-01,426.2,427.0,17738
MEL,2026-01-01,268.0,267.5,17464
MEN,2026-01-01,568.2,565.0,42336
MERO,2026-01-01,760.0,745.6,9292
HBL,2026-01-01,187.0,190.5,87568
HATHY,2026-01-01,904.0,887.0,15079
H8020,2026-01-01,10.98,10.87,3400
BHL,2026-01-01,178.8,177.1,44697
BNHC,2026-01-01,439.0,439.0,5058
BNL,2026-01-01,16250.0,16250.0,20
BNT,2026-01-01,12240.0,11800.0,50
BPCL,2026-01-01,727.1,745.1,164149
BUNGAL,2026-01-01,587.0,620.3,188747
C30MF,2026-01-01,9.61,9.7,20550
CBBL,2026-01-01,937.0,932.0,11892
CBLD88,2026-01-01,1245.0,1265.0,30
CFCL,2026-01-01,484.0,470.0,10110
CGH,2026-01-01,865.0,859.0,11725
CHCL,2026-01-01,464.0,471.0,40421
CHDC,2026-01-01,2270.0,2243.0,9113
CHL,2026-01-01,264.0,256.7,37493
CIT,2026-01-01,1845.0,1835.0,5246
CITY,2026-01-01,474.0,475.1,12239
CIZBD90,2026-01-01,1277.0,1277.0,30
CKHL,2026-01-01,665.0,665.0,3966
BHPL,2026-01-01,530.4,516.0,67861
BHDC,2026-01-01,482.3,477.9,24444
CMF2,2026-01-01,9.25,9.4,3000
BHCL,2026-01-01,491.0,497.4,86888
ACLBSL,2026-01-01,945.0,925.0,2106
ADBL,2026-01-01,295.0,295.0,89799
AHL,2026-01-01,548.0,543.0,10546
AHPC,2026-01-01,278.0,273.9,143554
AKJCL,2026-01-01,196.0,193.0,85837
AKPL,2026-01-01,251.0,245.8,61915
ALBSL,2026-01-01,1162.3,1199.9,30682
ALICL,2026-01-01,470.0,465.5,41624
ANLB,2026-01-01,6021.1,6079.9,135
API,2026-01-01,295.5,294.0,224858
AVYAN,2026-01-01,922.1,920.6,3674
BANDIPUR,2026-01-01,789.6,778.3,148443
BARUN,2026-01-01,318.0,313.9,64522
BBC,2026-01-01,4829.0,4818.9,417
BEDC,2026-01-01,537.0,539.0,13156
BFC,2026-01-01,468.0,456.2,8139
BGWT,2026-01-01,765.0,765.0,927
CLI,2026-01-01,473.0,467.0,38469
CORBL,2026-01-01,1587.0,1580.0,5594
GVL,2026-01-01,501.1,501.0,60355
GBBL,2026-01-01,385.0,383.0,10599
GBILD86/87,2026-01-01,1125.1,1125.1,100
GBIME,2026-01-01,231.0,227.0,40289
GBIMESY2,2026-01-01,9.79,8.98,16700
GBLBS,2026-01-01,821.0,787.0,7210
GCIL,2026-01-01,415.0,412.1,7493
GFCL,2026-01-01,591.0,590.0,29870
GHL,2026-01-01,211.0,211.7,26214
GIBF1,2026-01-01,10.36,10.37,1400
GILB,2026-01-01,1182.0,1170.0,3982
GLBSL,2026-01-01,1965.0,1959.7,1480
GLH,2026-01-01,247.2,249.5,20064
GMFBS,2026-01-01,1495.0,1524.0,229
GMFIL,2026-01-01,466.0,452.9,21150
GMLI,2026-01-01,1700.2,1720.0,1155
GRDBL,2026-01-01,1121.0,1143.7,14297
GSY,2026-01-01,8.95,9.18,15150
GUFL,2026-01-01,505.1,500.0,4336
GBILD84/85,2026-01-01,1172.0,1195.0,350
GBBD85,2026-01-01,1100.2,1122.2,95
CREST,2026-01-01,1202.1,1197.0,7083
FOWAD,2026-01-01,1105.0,1084.1,788
CYCL,2026-01-01,1548.4,1639.0,4101
CYCLP,2026-01-01,864.0,864.0,5300
CZBIL,2026-01-01,193.1,198.8,29036
DDBL,2026-01-01,801.0,800.0,6182
DHEL,2026-01-01,568.0,584.9,73078
DHPL,2026-01-01,292.0,291.6,6370
DLBS,2026-01-01,1339.0,1314.2,974
DOLTI,2026-01-01,510.0,508.0,8219
DORDI,2026-01-01,264.0,254.5,61452
EBL,2026-01-01,660.1,652.0,15716
EBLD86,2026-01-01,1150.0,1150.0,25
EBLD91,2026-01-01,1106.0,1106.0,18
EBLEB89,2026-01-01,1097.1,1097.1,100
EDBL,2026-01-01,586.9,576.9,7840
EHPL,2026-01-01,402.9,390.0,36417
ENL,2026-01-01,900.0,900.0,80
FMDBL,2026-01-01,779.0,770.1,11624
MSLB,2026-01-01,1300.0,1272.0,3891
NABIL,2026-01-01,495.0,492.0,35796
SAIL,2026-01-01,851.2,854.0,129484
SHINE,2026-01-01,399.1,398.7,21944
SHIVM,2026-01-01,614.0,607.5,229077
SHL,2026-01-01,490.0,487.9,14998
SHLB,2026-01-01,1585.1,1579.0,1778
SHPC,2026-01-01,535.0,525.0,38453
SICL,2026-01-01,630.0,631.0,5873
SIFC,2026-01-01,507.9,499.9,6235
SIGS2,2026-01-01,9.8,9.8,100925
SIGS3,2026-01-01,10.06,10.26,30900
SIKLES,2026-01-01,560.0,568.0,12938
SINDU,2026-01-01,719.9,715.1,11868
SJCL,2026-01-01,285.1,286.6,8339
SJLIC,2026-01-01,466.8,465.1,125699
SKBBL,2026-01-01,784.9,776.0,6022
SLBBL,2026-01-01,950.0,946.0,44479
SLBSL,2026-01-01,1300.0,1292.0,857
SLCF,2026-01-01,9.17,9.2,1900
SMATA,2026-01-01,805.0,803.0,3621
SHINED,2026-01-01,1140.0,1162.8,50
SHEL,2026-01-01,272.3,272.7,66171
SMFBS,2026-01-01,1684.0,1700.0,651
SGIC,2026-01-01,473.3,478.0,12266
SAND2085,2026-01-01,1157.0,1157.0,25
SANIMA,2026-01-01,325.0,317.1,27907
SANVI,2026-01-01,655.0,677.9,109174
SAPDBL,2026-01-01,837.9,890.0,65564
SARBTM,2026-01-01,900.0,875.3,27665
SBCF,2026-01-01,9.25,9.15,36561
SBD89,2026-01-01,1260.0,1260.0,25
SBI,2026-01-01,399.8,405.0,36796
SBID2090,2026-01-01,1085.0,1085.0,100
SBL,2026-01-01,377.0,376.8,64976
SCB,2026-01-01,638.0,632.0,24484
SCBD,2026-01-01,1210.1,1210.1,50
SEF,2026-01-01,9.57,9.58,22135
SFCL,2026-01-01,380.0,376.0,8781
SFEF,2026-01-01,9.44,9.62,17870
SFMF,2026-01-01,10.39,10.3,1888
SGHC,2026-01-01,395.0,390.0,74194
SMB,2026-01-01,1740.0,1745.0,1269
SMH,2026-01-01,705.0,710.0,2187
NABILD2089,2026-01-01,1081.0,1081.0,100
TRH,2026-01-01,705.0,710.0,1115
TTL,2026-01-01,789.0,787.8,84688
TVCL,2026-01-01,396.7,391.5,5958
UAIL,2026-01-01,448.0,452.0,13150
UHEWA,2026-01-01,553.4,548.9,18940
ULBSL,2026-01-01,3406.4,3480.0,916
ULHC,2026-01-01,463.0,459.0,18870
UMHL,2026-01-01,568.2,564.0,56094
UMRH,2026-01-01,558.9,545.0,4920
UNHPL,2026-01-01,472.3,475.7,114424
UNL,2026-01-01,47199.0,47000.0,66
UNLB,2026-01-01,1888.1,1889.0,274
UPCL,2026-01-01,363.0,361.0,73814
UPPER,2026-01-01,173.6,173.9,56448
USHEC,2026-01-01,455.5,460.0,7604
USHL,2026-01-01,835.0,847.9,20188
USLB,2026-01-01,1451.0,1460.0,4844
VLBS,2026-01-01,752.0,757.0,2232
TSHL,2026-01-01,705.2,722.7,5575
TPC,2026-01-01,379.0,367.8,53117
SMHL,2026-01-01,560.0,560.0,43833
TAMOR,2026-01-01,441.6,444.0,15772
SMJC,2026-01-01,502.0,492.0,11095
SMPDA,2026-01-01,874.0,884.0,1953
SNLI,2026-01-01,480.0,468.0,38828
SONA,2026-01-01,426.1,421.4,18285
SPC,2026-01-01,526.1,533.0,33703
SPDL,2026-01-01,385.0,383.0,91375
SPHL,2026-01-01,569.9,543.0,22865
SPIL,2026-01-01,760.0,759.0,86592
SPL,2026-01-01,820.2,827.0,1701
SRBLD83,2026-01-01,1101.6,1123.6,95
SRLI,2026-01-01,390.0,392.5,28563
SSHL,2026-01-01,154.4,152.7,88979
STC,2026-01-01,5630.0,5525.0,1595
SWASTIK,2026-01-01,2750.0,2770.0,5516
SWBBL,2026-01-01,739.0,737.0,3682
SWMF,2026-01-01,681.0,673.0,2636
SYPNL,2026-01-01,987.0,1056.0,226280
SALICO,2026-01-01,629.0,618.5,12113
SAHAS,2026-01-01,551.0,548.0,31871
NRM,2026-01-01,417.0,414.8,18564
NLG,2026-01-01,701.0,695.0,19627
NICL,2026-01-01,508.0,500.2,6941
NICLBSL,2026-01-01,565.0,555.0,12786
NICSF,2026-01-01,8.64,8.8,17275
NIFRA,2026-01-01,265.0,265.0,53643
NIL,2026-01-01,616.0,618.5,8806
NIMB,2026-01-01,193.0,191.5,191570
NIMBD90,2026-01-01,1251.0,1250.5,80
NIMBPO,2026-01-01,157.5,158.5,1099
NLIC,2026-01-01,775.0,771.0,44825
SAGF,2026-01-01,9.98,9.97,12501
NLICL,2026-01-01,582.0,578.0,10575
NMB,2026-01-01,242.9,238.8,28358
NMB50,2026-01-01,10.3,10.35,13100
NMBHF2,2026-01-01,9.15,9.19,57610
NMBMF,2026-01-01,711.0,694.0,3074
NMFBS,2026-01-01,1305.9,1310.0,4193
NMIC,2026-01-01,1182.0,1206.9,7154
NMLBBL,2026-01-01,649.0,639.8,5171
NICGF2,2026-01-01,8.8,9.0,4500
NICFC,2026-01-01,8.89,8.92,1100
NICD83/84,2026-01-01,1120.0,1100.0,105
NICBF,2026-01-01,8.86,8.9,300
NABILD87,2026-01-01,1178.1,1178.1,19
NADEP,2026-01-01,820.1,820.0,4588
NBBD2085,2026-01-01,1164.0,1163.1,12
NBF2,2026-01-01,9.5,9.59,580
NBF3,2026-01-01,9.03,9.11,24800
NBL,2026-01-01,238.0,238.0,72740
NESDO,2026-01-01,1524.0,1491.0,633
NFS,2026-01-01,619.5,618.0,8455
NGPL,2026-01-01,391.0,396.9,143323
NHDL,2026-01-01,723.7,742.0,31787
NHPC,2026-01-01,194.7,187.9,40388
NIBD2082,2026-01-01,1080.0,1095.0,162
NIBLGF,2026-01-01,8.82,8.84,10270
NIBLSTF,2026-01-01,8.6,8.6,15649
NIBSF2,2026-01-01,8.6,8.61,70000
NICA,2026-01-01,332.9,324.8,25445
NICAD2091,2026-01-01,1090.0,1081.0,100
NRIC,2026-01-01,1270.0,1262.0,39349
VLUCL,2026-01-01,565.0,564.5,5616
NRN,2026-01-01,1351.1,1362.6,49788
PSF,2026-01-01,10.65,10.58,10700
RADHI,2026-01-01,747.1,745.0,97829
RAWA,2026-01-01,705.2,709.0,3648
RBCL,2026-01-01,14553.0,14948.0,120
RBCLPO,2026-01-01,12020.0,12005.0,193
RFPL,2026-01-01,354.1,355.9,65861
RHGCL,2026-01-01,247.0,243.0,36846
RHPL,2026-01-01,269.2,272.0,15797
RIDI,2026-01-01,222.0,221.9,40422
RLFL,2026-01-01,428.0,417.0,7316
RMF1,2026-01-01,9.25,9.23,13530
RMF2,2026-01-01,9.41,9.59,1000
RNLI,2026-01-01,480.0,475.9,42147
RSDC,2026-01-01,630.0,643.0,12911
RSY,2026-01-01,9.5,9.52,9750
RURU,2026-01-01,670.0,670.5,7364
SADBL,2026-01-01,395.5,400.0,39691
SAGAR,2026-01-01,1650.5,1699.9,61283
PURE,2026-01-01,988.0,1025.0,82519
PRVU,2026-01-01,185.0,185.2,64352
NSIF2,2026-01-01,10.26,10.25,254900
PRSF,2026-01-01,10.8,10.74,165900
NTC,2026-01-01,905.0,905.0,74592
NUBL,2026-01-01,720.0,705.4,5229
NWCL,2026-01-01,819.0,810.0,7900
NYADI,2026-01-01,418.5,417.0,88498
OHL,2026-01-01,709.0,706.4,4825
OMPL,2026-01-01,1267.0,1276.0,20163
PBD88,2026-01-01,1245.0,1245.0,25
PCBL,2026-01-01,264.9,261.6,126378
PCBLP,2026-01-01,100.0,100.0,68472
PFL,2026-01-01,364.0,360.0,6228
PHCL,2026-01-01,270.0,265.0,75170
PMHPL,2026-01-01,313.1,315.0,23164
PMLI,2026-01-01,495.3,497.0,10121
PPCL,2026-01-01,347.1,348.0,30700
PPL,2026-01-01,317.1,317.0,93484
PRIN,2026-01-01,696.6,684.0,10947
PROFL,2026-01-01,445.0,450.0,5485
PRSF,2025-12-31,10.67,10.69,18700
JBBLPO,2025-12-31,187.0,187.0,4278
PPCL,2025-12-31,355.9,349.8,36067
KBLPO,2025-12-31,105.0,105.0,287500
USHEC,2025-12-31,470.0,462.0,5145
JSLBB,2025-12-31,1179.0,1179.9,1226
ILBS,2025-12-31,1004.5,998.0,25402
ILI,2025-12-31,440.9,441.2,17192
LEC,2025-12-31,197.0,196.1,68376
JBBL,2025-12-31,317.5,326.3,56255
JBLB,2025-12-31,1476.0,1465.5,5268
JFL,2025-12-31,409.1,412.0,5849
JHAPA,2025-12-31,1263.1,1285.0,19484
JOSHI,2025-12-31,290.0,286.1,27003
KBL,2025-12-31,180.0,180.2,132673
MSHL,2025-12-31,864.0,845.7,922
KBLD89,2025-12-31,1335.0,1335.0,86
KBSH,2025-12-31,1729.0,1720.0,415
LBBL,2025-12-31,466.0,458.0,84420
KDBY,2025-12-31,9.6,9.7,3600
KDL,2025-12-31,811.0,810.0,10049
KEF,2025-12-31,8.98,9.02,6497
KKHC,2025-12-31,220.0,217.0,49409
KMCDB,2025-12-31,1035.9,1087.0,16189
IHL,2025-12-31,590.9,560.0,26572
IGI,2025-12-31,422.5,419.0,7459
ICFCD88,2025-12-31,1170.0,1170.0,60
ICFC,2025-12-31,640.0,635.0,27004
NABILD2089,2025-12-31,1080.0,1092.0,250
HBLD86,2025-12-31,1181.0,1181.0,50
HDHPC,2025-12-31,174.0,177.1,42014
ILBSP,2025-12-31,624.0,624.0,5000
HDL,2025-12-31,1160.0,1164.0,32838
HEI,2025-12-31,506.5,514.0,10985
HEIP,2025-12-31,323.1,323.0,1000
HHL,2025-12-31,324.2,324.9,37574
HIDCL,2025-12-31,260.0,261.9,83344
HIDCLP,2025-12-31,184.0,182.7,54550
HIMSTAR,2025-12-31,850.0,841.0,27418
HLBSL,2025-12-31,934.9,944.0,2305
HLI,2025-12-31,365.2,370.9,41736
HLICF,2025-12-31,9.1,9.29,507620
HPPL,2025-12-31,476.0,469.0,35011
HRL,2025-12-31,836.0,846.1,152430
HURJA,2025-12-31,226.9,224.5,53497
KPCL,2025-12-31,549.0,543.0,48168
KSBBL,2025-12-31,441.0,440.9,22177
KSBBLD87,2025-12-31,1160.1,1156.1,80
MEL,2025-12-31,265.0,269.8,15671
MHCL,2025-12-31,382.1,390.0,12269
MLBS,2025-12-31,1450.0,1458.9,1251
NABBC,2025-12-31,1138.0,1152.0,24802
MHL,2025-12-31,495.9,487.2,8702
MHNL,2025-12-31,246.0,247.0,18161
MKCL,2025-12-31,1370.5,1365.0,6837
MKHC,2025-12-31,355.0,358.0,6263
MKHL,2025-12-31,779.5,785.0,1030
MKJC,2025-12-31,526.0,519.1,50042
MLBBL,2025-12-31,1352.4,1341.0,4985
MLBL,2025-12-31,365.0,365.5,28064
MLBSL,2025-12-31,1945.0,1969.0,966
LICN,2025-12-31,902.0,905.0,28378
MMF1,2025-12-31,8.84,8.72,16903
MMKJL,2025-12-31,605.5,627.0,37956
MNBBL,2025-12-31,348.8,354.9,30485
MNMF1,2025-12-31,8.93,9.05,9190
MFIL,2025-12-31,727.0,717.6,80597
MEHL,2025-12-31,435.0,431.0,36017
KSY,2025-12-31,8.9,9.1,19087
MDB,2025-12-31,596.0,593.0,10692
HBLPO,2025-12-31,131.0,131.0,39493
MEN,2025-12-31,582.9,569.1,72709
MFLD85,2025-12-31,1177.0,1177.0,100
MERO,2025-12-31,744.9,750.0,9838
LLBS,2025-12-31,996.0,989.0,200
LSL,2025-12-31,212.4,215.0,54149
LUK,2025-12-31,9.13,9.46,42900
LVF2,2025-12-31,9.26,9.32,40785
MABEL,2025-12-31,686.1,687.4,32463
MAKAR,2025-12-31,550.0,548.7,1980
MANDU,2025-12-31,800.0,797.1,1524
MATRI,2025-12-31,987.0,1011.0,4484
MBJC,2025-12-31,280.3,284.0,13048
MBL,2025-12-31,224.0,224.8,69659
MBLD2085,2025-12-31,1184.0,1185.0,130
MBLEF,2025-12-31,9.38,9.5,4300
MCHL,2025-12-31,440.0,431.1,25570
GWFD83,2025-12-31,1201.0,1201.0,11
GVL,2025-12-31,505.0,510.0,349744
GUFL,2025-12-31,509.0,505.0,9499
BFC,2025-12-31,465.3,462.0,12443
BHPL,2025-12-31,527.0,520.0,62163
BNHC,2025-12-31,445.0,441.0,3930
CLI,2025-12-31,477.2,470.0,38232
CKHL,2025-12-31,637.0,665.0,10551
CFCL,2025-12-31,485.0,477.0,7518
BNL,2025-12-31,16221.9,16221.9,10
BNT,2025-12-31,11858.0,12335.0,20
BPCL,2025-12-31,740.0,741.9,147872
BUNGAL,2025-12-31,590.0,592.0,57437
C30MF,2025-12-31,9.61,9.8,1800
CBBL,2025-12-31,935.0,937.0,28957
CBLD88,2025-12-31,1245.0,1245.0,25
CCBD88,2025-12-31,1272.0,1272.0,15
CGH,2025-12-31,865.0,865.0,13678
CORBL,2025-12-31,1600.0,1619.0,10502
CHCL,2025-12-31,505.0,506.9,134557
CHDC,2025-12-31,2207.7,2260.0,24051
BGWT,2025-12-31,790.5,765.0,1238
BEDC,2025-12-31,540.0,540.0,7177
CIT,2025-12-31,1838.0,1844.0,3462
BBC,2025-12-31,4860.0,4877.0,166
WNLB,2025-12-31,1466.2,1346.5,6175
PROFL,2025-12-31,460.0,453.8,5874
ALICL,2025-12-31,463.2,467.8,56285
BHL,2025-12-31,179.0,178.8,81675
BHDC,2025-12-31,475.0,485.0,46507
ADBL,2025-12-31,294.4,298.0,51018
AHL,2025-12-31,552.0,550.0,4440
AHPC,2025-12-31,277.9,277.4,135284
AKJCL,2025-12-31,188.0,192.4,172436
AKPL,2025-12-31,247.0,247.0,88534
ALBSL,2025-12-31,1160.0,1186.0,38414
ANLB,2025-12-31,6100.0,6110.0,70
GBBL,2025-12-31,375.1,388.0,26147
API,2025-12-31,298.3,295.0,175971
AVYAN,2025-12-31,925.0,938.0,2019
BANDIPUR,2025-12-31,748.0,774.2,204920
BARUN,2025-12-31,323.9,318.0,62539
CHL,2025-12-31,250.4,261.0,55493
CITY,2025-12-31,475.0,480.4,8012
GSY,2025-12-31,8.93,9.11,5300
ENL,2025-12-31,886.0,900.0,1396
GBIME,2025-12-31,230.0,228.0,67132
HATHY,2025-12-31,900.0,888.0,17405
HBL,2025-12-31,189.0,190.6,42947
H8020,2025-12-31,10.72,10.77,6200
GMFBS,2025-12-31,1515.0,1524.0,370
GBLBS,2025-12-31,819.9,805.0,4683
GCIL,2025-12-31,417.0,416.6,12141
GFCL,2025-12-31,589.9,588.0,8887
GHL,2025-12-31,213.0,211.6,52426
GIBF1,2025-12-31,10.34,10.5,21200
GILB,2025-12-31,1175.0,1180.0,1726
GLBSL,2025-12-31,2000.0,1965.0,1324
GLH,2025-12-31,246.1,247.2,18970
GMFIL,2025-12-31,452.0,459.9,40609
CYCL,2025-12-31,1587.6,1580.0,2795
GMLI,2025-12-31,1739.2,1722.0,2734
GRDBL,2025-12-31,1190.0,1210.0,27832
FMDBL,2025-12-31,780.1,779.9,9746
EHPL,2025-12-31,398.0,395.0,36803
CIZBD86,2025-12-31,1320.9,1194.0,286
EDBL,2025-12-31,590.0,577.4,23582
BHCL,2025-12-31,475.1,490.0,105576
CMF2,2025-12-31,9.2,9.23,7100
CREST,2025-12-31,1205.0,1219.5,6880
GBIMESY2,2025-12-31,10.18,9.98,200
GBILD86/87,2025-12-31,1118.1,1118.1,25
GBILD84/85,2025-12-31,1193.0,1195.0,428
CZBIL,2025-12-31,191.9,197.0,36910
DDBL,2025-12-31,800.0,803.9,6718
DHEL,2025-12-31,570.0,571.0,56574
DHPL,2025-12-31,294.0,295.9,5866
DLBS,2025-12-31,1349.0,1339.0,672
DOLTI,2025-12-31,515.0,514.7,11231
DORDI,2025-12-31,254.9,260.0,120832
EBL,2025-12-31,657.2,663.0,24223
EBLD86,2025-12-31,1147.5,1150.0,430
EBLD91,2025-12-31,1130.0,1120.0,1826
EBLEB89,2025-12-31,1117.9,1117.9,123
MPFL,2025-12-31,600.0,613.0,106324
MSLB,2025-12-31,1340.0,1339.9,3541
UPPER,2025-12-31,174.1,173.6,76181
SHINED,2025-12-31,1156.3,1163.1,1410
SDBD87,2025-12-31,1180.0,1180.0,253
SHEL,2025-12-31,277.7,275.6,86535
SLBSL,2025-12-31,1300.6,1320.0,1756
SFCL,2025-12-31,378.1,380.0,11543
SLBBL,2025-12-31,948.4,947.6,27236
SAIL,2025-12-31,834.3,851.2,159892
SIGS2,2025-12-31,9.41,9.83,10900
SHINE,2025-12-31,400.0,400.0,15909
SHIVM,2025-12-31,599.9,608.0,204930
FOWAD,2025-12-31,1084.0,1087.0,1134
SHL,2025-12-31,493.0,492.0,25981
SHLB,2025-12-31,1607.3,1585.0,2666
SHPC,2025-12-31,533.8,530.0,59726
SICL,2025-12-31,630.0,630.0,4902
SIFC,2025-12-31,512.9,501.0,5517
SIGS3,2025-12-31,9.87,9.87,200
SMB,2025-12-31,1756.8,1740.0,2930
SIKLES,2025-12-31,567.3,571.0,16337
SCB,2025-12-31,630.0,631.0,12802
SBLD2091,2025-12-31,1122.0,1122.0,576
SBL,2025-12-31,380.0,376.9,67953
SBID83,2025-12-31,1105.0,1096.8,100
RSDC,2025-12-31,627.0,639.9,9739
SYPNL,2025-12-31,870.0,968.0,96982
SWMF,2025-12-31,668.3,684.0,1831
SWBBL,2025-12-31,739.0,739.0,5158
SLCF,2025-12-31,9.51,9.35,4800
SGIC,2025-12-31,476.0,482.9,9685
SGHC,2025-12-31,395.8,391.1,84474
SFMF,2025-12-31,10.45,10.21,14822
SANVI,2025-12-31,640.0,657.0,38117
SAPDBL,2025-12-31,845.0,855.0,79629
SARBTM,2025-12-31,907.8,898.0,26238
SBCF,2025-12-31,9.1,9.07,45408
SBD87,2025-12-31,1123.0,1132.0,115
SBD89,2025-12-31,1255.0,1255.0,20
SBI,2025-12-31,395.0,407.9,170585
SBIBD86,2025-12-31,1210.0,1215.0,279
SBID2090,2025-12-31,1080.0,1103.0,474
SINDU,2025-12-31,716.0,720.1,20198
SJCL,2025-12-31,284.8,285.0,17681
SJLIC,2025-12-31,477.3,466.8,136732
SSHL,2025-12-31,156.0,154.3,89995
VLUCL,2025-12-31,570.0,570.0,10845
USLB,2025-12-31,1500.0,1475.0,3866
SMATA,2025-12-31,806.0,800.7,5608
USHL,2025-12-31,842.8,849.0,13658
SMFBS,2025-12-31,1718.0,1684.0,857
SALICO,2025-12-31,610.1,617.0,12673
UNHPL,2025-12-31,493.5,481.9,215733
TTL,2025-12-31,750.0,777.0,58453
TVCL,2025-12-31,395.0,389.0,27361
UAIL,2025-12-31,448.1,455.0,11396
UHEWA,2025-12-31,625.0,624.0,79237
ULBSL,2025-12-31,3390.0,3475.9,254
ULHC,2025-12-31,460.0,465.4,13437
UMHL,2025-12-31,569.0,563.9,30400
UMRH,2025-12-31,564.0,548.0,9579
UNL,2025-12-31,47400.0,47199.0,80
SMH,2025-12-31,708.1,707.9,5760
STC,2025-12-31,5555.0,5525.0,1555
SRLI,2025-12-31,393.0,395.0,34874
SKBBL,2025-12-31,784.9,776.9,13258
SPL,2025-12-31,840.0,835.0,220
SEF,2025-12-31,9.3,9.4,22200
SFEF,2025-12-31,9.4,9.43,5600
SWASTIK,2025-12-31,2750.0,2764.0,5950
VLBS,2025-12-31,780.2,767.0,1168
TSHL,2025-12-31,681.2,718.0,11151
TRH,2025-12-31,709.0,705.1,2206
TPC,2025-12-31,379.0,372.2,108649
TAMOR,2025-12-31,450.0,446.0,16481
SMHL,2025-12-31,588.0,565.9,22896
SMJC,2025-12-31,510.0,494.3,9972
SMPDA,2025-12-31,887.0,889.0,2562
SNLI,2025-12-31,471.0,473.8,45337
SONA,2025-12-31,422.8,426.0,36506
SPC,2025-12-31,521.1,533.0,38081
SPDL,2025-12-31,399.2,388.2,57045
SPHL,2025-12-31,558.0,560.0,23235
SPIL,2025-12-31,754.0,758.0,29115
RNLI,2025-12-31,481.7,476.0,37483
RMF2,2025-12-31,9.38,9.55,2000
