S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
117,KDBY,2026-01-21,9.81,9.86,7010,16267,9.81,9.77,67.03,69.39,59.57
118,KDL,2026-01-21,800.0,799.9,2402,3266,801.97,796.82,39.61,40.35,36.29
119,KEF,2026-01-21,9.48,9.46,17600,15900,9.39,9.27,62.61,56.0,68.52
120,KKHC,2026-01-21,223.0,227.8,140962,128644,225.5,222.09,57.67,64.35,59.52
121,KMCDB,2026-01-21,968.0,952.0,6382,7527,957.0,966.67,32.97,35.56,41.61
122,KPCL,2026-01-21,560.0,626.0,274301,76546,576.93,542.44,64.79,58.26,49.02
123,KSBBL,2026-01-21,484.0,476.0,79601,55665,477.5,460.7,73.16,83.05,79.49
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-21,9.24,9.33,8400,5205,9.16,9.09,65.38,54.72,59.63
126,LBBL,2026-01-21,515.0,500.0,222816,215426,500.33,489.74,59.42,66.27,55.65
127,LBBLD89,2026-01-21,1274.1,1274.1,25,142,1294.7,,41.55,53.84,55.55
128,LEC,2026-01-21,209.9,206.9,211279,151527,204.63,201.64,62.46,68.22,58.16
129,LICN,2026-01-21,880.0,870.2,10314,17661,871.57,862.67,40.44,50.78,46.4
130,LLBS,2026-01-21,972.2,992.9,772,2062,975.17,958.66,51.51,55.33,52.37
131,LSL,2026-01-21,222.0,219.0,111044,76946,219.0,216.17,67.05,79.89,65.24
132,LUK,2026-01-21,10.08,10.25,7500,5582,9.95,9.77,83.78,77.88,70.41
133,LVF2,2026-01-21,9.42,9.61,16888,5220,9.59,9.42,64.84,54.72,42.52
134,MABEL,2026-01-21,741.0,736.0,30294,39498,737.67,735.6,58.04,60.87,59.07
135,MAKAR,2026-01-21,550.0,549.0,6489,8381,546.0,538.57,42.42,50.79,42.41
136,MANDU,2026-01-21,813.4,868.0,13035,4980,838.63,814.21,82.47,75.89,72.09
137,MATRI,2026-01-21,981.0,993.0,1113,1072,982.73,988.69,44.15,45.89,47.58
138,MBJC,2026-01-21,290.0,291.0,26174,33852,291.33,285.07,58.45,71.21,66.18
139,MBL,2026-01-21,235.0,230.0,80526,58266,230.0,227.3,63.93,72.18,75.62
140,MBLEF,2026-01-21,9.55,9.72,5750,6888,9.68,9.67,64.2,67.05,71.76
141,MCHL,2026-01-21,430.0,427.8,8780,8770,426.8,424.82,31.9,32.37,34.52
142,MDB,2026-01-21,635.0,632.6,54832,31099,627.53,611.38,74.79,80.87,77.81
143,MEHL,2026-01-21,443.0,440.0,35630,29578,436.63,431.44,54.62,58.93,49.33
144,MEL,2026-01-21,274.4,278.9,25748,19387,273.63,270.22,59.25,61.9,52.21
145,MEN,2026-01-21,610.9,601.3,91025,56543,596.1,579.6,73.13,74.38,65.54
146,MERO,2026-01-21,756.0,761.0,4787,10194,760.33,740.47,56.02,61.31,53.04
147,MFIL,2026-01-21,859.0,820.0,282105,323980,843.27,791.64,72.54,91.71,91.62
148,MHCL,2026-01-21,375.5,384.7,22644,10578,382.17,383.62,39.04,50.0,45.37
149,MHL,2026-01-21,523.1,530.0,92587,34709,520.87,504.28,78.14,79.36,70.67
150,MHNL,2026-01-21,252.6,252.5,31787,15554,249.83,244.67,61.19,63.28,51.63
151,MKCL,2026-01-21,1400.0,1418.0,4239,4713,1410.67,1403.79,61.51,61.91,57.62
152,MKHC,2026-01-21,350.9,337.2,32046,17718,343.73,345.32,26.12,41.13,36.59
153,MKHL,2026-01-21,784.5,806.4,2932,6379,802.17,795.01,57.25,53.45,50.62
154,MKJC,2026-01-21,530.0,527.3,58597,38523,525.37,520.89,55.02,59.67,57.89
155,MLBBL,2026-01-21,1383.5,1350.0,4651,3889,1354.67,1336.27,28.83,30.05,27.87
156,MLBL,2026-01-21,384.0,381.9,37064,45504,381.53,371.67,65.19,72.54,68.91
157,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
158,MLBS,2026-01-21,1435.3,1455.0,1900,1328,1452.0,1443.22,42.58,45.15,42.96
159,MLBSL,2026-01-21,1921.0,1954.9,601,1217,1935.93,1921.2,50.15,50.0,50.13
160,MMF1,2026-01-21,9.0,8.75,8924,30518,8.73,8.7,51.77,61.78,51.75
161,MMKJL,2026-01-21,595.0,586.0,19080,21068,590.7,594.62,34.69,42.09,43.26
162,MNBBL,2026-01-21,377.9,371.9,84566,68698,370.97,357.54,69.73,75.82,71.35
163,MNMF1,2026-01-21,9.09,9.16,17005,41789,9.17,9.13,55.56,61.26,57.84
164,MPFL,2026-01-21,658.0,650.4,55583,65966,664.47,646.96,66.23,79.21,83.42
165,MSHL,2026-01-21,820.0,819.1,2805,1867,823.03,825.59,20.32,13.86,22.44
166,MSLB,2026-01-21,1326.0,1315.0,4657,2516,1316.33,1295.61,40.49,45.32,38.95
167,NABBC,2026-01-21,1380.9,1538.0,75544,51574,1453.23,1396.06,82.85,78.35,76.33
168,NABIL,2026-01-21,502.0,496.1,44079,50629,494.47,490.39,39.17,47.24,40.53
169,NABILD2089,2026-01-21,1061.2,1061.2,25,148,1063.43,1077.27,36.35,31.25,52.03
170,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.31,52.87,51.25
171,NADEP,2026-01-21,821.1,818.3,503,2230,821.37,808.7,52.21,67.26,57.63
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-21,9.41,9.77,3000,18137,9.59,9.56,55.97,52.7,46.97
174,NBF3,2026-01-21,9.1,9.2,9870,23822,9.24,9.17,59.65,57.63,65.38
175,NBL,2026-01-21,252.2,249.0,81152,63956,246.77,242.87,71.89,74.88,71.43
176,NBLD87,2026-01-21,1072.1,1076.0,75,83,1092.73,1119.8,42.22,42.59,44.18
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-21,1585.5,1565.0,872,2322,1552.57,1519.51,76.37,73.81,74.4
179,NFS,2026-01-21,667.0,659.9,32446,37741,661.67,641.51,68.41,76.79,70.34
180,NGPL,2026-01-21,400.9,406.5,471864,353677,406.3,398.4,56.73,68.25,63.14
181,NHDL,2026-01-21,698.0,689.0,33402,31488,679.33,674.66,47.44,51.48,48.1
182,NHPC,2026-01-21,207.9,205.1,276853,114066,199.67,192.09,62.28,63.79,58.45
183,NIBLGF,2026-01-21,8.88,8.81,2100,20452,8.98,8.97,58.18,69.23,69.93
184,NIBLSTF,2026-01-21,8.65,8.75,50640,83534,8.75,8.69,70.37,69.51,71.59
185,NIBSF2,2026-01-21,8.68,8.64,6750,13752,8.72,8.65,60.19,74.71,61.54
186,NICA,2026-01-21,348.0,342.0,91181,118219,342.33,342.34,54.3,63.68,62.01
187,NICAD2091,2026-01-21,1056.0,1056.0,25,204,1051.37,1072.27,42.58,42.34,41.31
188,NICAD85/86,2026-01-20,1139.8,1117.1,1,52,1139.97,,46.08,48.2,54.01
189,NICBF,2026-01-21,9.25,9.08,15100,8306,9.26,9.11,49.32,52.14,60.66
190,NICD88,2026-01-21,1069.0,1069.0,25,94,1083.0,1119.57,37.61,40.09,45.73
191,NICFC,2026-01-21,9.2,9.27,179710,27572,9.08,8.97,59.15,59.64,54.73
192,NICGF2,2026-01-21,8.94,9.15,19195,9142,9.06,9.05,48.84,50.38,48.2
193,NICL,2026-01-21,518.0,514.0,17452,15857,511.67,505.94,53.6,58.46,53.99
194,NICLBSL,2026-01-21,578.9,575.0,7467,9913,574.63,564.61,66.67,78.99,66.14
195,NICSF,2026-01-21,8.7,8.8,7200,31241,8.76,8.7,50.0,51.4,55.56
196,NIFRA,2026-01-21,273.0,266.0,163436,140313,266.6,263.26,46.02,63.46,51.38
197,NIFRAGED,2026-01-21,1053.0,1053.0,100,115,1047.3,1046.24,57.91,51.05,47.1
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-21,654.8,645.0,16534,10505,639.27,624.52,80.0,83.19,79.47
200,NIMB,2026-01-21,196.0,195.0,87940,81928,195.1,193.02,57.81,73.1,70.44
201,NIMBD90,2026-01-21,1251.0,1251.0,6,100,1259.33,1256.28,50.0,46.87,53.6
202,NIMBPO,2026-01-21,157.3,157.2,402,8783,157.47,158.33,39.66,48.03,51.29
203,NLG,2026-01-21,695.0,695.0,36313,17031,693.67,684.7,46.21,52.97,57.28
204,NLIC,2026-01-21,790.0,788.9,38520,31438,786.3,775.99,62.87,70.3,65.77
205,NLICL,2026-01-21,604.9,599.0,27941,20989,592.37,583.92,39.22,45.72,41.68
206,NMB,2026-01-21,238.0,242.5,65927,44363,240.6,239.54,55.27,60.15,31.99
207,NMB50,2026-01-21,10.57,10.31,12520,10750,10.56,10.45,50.19,64.75,54.55
208,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
209,NMBHF2,2026-01-21,9.32,9.5,5265,12599,9.37,9.33,60.73,55.86,53.11
210,NMBMF,2026-01-21,719.7,696.0,2095,5020,703.73,696.12,45.35,57.15,56.71
211,NMFBS,2026-01-21,1147.9,1131.0,2451,6481,1117.93,1126.31,17.5,26.76,15.35
212,NMIC,2026-01-21,1250.1,1266.2,19875,13585,1251.77,1240.59,62.24,62.82,57.72
213,NMLBBL,2026-01-21,632.1,648.0,10963,8079,644.0,637.29,54.05,59.18,50.0
214,NRIC,2026-01-21,1325.0,1313.0,70734,69179,1310.4,1301.14,61.71,71.47,68.92
215,NRM,2026-01-21,447.8,442.1,48402,64036,449.0,445.7,56.47,64.36,58.8
216,NRN,2026-01-21,1530.1,1548.0,226783,90989,1515.33,1424.56,75.34,78.88,69.04
217,NSIF2,2026-01-21,10.6,10.65,108500,242663,10.62,10.46,58.91,71.52,59.26
218,NTC,2026-01-21,855.1,862.9,8255,11291,858.27,854.91,23.16,29.81,21.89
219,NUBL,2026-01-21,738.9,729.0,13352,7037,725.0,713.5,43.26,50.17,40.13
220,NWCL,2026-01-21,851.7,860.0,3860,6098,864.63,854.42,66.83,71.06,67.11
221,NYADI,2026-01-21,414.0,401.1,15597,14730,402.0,395.09,61.8,67.21,63.58
222,OHL,2026-01-21,717.0,719.0,4833,5980,720.0,707.56,60.23,72.49,62.07
223,OMPL,2026-01-21,1364.0,1343.0,20713,27814,1334.03,1320.29,60.96,63.55,59.01
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-21,1151.0,1158.0,70,115,1171.17,1216.61,27.46,28.21,34.27
226,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.82,59.21,60.31
227,PCBL,2026-01-21,247.0,246.4,32317,45644,244.0,240.02,30.99,37.5,33.72
228,PFL,2026-01-21,384.0,377.0,21465,19815,380.0,366.79,60.06,70.44,69.38
229,PHCL,2026-01-21,265.1,265.9,151267,143074,264.93,262.28,44.3,43.54,43.44
230,PMHPL,2026-01-21,321.4,328.9,43176,32176,325.3,320.03,54.63,59.11,50.0
231,PMLI,2026-01-21,511.5,516.5,32749,19117,513.13,496.23,62.51,71.47,63.19
232,PPCL,2026-01-21,356.1,368.0,69019,30932,359.2,351.2,69.06,69.49,61.04
233,PPL,2026-01-21,325.0,339.0,293339,157426,330.0,326.86,57.68,55.77,53.81
234,PRIN,2026-01-21,725.0,730.0,20541,14605,727.7,707.96,88.23,91.09,91.43
235,PROFL,2026-01-21,487.0,482.9,26091,29694,485.9,466.52,67.6,75.54,73.78
236,PRSF,2026-01-21,10.98,11.3,27544,33843,11.13,11.04,80.37,79.61,61.9
237,PRVU,2026-01-21,192.7,187.0,96988,113830,187.43,185.67,52.91,68.23,64.74
238,PSF,2026-01-21,10.94,10.86,14400,19893,10.89,10.87,59.3,60.51,60.31
239,PURE,2026-01-21,1150.0,1111.0,42218,60725,1105.0,1066.21,77.12,83.61,78.73
240,RADHI,2026-01-21,836.0,815.0,344026,339274,809.4,790.93,65.77,71.13,67.69
241,RAWA,2026-01-21,718.0,733.0,3191,1986,731.0,719.3,59.46,61.04,61.54
242,RBBD2088,2026-01-21,1040.0,1060.0,75,133,1056.5,1071.87,32.46,28.04,44.44
243,RBCL,2026-01-21,15200.0,14900.0,70,250,14971.0,14910.79,45.07,52.41,61.88
244,RBCLPO,2026-01-21,12030.0,11800.0,80,59,11924.67,11857.78,45.62,59.68,47.97
245,RFPL,2026-01-21,370.5,398.8,396172,178787,383.47,374.78,69.65,57.33,55.78
246,RHGCL,2026-01-21,290.0,284.0,174260,125095,279.67,260.3,73.42,79.79,71.9
247,RHPL,2026-01-21,271.2,279.0,48869,42509,276.23,276.02,53.57,55.32,52.9
248,RIDI,2026-01-21,236.0,235.5,146437,81690,231.23,224.36,69.71,71.73,60.59
249,RLFL,2026-01-21,450.0,447.8,61242,35771,448.83,434.48,69.47,78.27,71.3
250,RMF1,2026-01-21,9.43,9.39,24600,23897,9.36,9.33,67.02,62.2,81.16
251,RMF2,2026-01-21,9.63,9.63,200,5752,9.7,9.59,57.22,63.07,56.36
252,RNLI,2026-01-21,482.8,476.0,40538,45291,472.93,467.13,50.43,59.01,49.66
253,RSDC,2026-01-21,662.0,655.0,40590,19401,650.63,642.41,61.52,64.6,64.25
254,RSY,2026-01-21,9.66,9.75,7450,9125,9.72,9.62,69.54,65.22,66.06
255,RURU,2026-01-21,671.0,668.0,11114,29022,667.33,665.33,42.82,36.76,35.12
256,SADBL,2026-01-21,426.2,418.0,70214,41592,419.67,409.43,66.76,79.02,76.44
257,SAGAR,2026-01-21,2245.0,2190.0,45786,76501,2210.17,2053.72,79.6,83.73,80.04
258,SAGF,2026-01-21,9.7,10.0,1650,5649,9.96,9.84,59.74,60.26,68.06
259,SAHAS,2026-01-21,571.0,560.0,87745,93591,557.0,550.93,57.14,65.34,59.92
260,SAIL,2026-01-21,1307.8,1271.0,120977,182628,1254.4,1118.4,85.61,87.12,84.1
261,SALICO,2026-01-21,616.9,608.9,5373,4658,603.4,600.69,51.52,53.73,46.57
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-21,340.2,344.0,129480,135240,341.0,337.81,71.13,72.73,73.76
264,SANVI,2026-01-21,825.0,824.9,92929,169015,825.3,803.99,78.31,79.19,78.22
265,SAPDBL,2026-01-21,832.0,828.4,28870,51305,840.23,837.53,56.41,60.94,61.0
266,SARBTM,2026-01-21,911.8,882.6,30795,28845,885.53,881.64,42.68,60.71,54.39
267,SBCF,2026-01-21,9.38,9.39,154450,23881,9.24,9.16,73.02,69.09,44.62
268,SBD87,2026-01-20,1090.0,1076.1,5,42,1088.7,1105.47,45.36,45.64,53.65
269,SBI,2026-01-21,414.0,415.1,86404,68899,408.8,404.56,71.77,67.24,67.18
270,SBID2090,2026-01-20,1059.2,1059.2,25,124,1080.93,1080.31,44.42,49.52,59.35
271,SBID83,2026-01-21,1057.0,1060.6,100,77,1078.53,1098.79,40.8,36.48,36.9
272,SBID89,2026-01-20,1180.0,1170.0,160,77,1179.67,1208.63,49.16,50.34,43.48
273,SBL,2026-01-21,395.0,392.0,76577,142683,390.63,390.17,59.53,63.26,69.41
274,SBLD2091,2026-01-21,1058.0,1058.0,25,161,1078.03,1097.72,39.72,47.74,49.36
275,SCB,2026-01-21,638.0,638.0,20013,24438,637.23,636.13,62.3,70.68,61.13
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,42.87,52.31,58.18
278,SEF,2026-01-21,9.55,9.57,710,23544,9.71,9.7,48.97,55.83,59.59
279,SFCL,2026-01-21,408.9,398.0,15886,30390,400.3,385.21,58.37,65.98,61.46
280,SFEF,2026-01-21,9.58,9.7,80150,16474,9.63,9.59,54.63,63.43,60.0
281,SFMF,2026-01-21,10.38,10.25,1572,3087,10.34,10.29,50.0,58.75,57.32
282,SGHC,2026-01-21,391.0,385.6,33933,32681,385.77,377.87,40.91,50.46,30.71
