S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
53,DLBS,2026-06-16,1253.0,1245.1,742,370,1249.2,1263.13,30.89,44.59,43.17
54,DOLTI,2026-06-16,363.0,388.0,271512,71302,366.97,356.16,66.25,53.53,50.82
55,DORDI,2026-06-16,268.0,267.5,11707,20226,268.5,271.26,23.47,36.23,42.86
56,EBL,2026-06-16,699.8,696.1,35104,26309,698.0,703.21,17.47,22.73,25.62
57,EBLD85,2026-06-16,1151.1,1151.1,100,55,1150.7,1154.47,50.31,46.84,52.61
58,EBLD86,2026-06-16,1123.0,1123.7,275,45916,1109.03,1109.68,56.61,51.89,57.27
59,EBLD91,2026-06-16,1090.0,1090.0,160,23197,1090.0,1089.34,52.83,51.75,50.03
60,EDBL,2026-06-16,575.0,575.0,1648,3710,575.0,580.47,40.31,45.63,46.45
61,EHPL,2026-06-16,381.0,387.0,11907,14007,385.0,384.91,34.11,39.85,48.25
62,ENL,2026-06-16,873.0,876.5,600,702,876.7,878.13,33.02,33.99,36.58
63,FMDBL,2026-06-16,812.0,771.5,22041,14116,769.47,779.22,34.25,44.44,30.34
64,FOWAD,2026-06-16,1017.0,1020.0,1184,3791,1016.33,1031.71,36.6,38.48,38.77
65,GBBD85,2026-06-16,1085.0,1081.1,50,264,1093.17,1102.61,45.58,42.38,48.36
66,GBBL,2026-06-16,410.0,407.0,47276,31632,407.7,412.12,11.54,11.73,22.28
67,GBILD84/85,2026-06-15,1135.0,1135.0,25,42,1146.63,1147.67,48.34,56.79,35.53
68,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.88,56.47,44.54
69,GBIME,2026-06-16,240.0,240.0,103889,107260,240.0,239.29,64.38,69.05,74.0
70,GBIMESY2,2026-06-16,9.37,9.4,12800,6532,9.41,9.41,49.44,55.1,44.63
71,GBLBS,2026-06-16,770.0,764.0,2874,2929,763.07,771.47,39.38,43.01,44.44
72,GCIL,2026-06-16,387.0,389.0,30777,34106,388.17,405.56,17.57,27.22,34.25
73,GFCL,2026-06-16,644.7,627.9,16687,25964,635.3,648.32,50.23,50.0,55.86
74,GHL,2026-06-16,234.1,233.0,15737,29012,233.63,234.41,22.69,35.07,45.11
75,GIBF1,2026-06-16,10.73,10.8,2900,16616,10.87,10.84,42.75,42.75,50.86
76,GILB,2026-06-16,1111.0,1109.0,1220,1106,1110.37,1120.29,26.19,42.09,44.37
77,GLBSL,2026-06-16,1765.0,1762.0,98,287,1761.0,1781.77,37.62,41.77,43.67
78,GLH,2026-06-16,261.3,264.0,15013,23042,264.27,264.84,28.87,33.55,43.93
79,GMFBS,2026-06-16,1245.0,1269.8,24,497,1273.17,1280.54,29.48,43.36,40.64
80,GMFIL,2026-06-16,470.0,476.0,9773,46754,477.67,488.84,50.58,53.26,54.4
81,GMLI,2026-06-16,1270.0,1296.0,1530,1808,1299.87,1314.63,50.8,56.93,57.51
82,GRDBL,2026-06-16,1080.0,1113.8,38763,17878,1145.27,1089.8,50.49,50.38,68.16
83,GSY,2026-06-16,10.0,9.86,23800,82838,9.92,9.97,31.58,41.38,42.86
84,GUFL,2026-06-16,560.0,555.0,7454,27105,561.33,569.68,55.71,60.43,66.84
85,GVL,2026-06-16,484.0,485.2,6644,13319,486.9,489.71,26.04,42.2,48.53
86,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.81,40.81,35.52
87,H8020,2026-06-16,11.6,11.75,5251,217755,11.68,11.83,48.0,43.33,37.5
88,HATHY,2026-06-16,775.0,763.1,5290,5235,770.4,775.92,19.74,31.6,29.13
89,HBL,2026-06-16,197.2,197.1,26019,35931,197.43,199.24,13.82,30.72,29.19
90,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.22,51.39,49.16
91,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.82,49.17,45.69
92,HDHPC,2026-06-16,218.9,218.5,75100,184323,220.33,218.49,33.17,35.61,44.78
93,HDL,2026-06-16,1097.7,1151.5,15106,20333,1153.6,1161.21,35.9,37.61,45.38
94,HEI,2026-06-16,563.0,560.0,3771,13482,564.0,563.83,61.97,63.25,68.53
95,HEIP,2026-06-16,329.7,328.9,672,2263,325.63,338.27,51.53,50.05,54.37
96,HFIN,2026-06-16,830.0,839.0,32869,46624,840.0,865.88,11.09,18.73,29.96
97,HHL,2026-06-16,363.0,369.0,13573,40316,371.33,364.71,42.05,42.81,54.73
98,HIDCL,2026-06-16,262.0,260.6,53425,47488,261.37,263.31,21.9,33.33,38.68
99,HIDCLP,2026-06-16,198.5,197.3,96630,121989,198.73,200.01,19.69,27.5,35.79
100,HIMSTAR,2026-06-16,834.0,845.0,6313,4514,842.3,850.09,24.41,16.13,39.16
101,HLBSL,2026-06-16,895.0,888.0,604,1014,884.63,887.42,43.95,49.25,46.2
102,HLI,2026-06-16,336.0,336.0,20287,30359,336.67,339.76,34.96,43.83,51.58
103,HLICF,2026-06-16,8.87,9.2,11600,6387,9.07,9.09,59.37,55.56,50.78
104,HPPL,2026-06-16,366.5,367.0,17970,22888,367.07,370.94,23.01,32.75,37.3
105,HRL,2026-06-16,663.0,630.0,55529,71599,633.3,644.54,39.18,46.48,48.67
106,HURJA,2026-06-16,247.0,247.0,30125,41584,248.17,250.28,10.63,23.51,37.96
107,ICFC,2026-06-16,622.0,625.0,7727,12450,624.23,634.02,43.89,43.96,46.88
108,ICFCD83,2026-06-16,1103.0,1103.0,100,99,1094.2,1100.9,47.06,50.0,46.48
109,ICFCD88,2026-06-15,1150.1,1150.1,25,62,1150.03,1156.57,50.08,59.26,61.63
110,ICFCD89,2026-06-16,1087.0,1095.0,125,146,1089.4,1091.03,47.01,39.8,38.37
111,IGI,2026-06-16,458.0,451.0,5915,19139,455.6,458.22,58.97,69.35,70.29
112,IHL,2026-06-16,393.0,399.0,18035,22017,401.33,400.77,22.09,26.37,43.4
113,ILBS,2026-06-16,929.0,916.8,2293,2229,917.57,917.27,43.85,38.85,40.18
114,ILI,2026-06-16,431.6,433.0,6811,12861,432.03,435.48,37.76,37.76,37.46
115,JBBD87,2026-06-16,1125.0,1125.0,25,75,1141.7,1134.48,42.06,42.06,55.86
116,JBBL,2026-06-16,355.8,351.6,12121,26540,352.5,355.71,23.51,36.77,43.01
117,JBLB,2026-06-16,1268.0,1269.0,4187,5346,1271.0,1282.66,25.12,31.75,34.0
118,JFL,2026-06-16,426.2,407.9,5123,9638,406.3,415.99,46.68,48.77,48.13
119,JHAPA,2026-06-16,1280.0,1322.0,6211,14020,1335.67,1358.74,23.38,25.32,41.9
120,JOSHI,2026-06-16,270.0,280.5,29043,14522,278.17,278.92,38.82,40.74,39.0
121,JSLBB,2026-06-16,1090.7,1065.0,336,543,1071.2,1083.46,28.38,39.13,55.95
122,KBL,2026-06-16,213.0,212.0,100950,159062,212.4,213.56,15.28,32.93,37.43
123,KBLD86,2026-06-16,1131.6,1179.3,45,4732,1168.1,1184.2,39.53,41.18,42.6
124,KBSH,2026-06-16,1503.0,1506.0,47,250,1535.67,1533.17,50.6,55.38,56.69
125,KDBY,2026-06-16,11.28,11.25,1063850,188096,11.27,11.29,23.75,41.41,33.61
126,KDL,2026-06-16,811.0,823.5,1201,1884,819.53,825.7,46.23,44.19,41.68
127,KEF,2026-06-16,10.84,10.8,18410,13446,10.85,10.83,39.13,57.01,57.8
128,KKHC,2026-06-16,260.9,254.0,32889,54067,255.63,259.3,30.52,39.14,49.91
129,KMCDB,2026-06-16,848.2,849.0,3271,1690,850.3,856.28,34.38,43.77,43.81
130,KPCL,2026-06-16,486.0,485.0,5827,6812,484.83,488.57,23.86,38.85,42.61
131,KSBBL,2026-06-16,484.9,485.0,6556,23911,483.33,487.66,46.12,51.57,46.62
132,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.62,47.76,45.59
133,KSY,2026-06-16,9.65,9.65,1720,1857,9.7,9.76,40.31,48.44,45.9
134,LBBL,2026-06-16,485.0,487.2,45634,52040,491.03,494.27,41.83,52.24,56.47
135,LEC,2026-06-16,220.2,220.0,31657,67353,222.0,222.74,24.84,34.28,44.71
136,LICN,2026-06-16,853.1,806.4,7619,15011,809.8,813.43,32.38,49.37,40.32
137,LLBS,2026-06-16,926.0,925.1,64,458,934.5,941.07,41.51,46.71,39.64
138,LSL,2026-06-16,229.0,217.0,66256,177267,218.17,219.02,30.28,33.67,38.1
139,LUK,2026-06-16,10.04,10.2,7920,9507,10.08,10.1,56.68,53.18,50.0
140,LVF2,2026-06-16,9.5,9.67,700,1956,9.75,9.84,39.86,41.04,50.68
141,MABEL,2026-06-16,666.0,703.5,18931,20138,697.83,700.5,39.65,30.96,52.07
142,MAKAR,2026-06-16,490.0,488.0,3732,4651,492.0,493.69,28.05,31.56,47.24
143,MANDU,2026-06-16,821.0,821.2,2097,1487,825.73,821.3,46.55,51.14,62.22
144,MATRI,2026-06-16,853.6,866.0,422,506,881.67,890.67,39.91,43.63,54.34
145,MBJC,2026-06-16,280.1,283.5,18477,18229,283.9,284.12,38.87,44.89,51.81
146,MBL,2026-06-16,247.1,247.3,28049,57506,248.2,249.31,33.33,42.51,41.38
147,MBLEF,2026-06-16,9.97,10.0,64100,22535,10.07,10.11,47.62,48.54,54.97
148,MCHL,2026-06-16,315.0,324.0,47852,9512,314.67,313.99,50.81,33.63,41.78
149,MDB,2026-06-16,634.0,601.9,13870,7705,604.93,609.52,38.78,41.47,50.77
150,MEHL,2026-06-16,375.0,364.0,7394,3404,365.67,370.5,24.44,32.8,36.78
151,MEL,2026-06-16,232.2,235.9,5357,6531,235.97,239.12,37.25,47.98,50.11
152,MEN,2026-06-16,597.0,594.2,21295,49737,596.57,602.37,34.88,42.0,42.46
153,MERO,2026-06-16,711.3,720.0,4546,3705,718.67,722.82,47.08,47.69,55.91
154,MFIL,2026-06-16,768.2,769.0,19810,43615,771.0,783.21,34.7,35.07,31.14
155,MFLD85,2026-06-15,1102.0,1102.0,50,1261,1092.37,1104.96,45.59,45.23,39.63
156,MHCL,2026-06-16,350.0,342.3,7494,4796,344.73,348.58,26.57,26.92,45.44
157,MHL,2026-06-16,496.0,497.8,5668,5423,496.9,498.99,34.64,44.92,48.64
158,MHNL,2026-06-16,256.5,258.3,6823,10219,258.7,260.32,19.46,30.82,30.61
159,MKCL,2026-06-16,1202.0,1199.0,2512,1851,1205.0,1231.93,20.45,24.97,31.56
160,MKHC,2026-06-16,314.0,316.0,34494,21061,314.23,315.99,19.06,41.15,44.9
161,MKHL,2026-06-16,510.0,500.0,2555,10826,504.97,509.17,14.76,24.42,28.12
162,MKJC,2026-06-16,500.0,482.1,5884,4819,486.07,493.68,36.4,47.45,43.68
163,MLBBL,2026-06-16,1183.0,1165.0,838,1188,1179.27,1191.68,28.52,37.24,57.0
164,MLBL,2026-06-16,361.0,361.7,16049,21696,362.13,363.93,39.96,44.78,48.95
165,MLBS,2026-06-16,1194.0,1230.0,395,547,1233.0,1248.83,35.44,38.71,43.89
166,MLBSL,2026-06-16,1760.0,1757.0,152,357,1775.67,1782.02,37.42,47.89,41.09
167,MMF1,2026-06-16,9.5,9.56,37206,36416,9.55,9.49,49.09,46.43,55.22
168,MMKJL,2026-06-16,502.0,505.0,2475,3166,508.0,512.18,48.73,53.31,52.44
169,MNBBL,2026-06-16,372.0,370.0,32262,28506,372.67,373.56,37.9,50.2,56.12
170,MNMF1,2026-06-16,9.81,10.0,4750,27251,10.0,9.96,51.85,50.0,50.0
171,MPFL,2026-06-16,620.0,618.0,28459,39925,626.73,638.24,47.83,54.16,55.42
172,MSHL,2026-06-16,675.0,679.0,339,375,685.33,688.3,21.79,42.91,50.0
173,MSLB,2026-06-16,1220.0,1236.0,628,801,1238.0,1241.67,42.41,46.82,53.55
174,NABBC,2026-06-16,836.0,855.0,38661,10434,873.33,885.07,28.15,31.81,31.02
175,NABIL,2026-06-16,532.0,532.0,30151,37199,532.17,533.93,42.92,52.6,58.64
176,NABILD2089,2026-06-16,1124.0,1124.0,10,1821,1103.0,1122.56,45.25,43.82,40.9
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-16,742.0,750.9,2268,1716,745.97,750.88,54.7,47.21,48.11
179,NBF2,2026-06-16,10.01,9.86,1000,1692,9.84,10.09,47.79,44.6,48.47
180,NBF3,2026-06-16,9.7,9.99,86480,37648,10.0,10.0,55.56,59.26,50.0
181,NBL,2026-06-16,270.0,269.9,26472,53913,269.7,268.6,40.76,57.97,52.24
182,NBLD85,2026-06-15,1070.0,1050.0,25,11060,1070.0,1075.22,47.32,53.84,54.39
183,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.02,53.13,51.87
184,NESDO,2026-06-16,1526.1,1559.9,363,890,1558.3,1551.89,53.7,60.01,61.65
185,NFS,2026-06-16,606.0,600.0,9080,33143,611.3,615.87,59.69,63.66,76.79
186,NGPL,2026-06-16,450.9,425.9,51445,119553,428.8,433.66,15.45,28.76,35.4
187,NHDL,2026-06-16,648.0,634.9,2856,3854,632.63,634.33,45.48,44.92,45.59
188,NHPC,2026-06-16,282.0,280.0,232398,252677,281.7,283.32,31.99,36.23,44.87
189,NIBD84,2026-06-16,1048.0,1047.3,50,21609,1049.9,1058.32,48.38,48.41,48.61
190,NIBLGF,2026-06-16,9.35,9.36,3000,4037,9.27,9.35,46.79,26.39,38.01
191,NIBLSTF,2026-06-16,9.8,9.4,4610,15365,9.38,9.3,52.74,52.08,53.19
192,NIBSF2,2026-06-16,8.99,9.1,11350,7537,9.08,9.2,45.76,43.78,42.86
193,NICA,2026-06-16,337.5,335.9,43787,45596,338.07,342.33,29.78,36.02,38.52
194,NICAD2091,2026-06-16,1050.0,1060.0,50,51,1064.2,1066.4,45.98,52.17,48.87
195,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.49,66.23,88.14
196,NICBF,2026-06-15,9.15,9.15,300,3240,9.18,9.4,34.74,35.07,34.74
197,NICFC,2026-06-16,9.4,9.39,15930,4481,9.35,9.39,46.26,50.0,45.07
198,NICGF2,2026-06-16,9.4,9.22,3500,5377,9.28,9.45,40.54,37.97,38.22
199,NICL,2026-06-16,508.3,535.0,23361,61084,537.3,545.46,64.74,67.86,73.88
200,NICLBSL,2026-06-16,570.0,571.0,2206,3050,571.07,572.37,27.36,49.93,52.66
201,NICSF,2026-06-16,9.8,9.53,31040,31204,9.44,9.41,65.14,55.24,61.16
202,NIFRA,2026-06-16,258.0,258.0,59587,58806,259.23,260.62,20.54,31.22,36.18
203,NIFRAGED,2026-06-16,1018.5,1035.0,40,90,1045.0,1053.7,48.97,52.95,53.26
204,NIL,2026-06-16,647.0,646.0,9615,8631,648.33,654.18,65.67,72.24,73.92
205,NIMB,2026-06-16,194.9,195.4,65057,66798,195.1,196.23,24.6,40.25,48.63
206,NIMBD90,2026-06-16,1223.0,1169.0,49409,12187,1215.13,1225.38,32.79,36.36,39.34
207,NIMBPO,2026-06-16,143.6,146.0,11987,5982,144.87,147.16,42.12,37.27,37.73
208,NLG,2026-06-16,625.0,622.0,9683,20934,627.67,638.09,63.08,67.17,73.26
209,NLIC,2026-06-16,798.4,759.8,10634,20034,760.23,763.37,38.53,43.83,44.47
210,NLICL,2026-06-16,576.6,579.9,3668,7566,581.03,587.18,32.93,38.88,40.73
211,NMB,2026-06-16,244.9,242.3,22188,27127,244.07,244.56,33.52,37.27,48.31
212,NMB50,2026-06-16,10.38,10.38,100,5265,10.7,10.84,45.93,57.04,71.68
213,NMBHF2,2026-06-16,9.5,9.8,4050,34294,9.73,9.72,55.21,51.69,43.4
214,NMBMF,2026-06-16,640.0,636.0,1006,1350,637.67,640.32,39.61,53.6,56.37
215,NMFBS,2026-06-16,1137.0,1133.0,5709,4105,1134.1,1136.94,37.24,46.22,44.27
216,NMIC,2026-06-16,1025.0,1038.0,3198,3966,1033.67,1054.28,44.56,50.0,49.54
217,NMLBBL,2026-06-16,580.0,580.0,2238,4125,580.77,586.78,39.13,45.48,47.55
218,NRIC,2026-06-16,990.0,1000.0,38436,79656,1013.67,1043.89,59.17,60.22,66.04
219,NRM,2026-06-16,350.0,335.5,23268,17888,340.27,351.81,25.52,38.22,40.14
220,NRN,2026-06-16,1393.0,1371.8,22896,34859,1370.93,1373.31,34.5,35.32,47.89
221,NSIF2,2026-06-16,10.6,10.82,13000,23266,10.77,10.79,54.63,51.85,47.47
222,NSY,2026-06-16,9.3,9.41,8426,13829,9.47,9.52,45.31,43.28,46.81
223,NTC,2026-06-16,849.0,849.0,9317,13884,849.63,851.64,17.56,24.58,27.96
224,NUBL,2026-06-16,655.0,643.0,5697,2579,648.77,656.36,35.66,39.41,53.33
225,NWCL,2026-06-16,775.0,766.0,2604,2075,776.63,784.84,22.53,34.79,52.39
226,NYADI,2026-06-16,386.3,398.0,7593,25167,398.13,408.02,48.9,52.7,58.28
227,OHL,2026-06-16,684.1,696.0,1277,2093,701.0,704.22,47.47,56.39,50.97
228,OMPL,2026-06-16,1150.0,1149.0,2209,2567,1145.3,1149.16,34.48,34.48,43.66
229,PBD84,2026-06-16,1079.0,1079.0,25,72,1075.17,1089.97,29.58,28.02,25.91
230,PBD88,2026-06-16,1205.0,1205.0,25,179,1210.0,1205.57,46.81,45.69,52.24
231,PBLD87,2026-06-16,1065.0,1090.0,225,4643,1077.2,1097.22,51.37,50.92,46.08
232,PCBL,2026-06-16,235.3,237.0,26361,35071,238.2,238.7,32.6,47.01,49.24
233,PCIL,2026-06-16,741.0,742.0,28987,43921,742.33,761.34,15.11,26.58,32.62
234,PFL,2026-06-16,374.3,374.0,3107,8751,377.73,381.12,46.23,52.78,53.05
235,PHCL,2026-06-16,302.3,316.5,99802,138633,318.67,313.99,55.97,61.28,67.51
236,PMHPL,2026-06-16,336.0,333.1,6499,5718,331.87,334.86,18.71,34.87,35.8
237,PMLI,2026-06-16,463.0,465.0,3453,5533,464.53,470.83,44.89,43.14,49.52
238,PPCL,2026-06-16,393.5,368.8,12780,9820,373.87,381.07,23.76,44.14,47.95
239,PPL,2026-06-16,330.6,348.0,13315,17597,348.33,349.27,13.46,42.31,50.0
240,PRIN,2026-06-16,709.0,704.7,21023,19712,708.23,704.07,69.4,74.0,74.51
241,PROFL,2026-06-16,451.0,446.2,8691,17582,448.4,457.36,50.76,53.25,56.25
242,PRSF,2026-06-16,12.92,12.81,153173,159404,12.86,12.94,44.44,50.0,46.67
243,PRVU,2026-06-16,194.0,193.9,42334,66394,194.07,195.34,6.93,36.3,43.04
244,PSF,2026-06-16,12.02,12.22,205498,129372,12.26,12.27,48.13,52.09,47.77
245,PURE,2026-06-16,910.0,897.0,6010,7287,906.63,911.02,20.76,22.93,32.12
246,RADHI,2026-06-16,787.5,740.0,35337,49202,745.33,755.32,20.49,35.9,39.02
247,RAWA,2026-06-16,498.5,496.8,282879,51490,511.6,537.86,15.26,16.4,28.49
248,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.39,46.89,50.55
249,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.93,80.47,75.14
250,RBBF40,2026-06-16,9.5,9.5,10650,2382,9.41,9.37,52.17,44.62,48.54
251,RBCL,2026-06-16,14723.0,14945.0,210,138,14933.63,15032.2,48.93,47.58,51.03
252,RBCLPO,2026-06-16,11750.0,11750.0,10,95,11721.83,11897.83,41.71,48.42,43.45
253,RFPL,2026-06-16,360.6,359.0,28085,19548,361.3,363.53,15.62,30.45,38.23
254,RHGCL,2026-06-16,293.0,280.1,11911,34069,280.5,284.21,27.91,36.19,43.97
255,RHPL,2026-06-16,265.5,268.0,11848,28872,266.8,270.69,22.43,30.13,26.22
256,RIDI,2026-06-16,360.0,343.5,190745,271083,345.4,348.88,33.47,34.43,44.01
257,RLEL,2026-06-16,937.9,906.3,6077,12742,917.43,925.24,18.46,33.47,38.58
258,RLFL,2026-06-16,460.0,463.9,21446,79778,461.4,477.57,56.79,55.87,60.72
259,RMF1,2026-06-16,9.68,9.8,1200,22132,9.82,9.79,36.26,42.22,38.82
260,RMF2,2026-06-16,10.0,10.19,14499,2066,10.06,10.17,51.65,47.83,46.01
261,RNLI,2026-06-16,459.4,459.2,19061,16483,462.8,468.0,35.26,48.26,54.11
262,RSDC,2026-06-16,658.2,656.0,1732,2821,657.1,663.88,32.44,44.21,45.86
263,RSML,2026-06-16,3410.0,3342.0,44416,30362,3439.97,3541.52,5.66,24.12,29.41
264,RSY,2026-06-16,10.25,10.23,612800,96641,10.27,10.27,47.01,46.22,56.49
265,RURU,2026-06-16,645.0,646.0,5014,6734,647.93,651.22,23.26,35.51,37.12
266,SABBL,2026-06-16,1099.0,1085.4,7400,8693,1100.2,1142.67,6.04,12.63,24.84
267,SADBL,2026-06-16,429.0,409.0,14738,18801,409.77,413.47,34.38,43.17,44.63
268,SAGAR,2026-06-16,1678.3,1687.0,2706,5918,1680.3,1673.61,36.01,44.52,46.54
269,SAGF,2026-06-16,10.17,10.17,200,2969,10.16,10.15,47.76,50.0,40.74
270,SAHAS,2026-06-16,659.4,661.0,48659,78081,660.17,662.64,39.96,46.14,50.8
271,SAIL,2026-06-16,1004.2,1039.0,11247,25304,1045.33,1056.66,25.57,28.46,31.29
272,SALICO,2026-06-16,627.1,620.0,3116,12260,627.3,632.76,63.35,67.96,74.85
273,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
274,SANIMA,2026-06-16,376.0,362.0,51931,57191,361.3,363.94,33.33,37.56,49.36
275,SANVI,2026-06-16,680.0,683.0,10002,14231,684.97,690.71,18.0,20.5,43.08
276,SAPDBL,2026-06-16,830.0,822.9,22262,92501,833.97,869.14,51.92,53.93,54.64
277,SARBTM,2026-06-16,836.0,833.0,9420,9829,835.0,850.24,28.12,38.15,40.52
278,SBCF,2026-06-16,9.47,9.61,1487,16619,9.75,9.73,36.88,44.78,45.8
279,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.33,53.51,62.2
280,SBI,2026-06-16,396.9,395.0,19466,25091,395.8,396.57,38.74,33.99,45.07
281,SBID2090,2026-06-16,1050.0,1102.1,16240,2942,1094.37,1138.9,54.84,52.06,61.27
282,SBID83,2026-06-16,1071.0,1071.0,200,179,1067.67,1067.06,50.05,52.0,43.56
