S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
28,NMB50,2026-05-04,10.32,10.31,1600,25935,10.53,10.56,49.0,52.2,55.5,Very Strong Sell
29,NMBHF2,2026-05-04,9.45,9.27,55200,134233,9.44,9.65,25.7,29.7,35.0,Very Strong Sell
30,NMLBBL,2026-05-04,614.9,605.0,4394,6618,607.5,613.26,27.5,29.5,37.1,Very Strong Sell
31,NSIF2,2026-05-04,10.51,10.55,2600,31835,10.78,10.87,36.4,43.0,49.4,Very Strong Sell
32,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
33,PHCL,2026-05-04,304.0,297.0,24381,81027,300.63,304.31,29.0,31.6,34.2,Very Strong Sell
34,PMHPL,2026-05-04,332.2,330.0,6491,11512,333.0,341.09,23.3,32.2,41.9,Very Strong Sell
35,PPCL,2026-05-04,385.0,371.0,7228,18005,374.9,382.42,24.9,25.5,38.2,Very Strong Sell
36,PRSF,2026-05-04,12.84,12.95,16100,459221,12.99,13.07,55.5,66.5,73.0,Very Strong Sell
37,PSF,2026-05-04,12.0,12.15,5140,34979,12.22,12.29,47.7,60.9,65.6,Very Strong Sell
38,RHGCL,2026-05-04,295.0,290.0,21115,49034,292.5,296.94,39.2,40.3,43.1,Very Strong Sell
39,RIDI,2026-05-04,349.0,335.9,226091,424722,341.93,350.54,31.3,35.9,46.4,Very Strong Sell
40,RLEL,2026-05-04,1150.0,1131.0,35656,54298,1137.33,1242.89,64.7,68.7,70.3,Very Strong Sell
41,RSML,2026-05-04,3865.0,3720.0,47038,68181,3793.43,4075.48,26.3,40.5,48.3,Very Strong Sell
42,SALICO,2026-05-04,590.0,585.0,920,3631,590.37,597.5,16.7,18.8,21.8,Very Strong Sell
43,SANVI,2026-05-04,682.2,669.3,10877,23866,686.43,702.34,17.9,18.3,30.8,Very Strong Sell
44,SAPDBL,2026-05-04,815.0,796.0,34039,62552,814.27,823.98,31.7,32.1,36.3,Very Strong Sell
45,SARBTM,2026-05-04,830.0,822.0,4505,8233,827.33,841.33,26.2,30.3,40.8,Very Strong Sell
46,SBI,2026-05-04,400.0,396.0,8579,17425,397.83,404.11,30.2,30.3,34.3,Very Strong Sell
47,SFEF,2026-05-04,9.76,9.77,1200,15182,9.92,10.02,34.8,42.1,46.3,Very Strong Sell
48,SHEL,2026-05-04,307.0,302.1,64541,101973,305.37,312.43,21.4,22.9,35.8,Very Strong Sell
49,SICL,2026-05-04,614.9,608.5,4158,6362,613.13,619.5,3.0,24.6,29.6,Very Strong Sell
50,SIKLES,2026-05-04,581.0,571.0,6410,11414,579.67,593.58,28.0,29.3,37.2,Very Strong Sell
51,SKHEL,2026-05-04,1450.0,1352.0,13596,31354,1390.63,1528.28,67.2,71.6,72.5,Very Strong Sell
52,SKHL,2026-05-04,1029.0,960.0,23940,49542,967.37,1073.46,45.1,52.3,55.8,Very Strong Sell
53,SMB,2026-05-04,1720.0,1704.4,546,830,1717.47,1749.71,19.8,23.8,33.2,Very Strong Sell
54,SMFBS,2026-05-04,1611.5,1596.0,128,541,1616.83,1664.7,14.3,14.6,34.3,Very Strong Sell
55,SOHL,2026-05-04,710.0,668.0,129243,299512,706.33,764.77,35.5,43.4,57.9,Very Strong Sell
56,SONA,2026-05-04,430.0,427.0,15227,30907,431.0,438.44,27.2,29.9,30.9,Very Strong Sell
57,SPHL,2026-05-04,510.0,509.0,1744,2643,513.5,520.52,30.0,30.4,34.5,Very Strong Sell
58,SRLI,2026-05-04,386.1,388.0,8627,12609,389.67,392.64,34.6,37.6,42.6,Very Strong Sell
59,STC,2026-05-04,5800.0,5700.0,1278,3008,5798.33,5799.99,44.9,48.8,61.6,Very Strong Sell
60,UAIL,2026-05-04,430.0,435.0,2139,6109,437.57,444.52,15.2,19.1,19.7,Very Strong Sell
61,UMHL,2026-05-04,570.0,560.0,18089,38438,568.57,581.83,13.0,26.6,31.5,Very Strong Sell
62,UMRH,2026-05-04,532.0,522.0,6030,10106,528.67,535.12,35.1,37.2,41.6,Very Strong Sell
63,USHEC,2026-05-04,481.0,483.0,8601,13414,483.83,485.67,25.8,26.4,32.5,Very Strong Sell
64,USHL,2026-05-04,626.0,630.0,1812,2960,641.33,657.0,3.9,4.1,24.0,Very Strong Sell
65,VLBS,2026-05-04,691.0,702.0,3954,6761,701.03,728.22,16.8,18.8,24.1,Very Strong Sell
66,AHPC,2026-05-04,275.0,271.0,115082,128835,275.23,279.6,31.6,32.2,38.9,Strong Sell
67,AKJCL,2026-05-04,389.0,351.0,424809,512887,366.67,380.28,27.5,38.0,41.6,Strong Sell
68,BANDIPUR,2026-05-04,825.0,801.0,29428,36348,813.23,839.69,20.2,20.4,23.3,Strong Sell
69,BEDC,2026-05-04,366.1,358.0,57202,75736,362.97,382.3,17.6,18.1,22.1,Strong Sell
70,CBLD88,2026-05-04,1189.6,1185.0,30,34,1174.03,1219.8,36.9,42.6,47.8,Strong Sell
71,CHCL,2026-05-04,480.0,471.9,21695,24470,476.5,479.96,19.2,22.2,34.0,Strong Sell
72,CHDC,2026-05-04,2261.1,2197.4,10682,14774,2249.43,2297.76,12.2,14.0,24.3,Strong Sell
73,CIT,2026-05-04,1774.0,1751.0,4117,5130,1761.67,1772.18,18.1,20.6,27.8,Strong Sell
74,CREST,2026-05-04,1080.0,1064.0,7276,9926,1105.37,1171.72,5.2,6.0,18.0,Strong Sell
75,EDBL,2026-05-04,577.7,571.1,7891,9792,576.93,579.06,29.3,30.2,48.2,Strong Sell
76,GCIL,2026-05-04,415.0,412.4,12076,16486,415.8,424.58,29.3,30.0,36.5,Strong Sell
77,GHL,2026-05-04,234.9,227.4,78752,86489,231.8,238.41,18.2,20.0,36.4,Strong Sell
78,GMFBS,2026-05-04,1301.0,1300.0,580,713,1313.03,1350.88,38.7,39.1,44.3,Strong Sell
79,HATHY,2026-05-04,810.0,801.9,5733,8141,813.97,840.11,8.8,8.9,12.9,Strong Sell
80,HDHPC,2026-05-04,233.0,216.1,294886,399126,219.93,226.67,36.0,39.5,45.9,Strong Sell
81,HHL,2026-05-04,380.0,366.0,88165,116654,377.9,384.86,37.3,62.3,65.4,Strong Sell
82,HLI,2026-05-04,338.1,336.5,48916,51153,339.43,345.96,6.6,6.8,22.0,Strong Sell
83,HURJA,2026-05-04,253.0,246.9,132765,138395,252.27,260.12,27.7,30.7,31.7,Strong Sell
84,JBBD87,2026-05-04,1133.0,1133.0,25,28,1137.67,1141.78,49.0,51.7,52.7,Strong Sell
85,KBL,2026-05-04,215.0,214.0,443235,458620,216.4,220.54,24.9,25.7,39.5,Strong Sell
86,KDBY,2026-05-04,12.28,11.39,70150,91869,11.49,11.52,46.5,51.8,52.3,Strong Sell
87,KDL,2026-05-04,812.0,805.1,2259,2669,813.7,836.59,23.8,26.0,26.6,Strong Sell
88,KKHC,2026-05-04,257.0,256.1,38546,53810,261.2,270.1,36.6,38.6,46.8,Strong Sell
89,KPCL,2026-05-04,486.0,480.0,13359,14614,485.0,494.32,20.0,20.9,35.9,Strong Sell
90,LEC,2026-05-04,223.0,218.0,128418,128783,221.27,227.78,25.8,30.7,41.7,Strong Sell
91,LSL,2026-05-04,212.2,213.7,58310,81423,215.73,216.13,42.2,43.6,49.7,Strong Sell
92,MBJC,2026-05-04,279.0,277.5,31541,37671,280.8,287.81,15.2,26.3,39.1,Strong Sell
93,MEHL,2026-05-04,400.5,385.0,7455,7600,394.63,405.3,16.0,18.1,27.7,Strong Sell
94,MERO,2026-05-04,707.1,707.0,3560,4034,713.6,723.53,23.3,25.1,30.0,Strong Sell
95,MKJC,2026-05-04,509.0,495.0,6616,8303,497.6,504.62,30.1,31.7,39.8,Strong Sell
96,NGPL,2026-05-04,435.0,426.9,230324,235194,433.57,442.02,20.2,21.9,30.6,Strong Sell
97,NHPC,2026-05-04,296.0,283.0,547062,724836,289.67,300.0,38.1,44.8,50.8,Strong Sell
98,OMPL,2026-05-04,1140.0,1125.0,3761,5329,1146.6,1179.06,12.8,13.2,25.0,Strong Sell
99,PMLI,2026-05-04,460.2,461.1,4564,6249,462.37,468.91,18.3,19.3,23.5,Strong Sell
100,PRVU,2026-05-04,196.0,192.6,131938,174114,194.97,199.43,18.5,19.5,31.5,Strong Sell
101,RLFL,2026-05-04,430.0,430.8,12025,12279,429.6,434.89,29.8,31.4,37.4,Strong Sell
102,SABBL,2026-05-04,1350.0,1241.0,32409,37522,1318.67,1443.29,17.5,31.8,32.8,Strong Sell
103,SNLI,2026-05-04,450.0,447.0,8856,11399,450.5,453.19,24.4,25.6,30.9,Strong Sell
104,SPIL,2026-05-04,695.0,694.2,5661,6931,702.23,710.3,40.4,44.7,51.0,Strong Sell
105,SPL,2026-05-04,702.1,694.0,4440,4508,707.67,715.58,38.9,43.2,48.2,Strong Sell
106,SSHL,2026-05-04,210.1,207.0,172064,223445,210.67,216.14,33.1,33.8,40.0,Strong Sell
107,SWMF,2026-05-04,647.0,655.9,2096,2873,660.9,664.5,31.7,32.4,35.8,Strong Sell
108,TPC,2026-05-04,366.0,364.0,30144,35521,368.53,373.8,27.0,27.5,28.8,Strong Sell
109,TSHL,2026-05-04,618.1,616.5,1843,1984,630.7,640.47,18.0,20.6,30.2,Strong Sell
110,ULHC,2026-05-04,493.9,484.0,12853,14657,490.97,504.23,32.0,38.0,41.1,Strong Sell
111,UNHPL,2026-05-04,475.2,467.1,38704,40461,472.2,486.53,14.7,19.3,21.0,Strong Sell
112,AVYAN,2026-05-04,1100.0,1115.0,10880,6572,1105.13,1100.06,33.3,33.7,45.1,Buy Zone
113,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
114,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.9,52.1,53.6,Buy Zone
115,CORBL,2026-05-04,2300.0,2098.0,41148,59036,2392.0,2324.52,54.1,61.7,68.4,Buy Zone
116,EBL,2026-05-04,700.0,695.0,21835,24600,696.53,696.42,41.7,43.5,44.9,Buy Zone
117,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
118,GBBL,2026-05-04,419.9,413.0,18835,19574,412.33,409.92,51.7,48.3,42.1,Buy Zone
119,GBILD86/87,2026-05-04,1086.0,1086.0,78,75,1088.67,1083.57,48.9,47.2,58.3,Buy Zone
120,GRDBL,2026-05-04,1090.0,1039.9,22313,28932,1079.97,1079.31,43.2,57.4,57.9,Buy Zone
121,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
122,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
123,LBBL,2026-05-04,504.0,485.3,45100,35772,489.43,488.7,39.1,40.4,46.0,Buy Zone
124,MMF1,2026-05-04,9.56,9.56,26750,19761,9.57,9.53,46.9,47.5,49.0,Buy Zone
125,NABIL,2026-05-04,528.0,521.0,62346,46933,524.63,523.18,37.7,50.0,51.5,Buy Zone
126,NABILD2089,2026-04-30,1060.0,1065.0,175,70,1072.97,1061.2,54.2,54.2,55.7,Buy Zone
127,NBF2,2026-05-04,9.84,9.86,1900,3488,10.0,9.98,44.9,48.0,48.0,Buy Zone
128,NIBLGF,2026-05-04,9.4,9.22,2200,3350,9.39,9.38,39.3,40.4,18.4,Buy Zone
129,NICGF2,2026-05-04,9.05,9.57,16175,6129,9.55,9.41,51.6,46.9,55.7,Buy Zone
130,NICSF,2026-05-04,9.1,9.25,54830,10447,9.34,9.27,48.3,52.9,48.3,Buy Zone
131,NTC,2026-05-04,872.0,873.0,8919,11654,873.0,872.08,43.1,42.2,48.1,Buy Zone
132,RBBD2088,2026-04-30,1070.0,1070.0,50,77,1068.0,1061.13,50.0,45.9,61.6,Buy Zone
133,RBBD83,2026-05-04,1037.1,1037.1,25,45,1039.53,1036.09,39.3,58.2,42.1,Buy Zone
134,RFPL,2026-05-04,390.0,369.9,26959,50962,376.07,375.12,35.5,41.2,23.5,Buy Zone
135,RMF1,2026-05-04,9.76,10.0,5199,12802,9.79,9.72,58.4,46.7,42.5,Buy Zone
136,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.3,Buy Zone
137,SFMF,2026-05-04,10.32,10.51,4700,8415,10.53,10.52,50.5,47.1,61.7,Buy Zone
138,ACLBSL,2026-05-04,950.0,957.5,386,888,946.63,961.53,33.8,23.0,31.5,Sell Zone
139,ADBL,2026-05-04,314.0,305.5,21066,19733,307.9,312.04,34.6,37.7,47.2,Sell Zone
140,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
141,AHL,2026-05-04,535.0,512.0,7813,16611,513.67,527.06,46.2,51.3,45.0,Sell Zone
142,AKPL,2026-05-04,255.0,261.9,73485,125448,265.63,269.54,39.0,38.9,42.4,Sell Zone
143,ALBSL,2026-05-04,1070.0,1109.9,2307,9531,1111.63,1126.47,20.9,18.6,20.1,Sell Zone
144,ALICL,2026-05-04,450.0,447.2,18756,13575,450.53,455.12,18.6,28.8,40.7,Sell Zone
145,ANLB,2026-05-04,6100.0,6000.1,213,294,6186.7,6247.22,31.1,58.4,46.1,Sell Zone
146,BARUN,2026-05-04,340.0,335.0,51703,57060,338.83,344.46,9.2,8.3,34.6,Sell Zone
147,BBC,2026-05-04,4730.2,4750.0,459,405,4801.97,4830.29,41.5,42.2,46.2,Sell Zone
148,BFC,2026-05-04,451.0,443.0,9306,8327,448.33,456.1,33.2,34.9,37.0,Sell Zone
149,BGWT,2026-05-04,710.0,682.5,3384,2729,705.83,731.28,33.6,36.9,42.6,Sell Zone
150,BHCL,2026-05-04,510.0,509.9,11312,25029,517.97,537.11,24.4,23.7,32.7,Sell Zone
151,BHL,2026-05-04,207.0,214.1,116715,166235,215.9,219.24,28.5,27.3,38.8,Sell Zone
152,BHPL,2026-05-04,524.8,511.0,9253,9280,519.33,531.29,10.0,9.8,30.7,Sell Zone
153,BNHC,2026-05-04,327.5,325.0,9491,9890,325.83,331.17,25.0,25.5,24.0,Sell Zone
154,BNT,2026-05-04,11500.2,11406.0,131,66,11542.0,11611.11,40.0,44.6,51.0,Sell Zone
155,BPCL,2026-05-04,660.0,664.8,30420,23407,666.6,679.98,4.5,15.8,28.3,Sell Zone
156,C30MF,2026-05-04,10.07,10.0,1608,10490,9.99,10.06,49.5,45.3,37.9,Sell Zone
157,CBBL,2026-05-04,901.0,902.0,9662,14246,902.33,905.0,38.7,33.5,36.6,Sell Zone
158,CCBD88,2026-05-04,1233.0,1233.0,50,34,1213.43,1230.59,45.7,47.6,46.2,Sell Zone
159,CFCL,2026-05-04,488.1,488.8,8847,7436,492.9,502.96,16.7,15.9,33.4,Sell Zone
160,CGH,2026-05-04,802.1,805.1,11678,9820,807.2,813.07,28.6,24.8,31.8,Sell Zone
161,CHL,2026-05-04,283.0,278.0,38742,31337,282.33,290.52,32.9,33.5,47.4,Sell Zone
162,CITY,2026-05-04,450.0,434.0,21261,16500,448.0,462.56,40.8,42.2,46.0,Sell Zone
163,CLI,2026-05-04,445.1,450.0,14901,12697,452.2,456.24,16.8,16.3,29.9,Sell Zone
164,CSY,2026-05-04,9.2,9.21,4703,10215,9.31,9.38,35.7,34.7,45.7,Sell Zone
165,CZBIL,2026-05-04,204.5,202.0,49497,60268,203.5,207.0,35.8,34.9,40.3,Sell Zone
166,DDBL,2026-05-04,829.0,826.0,1973,4227,827.13,830.22,31.1,29.5,28.7,Sell Zone
167,DHEL,2026-05-04,598.7,586.0,12005,17873,596.43,614.26,19.0,19.0,29.1,Sell Zone
168,DLBS,2026-05-04,1270.5,1265.0,1119,772,1291.67,1297.33,39.0,38.6,54.7,Sell Zone
169,DORDI,2026-05-04,276.0,273.1,38548,62677,274.7,277.3,28.8,28.7,31.2,Sell Zone
170,EBLD86,2026-05-04,1075.0,1073.1,101,53,1071.73,1076.2,44.1,50.3,47.4,Sell Zone
171,EBLD91,2026-05-04,1058.1,1080.0,125,154,1068.7,1072.8,41.9,29.8,47.3,Sell Zone
172,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
173,ENL,2026-05-04,873.0,884.0,1290,832,891.27,897.62,43.6,43.0,48.6,Sell Zone
174,FMDBL,2026-05-04,785.0,789.9,11147,11853,798.3,802.91,32.1,29.6,37.1,Sell Zone
175,GBILD84/85,2026-04-30,1131.0,1121.0,2,43,1130.67,1161.04,37.0,36.5,34.8,Sell Zone
176,GBIME,2026-05-04,219.5,229.0,85181,93805,230.0,232.4,27.9,27.7,29.5,Sell Zone
177,GBIMESY2,2026-05-04,9.0,9.15,13110,5027,9.22,9.37,43.8,40.6,42.4,Sell Zone
178,GILB,2026-05-04,1100.2,1107.5,834,1926,1109.23,1117.46,29.0,19.4,42.1,Sell Zone
179,GLBSL,2026-05-04,1770.0,1750.0,346,488,1766.3,1793.1,35.0,34.8,45.0,Sell Zone
180,GLH,2026-05-04,251.3,262.4,48418,58002,264.23,267.82,28.1,26.2,36.2,Sell Zone
181,GMFIL,2026-05-04,470.0,450.0,4591,4997,458.47,465.77,26.7,27.1,25.0,Sell Zone
182,GMLI,2026-05-04,1280.1,1308.9,2857,4034,1292.97,1362.66,13.2,4.8,13.6,Sell Zone
183,GUFL,2026-05-04,518.0,511.0,9908,7724,514.3,517.66,29.2,29.5,31.3,Sell Zone
184,GVL,2026-05-04,480.0,487.0,12281,17374,487.5,493.32,33.3,31.3,44.0,Sell Zone
185,H8020,2026-05-04,11.51,11.63,21150,7245,11.6,11.81,40.9,50.3,48.6,Sell Zone
186,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
187,HDL,2026-05-04,1169.0,1146.1,37897,33601,1145.03,1148.92,27.7,25.4,32.1,Sell Zone
188,HEI,2026-05-04,510.0,519.0,4502,5960,514.0,516.11,48.5,43.2,37.5,Sell Zone
189,HEIP,2026-05-04,317.1,329.0,870,639,324.3,334.41,42.8,32.1,39.6,Sell Zone
190,HIDCL,2026-05-04,265.0,262.5,66976,84770,265.07,269.12,29.1,27.1,33.6,Sell Zone
191,HIDCLP,2026-05-04,204.0,200.0,182133,261753,202.0,203.63,33.3,36.5,32.1,Sell Zone
192,HLBSL,2026-05-04,870.0,898.0,1097,1483,887.7,893.74,36.3,27.5,28.3,Sell Zone
193,HLICF,2026-05-04,8.93,9.03,9770,5196,8.97,9.07,44.8,39.2,39.8,Sell Zone
194,HRL,2026-05-04,671.1,660.0,93369,110553,670.1,682.12,9.0,8.8,38.9,Sell Zone
195,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
196,ICFCD88,2026-05-04,1169.0,1169.0,25,104,1179.0,1180.0,51.8,53.3,44.8,Sell Zone
197,IGI,2026-05-04,428.0,424.5,16867,15965,425.8,432.17,32.6,33.1,41.1,Sell Zone
198,IHL,2026-05-04,391.0,397.0,5482,6822,400.67,432.2,10.1,7.6,9.9,Sell Zone
199,ILBS,2026-05-04,920.0,936.9,1568,5477,940.97,950.86,33.2,28.3,35.2,Sell Zone
200,ILI,2026-05-04,431.2,431.0,9614,13128,432.83,435.49,25.7,22.9,31.8,Sell Zone
201,JBLB,2026-05-04,1255.0,1255.0,6475,4722,1264.37,1273.87,6.9,6.2,28.2,Sell Zone
202,JFL,2026-05-04,421.2,412.8,7132,6145,411.1,414.59,40.2,30.3,40.1,Sell Zone
203,JOSHI,2026-05-04,278.0,275.0,10590,21780,277.67,284.88,31.3,30.3,36.8,Sell Zone
204,JSLBB,2026-05-04,1080.0,1062.3,110,556,1083.1,1105.62,27.4,32.6,31.6,Sell Zone
205,KBSH,2026-05-04,1535.5,1539.0,288,275,1569.67,1616.02,35.6,41.2,41.9,Sell Zone
206,KEF,2026-05-04,10.59,10.57,112920,49710,10.59,10.73,53.1,49.7,52.0,Sell Zone
207,KMCDB,2026-05-04,865.3,870.0,2918,5836,872.67,890.41,30.9,28.5,29.5,Sell Zone
208,KSBBL,2026-05-04,470.1,470.0,14706,33042,474.3,478.14,32.6,34.9,30.9,Sell Zone
209,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
210,KSY,2026-05-04,9.23,9.51,600,4502,9.54,9.61,46.0,45.7,54.0,Sell Zone
211,LICN,2026-05-04,805.2,808.0,9010,5939,810.7,816.43,15.8,11.5,28.7,Sell Zone
212,MABEL,2026-05-04,664.0,648.3,5248,10494,660.7,674.37,26.5,25.4,34.8,Sell Zone
213,MAKAR,2026-05-04,489.0,487.0,10778,17340,491.33,498.89,40.0,52.3,52.0,Sell Zone
214,MANDU,2026-05-04,803.5,803.0,2000,1652,804.17,818.86,33.6,38.4,43.4,Sell Zone
215,MATRI,2026-05-04,918.0,917.5,747,900,917.0,932.78,36.8,33.9,29.5,Sell Zone
216,MBL,2026-05-04,242.0,242.0,133483,98079,242.7,246.08,30.6,25.5,31.6,Sell Zone
217,MBLEF,2026-05-04,10.0,9.88,2800,5230,9.94,10.09,40.1,47.0,41.7,Sell Zone
218,MCHL,2026-05-04,322.0,313.0,3148,17774,321.27,345.36,25.9,25.9,30.2,Sell Zone
219,MDB,2026-05-04,588.0,578.1,6306,7834,584.87,594.73,22.1,21.4,34.8,Sell Zone
220,MEL,2026-05-04,245.0,242.8,21059,17133,248.27,257.29,1.1,1.3,7.5,Sell Zone
221,MEN,2026-05-04,570.0,577.9,53954,42938,581.47,585.81,14.2,15.8,34.7,Sell Zone
222,MHCL,2026-05-04,341.2,345.1,5312,6603,348.57,353.2,34.2,32.0,34.3,Sell Zone
223,MHL,2026-05-04,500.0,490.0,8957,6900,497.0,505.02,27.9,28.7,40.8,Sell Zone
224,MHNL,2026-05-04,261.0,256.5,8799,13786,260.6,267.07,33.5,31.1,36.7,Sell Zone
225,MKCL,2026-05-04,1343.0,1286.0,2363,2500,1304.63,1325.74,30.7,33.6,33.3,Sell Zone
226,MKHC,2026-05-04,325.0,315.0,18995,19917,317.47,322.97,25.6,25.6,32.8,Sell Zone
227,MKHL,2026-05-04,532.0,511.0,29227,11452,561.67,630.62,22.4,23.3,34.3,Sell Zone
228,MLBBL,2026-05-04,1201.0,1190.0,1985,1925,1206.0,1235.37,17.0,15.9,33.2,Sell Zone
229,MLBL,2026-05-04,363.0,365.0,24467,26215,365.67,368.99,31.6,28.2,28.6,Sell Zone
230,MLBS,2026-05-04,1223.0,1224.0,988,980,1249.47,1316.27,9.5,9.4,20.2,Sell Zone
231,MMKJL,2026-05-04,491.3,488.0,2769,4022,498.07,515.46,19.9,18.5,29.3,Sell Zone
232,MNBBL,2026-05-04,371.0,369.0,21605,27429,369.87,372.79,31.8,30.4,31.0,Sell Zone
233,MSHL,2026-05-04,705.6,715.0,615,768,722.03,727.62,20.3,28.3,24.9,Sell Zone
234,MSLB,2026-05-04,1265.0,1253.0,3369,1983,1251.37,1272.57,34.3,29.9,35.0,Sell Zone
235,NABBC,2026-05-04,1157.0,1094.0,9424,16694,1151.97,1199.21,39.2,47.8,45.2,Sell Zone
236,NADEP,2026-05-04,745.0,746.5,1132,764,745.53,758.02,24.8,18.1,34.0,Sell Zone
237,NBF3,2026-05-04,9.62,9.88,36559,21337,9.84,9.89,42.3,33.8,46.5,Sell Zone
238,NBL,2026-05-04,268.0,261.0,99589,74261,265.57,269.89,29.7,31.4,36.8,Sell Zone
239,NBLD87,2026-04-30,1075.3,1075.3,25,50,1080.13,1089.02,39.8,49.0,40.3,Sell Zone
240,NESDO,2026-05-04,1510.0,1530.0,3893,1383,1535.93,1545.63,38.4,35.7,41.7,Sell Zone
241,NFS,2026-05-04,594.0,567.0,15247,14260,579.1,591.44,16.5,18.8,27.7,Sell Zone
242,NHDL,2026-05-04,642.0,615.2,3811,3298,624.0,634.08,37.9,40.6,47.5,Sell Zone
243,NIBD84,2026-04-30,1087.5,1055.0,125,86,1054.37,1055.17,50.4,49.6,42.7,Sell Zone
244,NICA,2026-05-04,375.0,359.4,327440,110181,358.8,361.9,42.5,37.6,36.1,Sell Zone
