S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
53,DOLTI,2026-07-02,353.0,345.0,22168,39290,340.47,348.37,48.73,48.69,39.81
54,DORDI,2026-07-02,257.0,252.5,7997,21060,249.77,254.21,31.02,30.56,9.72
55,EBL,2026-07-02,695.6,704.0,96493,46685,697.33,697.88,53.16,27.64,29.08
56,EBLD85,2026-07-02,1135.0,1120.0,151305,16903,1146.67,1154.68,38.24,46.43,38.69
57,EBLD86,2026-07-02,1086.0,1086.0,25,10088,1092.33,1092.7,46.71,46.49,40.93
58,EBLD91,2026-07-02,1090.0,1090.0,25,5842,1090.0,1091.1,79.29,53.46,45.23
59,EDBL,2026-07-02,555.3,568.9,7240,6649,562.43,564.42,40.49,37.07,32.88
60,EHPL,2026-07-02,371.2,371.0,9487,13315,372.33,379.97,36.43,35.65,41.01
61,ENL,2026-07-02,815.0,831.0,590,343,823.4,846.29,24.94,13.29,12.61
62,FMDBL,2026-07-02,763.6,763.0,12709,10077,763.43,768.31,38.25,39.9,38.47
63,FOWAD,2026-07-02,979.9,970.0,1127,2089,969.97,988.14,24.98,27.08,10.0
64,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.76,40.33,38.09
65,GBBL,2026-07-02,402.1,405.0,8510,21308,402.97,404.68,38.15,35.88,16.67
66,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.56,42.77,50.62
67,GBILD86/87,2026-07-02,1108.0,1108.0,25,77670,1108.0,1113.51,54.87,54.87,54.64
68,GBIME,2026-07-02,250.0,249.0,364120,195825,243.0,240.33,70.45,57.24,45.83
69,GBIMESY2,2026-07-02,9.3,9.35,1000,1575,9.35,9.37,40.94,55.56,46.43
70,GBLBS,2026-07-02,745.3,750.0,1791,2271,750.93,761.66,31.18,36.88,36.71
71,GCIL,2026-07-02,357.0,354.9,15266,17871,352.87,361.59,12.88,10.7,2.99
72,GFCL,2026-07-02,639.0,631.6,7906,13064,637.53,633.39,46.46,43.15,50.0
73,GHL,2026-07-02,223.0,223.0,13820,33750,220.5,223.39,34.56,32.59,10.73
74,GIBF1,2026-07-02,10.53,10.6,68597,10011,10.63,10.62,47.19,47.19,47.81
75,GILB,2026-07-02,1094.0,1070.1,1289,1959,1080.03,1102.78,30.73,37.5,24.0
76,GLBSL,2026-07-02,1838.8,1835.8,539,1433,1837.8,1833.5,56.56,60.33,59.97
77,GLH,2026-07-02,252.1,254.8,6509,27217,253.3,255.12,35.05,36.04,10.84
78,GMFBS,2026-07-02,1200.1,1252.0,705,444,1232.33,1240.69,42.44,30.77,34.15
79,GMFIL,2026-07-02,441.0,469.0,8739,13015,464.0,472.23,37.62,26.23,16.84
80,GMLI,2026-07-02,1210.0,1180.0,563,2090,1168.43,1195.03,20.27,19.24,6.55
81,GRDBL,2026-07-02,1030.0,1048.9,1900,5565,1038.53,1045.98,47.52,46.72,46.05
82,GSY,2026-07-02,10.0,9.86,24040,11470,9.89,9.95,44.9,52.38,35.29
83,GUFL,2026-07-02,562.9,558.0,8092,7643,550.33,549.06,40.77,38.95,12.43
84,GVL,2026-07-02,475.0,475.0,5508,9247,471.93,476.5,30.63,28.96,7.79
85,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.28,52.8,45.4
86,H8020,2026-07-02,11.36,11.95,26777,176561,11.55,11.7,53.18,44.32,40.77
87,HATHY,2026-07-02,715.0,705.0,2817,5953,701.97,726.66,25.49,26.47,7.67
88,HBL,2026-07-02,194.0,200.0,48210,33690,195.03,194.67,54.39,28.45,3.74
89,HBLD86,2026-07-02,1200.0,1183.0,50025,12264,1194.33,1169.9,49.27,51.26,56.66
90,HDHPC,2026-07-02,209.0,207.5,90283,114948,206.17,209.82,40.21,40.1,27.41
91,HDL,2026-07-02,1150.0,1150.0,16574,18151,1146.0,1146.19,41.03,34.23,23.48
92,HEI,2026-07-02,535.5,545.0,5623,8249,540.4,543.36,35.14,30.08,19.79
93,HEIP,2026-07-02,320.0,320.0,60,528,320.57,323.62,36.81,36.42,32.14
94,HFIN,2026-07-02,738.2,735.0,14536,30127,731.4,760.07,11.0,9.76,8.15
95,HHL,2026-07-02,340.0,339.8,11457,24457,337.27,343.5,29.36,31.2,29.97
96,HIDCL,2026-07-02,256.0,255.5,53596,43940,253.17,255.74,29.8,23.91,2.61
97,HIDCLP,2026-07-02,190.0,189.9,118833,113354,188.0,190.04,27.93,24.31,8.84
98,HIMSTAR,2026-07-02,816.0,780.0,5357,5299,775.0,785.79,29.85,32.45,18.59
99,HLBSL,2026-07-02,853.6,887.9,2262,1151,879.1,880.14,54.69,45.37,42.61
100,HLI,2026-07-02,331.0,326.6,26346,26577,325.13,329.29,31.1,31.58,7.92
101,HLICF,2026-07-02,8.76,8.92,900,2549,8.79,8.83,47.06,40.0,36.28
102,HPPL,2026-07-02,366.0,363.8,9926,18510,361.27,363.37,45.66,40.0,25.69
103,HRL,2026-07-02,594.0,584.0,32398,63763,580.0,595.56,18.45,17.58,2.53
104,HURJA,2026-07-02,237.0,234.2,31435,36868,233.4,236.72,25.4,27.59,0.0
105,ICFC,2026-07-02,617.0,615.0,2927,8159,611.07,617.63,39.13,32.73,22.79
106,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
107,ICFCD88,2026-07-02,1138.0,1138.0,25,34,1139.67,1135.94,41.8,42.21,44.97
108,ICFCD89,2026-07-02,1086.1,1109.0,375,383,1102.43,1100.46,61.08,54.82,56.0
109,IGI,2026-07-02,438.0,431.1,10304,8042,433.67,438.58,24.38,29.61,17.11
110,IHL,2026-07-02,367.1,373.5,3021,9237,366.37,375.01,39.78,36.24,20.62
111,ILBS,2026-07-02,900.0,896.8,1391,1766,892.6,901.39,38.79,35.43,38.15
112,ILI,2026-07-02,424.0,421.0,4849,10666,421.0,423.79,30.71,30.71,17.21
113,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.33,44.41,39.02
114,JBBL,2026-07-02,336.0,339.0,17044,23781,337.27,340.31,17.95,14.29,0.0
115,JBLB,2026-07-02,1247.0,1253.0,2293,3636,1245.33,1256.44,34.18,30.67,15.4
116,JFL,2026-07-02,398.0,396.0,3236,5235,397.0,401.68,28.54,25.84,28.83
117,JHAPA,2026-07-02,1270.0,1268.9,10147,11208,1278.63,1289.48,25.08,28.58,40.03
118,JOSHI,2026-07-02,261.5,269.1,7924,11227,265.4,267.01,39.12,33.88,21.51
119,JSLBB,2026-07-02,995.0,1019.0,408,500,1015.0,1033.11,25.52,25.52,23.4
120,KBL,2026-07-02,212.0,215.3,220816,153664,209.87,209.79,54.83,43.85,25.4
121,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.21,51.94,53.99
122,KBLD89,2026-07-02,1231.3,1231.1,25,2797,1244.37,1252.46,41.49,39.46,35.87
123,KBLD90,2026-07-02,1249.0,1222.0,30165,15046,1214.4,1218.41,47.54,40.19,45.4
124,KBSH,2026-07-02,1390.0,1410.0,181,378,1368.33,1386.84,32.44,31.2,26.79
125,KDBY,2026-07-02,10.89,11.08,115604,338188,10.95,10.96,41.0,33.68,21.25
126,KDL,2026-07-02,760.0,775.0,1010,2260,763.37,785.8,29.2,24.64,14.27
127,KEF,2026-07-02,10.75,10.61,2700,26503,10.56,10.6,47.06,43.92,43.92
128,KHPL,2026-07-02,866.0,862.0,12345,17681,855.7,908.31,10.12,18.23,36.5
129,KKHC,2026-07-02,260.0,258.0,36977,53982,257.33,248.64,50.0,54.98,38.18
130,KMCDB,2026-07-02,832.9,815.5,2168,2423,814.13,822.99,34.78,28.52,34.21
131,KPCL,2026-07-02,475.0,471.5,3912,6838,470.5,476.43,31.5,31.88,15.57
132,KSBBL,2026-07-02,475.0,474.0,6323,16731,473.1,476.19,33.07,33.33,16.98
133,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
134,KSY,2026-07-02,9.73,9.72,400,2166,9.79,9.79,48.52,51.9,43.7
135,LBBL,2026-07-02,494.9,488.0,19077,35532,482.3,482.69,43.42,38.14,11.34
136,LEC,2026-07-02,215.4,212.0,25040,49786,210.67,213.56,31.03,29.03,10.53
137,LICN,2026-07-02,838.9,799.0,7799,9090,797.0,801.39,37.4,36.69,27.65
138,LLBS,2026-07-02,906.0,920.0,1075,698,924.67,935.1,41.03,45.08,38.24
139,LSL,2026-07-02,220.0,222.0,1917570,423864,218.2,218.14,56.8,52.43,40.15
140,LUK,2026-07-02,9.9,10.0,7485,12647,10.07,10.26,51.81,51.81,44.77
141,LVF2,2026-07-02,9.99,9.87,600,5416,10.02,9.9,53.26,55.68,60.12
142,MABEL,2026-07-02,657.0,654.8,8415,10479,647.27,670.97,32.18,33.9,38.25
143,MAKAR,2026-07-02,465.7,473.1,321,3190,471.67,478.17,37.75,37.13,23.12
144,MANDU,2026-07-02,766.0,820.0,1230,1456,810.43,819.92,45.2,46.28,46.1
145,MATRI,2026-07-02,853.0,862.0,1414,674,855.0,861.64,39.52,35.15,32.23
146,MBJC,2026-07-02,275.0,275.0,4623,14610,274.8,277.59,25.13,36.76,17.68
147,MBL,2026-07-02,245.8,249.8,82504,53101,244.27,244.61,53.78,31.58,23.53
148,MBLEF,2026-07-02,10.0,10.0,2750,22746,9.99,10.01,49.57,42.65,48.68
149,MCHL,2026-07-02,303.5,304.8,1466,10237,299.33,303.71,46.06,42.54,33.38
150,MDB,2026-07-02,593.4,582.0,8404,7467,581.33,589.32,21.86,26.48,22.0
151,MEHL,2026-07-02,325.2,332.0,456,3179,331.6,343.87,16.78,21.72,10.47
152,MEL,2026-07-02,222.0,220.1,11142,13262,220.37,225.54,23.49,22.87,19.33
153,MEN,2026-07-02,580.0,575.0,63345,44424,574.33,580.52,28.43,29.0,14.13
154,MERO,2026-07-02,709.1,707.8,2306,3069,705.47,711.59,39.68,42.1,31.24
155,MFIL,2026-07-02,755.0,774.0,18220,39485,775.2,782.31,49.6,48.02,44.12
156,MHCL,2026-07-02,331.2,333.0,1017,3501,333.97,337.07,33.59,35.28,14.29
157,MHL,2026-07-02,470.0,476.0,3480,4409,468.67,478.42,34.91,27.6,17.95
158,MHNL,2026-07-02,243.0,245.6,18888,10831,243.0,248.66,25.51,23.96,8.78
159,MKCL,2026-07-02,1104.0,1088.0,650,2045,1094.0,1115.44,9.34,9.52,3.18
160,MKHC,2026-07-02,303.0,301.5,8357,10181,300.5,306.66,39.37,39.51,32.42
161,MKHL,2026-07-02,495.0,479.0,3726,5030,477.0,487.9,36.73,36.92,22.04
162,MKJC,2026-07-02,460.0,456.1,1718,2736,457.4,468.92,14.05,25.26,18.57
163,MLBBL,2026-07-02,1140.0,1150.0,684,1013,1141.67,1157.32,35.4,32.09,29.51
164,MLBL,2026-07-02,355.5,355.0,20147,20757,354.17,355.39,37.8,35.36,24.68
165,MLBS,2026-07-02,1168.0,1166.0,530,487,1165.83,1186.26,26.38,30.24,38.9
166,MLBSL,2026-07-02,1711.0,1740.0,550,532,1732.67,1745.67,41.01,41.64,42.99
167,MMF1,2026-07-02,9.93,9.7,12700,32367,9.68,9.61,65.0,66.13,73.77
168,MMKJL,2026-07-02,476.2,477.0,1507,2949,473.33,480.74,25.3,22.78,18.09
169,MNBBL,2026-07-02,363.0,367.8,10559,27300,366.07,367.96,33.78,35.4,17.51
170,MNMF1,2026-07-02,9.7,9.85,1950,21480,9.8,9.83,33.33,26.83,21.05
171,MPFL,2026-07-02,600.0,612.0,3924,13926,609.0,611.81,26.27,20.77,18.25
172,MSHL,2026-07-02,626.0,619.8,370,1122,614.87,640.76,32.25,35.96,7.46
173,MSLB,2026-07-02,1239.0,1240.0,454,878,1237.0,1243.7,48.12,44.7,51.15
174,NABBC,2026-07-02,777.0,752.0,2959,8404,764.67,785.9,7.69,26.09,24.47
175,NABIL,2026-07-02,530.0,541.0,231443,61330,529.3,528.04,62.23,21.35,20.94
176,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.55,48.62,32.67
177,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.07,45.28,47.33
178,NADEP,2026-07-02,735.0,725.0,777,894,718.67,733.81,38.25,37.67,29.46
179,NBF2,2026-07-02,10.36,10.06,2700,2963,10.06,10.03,56.16,57.05,48.84
180,NBF3,2026-07-02,9.82,10.0,33900,57627,10.05,10.0,50.0,53.95,64.06
181,NBL,2026-07-02,265.0,270.0,59762,46290,265.73,264.76,55.1,43.59,30.08
182,NBLD85,2026-07-02,1065.0,1100.0,134,14524,1079.87,1068.67,52.58,42.59,53.51
183,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.14,45.49,52.38
184,NESDO,2026-07-02,1525.0,1545.0,170,1972,1537.63,1547.77,48.52,45.62,39.39
185,NFS,2026-07-02,584.0,583.0,5796,7199,577.53,587.32,33.19,31.65,30.14
186,NGPL,2026-07-02,409.1,411.8,50388,93390,409.87,414.3,29.86,27.97,16.63
187,NHDL,2026-07-02,638.0,641.0,5658,4673,638.57,636.51,52.51,54.41,55.49
188,NHPC,2026-07-02,265.9,264.7,105470,200842,261.87,268.4,30.65,29.46,7.45
189,NIBD84,2026-07-02,1075.0,1085.0,14178,1648,1071.67,1060.83,59.35,51.59,54.82
190,NIBLGF,2026-07-02,9.5,9.25,9900,2766,9.27,9.41,45.51,45.83,47.53
191,NIBLSTF,2026-07-02,9.22,9.01,1000,5767,9.13,9.18,46.84,42.05,50.93
192,NIBSF2,2026-07-02,9.02,9.1,400,12351,9.11,9.18,45.86,43.68,50.0
193,NICA,2026-07-02,334.0,344.0,45178,46869,335.0,333.43,52.33,36.58,19.93
194,NICAD2091,2026-07-02,1060.0,1070.0,210,16419,1066.0,1056.87,44.13,51.28,50.65
195,NICAD85/86,2026-07-02,1226.1,1130.0,360836,40342,1203.97,1185.68,50.67,79.35,74.49
196,NICBF,2026-07-02,9.3,9.3,500,950,9.14,9.19,45.06,28.05,38.59
197,NICFC,2026-07-02,9.3,9.45,4600,4077,9.3,9.26,59.26,50.0,29.59
198,NICGF2,2026-07-02,9.2,9.3,13200,11425,9.28,9.31,39.52,44.03,30.77
199,NICL,2026-07-02,512.4,520.0,10810,16286,519.9,523.72,31.59,39.22,21.64
200,NICLBSL,2026-07-02,558.0,552.0,2646,4035,552.0,559.11,36.25,39.37,21.59
201,NICSF,2026-07-02,9.26,9.48,24800,15616,9.36,9.34,51.28,40.78,43.52
202,NIFRA,2026-07-02,255.0,254.0,25838,65846,251.7,252.13,37.5,35.02,9.36
203,NIFRAGED,2026-07-02,1026.2,1042.0,93,68,1041.43,1042.72,36.35,46.39,44.87
204,NIL,2026-07-02,620.0,621.1,3150,3090,618.33,623.87,27.38,28.12,5.06
205,NIMB,2026-07-02,200.0,197.9,122748,87528,193.63,193.27,53.57,38.1,18.56
206,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.62,35.1
207,NIMBPO,2026-07-02,142.0,145.2,6010,5358,145.4,145.24,50.45,45.71,38.06
208,NLG,2026-07-02,578.0,586.0,3855,5586,585.33,597.19,25.24,26.86,17.88
209,NLIC,2026-07-02,782.2,744.0,19400,19932,742.0,747.38,27.75,32.14,12.37
210,NLICL,2026-07-02,590.0,594.3,8212,11059,583.77,577.53,61.54,44.22,30.66
211,NMB,2026-07-02,238.5,241.0,38113,24921,238.23,239.26,36.9,29.76,17.48
212,NMB50,2026-07-02,10.49,10.5,5200,2982,10.34,10.32,39.21,33.79,36.4
213,NMBHF2,2026-07-02,9.5,9.7,3010,19793,9.74,9.7,51.0,56.38,44.95
214,NMBMF,2026-07-02,616.0,626.9,1543,1159,625.17,630.5,42.72,43.35,34.41
215,NMFBS,2026-07-02,1112.0,1116.0,2569,4149,1116.7,1117.82,33.73,34.81,38.29
216,NMIC,2026-07-02,965.0,958.0,1927,2696,956.0,976.23,21.47,21.22,10.14
217,NMLBBL,2026-07-02,545.0,552.0,6560,4543,548.87,560.44,13.9,5.82,10.82
218,NRIC,2026-07-02,955.0,939.0,10924,23891,934.0,950.29,19.2,17.38,5.77
219,NRM,2026-07-02,329.0,330.0,6301,11919,326.7,326.02,36.62,31.05,20.71
220,NRN,2026-07-02,1400.0,1419.9,37733,87783,1419.8,1424.13,58.67,60.32,60.03
221,NSIF2,2026-07-02,11.0,10.74,15659,25782,10.73,10.63,46.15,51.49,42.31
222,NSY,2026-07-02,9.55,9.31,2900,5871,9.38,9.45,45.73,48.7,41.91
223,NTC,2026-07-02,848.0,849.0,5018,7842,846.63,846.51,52.05,51.85,33.33
224,NUBL,2026-07-02,615.2,624.0,3517,2723,622.0,632.1,24.87,22.83,11.19
225,NWCL,2026-07-02,732.1,730.0,360,1392,727.0,745.17,18.75,19.13,18.05
226,NYADI,2026-07-02,376.1,381.5,720,4101,379.6,382.86,17.53,20.67,13.92
227,OHL,2026-07-02,682.0,680.0,245,1209,678.0,684.23,37.24,39.64,40.52
228,OMPL,2026-07-02,1024.4,1010.0,1043,3890,995.0,1047.11,19.86,16.96,8.82
229,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
230,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.65,51.91,51.67
231,PBD88,2026-07-02,1256.5,1270.0,205,72,1248.83,1226.5,62.66,57.73,57.44
232,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
233,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.95,47.97,50.79
234,PCBL,2026-07-02,232.1,236.4,30982,41302,234.23,234.61,46.91,33.33,28.67
235,PCIL,2026-07-02,634.7,661.0,33466,38920,654.97,683.1,20.47,18.81,8.39
236,PFL,2026-07-02,351.6,364.9,3357,5024,362.87,366.18,32.05,17.62,23.85
237,PHCL,2026-07-02,303.0,299.9,26756,56156,297.67,302.27,22.87,43.31,35.83
238,PMHPL,2026-07-02,317.0,326.5,4482,6337,320.17,324.81,41.67,31.09,19.88
239,PMLI,2026-07-02,452.0,455.0,5021,6151,452.33,459.46,42.17,43.21,30.88
240,PPCL,2026-07-02,376.9,347.0,14226,11715,347.67,356.71,32.56,35.57,13.62
241,PPL,2026-07-02,318.3,337.0,20382,15859,330.33,336.3,40.65,37.37,14.25
242,PRIN,2026-07-02,682.0,689.0,1837,7684,686.57,690.56,40.0,45.95,38.18
243,PROFL,2026-07-02,433.0,439.5,5616,7136,434.57,443.24,40.51,35.75,26.2
244,PRSF,2026-07-02,12.85,12.9,130900,126652,12.71,12.64,50.0,38.99,34.9
245,PRVU,2026-07-02,191.0,197.0,141263,72798,191.9,191.72,55.56,37.04,7.14
246,PSF,2026-07-02,11.9,11.88,35000,63380,11.83,11.9,38.41,43.15,30.5
247,PURE,2026-07-02,843.9,840.3,1130,3938,828.73,856.18,33.76,31.88,20.3
248,RADHI,2026-07-02,722.0,720.0,29147,42245,714.0,726.97,33.65,37.79,20.93
249,RAWA,2026-07-02,448.0,446.0,15623,58143,447.37,459.6,14.98,12.68,12.08
250,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.81,37.74,45.88
251,RBBF40,2026-07-02,9.1,9.2,2100,2188,9.21,9.25,48.52,44.91,50.0
252,RBCL,2026-07-02,14305.0,14449.9,175,103,14379.97,14420.54,40.2,39.68,30.31
253,RBCLPO,2026-07-02,11730.0,11730.0,3,75,11745.87,11544.16,45.36,45.36,46.69
254,RFPL,2026-07-02,342.0,343.0,24102,20475,341.87,349.11,28.54,31.59,21.9
255,RHGCL,2026-07-02,267.1,273.0,13359,21963,269.97,271.11,33.73,36.54,11.8
256,RHPL,2026-07-02,262.0,261.9,5280,14335,261.97,263.09,36.27,37.54,26.07
257,RIDI,2026-07-02,336.0,333.6,72024,156787,332.17,336.07,39.41,37.59,24.49
258,RLEL,2026-07-02,848.0,858.0,4228,6951,856.37,879.63,23.99,20.66,33.46
259,RLFL,2026-07-02,467.3,469.7,45907,78685,468.53,479.26,49.56,45.4,39.18
260,RMF1,2026-07-02,9.83,9.86,200,13119,9.89,9.93,52.69,54.66,46.58
261,RMF2,2026-07-02,9.96,10.0,1200,1188,10.08,10.09,47.13,52.51,46.39
262,RNLI,2026-07-02,451.5,449.0,5246,12323,448.2,452.48,24.4,24.77,2.66
263,RSDC,2026-07-02,664.0,652.0,2719,3731,646.0,649.9,43.59,36.59,26.1
264,RSML,2026-07-02,3230.0,3274.0,79286,38264,3287.67,3255.33,36.88,40.94,25.28
265,RSY,2026-07-02,10.04,10.3,2350,4834,10.15,10.15,53.16,35.14,36.84
266,RURU,2026-07-02,656.0,644.9,5276,4874,641.3,643.0,44.19,34.36,18.66
267,SABBL,2026-07-02,1000.0,1023.0,5440,8324,1004.0,996.8,27.75,21.55,11.24
268,SADBL,2026-07-02,403.1,409.9,8023,46810,404.97,404.98,45.37,42.72,18.34
269,SAGAR,2026-07-02,1587.1,1541.1,1813,6585,1552.33,1582.04,32.79,37.45,21.45
270,SAGF,2026-07-02,10.2,10.49,2200,5232,10.25,10.12,59.73,52.76,44.63
271,SAHAS,2026-07-02,655.9,642.0,122806,99225,638.73,647.07,34.62,34.09,22.46
272,SAIL,2026-07-02,920.0,918.9,9359,19715,905.6,957.59,25.2,24.21,20.88
273,SALICO,2026-07-02,605.0,614.0,4987,4033,605.0,607.51,36.87,33.71,27.34
274,SAND2085,2026-07-02,1189.0,1190.0,6,17244,1181.63,1146.61,63.41,62.27,58.6
275,SANIMA,2026-07-02,352.0,357.0,25904,66158,352.63,353.62,40.69,29.21,19.92
276,SANVI,2026-07-02,633.9,633.0,4798,11383,625.5,651.08,25.5,23.2,19.18
277,SAPDBL,2026-07-02,789.0,786.5,17249,45174,787.27,818.7,33.62,22.68,36.79
278,SARBTM,2026-07-02,810.0,808.8,2378,10166,808.93,816.32,22.15,20.29,6.25
279,SBCF,2026-07-02,9.8,9.9,7400,11440,9.9,9.9,54.27,48.95,56.96
280,SBD87,2026-07-02,1087.0,1087.0,30,18934,1082.37,1104.02,50.46,51.36,45.76
281,SBI,2026-07-02,386.0,392.2,1984,20300,388.1,391.2,47.35,34.48,28.83
282,SBID2090,2026-07-02,1128.7,1162.4,5,5956,1119.7,1123.24,48.01,48.08,45.05
