Symbol,Date,Open,Close,Volume
MSLB,2026-07-08,1249.9,1242.0,967
NABBC,2026-07-08,736.0,710.0,5619
NABIL,2026-07-08,534.0,532.0,32674
NABILD87,2026-07-08,1125.0,1125.0,25
NADEP,2026-07-08,720.0,730.0,938
NBF2,2026-07-08,10.1,9.81,19500
NBF3,2026-07-08,9.7,10.0,14250
NBL,2026-07-08,257.0,265.0,39787
NBLD85,2026-07-08,1094.0,1096.0,12369
NBLD87,2026-07-08,1085.0,1085.0,25
NCCD86,2026-07-08,1125.1,1185.0,373575
NESDO,2026-07-08,1515.0,1518.0,710
MLBS,2026-07-08,1155.1,1179.0,165
MLBL,2026-07-08,350.5,352.0,21816
MLBBL,2026-07-08,1084.9,1137.0,346
MEN,2026-07-08,585.0,569.0,44649
MBJC,2026-07-08,276.0,271.2,6739
MBL,2026-07-08,250.0,245.0,67349
MBLD2085,2026-07-08,1165.0,1165.0,80000
MBLEF,2026-07-08,9.95,10.0,800
MCHL,2026-07-08,290.0,285.0,9671
MDB,2026-07-08,588.0,575.0,5930
MEHL,2026-07-08,318.1,324.0,550
MEL,2026-07-08,219.0,214.0,19721
MERO,2026-07-08,676.0,695.0,1574
MKJC,2026-07-08,475.0,447.0,6303
MFIL,2026-07-08,770.0,769.8,46320
MFLD85,2026-07-08,1102.0,1103.1,50
MHCL,2026-07-08,328.0,318.2,4284
MHL,2026-07-08,483.0,474.9,3811
MHNL,2026-07-08,235.9,234.0,7885
MKCL,2026-07-08,1080.0,1087.9,960
MKHC,2026-07-08,295.0,299.9,6188
MKHL,2026-07-08,493.9,478.0,3101
HIMSTAR,2026-07-08,724.0,713.1,3085
HIDCL,2026-07-08,250.0,252.4,45619
NGPL,2026-07-08,408.0,405.9,65121
BJHL,2026-07-08,780.0,766.1,6462
BNT,2026-07-08,11600.0,11600.0,36
BOKD86,2026-07-08,1095.0,1119.0,15027
BPCL,2026-07-08,650.0,646.9,20052
BUNGAL,2026-07-08,635.0,600.5,84365
C30MF,2026-07-08,9.93,10.24,1360
CBBL,2026-07-08,915.1,919.9,11723
CFCL,2026-07-08,636.0,617.9,68234
CGH,2026-07-08,776.5,776.4,3919
CHCL,2026-07-08,485.0,475.1,19146
CHDC,2026-07-08,2120.9,2099.0,8414
CHL,2026-07-08,261.0,258.0,13321
CIT,2026-07-08,1700.0,1688.2,3454
CITY,2026-07-08,359.9,370.0,180593
CIZBD90,2026-07-08,1139.1,1204.1,93146
CKHL,2026-07-08,576.0,590.0,1190
CLI,2026-07-08,458.0,449.0,9139
CORBL,2026-07-08,1947.5,1775.0,24658
CREST,2026-07-08,1276.8,1208.5,7080
CSY,2026-07-08,9.01,9.05,7000
BNHC,2026-07-08,307.0,304.0,6162
BHPL,2026-07-08,496.0,492.0,6292
HHL,2026-07-08,339.0,336.5,19983
BHL,2026-07-08,210.0,205.1,86329
ADBL,2026-07-08,307.0,304.9,24412
AHL,2026-07-08,437.9,415.1,7024
AHPC,2026-07-08,265.0,260.6,42066
AKJCL,2026-07-08,360.0,343.0,385593
AKPL,2026-07-08,244.1,252.0,33244
ALBSL,2026-07-08,1032.0,1066.9,1748
ALICL,2026-07-08,435.0,432.0,7935
ANLB,2026-07-08,5685.0,5869.0,380
APHL,2026-07-08,860.0,857.0,28726
API,2026-07-08,334.0,331.0,119506
AVYAN,2026-07-08,1050.5,1052.0,1229
BANDIPUR,2026-07-08,726.0,727.0,10025
BARUN,2026-07-08,319.1,317.0,22653
BBC,2026-07-08,4112.0,4215.0,223
BEDC,2026-07-08,327.0,321.1,21763
BFC,2026-07-08,529.0,518.0,76074
BGWT,2026-07-08,553.0,562.9,3167
BHCL,2026-07-08,510.0,490.0,29957
BHDC,2026-07-08,438.0,432.0,9081
CYCL,2026-07-08,1400.0,1380.0,896
CZBIL,2026-07-08,190.0,195.7,28568
DDBL,2026-07-08,825.0,821.1,2707
DHEL,2026-07-08,575.0,585.0,7177
GILB,2026-07-08,1108.9,1104.0,268
GLBSL,2026-07-08,1822.0,1780.0,702
GLH,2026-07-08,251.0,249.0,21341
GMFBS,2026-07-08,1236.0,1206.0,150
GMFIL,2026-07-08,467.4,456.0,22158
GMLI,2026-07-08,1150.0,1173.9,858
GRDBL,2026-07-08,1028.1,1043.9,6327
GSY,2026-07-08,10.0,9.95,1700
GUFL,2026-07-08,550.1,548.0,9564
GVL,2026-07-08,467.3,473.0,4501
H8020,2026-07-08,11.65,12.12,2264
HATHY,2026-07-08,700.0,703.0,8237
HBL,2026-07-08,200.0,196.0,47539
HBLD86,2026-07-08,1210.0,1210.0,15
HDHPC,2026-07-08,198.6,206.7,84690
HDL,2026-07-08,1150.0,1147.0,20807
HEI,2026-07-08,526.0,530.5,30261
HEIP,2026-07-08,329.0,329.0,35
HFIN,2026-07-08,700.0,669.1,25742
GIBF1,2026-07-08,10.46,10.81,2600
GHL,2026-07-08,221.0,218.9,15552
GFCL,2026-07-08,607.0,615.0,8112
EHPL,2026-07-08,386.0,360.0,15712
DHPL,2026-07-08,284.0,281.3,2184
DLBS,2026-07-08,1186.1,1201.0,1638
DOLTI,2026-07-08,336.0,330.0,33112
DORDI,2026-07-08,250.0,247.0,20342
EBL,2026-07-08,707.0,698.1,19412
EBLD85,2026-07-08,1115.0,1107.1,32615
EBLD86,2026-07-08,1080.3,1080.3,25
EDBL,2026-07-08,560.2,564.9,11660
ENL,2026-07-08,840.0,823.0,2109
GCIL,2026-07-08,343.0,336.0,21772
FMDBL,2026-07-08,757.0,749.1,8071
FOWAD,2026-07-08,980.0,992.0,4176
GBBL,2026-07-08,409.9,405.0,17879
GBILD84/85,2026-07-08,1111.0,1100.1,88895
GBILD86/87,2026-07-08,1088.0,1109.9,30055
GBIME,2026-07-08,249.0,244.0,90962
GBIMESY2,2026-07-08,9.05,9.2,2800
GBLBS,2026-07-08,740.0,748.0,3394
NFS,2026-07-08,581.0,575.5,13065
NHDL,2026-07-08,637.0,644.6,1987
SAND2085,2026-07-08,1156.0,1140.0,55287
SHLB,2026-07-08,1514.8,1453.3,307
SICL,2026-07-08,629.0,619.0,2716
SIFC,2026-07-08,539.9,524.0,3009
SIGS2,2026-07-08,10.31,10.31,150
SIGS3,2026-07-08,10.48,10.47,2500
SIKLES,2026-07-08,547.5,549.0,5403
SINDU,2026-07-08,677.0,701.0,3824
SIPD,2026-07-08,601.1,600.0,12126
SJCL,2026-07-08,268.1,273.9,9131
SJLIC,2026-07-08,418.6,416.3,17668
SKBBL,2026-07-08,745.1,744.2,11241
SKHEL,2026-07-08,937.8,912.0,5265
SKHL,2026-07-08,971.0,910.0,7251
SLBBL,2026-07-08,798.0,798.0,7861
SLBSL,2026-07-08,1120.0,1130.0,2081
SLCF,2026-07-08,10.0,10.01,3300
SMATA,2026-07-08,747.0,743.0,1542
SMB,2026-07-08,1880.2,1808.0,3745
SMFBS,2026-07-08,1700.0,1597.9,5309
SMH,2026-07-08,520.0,514.0,8555
SHPC,2026-07-08,492.6,492.9,19830
SHL,2026-07-08,494.0,493.0,18401
SANIMA,2026-07-08,355.0,353.8,70394
SHIVM,2026-07-08,628.0,623.0,66713
SAPDBL,2026-07-08,820.0,778.0,8941
SARBTM,2026-07-08,801.0,803.9,11845
SBCF,2026-07-08,9.5,9.6,3850
SBD87,2026-07-08,1096.7,1116.0,200035
SBI,2026-07-08,387.1,388.7,7856
SBID83,2026-07-08,1085.0,1085.0,10000
SBL,2026-07-08,391.0,389.1,49525
SBLD84,2026-07-08,1089.0,1089.0,12832
SCB,2026-07-08,642.0,640.0,11710
SCBD,2026-07-08,1105.0,1108.1,60974
SEF,2026-07-08,10.0,9.91,6501
SFCL,2026-07-08,367.6,375.0,7839
SFEF,2026-07-08,9.95,9.95,200
SFMF,2026-07-08,10.47,10.47,100
SGHC,2026-07-08,338.0,332.2,6473
SGHL,2026-07-08,505.0,471.1,164060
SGIC,2026-07-08,466.0,467.9,13329
SHEL,2026-07-08,295.2,297.0,35370
SHINE,2026-07-08,410.0,403.0,22401
SMHL,2026-07-08,479.0,473.0,26066
SMJC,2026-07-08,445.0,447.0,11914
SMPDA,2026-07-08,777.0,782.0,1153
SNLI,2026-07-08,431.0,427.5,15909
TTL,2026-07-08,757.0,728.5,13612
TVCL,2026-07-08,466.0,469.0,2740
UAIL,2026-07-08,436.5,436.0,11592
UHEWA,2026-07-08,551.0,563.0,41611
ULBSL,2026-07-08,3180.0,2840.0,624
ULHC,2026-07-08,401.0,391.3,11015
UMHL,2026-07-08,572.1,580.0,40260
UMRH,2026-07-08,539.0,515.0,9160
UNHPL,2026-07-08,387.1,387.0,16650
UNL,2026-07-08,47200.0,47200.0,10
UNLB,2026-07-08,1337.0,1299.0,278
UPCL,2026-07-08,350.0,360.0,62094
UPPER,2026-07-08,199.0,192.9,66987
USHEC,2026-07-08,475.3,485.0,7304
USHL,2026-07-08,490.0,481.3,3240
USLB,2026-07-08,1218.0,1210.0,1170
VLBS,2026-07-08,675.0,672.5,3793
VLUCL,2026-07-08,441.0,435.0,4346
WNLB,2026-07-08,1328.1,1346.0,88
TSHL,2026-07-08,395.0,379.0,8952
TRH,2026-07-08,772.1,776.0,1503
TPKHL,2026-07-08,530.0,510.0,38135
SPL,2026-07-08,697.1,665.0,1027
SNORL,2026-07-08,750.0,786.5,31280
SOHL,2026-07-08,575.0,582.0,52845
SONA,2026-07-08,418.0,414.6,28253
SOPL,2026-07-08,855.0,827.0,48156
SPC,2026-07-08,420.0,422.3,6404
SPDL,2026-07-08,386.0,375.1,17802
SPHL,2026-07-08,550.0,554.9,12168
SPIL,2026-07-08,688.9,689.0,4704
SRBLD83,2026-07-08,1099.0,1078.0,10026
TPC,2026-07-08,352.5,352.1,7716
SRLI,2026-07-08,380.0,379.9,12441
SSHL,2026-07-08,211.0,197.5,64288
STC,2026-07-08,5100.0,5150.0,1686
SWASTIK,2026-07-08,2040.0,2057.9,567
SWBBL,2026-07-08,680.0,683.9,11096
SWMF,2026-07-08,610.0,619.8,2445
SYPNL,2026-07-08,1300.0,1354.0,36378
TAMOR,2026-07-08,440.0,439.0,24035
SANVI,2026-07-08,609.1,603.9,10510
ACLBSL,2026-07-08,900.0,925.0,954
NHPC,2026-07-08,260.0,255.0,136233
NLICL,2026-07-08,571.0,577.0,7823
NMB50,2026-07-08,10.37,10.39,15830
NMBD2085,2026-07-08,1164.0,1194.0,5
NMBD87/88,2026-07-08,1117.0,1145.0,42215
NMBD89/90,2026-07-08,1322.2,1312.0,18188
NMBHF2,2026-07-08,9.6,9.79,3180
NMBMF,2026-07-08,601.2,611.0,718
NMFBS,2026-07-08,1129.5,1110.1,3268
NMFBSP,2026-07-08,610.0,610.0,9258
NMIC,2026-07-08,943.0,938.0,3178
NMLBBL,2026-07-08,545.0,541.0,8458
NRIC,2026-07-08,945.0,935.1,16006
NRM,2026-07-08,320.2,320.0,3666
NRN,2026-07-08,1370.0,1395.0,67400
NSIF2,2026-07-08,10.55,10.6,400
NSY,2026-07-08,9.19,9.57,5400
NTC,2026-07-08,850.0,847.0,4358
NUBL,2026-07-08,615.0,615.0,11164
NWCL,2026-07-08,705.1,713.4,2322
NYADI,2026-07-08,371.1,375.0,3384
NMB,2026-07-08,237.2,237.0,15811
NLIC,2026-07-08,745.5,739.9,20922
SALICO,2026-07-08,593.0,598.0,3711
NLG,2026-07-08,581.0,574.0,65302
NIBD84,2026-07-08,1077.0,1077.0,10962
NIBLGF,2026-07-08,9.2,9.29,13900
NIBLSTF,2026-07-08,9.34,8.91,9100
NICA,2026-07-08,336.0,332.0,55337
NICAD2091,2026-07-08,1070.0,1070.0,120
NICBF,2026-07-08,9.6,9.6,7300
NICD83/84,2026-07-08,1045.0,1045.0,1870
NICFC,2026-07-08,9.24,9.36,5500
NICGF2,2026-07-08,9.2,9.2,500
NICL,2026-07-08,519.0,519.9,23010
NICLBSL,2026-07-08,553.0,554.0,3998
NICSF,2026-07-08,9.2,9.4,45900
NIFRA,2026-07-08,247.0,247.0,38174
NIFRAGED,2026-07-08,1044.6,1044.6,25
NIFRAUR85/86,2026-07-08,1050.0,1050.0,45
NIL,2026-07-08,616.8,616.5,4219
NIMB,2026-07-08,195.0,192.6,58091
NIMBD90,2026-07-08,1248.9,1212.2,35
NIMBPO,2026-07-08,143.5,145.0,2191
OHL,2026-07-08,696.9,670.0,310
OMPL,2026-07-08,1007.0,955.0,4020
PBD84,2026-07-08,1088.0,1088.0,13500
PBD88,2026-07-08,1241.0,1241.0,9976
RFPL,2026-07-08,345.0,337.0,19620
RHGCL,2026-07-08,261.1,262.0,17038
RHPL,2026-07-08,260.1,261.1,13970
RIDI,2026-07-08,342.0,324.0,145830
RLEL,2026-07-08,860.0,809.0,7238
RLFL,2026-07-08,470.9,463.0,22973
RMF1,2026-07-08,9.52,9.78,4700
RMF2,2026-07-08,9.81,10.1,1100
RNLI,2026-07-08,448.0,448.5,13422
RSDC,2026-07-08,640.5,645.9,3429
RSML,2026-07-08,3020.0,3040.0,16075
RSY,2026-07-08,10.01,10.1,66505
RURU,2026-07-08,635.0,625.0,2498
SABBL,2026-07-08,980.0,954.0,5107
SADBL,2026-07-08,400.0,400.0,12300
SAGAR,2026-07-08,1540.1,1587.0,6611
SAGF,2026-07-08,9.95,9.95,300
SAHAS,2026-07-08,654.5,648.0,74375
SAIL,2026-07-08,893.5,867.0,15715
RBCLPO,2026-07-08,11140.0,11444.0,45
RBCL,2026-07-08,14480.0,14210.0,240
RBBF40,2026-07-08,10.05,9.83,10481
PPL,2026-07-08,320.1,329.7,5108
PBLD84,2026-07-08,1125.0,1144.0,5653
PCBL,2026-07-08,237.0,234.0,40443
PCIL,2026-07-08,640.0,623.0,23862
PFL,2026-07-08,364.0,364.0,6597
PHCL,2026-07-08,300.0,293.0,52473
PMHPL,2026-07-08,320.0,316.1,1667
PMLI,2026-07-08,454.0,445.0,2180
PPCL,2026-07-08,333.0,333.0,12285
PRIN,2026-07-08,692.0,685.0,6422
RBBD83,2026-07-08,1038.1,1042.0,36571
PROFL,2026-07-08,433.1,440.0,3509
PRSF,2026-07-08,12.65,12.59,163123
PRVU,2026-07-08,193.7,190.2,79604
PSF,2026-07-08,11.42,11.95,18100
PURE,2026-07-08,800.0,770.2,7384
RADHI,2026-07-08,720.0,703.0,29386
RAWA,2026-07-08,431.0,427.0,16193
RBBD2088,2026-07-08,1083.0,1061.0,131
NBF2,2026-07-07,10.3,10.0,2000
YMHL,2026-07-07,600.0,595.0,34422
SIGS2,2026-07-07,10.5,10.6,3000
ADBL,2026-07-07,290.0,308.0,25330
AHL,2026-07-07,433.0,425.6,8109
AHPC,2026-07-07,261.2,264.8,72802
AKJCL,2026-07-07,345.2,355.0,349480
AKPL,2026-07-07,255.0,256.9,42004
ALBSL,2026-07-07,1060.0,1069.9,8085
ANLB,2026-07-07,7136.0,5860.0,1841
BGWT,2026-07-07,560.0,569.1,2621
APHL,2026-07-07,850.0,870.0,20186
API,2026-07-07,330.0,334.9,146305
AVYAN,2026-07-07,1049.0,1061.3,1833
BANDIPUR,2026-07-07,725.0,737.9,10249
BARUN,2026-07-07,322.0,322.0,20307
BBC,2026-07-07,4238.0,4223.0,623
BEDC,2026-07-07,332.9,331.1,17683
BFC,2026-07-07,525.09,529.0,38489
CIZBD90,2026-07-07,1215.0,1106.0,12270
CLI,2026-07-07,445.0,458.0,7869
H8020,2026-07-07,11.04,11.9,1650
GILB,2026-07-07,1083.1,1108.9,479
ADBLD83,2026-07-07,1070.0,1084.9,167046
ACLBSL,2026-07-07,920.0,925.0,584
SIFC,2026-07-07,540.0,539.7,2635
ALICL,2026-07-07,442.8,435.0,16956
BNHC,2026-07-07,309.8,307.0,2928
BNT,2026-07-07,11650.0,11650.0,20
BOKD86,2026-07-07,1072.3,1095.0,91
BOKD86KA,2026-07-07,1247.0,1247.0,10
BPCL,2026-07-07,648.0,653.9,9422
BUNGAL,2026-07-07,630.0,635.0,79467
CBBL,2026-07-07,912.1,923.0,21087
BHDC,2026-07-07,457.0,437.9,4794
CCBD88,2026-07-07,1295.0,1265.0,60
CFCL,2026-07-07,602.0,628.0,96032
CGH,2026-07-07,778.0,780.0,45335
CHCL,2026-07-07,480.0,479.1,11937
CHDC,2026-07-07,2090.0,2098.1,8200
CHL,2026-07-07,261.0,261.0,7942
CIT,2026-07-07,1695.0,1695.0,4851
CITY,2026-07-07,363.9,378.8,241373
BHL,2026-07-07,209.9,210.0,42951
BHCL,2026-07-07,515.0,516.0,16873
CKHL,2026-07-07,570.0,593.0,1000
GBILD86/87,2026-07-07,1088.1,1087.2,77515
GBIME,2026-07-07,240.0,248.5,689108
GBIMESY2,2026-07-07,9.2,9.04,2525
GBLBS,2026-07-07,759.5,751.9,551
DDBL,2026-07-07,826.2,825.0,6858
DHEL,2026-07-07,573.0,592.0,19267
DHPL,2026-07-07,290.4,292.0,3589
DLBS,2026-07-07,1237.0,1216.1,923
DORDI,2026-07-07,248.0,252.0,16049
FOWAD,2026-07-07,980.0,1000.0,1753
EBL,2026-07-07,700.0,707.0,117031
EBLD85,2026-07-07,1132.0,1097.0,129936
EBLD86,2026-07-07,1089.9,1082.0,70
EBLD91,2026-07-07,1100.0,1100.0,18420
EDBL,2026-07-07,560.0,567.5,3810
EHPL,2026-07-07,355.6,367.8,6355
ENL,2026-07-07,850.0,820.0,869
FMDBL,2026-07-07,759.0,764.0,5944
NADEP,2026-07-07,720.0,720.0,720
NBF3,2026-07-07,10.0,10.0,19400
SANIMA,2026-07-07,358.0,355.0,98731
SJCL,2026-07-07,268.1,275.5,9410
SHPC,2026-07-07,499.9,493.6,73448
CZBIL,2026-07-07,187.2,199.5,66542
CYCL,2026-07-07,1300.0,1400.0,1064
CSY,2026-07-07,9.2,9.01,11132
GMFIL,2026-07-07,450.0,465.0,6263
GCIL,2026-07-07,346.0,343.0,18615
GFCL,2026-07-07,615.0,620.0,10612
GHL,2026-07-07,221.9,222.0,25964
GIBF1,2026-07-07,10.69,10.69,500
GLBSL,2026-07-07,1745.5,1770.0,222
GBBL,2026-07-07,383.8,405.0,49746
GLH,2026-07-07,250.0,254.0,8267
GMFBS,2026-07-07,1212.0,1209.0,314
GMLI,2026-07-07,1190.7,1185.0,550
CREST,2026-07-07,1199.0,1216.0,19652
GRDBL,2026-07-07,1021.1,1044.8,6744
GSY,2026-07-07,9.9,10.1,344290
GUFL,2026-07-07,545.0,556.9,2660
GVL,2026-07-07,472.0,475.0,15252
GBILD84/85,2026-07-07,1123.0,1125.0,2483
GBBD85,2026-07-07,1091.0,1098.0,152892
CORBL,2026-07-07,1881.0,2050.0,88493
DOLTI,2026-07-07,330.0,336.0,15917
BJHL,2026-07-07,791.0,800.0,5412
BHPL,2026-07-07,510.0,508.0,2803
C30MF,2026-07-07,9.81,10.2,25050
LLBS,2026-07-07,928.9,924.9,452
HDHPC,2026-07-07,193.8,209.0,188012
HDL,2026-07-07,1147.1,1150.0,19454
HEI,2026-07-07,536.0,541.0,8569
HFIN,2026-07-07,700.0,700.0,24822
HHL,2026-07-07,335.0,345.0,24816
HIDCL,2026-07-07,251.1,253.0,35413
HIDCLP,2026-07-07,188.0,188.9,117104
HIMSTAR,2026-07-07,721.1,740.0,3798
HLI,2026-07-07,325.0,324.0,17720
ILBS,2026-07-07,895.0,870.0,869
HLICF,2026-07-07,9.0,8.9,700
HPPL,2026-07-07,359.0,361.9,24662
HRL,2026-07-07,575.0,579.0,50356
HURJA,2026-07-07,228.0,231.9,28024
ICFC,2026-07-07,615.3,616.0,1063
ICFCD89,2026-07-07,1100.3,1100.3,25
IGI,2026-07-07,430.3,434.0,2905
IHL,2026-07-07,370.0,358.0,3395
LEC,2026-07-07,208.2,211.0,33106
HLBSL,2026-07-07,858.1,880.0,1335
ILI,2026-07-07,415.0,420.0,6687
JBBL,2026-07-07,339.0,345.0,26329
KDL,2026-07-07,770.1,783.0,938
JHAPA,2026-07-07,1200.0,1181.0,12000
JOSHI,2026-07-07,261.0,265.0,7356
JSLBB,2026-07-07,1025.0,985.6,476
KAHL,2026-07-07,462.5,516.4,2530
KBL,2026-07-07,213.8,214.8,154693
KBLD90,2026-07-07,1225.0,1215.0,169867
KBSH,2026-07-07,1370.4,1330.0,1066
KDBY,2026-07-07,10.31,10.48,326800
KEF,2026-07-07,10.5,10.3,35780
JBLB,2026-07-07,1249.9,1240.0,4173
KHPL,2026-07-07,846.5,885.0,15086
KKHC,2026-07-07,267.8,259.4,28052
KMCDB,2026-07-07,809.0,818.0,413
KPCL,2026-07-07,474.9,469.9,10988
KSBBL,2026-07-07,474.0,476.0,25657
KSY,2026-07-07,9.4,9.2,28400
LBBL,2026-07-07,476.0,482.0,19959
LBLD88,2026-07-07,1095.0,1100.0,75
LICN,2026-07-07,778.0,787.9,6043
MMF1,2026-07-07,9.75,9.68,40360
HATHY,2026-07-07,700.0,703.0,5570
MKHC,2026-07-07,302.0,298.0,13908
LVF2,2026-07-07,9.75,10.0,26300
MABEL,2026-07-07,610.0,623.0,4815
MAKAR,2026-07-07,464.0,467.0,1070
MANDU,2026-07-07,812.0,806.2,455
MATRI,2026-07-07,870.0,865.2,148
MBJC,2026-07-07,265.1,274.0,16244
MBL,2026-07-07,245.0,248.0,67777
MBLEF,2026-07-07,9.97,9.95,2650
MHCL,2026-07-07,318.1,334.0,4162
MCHL,2026-07-07,282.0,290.0,5362
MDB,2026-07-07,579.0,584.0,4752
MEHL,2026-07-07,311.5,326.0,1887
MEL,2026-07-07,218.0,219.9,9433
MEN,2026-07-07,572.0,574.0,111938
MERO,2026-07-07,699.9,690.0,7813
MFIL,2026-07-07,771.0,774.5,70988
MFLD85,2026-07-07,1101.7,1101.7,15
HBLD86,2026-07-07,1205.0,1205.0,25
HBL,2026-07-07,196.0,200.0,40248
LUK,2026-07-07,10.71,10.4,5200
MBLD87,2026-07-07,1117.0,1117.0,10000
LSL,2026-07-07,218.0,220.4,76065
MHNL,2026-07-07,240.9,235.5,12325
MKHL,2026-07-07,467.9,480.1,3825
MKJC,2026-07-07,462.0,462.0,6136
MLBBL,2026-07-07,1137.0,1142.0,2270
MLBL,2026-07-07,357.9,356.8,4977
MLBLD89,2026-07-07,1272.1,1272.1,25
MLBS,2026-07-07,1204.0,1184.9,167
MLBSL,2026-07-07,1754.0,1750.0,527
MMKJL,2026-07-07,465.0,466.0,1809
MNBBL,2026-07-07,358.0,364.0,34542
MHL,2026-07-07,459.0,491.0,26619
MNMF1,2026-07-07,9.6,9.85,3610
MPFL,2026-07-07,607.0,622.8,5306
MSHL,2026-07-07,592.0,595.0,67
MSLB,2026-07-07,1238.0,1240.0,322
NABBC,2026-07-07,750.0,750.0,7985
NABIL,2026-07-07,527.0,534.0,192322
NABILD87,2026-07-07,1140.0,1140.0,27548
MKCL,2026-07-07,1098.0,1097.0,2259
SICL,2026-07-07,629.0,621.1,2246
JFL,2026-07-07,396.0,396.9,2444
NLG,2026-07-07,570.0,583.0,6055
NIBLSTF,2026-07-07,8.61,9.07,12750
NBLD87,2026-07-07,1095.0,1095.0,35
NCCD86,2026-07-07,1180.0,1144.6,3
NESDO,2026-07-07,1500.0,1532.0,1281
NFS,2026-07-07,604.9,597.0,12159
NGPL,2026-07-07,410.0,413.0,99920
NHDL,2026-07-07,633.0,637.0,218
NIBLGF,2026-07-07,9.46,9.3,2750
NICGF2,2026-07-07,8.99,9.15,1500
NIBSF2,2026-07-07,8.8,8.98,14314
RNLI,2026-07-07,455.0,449.3,13131
NICA,2026-07-07,334.0,340.0,50145
NICAD2091,2026-07-07,1055.1,1056.1,50
NICAD85/86,2026-07-07,1126.0,1131.0,40201
NICBF,2026-07-07,9.36,9.36,600
NICD88,2026-07-07,1077.3,1077.0,50
NICFC,2026-07-07,9.17,9.35,14000
NSIF2,2026-07-07,10.54,10.54,100
NTC,2026-07-07,848.0,848.0,4249
NBLD85,2026-07-07,1075.0,1086.9,4965
NBLD82,2026-07-07,1056.3,1094.0,14905
NHPC,2026-07-07,255.0,260.0,155050
NSY,2026-07-07,9.24,9.41,23490
NIMBD90,2026-07-07,1287.5,1287.5,67
NIMBPO,2026-07-07,146.0,147.9,1384
SIGS3,2026-07-07,10.44,10.6,900
NLIC,2026-07-07,751.5,746.9,23714
NLICL,2026-07-07,574.0,576.1,7316
NMB50,2026-07-07,10.49,10.69,4500
NICLBSL,2026-07-07,560.0,555.9,1703
NMBHF2,2026-07-07,9.51,9.57,4500
NMBMF,2026-07-07,611.0,609.0,2227
NMFBS,2026-07-07,1119.0,1114.0,2844
NMIC,2026-07-07,950.0,942.2,3384
NMLBBL,2026-07-07,545.0,553.9,5680
NRIC,2026-07-07,930.0,953.0,31322
NRM,2026-07-07,326.9,323.0,3776
NRN,2026-07-07,1399.0,1405.0,30251
NICSF,2026-07-07,9.2,9.16,1700
NICL,2026-07-07,514.0,520.9,23477
SAIL,2026-07-07,870.0,895.9,16220
RBCL,2026-07-07,14500.0,14500.0,90
NIFRA,2026-07-07,248.0,249.0,35502
PURE,2026-07-07,791.0,814.0,3076
NYADI,2026-07-07,378.0,377.1,5218
OHL,2026-07-07,690.0,689.9,304
OMPL,2026-07-07,995.0,988.0,2921
PBD84,2026-07-07,1085.5,1085.1,125
