S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BJHL,2026-04-17,1191.0,1180.0,56116,46693,1219.0,1104.0,88.4,89.96,100.0
24,BNHC,2026-04-17,352.9,345.0,3501,12069,348.33,349.89,35.54,31.87,39.33
25,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.72,44.01,56.85
26,BNT,2026-04-17,11500.2,11500.1,40,114,11618.43,11676.61,43.09,43.7,38.89
27,BPCL,2026-04-17,683.0,697.0,22921,47757,701.33,706.43,39.81,34.75,37.96
28,BUNGAL,2026-04-17,598.1,618.1,24626,20796,613.7,611.0,41.57,33.33,39.13
29,C30MF,2026-04-17,10.11,10.15,21855,23498,10.21,10.12,45.56,51.57,51.57
30,CBBL,2026-04-17,924.0,920.0,19327,25411,921.83,919.72,42.17,36.38,38.34
31,CBLD88,2026-04-17,1295.0,1290.0,177,174,1290.0,1262.11,61.52,63.21,66.27
32,CCBD88,2026-04-15,1240.0,1232.0,50,87,1230.0,1246.01,54.01,52.01,58.54
33,CFCL,2026-04-17,534.3,515.0,8932,14151,522.97,524.21,37.84,35.74,37.24
34,CGH,2026-04-17,825.0,826.0,8190,18762,829.0,829.09,37.46,31.26,35.13
35,CHCL,2026-04-17,501.2,492.0,21075,36405,493.47,491.74,45.93,38.86,40.86
36,CHDC,2026-04-17,2403.0,2380.1,22220,26585,2407.7,2422.0,42.27,38.14,41.27
37,CHL,2026-04-17,317.0,316.0,121691,79009,311.17,300.33,54.37,46.03,43.66
38,CIT,2026-04-17,1790.0,1787.0,3036,6778,1791.37,1791.98,32.84,27.88,32.83
39,CITY,2026-04-17,474.6,477.7,10699,10288,482.0,477.14,43.93,37.98,47.11
40,CIZBD90,2026-04-17,1242.0,1242.0,25,85,1249.1,1241.26,53.59,53.44,49.75
41,CKHL,2026-04-17,686.5,695.1,1628,9786,700.7,695.52,50.24,46.39,50.89
42,CLI,2026-04-17,460.0,465.0,15161,13453,465.33,467.06,38.6,32.95,34.85
43,CMF2,2026-04-17,10.2,10.2,7469,5071,10.24,10.19,44.37,46.58,46.94
44,CORBL,2026-04-17,1785.0,1790.0,8141,6683,1813.0,1821.83,39.86,37.75,36.94
45,CREST,2026-04-17,1254.6,1234.9,7466,12831,1251.63,1273.4,33.72,30.84,34.46
46,CSY,2026-04-17,9.36,9.6,7780,9732,9.6,9.53,50.0,49.31,45.22
47,CYCL,2026-04-17,1526.9,1550.0,1530,1474,1559.33,1560.67,21.41,41.7,41.8
48,CZBIL,2026-04-17,211.0,210.7,53243,98522,212.23,210.8,39.43,34.04,39.31
49,DDBL,2026-04-17,837.1,841.0,5903,9359,847.3,845.48,37.98,36.03,37.21
50,DHEL,2026-04-17,622.3,635.0,14201,30919,641.33,642.78,34.98,31.73,38.57
51,DHPL,2026-04-17,305.0,313.0,5154,10584,313.5,312.77,43.47,35.69,41.98
52,DLBS,2026-04-17,1300.0,1301.0,458,661,1306.93,1307.79,36.59,33.39,34.7
53,DOLTI,2026-04-17,463.0,449.0,12910,7625,464.0,467.88,25.56,27.46,31.73
54,DORDI,2026-04-17,296.0,292.0,70059,119268,294.0,292.08,46.67,38.68,42.5
55,EBL,2026-04-17,701.0,701.0,35324,36412,700.0,698.42,45.01,38.18,37.5
56,EBLD85,2026-04-16,1177.0,1160.0,34,82,1179.0,1172.32,41.87,45.31,58.79
57,EBLD91,2026-04-17,1075.0,1075.0,25,85,1075.0,1082.4,40.38,41.72,37.59
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-17,585.0,585.6,16682,11731,588.9,587.92,40.03,36.42,40.24
60,EHPL,2026-04-17,420.0,417.9,16605,26261,420.63,418.24,43.07,38.31,40.3
61,ENL,2026-04-17,900.0,873.0,1776,1112,897.67,897.89,33.04,35.13,35.8
62,FMDBL,2026-04-17,820.5,820.0,61220,31516,826.67,826.84,40.89,34.83,36.68
63,FOWAD,2026-04-17,1186.9,1163.0,9029,14863,1177.63,1151.18,60.53,60.73,59.72
64,GBBD85,2026-04-17,1068.9,1075.9,150,83,1074.8,1072.79,42.05,44.3,50.0
65,GBBL,2026-04-17,408.1,408.0,23763,35462,410.67,411.49,46.72,38.93,39.97
66,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
67,GBILD86/87,2026-04-15,1075.0,1096.1,85,105,1082.67,1089.18,53.29,46.9,47.29
68,GBIME,2026-04-17,240.0,237.0,82417,119950,238.33,238.02,40.17,34.44,38.38
69,GBIMESY2,2026-04-17,9.4,9.5,3500,4312,9.49,9.47,43.59,43.59,38.79
70,GBLBS,2026-04-17,775.0,769.9,4721,5838,774.3,776.7,36.48,33.22,35.8
71,GCIL,2026-04-17,440.0,441.5,22437,42815,446.43,438.26,45.67,40.67,46.67
72,GFCL,2026-04-17,640.0,635.0,8746,16295,642.0,643.14,37.63,35.28,39.17
73,GHL,2026-04-17,249.0,253.0,171511,201613,256.7,252.9,45.4,40.3,46.36
74,GIBF1,2026-04-17,10.97,11.27,8820,118114,11.22,11.1,49.31,46.67,48.57
75,GILB,2026-04-17,1132.0,1137.0,595,1591,1146.3,1146.14,39.34,37.14,36.5
76,GLBSL,2026-04-17,1790.0,1796.0,414,645,1802.0,1809.0,31.83,31.63,33.26
77,GLH,2026-04-17,286.4,279.8,76304,145908,283.17,280.92,43.58,37.77,43.18
78,GMFBS,2026-04-17,1375.0,1349.1,554,582,1369.97,1370.98,30.48,33.71,32.91
79,GMFIL,2026-04-17,477.1,479.0,8058,12355,480.0,483.17,43.75,37.22,37.31
80,GMLI,2026-04-17,1510.0,1520.0,1918,3686,1531.17,1540.26,24.6,22.96,29.87
81,GRDBL,2026-04-17,1036.0,1042.1,24182,12236,1053.07,1059.49,37.96,34.47,35.7
82,GSY,2026-04-17,10.0,9.99,5850,16237,9.98,9.95,45.95,47.37,49.37
83,GUFL,2026-04-17,526.6,536.9,7513,14042,536.97,538.11,37.01,28.97,32.9
84,GVL,2026-04-17,508.0,507.0,21664,30488,505.83,498.78,50.0,44.52,43.8
85,GWFD83,2026-04-15,1089.0,1087.5,96,56,1093.83,1114.28,40.06,48.73,52.64
86,H8020,2026-04-17,11.75,11.82,3500,6822,11.91,11.79,48.31,47.9,50.0
87,HATHY,2026-04-17,880.0,878.0,15211,10713,888.67,888.64,32.65,30.93,37.95
88,HBL,2026-04-17,210.0,213.0,79588,119777,213.83,210.72,44.83,38.81,41.83
89,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.53,66.68,57.97
90,HDHPC,2026-04-17,240.0,246.0,1039020,834178,245.0,237.49,53.4,43.45,51.66
91,HDL,2026-04-17,1175.0,1170.0,28015,47351,1173.33,1170.81,38.37,33.35,33.55
92,HEI,2026-04-17,528.0,524.9,2523,8559,526.63,523.51,37.99,32.37,36.97
93,HEIP,2026-04-17,349.0,349.0,800,6654,346.0,340.71,71.36,70.76,62.45
94,HFIN,2026-04-17,1017.1,1096.9,11840,3684,1000.23,772.18,100.0,100.0,100.0
95,HHL,2026-04-17,416.6,404.0,189285,222195,402.83,377.34,64.98,59.35,56.88
96,HIDCL,2026-04-17,282.7,278.0,158094,172029,279.97,278.62,44.29,38.52,40.53
97,HIDCLP,2026-04-17,213.9,211.4,257751,466926,213.2,211.83,44.6,39.76,42.35
98,HIMSTAR,2026-04-17,929.1,938.9,6846,16062,955.3,939.83,45.78,41.79,49.9
99,HLBSL,2026-04-17,900.4,915.0,1398,2276,915.67,916.66,41.48,34.57,36.14
100,HLI,2026-04-17,356.0,356.0,40908,86376,358.33,359.08,30.68,27.1,28.76
101,HLICF,2026-04-17,9.2,9.09,1500,14380,9.32,9.29,38.29,44.33,42.57
102,HPPL,2026-04-17,410.0,410.0,111827,93743,410.97,400.11,57.53,51.28,45.18
103,HRL,2026-04-17,705.0,715.2,190793,320870,720.1,732.36,26.34,23.71,26.61
104,HURJA,2026-04-17,279.1,279.5,209037,320773,283.47,280.56,46.76,43.51,48.93
105,ICFC,2026-04-17,650.0,635.0,18836,14632,642.3,640.66,41.28,37.16,37.95
106,ICFCD83,2026-04-16,1086.9,1086.0,106,247,1102.33,1100.02,38.9,46.04,49.05
107,ICFCD88,2026-04-17,1152.5,1175.0,100,194,1164.0,1170.34,56.48,45.67,50.0
108,IGI,2026-04-17,437.0,440.0,8197,21886,443.7,442.76,35.98,31.84,38.11
109,IHL,2026-04-17,475.0,474.5,7059,7046,476.5,476.08,34.3,33.28,34.06
110,ILBS,2026-04-17,969.0,972.0,7971,4119,970.97,975.8,44.5,37.99,36.27
111,ILI,2026-04-17,442.0,442.0,13039,16396,445.67,445.67,40.2,37.02,39.95
112,JBBD87,2026-04-16,1143.0,1143.0,25,28,1141.0,1147.83,58.55,48.68,57.33
113,JBBL,2026-04-17,380.0,385.0,154018,125640,381.63,372.88,57.33,47.8,50.8
114,JBLB,2026-04-17,1300.0,1295.0,6864,7722,1298.67,1308.44,35.28,32.99,34.0
115,JFL,2026-04-17,422.0,425.0,10800,8158,426.0,424.84,42.76,36.76,41.01
116,JHAPA,2026-04-17,1280.0,1287.1,5068,10659,1301.37,1316.79,37.48,33.71,37.39
117,JOSHI,2026-04-17,297.0,295.0,35938,35745,295.33,292.54,44.69,39.48,41.52
118,JSLBB,2026-04-17,1155.0,1140.0,407,467,1149.67,1142.49,36.1,34.12,34.91
119,KBL,2026-04-17,229.0,228.9,436683,764212,230.93,228.4,47.35,43.81,43.99
120,KBSH,2026-04-17,1615.0,1640.0,237,310,1655.33,1654.56,40.16,38.72,44.21
121,KDBY,2026-04-17,11.43,12.05,35560,77540,11.88,11.49,74.25,66.18,76.58
122,KDL,2026-04-17,888.0,872.0,1395,2660,876.77,868.6,42.22,37.03,45.45
123,KEF,2026-04-17,10.75,10.99,156855,151970,10.93,10.6,76.76,69.63,72.51
124,KKHC,2026-04-17,281.5,299.0,254045,146106,288.0,278.67,56.39,43.33,49.54
125,KMCDB,2026-04-17,937.0,910.0,5226,6646,918.67,921.17,40.19,37.3,38.6
126,KPCL,2026-04-17,517.0,510.3,21422,24784,513.7,508.93,43.3,39.16,42.93
127,KSBBL,2026-04-17,484.0,485.0,45087,84854,488.3,489.2,47.61,43.73,46.01
128,KSBBLD87,2026-04-16,1142.0,1142.0,25,90,1157.67,1149.89,56.49,55.87,53.02
129,KSY,2026-04-17,9.53,9.76,1800,2617,9.64,9.58,45.79,41.41,34.26
130,LBBL,2026-04-17,504.9,502.7,87082,95453,502.47,496.9,48.03,42.3,42.26
131,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
132,LEC,2026-04-17,241.0,245.0,255939,338592,245.47,241.43,47.58,41.13,46.52
133,LICN,2026-04-17,825.0,824.1,8724,11888,826.33,830.44,34.58,31.54,34.88
134,LLBS,2026-04-17,968.0,969.0,2083,807,981.6,982.41,39.75,39.15,37.57
135,LSL,2026-04-17,219.9,217.2,59441,116457,218.53,217.64,42.51,35.38,38.82
136,LUK,2026-04-17,10.2,10.0,6224,8101,10.06,9.91,47.4,52.87,50.0
137,LVF2,2026-04-17,9.84,10.0,13200,19301,9.97,9.85,53.97,46.88,52.0
138,MABEL,2026-04-17,683.0,689.3,7152,16116,700.37,702.88,39.17,37.57,40.77
139,MAKAR,2026-04-17,525.0,520.0,21939,29729,524.67,510.53,47.77,45.37,46.03
140,MANDU,2026-04-17,832.0,839.7,2299,3107,832.6,834.03,47.13,36.72,47.28
141,MATRI,2026-04-17,946.1,963.0,143,1175,964.3,957.19,45.07,36.14,34.81
142,MBJC,2026-04-17,298.0,302.0,30980,42102,301.9,298.86,47.24,38.67,41.85
143,MBL,2026-04-17,250.1,252.0,102091,162888,252.37,252.72,45.37,37.66,39.38
144,MBLEF,2026-04-17,10.3,10.35,2400,56728,10.21,10.22,51.45,35.14,41.1
145,MCHL,2026-04-17,394.0,388.0,6361,6637,396.33,388.9,41.54,39.71,44.8
146,MDB,2026-04-17,620.0,611.2,11040,12668,619.03,617.99,42.44,40.13,40.18
147,MEHL,2026-04-17,436.0,428.9,32072,16203,430.07,429.96,39.95,33.86,36.62
148,MEL,2026-04-17,273.6,276.0,19104,22611,277.13,278.1,35.29,32.48,33.66
149,MEN,2026-04-17,597.0,601.0,35965,83175,600.5,595.71,44.27,38.88,38.1
150,MERO,2026-04-17,728.0,739.0,1758,7752,738.67,744.31,38.7,30.46,35.16
151,MFIL,2026-04-17,820.0,822.8,44619,82191,834.93,828.42,47.81,40.87,46.77
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-17,366.0,364.0,9580,14494,369.4,367.93,42.74,40.72,47.5
154,MHL,2026-04-17,525.9,519.9,13431,16723,526.93,521.33,42.1,39.57,43.74
155,MHNL,2026-04-17,276.1,279.2,28921,39752,282.07,278.69,39.87,33.92,37.99
156,MKCL,2026-04-17,1355.0,1347.0,916,2852,1359.0,1360.21,38.12,34.41,39.83
157,MKHC,2026-04-17,344.7,338.1,19443,31328,341.63,338.21,43.88,39.6,49.89
158,MKHL,2026-04-17,731.0,723.9,3312,20959,720.97,748.14,39.12,37.04,38.2
159,MKJC,2026-04-17,508.6,524.8,15942,15273,524.57,518.03,45.99,40.62,46.18
160,MLBBL,2026-04-17,1278.1,1300.0,1877,1946,1301.33,1295.78,41.78,37.26,40.97
161,MLBL,2026-04-17,386.9,380.0,24666,61720,382.73,379.63,48.47,41.55,42.1
162,MLBS,2026-04-17,1386.0,1397.0,406,903,1403.67,1420.84,34.92,30.8,29.96
163,MLBSL,2026-04-17,1807.0,1848.0,1802,1268,1842.67,1847.0,37.75,33.99,34.44
164,MMF1,2026-04-17,9.75,9.69,24598,49374,9.76,9.65,46.75,48.47,50.64
165,MMKJL,2026-04-17,539.0,535.0,3656,4096,541.2,539.46,39.25,38.36,41.77
166,MNBBL,2026-04-17,383.9,378.0,30508,43928,380.3,380.03,44.15,38.77,40.12
167,MNMF1,2026-04-17,9.75,10.05,19520,96648,9.98,9.99,48.5,43.79,50.0
168,MPFL,2026-04-17,639.0,655.0,29472,39356,660.4,648.81,41.93,35.99,43.47
169,MSHL,2026-04-17,796.5,775.0,242,978,778.0,768.87,42.11,40.23,37.19
170,MSLB,2026-04-17,1285.0,1310.0,727,1264,1314.63,1306.12,41.92,38.45,38.98
171,NABBC,2026-04-17,1238.0,1176.0,15567,17051,1210.3,1198.82,23.41,24.0,26.36
172,NABIL,2026-04-17,541.6,530.0,39114,56643,530.97,526.93,46.86,41.8,45.35
173,NABILD2089,2026-04-17,1060.0,1061.0,125,145,1056.67,1058.08,44.02,46.95,50.71
174,NADEP,2026-04-17,773.0,781.0,1266,1956,785.0,784.41,41.3,39.58,38.66
175,NBF2,2026-04-17,9.87,10.07,8008,20619,10.02,10.05,50.57,45.57,47.37
176,NBF3,2026-04-17,9.8,10.1,79510,47014,10.02,9.97,57.53,39.13,46.38
177,NBL,2026-04-17,280.0,279.7,62065,267790,281.7,278.66,49.09,45.09,53.72
178,NBLD87,2026-04-16,1090.0,1090.0,25,57,1101.67,1099.07,50.0,53.82,56.89
179,NESDO,2026-04-17,1555.0,1554.0,1149,1442,1577.33,1574.59,42.74,44.4,49.77
180,NFS,2026-04-17,612.2,614.0,14147,14853,618.7,616.98,37.4,33.59,36.8
181,NGPL,2026-04-17,465.0,462.3,422787,554801,466.53,464.78,47.89,41.33,45.72
182,NHDL,2026-04-17,656.1,656.0,5881,9596,661.0,646.59,47.2,45.34,44.39
183,NHPC,2026-04-17,318.0,318.5,2116424,1601461,320.77,305.68,52.63,49.68,56.44
184,NIBD2082,2026-04-15,1028.6,1028.6,25,207,1019.03,1019.41,44.34,28.95,32.39
185,NIBD84,2026-04-16,1053.9,1053.9,25,67,1059.63,1055.38,49.19,50.57,39.96
186,NIBLGF,2026-04-17,9.38,9.5,24650,38714,9.5,9.76,39.43,47.31,44.7
187,NIBLSTF,2026-04-17,9.14,9.27,9210,15920,9.26,9.27,30.12,23.6,21.0
188,NIBSF2,2026-04-17,9.18,9.36,6702,41329,9.36,9.57,45.89,43.95,42.42
189,NICA,2026-04-17,365.1,366.3,115093,137614,371.47,372.89,42.03,37.87,40.99
190,NICAD2091,2026-04-16,1054.0,1054.0,25,73,1053.03,1049.58,45.54,45.95,43.82
191,NICAD85/86,2026-04-15,1125.0,1125.0,40,68,1124.67,1135.49,48.36,54.86,57.31
192,NICBF,2026-04-17,9.48,9.52,2000,21822,9.55,9.79,40.46,37.47,37.8
193,NICD88,2026-04-17,1082.3,1082.3,25,43,1082.73,1092.07,51.6,50.75,53.29
194,NICFC,2026-04-17,9.33,9.45,3700,11746,9.44,9.42,40.87,31.67,42.11
195,NICGF2,2026-04-17,9.9,9.94,1000,12540,9.86,9.63,54.55,54.24,46.36
196,NICL,2026-04-17,500.0,496.0,11069,15023,498.7,502.42,30.07,27.02,29.69
197,NICLBSL,2026-04-17,591.0,590.0,12406,15272,598.67,598.52,40.82,36.01,39.54
198,NICSF,2026-04-17,9.27,9.27,5500,7608,9.37,9.36,41.35,45.83,44.92
199,NIFRA,2026-04-17,275.6,272.5,150871,171358,271.93,269.89,47.73,35.96,38.24
200,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
201,NIL,2026-04-17,633.0,628.0,2680,8782,633.67,631.57,36.89,33.63,34.93
202,NIMB,2026-04-17,208.0,210.0,200531,182683,211.5,210.56,45.41,39.06,42.44
203,NIMBD90,2026-04-17,1300.0,1300.0,300,148,1291.67,1258.59,63.12,60.25,64.66
204,NIMBPO,2026-04-17,158.0,164.2,2106,7893,162.47,161.36,49.16,41.34,41.94
205,NLG,2026-04-17,625.0,628.0,19005,14692,629.33,631.12,28.61,27.59,30.15
206,NLIC,2026-04-17,777.0,775.0,30119,30399,780.33,781.19,37.74,34.16,35.82
207,NLICL,2026-04-17,595.0,593.7,13780,12984,594.8,594.42,43.14,39.33,38.01
208,NMB,2026-04-17,253.9,248.5,35272,42110,250.17,248.58,42.45,38.06,38.86
209,NMB50,2026-04-17,10.4,10.3,1500,7976,10.41,10.43,39.47,43.72,50.0
210,NMBHF2,2026-04-17,9.71,9.97,124000,22392,9.91,9.9,59.82,48.78,47.06
211,NMBMF,2026-04-17,657.0,658.0,1508,3815,664.33,666.63,41.24,38.06,39.99
212,NMFBS,2026-04-17,1131.1,1153.7,2154,5690,1148.57,1146.0,36.26,29.34,31.3
213,NMIC,2026-04-17,1175.1,1165.1,5640,7770,1180.03,1190.89,33.61,30.35,32.47
214,NMLBBL,2026-04-17,625.0,625.0,7966,11446,631.67,628.19,38.19,32.74,39.23
215,NRIC,2026-04-17,953.2,987.9,35790,96747,990.47,1012.0,25.24,21.07,22.98
216,NRM,2026-04-17,415.0,416.9,22433,19265,419.8,416.98,43.28,34.45,39.01
217,NRN,2026-04-17,1580.0,1574.0,99345,165191,1586.33,1590.32,44.51,41.48,49.65
218,NSIF2,2026-04-17,10.9,10.9,18150,35275,10.87,10.87,47.47,42.67,47.64
219,NSY,2026-04-17,9.57,9.75,4800,12822,9.71,9.71,47.47,44.33,50.0
220,NTC,2026-04-17,881.0,880.0,12852,16271,879.67,877.64,42.65,36.74,42.22
221,NUBL,2026-04-17,691.0,691.8,6569,7262,694.0,691.42,38.21,33.71,36.0
222,NWCL,2026-04-17,840.0,829.9,1061,3044,839.3,830.0,39.77,37.34,39.82
223,NYADI,2026-04-17,409.9,402.0,11232,10012,405.67,409.72,34.92,31.08,38.15
224,OHL,2026-04-17,727.0,729.8,6840,5385,731.6,714.74,48.29,43.65,46.32
225,OMPL,2026-04-17,1224.0,1222.0,6764,9170,1232.37,1243.49,35.67,31.28,35.39
226,PBD88,2026-04-17,1215.0,1219.0,135,232,1238.0,1232.79,54.37,58.47,66.52
227,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
228,PBLD87,2026-04-16,1088.1,1086.9,125,72,1101.63,1098.08,45.43,53.42,53.06
229,PCBL,2026-04-17,245.0,245.0,37403,75377,246.0,246.3,41.64,35.73,36.84
230,PFL,2026-04-17,393.8,385.0,4884,13846,389.37,391.5,41.18,35.03,37.24
231,PHCL,2026-04-17,317.0,316.0,115051,125736,319.77,317.71,43.79,38.06,42.75
232,PMHPL,2026-04-17,360.0,358.5,20283,35719,361.83,356.94,35.53,33.47,28.83
233,PMLI,2026-04-17,473.2,479.0,7128,10242,481.37,480.46,37.47,33.4,37.2
234,PPCL,2026-04-17,413.1,404.9,83912,51043,408.97,404.9,44.21,40.22,43.25
235,PPL,2026-04-17,380.4,374.0,30968,71607,377.67,370.84,43.4,38.72,47.88
236,PRIN,2026-04-17,693.6,671.0,11754,15472,680.53,703.43,31.29,29.53,30.79
237,PROFL,2026-04-17,450.0,457.0,7210,12289,459.0,456.01,39.2,34.35,37.7
238,PRSF,2026-04-17,12.91,13.14,105900,730598,13.13,12.58,82.74,79.65,81.03
239,PRVU,2026-04-17,204.9,206.0,1194367,337762,209.33,208.88,41.74,37.69,41.03
240,PSF,2026-04-17,12.3,12.35,99150,66773,12.37,12.1,60.09,57.96,60.42
241,PURE,2026-04-17,890.0,904.7,4611,14541,907.9,914.98,37.72,33.11,38.78
242,RADHI,2026-04-17,815.0,806.0,101556,128367,815.17,818.46,35.07,32.63,33.71
243,RAWA,2026-04-17,660.0,662.0,1690,1625,664.0,668.3,34.03,29.81,31.23
244,RBBD2088,2026-04-16,1060.0,1060.0,25,120,1060.0,1061.56,47.74,52.08,51.65
245,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
246,RBBF40,2026-04-17,9.5,9.55,4500,3235,9.5,9.53,43.3,29.41,43.86
247,RBCL,2026-04-17,15450.0,15350.0,195,312,15528.33,15402.89,46.63,43.88,49.77
248,RBCLPO,2026-04-17,12348.0,12115.0,20,95,12435.0,12287.89,41.33,47.72,47.19
249,RFPL,2026-04-17,390.0,387.0,50956,108112,389.7,391.14,40.41,35.33,40.01
250,RHGCL,2026-04-17,307.0,301.0,38021,65836,304.17,301.8,44.04,40.63,44.56
251,RHPL,2026-04-17,288.7,292.5,27163,35459,294.4,291.81,39.73,35.41,39.91
252,RIDI,2026-04-17,371.0,365.0,937821,927349,368.1,362.82,46.2,45.35,55.35
253,RLFL,2026-04-17,456.0,448.9,13444,18063,454.97,451.64,40.95,36.3,39.46
254,RMF1,2026-04-17,9.99,9.89,14390,22357,9.86,9.76,50.63,50.0,43.75
255,RMF2,2026-04-17,10.01,10.25,48899,55882,10.28,10.24,46.54,47.98,50.0
256,RNLI,2026-04-17,467.0,469.7,15386,26393,469.57,468.72,41.96,35.53,34.88
257,RSDC,2026-04-17,689.0,688.0,11325,13574,700.33,699.01,36.88,39.66,45.22
258,RSML,2026-04-17,4400.0,4649.1,72648,120021,4515.03,4253.11,85.65,85.3,90.27
259,RSY,2026-04-17,10.12,10.45,7700,39900,10.34,10.27,47.66,52.94,47.11
260,RURU,2026-04-17,685.0,680.6,7487,15095,680.57,670.31,43.67,46.04,48.77
261,SABBL,2026-04-17,1510.0,1538.0,40617,37867,1543.33,1534.68,43.0,37.27,38.57
262,SADBL,2026-04-17,432.0,425.1,22947,40873,428.67,426.87,39.93,35.89,44.27
263,SAGAR,2026-04-17,1897.8,1865.0,16588,20774,1887.67,1890.99,41.67,37.26,40.54
264,SAGF,2026-04-17,10.4,10.25,3200,21979,10.23,10.22,53.25,39.13,53.57
265,SAHAS,2026-04-17,622.0,625.0,73229,110931,626.63,622.42,51.49,44.34,47.21
266,SAIL,2026-04-17,1265.0,1259.0,29782,83597,1281.0,1277.16,44.99,41.31,46.2
267,SALICO,2026-04-17,603.2,609.0,534,7569,610.57,612.62,38.11,33.36,37.48
268,SANIMA,2026-04-17,350.0,351.7,29062,58880,352.07,350.31,46.71,39.33,38.17
269,SANVI,2026-04-17,741.0,750.0,26416,42698,752.33,751.87,39.01,33.84,40.67
270,SAPDBL,2026-04-17,857.5,857.0,19083,36861,867.17,872.91,40.78,45.06,44.09
271,SARBTM,2026-04-17,878.0,868.0,9389,17958,878.3,868.54,44.46,44.69,45.17
272,SBCF,2026-04-17,9.73,9.99,4950,36136,9.89,9.83,53.13,44.12,43.04
273,SBD87,2026-04-17,1081.0,1081.0,25,76,1075.67,1084.86,41.33,45.45,46.22
274,SBI,2026-04-17,410.0,407.6,18404,32559,408.0,406.49,40.43,35.63,37.99
275,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.25,48.74,49.24
276,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.25,60.74,44.55
277,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.72,40.3,44.85
278,SBL,2026-04-17,394.8,395.0,92095,105383,394.63,393.97,39.27,35.26,35.04
279,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.77,41.21,45.52
280,SCB,2026-04-17,659.9,658.9,12279,15181,659.27,653.14,43.13,39.43,37.68
281,SDBD87,2026-04-17,1165.0,1165.0,50,58,1172.67,1152.67,60.59,63.4,59.12
282,SEF,2026-04-17,9.98,9.98,1500,15252,10.06,9.95,47.41,44.72,50.58
