Symbol,Date,Open,Close,Volume
MMF1,2025-10-26,8.66,8.81,4710
MMKJL,2025-10-26,586.1,589.5,1730
MNBBL,2025-10-26,369.0,365.0,39269
MNMF1,2025-10-26,8.71,8.86,5200
MSHL,2025-10-26,918.0,900.0,300
MATRI,2025-10-26,965.0,984.3,791
MSLB,2025-10-26,1245.3,1264.0,1336
NABBC,2025-10-26,720.3,730.0,94455
NABIL,2025-10-26,508.0,505.3,32708
NABILD87,2025-10-26,1114.0,1114.0,25
NADEP,2025-10-26,705.0,705.0,999
NBF2,2025-10-26,9.38,9.32,15850
NBF3,2025-10-26,9.1,9.0,12527
MLBL,2025-10-26,365.6,372.0,9534
MLBBL,2025-10-26,1372.0,1375.0,1269
MKJC,2025-10-26,562.0,545.0,5797
MKHL,2025-10-26,664.3,684.0,14590
MBJC,2025-10-26,273.0,272.0,10252
MBL,2025-10-26,205.4,209.5,9781
MBLEF,2025-10-26,8.95,8.95,1250
MCHL,2025-10-26,470.0,458.7,852
MDB,2025-10-26,535.0,534.0,1461
MEHL,2025-10-26,379.2,388.9,5160
MEL,2025-10-26,268.3,272.3,6513
MEN,2025-10-26,598.1,605.0,14726
MERO,2025-10-26,745.0,735.0,3065
MFIL,2025-10-26,570.0,561.3,3742
MHCL,2025-10-26,380.0,372.0,3793
MHL,2025-10-26,445.0,452.0,7570
MHNL,2025-10-26,235.0,236.0,4724
MKCL,2025-10-26,1464.0,1477.0,2672
MKHC,2025-10-26,341.0,344.0,2302
HIDCL,2025-10-26,254.2,256.0,59330
HEI,2025-10-26,460.0,472.8,4512
NESDO,2025-10-26,1460.0,1488.0,270
CGH,2025-10-26,811.0,830.0,17093
BNHC,2025-10-26,401.0,401.0,3106
BNT,2025-10-26,11195.0,10996.9,170
BPCL,2025-10-26,676.2,671.9,44051
C30MF,2025-10-26,9.15,9.15,14000
CBBL,2025-10-26,950.0,953.8,24574
CBLD88,2025-10-26,1216.0,1216.0,100
CFCL,2025-10-26,455.1,463.8,2364
CHCL,2025-10-26,475.5,480.1,15304
BHL,2025-10-26,177.0,176.0,54992
CHDC,2025-10-26,2144.0,2147.8,27614
CHL,2025-10-26,231.5,231.4,22596
CIT,2025-10-26,1831.0,1845.0,4432
CITY,2025-10-26,515.0,513.0,1318
CIZBD90,2025-10-26,1198.0,1245.8,29
CKHL,2025-10-26,558.6,564.1,1495
CLI,2025-10-26,434.0,435.5,13214
BHPL,2025-10-26,660.0,660.0,1343
BHDC,2025-10-26,524.3,517.7,22298
HDL,2025-10-26,1360.0,1347.0,69533
ALICL,2025-10-26,440.1,445.6,3656
ACLBSL,2025-10-26,960.0,975.0,944
ADBL,2025-10-26,310.0,309.0,18308
AHL,2025-10-26,650.0,628.8,4984
AHPC,2025-10-26,269.0,271.0,60504
AKJCL,2025-10-26,181.1,183.1,22190
AKPL,2025-10-26,233.9,236.0,40959
ALBSL,2025-10-26,930.0,961.0,4889
ANLB,2025-10-26,6800.0,6400.2,132
BHCL,2025-10-26,407.9,402.0,8288
API,2025-10-26,270.1,271.9,24429
AVYAN,2025-10-26,960.0,963.0,2223
BARUN,2025-10-26,312.0,300.0,17239
BBC,2025-10-26,4750.0,4845.0,430
BEDC,2025-10-26,511.1,548.0,26502
BFC,2025-10-26,430.0,433.0,4149
BGWT,2025-10-26,838.9,795.0,5575
CMF2,2025-10-26,9.0,9.1,20300
CORBL,2025-10-26,1690.0,1696.0,3429
CREST,2025-10-26,1230.0,1279.0,15146
GMLI,2025-10-26,1891.1,1924.7,2356
GFCL,2025-10-26,555.0,560.0,4799
GHL,2025-10-26,200.5,202.0,30640
GIBF1,2025-10-26,10.19,10.14,5000
GILB,2025-10-26,1169.0,1147.0,1969
GLBSL,2025-10-26,2033.0,2062.0,1508
GLH,2025-10-26,242.0,247.0,19170
GMFIL,2025-10-26,415.6,418.5,3235
GRDBL,2025-10-26,999.6,1029.0,5124
CYCL,2025-10-26,1492.0,1527.0,2743
GSY,2025-10-26,8.88,8.92,13900
GUFL,2025-10-26,470.0,460.6,5631
GVL,2025-10-26,469.0,478.0,11559
H8020,2025-10-26,10.03,10.04,10650
HATHY,2025-10-26,910.0,904.0,8277
HBL,2025-10-26,195.1,198.7,22809
HDHPC,2025-10-26,171.0,170.0,34251
GCIL,2025-10-26,411.7,410.0,24718
GBIMESY2,2025-10-26,9.0,9.11,6600
GBIME,2025-10-26,243.8,239.4,142461
GBILD84/85,2025-10-26,1196.0,1197.0,50
CZBIL,2025-10-26,206.5,206.2,40852
DDBL,2025-10-26,821.9,813.0,1657
DHPL,2025-10-26,278.0,286.0,2862
DLBS,2025-10-26,1268.0,1241.7,1822
DOLTI,2025-10-26,490.0,489.0,3733
DORDI,2025-10-26,215.6,215.0,22238
EBL,2025-10-26,620.0,624.9,26398
EBLD85,2025-10-26,1164.5,1164.5,100
EBLD91,2025-10-26,1081.0,1080.0,184
EDBL,2025-10-26,553.5,561.9,2220
EHPL,2025-10-26,445.0,447.6,5670
ENL,2025-10-26,911.4,908.1,453
FMDBL,2025-10-26,744.7,775.0,13075
FOWAD,2025-10-26,1065.0,1076.9,1290
GBBL,2025-10-26,397.0,404.0,31682
NBLD87,2025-10-26,1100.0,1100.0,25
NBL,2025-10-26,248.0,243.4,29709
NFS,2025-10-26,605.0,609.0,3793
SINDU,2025-10-26,673.1,680.2,6185
SHLB,2025-10-26,1760.0,1802.0,872
SHPC,2025-10-26,483.2,487.1,40110
SICL,2025-10-26,603.0,610.0,3603
SIFC,2025-10-26,463.0,467.0,1562
SIGS2,2025-10-26,9.1,9.0,7300
SIGS3,2025-10-26,9.49,9.31,5580
SIKLES,2025-10-26,633.0,631.0,5802
SJCL,2025-10-26,270.0,271.5,3949
SHIVM,2025-10-26,557.7,569.9,161128
SJLIC,2025-10-26,410.0,407.0,14183
SKBBL,2025-10-26,844.1,845.1,6274
SLBBL,2025-10-26,816.0,829.7,2879
SLBSL,2025-10-26,1372.0,1349.0,17427
SLCF,2025-10-26,9.0,9.1,9990
SMATA,2025-10-26,785.0,870.0,22819
SMB,2025-10-26,2038.4,2058.0,1204
SHL,2025-10-26,488.0,501.0,17881
SHINE,2025-10-26,385.0,390.1,14143
SAND2085,2025-10-26,1120.0,1120.0,25
SBLD83,2025-10-26,1077.8,1077.8,40
SAPDBL,2025-10-26,775.0,789.9,14480
SARBTM,2025-10-26,825.0,834.0,6749
SBCF,2025-10-26,9.1,9.06,16000
SBI,2025-10-26,383.0,387.9,12365
SBID89,2025-10-26,1133.0,1133.0,25
SBL,2025-10-26,352.0,351.0,23638
SBLD2091,2025-10-26,1092.0,1100.0,712
SBLD89,2025-10-26,1249.0,1347.5,189316
SHEL,2025-10-26,264.0,268.0,65364
SCB,2025-10-26,629.0,627.0,14318
SEF,2025-10-26,9.64,9.43,3400
SFCL,2025-10-26,387.8,383.0,5014
SFEF,2025-10-26,9.01,9.01,300
SFMF,2025-10-26,9.95,9.63,31750
SGHC,2025-10-26,297.0,308.5,2539
SGIC,2025-10-26,445.0,452.0,7638
SMFBS,2025-10-26,1549.0,1523.0,2235
SMH,2025-10-26,806.8,787.9,615
SMHL,2025-10-26,783.0,765.0,3750
UNL,2025-10-26,48080.8,48900.0,234
UAIL,2025-10-26,430.3,440.0,6829
UHEWA,2025-10-26,525.0,545.0,7863
ULBSL,2025-10-26,3445.0,3559.0,761
ULHC,2025-10-26,420.0,426.0,5961
UMHL,2025-10-26,515.5,513.0,67152
UMRH,2025-10-26,555.0,535.2,3881
UNHPL,2025-10-26,505.0,492.0,375811
UNLB,2025-10-26,1866.0,1902.0,685
SMJC,2025-10-26,483.1,494.0,2231
UPCL,2025-10-26,345.1,349.2,52485
UPPER,2025-10-26,175.0,175.5,42706
USHEC,2025-10-26,440.0,447.0,6230
USHL,2025-10-26,690.0,710.0,1720
USLB,2025-10-26,1780.0,1715.1,7814
VLBS,2025-10-26,738.2,740.2,1174
VLUCL,2025-10-26,563.5,555.0,3992
TVCL,2025-10-26,388.0,395.4,3153
TTL,2025-10-26,692.1,700.0,12407
TSHL,2025-10-26,652.0,662.5,1448
TRH,2025-10-26,780.1,739.0,27892
SMPDA,2025-10-26,850.8,865.0,2075
SNLI,2025-10-26,425.0,435.0,15938
SONA,2025-10-26,404.0,401.0,18378
SPC,2025-10-26,453.9,443.0,1904
SPDL,2025-10-26,383.0,387.0,45782
SPHL,2025-10-26,494.0,485.6,1646
SPIL,2025-10-26,625.0,640.0,2877
SPL,2025-10-26,923.2,923.2,10
SRLI,2025-10-26,372.8,372.0,11127
SSHL,2025-10-26,166.2,167.7,21654
STC,2025-10-26,5199.0,5187.0,180
SWBBL,2025-10-26,781.0,785.1,2247
SWMF,2025-10-26,647.0,648.2,480
TAMOR,2025-10-26,455.0,454.0,6145
TPC,2025-10-26,275.4,275.4,12795
SANIMA,2025-10-26,300.0,304.0,37397
SANVI,2025-10-26,550.3,563.0,4004
SALICO,2025-10-26,585.0,583.1,529
NMBHF2,2025-10-26,8.84,9.05,15528
NIMBD90,2025-10-26,1240.0,1264.8,275
NIMBPO,2025-10-26,160.0,160.0,105
NLG,2025-10-26,717.0,702.9,10531
NLIC,2025-10-26,749.0,752.0,8813
NLICL,2025-10-26,575.0,590.0,2336
NMB,2025-10-26,234.3,237.0,23502
NMB50,2025-10-26,10.2,10.15,3510
NMBMF,2025-10-26,608.0,626.9,2509
NWCL,2025-10-26,740.2,766.0,1154
NMFBS,2025-10-26,1205.0,1210.0,731
NMIC,2025-10-26,1298.5,1316.0,6094
NMLBBL,2025-10-26,604.0,610.1,2439
NRIC,2025-10-26,1288.0,1372.0,242275
NRM,2025-10-26,395.0,404.5,16985
NRN,2025-10-26,1826.5,1839.0,15217
NSIF2,2025-10-26,10.0,9.91,12000
NIMB,2025-10-26,200.0,196.2,36179
NIL,2025-10-26,570.0,576.0,6399
NIFRAGED,2025-10-26,1005.0,1005.0,15
NIFRA,2025-10-26,261.0,260.9,48268
NGPL,2025-10-26,358.0,356.0,73676
NHDL,2025-10-26,637.0,660.0,235
NHPC,2025-10-26,183.2,186.0,22091
NIBD84,2025-10-26,1060.1,1060.1,25
NIBLSTF,2025-10-26,8.35,8.67,108413
NIBSF2,2025-10-26,8.4,8.61,12845
NICA,2025-10-26,312.1,316.0,25544
NICAD2091,2025-10-26,1068.0,1057.0,75
NICAD85/86,2025-10-26,1144.0,1144.0,14
NICBF,2025-10-26,9.11,9.11,200
NICFC,2025-10-26,8.85,8.82,400
NICGF2,2025-10-26,8.55,8.55,1300
NICL,2025-10-26,501.0,503.0,3961
NICLBSL,2025-10-26,540.0,537.1,3243
NICSF,2025-10-26,8.78,8.65,11300
NTC,2025-10-26,855.0,845.1,14977
NUBL,2025-10-26,710.0,717.9,1389
NYADI,2025-10-26,360.0,360.0,6848
RMF1,2025-10-26,9.41,9.29,32690
RBCL,2025-10-26,14809.0,14635.0,80
RBCLPO,2025-10-26,11900.0,12098.0,110
RFPL,2025-10-26,309.0,314.0,11766
RHGCL,2025-10-26,221.5,230.5,18295
RHPL,2025-10-26,260.0,255.0,21714
RIDI,2025-10-26,214.3,220.7,16877
RLFL,2025-10-26,398.6,405.0,11404
RMF2,2025-10-26,8.95,8.95,100
RADHI,2025-10-26,639.0,659.7,91244
RNLI,2025-10-26,432.0,439.0,11807
RSDC,2025-10-26,596.0,595.0,3386
RSY,2025-10-26,8.82,8.85,1550
RURU,2025-10-26,695.0,699.0,4483
SADBL,2025-10-26,381.0,384.5,12766
SAGF,2025-10-26,9.27,9.48,26650
SAHAS,2025-10-26,627.0,620.8,45064
RAWA,2025-10-26,699.8,727.0,1244
RBBD2088,2025-10-26,1042.0,1052.1,125
PURE,2025-10-26,765.0,773.0,2265
PMLI,2025-10-26,447.2,458.0,3482
OHL,2025-10-26,660.0,670.0,5160
OMPL,2025-10-26,1176.0,1180.1,7644
PBD85,2025-10-26,1082.0,1082.0,50
PBLD84,2025-10-26,1110.0,1110.0,200
PCBL,2025-10-26,236.0,237.0,21105
PFL,2025-10-26,365.0,370.0,4529
PMHPL,2025-10-26,312.4,314.0,39967
PHCL,2025-10-26,337.0,339.0,5006
PPCL,2025-10-26,296.0,289.0,18141
PPL,2025-10-26,289.1,288.0,2210
PRIN,2025-10-26,630.1,637.9,2205
PROFL,2025-10-26,428.0,430.0,7660
PRSF,2025-10-26,10.25,10.0,114990
PRVU,2025-10-26,199.4,199.7,35769
PSF,2025-10-26,10.3,10.05,138065
PMLI,2025-10-19,450.0,455.0,5276
HBL,2025-10-19,194.0,199.0,54531
PRIN,2025-10-19,658.9,640.0,2278
PPL,2025-10-19,284.5,283.5,4472
PPCL,2025-10-19,294.0,294.9,3605
WNLB,2025-10-19,1945.0,1960.0,121
PMHPL,2025-10-19,314.0,317.7,38137
TVCL,2025-10-19,413.0,395.0,5781
UNHPL,2025-10-19,476.0,498.0,344698
UMRH,2025-10-19,544.0,544.5,4487
UMHL,2025-10-19,502.1,514.0,159671
ULHC,2025-10-19,426.9,420.0,3680
ULBSL,2025-10-19,3451.6,3509.0,96
UHEWA,2025-10-19,530.0,529.2,6551
UAIL,2025-10-19,430.1,437.1,9754
SMHL,2025-10-19,770.0,783.8,6019
UNLB,2025-10-19,1857.3,1900.0,1216
NBL,2025-10-19,240.1,243.6,27420
SMH,2025-10-19,840.0,823.2,555
SMB,2025-10-19,2053.0,2079.9,449
SFMF,2025-10-19,9.7,9.8,1200
SFEF,2025-10-19,9.25,9.09,12645
SFCL,2025-10-19,383.5,382.7,7494
SEF,2025-10-19,9.48,9.46,10067
UNL,2025-10-19,49000.0,48080.8,30
UPCL,2025-10-19,349.0,350.0,82730
TPC,2025-10-19,280.0,281.0,5543
SPIL,2025-10-19,636.0,630.0,6985
SPHL,2025-10-19,500.0,494.0,3213
SPDL,2025-10-19,372.0,378.3,80083
SPC,2025-10-19,452.0,445.0,2573
SONA,2025-10-19,413.1,407.5,14711
SNLI,2025-10-19,427.5,430.0,8566
SMPDA,2025-10-19,853.1,868.0,1014
SMJC,2025-10-19,480.0,492.6,5679
TRH,2025-10-19,810.0,796.0,1107
UPPER,2025-10-19,175.0,175.0,70943
TSHL,2025-10-19,653.0,665.0,3407
TTL,2025-10-19,700.0,703.9,9001
VLUCL,2025-10-19,560.0,574.9,4860
VLBS,2025-10-19,743.0,753.0,647
USLB,2025-10-19,1828.0,1800.0,2576
USHL,2025-10-19,660.1,704.0,2754
USHEC,2025-10-19,440.0,436.1,1420
SCB,2025-10-19,615.0,629.0,89818
SBLD89,2025-10-19,1225.0,1225.0,15
SBLD2091,2025-10-19,236.2,1092.0,550
SHLB,2025-10-19,1760.1,1789.9,586
SINDU,2025-10-19,703.8,685.2,4135
SIKLES,2025-10-19,610.0,633.0,79746
SIGS3,2025-10-19,9.48,9.46,63795
SIGS2,2025-10-19,9.1,9.09,1000
SIFC,2025-10-19,465.0,464.0,726
SICL,2025-10-19,598.5,609.0,4364
SHPC,2025-10-19,484.1,490.2,31615
SHL,2025-10-19,494.0,494.5,21984
SGHC,2025-10-19,304.5,301.8,1645
SHIVM,2025-10-19,559.0,569.0,123504
SMFBS,2025-10-19,1578.0,1530.0,1894
SAHAS,2025-10-19,619.9,626.5,79144
NBF3,2025-10-19,9.0,9.14,7930
NADEP,2025-10-19,710.0,718.0,635
FMDBL,2025-10-19,755.0,759.0,14034
ENL,2025-10-19,890.0,930.0,1176
SJCL,2025-10-19,267.0,272.0,2585
SJLIC,2025-10-19,403.0,410.0,5525
SKBBL,2025-10-19,881.1,860.0,6294
SLBBL,2025-10-19,802.2,828.0,1496
SBL,2025-10-19,342.9,351.5,32320
SBI,2025-10-19,375.0,389.9,31829
SBD87,2025-10-19,1085.0,1128.0,237
SBCF,2025-10-19,9.1,9.1,5920
SARBTM,2025-10-19,832.0,836.1,4740
SAPDBL,2025-10-19,805.0,789.9,8138
SANVI,2025-10-19,562.0,559.9,6609
SANIMA,2025-10-19,311.1,304.6,36280
SBID83,2025-10-19,1115.0,1115.0,50
SGIC,2025-10-19,455.3,447.0,27613
SHEL,2025-10-19,267.0,266.8,44856
SHINE,2025-10-19,393.0,391.0,21400
SMATA,2025-10-19,809.5,799.0,12657
SLCF,2025-10-19,9.23,9.06,20700
SLBSL,2025-10-19,1340.0,1400.0,7780
SPL,2025-10-19,940.0,942.0,10880
SRLI,2025-10-19,365.0,372.8,8858
PBD85,2025-10-19,1060.1,1081.3,2
NRN,2025-10-19,1815.1,1829.0,38927
RBBD2088,2025-10-19,1068.0,1061.0,1100
RAWA,2025-10-19,700.1,714.0,810
RADHI,2025-10-19,644.2,639.0,66641
PURE,2025-10-19,735.1,755.0,9301
RHGCL,2025-10-19,231.5,226.0,8689
NTC,2025-10-19,847.0,847.0,12631
NSIF2,2025-10-19,10.03,9.96,11300
NICL,2025-10-19,498.0,499.9,4966
RBCLPO,2025-10-19,12097.0,12098.0,30
NICGF2,2025-10-19,8.53,8.71,1850
PHCL,2025-10-19,341.1,342.0,3625
NICFC,2025-10-19,8.85,9.0,1700
NICBF,2025-10-19,9.11,9.11,100
NICAD2091,2025-10-19,1078.0,1088.0,1112
NICA,2025-10-19,314.0,314.1,18515
NIBSF2,2025-10-19,8.4,8.4,400
RBCL,2025-10-19,14600.0,14809.0,162
RFPL,2025-10-19,307.0,313.9,13074
SRLIP,2025-10-19,200.0,200.0,299996
PSF,2025-10-19,10.44,10.25,117800
OMPL,2025-10-19,1150.0,1199.0,11494
OHL,2025-10-19,670.0,666.0,6645
NYADI,2025-10-19,356.0,362.0,2585
NWCL,2025-10-19,750.0,751.2,775
PBLD84,2025-10-19,1115.0,1115.0,100
NUBL,2025-10-19,720.0,723.0,1962
PRSF,2025-10-19,10.25,10.05,126899
RURU,2025-10-19,694.0,706.9,4886
RHPL,2025-10-19,262.3,262.1,27773
RSY,2025-10-19,8.85,9.0,400
RSDC,2025-10-19,600.0,597.0,4810
RNLI,2025-10-19,440.0,434.3,8029
RMF1,2025-10-19,9.02,9.23,11800
RLFL,2025-10-19,418.3,406.7,5188
RIDI,2025-10-19,217.1,218.0,37763
PRVU,2025-10-19,198.0,199.4,32874
NICLBSL,2025-10-19,537.0,542.0,2091
NIBLSTF,2025-10-19,8.5,8.5,250
NIBD84,2025-10-19,1060.0,1060.0,15
SADBL,2025-10-19,390.6,386.0,8367
NLICL,2025-10-19,578.0,579.8,3228
NLIC,2025-10-19,747.0,750.0,14856
NLG,2025-10-19,709.9,703.0,17023
NIMBPO,2025-10-19,165.0,159.0,4624
NIMB,2025-10-19,198.0,196.9,51032
NIL,2025-10-19,569.0,571.0,17630
NIFRAUR85/86,2025-10-19,1050.0,1050.0,25
SAGF,2025-10-19,9.45,9.45,12373
NHPC,2025-10-19,188.7,186.9,29689
ACLBSL,2025-10-19,970.0,970.0,2231
SALICO,2025-10-19,602.0,587.0,2781
TAMOR,2025-10-19,462.0,455.0,4618
SWMF,2025-10-19,652.1,660.0,2278
SWBBL,2025-10-19,796.0,786.0,3590
STC,2025-10-19,5055.0,5200.0,330
SSHL,2025-10-19,162.0,169.0,24158
NMB,2025-10-19,237.9,238.3,22837
NMB50,2025-10-19,10.1,10.02,2700
NMBD89/90,2025-10-19,1275.0,1300.5,148
NMBHF2,2025-10-19,8.7,9.02,650
NHDL,2025-10-19,630.0,636.5,3035
NGPL,2025-10-19,343.0,353.1,86514
NFS,2025-10-19,619.9,610.0,6990
NESDO,2025-10-19,1430.0,1483.0,143
NBLD85,2025-10-19,1098.0,1098.0,50
NIBLGF,2025-10-19,8.65,8.72,2200
NICSF,2025-10-19,8.74,8.95,900
NIFRA,2025-10-19,264.0,261.0,121202
NIFRAGED,2025-10-19,1015.0,1005.0,110
NRM,2025-10-19,395.0,397.0,18763
NRIC,2025-10-19,1228.0,1281.0,219078
NMLBBL,2025-10-19,615.5,610.0,1318
NMIC,2025-10-19,1403.4,1325.0,13678
NMFBS,2025-10-19,1218.0,1223.0,686
NMBMF,2025-10-19,614.0,620.0,2161
EHPL,2025-10-19,448.0,449.9,856
EDBL,2025-10-19,567.4,564.0,8999
EBLEB89,2025-10-19,1070.0,1074.0,75
MLBSL,2025-10-19,1960.0,2000.0,639
MSLB,2025-10-19,1257.0,1270.0,630
MSHL,2025-10-19,923.0,919.0,1420
MPFL,2025-10-19,515.0,505.0,2440
MNMF1,2025-10-19,8.74,8.88,11000
MNBBL,2025-10-19,376.0,370.5,79370
MKCL,2025-10-19,1475.0,1464.0,2352
MMKJL,2025-10-19,600.0,598.0,1547
MLBS,2025-10-19,1445.1,1459.9,231
NABIL,2025-10-19,512.0,507.9,38379
MLBLD89,2025-10-19,1250.0,1250.0,30
MLBL,2025-10-19,371.0,373.0,7334
MLBBL,2025-10-19,1420.0,1390.0,592
MKJC,2025-10-19,550.0,555.0,10214
MKHL,2025-10-19,686.9,675.0,300
MMF1,2025-10-19,8.73,8.66,13317
LSL,2025-10-19,217.0,219.0,21553
NABBC,2025-10-19,705.6,735.0,43980
MKHC,2025-10-19,350.0,347.0,370
EBLD91,2025-10-19,1110.0,1102.1,1075
MBLD87,2025-10-19,1095.0,1139.2,150
MERO,2025-10-19,720.0,738.0,3758
MEN,2025-10-19,598.0,609.9,50418
MEL,2025-10-19,265.0,273.7,8478
MEHL,2025-10-19,376.0,386.9,2137
MDB,2025-10-19,545.0,538.0,4366
MHL,2025-10-19,460.0,452.0,7809
MCHL,2025-10-19,494.0,475.1,648
MBL,2025-10-19,208.0,207.1,57148
MHNL,2025-10-19,234.3,238.9,4987
MBJC,2025-10-19,270.0,277.5,7081
MATRI,2025-10-19,956.1,965.0,483
MANDU,2025-10-19,799.9,789.1,612
MAKAR,2025-10-19,532.0,539.0,4026
LVF2,2025-10-19,9.0,9.0,200
MBLEF,2025-10-19,8.95,9.13,9500
LUK,2025-10-19,9.31,9.31,4400
LLBS,2025-10-19,892.5,909.0,1041
LICN,2025-10-19,792.0,799.0,4244
IHL,2025-10-19,505.0,507.5,1225
KEF,2025-10-19,9.13,9.12,300
LBBL,2025-10-19,440.0,441.8,35757
KSY,2025-10-19,9.06,9.06,500
KSBBLD87,2025-10-19,1123.1,1147.0,225
KSBBL,2025-10-19,410.0,413.9,18341
KPCL,2025-10-19,528.1,536.0,9600
KMCDB,2025-10-19,1015.0,975.0,312
KKHC,2025-10-19,224.5,229.3,8222
KDL,2025-10-19,905.0,900.0,1160
IGI,2025-10-19,397.0,397.0,14861
KDBY,2025-10-19,8.77,8.95,6045
KBSH,2025-10-19,1749.0,1749.0,10
KBL,2025-10-19,183.0,184.0,84453
JSLBB,2025-10-19,1146.4,1129.0,930
JOSHI,2025-10-19,284.0,288.1,4577
JFL,2025-10-19,412.5,418.0,3359
JBLB,2025-10-19,1350.2,1370.0,2840
LEC,2025-10-19,194.9,188.5,47083
JBBL,2025-10-19,300.0,307.9,18841
JBBD87,2025-10-19,1166.0,1166.0,580
ILI,2025-10-19,420.0,424.9,5088
ICFCD88,2025-10-19,1124.0,1115.6,150
ICFC,2025-10-19,595.0,610.0,9138
HURJA,2025-10-19,209.8,208.7,15244
HRL,2025-10-19,790.5,778.9,115303
HPPL,2025-10-19,455.7,511.0,86371
ILBS,2025-10-19,1168.0,1162.0,2827
HLI,2025-10-19,355.0,359.9,37932
HIMSTAR,2025-10-19,595.0,595.0,6556
HIDCLP,2025-10-19,181.0,178.0,108436
HIDCL,2025-10-19,254.0,254.2,65336
HHL,2025-10-19,315.1,317.0,8515
HEIP,2025-10-19,332.0,326.6,740
HEI,2025-10-19,460.0,466.0,3495
HDL,2025-10-19,1336.2,1339.0,189121
HLBSL,2025-10-19,885.0,869.1,1550
MFIL,2025-10-19,560.0,568.0,8943
MHCL,2025-10-19,379.0,373.2,2202
HDHPC,2025-10-19,173.0,171.5,17526
GFCL,2025-10-19,572.0,565.0,7494
GMFIL,2025-10-19,425.0,423.9,2214
GMFBS,2025-10-19,1478.0,1454.5,554
GBBL,2025-10-19,404.0,404.9,27160
GLH,2025-10-19,248.8,246.0,17861
GILB,2025-10-19,1158.0,1160.0,542
GIBF1,2025-10-19,10.0,10.0,7260
GHL,2025-10-19,200.5,201.0,26202
GCIL,2025-10-19,415.0,420.0,8138
BGWT,2025-10-19,763.5,856.0,2884
GBIMESY2,2025-10-19,8.92,8.94,2500
GBIME,2025-10-19,236.0,240.0,285064
GLBSL,2025-10-19,2004.9,2033.0,1423
CORBL,2025-10-19,1703.0,1704.0,2280
PCBL,2025-10-19,236.0,238.0,45380
CMF2,2025-10-19,9.0,9.0,900
CLI,2025-10-19,434.0,434.0,4413
GMLI,2025-10-19,1934.0,1910.0,1790
GRDBL,2025-10-19,998.0,1019.9,6214
GSY,2025-10-19,8.82,9.02,3700
GUFL,2025-10-19,480.0,474.0,1783
EBLD86,2025-10-19,1115.0,1115.0,70
FOWAD,2025-10-19,1097.0,1086.0,1223
EBLD85,2025-10-19,1165.0,1188.2,3
DORDI,2025-10-19,219.0,217.9,37949
DOLTI,2025-10-19,488.3,497.4,4195
DLBS,2025-10-19,1240.0,1267.8,1049
DHPL,2025-10-19,290.0,283.0,2741
DDBL,2025-10-19,800.7,810.0,2295
CZBIL,2025-10-19,203.0,206.5,142518
CYCL,2025-10-19,1502.0,1520.0,677
EBL,2025-10-19,628.0,631.0,27253
CREST,2025-10-19,1240.0,1210.0,13118
GBBD85,2025-10-19,1098.0,1098.0,290
GBILD86/87,2025-10-19,1105.6,1126.0,105
GVL,2025-10-19,472.5,477.9,11746
BHCL,2025-10-19,400.0,407.9,11705
BFC,2025-10-19,422.0,435.0,4945
HATHY,2025-10-19,925.0,914.9,5866
CCBD88,2025-10-19,1266.0,1268.0,9020
