S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
28,NIFRA,2026-09-03,241.0,240.0,36551,52375,240.33,240.49,16.3,16.9,41.9,Very Strong Sell
29,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
30,NMBMF,2026-09-03,580.0,580.0,230,1087,583.3,588.74,34.5,39.0,42.8,Very Strong Sell
31,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
32,PSF,2026-09-03,12.0,11.99,76101,146754,12.0,12.02,49.5,50.5,57.3,Very Strong Sell
33,RBCL,2026-09-03,13400.0,13355.0,50,90,13385.33,13685.31,33.0,36.1,37.8,Very Strong Sell
34,RLFL,2026-09-03,424.0,418.1,7707,14647,419.6,425.52,19.8,21.1,23.9,Very Strong Sell
35,RSY2,2026-09-03,8.7,8.92,9630,37975,8.92,8.99,42.5,43.4,47.1,Very Strong Sell
36,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
37,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
38,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
39,SGIC,2026-09-03,375.0,379.8,10686,20337,379.57,406.97,12.7,12.9,13.8,Very Strong Sell
40,SINDU,2026-09-03,564.0,585.5,3256,8964,591.17,607.3,13.0,13.2,13.5,Very Strong Sell
41,SJCL,2026-09-03,238.0,236.2,28546,61416,238.33,243.93,23.0,23.6,25.3,Very Strong Sell
42,SLBBL,2026-09-03,775.2,780.8,1411,2716,779.63,785.99,21.3,36.5,37.6,Very Strong Sell
43,SMPDA,2026-09-03,729.0,720.0,519,1212,721.67,731.66,31.3,34.5,34.9,Very Strong Sell
44,SPIL,2026-09-03,605.0,595.3,1456,6593,598.57,628.76,14.7,18.0,19.4,Very Strong Sell
45,TRH,2026-09-03,809.9,790.0,4149,8078,793.0,799.79,35.3,41.6,48.5,Very Strong Sell
46,UNHPL,2026-09-03,355.5,353.7,5151,15158,353.73,357.66,25.9,27.6,30.7,Very Strong Sell
47,UNL,2026-09-03,46250.0,46250.0,10,16,46550.0,47061.11,35.7,37.1,43.3,Very Strong Sell
48,ICFC,2026-09-03,585.5,585.0,3923,5356,584.87,587.47,31.9,39.9,40.1,Strong Sell
49,MEHL,2026-09-03,230.0,227.0,78734,79154,228.67,234.57,19.7,21.7,24.1,Strong Sell
50,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
51,RSY,2026-09-03,9.39,9.47,7040,9583,9.44,9.91,23.9,25.7,30.2,Strong Sell
52,SJLIC,2026-09-03,395.0,397.7,7388,10380,397.9,400.31,31.9,35.0,40.2,Strong Sell
53,UAIL,2026-09-03,366.5,363.3,13863,18214,368.27,391.23,8.3,9.8,12.0,Strong Sell
54,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
55,ANLB,2026-09-03,5617.0,5023.5,1068,1011,5077.5,5049.11,37.3,51.8,17.7,Buy Zone
56,BNL,2026-09-02,14800.0,14800.0,10,12,14685.0,14673.67,50.6,41.6,45.9,Buy Zone
57,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
58,CFCL,2026-09-03,603.3,598.4,116315,64717,605.13,593.43,38.1,45.5,19.0,Buy Zone
59,CIT,2026-09-03,1658.0,1719.9,11654,6500,1679.87,1675.31,51.9,28.8,31.6,Buy Zone
60,CIZBD90,2026-09-03,1259.0,1261.7,150,114,1245.57,1237.93,57.2,49.3,55.9,Buy Zone
61,CZBIL,2026-09-03,207.0,198.8,23707,32398,196.73,196.38,37.8,36.3,31.0,Buy Zone
62,DHEL,2026-09-03,550.2,571.0,9552,11713,564.23,564.19,39.1,36.5,27.2,Buy Zone
63,EBLD85,2026-09-03,1122.7,1122.7,50,37,1119.9,1118.1,49.5,46.2,52.1,Buy Zone
64,ENL,2026-09-03,797.0,813.6,335,678,817.8,811.9,52.2,44.4,53.2,Buy Zone
65,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.9,56.3,52.3,Buy Zone
66,GBIME,2026-09-03,250.4,250.0,147780,151435,246.63,244.5,47.4,49.8,26.6,Buy Zone
67,GBIMESY2,2026-09-03,8.89,8.93,500,935,8.94,8.92,46.1,38.5,44.7,Buy Zone
68,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
69,JBLB,2026-09-03,1248.0,1248.1,1790,2870,1249.03,1247.64,42.6,38.2,47.5,Buy Zone
70,JOSHI,2026-09-03,257.0,256.0,9860,15396,257.8,257.69,26.0,35.2,32.3,Buy Zone
71,KSBBL,2026-09-03,475.0,463.0,27883,40514,472.53,472.18,32.9,57.5,55.8,Buy Zone
72,LBBL,2026-09-03,473.0,482.8,17558,25605,476.2,474.5,45.2,41.3,25.3,Buy Zone
73,NRN,2026-09-03,1400.0,1391.0,38921,40942,1388.0,1366.0,43.3,45.2,46.7,Buy Zone
74,NTC,2026-09-03,890.0,881.0,7356,5298,879.67,878.56,58.2,59.5,58.2,Buy Zone
75,OMPL,2026-09-03,880.0,883.0,1363,2318,879.33,876.33,38.7,44.4,39.8,Buy Zone
76,PCIL,2026-09-03,628.0,620.1,21397,38658,623.77,617.26,39.6,51.5,50.1,Buy Zone
77,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
78,PHCL,2026-09-03,300.0,302.8,33666,58821,299.93,299.67,48.6,51.6,46.6,Buy Zone
79,SAHAS,2026-09-03,689.0,686.9,55247,125649,686.73,684.33,56.4,58.6,55.7,Buy Zone
80,SAIL,2026-09-03,996.0,994.0,23510,17588,991.67,989.8,27.7,30.3,24.9,Buy Zone
81,SARBTM,2026-09-03,797.0,795.0,7917,15120,796.33,789.88,48.7,49.6,55.7,Buy Zone
82,SBID83,2026-09-02,1050.0,1050.0,25,44,1056.67,1045.8,41.5,43.6,49.2,Buy Zone
83,SEF,2026-09-03,9.4,9.4,519000,111738,9.37,9.34,35.0,39.7,42.0,Buy Zone
84,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
85,SHINE,2026-09-03,405.5,408.9,20749,15048,408.2,407.84,34.9,45.2,45.4,Buy Zone
86,SIKLES,2026-09-03,561.0,566.1,9256,9432,562.6,562.16,54.4,55.6,51.9,Buy Zone
87,SPL,2026-09-03,645.0,640.0,4541,2153,647.33,640.94,50.4,57.6,50.7,Buy Zone
88,SYPNL,2026-09-03,1215.6,1281.0,58760,39841,1273.53,1258.2,45.5,45.7,36.0,Buy Zone
89,UPCL,2026-09-03,339.0,344.0,39119,40556,337.63,335.67,45.5,38.1,25.4,Buy Zone
90,ACLBSL,2026-09-03,900.0,894.9,804,535,892.87,895.89,30.3,30.2,35.1,Sell Zone
91,AHL,2026-09-03,365.0,366.0,2543,1819,367.87,383.33,21.3,18.4,20.7,Sell Zone
92,AHPC,2026-09-03,249.9,248.2,38059,75071,248.07,252.67,13.0,19.6,16.2,Sell Zone
93,AKJCL,2026-09-03,347.7,340.3,281818,249714,342.4,343.01,31.5,33.3,30.6,Sell Zone
94,AKPL,2026-09-03,245.0,245.0,43929,61700,243.5,244.39,29.4,34.2,30.5,Sell Zone
95,ALICL,2026-09-03,398.0,399.5,15632,14297,397.5,403.59,28.7,27.9,21.7,Sell Zone
96,APHL,2026-09-03,680.0,673.3,4386,8057,676.4,688.61,14.5,14.4,13.4,Sell Zone
97,API,2026-09-03,330.0,326.1,115353,127789,326.97,328.03,41.6,47.0,38.5,Sell Zone
98,BANDIPUR,2026-09-03,645.0,644.0,10507,17779,642.67,652.91,26.8,25.5,25.2,Sell Zone
99,BARUN,2026-09-03,308.0,307.0,27286,26610,307.5,312.19,29.3,39.4,35.8,Sell Zone
100,BBC,2026-09-03,4050.0,4082.0,212,298,4039.67,4049.67,35.3,26.6,18.9,Sell Zone
101,BEDC,2026-09-03,286.0,286.0,11605,17473,284.3,290.71,18.7,21.7,16.4,Sell Zone
102,BFC,2026-09-03,464.4,458.0,6315,14556,456.97,458.5,28.3,29.1,24.4,Sell Zone
103,BHCL,2026-09-03,520.0,540.0,13335,52868,542.33,546.22,68.4,67.7,68.9,Sell Zone
104,BHDC,2026-09-03,413.0,414.3,6633,10510,412.17,417.81,37.1,37.8,35.4,Sell Zone
105,BHL,2026-09-03,200.0,198.0,50408,99102,198.0,200.67,21.1,34.2,28.7,Sell Zone
106,BHPL,2026-09-03,460.9,438.0,3870,4688,437.33,453.99,22.9,27.0,20.9,Sell Zone
107,BJHL,2026-09-03,650.0,647.9,6403,9393,646.6,675.59,39.9,38.9,41.6,Sell Zone
108,BNHC,2026-09-03,261.9,259.5,10821,15000,257.47,264.61,18.1,23.4,16.5,Sell Zone
109,BNT,2026-09-03,11649.0,11650.0,120,48,11650.0,11650.01,39.9,51.6,53.2,Sell Zone
110,BUNGAL,2026-09-03,520.0,515.0,7510,15912,516.97,540.52,26.9,27.1,25.5,Sell Zone
111,CBLD88,2026-09-03,1160.6,1160.6,10,1808,1160.2,1193.29,39.6,29.0,31.4,Sell Zone
112,CHCL,2026-09-03,377.0,370.2,137474,197026,373.07,416.8,13.6,14.9,11.9,Sell Zone
113,CHDC,2026-09-03,2170.0,2179.0,2892,9134,2165.33,2184.76,40.3,35.0,45.4,Sell Zone
114,CHL,2026-09-03,262.2,250.0,14915,18545,248.53,256.0,25.6,36.6,29.4,Sell Zone
115,CITY,2026-09-03,345.0,340.0,56349,61791,341.57,346.39,22.6,23.9,18.9,Sell Zone
116,CKHL,2026-09-03,577.0,615.0,646,677,577.5,579.82,51.7,29.3,25.4,Sell Zone
117,CLI,2026-09-03,412.1,415.0,5103,8022,415.4,419.68,36.3,33.3,34.2,Sell Zone
118,CORBL,2026-09-03,900.0,896.0,11070,20764,888.0,905.84,18.1,12.6,10.0,Sell Zone
119,CREST,2026-09-03,1059.0,1049.0,1811,6051,1045.67,1095.01,36.4,36.1,34.2,Sell Zone
120,CSY,2026-09-03,8.64,8.63,74651,26631,8.56,8.58,44.3,43.5,42.8,Sell Zone
121,CYCL,2026-09-03,1559.3,1599.9,12853,16460,1567.6,1577.87,76.2,77.7,72.3,Sell Zone
122,DHPL,2026-09-03,276.4,264.0,3793,5009,269.17,272.09,28.9,39.5,37.4,Sell Zone
123,DLBS,2026-09-03,981.2,993.0,302,925,989.4,1023.39,32.8,30.7,29.7,Sell Zone
124,DOLTI,2026-09-03,286.4,282.0,25887,22259,282.0,290.84,16.2,17.9,11.0,Sell Zone
125,DORDI,2026-09-03,244.0,236.7,9039,23566,237.4,240.98,24.5,34.6,28.7,Sell Zone
126,EBL,2026-09-03,713.0,716.1,17284,25943,713.8,723.09,45.0,48.7,46.1,Sell Zone
127,EBLD86,2026-09-02,1050.6,1050.6,25,598,1058.57,1071.96,36.1,32.9,36.9,Sell Zone
128,ECL,2026-09-03,1275.0,1282.0,10889,16947,1297.87,1357.19,26.0,25.9,32.4,Sell Zone
129,EDBL,2026-09-03,579.9,570.0,1730,18765,571.63,572.6,36.5,43.1,35.2,Sell Zone
130,EHPL,2026-09-03,308.0,312.0,10143,11864,307.27,312.77,30.9,23.0,18.7,Sell Zone
131,FMDBL,2026-09-03,720.0,726.0,3971,11618,724.63,731.99,37.3,34.8,30.9,Sell Zone
132,FOWAD,2026-09-03,850.0,874.5,3595,3270,868.17,883.07,21.5,21.1,17.5,Sell Zone
133,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
134,GBLBS,2026-09-03,650.0,660.0,2007,3100,660.77,666.76,14.0,13.0,24.6,Sell Zone
135,GFCL,2026-09-03,563.3,572.0,3460,6196,570.6,573.52,15.7,22.2,20.3,Sell Zone
136,GHL,2026-09-03,235.0,221.0,65253,79791,222.77,225.54,16.4,46.7,45.4,Sell Zone
137,GIBF1,2026-09-03,10.45,10.51,24650,26455,10.49,10.64,33.3,38.9,31.3,Sell Zone
138,GLBSL,2026-09-03,1585.2,1611.0,207,344,1620.33,1675.78,28.8,30.4,29.8,Sell Zone
139,GLH,2026-09-03,241.5,245.0,25858,33750,243.77,246.67,21.2,33.2,28.2,Sell Zone
140,GMFIL,2026-09-03,420.0,414.1,6329,11853,413.7,420.08,24.5,30.7,22.1,Sell Zone
141,GMLI,2026-09-03,950.0,944.0,1021,1032,947.27,968.93,11.0,12.7,11.4,Sell Zone
142,GRDBL,2026-09-03,911.0,977.0,9490,5655,961.63,974.09,34.4,28.3,25.5,Sell Zone
143,GSY,2026-09-03,8.95,8.95,5900,10670,8.94,9.06,31.5,27.0,26.4,Sell Zone
144,GUFL,2026-09-03,504.0,506.0,9819,15201,502.87,504.7,13.9,10.5,8.9,Sell Zone
145,GVL,2026-09-03,475.0,479.0,7893,11199,473.87,475.8,50.8,41.3,38.7,Sell Zone
146,GWFD83,2026-09-02,1016.0,1046.0,11,67,1026.07,1048.5,34.9,31.4,35.5,Sell Zone
147,HBL,2026-09-03,185.0,187.6,34664,44902,187.3,188.68,10.6,9.7,12.5,Sell Zone
148,HBLD86,2026-09-02,1145.0,1155.0,2510,9197,1115.8,1163.72,42.8,33.8,34.2,Sell Zone
149,HDHPC,2026-09-03,200.9,198.3,51411,89755,197.83,200.92,23.6,38.1,33.0,Sell Zone
150,HDL,2026-09-03,1164.0,1170.3,16547,16777,1164.07,1165.18,54.0,47.9,45.5,Sell Zone
151,HEI,2026-09-03,474.0,464.7,14341,18142,461.13,489.78,21.3,20.5,13.8,Sell Zone
152,HEIP,2026-09-03,308.8,303.4,2155,6649,301.23,318.73,39.6,39.0,36.1,Sell Zone
153,HFIN,2026-09-03,615.0,622.9,28307,21470,619.6,628.42,27.3,30.1,27.8,Sell Zone
154,HHL,2026-09-03,321.0,319.9,10206,23573,319.3,324.61,30.5,39.2,36.9,Sell Zone
155,HIDCL,2026-09-03,239.6,239.0,29189,63986,238.2,242.16,18.9,16.0,32.6,Sell Zone
156,HIDCLP,2026-09-03,180.0,179.5,30426,46938,179.73,181.16,22.7,31.9,24.6,Sell Zone
157,HIMSTAR,2026-09-03,654.0,632.0,2279,3649,636.47,649.7,17.2,16.1,15.6,Sell Zone
158,HLBSL,2026-09-03,841.2,855.0,226,848,857.77,861.42,40.9,43.9,41.0,Sell Zone
159,HLI,2026-09-03,296.0,295.0,20749,31310,294.0,300.67,23.3,24.8,24.8,Sell Zone
160,HLICF,2026-09-03,8.5,8.31,1000,2427,8.39,8.4,47.5,44.5,51.3,Sell Zone
161,HPPL,2026-09-03,367.0,363.1,41254,74516,361.97,369.53,29.5,32.4,20.5,Sell Zone
162,HRL,2026-09-03,515.0,519.9,41825,55062,518.3,537.97,12.8,14.0,12.9,Sell Zone
163,HURJA,2026-09-03,232.0,228.0,36438,39312,229.0,230.23,24.3,41.5,39.1,Sell Zone
164,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
165,ICFCD88,2026-09-03,1105.1,1105.1,25,69,1106.67,1125.54,38.3,40.1,26.4,Sell Zone
166,ICFCD89,2026-09-02,1081.6,1088.0,200,139,1091.7,1094.01,61.5,53.8,48.2,Sell Zone
167,IGI,2026-09-03,380.1,377.0,5529,14787,378.33,395.4,10.9,15.2,12.4,Sell Zone
168,IHL,2026-09-03,299.0,304.0,5362,7468,300.17,305.33,18.1,16.7,14.1,Sell Zone
169,ILBS,2026-09-03,800.0,837.0,1697,1098,834.0,843.06,13.4,23.4,24.6,Sell Zone
170,ILI,2026-09-03,400.0,404.9,9663,7401,401.2,405.14,32.4,24.7,33.3,Sell Zone
171,JBBL,2026-09-03,325.0,325.0,24532,39713,325.57,329.49,13.4,25.0,13.0,Sell Zone
172,JFL,2026-09-03,370.0,368.9,6967,3365,369.97,375.8,27.5,27.5,30.2,Sell Zone
173,JHAPA,2026-09-03,1010.0,1012.0,1683,2869,1016.83,1017.69,21.3,25.3,23.7,Sell Zone
174,JSLBB,2026-09-03,925.0,949.8,40,254,940.9,945.52,47.6,39.2,41.3,Sell Zone
175,KAHL,2026-09-03,480.0,490.0,18961,30032,483.0,494.92,31.5,32.0,25.1,Sell Zone
176,KBL,2026-09-03,212.8,213.0,153621,153254,212.27,212.84,34.4,31.5,36.1,Sell Zone
177,KBLD86,2026-09-03,1110.0,1143.3,8,53,1121.77,1195.92,48.2,43.2,41.1,Sell Zone
178,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.8,50.0,38.9,Sell Zone
179,KBSH,2026-09-03,803.0,802.0,11658,10458,804.67,859.9,21.1,17.6,18.4,Sell Zone
180,KDL,2026-09-03,730.0,740.0,420,1462,730.0,736.56,34.2,26.4,27.6,Sell Zone
181,KEF,2026-09-03,9.5,9.7,8800,13615,9.63,9.66,29.2,32.3,29.9,Sell Zone
182,KHPL,2026-09-03,738.0,740.1,6607,7525,736.13,755.6,34.8,36.5,33.5,Sell Zone
183,KKHC,2026-09-03,253.0,264.1,60972,111787,265.1,268.59,31.1,30.7,33.2,Sell Zone
184,KPCL,2026-09-03,447.2,447.1,3101,6279,447.07,454.69,23.1,22.2,23.1,Sell Zone
185,KSY,2026-09-02,9.1,8.84,300,1140,8.93,9.1,38.6,44.4,34.0,Sell Zone
186,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.4,48.3,55.9,Sell Zone
187,LEC,2026-09-03,210.5,210.0,71132,107885,210.07,211.6,32.2,41.9,40.7,Sell Zone
188,LICN,2026-09-03,759.8,754.0,9370,8357,756.6,760.81,32.6,39.8,37.9,Sell Zone
189,LLBS,2026-09-03,879.0,846.1,388,259,856.37,871.0,31.7,35.7,39.3,Sell Zone
190,LSH12,2026-09-03,9.0,9.01,2000,5483,8.96,8.98,49.3,48.3,41.1,Sell Zone
191,LUK,2026-09-03,9.41,9.4,300,4903,9.51,9.56,45.6,44.2,35.6,Sell Zone
192,LVF2,2026-09-03,9.01,9.27,5700,2557,9.18,9.3,53.4,54.2,44.0,Sell Zone
193,MABEL,2026-09-03,550.0,564.0,3709,4010,559.33,571.77,39.1,35.6,33.6,Sell Zone
194,MAKAR,2026-09-03,411.0,406.5,103617,308033,402.53,411.02,48.2,45.7,41.0,Sell Zone
195,MANDU,2026-09-03,665.0,677.0,5408,3243,666.97,697.94,32.4,32.2,30.7,Sell Zone
196,MATRI,2026-09-03,706.6,716.2,269,613,717.07,747.69,18.1,19.6,19.4,Sell Zone
197,MBL,2026-09-03,242.2,246.0,106970,54215,245.27,247.4,28.0,26.5,30.4,Sell Zone
198,MBLEF,2026-09-03,9.07,9.13,14893,14774,9.06,9.27,26.0,28.0,27.6,Sell Zone
199,MCHL,2026-09-03,248.0,253.0,5221,6082,251.6,259.61,30.0,30.6,22.2,Sell Zone
200,MDB,2026-09-03,554.3,553.0,7670,7381,553.83,558.39,19.5,25.5,31.2,Sell Zone
201,MEL,2026-09-03,197.5,200.5,6981,11839,198.37,200.37,25.7,28.7,26.5,Sell Zone
202,MERO,2026-09-03,609.8,606.0,1110,3368,606.23,614.8,23.6,24.2,18.9,Sell Zone
203,MFIL,2026-09-03,725.0,730.0,15417,18136,723.97,731.62,26.1,11.0,31.0,Sell Zone
204,MFLD85,2026-09-03,1105.0,1105.0,75,114,1105.0,1113.32,50.5,50.5,50.9,Sell Zone
205,MHCL,2026-09-03,276.0,285.0,1155,4949,283.0,284.93,21.0,24.5,21.7,Sell Zone
206,MHL,2026-09-03,442.5,445.0,1354,4097,444.43,452.66,31.1,35.3,35.1,Sell Zone
207,MHNL,2026-09-03,235.0,235.5,2318,11428,234.47,237.63,35.6,45.2,30.5,Sell Zone
208,MKCL,2026-09-03,861.0,899.9,1680,3185,866.63,875.64,25.6,15.3,8.2,Sell Zone
209,MKHL,2026-09-03,487.0,494.0,2969,2043,487.97,488.9,45.2,38.2,41.4,Sell Zone
210,MKJC,2026-09-03,295.0,290.0,47203,47725,290.77,341.93,11.0,12.3,7.4,Sell Zone
211,MLBBL,2026-09-03,916.1,925.0,867,2804,925.67,943.27,9.5,9.4,7.0,Sell Zone
212,MLBL,2026-09-03,340.0,344.0,5673,15354,343.23,345.58,39.0,46.3,41.5,Sell Zone
213,MLBLD89,2026-09-03,1287.5,1287.5,25,3130,1262.5,1283.48,48.7,48.5,48.7,Sell Zone
214,MLBS,2026-09-03,995.0,995.0,603,236,1005.77,1032.26,23.2,22.5,25.5,Sell Zone
215,MLBSL,2026-09-03,1060.0,1055.0,1070,1574,1042.7,1103.48,12.8,11.0,8.8,Sell Zone
216,MMKJL,2026-09-03,388.0,368.9,8438,11957,365.43,381.06,33.0,34.3,24.3,Sell Zone
217,MNBBL,2026-09-03,356.0,356.9,28287,21526,355.03,356.67,27.4,18.2,8.1,Sell Zone
218,MPFL,2026-09-03,594.9,589.6,2316,5220,586.0,595.93,12.4,18.2,16.2,Sell Zone
219,MSHL,2026-09-03,510.0,534.0,517,1033,525.33,543.18,22.4,14.9,13.0,Sell Zone
220,MSLB,2026-09-03,1200.1,1196.0,928,524,1198.67,1212.0,30.4,36.5,23.3,Sell Zone
221,NABBC,2026-09-03,728.0,732.0,8368,10539,729.07,752.03,16.8,13.2,11.7,Sell Zone
222,NABIL,2026-09-03,540.0,539.0,21616,33132,537.67,539.14,31.4,27.8,24.2,Sell Zone
223,NBF2,2026-09-03,9.75,9.8,1600,2876,9.77,9.81,37.9,46.5,41.8,Sell Zone
224,NBF3,2026-09-03,9.11,9.54,7800,15638,9.26,9.46,43.4,27.4,27.4,Sell Zone
225,NBLD82,2026-09-02,1021.1,1018.5,200,5065,1030.03,1052.06,41.6,49.5,39.8,Sell Zone
226,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.8,39.7,33.5,Sell Zone
227,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
228,NESDO,2026-09-03,1310.0,1307.9,627,566,1300.3,1333.1,7.9,8.9,10.2,Sell Zone
229,NFS,2026-09-03,525.0,525.0,3136,5663,526.0,533.79,20.1,19.2,25.9,Sell Zone
230,NGPL,2026-09-03,397.0,388.0,123903,105289,390.97,396.89,25.0,27.3,19.3,Sell Zone
231,NHPC,2026-09-03,254.9,254.0,92558,157454,253.9,255.61,35.8,36.9,31.4,Sell Zone
232,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
233,NIBLGF,2026-09-03,8.6,8.36,200,7427,8.4,8.56,41.0,43.8,34.2,Sell Zone
234,NIBLSTF,2026-09-03,8.01,8.3,450,3205,8.23,8.32,36.0,28.2,28.2,Sell Zone
235,NIBSF2,2026-09-03,8.35,8.35,600,9135,8.39,8.46,28.1,28.1,31.4,Sell Zone
236,NICA,2026-09-03,308.0,309.5,26480,40229,308.5,308.99,18.9,13.6,13.1,Sell Zone
237,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
238,NICD88,2026-09-03,1099.0,1095.0,50,44,1087.33,1097.44,54.6,41.4,56.3,Sell Zone
239,NICFC,2026-09-03,8.7,8.72,2500,1882,8.76,8.88,37.8,33.1,38.3,Sell Zone
240,NICL,2026-09-03,426.3,420.0,7318,19546,423.53,449.29,12.4,16.2,15.3,Sell Zone
241,NICLBSL,2026-09-03,512.0,515.0,7262,5360,517.63,526.89,16.3,20.6,22.8,Sell Zone
242,NICSF,2026-09-03,8.55,8.31,2037,6219,8.37,8.49,40.1,44.4,43.0,Sell Zone
243,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.1,31.2,25.4,Sell Zone
244,NIL,2026-09-03,524.0,520.0,10455,10368,521.97,551.26,10.2,13.2,11.7,Sell Zone
245,NIMB,2026-09-03,183.0,182.0,90898,79257,182.4,184.19,17.2,26.7,23.7,Sell Zone
