Symbol,Date,Open,Close,Volume
SCBD,2026-06-30,1154.0,1208.1,38183
SEF,2026-06-30,10.16,10.2,3500
SFCL,2026-06-30,365.0,369.0,6196
SFEF,2026-06-30,9.9,9.9,700
SFMF,2026-06-30,10.8,10.8,100
SGHC,2026-06-30,329.0,328.0,8638
SGIC,2026-06-30,460.0,457.0,11831
SHEL,2026-06-30,298.0,294.8,43653
SHINE,2026-06-30,401.0,396.4,17234
SMFBS,2026-06-30,1470.0,1611.0,15796
SMHL,2026-06-30,470.0,469.0,16069
SAPDBL,2026-06-30,780.0,786.3,30782
TRH,2026-06-30,760.0,765.0,1605
TTL,2026-06-30,704.9,725.0,8021
TVCL,2026-06-30,486.0,479.0,5195
UAIL,2026-06-30,450.0,448.1,5778
UHEWA,2026-06-30,582.0,581.9,31231
ULBSL,2026-06-30,2785.0,2799.0,183
ULHC,2026-06-30,420.0,421.1,16470
UMHL,2026-06-30,614.0,575.0,25628
UMRH,2026-06-30,525.0,515.0,9653
UNHPL,2026-06-30,380.0,386.0,11561
UNL,2026-06-30,46990.0,46900.0,24
UNLB,2026-06-30,1326.0,1280.0,380
UPCL,2026-06-30,327.0,341.5,41053
UPPER,2026-06-30,192.0,190.5,81395
USHEC,2026-06-30,500.0,485.7,5151
USHL,2026-06-30,586.8,557.9,1038
USLB,2026-06-30,1230.0,1213.0,1537
VLBS,2026-06-30,680.0,678.0,2585
VLUCL,2026-06-30,446.0,439.0,2488
WNLB,2026-06-30,1350.0,1330.0,100
TSHL,2026-06-30,470.0,445.2,3447
TPKHL,2026-06-30,728.2,596.3,179731
SMJC,2026-06-30,455.0,441.1,9934
TPC,2026-06-30,345.0,350.3,14174
SMPDA,2026-06-30,786.1,794.0,1803
SNLI,2026-06-30,430.1,431.5,9408
SNORL,2026-06-30,411.9,454.2,90
SOHL,2026-06-30,618.0,612.1,47290
SONA,2026-06-30,416.1,416.1,11325
SOPL,2026-06-30,850.0,833.1,95026
SPC,2026-06-30,420.0,411.0,4699
SPDL,2026-06-30,356.6,357.0,32023
SPHL,2026-06-30,585.0,577.0,8800
SPIL,2026-06-30,681.0,685.0,2790
SPL,2026-06-30,655.0,670.0,935
SRLI,2026-06-30,380.0,379.0,13997
SSHL,2026-06-30,197.0,193.9,77934
STC,2026-06-30,5165.0,5199.0,483
SWASTIK,2026-06-30,2173.0,2071.0,1402
SWBBL,2026-06-30,690.2,697.7,5825
SWMF,2026-06-30,619.0,614.9,5575
SYPNL,2026-06-30,1350.0,1334.0,25410
TAMOR,2026-06-30,441.0,438.6,36500
SARBTM,2026-06-30,810.0,804.0,6172
ACLBSL,2026-06-30,938.0,930.0,1013
NBLD87,2026-06-30,1120.0,1086.4,5
NIL,2026-06-30,610.1,609.0,3689
NIMBPO,2026-06-30,144.0,145.0,17026
NLG,2026-06-30,582.0,580.0,6598
NLIC,2026-06-30,744.0,737.0,26169
NLICL,2026-06-30,567.0,574.0,7644
NMB,2026-06-30,240.0,235.5,28083
NMB50,2026-06-30,10.18,10.18,100
NMBHF2,2026-06-30,9.52,9.74,7100
NMBMF,2026-06-30,616.0,619.9,1101
NMFBS,2026-06-30,1101.2,1114.0,2620
NMIC,2026-06-30,952.0,945.0,1528
NMLBBL,2026-06-30,558.0,546.6,7457
NRIC,2026-06-30,935.0,919.0,25082
NRM,2026-06-30,328.0,321.1,8787
NRN,2026-06-30,1485.7,1412.5,68301
NSIF2,2026-06-30,10.57,10.65,62900
NSY,2026-06-30,9.0,9.28,5940
NTC,2026-06-30,843.0,843.0,6339
NUBL,2026-06-30,635.0,617.0,3837
NWCL,2026-06-30,727.4,719.0,1919
NIMB,2026-06-30,190.0,190.0,134717
NIFRAUR85/86,2026-06-30,1065.0,1065.0,40
OHL,2026-06-30,660.5,672.0,1518
NIFRAGED,2026-06-30,1041.4,1041.1,80
NESDO,2026-06-30,1530.0,1528.0,644
NFS,2026-06-30,579.9,566.0,4664
NGPL,2026-06-30,408.0,402.9,84495
NHDL,2026-06-30,625.1,636.0,8364
NHPC,2026-06-30,264.8,255.0,205607
NIBD84,2026-06-30,1051.3,1065.0,155
NIBLGF,2026-06-30,9.5,9.31,1900
NIBLSTF,2026-06-30,8.89,9.31,1200
NIBSF2,2026-06-30,9.0,9.2,7900
NICA,2026-06-30,330.0,327.1,30707
NICAD2091,2026-06-30,1060.0,1061.0,225
NICBF,2026-06-30,9.08,9.08,200
NICD88,2026-06-30,1085.0,1079.0,155
NICFC,2026-06-30,9.02,9.1,2950
NICGF2,2026-06-30,9.1,9.12,7900
NICL,2026-06-30,521.0,513.7,7677
NICLBSL,2026-06-30,550.1,546.1,6071
NICSF,2026-06-30,9.3,9.3,32650
NIFRA,2026-06-30,249.0,247.2,52807
NYADI,2026-06-30,370.2,376.0,3248
OMPL,2026-06-30,1007.0,975.0,6112
SANIMA,2026-06-30,352.0,349.0,70248
RBCLPO,2026-06-30,11225.0,11777.6,140
RHGCL,2026-06-30,257.1,263.9,14224
RHPL,2026-06-30,260.0,260.0,17229
RIDI,2026-06-30,313.5,326.9,97236
RLEL,2026-06-30,842.1,851.0,11107
RLFL,2026-06-30,462.0,460.9,55032
RMF1,2026-06-30,9.71,9.8,1487
RMF2,2026-06-30,10.0,10.0,300
RNLI,2026-06-30,444.6,444.1,9182
RSDC,2026-06-30,632.4,638.0,4298
RSML,2026-06-30,3110.0,3189.0,22936
RSY,2026-06-30,9.71,10.0,2300
RURU,2026-06-30,639.0,637.0,3418
SABBL,2026-06-30,956.3,979.0,4816
SADBL,2026-06-30,402.0,398.0,115722
SAGAR,2026-06-30,1480.0,1526.0,3551
SAGF,2026-06-30,10.05,10.07,1270
SAHAS,2026-06-30,641.9,630.2,99717
SAIL,2026-06-30,913.0,878.0,28256
SALICO,2026-06-30,591.0,597.0,2528
RFPL,2026-06-30,346.1,336.6,20642
RBCL,2026-06-30,14200.0,14200.0,35
PBD85,2026-06-30,1069.1,1069.1,25
RBBF40,2026-06-30,9.2,9.3,2100
PBD88,2026-06-30,1215.0,1220.0,75
PBLD84,2026-06-30,1093.1,1093.0,14365
PCBL,2026-06-30,231.0,232.4,34867
PCIL,2026-06-30,660.0,639.0,39939
PFL,2026-06-30,365.0,363.7,4839
PHCL,2026-06-30,296.0,292.1,49849
PMHPL,2026-06-30,311.2,314.0,2479
PMLI,2026-06-30,450.2,444.0,9681
PPCL,2026-06-30,356.3,337.0,19438
PPL,2026-06-30,311.6,319.0,15094
PRIN,2026-06-30,699.0,679.7,7156
PROFL,2026-06-30,449.9,425.2,6503
PRSF,2026-06-30,12.5,12.47,3800
PRVU,2026-06-30,189.0,187.2,55501
PSF,2026-06-30,11.66,11.7,9900
PURE,2026-06-30,845.0,802.0,5000
RADHI,2026-06-30,712.3,700.0,35098
RAWA,2026-06-30,430.0,446.6,26799
RBBD83,2026-06-30,1038.0,1038.0,40
NESDO,2026-06-29,1515.0,1530.0,813
YMHL,2026-06-29,603.2,693.6,1150
SINDU,2026-06-29,700.0,704.0,3079
AHL,2026-06-29,480.9,448.0,6301
AKJCL,2026-06-29,346.0,357.9,222203
AKPL,2026-06-29,257.0,254.1,39337
ALBSL,2026-06-29,1056.0,1063.0,865
ALICL,2026-06-29,440.0,436.9,17209
APHL,2026-06-29,831.3,855.0,31428
BHCL,2026-06-29,586.6,545.0,45338
API,2026-06-29,336.9,332.5,207481
AVYAN,2026-06-29,1041.0,1043.0,1444
BANDIPUR,2026-06-29,767.0,748.0,22104
BARUN,2026-06-29,322.5,319.0,35284
BBC,2026-06-29,4279.9,4246.9,211
BEDC,2026-06-29,330.0,331.4,38469
BFC,2026-06-29,490.0,500.0,22822
BGWT,2026-06-29,600.0,604.0,1038
CMF2,2026-06-29,9.84,10.1,5100
CREST,2026-06-29,1185.0,1196.9,5673
HDHPC,2026-06-29,197.5,204.0,103095
GMFIL,2026-06-29,467.0,465.0,4481
GCIL,2026-06-29,345.0,352.3,16173
AHPC,2026-06-29,265.0,262.2,41458
ADBL,2026-06-29,300.2,304.7,7222
GHL,2026-06-29,220.0,222.0,31379
ACLBSL,2026-06-29,939.0,938.0,4085
BPCL,2026-06-29,654.9,642.0,33936
BUNGAL,2026-06-29,662.0,671.5,43084
C30MF,2026-06-29,9.9,9.94,7700
CBBL,2026-06-29,906.1,910.6,11251
CBLD88,2026-06-29,1200.0,1215.0,80
CGH,2026-06-29,775.0,768.0,21444
BHL,2026-06-29,220.7,207.5,72705
CHCL,2026-06-29,477.0,476.0,30778
CHDC,2026-06-29,2145.0,2127.0,22383
CHL,2026-06-29,261.5,260.9,8654
CIT,2026-06-29,1690.0,1690.5,9804
CITY,2026-06-29,399.6,408.0,176446
CIZBD90,2026-06-29,1200.0,1210.0,35
CKHL,2026-06-29,610.0,600.0,1724
CLI,2026-06-29,447.5,445.0,6274
BHPL,2026-06-29,505.5,505.0,4713
BHDC,2026-06-29,422.0,440.0,8492
CORBL,2026-06-29,1714.0,1680.0,3472
ANLB,2026-06-29,5722.6,5884.9,509
GFCL,2026-06-29,623.0,627.0,13219
GIBF1,2026-06-29,10.54,10.6,3200
SIPD,2026-06-29,707.0,648.0,16505
DHPL,2026-06-29,285.0,281.5,2435
DOLTI,2026-06-29,346.0,336.0,35735
DORDI,2026-06-29,255.0,246.0,16160
EBLD85,2026-06-29,1155.0,1160.0,100
GBILD86/87,2026-06-29,1141.8,1108.0,38742
EBLD91,2026-06-29,1090.0,1090.0,375
EDBL,2026-06-29,555.0,559.7,3256
EHPL,2026-06-29,381.8,378.0,16196
ENL,2026-06-29,824.0,843.9,60
FMDBL,2026-06-29,760.0,761.0,4951
FOWAD,2026-06-29,1000.0,980.1,4065
GBBD85,2026-06-29,1075.2,1075.3,50
GBBL,2026-06-29,405.0,402.0,25970
NBLD85,2026-06-29,1065.0,1065.0,30
NBLD87,2026-06-29,1119.0,1120.0,90
SBCF,2026-06-29,9.8,10.0,5300
SKBBL,2026-06-29,755.0,751.0,7296
SIFC,2026-06-29,554.6,534.0,15032
SIGS2,2026-06-29,10.5,10.5,5100
SIGS3,2026-06-29,10.55,10.6,52370
DLBS,2026-06-29,1225.0,1420.0,1472
DHEL,2026-06-29,624.0,582.0,10477
GILB,2026-06-29,1071.5,1095.0,2352
DDBL,2026-06-29,833.0,820.0,6313
GLBSL,2026-06-29,1751.0,1798.0,642
GLH,2026-06-29,249.1,251.0,22944
GMFBS,2026-06-29,1260.0,1211.0,760
GMLI,2026-06-29,1148.0,1170.0,1996
GBIMESY2,2026-06-29,9.0,9.27,1600
GRDBL,2026-06-29,1021.1,1023.0,7234
GSY,2026-06-29,9.72,10.0,13200
GUFL,2026-06-29,546.0,540.0,8521
GVL,2026-06-29,477.0,470.0,15207
GWFD83,2026-06-29,1100.0,1100.0,120
H8020,2026-06-29,11.5,11.35,1036981
HATHY,2026-06-29,722.0,711.0,6238
HBL,2026-06-29,193.0,192.7,22982
GBLBS,2026-06-29,767.6,750.0,2570
GBIME,2026-06-29,237.0,239.3,371470
CSY,2026-06-29,9.0,9.12,6700
EBL,2026-06-29,700.0,698.0,22267
CYCL,2026-06-29,1395.2,1385.0,1355
CZBIL,2026-06-29,198.0,196.0,23539
BNT,2026-06-29,11600.0,11600.0,10
BNHC,2026-06-29,315.1,313.0,3074
BJHL,2026-06-29,800.0,818.0,5123
HPPL,2026-06-29,355.1,357.0,19196
HHL,2026-06-29,342.0,338.0,14576
HIDCL,2026-06-29,254.0,252.8,49719
HIDCLP,2026-06-29,187.6,186.9,66313
HIMSTAR,2026-06-29,712.5,745.0,5977
HLBSL,2026-06-29,875.0,874.5,830
HLI,2026-06-29,330.0,324.8,46741
HLICF,2026-06-29,8.7,8.9,950
HRL,2026-06-29,586.0,581.0,56082
JBBL,2026-06-29,335.3,336.0,27449
HURJA,2026-06-29,236.0,231.3,39810
ICFC,2026-06-29,623.0,615.0,7224
ICFCD88,2026-06-29,1140.0,1140.0,50
ICFCD89,2026-06-29,1094.2,1096.5,110
IGI,2026-06-29,431.0,435.0,5246
IHL,2026-06-29,375.0,365.0,7366
ILBS,2026-06-29,875.0,892.0,1016
ILI,2026-06-29,418.0,417.3,11216
LUK,2026-06-29,10.0,10.05,7125
LVF2,2026-06-29,10.0,10.0,17220
HFIN,2026-06-29,750.0,730.1,28578
JBLB,2026-06-29,1261.0,1251.0,4376
CFCL,2026-06-29,612.1,616.7,85647
JFL,2026-06-29,401.0,400.2,7025
JSLBB,2026-06-29,1005.0,1029.9,180
KBL,2026-06-29,210.0,207.0,173277
KBLD90,2026-06-29,1216.0,1206.1,75
KBSH,2026-06-29,1317.0,1321.0,266
KDBY,2026-06-29,10.89,10.8,71450
KDL,2026-06-29,798.9,759.1,5386
KEF,2026-06-29,10.55,10.79,3050
KHPL,2026-06-29,890.1,880.0,13740
KKHC,2026-06-29,244.5,239.0,45288
KMCDB,2026-06-29,797.2,823.0,2052
KPCL,2026-06-29,475.0,470.3,7818
KSBBL,2026-06-29,481.0,472.0,26250
KSY,2026-06-29,9.8,9.8,3010
LBBL,2026-06-29,479.0,477.0,33789
LEC,2026-06-29,215.0,211.0,45182
LICN,2026-06-29,793.0,798.6,5107
LLBS,2026-06-29,965.0,920.0,2489
LSL,2026-06-29,205.5,222.0,55272
JHAPA,2026-06-29,1295.0,1299.9,8925
MABEL,2026-06-29,665.1,658.0,10688
MSHL,2026-06-29,606.0,607.9,1285
MLBLD89,2026-06-29,1258.0,1260.0,50
MLBS,2026-06-29,1152.0,1163.9,260
MBJC,2026-06-29,273.0,275.1,14472
MBL,2026-06-29,243.0,240.5,62622
MBLD87,2026-06-29,1147.0,1147.0,20
MBLEF,2026-06-29,9.86,9.95,25500
MCHL,2026-06-29,302.0,293.0,6863
MDB,2026-06-29,587.5,582.9,5192
MEL,2026-06-29,226.0,220.0,10876
MKHL,2026-06-29,476.1,479.0,2870
MEN,2026-06-29,580.0,574.2,25964
MERO,2026-06-29,710.0,707.1,3115
MFIL,2026-06-29,760.0,775.5,26549
MHCL,2026-06-29,350.0,330.0,2934
MHL,2026-06-29,464.0,466.2,2627
MHNL,2026-06-29,243.2,243.5,1922
MKCL,2026-06-29,1083.1,1095.0,2233
MKHC,2026-06-29,305.0,302.0,11865
HEIP,2026-06-29,330.0,330.0,500
HEI,2026-06-29,532.1,537.0,5403
HDL,2026-06-29,1150.9,1143.5,16527
MATRI,2026-06-29,845.1,854.1,1333
MANDU,2026-06-29,810.0,812.0,1656
MEHL,2026-06-29,333.8,335.0,4013
NABBC,2026-06-29,799.9,780.1,9295
MLBSL,2026-06-29,1702.0,1710.0,748
MMF1,2026-06-29,9.87,9.6,27821
MMKJL,2026-06-29,479.0,473.0,485
MNBBL,2026-06-29,370.0,365.0,20958
MNMF1,2026-06-29,9.75,9.81,3000
MPFL,2026-06-29,610.0,613.9,9967
MSLB,2026-06-29,1228.0,1222.3,301
MLBBL,2026-06-29,1143.1,1160.0,636
NABIL,2026-06-29,525.0,524.0,29220
MAKAR,2026-06-29,478.0,471.0,3242
NADEP,2026-06-29,722.0,722.0,466
NBBD2085,2026-06-29,1135.0,1135.0,32
NBF2,2026-06-29,9.87,10.16,2100
NBF3,2026-06-29,9.78,10.0,39750
NBL,2026-06-29,263.0,262.5,25405
NBLD82,2026-06-29,1070.0,1070.0,25
MLBL,2026-06-29,351.2,353.0,21753
MKJC,2026-06-29,462.0,462.0,2226
SIKLES,2026-06-29,560.0,555.1,4341
JOSHI,2026-06-29,269.0,260.0,9097
NRIC,2026-06-29,940.0,942.0,29106
NGPL,2026-06-29,405.2,408.0,75939
NHPC,2026-06-29,278.9,262.0,97288
NIBLGF,2026-06-29,9.53,9.5,1300
NIBLSTF,2026-06-29,9.03,9.3,7807
NIBSF2,2026-06-29,9.01,9.06,10600
NICA,2026-06-29,330.1,328.3,36913
NICBF,2026-06-29,9.05,9.04,800
NICGF2,2026-06-29,9.15,9.2,14600
NIMBPO,2026-06-29,145.0,145.0,6871
NICL,2026-06-29,510.0,516.0,14087
NICLBSL,2026-06-29,552.0,555.0,3859
NICSF,2026-06-29,9.25,9.35,12200
NIFRA,2026-06-29,249.0,248.1,46385
NIFRAGED,2026-06-29,1041.5,1041.4,125
NIFRAUR85/86,2026-06-29,1065.0,1065.0,200
NIL,2026-06-29,615.1,617.0,4997
NIMB,2026-06-29,184.0,190.0,63330
PBD88,2026-06-29,1215.0,1215.0,25
NHDL,2026-06-29,625.09,630.0,1927
NICFC,2026-06-29,9.1,9.07,3750
SANVI,2026-06-29,649.2,637.1,8800
PBLD84,2026-06-29,1072.2,1072.2,26
NMBMF,2026-06-29,620.0,616.1,917
NMFBS,2026-06-29,1098.1,1115.0,1809
NMIC,2026-06-29,973.0,952.0,2935
NMLBBL,2026-06-29,559.0,550.4,6402
SJCL,2026-06-29,273.1,270.0,13928
NRN,2026-06-29,1410.0,1415.0,61605
NLIC,2026-06-29,746.5,741.0,16558
NSIF2,2026-06-29,10.52,10.57,2620
NSY,2026-06-29,9.2,9.3,5000
NTC,2026-06-29,848.0,843.0,8209
NUBL,2026-06-29,635.9,626.0,1810
NWCL,2026-06-29,740.2,730.1,1943
NYADI,2026-06-29,375.1,379.9,5066
OHL,2026-06-29,675.0,668.4,1664
OMPL,2026-06-29,1035.0,1007.0,3307
NLICL,2026-06-29,569.0,570.0,13416
NLG,2026-06-29,590.0,587.0,7543
WNLB,2026-06-29,1365.0,1350.0,630
RSY,2026-06-29,10.15,10.01,18800
NMB,2026-06-29,238.0,237.9,33682
PCBL,2026-06-29,233.0,233.3,32246
PCIL,2026-06-29,647.9,662.0,24776
