S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
168,JBBD87,2026-06-30,1122.0,1122.0,100,85,1116.57,1125.97,44.4,39.0,42.5,Sell Zone
169,JBBL,2026-06-30,336.0,334.8,16149,24153,336.27,342.49,0.0,0.0,0.0,Sell Zone
170,JBLB,2026-06-30,1244.1,1236.0,5868,3359,1249.33,1260.11,15.4,19.0,20.0,Sell Zone
171,JFL,2026-06-30,397.0,397.0,4720,6195,399.4,403.89,28.8,25.4,25.4,Sell Zone
172,JSLBB,2026-06-30,1000.2,1011.0,311,481,1023.97,1043.56,23.4,27.3,25.6,Sell Zone
173,KBL,2026-06-30,208.0,204.2,161059,164465,206.4,209.21,25.4,30.2,28.5,Sell Zone
174,KBLD89,2026-06-30,1287.0,1251.0,275,2797,1247.33,1257.0,39.5,35.9,39.6,Sell Zone
175,KBLD90,2026-06-30,1203.2,1206.2,128,11701,1212.1,1222.31,45.4,45.4,54.8,Sell Zone
176,KBSH,2026-06-30,1295.0,1285.0,568,273,1321.0,1408.18,26.8,28.4,27.9,Sell Zone
177,KDBY,2026-06-30,10.78,10.79,734450,326054,10.85,11.01,21.2,25.3,24.1,Sell Zone
178,KDL,2026-06-30,763.5,750.1,2672,2178,763.07,797.0,14.3,17.7,20.3,Sell Zone
179,KKHC,2026-06-30,245.4,250.0,98170,40173,243.3,247.19,38.2,19.6,16.7,Sell Zone
180,KMCDB,2026-06-30,823.0,816.9,6047,2226,820.3,829.38,34.2,33.4,28.9,Sell Zone
181,KPCL,2026-06-30,471.2,465.0,6943,6933,470.1,478.81,15.6,19.6,17.9,Sell Zone
182,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
183,KSY,2026-06-30,9.65,9.65,500,2021,9.7,9.78,43.7,51.6,45.5,Sell Zone
184,LBBL,2026-06-30,475.0,473.9,29360,37719,476.93,482.47,11.3,11.4,10.9,Sell Zone
185,LEC,2026-06-30,211.0,207.5,72140,51008,210.37,215.14,10.5,21.6,22.2,Sell Zone
186,LLBS,2026-06-30,920.0,920.0,10,659,921.0,937.6,38.2,46.3,42.6,Sell Zone
187,LSL,2026-06-30,222.1,213.6,84181,119365,217.3,217.7,40.1,56.0,33.8,Sell Zone
188,LUK,2026-06-30,10.0,10.01,11900,7998,10.1,10.22,44.8,45.4,55.4,Sell Zone
189,MABEL,2026-06-30,643.5,630.0,9451,10494,652.67,682.16,38.3,44.9,44.9,Sell Zone
190,MANDU,2026-06-30,810.0,805.0,2469,1534,813.33,822.24,46.1,46.7,51.9,Sell Zone
191,MATRI,2026-06-30,850.0,850.0,702,494,851.37,865.53,32.2,35.9,30.8,Sell Zone
192,MBJC,2026-06-30,288.8,272.4,14315,16028,274.83,279.09,17.7,21.2,19.6,Sell Zone
193,MBLEF,2026-06-30,9.93,9.96,3100,42374,9.96,10.04,48.7,42.7,43.5,Sell Zone
194,MDB,2026-06-30,582.0,580.0,14151,6867,583.3,593.1,22.0,22.0,19.9,Sell Zone
195,MEL,2026-06-30,216.2,219.0,13520,10567,221.33,229.51,19.3,18.8,24.7,Sell Zone
196,MEN,2026-06-30,574.5,570.0,68774,42599,574.4,583.97,14.1,14.3,14.1,Sell Zone
197,MERO,2026-06-30,695.1,699.6,1409,3072,705.87,713.38,31.2,40.0,35.5,Sell Zone
198,MFIL,2026-06-30,736.8,772.0,31384,45657,779.17,780.16,44.1,45.2,45.0,Sell Zone
199,MHCL,2026-06-30,330.0,330.0,4110,4757,331.67,338.93,14.3,28.3,26.1,Sell Zone
200,MHL,2026-06-30,461.0,460.0,7842,5451,467.4,483.76,17.9,19.2,23.3,Sell Zone
201,MHNL,2026-06-30,240.2,239.4,19091,9514,244.3,251.79,8.8,21.1,23.5,Sell Zone
202,MKCL,2026-06-30,1090.0,1090.0,1191,2203,1099.0,1136.44,3.2,3.2,3.0,Sell Zone
203,MKHC,2026-06-30,295.6,297.0,16151,12876,302.5,310.71,32.4,35.2,36.3,Sell Zone
204,MKHL,2026-06-30,468.1,467.0,4632,10210,475.4,493.56,22.0,26.8,25.4,Sell Zone
205,MKJC,2026-06-30,462.0,456.1,4842,3490,461.07,475.02,18.6,18.6,18.1,Sell Zone
206,MLBBL,2026-06-30,1141.0,1135.0,2158,1008,1154.3,1163.77,29.5,33.6,32.6,Sell Zone
207,MLBL,2026-06-30,355.9,352.0,24329,20179,353.3,356.4,24.7,27.1,24.8,Sell Zone
208,MLBS,2026-06-30,1131.0,1169.5,177,381,1167.47,1197.92,38.9,33.1,30.5,Sell Zone
209,MLBSL,2026-06-30,1700.0,1713.0,374,619,1718.0,1748.99,43.0,40.0,41.4,Sell Zone
210,MMKJL,2026-06-30,470.1,467.0,2150,2704,473.0,484.97,18.1,21.9,20.4,Sell Zone
211,MNBBL,2026-06-30,365.0,362.5,24239,26850,364.8,368.83,17.5,37.0,31.8,Sell Zone
212,MNMF1,2026-06-30,9.76,9.75,1100,21364,9.8,9.87,21.1,51.0,50.0,Sell Zone
213,MPFL,2026-06-30,600.0,605.0,29052,17393,611.47,612.9,18.3,17.9,32.5,Sell Zone
214,MSHL,2026-06-30,591.5,585.0,2129,942,603.97,652.8,7.5,9.2,10.3,Sell Zone
215,MSLB,2026-06-30,1220.0,1245.0,578,937,1240.1,1241.62,51.1,43.4,56.4,Sell Zone
216,NABBC,2026-06-30,780.0,770.0,1550,8803,779.37,804.34,24.5,22.9,20.8,Sell Zone
217,NABIL,2026-06-30,526.0,521.9,24993,35547,523.63,527.82,20.9,23.5,22.2,Sell Zone
218,NABILD2089,2026-06-30,1090.0,1060.0,27,2605,1077.0,1101.49,32.7,44.8,44.5,Sell Zone
219,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.1,45.3,47.3,Sell Zone
220,NBL,2026-06-30,265.0,262.2,38827,48649,262.57,264.5,30.1,29.6,30.8,Sell Zone
221,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.6,53.5,51.9,Sell Zone
222,NFS,2026-06-30,579.9,566.0,4664,8094,574.0,591.03,30.1,32.4,32.4,Sell Zone
223,NGPL,2026-06-30,408.0,402.9,84495,93599,406.97,417.17,16.6,19.8,17.4,Sell Zone
224,NHPC,2026-06-30,264.8,255.0,205607,204954,260.9,271.78,7.4,24.0,24.9,Sell Zone
225,NIBSF2,2026-06-30,9.0,9.2,7900,16801,9.09,9.18,50.0,42.9,42.9,Sell Zone
226,NICA,2026-06-30,330.0,327.1,30707,48636,329.1,332.34,19.9,27.6,26.7,Sell Zone
227,NICBF,2026-06-30,9.08,9.08,200,2522,9.14,9.22,38.6,39.6,39.4,Sell Zone
228,NICFC,2026-06-30,9.02,9.1,2950,4218,9.14,9.27,29.6,40.0,38.3,Sell Zone
229,NICL,2026-06-30,521.0,513.7,7677,16296,515.4,525.5,21.6,20.9,15.9,Sell Zone
230,NICLBSL,2026-06-30,550.1,546.1,6071,4059,551.4,562.46,21.6,34.4,26.1,Sell Zone
231,NIFRAGED,2026-06-30,1041.4,1041.1,80,60,1041.23,1042.92,44.9,33.9,44.2,Sell Zone
232,NIL,2026-06-30,610.1,609.0,3689,3307,615.33,628.53,5.1,5.9,11.3,Sell Zone
233,NIMB,2026-06-30,190.0,190.0,134717,87279,190.6,193.24,18.6,17.5,19.8,Sell Zone
234,NLG,2026-06-30,582.0,580.0,6598,6517,587.3,603.29,17.9,19.3,19.5,Sell Zone
235,NLIC,2026-06-30,744.0,737.0,26169,21895,741.83,750.6,12.4,25.1,24.4,Sell Zone
236,NLICL,2026-06-30,567.0,574.0,7644,11382,570.37,575.5,30.7,19.2,11.6,Sell Zone
237,NMB,2026-06-30,240.0,235.5,28083,22863,237.1,239.9,17.5,26.0,30.4,Sell Zone
238,NMB50,2026-06-30,10.18,10.18,100,2437,10.15,10.32,36.4,32.6,35.0,Sell Zone
239,NMBHF2,2026-06-30,9.52,9.74,7100,22162,9.67,9.68,45.0,50.0,46.3,Sell Zone
240,NMBMF,2026-06-30,616.0,619.9,1101,1005,619.33,632.69,34.4,24.9,31.7,Sell Zone
241,NMFBS,2026-06-30,1101.2,1114.0,2620,4329,1114.67,1119.81,38.3,35.8,31.5,Sell Zone
242,NMLBBL,2026-06-30,558.0,546.6,7457,4105,552.33,566.53,10.8,10.6,11.4,Sell Zone
243,NRIC,2026-06-30,935.0,919.0,25082,29889,936.27,959.96,5.8,15.0,13.2,Sell Zone
244,NRM,2026-06-30,328.0,321.1,8787,12729,323.7,327.47,20.7,24.0,11.0,Sell Zone
245,NRN,2026-06-30,1485.7,1412.5,68301,92855,1415.17,1421.92,60.0,56.6,57.0,Sell Zone
