S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
37,MPFL,2026-01-13,619.5,622.1,45413,50642,631.4,626.27,75.9,67.2,71.7,Overbought – Ready to Sell
38,NABBC,2026-01-13,1376.4,1342.0,30989,37953,1382.8,1289.94,71.7,66.9,66.8,Overbought – Ready to Sell
39,NIBLGF,2026-01-13,9.05,8.96,13900,26896,8.94,8.9,62.7,61.0,64.3,Overbought – Ready to Sell
40,NICA,2026-01-13,332.4,338.0,142207,168182,341.0,340.89,62.7,63.5,69.2,Overbought – Ready to Sell
41,NICBF,2026-01-13,9.2,9.11,15700,4550,9.01,9.0,65.2,54.7,50.5,Overbought – Ready to Sell
42,NICLBSL,2026-01-13,558.0,558.8,4692,9276,559.6,558.59,63.7,65.4,65.4,Overbought – Ready to Sell
43,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
44,NRIC,2026-01-13,1290.0,1312.0,97787,59629,1292.33,1279.56,67.8,60.7,63.3,Overbought – Ready to Sell
45,NRM,2026-01-13,424.4,447.9,76294,58904,442.6,434.32,60.4,54.7,62.1,Overbought – Ready to Sell
46,NWCL,2026-01-13,825.1,859.9,6699,8082,844.3,842.56,67.2,62.0,59.9,Overbought – Ready to Sell
47,OMPL,2026-01-13,1355.0,1325.0,25562,34730,1327.3,1313.94,64.8,65.9,59.9,Overbought – Ready to Sell
48,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
49,PRIN,2026-01-13,705.0,700.0,9030,11373,700.5,693.39,74.5,73.0,70.0,Overbought – Ready to Sell
50,PURE,2026-01-13,1052.0,1049.0,52864,70531,1053.63,1040.12,71.4,73.8,70.8,Overbought – Ready to Sell
51,RADHI,2026-01-13,794.7,819.0,674600,221383,790.0,763.36,74.0,62.7,55.7,Overbought – Ready to Sell
52,RHGCL,2026-01-13,244.0,257.8,175304,50210,249.57,247.4,64.7,42.3,45.7,Overbought – Ready to Sell
53,RSY,2026-01-13,9.55,9.8,14400,32455,9.54,9.54,67.7,59.4,57.0,Overbought – Ready to Sell
54,SADBL,2026-01-13,398.0,404.5,18403,37735,404.1,402.82,64.7,62.2,64.7,Overbought – Ready to Sell
55,SAGAR,2026-01-13,2010.0,1966.0,75443,77342,1982.33,1897.24,73.2,70.3,69.3,Overbought – Ready to Sell
56,SAIL,2026-01-13,1120.0,1125.0,235297,190797,1084.1,986.7,81.9,79.3,74.2,Overbought – Ready to Sell
57,SANIMA,2026-01-13,330.0,335.0,59492,119417,337.0,329.38,74.3,71.6,77.1,Overbought – Ready to Sell
58,SANVI,2026-01-13,830.0,835.0,182364,153631,820.0,754.88,79.6,77.7,75.1,Overbought – Ready to Sell
59,SBI,2026-01-13,407.0,404.9,26219,63163,402.2,401.72,68.1,43.8,38.4,Overbought – Ready to Sell
60,SBL,2026-01-13,387.0,385.1,146541,143117,391.2,384.39,66.0,69.1,76.6,Overbought – Ready to Sell
61,SGIC,2026-01-13,474.1,481.9,9001,11562,479.0,477.97,65.7,56.1,54.9,Overbought – Ready to Sell
62,SHINED,2026-01-13,1190.0,1182.0,1115,371,1174.0,1161.39,60.6,58.3,56.5,Overbought – Ready to Sell
63,SHIVM,2026-01-13,620.8,619.0,273911,306965,621.6,617.18,69.7,71.6,75.0,Overbought – Ready to Sell
64,SHPC,2026-01-13,531.9,552.0,207894,70380,536.17,530.39,68.4,49.7,52.7,Overbought – Ready to Sell
65,SIKLES,2026-01-13,631.3,646.0,134696,57436,617.63,590.42,85.1,75.0,64.9,Overbought – Ready to Sell
66,SPHL,2026-01-13,579.0,578.3,12893,25480,583.93,571.41,60.2,58.7,64.7,Overbought – Ready to Sell
67,STC,2026-01-13,5550.0,5599.0,1362,1668,5572.67,5535.67,80.1,78.7,75.5,Overbought – Ready to Sell
68,SYPNL,2026-01-13,1411.4,1410.1,242010,209693,1350.63,1213.34,87.2,87.6,85.9,Overbought – Ready to Sell
69,TSHL,2026-01-13,741.1,831.6,78900,22102,779.87,751.37,69.8,56.8,56.0,Overbought – Ready to Sell
70,TTL,2026-01-13,870.0,847.0,106035,106232,847.6,829.63,62.7,63.3,58.6,Overbought – Ready to Sell
71,ENL,2026-01-13,915.0,892.2,790,1164,898.4,902.57,48.6,53.4,56.3,Very Strong Sell
72,HEI,2026-01-13,500.0,504.0,3510,7878,506.8,507.38,50.1,60.3,62.1,Very Strong Sell
73,HLBSL,2026-01-13,886.0,893.5,1154,2499,898.73,901.52,39.3,41.8,42.5,Very Strong Sell
74,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,48.0,48.2,48.9,Very Strong Sell
75,JBLB,2026-01-13,1344.0,1322.0,5545,16243,1332.37,1394.76,39.9,40.4,41.3,Very Strong Sell
76,JSLBB,2026-01-13,1145.0,1158.0,563,899,1169.27,1175.08,33.7,35.8,52.2,Very Strong Sell
77,MHNL,2026-01-13,239.9,240.0,5882,13238,242.0,243.21,40.7,42.0,45.1,Very Strong Sell
78,MLBBL,2026-01-13,1324.0,1320.0,1560,3498,1324.63,1328.27,20.9,21.5,22.0,Very Strong Sell
79,NADEP,2026-01-13,790.7,787.0,1482,2782,799.33,808.54,43.0,58.4,61.9,Very Strong Sell
80,NIBSF2,2026-01-13,8.41,8.57,6280,14037,8.57,8.61,57.0,58.3,67.5,Very Strong Sell
81,NICGF2,2026-01-13,8.81,9.05,9250,29453,8.96,9.02,53.3,54.3,57.3,Very Strong Sell
82,NLICL,2026-01-13,583.0,575.5,6576,18017,581.3,582.84,34.2,36.5,37.1,Very Strong Sell
83,NMBMF,2026-01-13,673.7,681.0,1510,3637,683.3,688.49,44.7,46.0,46.8,Very Strong Sell
84,NTC,2026-01-13,853.0,846.0,10718,23048,851.8,867.54,34.1,36.7,39.2,Very Strong Sell
85,RURU,2026-01-13,667.0,657.0,12019,33342,660.33,674.83,33.3,34.5,36.5,Very Strong Sell
86,SBID89,2026-01-13,1177.0,1176.0,16,63,1182.67,1198.87,43.5,46.3,48.6,Very Strong Sell
87,SLBSL,2026-01-13,1300.0,1284.0,910,1924,1297.0,1299.59,46.6,53.4,56.8,Very Strong Sell
88,SMFBS,2026-01-13,1635.9,1616.0,230,1188,1649.97,1659.77,39.7,41.7,49.7,Very Strong Sell
89,CZBIL,2026-01-13,193.3,196.0,37144,41628,196.67,198.0,64.7,66.7,69.5,Strong Sell
90,DLBS,2026-01-13,1292.1,1300.1,584,602,1311.37,1322.9,39.2,41.0,42.9,Strong Sell
91,GBLBS,2026-01-13,762.0,773.9,6480,6948,770.3,779.12,44.9,45.5,59.7,Strong Sell
92,HATHY,2026-01-13,884.0,877.2,11694,12369,884.07,890.59,41.5,41.8,44.7,Strong Sell
93,HDL,2026-01-13,1147.0,1143.0,48165,62254,1146.97,1153.97,48.9,49.0,51.2,Strong Sell
94,ANLB,2026-01-13,6050.0,6100.0,261,571,6106.6,6088.96,50.0,43.5,40.3,Buy Zone
95,API,2026-01-13,288.0,289.4,51673,127176,287.9,287.53,51.7,51.0,46.6,Buy Zone
96,BEDC,2026-01-13,527.0,530.0,66857,16694,535.6,535.22,50.0,45.2,47.3,Buy Zone
97,BFC,2026-01-13,459.6,464.9,20215,26960,466.27,462.61,56.3,55.8,53.4,Buy Zone
98,BHL,2026-01-13,180.0,179.5,82778,91076,180.07,178.21,57.0,58.0,61.1,Buy Zone
99,BHPL,2026-01-13,552.0,549.9,67974,99037,550.97,542.17,50.0,54.1,56.4,Buy Zone
100,BUNGAL,2026-01-13,672.0,647.0,77131,102606,652.17,646.54,54.8,60.0,53.7,Buy Zone
101,CHL,2026-01-13,258.0,264.9,82602,40140,260.23,257.49,59.1,53.6,55.9,Buy Zone
102,CLI,2026-01-13,471.0,475.0,30707,36406,476.5,472.46,25.8,24.8,25.8,Buy Zone
103,DDBL,2026-01-13,832.0,820.0,3440,7377,820.3,809.4,28.9,33.3,31.5,Buy Zone
104,EBL,2026-01-13,665.0,661.0,9271,21779,660.8,657.27,58.6,54.9,55.5,Buy Zone
105,EBLD91,2026-01-13,1100.0,1141.0,566,316,1120.33,1113.67,59.3,51.4,54.3,Buy Zone
106,EHPL,2026-01-13,408.8,407.9,39435,41446,405.3,402.1,53.8,47.2,49.4,Buy Zone
107,GMFIL,2026-01-13,460.0,456.0,32728,30764,459.0,458.98,54.9,45.5,49.4,Buy Zone
108,GSY,2026-01-13,8.97,9.1,17740,10464,9.15,9.11,49.0,65.7,68.2,Buy Zone
109,GUFL,2026-01-13,505.5,507.0,5865,11679,509.47,508.93,58.2,56.2,58.0,Buy Zone
110,H8020,2026-01-13,11.15,11.23,6130,9751,11.2,11.08,59.0,57.3,59.1,Buy Zone
111,HDHPC,2026-01-13,178.0,176.0,74780,66382,177.6,176.39,51.8,50.9,57.5,Buy Zone
112,HIMSTAR,2026-01-13,922.0,913.0,42562,43996,931.67,922.81,59.0,61.1,63.1,Buy Zone
113,HURJA,2026-01-13,224.0,221.1,46908,42308,222.53,222.21,54.1,51.9,52.9,Buy Zone
114,IGI,2026-01-13,416.0,419.0,10542,9144,419.63,417.71,58.2,53.6,53.7,Buy Zone
115,ILI,2026-01-13,440.0,439.5,19811,15467,440.83,440.01,36.5,31.3,32.0,Buy Zone
116,JFL,2026-01-13,421.4,430.0,12142,17006,431.67,421.57,58.9,57.3,60.8,Buy Zone
117,KEF,2026-01-13,9.07,9.2,6200,10056,9.23,9.17,55.1,52.9,52.5,Buy Zone
118,KKHC,2026-01-13,220.0,221.9,76155,94176,223.77,218.09,57.4,52.9,56.0,Buy Zone
119,MABEL,2026-01-13,750.0,732.6,34028,54058,742.47,733.48,59.7,64.5,59.9,Buy Zone
120,MANDU,2026-01-13,800.0,800.0,2154,2731,800.0,798.29,57.6,50.0,50.0,Buy Zone
121,MBJC,2026-01-13,280.0,285.0,32228,24911,282.33,281.84,59.6,47.2,48.1,Buy Zone
122,MERO,2026-01-13,736.0,742.0,7790,8710,736.67,730.4,54.0,45.0,48.9,Buy Zone
123,MKHL,2026-01-13,780.9,774.0,6350,4427,790.0,788.01,38.5,40.8,41.9,Buy Zone
124,MKJC,2026-01-13,520.0,519.8,44485,33217,520.93,518.04,49.8,52.7,55.7,Buy Zone
125,MLBL,2026-01-13,361.2,367.9,27979,28317,365.63,364.71,39.5,34.4,37.0,Buy Zone
126,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.9,51.3,63.6,Buy Zone
127,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
128,NBL,2026-01-13,240.6,241.0,33165,48325,241.43,239.87,55.6,58.1,54.7,Buy Zone
129,NFS,2026-01-13,628.0,625.5,17189,23418,627.83,627.34,51.3,48.2,49.4,Buy Zone
130,NHPC,2026-01-13,188.0,190.4,56630,47348,189.57,188.4,57.0,51.3,54.6,Buy Zone
131,NIFRAGED,2026-01-13,1037.1,1040.0,75,76,1041.77,1040.73,44.9,39.6,34.9,Buy Zone
132,NIL,2026-01-13,630.7,618.0,7987,6636,618.3,618.04,53.2,48.5,48.6,Buy Zone
133,NLIC,2026-01-13,778.7,774.0,15684,34479,774.33,769.77,34.3,34.4,29.8,Buy Zone
134,NMB,2026-01-13,239.9,239.0,35305,38682,239.3,238.14,33.0,33.3,32.0,Buy Zone
135,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
136,NMIC,2026-01-13,1245.0,1240.0,8680,11061,1235.67,1233.88,59.7,52.3,49.0,Buy Zone
137,NSIF2,2026-01-13,10.3,10.44,166400,239043,10.4,10.36,56.8,56.1,54.2,Buy Zone
138,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
139,PPL,2026-01-13,319.2,324.8,124610,119306,324.73,321.9,57.4,51.8,54.6,Buy Zone
140,RFPL,2026-01-13,359.7,365.1,165850,124738,368.23,364.93,56.8,50.0,53.2,Buy Zone
141,RHPL,2026-01-13,288.2,276.1,50927,29049,280.33,274.52,54.5,71.1,48.1,Buy Zone
142,RLFL,2026-01-13,425.0,425.0,11414,15823,425.1,422.76,58.0,54.9,58.3,Buy Zone
143,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
144,SCB,2026-01-13,642.7,633.1,15863,25028,636.37,634.33,58.7,65.7,74.5,Buy Zone
145,SHEL,2026-01-13,275.0,276.9,90250,71581,276.5,274.22,42.8,40.9,42.8,Buy Zone
146,SHINE,2026-01-13,401.0,403.1,19315,26941,403.73,402.99,59.6,59.3,57.6,Buy Zone
147,SHL,2026-01-13,486.0,495.7,16894,29516,495.23,493.72,59.5,48.5,52.2,Buy Zone
148,SKBBL,2026-01-13,770.0,773.0,9089,10330,775.03,773.86,15.9,14.9,15.8,Buy Zone
149,SLCF,2026-01-13,9.17,9.26,13800,16020,9.3,9.25,51.9,56.3,55.1,Buy Zone
150,SMB,2026-01-13,1751.2,1784.9,1556,2450,1784.97,1776.88,25.5,22.2,22.8,Buy Zone
151,SMH,2026-01-13,711.0,722.0,21076,5649,725.0,715.44,31.1,33.8,35.0,Buy Zone
152,SNLI,2026-01-13,468.0,475.3,42633,37490,474.1,470.2,31.0,26.1,27.0,Buy Zone
153,SONA,2026-01-13,429.1,427.9,40248,44397,429.1,428.92,57.3,58.5,56.3,Buy Zone
154,SPL,2026-01-13,836.6,845.0,1142,2196,853.43,835.7,57.8,53.8,60.4,Buy Zone
155,SRLI,2026-01-13,393.0,402.0,34726,23649,396.97,393.63,58.8,35.7,36.9,Buy Zone
156,SSHL,2026-01-13,161.7,157.9,173531,167974,159.0,155.57,55.4,46.4,49.3,Buy Zone
157,TPC,2026-01-13,364.0,368.5,63438,78497,374.53,371.48,45.2,58.0,64.2,Buy Zone
158,TRH,2026-01-13,716.1,713.5,1835,2433,717.33,714.68,53.1,48.0,54.6,Buy Zone
159,UMRH,2026-01-13,565.0,561.8,27242,30046,562.93,561.81,57.5,51.6,55.7,Buy Zone
160,UPPER,2026-01-13,173.0,174.0,38737,65900,174.23,174.01,49.5,44.9,51.1,Buy Zone
161,AHL,2026-01-13,555.0,540.3,7605,7759,545.87,550.31,42.4,39.2,40.8,Sell Zone
162,AHPC,2026-01-13,250.1,257.0,107332,111202,256.03,261.58,29.5,23.1,24.8,Sell Zone
163,ALBSL,2026-01-13,1160.5,1182.0,11706,24150,1187.4,1202.12,71.8,73.1,78.9,Sell Zone
164,BBC,2026-01-13,4880.0,4850.0,540,401,4838.33,4850.64,53.9,40.4,48.6,Sell Zone
165,BGWT,2026-01-13,760.0,775.0,1067,2356,766.7,767.84,50.1,44.0,43.4,Sell Zone
166,BHDC,2026-01-13,464.0,474.0,47659,39287,468.33,472.47,47.5,35.1,36.7,Sell Zone
167,BNHC,2026-01-13,440.0,450.8,7412,10286,449.27,450.31,60.2,54.0,56.8,Sell Zone
168,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.5,40.9,Sell Zone
169,BNT,2026-01-13,11796.0,11792.0,136,93,11785.67,11920.0,48.8,44.4,54.4,Sell Zone
170,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.8,57.8,65.0,Sell Zone
171,CBBL,2026-01-13,911.5,922.0,15124,18447,918.33,920.54,22.9,19.2,19.6,Sell Zone
172,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
173,CGH,2026-01-13,850.3,849.3,22760,12464,850.53,856.29,27.7,25.5,26.0,Sell Zone
174,CHCL,2026-01-13,479.0,474.0,40095,50283,471.63,475.04,37.1,32.6,33.1,Sell Zone
175,CIT,2026-01-13,1766.0,1775.0,8562,8236,1776.0,1796.48,31.7,29.4,30.3,Sell Zone
176,CITY,2026-01-13,470.0,470.0,4838,10151,470.67,473.29,47.6,40.5,41.6,Sell Zone
177,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
178,CKHL,2026-01-13,645.0,660.0,5678,6794,659.57,660.56,54.4,40.4,44.7,Sell Zone
179,CORBL,2026-01-13,1564.2,1550.0,3930,4427,1562.33,1581.44,50.0,40.0,40.9,Sell Zone
180,CREST,2026-01-13,1250.0,1235.0,13639,16674,1233.67,1235.13,54.1,52.3,49.6,Sell Zone
181,CYCL,2026-01-13,1515.0,1510.3,930,2804,1527.73,1549.91,45.1,47.6,46.0,Sell Zone
182,DHPL,2026-01-13,290.7,285.0,9057,8721,288.0,290.42,44.2,37.7,48.6,Sell Zone
183,DOLTI,2026-01-13,500.0,508.0,4546,6196,508.53,510.5,41.9,37.2,38.9,Sell Zone
184,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
185,FOWAD,2026-01-13,1070.0,1070.0,2746,1627,1078.67,1081.68,39.1,38.6,46.4,Sell Zone
186,GBBD85,2026-01-13,1090.0,1087.0,35,139,1092.33,1105.03,45.7,45.7,45.7,Sell Zone
187,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.5,50.0,55.2,Sell Zone
188,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,53.3,43.9,46.7,Sell Zone
189,GBIME,2026-01-13,225.3,226.9,52290,72464,227.63,227.83,52.7,55.7,55.7,Sell Zone
190,GBIMESY2,2026-01-13,8.96,9.18,6050,3961,9.07,9.1,50.6,47.7,50.2,Sell Zone
191,GHL,2026-01-13,211.9,210.1,54177,46492,210.57,211.17,55.6,48.4,52.3,Sell Zone
192,GILB,2026-01-13,1140.0,1151.0,2249,2294,1148.67,1156.98,37.6,23.2,23.8,Sell Zone
193,GLBSL,2026-01-13,1963.5,1924.0,1346,1253,1923.03,1931.68,52.4,50.8,50.0,Sell Zone
194,GLH,2026-01-13,248.0,249.0,20381,19909,247.33,247.43,58.5,47.4,45.7,Sell Zone
195,GMFBS,2026-01-13,1505.0,1495.0,974,587,1491.8,1510.42,49.3,53.8,49.3,Sell Zone
196,GMLI,2026-01-13,1715.0,1706.1,2601,2034,1712.37,1721.34,43.9,41.3,38.8,Sell Zone
197,GRDBL,2026-01-13,1115.0,1109.9,13080,22923,1116.9,1153.27,51.0,42.9,43.9,Sell Zone
198,GVL,2026-01-13,500.0,497.8,73111,83991,496.93,503.19,36.1,32.2,33.5,Sell Zone
199,HBL,2026-01-13,187.1,190.0,83806,83158,190.03,190.29,61.4,57.8,58.2,Sell Zone
200,HHL,2026-01-13,321.9,325.0,32599,23145,323.33,323.87,54.1,45.5,49.8,Sell Zone
201,HIDCL,2026-01-13,257.0,256.7,90995,84949,256.83,258.41,42.4,39.6,41.5,Sell Zone
202,HIDCLP,2026-01-13,180.0,180.9,83454,80019,180.57,180.86,50.0,47.3,49.7,Sell Zone
203,HLI,2026-01-13,373.6,367.0,24355,33320,368.13,369.48,44.5,40.1,45.7,Sell Zone
204,HLICF,2026-01-13,8.82,9.15,4100,59035,9.07,9.13,55.3,46.6,48.6,Sell Zone
205,HPPL,2026-01-13,458.0,474.0,121159,48839,464.17,464.5,55.2,47.1,50.4,Sell Zone
206,IHL,2026-01-13,543.9,533.8,27288,23827,539.17,559.99,24.0,21.4,23.5,Sell Zone
207,ILBS,2026-01-13,976.1,994.0,5924,13064,1001.33,1008.67,58.1,56.4,59.9,Sell Zone
208,JOSHI,2026-01-13,287.0,285.0,29585,34080,283.2,284.11,53.6,42.1,42.6,Sell Zone
209,KBL,2026-01-13,180.0,179.1,99770,104929,179.13,179.27,53.1,45.5,44.2,Sell Zone
210,KBSH,2026-01-13,1718.0,1658.2,281,290,1680.4,1694.13,33.6,43.5,43.3,Sell Zone
211,KDBY,2026-01-13,9.75,9.74,10320,18809,9.71,9.72,66.7,67.7,63.6,Sell Zone
212,KDL,2026-01-13,775.6,786.6,2502,5288,791.5,796.39,28.3,26.5,27.8,Sell Zone
213,KMCDB,2026-01-13,964.0,945.0,10428,13256,961.0,1018.11,35.3,31.2,35.1,Sell Zone
214,KPCL,2026-01-13,520.0,520.0,13683,35115,519.67,535.21,44.6,42.9,44.9,Sell Zone
215,KSY,2026-01-13,8.95,8.99,4750,7347,9.02,9.06,50.5,60.8,57.3,Sell Zone
216,LICN,2026-01-13,855.0,852.4,12213,15107,857.13,868.8,34.0,28.2,30.0,Sell Zone
217,LVF2,2026-01-13,9.18,9.2,3800,7942,9.29,9.34,52.3,49.4,54.1,Sell Zone
218,MAKAR,2026-01-13,544.0,533.0,9530,7046,534.97,540.4,35.5,33.9,35.5,Sell Zone
219,MATRI,2026-01-13,970.5,980.0,791,1807,988.0,999.89,50.5,45.3,52.2,Sell Zone
220,MCHL,2026-01-13,422.0,426.0,9347,9195,422.3,425.07,27.3,18.6,20.0,Sell Zone
221,MEHL,2026-01-13,420.0,431.9,17131,20364,427.7,430.0,45.7,31.0,32.6,Sell Zone
222,MEL,2026-01-13,270.9,267.8,13952,15953,267.37,268.08,53.9,44.2,48.0,Sell Zone
223,MHCL,2026-01-13,389.0,378.0,10507,9023,381.77,386.27,39.7,38.8,40.0,Sell Zone
224,MKHC,2026-01-13,337.2,340.0,20807,12484,342.33,350.09,32.2,25.0,31.2,Sell Zone
225,MLBS,2026-01-13,1416.0,1430.0,1976,1135,1441.67,1450.08,20.5,44.7,45.4,Sell Zone
226,MLBSL,2026-01-13,1900.0,1885.0,843,1281,1905.0,1931.89,35.2,34.8,38.8,Sell Zone
227,MMF1,2026-01-13,8.55,8.6,17000,26598,8.63,8.67,48.4,59.2,53.9,Sell Zone
228,MMKJL,2026-01-13,606.0,600.0,20149,29371,598.33,605.48,48.4,38.0,39.5,Sell Zone
229,MNBBL,2026-01-13,352.0,349.2,39171,35195,350.07,351.1,52.8,52.5,51.3,Sell Zone
230,MNMF1,2026-01-13,8.94,9.1,17570,21605,9.07,9.08,61.3,61.3,57.4,Sell Zone
231,MSHL,2026-01-13,815.0,832.0,1923,1528,830.0,830.1,25.8,24.8,25.2,Sell Zone
232,MSLB,2026-01-13,1265.1,1274.0,2071,2107,1274.5,1289.27,22.5,18.2,18.9,Sell Zone
233,NABIL,2026-01-13,496.0,488.1,60812,47324,488.03,490.12,35.2,30.6,32.8,Sell Zone
234,NABILD2089,2026-01-13,1072.0,1095.0,500,190,1086.33,1086.67,38.8,25.4,27.9,Sell Zone
235,NBF3,2026-01-13,9.25,9.11,30068,22716,9.11,9.12,56.1,52.4,53.7,Sell Zone
236,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.6,44.2,43.9,Sell Zone
237,NGPL,2026-01-13,381.3,400.0,590347,253786,393.67,395.04,57.1,45.8,49.6,Sell Zone
238,NHDL,2026-01-13,661.0,662.9,16607,55883,663.97,696.54,34.1,32.1,32.5,Sell Zone
239,NICAD2091,2026-01-13,1073.3,1094.0,75,130,1079.77,1083.99,56.5,51.0,51.8,Sell Zone
