S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,MABEL,2026-02-02,810.0,845.0,38649,65327,832.33,826.28,64.1,62.7,63.9,Overbought – Ready to Sell
26,MKHL,2026-02-02,803.5,839.9,20431,22682,832.3,821.9,60.9,59.9,60.8,Overbought – Ready to Sell
27,MMF1,2026-02-02,8.83,9.15,97325,95289,9.0,8.83,69.6,60.3,54.4,Overbought – Ready to Sell
28,NABIL,2026-02-02,488.2,498.8,61083,79902,497.97,496.02,65.2,64.4,62.1,Overbought – Ready to Sell
29,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
30,NGPL,2026-02-02,427.0,422.0,493270,661868,425.0,418.28,72.4,71.9,78.0,Overbought – Ready to Sell
31,NICBF,2026-02-02,9.75,9.94,22749,18078,9.89,9.47,75.1,72.6,73.3,Overbought – Ready to Sell
32,NICSF,2026-02-02,8.95,9.18,248993,73295,9.14,9.05,63.8,60.9,72.1,Overbought – Ready to Sell
33,PHCL,2026-02-02,299.0,289.8,221504,293574,294.27,285.2,67.8,69.9,75.4,Overbought – Ready to Sell
34,PMHPL,2026-02-02,338.0,335.6,59948,60557,340.2,335.51,62.2,64.0,64.0,Overbought – Ready to Sell
35,PPCL,2026-02-02,375.0,377.0,67071,84959,378.67,373.04,66.4,67.4,70.7,Overbought – Ready to Sell
36,PPL,2026-02-02,377.4,399.0,634437,415014,386.0,362.12,83.3,79.4,79.4,Overbought – Ready to Sell
37,RADHI,2026-02-02,828.1,844.0,333893,427881,849.67,831.11,69.8,71.5,72.8,Overbought – Ready to Sell
38,RAWA,2026-02-02,741.9,761.9,5187,10127,784.63,780.74,60.1,58.8,79.7,Overbought – Ready to Sell
39,RFPL,2026-02-02,407.7,424.3,206026,373496,425.43,417.67,67.4,62.6,74.3,Overbought – Ready to Sell
40,RHGCL,2026-02-02,297.0,286.9,151517,239871,296.3,292.8,73.3,85.1,86.3,Overbought – Ready to Sell
41,RIDI,2026-02-02,245.0,244.0,91794,189385,245.67,241.67,75.4,79.9,74.9,Overbought – Ready to Sell
42,SBCF,2026-02-02,9.45,9.55,101634,62846,9.58,9.52,65.3,67.6,67.1,Overbought – Ready to Sell
43,SGHC,2026-02-02,423.4,429.1,152142,107471,431.37,419.26,71.8,72.3,70.1,Overbought – Ready to Sell
44,SIFC,2026-02-02,637.0,636.0,115363,132205,644.67,618.7,78.7,82.7,81.0,Overbought – Ready to Sell
45,SIGS3,2026-02-02,10.15,10.3,2900,4888,10.19,10.16,60.3,48.2,51.7,Overbought – Ready to Sell
46,SINDU,2026-02-02,814.0,886.9,164428,99877,840.3,813.1,76.0,68.6,61.9,Overbought – Ready to Sell
47,SJCL,2026-02-02,298.0,304.0,19072,33985,300.8,298.39,71.2,67.3,69.1,Overbought – Ready to Sell
48,SPDL,2026-02-02,419.0,404.0,183719,206974,413.93,409.29,63.6,73.0,81.3,Overbought – Ready to Sell
49,SSHL,2026-02-02,210.0,197.5,791482,823607,200.47,186.69,70.6,81.2,77.3,Overbought – Ready to Sell
50,SYPNL,2026-02-02,1855.0,2030.7,194676,219880,1938.93,1908.93,75.5,73.5,72.6,Overbought – Ready to Sell
51,TPC,2026-02-02,377.0,402.3,453542,183531,387.43,376.18,60.4,57.0,53.3,Overbought – Ready to Sell
52,TVCL,2026-02-02,565.9,563.0,137572,94346,555.3,498.87,89.4,88.6,86.5,Overbought – Ready to Sell
53,ULHC,2026-02-02,481.5,486.6,32206,32632,488.2,481.59,63.1,60.1,61.9,Overbought – Ready to Sell
54,UMHL,2026-02-02,654.0,643.0,230730,410514,662.33,652.99,70.1,75.1,89.8,Overbought – Ready to Sell
55,UNHPL,2026-02-02,518.1,514.9,443962,372920,504.3,477.63,73.2,73.0,64.2,Overbought – Ready to Sell
56,UPPER,2026-02-02,185.3,187.0,119509,259550,189.17,187.98,62.9,66.6,70.3,Overbought – Ready to Sell
57,USHEC,2026-02-02,480.0,489.9,30294,70328,486.03,479.78,81.2,74.8,68.1,Overbought – Ready to Sell
58,AHPC,2026-02-02,272.7,266.1,83788,160296,269.43,270.23,58.8,64.0,64.4,Very Strong Sell
59,ALBSL,2026-02-02,1104.5,1117.0,12425,21634,1133.0,1174.21,26.6,26.8,29.0,Very Strong Sell
60,CFCL,2026-02-02,548.8,553.1,38115,104543,564.37,569.88,64.3,68.1,77.9,Very Strong Sell
61,CHDC,2026-02-02,2410.0,2394.0,17337,42659,2418.0,2447.22,66.0,67.5,76.1,Very Strong Sell
62,CLI,2026-02-02,472.0,468.5,15315,35804,471.53,476.7,38.7,41.0,50.2,Very Strong Sell
63,EDBL,2026-02-02,610.0,600.2,14091,71544,604.07,619.53,49.8,51.4,53.5,Very Strong Sell
64,ENL,2026-02-02,953.0,915.0,1626,3708,933.33,942.37,52.6,57.5,58.4,Very Strong Sell
65,FOWAD,2026-02-02,1080.0,1088.0,2608,3857,1087.67,1103.67,49.3,49.7,54.4,Very Strong Sell
66,GMFIL,2026-02-02,495.6,479.9,33052,47570,486.27,488.84,56.6,59.5,60.1,Very Strong Sell
67,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
68,HLI,2026-02-02,366.3,367.0,43210,71120,367.77,373.52,45.9,46.4,50.0,Very Strong Sell
69,HRL,2026-02-02,836.0,846.2,142544,209327,855.07,878.47,52.8,56.6,57.4,Very Strong Sell
70,ICFC,2026-02-02,671.1,660.0,20854,62599,667.33,684.51,54.3,57.5,58.8,Very Strong Sell
71,IGI,2026-02-02,430.1,430.0,18429,26776,431.6,436.99,56.8,58.9,60.4,Very Strong Sell
72,JFL,2026-02-02,442.1,440.0,15110,32090,441.0,454.13,52.6,53.4,55.9,Very Strong Sell
73,JSLBB,2026-02-02,1174.5,1180.0,629,1143,1182.97,1188.1,48.2,49.6,53.8,Very Strong Sell
74,KPCL,2026-02-02,545.1,542.1,58233,141957,565.37,571.3,52.9,54.6,60.8,Very Strong Sell
75,LEC,2026-02-02,219.7,212.6,209565,389044,216.83,217.31,57.7,60.6,67.8,Very Strong Sell
76,LUK,2026-02-02,9.93,9.75,4150,8837,9.74,9.87,51.3,52.5,53.2,Very Strong Sell
77,MBL,2026-02-02,230.0,229.0,24657,94937,229.63,232.21,55.5,55.9,62.1,Very Strong Sell
78,MEHL,2026-02-02,445.0,446.0,17282,43489,449.97,450.97,57.3,58.2,58.3,Very Strong Sell
79,MEN,2026-02-02,585.9,585.0,28158,90569,587.17,597.14,59.6,59.8,64.5,Very Strong Sell
80,MERO,2026-02-02,750.0,743.0,5861,12496,744.8,768.02,50.8,52.7,59.0,Very Strong Sell
81,MFIL,2026-02-02,799.9,790.0,115001,287653,801.63,827.53,55.5,58.3,65.2,Very Strong Sell
82,NLG,2026-02-02,672.4,671.0,7143,18934,673.13,682.39,43.3,43.6,46.6,Very Strong Sell
83,NUBL,2026-02-02,729.0,716.0,4225,11379,718.0,725.56,54.3,56.8,61.9,Very Strong Sell
84,PRSF,2026-02-02,11.3,11.17,4000,62060,11.27,11.33,55.5,59.1,64.7,Very Strong Sell
85,SHIVM,2026-02-02,599.8,612.4,151189,282222,614.43,623.07,43.0,47.2,47.9,Very Strong Sell
86,SHL,2026-02-02,500.0,493.1,10981,30846,496.9,502.9,47.2,50.8,51.2,Very Strong Sell
87,SHPC,2026-02-02,528.1,535.0,47330,142309,540.23,548.8,53.4,56.0,61.3,Very Strong Sell
88,SIKLES,2026-02-02,615.0,617.0,11689,39642,618.73,625.4,59.6,60.2,62.2,Very Strong Sell
89,SJLIC,2026-02-02,440.0,443.8,22950,63746,446.57,452.17,51.8,52.9,53.8,Very Strong Sell
90,SLBSL,2026-02-02,1325.0,1336.0,1426,3287,1338.67,1373.77,54.2,54.8,55.2,Very Strong Sell
91,SMATA,2026-02-02,798.0,786.1,7425,11132,793.8,805.19,50.5,55.3,57.5,Very Strong Sell
92,SMB,2026-02-02,1904.0,1871.0,2171,3123,1907.37,1925.89,59.4,63.8,68.6,Very Strong Sell
93,SMFBS,2026-02-02,1635.8,1666.9,458,1546,1669.9,1704.59,45.5,50.1,52.3,Very Strong Sell
94,SRLI,2026-02-02,384.4,392.4,22560,37067,392.87,399.88,47.0,49.1,51.9,Very Strong Sell
95,TSHL,2026-02-02,786.0,767.2,9905,17079,783.4,799.18,51.9,52.1,52.2,Very Strong Sell
96,UPCL,2026-02-02,381.0,372.0,190583,298286,380.67,382.22,59.1,64.2,74.9,Very Strong Sell
97,USHL,2026-02-02,781.1,789.9,9249,18966,797.27,819.02,38.8,39.2,39.7,Very Strong Sell
98,USLB,2026-02-02,1500.0,1470.0,4225,9261,1481.33,1517.51,48.7,50.1,51.6,Very Strong Sell
99,VLUCL,2026-02-02,570.4,567.1,10406,35003,581.73,587.43,50.2,57.7,63.0,Very Strong Sell
100,ACLBSL,2026-02-02,968.0,950.0,2323,2782,950.33,959.5,54.7,55.0,56.8,Strong Sell
101,ALICL,2026-02-02,481.9,479.0,34706,48487,476.33,482.42,56.7,57.4,62.0,Strong Sell
102,BPCL,2026-02-02,750.0,744.0,157136,213444,759.93,776.64,43.7,49.1,54.2,Strong Sell
103,DDBL,2026-02-02,832.0,843.0,9142,10124,841.0,841.43,67.8,68.2,72.4,Strong Sell
104,EBL,2026-02-02,655.2,668.2,24631,31775,670.0,672.18,57.5,60.4,68.1,Strong Sell
105,HBL,2026-02-02,188.1,188.8,68648,96817,191.53,193.94,47.0,55.6,59.0,Strong Sell
106,HHL,2026-02-02,336.1,333.0,45211,59579,339.0,340.88,57.2,61.2,71.9,Strong Sell
107,ILI,2026-02-02,445.0,442.2,22047,24191,444.77,450.93,50.2,54.9,56.0,Strong Sell
108,NLIC,2026-02-02,754.2,763.2,44965,49800,769.83,782.93,46.3,51.4,56.5,Strong Sell
109,NLICL,2026-02-02,595.9,586.5,13531,18110,587.43,593.71,51.2,54.1,59.1,Strong Sell
110,SANIMA,2026-02-02,324.6,330.0,67528,94628,331.47,338.49,37.4,45.0,49.3,Strong Sell
111,SBL,2026-02-02,385.5,386.3,90624,114353,386.47,390.68,38.2,44.5,49.0,Strong Sell
112,SLBBL,2026-02-02,842.0,828.8,9893,10472,832.27,840.6,51.8,53.4,56.1,Strong Sell
113,SNLI,2026-02-02,478.9,468.1,28152,35082,470.13,478.69,44.5,48.4,53.3,Strong Sell
114,SPL,2026-02-02,845.5,850.4,3866,5293,875.13,882.04,47.1,52.8,66.6,Strong Sell
115,SWBBL,2026-02-02,745.0,745.0,5963,8512,747.33,754.22,52.8,54.7,56.9,Strong Sell
116,TRH,2026-02-02,753.0,741.1,3203,4159,747.07,754.03,56.1,58.9,62.2,Strong Sell
117,AHL,2026-02-02,562.1,562.9,11953,12101,571.57,566.74,54.7,53.4,55.6,Buy Zone
118,BEDC,2026-02-02,551.0,540.1,14863,25262,547.67,540.5,50.2,64.9,62.5,Buy Zone
119,BHPL,2026-02-02,571.0,569.2,54225,99699,580.07,577.37,57.0,66.1,66.1,Buy Zone
120,BNL,2026-02-02,16050.0,15800.0,70,43,15763.23,15732.78,42.8,49.9,49.9,Buy Zone
121,CZBIL,2026-02-02,203.0,199.5,60420,61450,199.17,199.07,54.6,50.4,46.3,Buy Zone
122,EBLD91,2026-02-02,1099.0,1081.0,1823,384,1089.67,1074.72,46.5,47.5,47.3,Buy Zone
123,GBBD85,2026-02-02,1070.0,1080.0,150,244,1080.1,1070.56,35.0,47.8,35.0,Buy Zone
124,GBIMESY2,2026-02-02,9.09,9.15,2100,4500,9.15,9.15,52.1,62.1,56.0,Buy Zone
125,HLICF,2026-02-02,9.25,9.35,6400,6844,9.39,9.39,55.6,54.0,53.8,Buy Zone
126,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.6,39.2,41.9,Buy Zone
127,IHL,2026-02-02,556.9,556.6,15766,26277,570.53,562.29,53.2,51.6,53.3,Buy Zone
128,JOSHI,2026-02-02,296.0,296.0,44017,103779,300.0,299.97,58.8,61.0,60.2,Buy Zone
129,KKHC,2026-02-02,231.6,233.9,73574,147596,236.73,233.67,57.4,66.6,71.2,Buy Zone
130,LVF2,2026-02-02,9.54,9.5,111178,50267,9.6,9.57,53.1,64.9,55.3,Buy Zone
131,MAKAR,2026-02-02,539.1,560.0,11444,10853,555.33,555.09,57.0,52.7,54.6,Buy Zone
132,MHCL,2026-02-02,392.0,392.8,15414,21890,395.1,395.03,58.3,52.3,59.1,Buy Zone
133,MKHC,2026-02-02,359.0,353.0,33775,35810,356.33,355.11,51.5,51.1,55.3,Buy Zone
134,MKJC,2026-02-02,537.1,538.6,54395,74427,537.23,532.49,58.8,60.5,60.9,Buy Zone
135,MLBBL,2026-02-02,1523.9,1399.5,37359,17201,1457.33,1431.69,54.4,67.8,57.3,Buy Zone
136,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,50.0,50.0,53.0,Buy Zone
137,NIBLGF,2026-02-02,9.46,9.3,59000,63069,9.34,9.13,57.9,67.6,55.7,Buy Zone
138,NMB50,2026-02-02,10.49,10.44,4790,4633,10.44,10.39,53.1,53.1,48.7,Buy Zone
139,NMBHF2,2026-02-02,9.46,9.5,5200,8673,9.55,9.52,50.0,61.5,52.0,Buy Zone
140,RHPL,2026-02-02,285.0,283.0,89638,82918,287.33,286.22,56.6,59.6,59.9,Buy Zone
141,SBLD2091,2026-02-02,1085.0,1085.0,200,91,1085.67,1075.94,44.5,45.5,49.6,Buy Zone
142,SHINED,2026-02-02,1146.0,1146.0,935,331,1141.67,1128.47,51.3,46.0,47.8,Buy Zone
143,SPHL,2026-02-02,580.0,576.1,10765,23470,585.4,583.32,43.5,46.5,59.2,Buy Zone
144,ADBL,2026-02-02,304.0,299.0,17660,38495,299.03,303.44,48.3,47.2,54.4,Sell Zone
145,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
146,ANLB,2026-02-02,6002.0,6010.0,370,229,6021.0,6056.66,41.4,40.5,52.4,Sell Zone
147,API,2026-02-02,297.0,298.0,136059,338555,298.23,299.88,63.3,61.9,67.2,Sell Zone
148,AVYAN,2026-02-02,950.0,959.0,5556,6781,962.33,969.78,55.0,55.8,54.1,Sell Zone
149,BFC,2026-02-02,493.9,485.0,26659,56573,484.67,492.26,59.2,58.2,56.0,Sell Zone
150,BGWT,2026-02-02,774.0,779.0,677,5597,782.0,784.74,56.8,52.6,56.5,Sell Zone
151,BHDC,2026-02-02,484.0,481.0,34291,56476,479.67,482.49,56.9,54.2,57.8,Sell Zone
152,BNT,2026-02-02,11536.6,11777.0,105,148,11751.4,11851.02,44.4,49.4,41.0,Sell Zone
153,BUNGAL,2026-02-02,714.8,740.0,57882,101142,720.67,736.36,63.8,57.5,57.9,Sell Zone
154,CBBL,2026-02-02,945.0,935.0,5318,28942,937.17,947.61,58.0,60.6,60.4,Sell Zone
155,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
156,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.2,12.2,7.7,Sell Zone
157,CGH,2026-02-02,866.0,868.0,11373,41016,872.67,886.06,56.9,56.2,59.3,Sell Zone
158,CHCL,2026-02-02,475.9,472.0,28526,49651,472.03,475.64,50.9,49.2,52.9,Sell Zone
159,CIT,2026-02-02,1759.0,1765.0,5866,9719,1767.37,1778.32,41.8,40.7,51.7,Sell Zone
160,CITY,2026-02-02,480.5,480.0,7215,15530,482.33,486.51,56.8,56.8,56.8,Sell Zone
161,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
162,CYCL,2026-02-02,1560.0,1562.0,16002,7573,1573.33,1576.21,55.0,59.4,58.5,Sell Zone
163,DHPL,2026-02-02,311.0,303.0,7903,21800,305.27,306.29,57.1,63.2,60.7,Sell Zone
164,DLBS,2026-02-02,1380.0,1368.0,534,1136,1370.97,1376.84,62.7,58.2,61.7,Sell Zone
165,DORDI,2026-02-02,281.2,281.9,123872,287475,281.97,285.88,67.5,67.3,69.8,Sell Zone
166,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,39.7,30.7,18.6,Sell Zone
167,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
168,FMDBL,2026-02-02,813.5,802.0,18417,42909,805.67,822.1,49.7,45.1,58.0,Sell Zone
169,GBBL,2026-02-02,397.1,398.0,27260,35578,397.0,400.9,57.2,58.2,55.4,Sell Zone
170,GBILD84/85,2026-02-02,1178.1,1160.0,110,102,1164.7,1168.37,38.8,45.5,53.2,Sell Zone
171,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
172,GBIME,2026-02-02,223.4,227.8,53749,146722,227.43,229.24,49.5,49.8,45.2,Sell Zone
173,GBLBS,2026-02-02,765.2,771.0,3120,8170,773.77,787.27,50.7,50.0,50.4,Sell Zone
174,GCIL,2026-02-02,424.9,421.2,18722,30056,424.37,432.07,50.7,50.1,49.3,Sell Zone
175,GFCL,2026-02-02,677.0,672.0,38609,64464,676.33,688.04,58.9,58.2,57.1,Sell Zone
176,GILB,2026-02-02,1155.1,1193.5,3009,3035,1182.93,1186.07,65.4,54.8,59.1,Sell Zone
177,GLBSL,2026-02-02,2050.2,2030.0,638,2132,2034.67,2050.02,58.9,58.2,62.9,Sell Zone
178,GMFBS,2026-02-02,1470.0,1492.0,1412,2280,1489.33,1503.22,54.3,37.1,41.6,Sell Zone
179,GMLI,2026-02-02,1752.1,1792.0,4119,5008,1780.33,1816.91,59.2,56.4,54.6,Sell Zone
180,GRDBL,2026-02-02,1151.0,1184.3,34680,38744,1174.6,1190.56,57.7,50.7,51.2,Sell Zone
181,GUFL,2026-02-02,590.0,582.0,28839,74515,577.8,588.28,67.9,67.8,62.1,Sell Zone
182,GVL,2026-02-02,506.0,498.0,76091,192656,502.33,513.41,50.0,49.1,46.8,Sell Zone
183,HATHY,2026-02-02,915.0,920.0,7043,20657,922.53,939.07,56.2,54.3,56.1,Sell Zone
184,HDL,2026-02-02,1163.0,1148.0,61474,84267,1150.0,1155.58,47.8,47.5,42.9,Sell Zone
185,HEI,2026-02-02,507.3,513.0,11162,10126,514.53,521.27,52.6,57.1,54.4,Sell Zone
186,HEIP,2026-02-02,317.0,310.7,1110,4425,316.9,318.34,51.1,54.7,51.3,Sell Zone
187,HIDCL,2026-02-02,265.0,262.9,73258,201060,264.83,265.82,54.7,56.8,53.3,Sell Zone
188,HIMSTAR,2026-02-02,960.6,1078.2,47789,60299,1036.13,1052.66,60.1,53.3,61.7,Sell Zone
189,HLBSL,2026-02-02,930.0,918.0,2290,3300,916.7,922.62,55.8,55.4,62.7,Sell Zone
190,HPPL,2026-02-02,472.1,470.2,106235,284656,471.07,479.82,54.1,54.1,53.0,Sell Zone
191,ILBS,2026-02-02,1009.9,975.0,6611,11854,995.67,1006.11,40.6,44.4,41.4,Sell Zone
192,JBBD87,2026-02-02,1121.0,1105.0,60,87,1116.67,1128.24,43.9,47.2,41.4,Sell Zone
193,JBBL,2026-02-02,346.8,337.6,72661,175386,339.2,350.33,52.1,55.1,52.3,Sell Zone
194,JBLB,2026-02-02,1325.0,1323.0,3868,8336,1323.37,1330.18,42.7,38.5,22.6,Sell Zone
195,JHAPA,2026-02-02,1420.0,1514.0,13808,23878,1469.0,1545.43,57.1,52.8,57.7,Sell Zone
196,KBL,2026-02-02,186.0,186.7,142438,277948,188.23,188.99,62.6,67.5,66.8,Sell Zone
197,KBSH,2026-02-02,1693.3,1668.0,91,496,1669.37,1691.41,44.5,39.0,45.1,Sell Zone
198,KDL,2026-02-02,790.0,810.0,7698,7321,800.8,807.48,55.3,49.5,44.8,Sell Zone
199,KMCDB,2026-02-02,955.0,941.0,2557,6680,948.37,953.58,33.8,35.6,32.9,Sell Zone
200,KSBBL,2026-02-02,460.0,459.0,27424,52115,458.0,467.3,52.4,54.6,54.0,Sell Zone
201,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
202,LBBL,2026-02-02,484.1,486.0,106224,225784,485.33,499.72,54.6,54.1,49.6,Sell Zone
203,LICN,2026-02-02,869.0,849.0,19208,25053,854.8,867.53,43.1,48.6,47.2,Sell Zone
204,LLBS,2026-02-02,1004.0,1008.0,1952,1190,994.67,1012.54,57.0,56.4,53.8,Sell Zone
205,LSL,2026-02-02,217.1,212.3,89040,88689,213.67,217.94,46.4,48.5,53.4,Sell Zone
206,MANDU,2026-02-02,815.0,810.1,1046,5139,813.4,833.81,53.7,53.7,55.6,Sell Zone
207,MATRI,2026-02-02,976.0,978.0,1341,1897,978.87,994.4,40.5,37.6,37.8,Sell Zone
208,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,32.1,30.9,26.8,Sell Zone
209,MEL,2026-02-02,280.0,279.9,15297,35675,282.3,283.26,61.8,64.3,62.9,Sell Zone
210,MHL,2026-02-02,514.1,510.0,25594,52435,515.73,524.52,57.1,64.4,64.4,Sell Zone
211,MHNL,2026-02-02,271.0,272.6,22766,84820,273.87,274.88,63.9,66.5,64.1,Sell Zone
212,MKCL,2026-02-02,1410.0,1411.0,4888,8222,1403.7,1432.34,50.2,48.0,47.1,Sell Zone
213,MLBL,2026-02-02,373.0,368.5,27444,50212,371.43,378.43,51.0,55.0,51.5,Sell Zone
214,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
215,MLBSL,2026-02-02,1885.0,1890.0,1073,1646,1901.67,1946.96,43.0,42.1,48.8,Sell Zone
216,MNBBL,2026-02-02,364.0,364.8,36582,83543,363.57,371.41,59.9,57.8,55.5,Sell Zone
217,MNMF1,2026-02-02,9.36,9.46,21959,45366,9.45,9.45,62.4,58.9,58.9,Sell Zone
218,MPFL,2026-02-02,635.0,637.0,20657,47994,639.63,656.42,49.3,50.0,49.7,Sell Zone
219,MSHL,2026-02-02,818.0,824.0,560,2533,828.0,828.23,45.6,59.1,53.0,Sell Zone
220,NABBC,2026-02-02,1572.0,1699.0,57110,67147,1627.67,1634.22,68.4,64.5,67.0,Sell Zone
221,NABILD2089,2026-02-02,1056.3,1056.3,50,55,1053.77,1059.19,39.6,36.3,37.4,Sell Zone
222,NADEP,2026-02-02,792.0,821.0,1641,3755,812.97,824.79,54.0,49.3,49.7,Sell Zone
223,NBL,2026-02-02,241.1,246.0,26541,70380,245.83,248.04,59.7,61.8,58.8,Sell Zone
224,NBLD87,2026-02-02,1102.0,1091.0,105,45,1091.67,1099.24,40.2,45.0,37.3,Sell Zone
225,NESDO,2026-02-02,1501.0,1525.0,1967,1993,1523.0,1557.33,55.0,49.0,54.6,Sell Zone
226,NFS,2026-02-02,641.0,647.9,13336,39419,649.47,662.6,57.1,54.2,55.7,Sell Zone
227,NHDL,2026-02-02,682.0,662.0,17849,18407,667.37,677.14,47.6,43.0,36.8,Sell Zone
228,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,20.5,20.5,22.4,Sell Zone
229,NIBLSTF,2026-02-02,8.9,9.06,191671,168309,8.9,8.92,61.0,54.1,58.9,Sell Zone
230,NICA,2026-02-02,330.5,334.0,39025,110604,333.93,342.87,41.6,40.4,39.0,Sell Zone
231,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.8,45.5,40.3,Sell Zone
232,NICFC,2026-02-02,8.96,9.11,4500,23688,9.12,9.13,66.7,58.0,48.3,Sell Zone
233,NICL,2026-02-02,519.0,508.1,8091,16976,510.43,516.02,54.3,55.8,54.9,Sell Zone
234,NICLBSL,2026-02-02,560.0,571.8,15491,16061,568.87,577.27,56.0,53.0,55.4,Sell Zone
235,NIFRA,2026-02-02,263.5,263.5,81316,205975,265.33,267.52,51.6,51.1,52.3,Sell Zone
236,NIFRAGED,2026-02-02,1016.4,1016.4,25,95,1018.87,1033.4,46.0,49.6,43.1,Sell Zone
237,NIL,2026-02-02,650.1,650.5,12158,15569,649.83,650.59,77.2,78.3,78.0,Sell Zone
238,NIMB,2026-02-02,189.5,192.5,121725,142716,193.17,195.43,51.0,50.0,54.2,Sell Zone
239,NIMBD90,2026-02-02,1231.0,1231.0,25,65,1229.33,1246.9,41.9,38.0,37.3,Sell Zone
