S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
80,MHL,2026-05-22,492.0,500.0,6671,4118,499.67,497.87,60.1,50.9,47.4,Overbought – Ready to Sell
81,MKHL,2026-05-22,542.9,545.0,3035,4615,542.63,526.78,66.4,44.6,31.5,Overbought – Ready to Sell
82,MMKJL,2026-05-22,495.0,501.0,1624,2400,502.77,494.9,63.3,55.4,46.3,Overbought – Ready to Sell
83,MNMF1,2026-05-22,9.8,10.0,28500,17420,9.97,9.92,62.8,55.9,45.5,Overbought – Ready to Sell
84,NABIL,2026-05-22,529.0,530.0,42686,36131,528.43,527.26,90.9,49.7,56.8,Overbought – Ready to Sell
85,NGPL,2026-05-22,442.1,451.5,136672,128120,448.53,445.43,68.6,57.0,57.2,Overbought – Ready to Sell
86,NIBLGF,2026-05-22,9.4,9.91,9070,4211,9.64,9.49,67.2,49.5,51.6,Overbought – Ready to Sell
87,NICL,2026-05-22,490.2,497.0,7161,5584,492.13,488.91,66.9,60.4,57.3,Overbought – Ready to Sell
88,NIFRA,2026-05-22,265.0,266.8,62918,50459,266.07,264.03,69.5,59.5,58.4,Overbought – Ready to Sell
89,NLICL,2026-05-22,596.0,591.0,3932,4880,589.67,588.61,61.0,53.3,50.2,Overbought – Ready to Sell
90,NMB,2026-05-22,246.0,248.6,46126,28967,247.37,245.51,82.7,67.5,71.5,Overbought – Ready to Sell
91,NMFBS,2026-05-22,1131.1,1140.0,5602,3803,1141.4,1130.02,67.1,72.9,63.5,Overbought – Ready to Sell
92,NRIC,2026-05-22,915.0,908.1,13007,14708,909.6,901.42,65.5,63.5,54.2,Overbought – Ready to Sell
93,OMPL,2026-05-22,1159.0,1180.0,3152,2836,1169.33,1159.79,62.9,51.1,51.8,Overbought – Ready to Sell
94,PCBL,2026-05-22,239.0,240.5,23859,34867,240.0,239.28,63.1,53.4,55.6,Overbought – Ready to Sell
95,PHCL,2026-05-22,324.0,309.2,45654,42224,309.3,307.53,65.8,55.6,59.2,Overbought – Ready to Sell
96,PMHPL,2026-05-22,343.9,342.0,5800,5512,341.17,338.24,62.7,56.9,55.4,Overbought – Ready to Sell
97,PPL,2026-05-22,347.0,354.0,19932,19600,351.63,350.64,61.6,50.8,51.5,Overbought – Ready to Sell
98,PURE,2026-05-22,960.0,985.0,25485,12898,983.67,962.44,67.4,63.6,70.6,Overbought – Ready to Sell
99,RADHI,2026-05-22,780.0,783.0,41060,34660,775.3,763.63,70.4,56.6,51.7,Overbought – Ready to Sell
100,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
101,RIDI,2026-05-22,354.0,366.7,672478,316605,359.27,350.64,70.9,55.2,58.0,Overbought – Ready to Sell
102,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.8,53.1,Overbought – Ready to Sell
103,RNLI,2026-05-22,461.2,465.0,9340,10113,464.23,461.22,63.2,53.4,59.2,Overbought – Ready to Sell
104,RSDC,2026-05-22,657.2,667.8,6967,3489,665.93,664.67,66.5,49.2,52.5,Overbought – Ready to Sell
105,RSY,2026-05-22,9.95,10.35,7500,8886,10.21,10.2,67.0,43.9,52.2,Overbought – Ready to Sell
106,RURU,2026-05-22,651.1,660.0,4800,6099,661.67,653.78,67.7,55.8,55.8,Overbought – Ready to Sell
107,SAHAS,2026-05-22,659.0,664.0,149406,141967,662.33,659.53,74.7,70.2,72.3,Overbought – Ready to Sell
108,SANIMA,2026-05-22,364.4,365.5,52060,74713,364.57,364.24,78.1,74.1,87.2,Overbought – Ready to Sell
109,SANVI,2026-05-22,670.7,739.0,75508,25851,723.97,697.79,67.3,53.4,58.6,Overbought – Ready to Sell
110,SARBTM,2026-05-22,859.9,855.0,5362,9411,853.33,847.61,66.0,62.3,58.6,Overbought – Ready to Sell
111,SBCF,2026-05-22,9.7,9.9,30700,11698,9.89,9.86,64.0,64.8,57.9,Overbought – Ready to Sell
112,SBD87,2026-05-21,1110.0,1110.0,100,42,1095.33,1091.01,62.9,48.1,53.6,Overbought – Ready to Sell
113,SBI,2026-05-22,395.0,405.0,47425,53602,401.13,398.12,64.0,51.1,50.5,Overbought – Ready to Sell
114,SBL,2026-05-22,396.0,400.9,64525,67929,399.27,396.07,73.7,60.8,76.5,Overbought – Ready to Sell
115,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
116,SCB,2026-05-22,653.5,653.2,5706,8158,652.23,648.34,64.7,63.7,69.0,Overbought – Ready to Sell
117,SEF,2026-05-22,10.1,10.4,78011,26417,10.13,10.02,73.0,50.5,59.2,Overbought – Ready to Sell
118,SGHC,2026-05-22,367.0,380.0,19851,10717,371.33,366.2,64.7,43.3,45.7,Overbought – Ready to Sell
119,SHEL,2026-05-22,313.0,318.0,53183,65106,316.33,312.64,69.9,58.6,63.2,Overbought – Ready to Sell
120,SHINE,2026-05-22,412.0,412.0,7373,11045,412.2,410.47,70.6,66.0,69.0,Overbought – Ready to Sell
121,SHIVM,2026-05-22,680.4,686.9,108932,112131,685.1,679.01,68.5,59.5,67.9,Overbought – Ready to Sell
122,SHL,2026-05-22,500.0,500.1,10068,13930,501.37,499.32,63.1,54.3,61.9,Overbought – Ready to Sell
123,SHPC,2026-05-22,521.0,521.7,31310,41844,520.97,518.51,64.0,58.3,54.8,Overbought – Ready to Sell
124,SICL,2026-05-22,620.0,617.8,4399,5123,616.67,615.22,68.8,53.0,49.2,Overbought – Ready to Sell
125,SIKLES,2026-05-22,587.1,600.0,13182,6443,595.47,588.09,72.0,58.1,55.2,Overbought – Ready to Sell
126,SJCL,2026-05-22,305.5,306.9,19982,19623,305.43,303.82,62.1,55.6,53.2,Overbought – Ready to Sell
127,SMATA,2026-05-22,768.9,770.0,2915,2916,767.67,767.59,63.0,59.8,53.7,Overbought – Ready to Sell
128,SMH,2026-05-22,600.0,594.0,4075,6165,593.3,584.28,72.3,63.5,71.3,Overbought – Ready to Sell
129,SMJC,2026-05-22,460.8,487.9,45029,36961,487.23,469.3,82.0,67.5,65.9,Overbought – Ready to Sell
130,SONA,2026-05-22,472.5,462.0,45059,27793,454.67,444.94,78.3,65.2,67.7,Overbought – Ready to Sell
131,SPDL,2026-05-22,410.0,407.0,33894,41508,408.03,403.81,71.2,65.7,69.4,Overbought – Ready to Sell
132,SRLI,2026-05-22,388.0,393.9,5754,11076,392.27,390.96,61.2,52.0,51.8,Overbought – Ready to Sell
133,SSHL,2026-05-22,216.0,221.9,306906,131752,218.5,214.61,70.6,56.2,55.9,Overbought – Ready to Sell
134,TAMOR,2026-05-22,444.1,455.0,56882,50899,453.0,447.93,70.4,63.5,64.7,Overbought – Ready to Sell
135,TPC,2026-05-22,378.0,380.0,26193,27380,379.33,370.46,62.7,53.7,58.6,Overbought – Ready to Sell
136,TTL,2026-05-22,810.0,856.0,52282,16549,835.33,814.71,71.1,58.9,61.9,Overbought – Ready to Sell
137,UMRH,2026-05-22,541.0,545.0,11697,4186,543.3,538.37,68.2,57.1,58.0,Overbought – Ready to Sell
138,UPPER,2026-05-22,204.0,207.5,144802,98199,206.33,205.36,62.7,51.5,58.4,Overbought – Ready to Sell
139,USHEC,2026-05-22,490.4,507.0,22697,12539,505.03,496.13,69.5,64.6,68.3,Overbought – Ready to Sell
140,VLUCL,2026-05-22,488.0,500.0,2031,2909,501.33,489.57,65.6,53.1,53.5,Overbought – Ready to Sell
141,GMLI,2026-05-22,1260.0,1269.9,537,1349,1276.3,1277.99,42.5,48.9,49.1,Very Strong Sell
142,JHAPA,2026-05-22,1334.8,1499.0,15717,26743,1477.67,1551.77,37.8,40.2,43.3,Very Strong Sell
143,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
144,SAGF,2026-05-22,10.15,10.2,1800,3677,10.27,10.29,52.4,52.6,59.8,Very Strong Sell
145,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
146,SDBD87,2026-05-21,1120.5,1120.5,30,32,1118.5,1120.49,41.7,44.7,45.0,Strong Sell
147,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
148,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.5,56.6,51.1,Buy Zone
149,ALBSL,2026-05-22,1162.3,1115.0,3745,4072,1112.13,1107.7,53.1,45.0,52.8,Buy Zone
150,AVYAN,2026-05-22,1185.0,1139.0,4301,5222,1142.3,1130.27,57.7,61.1,65.6,Buy Zone
151,BBC,2026-05-22,4833.0,4800.0,135,219,4813.33,4795.98,54.3,50.4,48.4,Buy Zone
152,BHDC,2026-05-22,457.0,463.6,9123,9202,464.7,460.94,58.5,56.2,57.1,Buy Zone
153,BNHC,2026-05-22,325.0,333.1,5585,3908,331.17,326.69,56.0,50.7,55.5,Buy Zone
154,CBLD88,2026-05-22,1220.0,1220.0,25,29,1195.77,1186.46,37.8,29.1,28.3,Buy Zone
155,CKHL,2026-05-22,651.0,673.9,933,1255,671.13,659.88,38.1,33.3,34.3,Buy Zone
156,CYCL,2026-05-22,1487.0,1470.1,367,435,1483.0,1476.23,52.4,49.3,52.6,Buy Zone
157,DHPL,2026-05-22,303.0,302.0,3223,3766,301.93,298.71,58.0,50.0,55.5,Buy Zone
158,DORDI,2026-05-22,275.0,277.5,22104,19240,276.83,273.34,55.2,47.7,54.5,Buy Zone
159,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.1,56.9,48.7,Buy Zone
160,EHPL,2026-05-22,386.9,394.5,37314,22566,391.17,384.08,56.1,45.4,50.0,Buy Zone
161,ENL,2026-05-22,914.0,898.0,370,754,897.33,890.66,55.1,49.7,51.6,Buy Zone
162,GCIL,2026-05-22,412.1,424.0,9640,10077,421.0,418.28,59.6,51.0,52.7,Buy Zone
163,GILB,2026-05-22,1096.1,1130.0,1144,1066,1123.33,1122.28,57.2,57.9,48.5,Buy Zone
164,GVL,2026-05-22,486.0,491.9,17182,13133,491.47,489.8,56.1,53.2,56.1,Buy Zone
165,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
166,H8020,2026-05-22,11.78,11.98,12400,4990,11.99,11.84,55.8,60.6,53.5,Buy Zone
167,HATHY,2026-05-22,799.9,799.0,3567,5214,800.6,796.07,48.6,43.8,40.6,Buy Zone
168,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.4,53.8,59.1,Buy Zone
169,HHL,2026-05-22,365.2,378.0,68486,33343,373.57,371.43,59.1,40.3,42.7,Buy Zone
170,HLBSL,2026-05-22,877.2,898.0,396,885,890.67,888.53,50.0,45.8,58.5,Buy Zone
171,HLI,2026-05-22,338.0,339.8,32647,25187,339.1,338.4,55.1,45.5,47.9,Buy Zone
172,ILBS,2026-05-22,921.0,939.9,4645,1981,939.6,932.98,51.7,47.3,48.9,Buy Zone
173,JBBL,2026-05-22,362.0,361.5,25261,52851,360.8,357.93,59.4,48.8,49.9,Buy Zone
174,JFL,2026-05-22,417.4,408.0,4809,3902,409.0,407.96,43.3,48.7,49.4,Buy Zone
175,KBL,2026-05-22,222.0,218.7,119765,205517,218.33,218.04,59.6,48.8,53.6,Buy Zone
176,KEF,2026-05-22,10.67,10.75,11650,14184,10.72,10.72,56.8,54.4,54.0,Buy Zone
177,LBBL,2026-05-22,484.0,491.0,34246,34043,489.67,486.2,55.4,45.5,50.0,Buy Zone
178,LLBS,2026-05-22,962.0,958.0,126,180,959.67,958.43,54.8,47.4,48.2,Buy Zone
179,LVF2,2026-05-22,10.0,10.0,2600,4097,9.84,9.72,45.4,39.2,36.9,Buy Zone
180,MBLEF,2026-05-22,10.19,10.05,109800,141153,10.1,10.1,56.0,51.6,58.7,Buy Zone
181,MCHL,2026-05-22,312.1,322.9,4705,8236,321.2,315.4,56.2,48.5,45.8,Buy Zone
182,MERO,2026-05-22,712.0,718.0,4227,3239,716.67,713.84,55.9,46.6,52.6,Buy Zone
183,MHNL,2026-05-22,257.0,270.0,17707,12340,277.47,269.34,58.2,55.4,70.3,Buy Zone
184,MKCL,2026-05-22,1277.0,1288.0,1296,1867,1286.67,1279.79,50.5,41.1,45.5,Buy Zone
185,MKHC,2026-05-22,320.0,320.0,23983,12626,319.83,319.43,57.9,50.7,52.3,Buy Zone
186,MKJC,2026-05-22,490.0,490.0,14216,5169,496.5,491.97,45.8,52.4,49.2,Buy Zone
187,MLBL,2026-05-22,366.0,365.9,8094,13491,366.3,365.74,51.3,48.6,53.0,Buy Zone
188,MNBBL,2026-05-22,375.0,372.9,18925,19572,372.97,372.12,57.8,50.2,59.2,Buy Zone
189,MPFL,2026-05-22,596.0,619.5,10390,14025,617.43,613.34,57.4,51.5,55.5,Buy Zone
190,MSLB,2026-05-22,1211.0,1240.0,459,559,1249.33,1240.14,45.7,49.0,53.4,Buy Zone
191,NBF2,2026-05-22,9.95,9.95,2266,2836,9.98,9.98,54.5,50.0,43.9,Buy Zone
192,NBL,2026-05-22,267.1,265.3,74947,46121,267.37,266.11,56.1,49.7,51.7,Buy Zone
193,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.6,46.5,43.6,Buy Zone
194,NHPC,2026-05-22,289.0,295.0,550729,329846,291.13,285.4,58.7,45.0,49.9,Buy Zone
195,NIBLSTF,2026-05-22,9.34,9.29,10800,2952,9.31,9.3,57.4,58.0,57.1,Buy Zone
196,NIBSF2,2026-05-22,9.29,9.35,3300,4880,9.4,9.38,55.2,50.4,51.1,Buy Zone
197,NIL,2026-05-22,605.3,614.0,1837,3506,609.53,609.11,59.2,46.9,47.4,Buy Zone
198,NMBMF,2026-05-22,639.9,632.0,1357,1765,632.0,630.92,47.8,45.2,44.3,Buy Zone
199,NMIC,2026-05-22,1030.0,1025.0,3986,4102,1036.33,1020.28,57.6,57.6,54.3,Buy Zone
200,NRN,2026-05-22,1361.0,1399.0,40875,40988,1381.33,1371.81,50.8,37.3,35.2,Buy Zone
201,NWCL,2026-05-22,785.1,804.0,1685,1102,797.0,792.43,54.3,46.9,55.8,Buy Zone
202,NYADI,2026-05-22,383.0,391.1,4567,3637,388.37,387.01,58.2,41.8,50.0,Buy Zone
203,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.0,41.3,50.5,Buy Zone
204,PFL,2026-05-22,367.0,375.0,3621,5398,375.63,371.72,45.9,45.1,48.9,Buy Zone
205,PMLI,2026-05-22,460.1,470.0,1633,4009,466.5,463.81,58.5,52.0,51.5,Buy Zone
206,PPCL,2026-05-22,373.0,380.0,4389,7461,379.57,376.18,59.8,54.2,50.8,Buy Zone
207,PROFL,2026-05-22,440.0,444.0,3166,3597,442.97,438.27,52.9,46.6,51.4,Buy Zone
208,PRSF,2026-05-22,13.54,12.95,617150,391184,12.98,12.98,50.0,46.2,52.7,Buy Zone
209,PSF,2026-05-22,12.1,12.21,41582,46481,12.22,12.09,51.0,50.9,48.2,Buy Zone
210,RBBF40,2026-05-22,9.6,9.45,2700,4774,9.56,9.54,50.9,55.6,57.2,Buy Zone
211,RBCLPO,2026-05-22,12136.4,11800.0,30,72,11906.47,11850.87,45.8,44.1,38.4,Buy Zone
212,RFPL,2026-05-22,360.0,376.2,13227,28237,374.73,370.7,56.0,37.8,53.7,Buy Zone
213,RHPL,2026-05-22,279.0,279.0,10469,14804,278.87,278.49,55.3,55.3,54.1,Buy Zone
214,RLFL,2026-05-22,439.8,438.9,2688,5227,437.6,433.98,56.8,56.7,56.7,Buy Zone
215,RMF1,2026-05-22,9.5,10.0,12950,13417,9.98,9.93,50.0,55.5,57.3,Buy Zone
216,RSML,2026-05-22,3720.0,3730.0,26240,22844,3715.0,3707.22,51.1,38.1,40.7,Buy Zone
217,SABBL,2026-05-22,1220.5,1247.0,10729,11874,1243.17,1230.19,50.8,36.0,38.1,Buy Zone
218,SAGAR,2026-05-22,1670.0,1717.0,11593,9124,1708.33,1685.84,56.2,37.7,49.7,Buy Zone
219,SALICO,2026-05-22,590.0,590.0,3789,3030,589.27,588.73,56.2,43.0,47.2,Buy Zone
220,SAND2085,2026-05-22,1124.0,1124.0,25,23,1133.0,1125.89,53.7,56.4,39.3,Buy Zone
221,SAPDBL,2026-05-22,783.0,802.9,12819,13184,798.8,787.38,52.8,42.3,38.7,Buy Zone
222,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
223,SFCL,2026-05-22,367.1,370.0,7519,6975,372.67,370.82,46.3,43.9,44.9,Buy Zone
224,SGIC,2026-05-22,466.0,464.0,3675,4815,462.0,460.42,46.6,38.9,38.4,Buy Zone
225,SIFC,2026-05-22,536.0,541.0,5350,4343,540.0,534.54,54.1,54.6,49.0,Buy Zone
226,SINDU,2026-05-22,700.0,720.0,6464,8641,718.63,710.67,52.5,42.4,36.7,Buy Zone
227,SIPD,2026-05-22,765.0,815.0,27362,21665,809.67,803.68,34.5,24.5,39.0,Buy Zone
228,SJLIC,2026-05-22,433.0,431.0,16029,15751,434.67,430.84,51.2,54.1,64.3,Buy Zone
229,SKHEL,2026-05-22,1240.0,1278.0,4902,7914,1275.0,1274.09,40.4,30.7,37.0,Buy Zone
230,SKHL,2026-05-22,890.0,950.0,45803,24817,914.67,897.44,48.2,31.7,38.4,Buy Zone
231,SLCF,2026-05-22,10.0,10.0,4500,7868,10.03,10.0,59.2,65.2,55.6,Buy Zone
232,SMHL,2026-05-22,497.0,499.0,30304,38814,498.43,496.42,59.4,57.2,59.3,Buy Zone
233,SPHL,2026-05-22,500.1,525.0,8215,4685,519.0,510.4,58.1,49.2,51.0,Buy Zone
234,SWBBL,2026-05-22,749.9,741.1,4164,3670,744.0,742.6,54.4,57.0,55.3,Buy Zone
