S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
33,RBBD2088,2025-12-08,1070.1,1092.0,157,188,1082.37,1075.98,62.2,52.5,61.3,Overbought – Ready to Sell
34,RHPL,2025-12-08,275.3,278.8,47159,65533,280.23,275.11,61.4,57.9,64.2,Overbought – Ready to Sell
35,SAGAR,2025-12-08,1800.0,1830.0,134790,42969,1866.3,1566.67,90.9,91.1,100.0,Overbought – Ready to Sell
36,SANVI,2025-12-08,660.0,677.0,38149,44877,681.0,663.94,74.3,74.5,78.8,Overbought – Ready to Sell
37,SFEF,2025-12-08,9.25,9.26,20400,9000,9.26,9.16,64.6,68.7,60.8,Overbought – Ready to Sell
38,SIFC,2025-12-08,519.0,504.9,18803,19482,512.63,508.66,62.9,70.3,73.5,Overbought – Ready to Sell
39,SJCL,2025-12-08,285.0,295.0,17345,18272,293.3,293.21,61.3,54.6,59.0,Overbought – Ready to Sell
40,SMFBS,2025-12-08,1701.0,1740.0,3579,2525,1720.33,1690.48,68.7,55.3,58.0,Overbought – Ready to Sell
41,SMPDA,2025-12-08,918.3,924.8,11300,12299,934.27,925.2,72.3,70.5,75.0,Overbought – Ready to Sell
42,STC,2025-12-08,5300.0,5390.0,862,1028,5373.33,5368.51,62.0,65.2,64.6,Overbought – Ready to Sell
43,SWASTIK,2025-12-08,1313.6,1445.0,150,113,1317.67,1017.27,100.0,100.0,100.0,Overbought – Ready to Sell
44,TTL,2025-12-08,820.0,807.0,59698,53978,819.33,793.11,77.1,85.1,86.6,Overbought – Ready to Sell
45,TVCL,2025-12-08,426.0,429.4,6183,12621,432.73,421.98,62.2,69.6,61.5,Overbought – Ready to Sell
46,UMHL,2025-12-08,560.6,570.0,86506,185686,577.3,569.33,74.4,74.0,88.1,Overbought – Ready to Sell
47,USHL,2025-12-08,690.2,774.6,49432,8989,733.6,703.76,73.2,53.0,60.5,Overbought – Ready to Sell
48,API,2025-12-08,285.3,284.0,79735,126794,285.7,288.6,56.0,58.7,64.9,Very Strong Sell
49,BHPL,2025-12-08,626.3,628.0,1928,2929,640.0,656.54,30.8,40.2,43.4,Very Strong Sell
50,BNHC,2025-12-08,430.4,438.7,2997,9155,441.5,446.08,61.2,63.7,71.4,Very Strong Sell
51,CHDC,2025-12-08,2298.0,2280.0,15949,25183,2311.33,2363.11,48.9,57.6,63.0,Very Strong Sell
52,CHL,2025-12-08,268.6,261.8,24412,64449,264.03,270.51,53.7,59.7,63.4,Very Strong Sell
53,CMF2,2025-12-08,9.05,9.05,200,3564,9.1,9.14,39.0,48.6,50.5,Very Strong Sell
54,DHPL,2025-12-08,294.0,297.0,6237,17456,298.0,301.06,58.4,58.7,63.5,Very Strong Sell
55,DLBS,2025-12-08,1320.1,1325.0,444,753,1342.0,1364.1,48.5,53.1,56.0,Very Strong Sell
56,FOWAD,2025-12-08,1113.0,1108.8,1434,2378,1113.6,1122.32,59.7,63.4,64.5,Very Strong Sell
57,GBBL,2025-12-08,375.3,377.0,8266,17453,378.6,382.91,58.6,60.1,66.5,Very Strong Sell
58,GRDBL,2025-12-08,1130.0,1150.0,12575,24776,1156.67,1156.88,59.9,67.8,73.0,Very Strong Sell
59,GUFL,2025-12-08,501.1,501.0,3356,7163,507.37,510.33,46.9,56.8,60.3,Very Strong Sell
60,GVL,2025-12-08,520.0,524.0,39945,110484,524.2,541.81,47.0,49.9,51.2,Very Strong Sell
61,HIDCL,2025-12-08,267.0,266.5,61726,151283,267.4,273.57,53.1,56.8,58.9,Very Strong Sell
62,HIDCLP,2025-12-08,180.4,182.1,69856,170317,182.53,185.74,48.2,52.8,54.1,Very Strong Sell
63,HURJA,2025-12-08,227.9,222.0,19145,54574,224.07,227.98,46.9,52.2,58.9,Very Strong Sell
64,ICFC,2025-12-08,630.0,630.0,14428,25477,637.9,641.93,57.2,59.4,75.9,Very Strong Sell
65,ILBS,2025-12-08,1050.6,1055.0,7261,11083,1077.67,1111.87,36.5,36.8,43.5,Very Strong Sell
66,ILI,2025-12-08,460.0,460.0,28740,41152,458.73,468.7,54.2,54.3,56.4,Very Strong Sell
67,JBBL,2025-12-08,313.6,320.4,29905,51836,322.1,324.82,59.2,60.6,60.8,Very Strong Sell
68,JBLB,2025-12-08,1470.0,1497.0,8648,16843,1494.07,1525.39,57.5,57.6,62.9,Very Strong Sell
69,JOSHI,2025-12-08,310.7,309.9,72177,198569,312.53,328.97,38.8,47.6,50.0,Very Strong Sell
70,LLBS,2025-12-08,1000.0,982.2,472,1184,996.07,1008.89,58.1,64.7,67.7,Very Strong Sell
71,MEN,2025-12-08,543.0,538.0,62895,153315,545.03,628.73,23.3,27.2,31.5,Very Strong Sell
72,MKHC,2025-12-08,382.5,390.0,4170,8581,391.67,395.77,62.8,64.1,69.3,Very Strong Sell
73,NHPC,2025-12-08,188.0,189.0,28558,47247,189.97,192.83,50.0,53.9,57.9,Very Strong Sell
74,NICL,2025-12-08,514.0,518.0,5211,14915,519.3,524.47,59.5,60.9,61.3,Very Strong Sell
75,NIFRA,2025-12-08,270.9,267.8,99112,216766,269.9,277.07,48.9,51.6,56.9,Very Strong Sell
76,NIMBPO,2025-12-08,160.0,157.8,303,9225,160.73,160.74,52.1,60.6,69.3,Very Strong Sell
77,NLIC,2025-12-08,834.3,822.0,65078,100660,823.0,837.69,56.7,57.6,61.2,Very Strong Sell
78,NLICL,2025-12-08,601.0,607.0,9168,31678,605.37,617.94,52.3,52.8,55.1,Very Strong Sell
79,NUBL,2025-12-08,747.0,750.2,2051,8910,753.4,765.26,56.6,57.0,68.3,Very Strong Sell
80,NYADI,2025-12-08,401.8,391.0,4714,9086,394.07,399.07,48.6,53.0,55.3,Very Strong Sell
81,PCBL,2025-12-08,243.1,242.6,25957,49554,244.5,249.9,40.0,45.3,47.7,Very Strong Sell
82,PMLI,2025-12-08,486.1,493.1,9066,20017,493.37,507.23,53.5,55.3,56.7,Very Strong Sell
83,PRIN,2025-12-08,674.0,670.3,4337,14009,675.77,680.84,59.2,64.6,66.7,Very Strong Sell
84,RFPL,2025-12-08,375.0,385.0,65424,115440,388.17,392.2,57.3,59.0,69.9,Very Strong Sell
85,RHGCL,2025-12-08,250.9,256.0,36132,70183,258.23,266.18,56.0,57.8,59.0,Very Strong Sell
86,RSDC,2025-12-08,647.1,631.9,12310,20335,638.27,653.51,58.6,61.3,65.4,Very Strong Sell
87,SAHAS,2025-12-08,547.0,543.8,43219,88687,545.27,556.32,15.5,20.2,20.8,Very Strong Sell
88,SANIMA,2025-12-08,310.0,310.0,31113,65594,311.63,313.74,63.1,64.9,70.0,Very Strong Sell
89,SBCF,2025-12-08,9.0,8.89,3550,15800,8.96,9.0,44.0,44.9,46.0,Very Strong Sell
90,SBD87,2025-12-08,1097.6,1090.1,35,66,1102.57,1102.8,51.0,53.1,53.2,Very Strong Sell
91,SCB,2025-12-08,625.0,621.0,17924,47822,625.0,645.53,39.9,44.1,45.9,Very Strong Sell
92,SGHC,2025-12-08,395.0,386.0,24061,50302,399.33,415.62,48.8,57.9,69.5,Very Strong Sell
93,SHINE,2025-12-08,395.2,396.0,18265,31551,397.13,404.42,43.1,48.3,48.4,Very Strong Sell
94,SHL,2025-12-08,470.4,479.7,11295,26084,481.23,487.6,24.1,28.3,28.4,Very Strong Sell
95,SICL,2025-12-08,645.0,630.0,5095,9357,634.33,652.56,52.5,53.9,55.0,Very Strong Sell
96,SIKLES,2025-12-08,572.0,564.5,23767,76000,598.83,643.83,26.1,31.3,62.4,Very Strong Sell
97,SMHL,2025-12-08,723.0,715.0,9439,20191,724.33,755.76,22.8,29.7,30.6,Very Strong Sell
98,SNLI,2025-12-08,503.9,494.2,31382,68545,495.73,505.34,60.6,64.4,65.5,Very Strong Sell
99,SPHL,2025-12-08,527.1,528.0,4157,10465,537.23,539.9,62.1,64.5,65.8,Very Strong Sell
100,SPL,2025-12-08,896.0,908.0,927,1567,912.67,920.52,46.2,47.1,48.7,Very Strong Sell
101,SRLI,2025-12-08,395.0,396.0,27640,58789,398.87,407.96,57.1,58.0,60.3,Very Strong Sell
102,SWMF,2025-12-08,694.0,690.0,1893,5699,693.67,699.87,48.6,54.0,58.8,Very Strong Sell
103,TAMOR,2025-12-08,465.0,470.6,6745,17256,472.93,477.42,48.1,52.6,54.9,Very Strong Sell
104,UAIL,2025-12-08,455.0,452.3,11572,19944,460.6,466.0,56.1,62.0,70.4,Very Strong Sell
105,UMRH,2025-12-08,579.6,562.5,4670,13551,568.13,570.43,57.7,65.7,70.9,Very Strong Sell
106,UNHPL,2025-12-08,492.0,491.0,130446,203490,489.7,498.38,20.1,22.8,24.7,Very Strong Sell
107,UNLB,2025-12-08,1925.7,1968.0,323,812,1974.0,1994.56,52.4,55.7,67.7,Very Strong Sell
108,ACLBSL,2025-12-08,990.0,990.0,1482,1868,996.67,1008.94,50.5,54.7,57.1,Strong Sell
109,AHPC,2025-12-08,280.3,279.6,63987,88696,280.7,283.38,52.3,54.9,57.1,Strong Sell
110,BHL,2025-12-08,177.3,178.0,87285,102706,179.3,180.88,48.5,52.8,63.5,Strong Sell
111,BNL,2025-12-08,15850.0,15533.1,30,33,15744.37,16175.96,44.9,49.0,57.1,Strong Sell
112,BNT,2025-12-08,12190.0,11946.2,185,203,11939.07,12036.38,62.6,64.9,70.5,Strong Sell
113,BPCL,2025-12-08,693.0,704.0,60693,71079,709.5,720.67,32.8,47.4,57.2,Strong Sell
114,CORBL,2025-12-08,1650.0,1655.0,4229,5279,1676.67,1684.33,26.7,47.3,47.8,Strong Sell
115,DORDI,2025-12-08,258.3,262.0,98596,100123,262.33,268.09,48.3,51.8,57.5,Strong Sell
116,EBL,2025-12-08,641.0,638.0,21169,25426,641.0,649.78,52.7,58.0,61.9,Strong Sell
117,ENL,2025-12-08,906.0,910.1,1131,1590,923.03,925.94,55.3,57.6,59.7,Strong Sell
118,FMDBL,2025-12-08,815.0,800.0,34537,41019,813.0,839.72,44.7,47.0,49.2,Strong Sell
119,GMLI,2025-12-08,1820.0,1794.2,2368,2467,1809.4,1842.37,39.8,43.8,58.9,Strong Sell
120,HEI,2025-12-08,490.0,497.0,9146,9417,497.6,502.12,59.0,60.0,62.8,Strong Sell
121,HLICF,2025-12-08,8.94,8.91,2700,2890,9.08,9.1,44.4,53.6,55.7,Strong Sell
122,KPCL,2025-12-08,548.0,542.0,29695,36656,549.7,554.47,33.3,48.8,55.2,Strong Sell
123,KSBBL,2025-12-08,435.0,431.5,10600,14127,430.87,436.84,55.0,59.2,65.8,Strong Sell
124,LSL,2025-12-08,232.0,232.0,129868,185339,232.33,233.97,62.6,68.5,70.7,Strong Sell
125,MLBL,2025-12-08,379.2,378.3,22939,32020,380.1,384.62,50.4,52.8,54.4,Strong Sell
126,MLBS,2025-12-08,1500.0,1509.0,474,534,1510.27,1512.11,44.1,45.7,48.0,Strong Sell
127,NFS,2025-12-08,633.0,631.0,13332,14943,637.27,641.93,29.3,49.2,49.6,Strong Sell
128,NHDL,2025-12-08,690.3,687.0,2884,3668,691.9,698.09,55.2,56.9,66.2,Strong Sell
129,PRVU,2025-12-08,181.7,184.1,111338,132287,185.97,191.04,44.9,46.7,48.2,Strong Sell
130,SHINED,2025-12-07,1151.1,1165.0,1839,2471,1155.73,1158.37,60.6,66.0,67.5,Strong Sell
131,SLBBL,2025-12-08,906.1,903.7,10136,12258,904.63,913.67,67.4,67.9,69.6,Strong Sell
132,SLBSL,2025-12-08,1296.1,1300.1,1407,1756,1308.37,1317.14,51.3,53.6,63.1,Strong Sell
133,SMJC,2025-12-08,504.5,503.1,8889,10567,507.37,516.1,57.7,59.0,59.1,Strong Sell
134,SSHL,2025-12-08,164.0,163.8,45703,61205,164.33,165.83,45.4,46.1,48.0,Strong Sell
135,USHEC,2025-12-08,463.0,466.0,23588,25636,468.17,479.39,41.7,42.2,44.8,Strong Sell
136,ALBSL,2025-12-08,1090.0,1055.0,32235,52495,1156.33,1137.76,55.3,87.3,89.7,Buy Zone
137,BUNGAL,2025-12-08,590.0,600.0,52224,71355,620.0,590.79,58.0,62.8,74.6,Buy Zone
138,CFCL,2025-12-08,492.0,482.2,15684,22786,492.73,489.77,56.4,70.3,66.5,Buy Zone
139,CGH,2025-12-08,871.0,870.0,12519,18630,880.4,879.17,56.2,61.0,57.3,Buy Zone
140,CYCL,2025-12-08,1509.2,1517.1,1376,3171,1530.0,1517.66,57.5,65.8,58.8,Buy Zone
141,DHEL,2025-12-08,586.0,588.0,53314,65834,600.1,586.07,59.4,62.0,61.6,Buy Zone
142,GSY,2025-12-08,8.85,9.06,44450,51668,9.04,8.99,56.5,53.8,55.8,Buy Zone
143,HEIP,2025-12-07,318.0,324.0,1315,873,324.0,323.67,49.2,58.2,58.0,Buy Zone
144,ICFCD83,2025-12-08,1180.0,1171.0,90,92,1183.67,1180.44,43.9,45.0,51.9,Buy Zone
145,ICFCD88,2025-12-08,1160.0,1160.0,100,99,1147.6,1131.83,50.0,53.5,43.3,Buy Zone
146,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.2,57.0,60.4,Buy Zone
147,MANDU,2025-12-08,790.0,795.5,1530,3105,805.5,805.33,59.0,69.5,84.0,Buy Zone
148,MBJC,2025-12-08,284.1,286.0,25564,27016,288.37,286.79,56.6,56.3,74.7,Buy Zone
149,MNMF1,2025-12-08,8.7,8.88,39330,14713,8.91,8.87,49.2,53.7,58.4,Buy Zone
150,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
151,NBF3,2025-12-08,9.0,9.02,17450,27612,9.06,9.04,54.9,56.8,54.3,Buy Zone
152,NICAD2091,2025-12-08,1079.0,1090.0,250,448,1081.33,1075.73,56.2,44.1,50.0,Buy Zone
153,NICGF2,2025-12-08,8.65,8.75,2200,5392,8.75,8.69,49.0,49.0,48.5,Buy Zone
154,NMBHF2,2025-12-08,8.86,8.99,56570,16608,8.98,8.94,56.3,54.4,63.5,Buy Zone
155,NSIF2,2025-12-08,10.32,10.2,29300,11021,10.19,10.14,54.7,59.8,71.0,Buy Zone
156,PBD88,2025-12-08,1240.0,1235.1,110,174,1233.7,1218.59,54.0,51.8,61.1,Buy Zone
157,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
158,PROFL,2025-12-08,473.0,460.0,11209,14963,466.2,465.71,52.2,53.1,59.4,Buy Zone
159,PSF,2025-12-08,10.31,10.31,18090,41766,10.4,10.4,57.3,63.0,65.1,Buy Zone
160,RAWA,2025-12-08,715.0,724.2,1631,1443,721.07,720.48,57.2,50.7,62.6,Buy Zone
161,RLFL,2025-12-08,430.3,438.0,12221,17133,439.33,435.56,57.9,59.9,58.7,Buy Zone
162,RSY,2025-12-08,8.8,9.14,16830,9003,9.08,9.04,59.2,48.9,57.7,Buy Zone
163,SAGF,2025-12-08,9.58,9.45,28900,5628,9.38,9.37,48.4,49.0,53.5,Buy Zone
164,SBLD2091,2025-12-08,1099.0,1121.8,210,248,1107.27,1095.64,59.3,51.0,55.4,Buy Zone
165,SEF,2025-12-08,9.38,9.3,124500,176975,9.27,9.22,59.6,51.7,56.0,Buy Zone
166,SFCL,2025-12-08,399.9,393.4,11493,13839,398.43,397.87,43.7,57.4,53.1,Buy Zone
167,SIGS2,2025-12-08,9.55,9.4,10500,8003,9.49,9.37,56.7,63.0,56.9,Buy Zone
168,SINDU,2025-12-08,723.0,745.0,51986,25318,735.97,729.79,59.8,62.8,59.2,Buy Zone
169,SLCF,2025-12-08,9.1,9.23,28250,20751,9.25,9.16,54.5,58.2,55.6,Buy Zone
170,ADBL,2025-12-08,302.0,296.6,24934,60052,297.9,308.78,33.9,37.5,36.7,Sell Zone
171,ADBLD83,2025-12-07,1087.0,1087.0,100,95,1093.7,1100.7,44.1,47.7,51.6,Sell Zone
172,AKJCL,2025-12-08,186.0,186.0,46839,47650,186.8,189.48,50.0,53.5,51.7,Sell Zone
173,AKPL,2025-12-08,243.0,242.0,65655,85536,242.67,245.31,54.8,56.0,52.7,Sell Zone
174,ALICL,2025-12-08,451.0,460.0,55454,64057,461.67,476.84,56.0,54.4,54.5,Sell Zone
175,ANLB,2025-12-08,6100.0,6187.9,49,510,6187.93,6291.7,56.4,50.8,47.0,Sell Zone
176,AVYAN,2025-12-08,955.1,964.0,660,2045,972.33,984.42,44.8,50.1,42.2,Sell Zone
177,BARUN,2025-12-08,329.0,329.9,187032,280986,329.63,339.77,47.7,47.1,43.4,Sell Zone
178,BBC,2025-12-08,4840.0,4879.9,160,513,4888.27,4908.24,47.9,44.7,54.6,Sell Zone
179,BEDC,2025-12-08,546.0,550.0,13124,17187,554.07,562.47,35.5,22.1,16.1,Sell Zone
180,BGWT,2025-12-08,765.0,778.0,3448,1831,768.33,770.91,60.2,55.8,51.9,Sell Zone
181,BHDC,2025-12-08,482.0,484.0,24074,40427,484.07,491.76,53.8,54.9,50.7,Sell Zone
182,BOKD86,2025-12-08,1100.1,1100.1,25,91,1110.03,1111.67,51.9,50.2,54.7,Sell Zone
183,CBBL,2025-12-08,1000.5,1001.0,30309,26356,1007.53,1026.93,53.5,52.7,61.9,Sell Zone
184,CHCL,2025-12-08,499.8,491.0,29097,39767,490.33,496.73,58.3,60.5,55.6,Sell Zone
185,CIT,2025-12-08,1866.0,1860.0,4047,9714,1860.03,1867.78,71.4,69.5,69.4,Sell Zone
186,CITY,2025-12-08,521.0,529.1,5379,4308,528.03,532.43,49.1,37.0,36.4,Sell Zone
187,CLI,2025-12-08,475.0,485.0,17930,38126,484.37,489.98,70.1,71.7,68.1,Sell Zone
188,CZBIL,2025-12-08,192.0,192.9,44029,58948,194.6,195.93,58.6,58.8,55.6,Sell Zone
189,DDBL,2025-12-08,867.0,865.0,13225,14156,869.0,878.64,62.7,61.1,65.9,Sell Zone
190,DOLTI,2025-12-08,515.0,530.3,7723,8574,527.43,540.11,56.8,50.5,50.5,Sell Zone
191,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
192,EDBL,2025-12-08,588.9,582.1,4008,21744,578.3,589.91,44.7,47.2,45.4,Sell Zone
193,EHPL,2025-12-08,437.5,435.2,102558,75150,436.4,443.34,57.9,52.4,62.3,Sell Zone
194,GBBD85,2025-12-08,1099.9,1095.0,65,87,1093.07,1096.71,50.4,49.5,43.8,Sell Zone
195,GBIME,2025-12-08,229.8,224.5,49425,79451,225.17,227.69,50.0,50.0,47.2,Sell Zone
196,GBIMESY2,2025-12-08,8.54,8.72,12550,5967,8.7,8.91,45.4,40.9,45.3,Sell Zone
197,GCIL,2025-12-08,452.1,458.0,25058,37863,455.93,458.17,70.3,68.7,74.5,Sell Zone
198,GHL,2025-12-08,210.0,211.9,17297,44565,212.1,214.99,51.8,53.5,50.0,Sell Zone
199,GILB,2025-12-08,1304.0,1260.0,4035,4594,1270.33,1292.6,59.6,68.4,67.6,Sell Zone
200,GLBSL,2025-12-08,1970.0,1950.0,918,1050,1970.0,1998.56,34.2,49.1,46.4,Sell Zone
201,GLH,2025-12-08,249.8,255.0,22009,28664,254.33,256.9,51.2,55.8,50.6,Sell Zone
202,GMFBS,2025-12-08,1520.0,1558.0,309,872,1552.67,1558.9,60.7,58.0,55.2,Sell Zone
203,HATHY,2025-12-08,915.0,910.0,5012,6679,913.17,921.79,50.2,52.8,47.7,Sell Zone
204,HBL,2025-12-08,186.3,186.8,49847,74704,188.37,192.98,49.8,49.8,53.4,Sell Zone
205,HDHPC,2025-12-08,178.6,178.5,73345,140246,179.93,184.04,55.7,60.1,59.9,Sell Zone
206,HDL,2025-12-08,1175.0,1150.0,37576,89224,1157.33,1184.39,57.0,56.2,60.8,Sell Zone
207,HHL,2025-12-08,342.7,335.0,14218,40105,336.7,342.58,52.6,50.0,52.3,Sell Zone
208,HLBSL,2025-12-08,900.0,918.0,3208,3407,914.33,926.78,57.9,60.0,58.8,Sell Zone
209,HLI,2025-12-08,375.5,376.0,21791,59379,376.6,382.89,56.1,56.9,55.2,Sell Zone
210,HPPL,2025-12-08,475.0,468.0,45962,70213,472.17,478.76,30.7,32.8,31.6,Sell Zone
211,HRL,2025-12-08,816.3,826.0,69824,188209,829.0,850.41,62.1,60.9,68.9,Sell Zone
212,IGI,2025-12-08,414.0,421.8,15545,18448,420.7,425.81,62.2,59.1,64.5,Sell Zone
213,JFL,2025-12-08,429.0,421.0,14382,11582,424.67,426.29,41.4,45.2,48.8,Sell Zone
214,JSLBB,2025-12-08,1202.5,1199.9,729,1341,1199.97,1218.94,64.5,57.5,64.7,Sell Zone
215,KBL,2025-12-08,178.6,179.0,71849,142905,179.73,183.5,50.0,52.6,49.9,Sell Zone
216,KBSH,2025-12-08,1795.0,1794.0,72,231,1781.33,1787.67,49.8,47.3,47.7,Sell Zone
217,KKHC,2025-12-08,239.0,242.7,19068,13732,244.57,249.3,42.2,54.4,60.8,Sell Zone
218,LBBL,2025-12-08,445.0,444.2,53366,67899,444.7,452.4,46.5,49.4,46.2,Sell Zone
219,LEC,2025-12-08,193.8,197.0,157003,69029,194.6,195.62,56.1,52.9,48.0,Sell Zone
220,LICN,2025-12-08,891.0,913.1,29391,40346,899.4,918.79,65.3,62.4,62.6,Sell Zone
221,LUK,2025-12-08,9.12,9.18,600,5233,9.14,9.25,51.7,50.0,43.1,Sell Zone
222,MATRI,2025-12-08,940.0,960.0,1097,1306,955.67,958.8,48.0,49.9,44.7,Sell Zone
223,MBL,2025-12-08,215.0,215.7,60375,53934,217.57,219.59,58.5,58.8,62.7,Sell Zone
224,MDB,2025-12-08,573.0,569.0,27373,16331,570.33,574.8,52.7,53.4,60.1,Sell Zone
225,MEL,2025-12-08,283.4,286.0,66718,29352,288.13,292.42,50.8,56.0,58.1,Sell Zone
226,MERO,2025-12-08,755.0,750.0,8874,8843,759.3,773.46,58.0,61.4,62.9,Sell Zone
227,MHCL,2025-12-08,397.5,393.1,2911,7982,395.2,401.42,47.4,48.3,46.6,Sell Zone
228,MHL,2025-12-08,481.0,488.8,14340,32021,485.27,496.4,54.3,52.7,56.7,Sell Zone
229,MHNL,2025-12-08,240.2,245.0,9634,11841,245.3,250.83,51.7,58.6,57.3,Sell Zone
230,MKCL,2025-12-08,1348.0,1341.0,3665,3839,1354.8,1381.06,48.6,46.9,51.1,Sell Zone
231,MKHL,2025-12-08,802.8,795.0,8730,5368,799.37,815.16,58.2,54.8,64.2,Sell Zone
232,MKJC,2025-12-08,523.2,524.7,23363,25335,529.23,537.8,42.4,44.3,38.4,Sell Zone
233,MLBSL,2025-12-08,1945.0,1990.0,130,611,1996.3,2019.72,55.3,48.3,50.7,Sell Zone
234,MMF1,2025-12-08,8.4,8.51,3490,23788,8.49,8.53,44.0,43.7,46.7,Sell Zone
235,MMKJL,2025-12-08,578.0,586.9,19369,9785,583.03,586.94,59.0,48.4,44.7,Sell Zone
236,MNBBL,2025-12-08,347.9,342.2,40530,31501,345.03,351.49,43.7,47.2,50.8,Sell Zone
237,MSLB,2025-12-08,1385.0,1439.0,1790,13371,1439.63,1490.59,59.3,57.8,62.6,Sell Zone
238,NABIL,2025-12-08,503.0,495.0,81912,45876,502.73,509.14,32.3,49.2,63.5,Sell Zone
239,NADEP,2025-12-08,760.0,764.0,1165,2621,765.4,781.3,57.2,59.2,57.1,Sell Zone
240,NBL,2025-12-08,246.8,241.8,46014,34726,241.37,244.29,60.8,56.1,52.6,Sell Zone
