S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
61,GBIME,2026-09-16,256.0,258.0,225137,199881,256.03,252.17,72.7,67.9,59.9,Overbought – Ready to Sell
62,GCIL,2026-09-16,383.0,376.1,39187,37360,378.33,375.77,62.0,65.7,61.2,Overbought – Ready to Sell
63,GHL,2026-09-16,247.0,245.7,256666,162423,246.13,235.06,69.0,67.7,60.3,Overbought – Ready to Sell
64,GVL,2026-09-16,498.0,493.8,13988,16475,495.27,484.82,61.5,60.8,58.8,Overbought – Ready to Sell
65,HBL,2026-09-16,190.0,193.9,70051,61220,193.0,189.14,60.0,58.9,45.6,Overbought – Ready to Sell
66,HDHPC,2026-09-16,216.0,228.0,1663890,295398,218.67,207.73,68.8,58.6,52.7,Overbought – Ready to Sell
67,HDL,2026-09-16,1220.0,1204.0,37178,31620,1207.63,1189.58,66.8,76.3,66.2,Overbought – Ready to Sell
68,HURJA,2026-09-16,265.0,257.0,235007,120922,257.33,241.94,69.1,75.8,64.4,Overbought – Ready to Sell
69,ILBS,2026-09-16,921.0,957.9,12507,4918,943.93,877.19,79.2,78.0,73.8,Overbought – Ready to Sell
70,JBLB,2026-09-16,1285.0,1279.0,2036,3454,1277.0,1260.01,67.0,66.2,51.8,Overbought – Ready to Sell
71,JSLBB,2026-09-16,950.0,986.0,332,159,975.97,955.52,61.1,50.8,50.8,Overbought – Ready to Sell
72,KMCDB,2026-09-16,777.6,854.0,15417,8243,827.5,804.87,75.2,66.4,61.3,Overbought – Ready to Sell
73,LEC,2026-09-16,256.6,250.0,580098,689986,252.27,233.81,73.7,77.2,70.1,Overbought – Ready to Sell
74,LICN,2026-09-16,771.1,779.0,13977,11236,772.33,760.93,62.3,53.2,45.3,Overbought – Ready to Sell
75,LSL,2026-09-16,232.2,232.5,313812,227796,232.73,227.17,75.6,80.8,74.9,Overbought – Ready to Sell
76,MBJC,2026-09-16,295.0,295.0,47308,52439,291.97,281.97,72.9,73.7,70.9,Overbought – Ready to Sell
77,MEL,2026-09-16,215.0,214.7,19959,20077,215.57,205.86,67.7,67.9,65.9,Overbought – Ready to Sell
78,MEN,2026-09-16,654.0,652.7,149739,102716,650.2,637.62,83.1,71.9,56.1,Overbought – Ready to Sell
79,MHNL,2026-09-16,258.0,254.0,24164,19469,257.0,246.04,60.4,64.6,61.8,Overbought – Ready to Sell
80,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
81,NABIL,2026-09-16,565.0,560.0,55113,56535,558.0,551.06,73.2,67.3,56.7,Overbought – Ready to Sell
82,NBL,2026-09-16,288.1,284.7,179797,128791,285.07,279.48,64.5,67.5,60.3,Overbought – Ready to Sell
83,NIBSF2,2026-09-16,8.8,8.62,27310,36612,8.59,8.43,62.5,54.1,45.8,Overbought – Ready to Sell
84,NICA,2026-09-16,345.0,322.0,73845,51829,321.97,312.43,61.0,67.7,50.7,Overbought – Ready to Sell
85,NIFRA,2026-09-16,255.0,250.8,62512,62468,250.9,244.48,66.7,74.2,57.2,Overbought – Ready to Sell
86,NIMB,2026-09-16,193.0,192.0,93883,101938,190.7,185.67,63.3,59.3,51.5,Overbought – Ready to Sell
87,NMB,2026-09-16,247.5,249.0,53847,50196,248.2,242.92,63.4,69.2,56.8,Overbought – Ready to Sell
88,NMFBS,2026-09-16,1151.4,1148.0,13433,5064,1139.63,1127.69,64.3,65.5,51.3,Overbought – Ready to Sell
89,NRN,2026-09-16,1441.0,1439.9,88769,111977,1451.97,1424.43,66.6,71.7,63.9,Overbought – Ready to Sell
90,PCBL,2026-09-16,245.1,245.0,80305,57845,244.0,241.27,60.0,57.2,53.9,Overbought – Ready to Sell
91,PPCL,2026-09-16,345.0,342.9,11541,10366,343.27,337.04,62.5,71.3,54.7,Overbought – Ready to Sell
92,PRVU,2026-09-16,189.6,187.7,117522,117771,187.53,181.91,62.9,62.9,55.4,Overbought – Ready to Sell
93,SADBL,2026-09-16,415.0,417.6,19994,16735,416.1,411.01,65.1,68.9,64.2,Overbought – Ready to Sell
94,SAPIL,2026-09-16,1389.0,1400.0,21458,34026,1421.33,1314.11,75.4,79.6,83.2,Overbought – Ready to Sell
95,SARBTM,2026-09-16,805.0,800.0,10139,13260,800.67,795.89,61.7,63.5,53.2,Overbought – Ready to Sell
96,SBL,2026-09-16,429.5,431.0,164853,123100,427.5,420.72,69.0,66.3,62.4,Overbought – Ready to Sell
97,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
98,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.9,67.6,62.7,Overbought – Ready to Sell
99,SHEL,2026-09-16,303.4,305.8,68525,54573,304.7,297.33,61.1,60.6,47.4,Overbought – Ready to Sell
100,SHINE,2026-09-16,433.3,427.6,44675,40849,428.57,419.76,71.6,77.4,68.7,Overbought – Ready to Sell
101,SHIVM,2026-09-16,682.0,676.3,243901,192940,675.77,665.52,72.4,71.4,68.9,Overbought – Ready to Sell
102,SKBBL,2026-09-16,773.0,765.0,8823,7694,765.43,754.01,69.0,72.6,62.1,Overbought – Ready to Sell
103,SLBBL,2026-09-16,802.0,810.0,4895,4392,807.0,795.27,61.3,56.2,50.6,Overbought – Ready to Sell
104,SMB,2026-09-16,1830.0,1830.0,1125,658,1820.0,1769.47,63.8,63.4,58.8,Overbought – Ready to Sell
105,SSHL,2026-09-16,198.4,212.0,561763,214069,209.27,201.0,62.3,60.3,56.7,Overbought – Ready to Sell
106,STC,2026-09-16,5500.0,5540.0,1218,1274,5496.67,5349.89,92.8,92.2,86.8,Overbought – Ready to Sell
107,SWBBL,2026-09-16,709.0,699.0,5672,5902,695.97,680.94,72.9,68.5,63.2,Overbought – Ready to Sell
108,SYPNL,2026-09-16,1340.0,1318.0,29873,52497,1323.33,1314.83,62.7,63.3,58.1,Overbought – Ready to Sell
109,TAMOR,2026-09-16,526.0,526.1,227845,242792,523.33,505.91,78.4,73.4,71.1,Overbought – Ready to Sell
110,UPPER,2026-09-16,199.0,196.7,157905,99094,196.23,188.44,61.7,64.9,54.1,Overbought – Ready to Sell
111,CFCL,2026-09-16,545.0,565.9,49832,125008,570.93,585.88,41.9,43.5,46.1,Very Strong Sell
112,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
113,CSY,2026-09-16,8.32,8.35,6190,19054,8.38,8.41,33.5,40.9,44.3,Very Strong Sell
114,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.6,50.0,50.6,Very Strong Sell
115,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
116,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
117,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
118,ACLBSL,2026-09-16,899.0,894.0,608,855,890.67,887.76,43.5,45.0,32.9,Buy Zone
119,AHL,2026-09-16,370.0,377.8,3706,2602,370.63,363.02,39.0,39.1,22.6,Buy Zone
120,AHPC,2026-09-16,273.9,266.8,82227,75892,268.6,258.36,57.1,63.5,57.2,Buy Zone
121,AKJCL,2026-09-16,355.0,346.5,199222,217761,347.8,342.06,50.4,53.1,41.1,Buy Zone
122,ANLB,2026-09-16,4980.0,5010.0,558,824,5001.67,4991.72,46.4,46.0,44.5,Buy Zone
123,API,2026-09-16,344.0,339.1,249346,275374,341.0,332.83,58.5,59.5,55.3,Buy Zone
124,AVYAN,2026-09-16,1056.0,1040.0,2419,2608,1050.67,1026.0,51.3,56.2,50.0,Buy Zone
125,BBC,2026-09-16,4136.0,4100.0,254,435,4111.33,4060.86,52.7,54.1,46.3,Buy Zone
126,BGWT,2026-09-16,500.0,490.0,10273,21252,497.33,479.56,44.8,46.3,44.2,Buy Zone
127,BHDC,2026-09-16,434.0,429.0,9757,9575,429.2,420.56,50.7,55.5,44.3,Buy Zone
128,BHPL,2026-09-16,460.0,459.0,3192,5811,462.97,449.09,46.4,47.3,47.2,Buy Zone
129,BJHL,2026-09-16,645.2,647.8,6468,10796,654.23,652.06,29.2,32.4,24.6,Buy Zone
130,BNHC,2026-09-16,276.6,276.9,8421,16956,277.3,267.74,50.2,50.4,46.5,Buy Zone
131,BUNGAL,2026-09-16,535.0,525.0,18561,13708,528.67,523.56,34.2,34.4,26.2,Buy Zone
132,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.5,48.9,26.8,Buy Zone
133,CITY,2026-09-16,355.0,345.4,74901,66266,347.43,342.33,43.7,44.7,40.2,Buy Zone
134,CKHL,2026-09-16,575.0,599.3,1045,869,598.1,592.87,52.7,53.0,50.6,Buy Zone
135,CLI,2026-09-16,440.0,428.0,13628,13573,429.83,418.76,51.1,55.1,37.9,Buy Zone
136,CREST,2026-09-16,1120.0,1094.8,1750,3733,1084.97,1069.21,50.5,46.5,42.2,Buy Zone
137,DDBL,2026-09-16,860.0,849.9,12133,5824,851.67,842.73,58.3,60.3,47.0,Buy Zone
138,DHEL,2026-09-16,580.0,564.0,10670,13047,569.67,564.68,48.2,48.8,45.4,Buy Zone
139,DHPL,2026-09-16,278.0,274.0,2712,3661,275.7,271.57,51.8,48.4,43.4,Buy Zone
140,DLBS,2026-09-16,1063.1,1110.0,3293,951,1067.47,1013.17,45.2,58.7,37.5,Buy Zone
141,DOLTI,2026-09-16,311.0,306.0,18467,29758,308.3,294.69,50.6,53.6,48.8,Buy Zone
142,DORDI,2026-09-16,259.8,255.6,37921,28933,254.53,245.14,58.8,60.9,52.3,Buy Zone
143,EBLD86,2026-09-15,1120.0,1090.0,50,104,1108.7,1080.31,47.4,62.5,44.7,Buy Zone
144,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.6,48.3,51.8,Buy Zone
145,ECL,2026-09-16,1375.0,1343.0,14415,15380,1366.67,1319.88,51.3,48.5,43.1,Buy Zone
146,EHPL,2026-09-16,348.1,330.0,17266,9713,329.2,318.56,55.6,58.3,44.9,Buy Zone
147,FMDBL,2026-09-16,748.0,738.0,10278,7066,743.33,732.96,44.7,45.5,39.4,Buy Zone
148,FOWAD,2026-09-16,920.0,895.0,3917,2538,898.0,883.92,45.7,46.5,36.5,Buy Zone
149,GBLBS,2026-09-16,657.0,660.0,4816,4631,652.97,648.82,40.5,43.5,26.5,Buy Zone
150,GFCL,2026-09-16,584.9,579.0,4433,6773,575.23,571.54,49.1,39.3,28.7,Buy Zone
151,GILB,2026-09-16,1110.1,1116.0,2044,3072,1121.0,1107.33,58.7,61.8,55.5,Buy Zone
152,GLBSL,2026-09-16,1660.0,1689.0,353,345,1663.0,1629.01,44.6,36.8,36.8,Buy Zone
153,GLH,2026-09-16,260.0,257.2,68879,43233,259.13,251.21,57.5,64.5,53.3,Buy Zone
154,GMFIL,2026-09-16,434.9,421.9,7476,6792,425.53,418.69,43.2,46.1,37.9,Buy Zone
155,GRDBL,2026-09-16,950.0,971.0,4216,6648,962.0,954.66,48.0,51.1,40.1,Buy Zone
156,GUFL,2026-09-16,522.0,509.0,19811,12346,511.17,501.2,47.3,50.5,34.6,Buy Zone
157,HATHY,2026-09-16,612.0,606.0,12575,15880,604.33,598.49,43.1,50.5,53.5,Buy Zone
158,HEI,2026-09-16,477.0,477.0,19915,15044,479.2,467.54,37.0,38.0,30.4,Buy Zone
159,HEIP,2026-09-16,322.2,320.0,910,1573,315.33,305.79,45.4,41.8,45.9,Buy Zone
160,HFIN,2026-09-16,662.0,627.9,24103,23377,635.97,625.74,43.9,45.5,34.3,Buy Zone
161,HHL,2026-09-16,330.0,333.0,20420,18301,335.67,325.32,50.9,53.1,56.1,Buy Zone
162,HIDCL,2026-09-16,260.0,255.0,106152,69667,253.03,245.06,58.2,60.5,39.5,Buy Zone
163,HIDCLP,2026-09-16,203.3,190.0,147130,105503,190.73,184.37,58.6,64.7,57.7,Buy Zone
164,HIMSTAR,2026-09-16,680.0,663.5,1935,2478,664.87,652.44,54.0,52.8,34.1,Buy Zone
165,HLBSL,2026-09-16,870.0,867.0,826,781,872.63,863.86,45.7,55.4,48.3,Buy Zone
166,HLI,2026-09-16,315.0,309.5,32390,24889,309.53,299.28,49.0,50.8,40.1,Buy Zone
167,HRL,2026-09-16,525.0,520.2,59164,57503,522.37,514.21,31.6,33.3,22.6,Buy Zone
168,ICFCD88,2026-09-16,1121.0,1121.0,25,37,1121.33,1113.78,45.3,48.4,50.2,Buy Zone
169,ICFCD89,2026-09-16,1081.8,1095.0,105,131,1096.63,1093.57,52.7,55.1,58.9,Buy Zone
170,IGI,2026-09-16,400.0,402.0,6954,10016,400.33,387.71,41.0,40.3,32.0,Buy Zone
171,ILI,2026-09-16,425.0,418.9,7165,8820,420.9,410.38,57.3,62.6,53.4,Buy Zone
172,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
173,JBBL,2026-09-16,348.5,342.5,25534,34271,343.67,334.44,58.8,64.7,57.2,Buy Zone
174,JHAPA,2026-09-16,1090.0,1066.0,3625,3929,1073.0,1044.17,59.6,68.1,56.7,Buy Zone
175,KBL,2026-09-16,221.0,218.0,398524,205047,218.83,215.3,59.0,64.9,54.3,Buy Zone
176,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
177,KBSH,2026-09-16,866.0,834.0,7102,8761,845.33,814.89,40.2,41.6,30.6,Buy Zone
178,KDBY,2026-09-16,9.99,10.15,32900,43961,10.13,10.0,58.0,61.2,54.8,Buy Zone
179,KKHC,2026-09-16,280.0,288.0,256907,128247,280.0,271.63,57.9,58.6,44.3,Buy Zone
180,KPCL,2026-09-16,474.0,465.3,14630,7848,468.43,455.56,51.6,58.9,49.1,Buy Zone
181,KSBBL,2026-09-16,457.6,457.0,14902,31784,454.33,454.14,40.4,38.2,27.8,Buy Zone
182,LBBL,2026-09-16,484.0,483.5,48158,27949,484.83,481.12,58.0,60.5,53.4,Buy Zone
183,LVF2,2026-09-16,9.06,9.33,5500,2667,9.26,9.2,42.5,48.5,49.4,Buy Zone
184,MABEL,2026-09-16,609.0,602.0,4951,9314,608.33,588.98,51.1,57.6,50.9,Buy Zone
185,MAKAR,2026-09-16,418.5,419.0,94922,97825,415.8,406.89,50.0,50.8,45.4,Buy Zone
186,MBL,2026-09-16,257.0,254.1,142182,92391,254.17,250.31,58.7,68.6,49.0,Buy Zone
187,MBLEF,2026-09-16,9.11,9.25,6200,4744,9.26,9.18,42.9,44.9,41.2,Buy Zone
188,MCHL,2026-09-16,272.8,274.0,3756,4717,270.27,258.94,50.0,46.7,40.7,Buy Zone
189,MEHL,2026-09-16,255.0,255.0,127283,82487,251.0,238.1,58.3,59.0,43.7,Buy Zone
190,MERO,2026-09-16,620.0,609.0,5547,6726,612.93,606.87,41.6,42.2,38.5,Buy Zone
191,MFLD85,2026-09-16,1100.0,1104.0,75,127,1101.67,1100.32,52.6,48.7,50.6,Buy Zone
192,MHCL,2026-09-16,297.7,290.1,7025,4216,290.93,284.02,45.7,49.6,34.9,Buy Zone
193,MHL,2026-09-16,474.0,463.9,4635,3961,466.1,453.77,50.6,58.1,45.9,Buy Zone
194,MKCL,2026-09-16,940.0,911.0,692,1369,907.0,897.64,53.3,50.0,36.8,Buy Zone
195,MKHC,2026-09-16,266.7,258.1,15395,22100,261.53,259.2,51.7,54.5,49.2,Buy Zone
196,MKHL,2026-09-16,486.0,500.0,1972,1996,505.33,498.66,52.6,57.8,57.7,Buy Zone
197,MLBL,2026-09-16,358.0,358.1,19730,15073,359.7,351.79,57.4,63.9,59.0,Buy Zone
198,MLBS,2026-09-16,1040.0,1020.0,258,478,1035.0,1008.14,41.6,49.2,43.3,Buy Zone
199,MLBSL,2026-09-16,1149.9,1125.0,935,1061,1110.7,1080.47,38.4,36.1,22.5,Buy Zone
200,MNMF1,2026-09-16,9.1,9.18,8650,5800,9.15,9.08,35.2,35.2,34.2,Buy Zone
201,MPFL,2026-09-16,618.0,594.9,18141,14536,593.3,582.34,46.8,52.6,30.9,Buy Zone
202,MSHL,2026-09-16,562.0,538.0,2050,944,541.0,524.0,41.6,45.7,29.5,Buy Zone
203,NADEP,2026-09-16,718.0,690.0,2782,1512,697.67,688.64,47.4,52.0,41.8,Buy Zone
204,NFS,2026-09-16,516.0,507.9,5322,10090,508.27,504.98,37.6,38.1,29.7,Buy Zone
205,NGPL,2026-09-16,415.0,408.9,134142,120850,408.97,398.11,54.0,57.4,40.2,Buy Zone
206,NHDL,2026-09-16,635.5,633.0,810,1742,632.83,629.82,56.2,50.3,46.3,Buy Zone
207,NIBLGF,2026-09-16,8.6,8.48,406450,95061,8.53,8.52,39.3,44.0,50.5,Buy Zone
208,NIBLSTF,2026-09-16,8.32,8.3,208732,77720,8.39,8.32,48.9,49.2,53.8,Buy Zone
209,NICLBSL,2026-09-16,540.0,521.0,2957,6464,523.33,516.24,38.1,42.1,25.6,Buy Zone
210,NICSF,2026-09-16,8.5,8.5,7245,2414,8.53,8.39,41.7,43.8,44.2,Buy Zone
211,NIFRAGED,2026-09-16,1025.0,1025.4,50,36,1025.23,1017.48,49.7,49.7,46.4,Buy Zone
212,NIMBPO,2026-09-16,140.1,143.6,15171,4192,142.2,139.87,54.1,51.7,57.7,Buy Zone
213,NLG,2026-09-16,558.9,538.7,15487,10901,540.87,516.21,45.5,47.2,42.3,Buy Zone
214,NLIC,2026-09-16,730.0,725.0,17503,17055,721.33,706.16,56.7,57.9,43.4,Buy Zone
215,NLICL,2026-09-16,579.5,568.0,14943,11431,570.63,558.9,52.7,59.9,51.4,Buy Zone
216,NMBMF,2026-09-16,600.1,600.0,1292,1045,597.67,586.01,51.1,52.5,43.0,Buy Zone
217,NMLBBL,2026-09-16,500.1,504.9,6169,5524,506.43,492.53,58.4,62.1,51.8,Buy Zone
218,NRM,2026-09-16,295.0,295.0,6085,8539,294.03,285.69,49.2,51.6,41.8,Buy Zone
219,NSY,2026-09-16,9.12,9.12,12600,5624,9.22,9.17,52.4,47.8,50.5,Buy Zone
220,NTC,2026-09-16,900.0,890.0,8865,8261,890.33,885.79,59.0,59.0,39.6,Buy Zone
221,NWCL,2026-09-16,620.9,590.1,3568,2038,602.0,596.21,34.6,42.5,30.1,Buy Zone
222,NYADI,2026-09-16,361.1,368.9,4128,4612,369.57,355.32,57.5,61.1,56.2,Buy Zone
223,OHL,2026-09-16,637.0,643.0,573,1256,636.0,621.96,54.9,48.6,39.8,Buy Zone
224,OMPL,2026-09-16,905.0,904.0,2624,2936,897.33,888.5,52.6,51.9,44.9,Buy Zone
225,PBD88,2026-09-16,1167.0,1200.0,163,55,1193.33,1185.78,50.0,52.2,60.9,Buy Zone
226,PCIL,2026-09-16,625.0,618.0,56677,36117,621.7,616.38,53.0,55.3,47.4,Buy Zone
227,PMHPL,2026-09-16,323.0,310.0,6513,6624,313.3,302.12,48.6,35.7,52.5,Buy Zone
228,PPL,2026-09-16,312.0,320.0,29636,20845,323.33,311.88,57.4,61.9,56.9,Buy Zone
229,PRIN,2026-09-16,603.0,600.0,19333,9452,604.07,597.26,34.5,35.3,30.7,Buy Zone
230,PURE,2026-09-16,800.0,788.1,5795,7538,787.0,761.01,53.1,50.5,44.3,Buy Zone
231,RADHI,2026-09-16,716.0,701.2,39193,49372,704.73,690.13,48.9,49.0,41.7,Buy Zone
232,RAWA,2026-09-16,400.0,415.0,19946,21132,416.33,407.44,50.5,50.8,46.2,Buy Zone
233,RBCL,2026-09-16,13898.0,13601.0,160,171,13510.67,13466.08,47.0,43.5,43.2,Buy Zone
234,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.7,56.4,43.4,Buy Zone
235,RFPL,2026-09-16,335.0,336.0,22909,19958,338.9,331.82,52.6,56.8,50.9,Buy Zone
236,RHGCL,2026-09-16,268.0,264.0,36462,27644,270.17,255.92,56.4,54.8,60.5,Buy Zone
237,RIDI,2026-09-16,355.1,349.2,252869,287182,351.4,349.29,44.0,46.0,38.0,Buy Zone
238,RLEL,2026-09-16,836.6,784.9,15646,15426,800.93,777.97,27.4,30.4,18.2,Buy Zone
239,RLFL,2026-09-16,439.0,428.0,10450,18428,433.0,424.26,46.9,52.8,47.0,Buy Zone
240,RNLI,2026-09-16,433.0,429.2,23089,22200,431.77,420.01,54.9,57.9,50.8,Buy Zone
