S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
62,FMDBL,2026-01-07,785.0,815.0,80619,22371,794.53,783.18,59.22,51.62,45.47
63,FOWAD,2026-01-07,1070.0,1081.0,953,1631,1082.67,1080.68,51.32,55.13,49.43
64,GBBD85,2026-01-07,1102.2,1118.0,75,118,1108.03,1109.1,55.96,50.96,55.19
65,GBBL,2026-01-07,386.1,388.0,24063,24483,388.0,383.62,60.5,63.87,59.35
66,GBILD84/85,2026-01-06,1177.0,1176.0,548,381,1190.33,1178.94,55.24,64.03,67.81
67,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,55.59,52.29,56.32
68,GBIME,2026-01-07,230.0,228.0,55204,85955,228.83,228.37,53.55,60.98,66.67
69,GBIMESY2,2026-01-07,8.79,8.91,1700,4307,8.91,9.24,51.5,50.59,51.86
70,GBLBS,2026-01-07,767.1,772.2,5560,9227,778.07,793.8,61.53,57.22,59.19
71,GCIL,2026-01-07,436.6,424.8,14871,24566,429.6,418.09,59.57,61.81,41.95
72,GFCL,2026-01-07,644.0,638.0,57024,34425,626.93,595.84,68.98,72.9,62.38
73,GHL,2026-01-07,214.0,210.9,36846,37947,211.87,211.13,52.68,61.58,52.41
74,GIBF1,2026-01-07,10.35,10.38,4700,43802,10.46,10.41,56.38,58.89,66.06
75,GILB,2026-01-07,1164.0,1158.0,2184,2383,1157.3,1167.11,24.58,24.45,18.72
76,GLBSL,2026-01-07,1920.0,1911.1,515,1158,1922.77,1955.0,51.2,51.5,49.88
77,GLH,2026-01-07,248.0,244.5,23477,17606,247.17,247.76,46.25,54.48,51.82
78,GMFBS,2026-01-07,1500.0,1518.9,397,557,1520.13,1517.04,48.51,51.42,46.73
79,GMFIL,2026-01-07,470.0,464.0,51369,33956,464.67,457.69,42.6,47.07,42.15
80,GMLI,2026-01-07,1725.0,1715.0,1560,2048,1735.0,1722.34,37.06,43.26,43.26
81,GRDBL,2026-01-07,1156.4,1146.0,10229,29238,1180.33,1157.3,52.67,54.69,58.7
82,GSY,2026-01-07,8.84,9.2,16115,10332,9.08,9.08,51.14,50.0,51.5
83,GUFL,2026-01-07,532.0,512.0,16242,10973,514.0,503.56,60.87,70.52,57.25
84,GVL,2026-01-07,510.0,503.9,54437,86315,509.3,508.37,41.81,47.76,43.53
85,H8020,2026-01-07,11.41,11.4,16455,14468,11.24,11.0,63.39,64.25,51.53
86,HATHY,2026-01-07,905.0,895.1,5148,11637,903.03,894.78,45.44,50.89,51.81
87,HBL,2026-01-07,186.9,189.8,47883,72340,190.43,190.16,57.62,63.58,61.94
88,HDHPC,2026-01-07,175.0,175.0,36125,54569,176.0,176.16,47.98,51.81,50.19
89,HDL,2026-01-07,1179.7,1155.5,39284,52971,1160.23,1154.78,52.17,57.01,53.44
90,HEI,2026-01-07,507.0,506.0,7187,11490,506.33,507.33,70.69,64.06,57.14
91,HEIP,2026-01-07,319.7,308.7,9210,2325,312.9,323.81,41.18,45.52,47.1
92,HHL,2026-01-07,321.3,324.9,15885,31186,324.97,323.92,45.53,44.08,43.44
93,HIDCL,2026-01-07,260.5,258.0,84259,87003,259.67,259.04,44.57,47.86,37.75
94,HIDCLP,2026-01-07,182.0,180.4,97002,88116,181.13,181.1,49.29,54.04,49.24
95,HIMSTAR,2026-01-07,916.6,944.0,24634,43046,952.77,902.03,59.32,50.03,56.84
96,HLBSL,2026-01-07,881.0,900.0,1986,2753,889.5,909.88,46.37,40.07,40.17
97,HLI,2026-01-07,368.2,370.0,28978,33907,370.33,370.93,46.65,47.63,44.91
98,HLICF,2026-01-07,9.2,9.22,1250,60743,9.17,9.21,60.0,58.16,52.94
99,HPPL,2026-01-07,462.0,461.4,35679,44154,465.3,467.11,53.09,55.01,54.64
100,HRL,2026-01-07,861.9,834.0,59371,114682,839.5,836.6,53.76,59.82,54.81
101,HURJA,2026-01-07,227.0,221.0,33621,37163,222.27,222.42,50.0,53.91,52.1
102,ICFC,2026-01-07,658.9,651.9,71798,37225,644.03,635.62,72.75,72.4,62.1
103,ICFCD83,2026-01-07,1217.0,1217.0,120,146,1209.47,1190.16,62.85,67.21,46.58
104,ICFCD88,2026-01-07,1142.0,1149.0,75,102,1161.77,1172.78,47.57,48.56,62.4
105,IGI,2026-01-07,421.9,416.2,10275,9942,417.5,417.21,44.96,52.96,47.44
106,IHL,2026-01-07,578.7,564.0,8909,18809,577.4,576.26,44.83,55.67,61.04
107,ILBS,2026-01-07,1027.1,1020.0,11959,14106,1031.03,1012.43,55.32,60.91,50.51
108,ILI,2026-01-07,435.2,440.2,7889,17414,439.93,440.83,34.8,33.33,21.59
109,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.91,48.8,48.13
110,JBBL,2026-01-07,333.0,331.4,56022,58985,334.1,326.98,58.92,69.24,65.42
111,JBLB,2026-01-07,1426.9,1360.0,38021,17412,1380.0,1431.19,41.64,50.82,25.1
112,JFL,2026-01-07,424.0,433.5,20922,17300,424.43,414.68,60.61,60.51,43.99
113,JHAPA,2026-01-07,1345.0,1380.0,21373,22547,1377.33,1315.3,78.3,77.02,86.57
114,JOSHI,2026-01-07,290.0,284.0,20376,43915,286.5,283.88,44.14,46.26,40.4
115,JSLBB,2026-01-07,1185.8,1180.0,1926,855,1177.67,1176.99,46.14,50.0,38.99
116,KBL,2026-01-07,179.2,179.1,105328,111258,179.17,179.71,43.2,51.56,50.0
117,KBSH,2026-01-07,1734.0,1708.0,78,565,1711.33,1723.32,44.22,39.83,44.0
118,KDBY,2026-01-07,9.78,9.78,17600,18190,9.76,9.67,76.32,80.95,56.86
119,KDL,2026-01-07,800.0,791.0,2669,5795,805.67,810.11,20.91,28.32,26.08
120,KEF,2026-01-07,9.25,9.24,27230,16213,9.14,9.14,58.97,48.6,54.05
121,KKHC,2026-01-07,214.1,215.9,60158,52631,215.53,216.18,37.04,26.34,25.05
122,KMCDB,2026-01-07,980.0,993.0,7662,11479,997.67,1046.77,42.74,44.74,41.44
123,KPCL,2026-01-07,540.0,527.7,6138,33449,542.9,542.13,47.35,51.31,55.79
124,KSBBL,2026-01-07,456.0,449.0,40806,33118,448.0,439.47,66.85,70.13,66.09
125,KSBBLD87,2026-01-07,1155.1,1155.1,200,79,1157.4,,57.29,59.33,52.55
126,KSY,2026-01-07,9.0,9.01,400,7416,9.08,9.04,56.86,65.69,68.37
127,LBBL,2026-01-07,491.0,474.0,90646,125391,482.33,469.21,58.63,64.57,61.73
128,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
129,LEC,2026-01-07,200.4,202.0,125070,91032,199.43,197.16,67.2,63.83,55.05
130,LICN,2026-01-07,870.0,858.4,18132,16430,861.83,879.09,29.78,31.33,27.81
131,LLBS,2026-01-07,955.0,951.1,164,615,955.43,967.42,47.13,47.48,37.59
132,LSL,2026-01-07,212.2,213.7,35425,44394,213.8,213.17,25.74,30.97,30.82
133,LUK,2026-01-07,9.65,9.65,200,27614,9.61,9.45,78.48,76.0,67.07
134,LVF2,2026-01-07,9.25,9.34,4100,7858,9.39,9.37,47.83,49.04,57.45
135,MABEL,2026-01-07,722.0,719.0,27353,47659,739.83,717.53,52.73,63.77,71.84
136,MAKAR,2026-01-07,536.0,540.0,5629,5904,543.33,548.41,34.95,34.21,32.76
137,MANDU,2026-01-07,800.0,800.0,4045,2290,800.33,798.68,43.96,49.21,41.85
138,MATRI,2026-01-07,1031.0,1000.0,570,2081,1007.0,1003.53,62.93,71.38,74.42
139,MBJC,2026-01-07,287.0,278.1,29160,24024,280.53,282.22,44.08,52.31,50.0
140,MBL,2026-01-07,222.5,223.6,53545,50901,224.27,223.04,58.48,61.14,65.4
141,MBLEF,2026-01-07,9.63,9.64,7545,21732,9.61,9.54,74.44,69.89,70.83
142,MCHL,2026-01-07,430.0,422.1,4187,9013,423.7,435.63,21.4,22.35,10.29
143,MDB,2026-01-07,600.0,605.0,26084,20495,599.67,587.83,70.66,65.33,61.46
144,MEHL,2026-01-07,430.0,430.0,12016,20632,435.3,430.26,37.53,34.64,34.61
145,MEL,2026-01-07,269.8,269.0,16095,16624,269.43,268.61,40.7,43.45,30.63
146,MEN,2026-01-07,557.0,567.6,31566,41442,564.33,564.69,65.52,64.34,65.1
147,MERO,2026-01-07,701.2,730.1,12908,8132,719.0,730.11,47.17,38.72,37.96
148,MFIL,2026-01-07,727.0,760.0,271938,206728,740.33,726.44,82.34,80.97,78.97
149,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,58.69,50.11,57.53
150,MHCL,2026-01-07,384.1,389.9,3754,8304,388.7,388.22,38.99,37.66,25.85
151,MHL,2026-01-07,496.0,491.8,11974,16252,495.5,487.78,62.88,63.8,59.73
152,MHNL,2026-01-07,245.9,242.7,9383,11569,243.93,243.93,40.43,43.61,47.81
153,MKCL,2026-01-07,1425.0,1400.0,6812,5139,1408.33,1378.53,66.73,77.49,66.47
154,MKHC,2026-01-07,348.0,349.8,15907,10130,352.93,356.41,30.57,36.02,29.87
155,MKHL,2026-01-07,785.0,783.6,2656,3935,790.87,787.56,47.88,48.89,41.18
156,MKJC,2026-01-07,512.0,518.0,19591,26983,518.37,516.99,54.76,54.82,49.39
157,MLBBL,2026-01-07,1317.0,1330.0,5458,7203,1332.83,1387.71,23.48,26.47,19.92
158,MLBL,2026-01-07,369.4,367.0,28675,30785,367.67,363.38,40.95,44.03,41.37
159,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
160,MLBS,2026-01-07,1450.0,1448.0,426,1123,1455.6,1459.86,44.89,44.14,47.9
161,MLBSL,2026-01-07,1905.0,1945.0,1638,849,1939.0,1943.0,41.45,36.51,45.4
162,MMF1,2026-01-07,8.82,8.7,23841,27551,8.71,8.68,59.09,57.59,57.59
163,MMKJL,2026-01-07,600.0,597.5,15674,26413,602.17,610.22,41.27,46.14,41.94
164,MNBBL,2026-01-07,354.9,352.0,29813,46123,352.27,350.66,57.63,62.0,57.64
165,MNMF1,2026-01-07,9.02,9.04,105100,128808,9.09,9.06,48.74,57.14,57.55
166,MPFL,2026-01-07,628.2,642.0,72004,58665,636.03,613.69,79.09,81.33,75.42
167,MSHL,2026-01-07,817.0,816.2,1123,2920,821.73,847.43,16.79,21.22,21.22
168,MSLB,2026-01-07,1300.0,1298.0,1172,2105,1296.0,1314.32,26.82,25.48,22.37
169,NABBC,2026-01-07,1288.7,1395.0,50251,32335,1323.0,1210.59,77.29,72.31,70.12
170,NABIL,2026-01-07,493.0,489.0,38590,52136,489.33,495.06,42.65,46.48,42.86
171,NABILD2089,2026-01-07,1077.0,1076.0,30,292,1086.0,1089.68,40.89,53.53,52.53
172,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.25,63.63,59.97
173,NADEP,2026-01-07,808.0,810.0,1479,3197,810.33,810.42,59.18,63.21,69.09
174,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.58,63.46,49.31
175,NBF2,2026-01-07,9.62,9.62,1700,14504,9.54,9.53,60.71,51.0,65.49
176,NBF3,2026-01-07,9.05,9.2,55350,24418,9.14,9.12,63.89,58.06,53.33
177,NBL,2026-01-07,238.3,239.6,46008,48408,239.87,239.14,43.2,48.81,48.19
178,NBLD87,2026-01-06,1131.0,1131.0,25,88,1128.0,1131.0,43.93,50.26,47.61
179,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
180,NESDO,2026-01-07,1547.0,1510.0,800,1038,1509.33,1493.14,47.79,55.76,44.32
181,NFS,2026-01-07,632.1,636.1,32523,20924,635.7,625.23,57.08,59.57,52.52
182,NGPL,2026-01-07,398.2,393.5,143112,216077,395.2,395.53,43.03,51.11,45.01
183,NHDL,2026-01-07,710.0,682.0,90636,61804,695.67,709.54,45.31,51.87,52.98
184,NHPC,2026-01-07,189.9,185.3,67441,51546,187.37,189.07,47.92,52.51,52.66
185,NIBLGF,2026-01-07,8.8,9.02,118805,26720,8.91,8.78,64.38,61.48,54.14
186,NIBLSTF,2026-01-07,8.6,8.6,6145,37890,8.63,8.57,63.74,68.97,62.22
187,NIBSF2,2026-01-07,8.53,8.64,15840,14624,8.67,8.58,59.57,67.68,64.0
188,NICA,2026-01-07,354.0,343.8,135639,159812,349.73,336.22,59.4,71.06,71.13
189,NICAD2091,2026-01-07,1081.0,1081.0,10,166,1088.2,1088.52,47.54,53.45,50.58
190,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,53.81,54.27,56.5
191,NICBF,2026-01-07,8.9,8.9,200,3795,8.95,9.01,53.03,60.42,60.42
192,NICFC,2026-01-07,9.02,8.91,17700,7966,8.99,8.92,55.14,62.2,50.38
193,NICGF2,2026-01-07,9.05,9.11,18200,32036,9.13,9.06,65.12,65.12,62.81
194,NICL,2026-01-07,505.0,504.0,12794,14045,502.77,503.31,38.1,41.92,34.48
195,NICLBSL,2026-01-07,550.5,559.5,8780,10176,560.3,556.93,52.23,52.42,48.35
196,NICSF,2026-01-07,8.65,8.65,47720,14235,8.67,8.72,54.33,50.74,58.11
197,NIFRA,2026-01-07,264.1,263.0,53034,62582,264.83,265.26,42.42,49.57,43.48
198,NIFRAGED,2026-01-07,1029.0,1035.3,100,62,1045.1,1038.07,41.41,45.2,47.87
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-07,605.0,615.0,4324,8969,615.33,616.07,56.37,58.04,55.41
201,NIMB,2026-01-07,193.5,192.0,62613,98093,192.47,191.84,47.24,56.32,53.49
202,NIMBD90,2026-01-07,1226.0,1226.0,25,5600,1234.17,,31.08,29.23,46.01
203,NIMBPO,2026-01-07,156.0,157.0,6205,10224,157.5,158.53,51.75,47.85,53.08
204,NLG,2026-01-07,692.8,681.0,9080,17867,686.47,692.02,47.97,49.19,60.9
205,NLIC,2026-01-07,767.0,766.9,22720,40863,766.67,765.5,32.55,32.17,31.47
206,NLICL,2026-01-07,580.0,579.3,12718,20008,580.33,592.63,31.66,33.19,34.48
207,NMB,2026-01-07,239.0,237.2,28233,50155,237.77,237.5,39.58,43.0,39.62
208,NMB50,2026-01-07,10.55,10.31,34700,34972,10.43,10.31,50.23,55.0,54.46
209,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
210,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
211,NMBHF2,2026-01-07,9.33,9.16,1299,22648,9.33,9.23,52.56,63.13,58.75
212,NMBMF,2026-01-07,700.0,684.0,2608,4959,688.33,694.34,35.62,24.15,43.09
213,NMFBS,2026-01-07,1154.0,1147.8,5298,7454,1200.97,1271.56,27.47,26.33,57.52
214,NMIC,2026-01-07,1273.0,1233.0,12144,9672,1254.33,1221.31,43.75,48.68,48.5
215,NMLBBL,2026-01-07,630.5,640.0,5578,5500,637.67,638.18,42.75,45.82,36.89
216,NRIC,2026-01-07,1285.0,1294.0,53005,52637,1288.33,1267.89,60.21,58.14,48.91
217,NRM,2026-01-07,450.0,440.0,52182,45800,444.33,426.68,61.02,71.21,60.96
218,NRN,2026-01-07,1395.0,1386.0,20564,37393,1397.0,1375.64,56.92,59.15,57.5
219,NSIF2,2026-01-07,10.3,10.27,289650,169790,10.37,10.31,52.42,60.91,60.19
220,NTC,2026-01-07,860.0,858.0,6012,31924,858.17,884.3,42.92,44.05,44.54
221,NUBL,2026-01-07,700.0,705.0,1152,6823,704.03,719.28,34.98,37.32,33.82
222,NWCL,2026-01-07,855.0,848.0,6081,7014,866.0,823.01,63.23,69.03,77.53
223,NYADI,2026-01-07,386.0,389.9,4893,27674,393.97,392.02,54.64,56.24,56.96
224,OHL,2026-01-07,702.0,702.9,3078,4611,707.87,704.79,54.7,67.3,52.46
225,OMPL,2026-01-07,1319.0,1280.6,26625,29528,1323.53,1287.73,53.69,67.26,73.62
226,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.15,64.83,67.38
227,PBD88,2026-01-07,1227.0,1236.0,150,90,1237.67,1243.11,50.31,52.94,50.62
228,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
229,PCBL,2026-01-07,238.0,236.2,38625,105453,237.9,253.22,36.94,40.97,45.86
230,PFL,2026-01-07,365.9,365.0,14169,10655,361.0,361.42,47.04,47.04,36.24
231,PHCL,2026-01-07,260.0,263.8,60333,83148,263.13,266.01,44.71,38.74,36.99
232,PMHPL,2026-01-07,327.0,317.0,13458,19206,318.67,317.53,47.35,53.38,44.91
233,PMLI,2026-01-07,492.0,492.0,1920,9756,493.0,494.69,44.86,48.4,46.89
234,PPCL,2026-01-07,347.0,345.0,16681,41107,349.33,348.13,61.01,66.43,62.65
235,PPL,2026-01-07,338.0,323.0,187952,121533,324.3,321.36,51.17,54.77,42.08
236,PRIN,2026-01-07,695.0,695.0,12278,12710,694.33,683.98,69.67,70.89,68.01
237,PROFL,2026-01-07,462.0,460.0,22328,10471,458.33,452.64,52.48,57.47,47.2
238,PRSF,2026-01-07,10.99,11.0,39400,38600,10.93,10.77,75.58,67.07,70.33
239,PRVU,2026-01-07,185.2,186.0,56242,104532,185.73,185.04,58.62,56.04,54.29
240,PSF,2026-01-07,10.66,10.79,21970,26739,10.76,10.65,61.21,62.81,61.67
241,PURE,2026-01-07,1018.0,1040.0,71883,61311,1042.47,996.36,69.47,68.73,72.57
242,RADHI,2026-01-07,779.9,753.5,132986,117713,756.07,748.1,60.87,66.04,60.96
243,RAWA,2026-01-07,705.1,709.0,1484,2158,709.0,711.33,41.54,47.63,27.99
244,RBBD2088,2026-01-07,1085.0,1080.1,100,96,1083.4,1080.92,52.49,46.22,56.59
245,RBCL,2026-01-07,15195.0,14794.0,90,239,14931.33,14924.89,47.67,50.0,50.0
246,RBCLPO,2026-01-07,11775.0,11775.0,20,137,11858.33,11927.16,42.73,43.84,52.72
247,RFPL,2026-01-07,362.6,379.0,193176,127513,370.0,363.3,55.41,50.33,47.18
248,RHGCL,2026-01-07,245.8,247.0,27603,34951,248.67,246.31,49.88,52.51,45.43
249,RHPL,2026-01-07,277.7,270.0,19966,21539,272.17,271.7,43.56,52.63,43.07
250,RIDI,2026-01-07,220.0,220.1,23896,45643,220.73,221.5,46.44,54.22,44.04
251,RLFL,2026-01-07,438.6,429.0,24130,16532,425.1,419.87,59.32,60.95,39.93
252,RMF1,2026-01-07,9.34,9.29,5800,23855,9.2,9.16,59.32,56.76,58.62
253,RMF2,2026-01-07,9.65,9.53,28200,12631,9.55,9.5,65.22,62.5,56.31
254,RNLI,2026-01-07,475.3,461.1,41260,41105,464.17,470.59,28.41,32.02,29.29
255,RSDC,2026-01-07,628.2,640.0,10090,11402,639.23,638.76,59.82,55.53,56.74
256,RSY,2026-01-07,9.46,9.5,4950,31646,9.49,9.46,64.29,58.33,63.24
257,RURU,2026-01-07,671.0,670.0,18198,32835,694.0,689.06,36.53,39.18,54.99
258,SADBL,2026-01-07,404.7,404.0,39567,38918,406.67,398.0,68.62,73.03,73.11
259,SAGAR,2026-01-07,1932.0,1969.0,79760,58765,1972.43,1798.24,65.36,63.66,69.74
260,SAGF,2026-01-07,10.01,9.83,8300,17946,9.83,9.79,69.44,68.18,63.72
261,SAHAS,2026-01-07,550.0,548.0,62955,72892,547.17,548.22,58.75,62.28,54.26
262,SAIL,2026-01-07,960.4,970.1,238563,144963,994.47,888.72,67.5,68.38,70.66
263,SALICO,2026-01-07,607.0,596.0,3098,6859,602.33,607.32,54.35,55.23,58.98
264,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.69,61.45
265,SANIMA,2026-01-07,330.0,335.5,99167,101237,332.1,324.01,75.97,75.62,69.46
266,SANVI,2026-01-07,725.2,735.0,199155,91931,753.0,696.1,67.41,69.8,80.29
267,SAPDBL,2026-01-07,829.1,834.0,20483,49724,840.13,841.76,55.53,58.48,55.92
268,SARBTM,2026-01-07,906.7,883.0,12484,26038,890.33,887.21,57.08,60.72,65.78
269,SBCF,2026-01-07,8.94,9.1,5600,23095,9.1,9.1,52.94,44.44,55.0
270,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.65,54.45,54.22
271,SBI,2026-01-07,394.0,399.0,63389,47632,399.0,398.16,44.6,48.57,50.89
272,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,50.0,51.47,44.48
273,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
274,SBID89,2026-01-07,1240.7,1216.0,1,70,1240.9,1189.53,58.72,62.6,70.75
275,SBL,2026-01-07,382.0,391.1,104536,146733,386.73,380.26,77.99,77.65,74.35
276,SBLD2091,2026-01-07,1082.3,1082.3,25,243,1102.1,1101.07,46.23,46.68,53.67
277,SCB,2026-01-07,635.0,638.0,45060,23796,634.97,631.13,72.79,70.94,69.57
278,SCBD,2026-01-07,1160.0,1160.0,100,103,1183.37,,34.03,37.9,53.24
279,SDBD87,2026-01-06,1155.0,1155.0,40,91,1164.0,,60.39,56.14,65.64
280,SEF,2026-01-07,9.66,9.67,17106,71833,9.77,9.62,60.71,65.03,64.44
281,SFCL,2026-01-07,375.3,387.9,32861,16697,380.33,378.99,48.11,48.02,35.25
282,SFEF,2026-01-07,9.43,9.52,3500,9462,9.53,9.49,57.52,50.78,56.55
283,SFMF,2026-01-07,10.41,10.24,4135,3460,10.29,10.26,29.17,31.71,55.41
