Symbol,Date,Open,Close,Volume
MBLD2085,2026-07-23,1196.1,1225.0,75
MBLEF,2026-07-23,10.01,10.2,2000
MCHL,2026-07-23,290.1,290.0,5549
MDB,2026-07-23,600.5,593.9,2529
MEHL,2026-07-23,315.0,313.3,1520
MEL,2026-07-23,218.0,220.0,22908
MEN,2026-07-23,595.0,594.8,41095
MERO,2026-07-23,725.0,703.8,3326
MFIL,2026-07-23,775.0,797.0,11906
MHCL,2026-07-23,315.5,324.0,3903
HFIN,2026-07-23,680.0,760.0,73698
HEI,2026-07-23,533.0,535.9,2561
NBF2,2026-07-23,10.08,10.31,4000
CBBL,2026-07-23,929.1,932.0,11789
BHPL,2026-07-23,504.9,491.0,2567
BJHL,2026-07-23,719.0,790.0,33953
BNHC,2026-07-23,296.9,295.0,39381
BNT,2026-07-23,11578.1,11578.1,25
BOKD86KA,2026-07-23,1102.0,1100.0,25
BPCL,2026-07-23,705.3,670.9,19529
BUNGAL,2026-07-23,669.8,635.0,191406
C30MF,2026-07-23,10.0,10.22,200
CFCL,2026-07-23,610.0,649.9,110432
HDL,2026-07-23,1189.0,1179.0,19870
CGH,2026-07-23,785.0,792.0,19050
CHCL,2026-07-23,485.1,494.0,31454
CHDC,2026-07-23,2200.5,2205.0,8086
CHL,2026-07-23,268.1,266.1,14726
CIT,2026-07-23,1739.9,1724.8,2666
CITY,2026-07-23,390.0,389.0,98452
CIZBD90,2026-07-23,1215.0,1240.0,450
CKHL,2026-07-23,622.9,622.0,318
BHL,2026-07-23,217.0,215.2,62803
BHDC,2026-07-23,437.5,444.9,7813
BHCL,2026-07-23,491.0,515.0,34661
BGWT,2026-07-23,609.0,610.0,1013
ACLBSL,2026-07-23,930.1,950.0,442
ADBL,2026-07-23,310.0,317.0,19009
AHL,2026-07-23,425.5,432.0,1873
AHPC,2026-07-23,274.9,277.0,59319
AKJCL,2026-07-23,370.0,386.5,719259
AKPL,2026-07-23,255.0,266.0,68149
ALBSL,2026-07-23,1070.0,1094.9,3151
ALICL,2026-07-23,435.1,441.0,7997
ANLB,2026-07-23,5600.0,5818.0,1113
APHL,2026-07-23,837.0,930.0,64326
API,2026-07-23,340.0,342.5,255571
AVYAN,2026-07-23,1083.0,1079.0,2060
BANDIPUR,2026-07-23,723.0,760.0,30521
BARUN,2026-07-23,331.0,335.0,27519
BBC,2026-07-23,4379.0,4390.0,397
BEDC,2026-07-23,340.0,330.0,23206
BFC,2026-07-23,526.0,533.0,64041
CLI,2026-07-23,442.2,455.0,10896
CORBL,2026-07-23,1400.0,1440.0,99429
CREST,2026-07-23,1205.0,1201.0,14145
GBLBS,2026-07-23,768.8,759.0,1234
GFCL,2026-07-23,633.0,636.0,7712
GHL,2026-07-23,228.0,232.5,27581
GIBF1,2026-07-23,10.3,10.41,300
GILB,2026-07-23,1100.0,1110.0,520
GLBSL,2026-07-23,1740.0,1793.0,239
GLH,2026-07-23,255.1,260.8,37034
GMFBS,2026-07-23,1251.7,1246.0,145
GMFIL,2026-07-23,498.0,478.7,8225
GMLI,2026-07-23,1201.0,1195.0,2062
GRDBL,2026-07-23,1024.1,1085.0,10852
GSY,2026-07-23,10.0,9.9,2800
GUFL,2026-07-23,575.0,564.0,10684
GVL,2026-07-23,480.2,490.0,5271
H8020,2026-07-23,12.3,12.0,4456
HATHY,2026-07-23,767.0,757.9,3251
HBL,2026-07-23,200.0,202.8,44740
HDHPC,2026-07-23,218.1,220.8,123561
GCIL,2026-07-23,365.0,364.0,16393
GBIMESY2,2026-07-23,9.3,9.5,500
CSY,2026-07-23,9.05,9.12,3950
GBIME,2026-07-23,235.0,249.0,105646
CYCL,2026-07-23,1397.9,1370.0,704
CZBIL,2026-07-23,193.0,204.5,17761
DDBL,2026-07-23,841.0,849.9,2827
DHEL,2026-07-23,581.0,598.0,15918
DHPL,2026-07-23,303.79,298.0,2245
DLBS,2026-07-23,1264.0,1214.0,311
DOLTI,2026-07-23,328.1,329.1,28008
DORDI,2026-07-23,259.0,263.0,21010
EBL,2026-07-23,753.0,719.0,21235
ECL,2026-07-23,507.1,566.2,120
EDBL,2026-07-23,576.0,580.1,2458
EHPL,2026-07-23,363.9,355.3,8656
ENL,2026-07-23,820.0,834.0,671
FMDBL,2026-07-23,765.2,780.0,4640
FOWAD,2026-07-23,970.2,996.0,1235
GBBD85,2026-07-23,1065.0,1065.0,50
GBBL,2026-07-23,420.0,420.0,26242
NADEP,2026-07-23,747.0,760.0,386
NBBD2085,2026-07-23,1096.9,1100.0,10000
NBF3,2026-07-23,10.0,10.0,11871
SLBBL,2026-07-23,802.1,814.0,2409
SIKLES,2026-07-23,555.1,567.0,6009
SINDU,2026-07-23,692.9,719.0,3025
SIPD,2026-07-23,668.1,745.0,51184
SJCL,2026-07-23,276.3,284.0,9553
SJLIC,2026-07-23,416.0,424.9,12230
SKBBL,2026-07-23,762.0,767.0,6698
SKHEL,2026-07-23,980.0,1060.0,12382
SKHL,2026-07-23,904.0,929.0,17258
SLBSL,2026-07-23,1100.0,1092.0,2568
SBCF,2026-07-23,9.66,10.18,6400
SLCF,2026-07-23,9.95,10.24,400
SMATA,2026-07-23,740.0,759.7,572
SMB,2026-07-23,1878.8,1848.0,2058
SMFBS,2026-07-23,1567.0,1578.0,735
SMH,2026-07-23,515.0,514.9,22173
SMHL,2026-07-23,481.1,488.0,24159
SMJC,2026-07-23,438.0,440.0,9714
SMPDA,2026-07-23,800.0,785.0,415
SIGS3,2026-07-23,10.5,10.6,376585
SIFC,2026-07-23,520.0,533.0,7222
SICL,2026-07-23,645.8,634.0,3608
SHPC,2026-07-23,538.0,515.9,42994
SBL,2026-07-23,380.4,406.0,113029
SBLD2091,2026-07-23,1060.0,1060.0,81
SBLD83,2026-07-23,1040.0,1038.0,93
SBLD89,2026-07-23,1260.0,1270.0,600
SCB,2026-07-23,625.2,655.2,1974
SCBD,2026-07-23,1135.0,1135.0,33
SEF,2026-07-23,10.18,10.38,7200
SFEF,2026-07-23,10.0,10.0,900
SFMF,2026-07-23,10.5,10.5,11786
SGHC,2026-07-23,330.0,325.0,61027
SGHL,2026-07-23,521.0,550.0,109172
SGIC,2026-07-23,470.0,478.8,6542
SHEL,2026-07-23,306.0,312.5,58597
SHINE,2026-07-23,414.0,417.0,11786
SHIVM,2026-07-23,650.0,660.0,58438
SHL,2026-07-23,498.0,499.6,9794
SHLB,2026-07-23,1480.0,1498.0,70
SNLI,2026-07-23,435.0,438.1,6454
SNORL,2026-07-23,851.0,995.0,44496
SOHL,2026-07-23,584.0,623.0,284258
TTL,2026-07-23,726.7,756.0,10131
UAIL,2026-07-23,448.1,456.1,16603
UHEWA,2026-07-23,600.0,598.0,23374
ULBSL,2026-07-23,2722.0,2831.0,909
ULHC,2026-07-23,379.8,362.2,10466
UMHL,2026-07-23,570.0,590.5,23783
UMRH,2026-07-23,547.8,540.0,3102
UNHPL,2026-07-23,403.0,400.0,12256
UNL,2026-07-23,47800.0,48000.0,60
UNLB,2026-07-23,1280.0,1276.0,888
UPCL,2026-07-23,359.1,362.0,44974
UPPER,2026-07-23,200.0,200.1,54695
USHEC,2026-07-23,487.5,493.5,2945
USHL,2026-07-23,577.0,550.0,2354
USLB,2026-07-23,1210.1,1200.0,673
VLBS,2026-07-23,670.1,685.0,992
VLUCL,2026-07-23,460.0,460.0,3640
WNLB,2026-07-23,1332.0,1368.0,529
TVCL,2026-07-23,495.0,486.5,2785
TSHL,2026-07-23,393.0,385.0,4613
SONA,2026-07-23,419.1,422.0,16385
TRH,2026-07-23,793.0,791.7,827
SOPL,2026-07-23,833.0,905.0,82670
SPC,2026-07-23,425.5,430.0,3060
SPDL,2026-07-23,380.0,396.0,76025
SPHL,2026-07-23,520.0,553.7,12034
SPIL,2026-07-23,715.0,710.0,533
SPL,2026-07-23,677.0,680.0,4550
SRBLD83,2026-07-23,1044.9,1044.9,10
SRLI,2026-07-23,386.0,384.8,15884
SSHL,2026-07-23,211.0,211.7,91952
STC,2026-07-23,5200.0,5200.0,1206
SWASTIK,2026-07-23,2130.0,2098.0,858
SWBBL,2026-07-23,676.0,693.0,65300
SWMF,2026-07-23,629.0,638.9,2596
SYPNL,2026-07-23,1400.0,1426.9,75287
TAMOR,2026-07-23,460.0,451.5,24468
TPC,2026-07-23,357.0,361.0,12649
TPKHL,2026-07-23,565.0,590.0,62548
SBID83,2026-07-23,1060.0,1060.0,20
SBI,2026-07-23,392.0,409.0,7387
SARBTM,2026-07-23,808.0,798.0,5592
NMFBS,2026-07-23,1125.0,1130.0,7064
NIMB,2026-07-23,190.0,198.4,69542
NIMBPO,2026-07-23,142.6,145.0,4030
NLG,2026-07-23,588.0,595.0,17184
NLIC,2026-07-23,802.0,763.0,21570
NLICL,2026-07-23,580.6,583.0,6968
NMB,2026-07-23,232.0,243.1,26596
NMBHF2,2026-07-23,9.84,9.7,3600
NMBMF,2026-07-23,612.4,635.0,2174
NMIC,2026-07-23,950.0,970.0,2693
OHL,2026-07-23,680.0,688.5,605
NMLBBL,2026-07-23,531.0,545.0,4896
NRIC,2026-07-23,1000.0,996.0,29266
NRM,2026-07-23,332.0,329.2,11195
NRN,2026-07-23,1480.0,1487.1,108726
NSIF2,2026-07-23,10.61,10.67,7675
NSY,2026-07-23,9.21,9.5,13500
NTC,2026-07-23,860.0,859.0,3472
NUBL,2026-07-23,636.0,634.4,2126
NIL,2026-07-23,632.0,629.9,1431
NIFRAGED,2026-07-23,1030.0,1030.0,25
NIFRA,2026-07-23,252.0,254.0,84407
NICSF,2026-07-23,8.9,9.2,824
NBL,2026-07-23,268.9,269.0,28186
NESDO,2026-07-23,1544.2,1516.0,431
NFS,2026-07-23,578.5,584.0,3795
NGPL,2026-07-23,424.0,419.0,203489
NHDL,2026-07-23,647.0,646.9,896
NHPC,2026-07-23,299.0,284.0,356524
NIBD84,2026-07-23,1034.0,1036.0,75
NIBLGF,2026-07-23,9.23,9.25,2150
NIBLSTF,2026-07-23,8.6,8.85,6740
NIBSF2,2026-07-23,8.57,8.89,2826
NICA,2026-07-23,324.0,341.0,32463
NICD83/84,2026-07-23,1048.0,1048.0,20
NICD88,2026-07-23,1100.0,1100.0,25
NICFC,2026-07-23,9.02,9.1,900
NICGF2,2026-07-23,9.0,9.28,1200
NICL,2026-07-23,519.0,520.0,11905
NICLBSL,2026-07-23,560.0,560.0,5822
NWCL,2026-07-23,721.9,742.9,1960
NYADI,2026-07-23,367.1,379.0,2387
RIDI,2026-07-23,380.0,378.1,658719
RHPL,2026-07-23,268.0,267.0,9989
RLEL,2026-07-23,867.1,940.0,19571
RLFL,2026-07-23,490.0,479.0,32135
RMF1,2026-07-23,10.15,9.9,245740
RNLI,2026-07-23,445.1,458.0,13601
RSDC,2026-07-23,676.0,675.0,1340
RSML,2026-07-23,3510.0,3516.0,80405
RSY,2026-07-23,10.03,10.35,1700
RURU,2026-07-23,625.0,634.0,6452
SABBL,2026-07-23,1020.3,1119.0,42190
SADBL,2026-07-23,425.0,427.0,21539
SAGAR,2026-07-23,1750.0,1820.0,29234
SAGF,2026-07-23,10.05,10.2,2440
SAHAS,2026-07-23,666.0,664.0,65752
SAIL,2026-07-23,1050.0,1145.0,97608
SALICO,2026-07-23,589.2,604.0,1399
SANIMA,2026-07-23,367.9,366.0,24603
SANVI,2026-07-23,595.0,634.0,16633
OMPL,2026-07-23,960.0,996.1,5972
RHGCL,2026-07-23,266.2,270.0,40902
PROFL,2026-07-23,446.0,443.5,4575
RFPL,2026-07-23,329.0,344.0,12529
PCBL,2026-07-23,227.1,239.0,29928
PCIL,2026-07-23,631.8,687.0,58160
PHCL,2026-07-23,304.1,306.0,24811
PMHPL,2026-07-23,321.5,328.9,2640
PMLI,2026-07-23,443.0,465.0,7836
PPCL,2026-07-23,355.5,353.0,7149
PPL,2026-07-23,322.1,338.9,23596
PRIN,2026-07-23,685.0,688.0,5611
SAPDBL,2026-07-23,754.8,791.5,27409
PRSF,2026-07-23,12.98,12.98,3890
PRVU,2026-07-23,186.0,195.9,72972
PSF,2026-07-23,11.72,12.0,14800
PURE,2026-07-23,840.8,890.0,5046
RADHI,2026-07-23,720.0,754.0,65510
RAWA,2026-07-23,464.0,442.0,23955
RBBF40,2026-07-23,9.07,9.19,176251
RBCL,2026-07-23,14900.0,14895.0,60
RAWA,2026-07-22,448.9,442.0,51392
PURE,2026-07-22,842.0,885.0,24572
KKHC,2026-07-22,267.9,268.5,51773
RADHI,2026-07-22,745.0,745.1,114815
YMHL,2026-07-22,602.7,633.3,33068
PSF,2026-07-22,12.3,12.0,18715
ALBSL,2026-07-22,1060.0,1101.0,2604
BHL,2026-07-22,220.0,215.5,77294
HEI,2026-07-22,535.0,532.0,8219
APHL,2026-07-22,827.1,837.5,19020
ADBL,2026-07-22,314.0,318.9,79891
AHL,2026-07-22,445.0,430.8,1222
AHPC,2026-07-22,278.0,275.0,53003
AKJCL,2026-07-22,385.0,388.0,599402
AKPL,2026-07-22,263.0,267.0,135933
ALICL,2026-07-22,440.0,438.0,13723
HIDCL,2026-07-22,262.6,266.0,64784
ANLB,2026-07-22,5650.0,5841.0,1491
API,2026-07-22,340.0,343.5,229342
BHDC,2026-07-22,437.4,445.0,5850
AVYAN,2026-07-22,1076.3,1074.0,4771
BANDIPUR,2026-07-22,740.0,739.1,20471
BARUN,2026-07-22,330.0,335.0,29119
BBC,2026-07-22,4300.0,4268.0,545
BEDC,2026-07-22,330.0,330.1,17694
BJHL,2026-07-22,794.0,756.1,8067
CORBL,2026-07-22,1390.0,1439.0,80525
CLI,2026-07-22,429.0,450.0,5568
CKHL,2026-07-22,607.1,604.9,15236
NBLD85,2026-07-22,1050.1,1050.1,25
CFCL,2026-07-22,602.0,641.3,113396
BNHC,2026-07-22,290.4,296.9,26437
BNL,2026-07-22,15200.0,15200.0,30
BNT,2026-07-22,11573.0,11571.0,30
BOKD86KA,2026-07-22,1169.0,1134.0,136
BPCL,2026-07-22,640.0,671.8,24712
BUNGAL,2026-07-22,607.0,705.0,65595
C30MF,2026-07-22,10.0,10.09,13380
CBBL,2026-07-22,936.0,933.5,19042
CGH,2026-07-22,794.8,785.0,6372
BHPL,2026-07-22,490.0,495.9,7959
CHCL,2026-07-22,493.0,495.2,44279
CHDC,2026-07-22,2160.0,2219.0,10269
CHL,2026-07-22,273.0,268.0,12159
CIT,2026-07-22,1730.5,1724.0,4080
CITY,2026-07-22,375.6,390.0,399404
BFC,2026-07-22,530.0,535.1,289485
BGWT,2026-07-22,601.0,613.0,3182
BHCL,2026-07-22,510.0,499.0,39493
HDHPC,2026-07-22,218.0,221.0,181769
GCIL,2026-07-22,360.0,365.0,22329
GBLBS,2026-07-22,746.1,762.0,1366
GBIMESY2,2026-07-22,9.3,9.4,3350
GBIME,2026-07-22,245.0,247.2,136705
DDBL,2026-07-22,850.0,842.1,4449
DHEL,2026-07-22,590.0,595.0,18488
DHPL,2026-07-22,299.0,296.5,8229
DLBS,2026-07-22,1200.0,1249.0,5635
DOLTI,2026-07-22,338.9,334.9,26029
DORDI,2026-07-22,260.3,262.0,14235
EBL,2026-07-22,720.0,718.0,12550
EBLD85,2026-07-22,1150.0,1150.0,25
EBLD86,2026-07-22,1095.0,1095.0,25
EBLD91,2026-07-22,1090.0,1090.0,125
ECL,2026-07-22,441.0,492.4,100
EDBL,2026-07-22,586.0,583.0,5908
EHPL,2026-07-22,370.0,356.8,15190
HDL,2026-07-22,1181.0,1178.0,30326
HBL,2026-07-22,199.2,200.9,29548
CREST,2026-07-22,1220.0,1222.0,10216
HATHY,2026-07-22,770.0,755.0,9728
CSY,2026-07-22,9.1,9.32,12484
CYCL,2026-07-22,1356.0,1375.0,400
GMLI,2026-07-22,1215.0,1200.0,5648
GFCL,2026-07-22,615.1,633.0,32871
GHL,2026-07-22,232.1,231.0,46936
GIBF1,2026-07-22,10.31,10.55,22650
GILB,2026-07-22,1115.0,1120.8,3591
GLBSL,2026-07-22,1799.9,1813.0,499
GLH,2026-07-22,260.0,258.9,29543
GMFBS,2026-07-22,1313.0,1251.7,1212
GMFIL,2026-07-22,472.9,475.0,39826
GRDBL,2026-07-22,1030.0,1078.0,16288
CZBIL,2026-07-22,200.5,203.0,29829
GSY,2026-07-22,10.0,9.9,75400
GUFL,2026-07-22,560.0,565.0,11325
GVL,2026-07-22,486.0,490.0,12399
H8020,2026-07-22,11.97,12.3,469
HFIN,2026-07-22,685.0,706.9,33081
MHNL,2026-07-22,237.3,242.9,16493
FMDBL,2026-07-22,780.6,773.0,8719
HURJA,2026-07-22,245.1,240.0,62330
ICFC,2026-07-22,620.0,618.0,5520
HIDCLP,2026-07-22,198.0,195.0,89847
HIMSTAR,2026-07-22,755.0,751.0,8786
HLBSL,2026-07-22,890.0,900.0,259
HLI,2026-07-22,334.0,335.0,43991
HLICF,2026-07-22,8.48,8.95,1300
HPPL,2026-07-22,360.0,370.0,91191
HRL,2026-07-22,677.2,636.2,151511
ICFCD88,2026-07-22,1123.0,1121.0,75
MHL,2026-07-22,480.3,485.0,5344
JFL,2026-07-22,403.0,405.5,7555
ICFCD89,2026-07-22,1090.0,1091.0,491
IGI,2026-07-22,444.4,450.0,16061
IHL,2026-07-22,360.0,366.0,2901
ILBS,2026-07-22,840.0,890.0,1399
ILI,2026-07-22,404.0,424.0,3020
JBBD87,2026-07-22,1111.2,1111.2,25
JBBL,2026-07-22,355.0,349.0,36222
HHL,2026-07-22,340.0,352.0,56199
JHAPA,2026-07-22,1126.0,1111.0,11465
JSLBB,2026-07-22,1000.0,1027.0,1618
LICN,2026-07-22,805.0,804.4,6504
KBL,2026-07-22,218.5,219.0,208940
KBLD90,2026-07-22,1470.0,1425.9,5
KBSH,2026-07-22,1171.0,1230.0,782
KDBY,2026-07-22,10.8,11.08,5300
KDL,2026-07-22,822.0,812.0,2798
KEF,2026-07-22,10.26,10.63,33350
KHPL,2026-07-22,942.4,960.0,5111
KMCDB,2026-07-22,792.0,803.0,3285
JOSHI,2026-07-22,270.0,267.8,4831
KPCL,2026-07-22,480.0,476.8,5024
KSBBL,2026-07-22,494.0,486.0,10178
PROFL,2026-07-22,448.7,444.0,6781
KSY,2026-07-22,10.0,9.76,10300
LBBL,2026-07-22,494.2,495.5,37047
LBBLD89,2026-07-22,1329.9,1290.1,372
LBLD88,2026-07-22,1118.5,1118.5,60
LEC,2026-07-22,224.8,220.0,70637
JBLB,2026-07-22,1255.1,1275.3,2109
LLBS,2026-07-22,915.0,920.0,78
LSL,2026-07-22,220.0,225.0,138502
MKJC,2026-07-22,473.0,465.0,1770
MKHC,2026-07-22,291.9,300.0,6464
MKCL,2026-07-22,1160.0,1160.0,2479
MABEL,2026-07-22,643.7,625.0,4641
MAKAR,2026-07-22,460.0,456.0,47797
MANDU,2026-07-22,801.1,824.0,2016
MATRI,2026-07-22,890.2,874.0,2579
MBJC,2026-07-22,270.0,275.0,8848
MBL,2026-07-22,254.3,254.0,71269
MBLEF,2026-07-22,10.0,10.2,900
MCHL,2026-07-22,293.0,293.0,7589
MDB,2026-07-22,590.0,587.0,2717
MEHL,2026-07-22,310.1,315.0,4823
MEL,2026-07-22,235.0,224.6,24096
MEN,2026-07-22,600.0,595.0,161649
MERO,2026-07-22,739.0,708.0,7631
MFIL,2026-07-22,772.0,800.0,41644
MHCL,2026-07-22,334.9,321.0,1792
MKHL,2026-07-22,510.1,514.5,17642
NBF3,2026-07-22,10.0,10.01,23750
LUK,2026-07-22,9.76,9.76,100
NBF2,2026-07-22,9.81,10.09,2880
MNMF1,2026-07-22,9.8,9.85,50221
MLBBL,2026-07-22,1176.5,1147.1,589
MLBL,2026-07-22,364.9,358.9,10084
MLBLD89,2026-07-22,1280.4,1280.4,25
MLBS,2026-07-22,1224.0,1190.0,120
MLBSL,2026-07-22,1740.0,1711.0,210
MMF1,2026-07-22,9.18,9.69,16100
MMKJL,2026-07-22,442.0,463.4,2554
MNBBL,2026-07-22,376.5,372.0,28844
MPFL,2026-07-22,600.0,621.8,13077
LVF2,2026-07-22,9.81,9.75,16000
MSHL,2026-07-22,650.0,635.0,735
MSLB,2026-07-22,1225.0,1221.0,157
NABBC,2026-07-22,750.5,792.0,10657
NABIL,2026-07-22,550.0,546.8,48017
NADEP,2026-07-22,735.0,747.0,3070
NBBD2085,2026-07-22,1115.0,1065.0,5
ENL,2026-07-22,863.0,825.0,1366
FOWAD,2026-07-22,1000.0,997.0,5433
PRIN,2026-07-22,685.1,685.0,4288
NFS,2026-07-22,582.0,582.6,10990
NSIF2,2026-07-22,10.97,10.65,18533
NSY,2026-07-22,9.2,9.38,2700
NTC,2026-07-22,875.0,857.1,12970
NUBL,2026-07-22,628.0,629.0,7278
NIMBPO,2026-07-22,148.7,147.0,27505
NIL,2026-07-22,639.9,631.1,13854
SAIL,2026-07-22,1000.0,1083.8,88041
NICA,2026-07-22,342.0,340.9,45184
NGPL,2026-07-22,404.0,423.4,167493
SWBBL,2026-07-22,694.0,690.0,17605
NHDL,2026-07-22,626.0,646.0,38264
NHPC,2026-07-22,297.0,285.4,559326
NIBD84,2026-07-22,1069.0,1040.0,80
NIBLGF,2026-07-22,9.49,9.5,6100
NIBLSTF,2026-07-22,8.7,8.6,11900
NIBSF2,2026-07-22,8.81,8.82,21918
NICAD2091,2026-07-22,1025.7,1045.0,430
NIFRAGED,2026-07-22,1030.0,1030.0,487
NRN,2026-07-22,1459.7,1519.9,185785
NRM,2026-07-22,323.1,325.0,8796
NRIC,2026-07-22,1000.0,1007.1,34488
NMLBBL,2026-07-22,537.0,545.0,5611
SYPNL,2026-07-22,1334.8,1408.9,69705
TAMOR,2026-07-22,447.0,452.0,22745
TPC,2026-07-22,358.2,363.0,11270
SANVI,2026-07-22,601.0,607.0,15700
ACLBSL,2026-07-22,960.9,952.0,541
NESDO,2026-07-22,1502.0,1503.1,314
NMFBS,2026-07-22,1130.0,1130.0,2452
NLG,2026-07-22,600.0,594.0,18309
NLIC,2026-07-22,772.0,764.0,13922
NLICL,2026-07-22,594.0,589.0,2245
NMB,2026-07-22,243.0,243.9,31540
NMB50,2026-07-22,10.7,10.43,10200
NMBD89/90,2026-07-22,1415.0,1370.0,71
NMBHF2,2026-07-22,9.52,9.6,2250
NMBMF,2026-07-22,615.1,621.0,3344
NMIC,2026-07-22,934.0,977.0,2126
NIMB,2026-07-22,196.0,197.0,61972
NICBF,2026-07-22,9.1,9.1,400
NICD88,2026-07-22,1115.0,1115.0,25
NICFC,2026-07-22,9.0,9.27,1600
RSY,2026-07-22,10.02,10.29,64700
SABBL,2026-07-22,963.3,1074.0,38533
SADBL,2026-07-22,423.1,425.0,60018
SAGAR,2026-07-22,1720.0,1795.0,23162
SAGF,2026-07-22,10.49,10.12,3790
SAHAS,2026-07-22,665.0,662.0,73205
RBCL,2026-07-22,14590.0,14474.0,40
RBBF40,2026-07-22,9.21,9.34,49105
RBBD83,2026-07-22,1010.9,1010.9,25
RBBD2088,2026-07-22,1050.0,1050.0,765
PBD85,2026-07-22,1110.0,1110.0,50
PBLD87,2026-07-22,1087.0,1087.0,25
PCBL,2026-07-22,243.0,239.0,19541
PCIL,2026-07-22,650.0,665.0,42196
PHCL,2026-07-22,305.0,305.9,29640
PMHPL,2026-07-22,330.0,328.0,3522
PMLI,2026-07-22,441.1,445.0,4821
PPCL,2026-07-22,348.6,349.0,28952
RURU,2026-07-22,621.2,626.4,4499
RSML,2026-07-22,3450.0,3681.0,75158
NICGF2,2026-07-22,9.02,9.11,1000
OMPL,2026-07-22,960.0,978.0,2656
NICL,2026-07-22,525.0,519.0,11570
NICLBSL,2026-07-22,559.0,564.9,3933
NICSF,2026-07-22,9.01,9.0,7300
NIFRA,2026-07-22,259.9,255.0,46525
NWCL,2026-07-22,731.0,733.9,1771
NYADI,2026-07-22,375.0,372.0,8179
OHL,2026-07-22,685.3,685.0,760
RNLI,2026-07-22,450.1,456.7,15294
RFPL,2026-07-22,342.0,345.0,28089
RHGCL,2026-07-22,266.0,272.2,12577
RHPL,2026-07-22,271.0,265.1,11656
RIDI,2026-07-22,390.0,386.0,1107447
RLEL,2026-07-22,888.1,893.9,14317
RLFL,2026-07-22,470.0,473.0,57262
RMF1,2026-07-22,9.85,9.67,335310
RMF2,2026-07-22,10.25,10.12,1100
RSDC,2026-07-22,672.0,677.0,6228
SWMF,2026-07-22,643.0,639.0,4912
