S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
49,UAIL,2026-06-17,467.1,469.0,5143,26421,473.33,479.69,61.8,63.5,70.6,Very Strong Sell
50,UNHPL,2026-06-17,406.9,409.0,18054,31043,409.2,413.39,13.6,25.4,26.2,Very Strong Sell
51,BHCL,2026-06-17,551.0,541.0,53344,69334,550.33,570.39,24.5,36.1,48.3,Strong Sell
52,CBBL,2026-06-17,915.0,913.5,14144,17402,914.83,916.07,38.7,40.1,48.9,Strong Sell
53,EBL,2026-06-17,698.0,697.0,23597,26959,697.03,701.88,14.9,17.5,22.7,Strong Sell
54,GLH,2026-06-17,264.0,264.0,17599,23094,264.0,264.28,26.3,28.9,33.6,Strong Sell
55,GVL,2026-06-17,489.0,482.6,10580,13024,484.77,488.67,25.5,26.0,42.2,Strong Sell
56,KPCL,2026-06-17,485.0,483.4,5508,6671,484.47,487.28,23.4,23.9,38.8,Strong Sell
57,MANDU,2026-06-17,820.0,821.1,1089,1430,821.1,821.12,44.5,46.5,51.1,Strong Sell
58,MEN,2026-06-17,590.3,594.0,42847,48380,594.9,600.14,34.7,34.9,42.0,Strong Sell
59,NRM,2026-06-17,335.0,337.0,14466,17998,337.5,348.7,6.6,25.5,38.2,Strong Sell
60,SAHAS,2026-06-17,660.0,662.6,53981,73759,661.03,662.16,26.8,40.0,46.1,Strong Sell
61,SLBBL,2026-06-17,810.0,815.0,3824,5378,817.03,819.83,41.1,41.2,45.6,Strong Sell
62,SMHL,2026-06-17,469.0,492.3,23250,27497,493.0,494.9,29.2,31.4,42.8,Strong Sell
63,SONA,2026-06-17,455.9,431.0,22786,31463,433.77,437.5,17.9,18.2,28.4,Strong Sell
64,USHEC,2026-06-17,502.5,501.1,11411,11811,503.03,507.34,24.5,30.1,48.7,Strong Sell
65,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
66,AKPL,2026-06-17,268.0,266.1,27604,63417,267.37,267.04,37.8,36.1,40.0,Buy Zone
67,ALBSL,2026-06-17,1060.0,1097.6,5769,5195,1100.87,1100.52,40.4,36.0,47.5,Buy Zone
68,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.4,52.7,36.0,Buy Zone
69,BNT,2026-06-17,11611.2,11555.6,75,54,11674.9,11645.07,48.7,44.0,58.5,Buy Zone
70,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
71,DOLTI,2026-06-17,388.9,375.0,100538,79563,375.33,358.49,59.6,66.2,53.5,Buy Zone
72,EHPL,2026-06-17,387.0,397.0,38731,16258,389.33,385.69,42.6,34.1,39.8,Buy Zone
73,GBIME,2026-06-17,241.5,239.6,49302,109327,239.87,239.39,54.5,64.4,69.0,Buy Zone
74,HDHPC,2026-06-17,220.0,219.3,257957,190203,218.9,218.3,38.5,33.2,35.6,Buy Zone
75,HHL,2026-06-17,377.0,364.0,39137,41043,367.67,364.62,44.4,42.0,42.8,Buy Zone
76,HLBSL,2026-06-17,888.0,876.1,672,986,886.67,886.21,45.9,43.9,49.2,Buy Zone
77,HLICF,2026-06-17,9.2,9.0,11000,6387,9.07,9.07,53.5,59.4,55.6,Buy Zone
78,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.1,50.0,Buy Zone
79,ICFCD89,2026-06-17,1090.1,1099.0,100,125,1093.67,1091.26,49.3,47.0,39.8,Buy Zone
80,MHL,2026-06-17,494.0,501.9,8506,5345,498.57,498.53,45.3,34.6,44.9,Buy Zone
81,MKHC,2026-06-17,316.0,322.5,25056,22201,316.73,316.21,32.1,19.1,41.2,Buy Zone
82,MMF1,2026-06-17,9.55,9.58,22200,37779,9.56,9.51,52.7,49.1,46.4,Buy Zone
83,NBL,2026-06-17,256.5,267.0,76859,54269,268.97,268.29,40.6,40.8,58.0,Buy Zone
84,NICFC,2026-06-17,9.39,9.45,6870,4811,9.41,9.38,46.6,46.3,50.0,Buy Zone
85,NICLBSL,2026-06-17,569.9,570.0,4831,3267,571.63,571.48,30.5,27.4,49.9,Buy Zone
86,NRN,2026-06-17,1370.0,1428.0,149723,48136,1390.27,1379.31,59.4,34.5,35.3,Buy Zone
87,PBD85,2026-06-17,1069.2,1075.0,55,115,1089.33,1081.88,51.7,45.8,48.4,Buy Zone
88,PBLD84,2026-06-17,1129.9,1138.0,435,185,1123.67,1100.59,44.6,45.6,41.6,Buy Zone
89,SBCF,2026-06-17,9.89,10.0,18832,17161,9.79,9.74,50.6,36.9,44.8,Buy Zone
90,SBID83,2026-06-17,1072.0,1072.0,85,180,1071.0,1067.97,42.2,50.1,52.0,Buy Zone
91,SKHL,2026-06-17,926.0,940.0,13761,21363,938.57,934.36,39.7,31.2,50.0,Buy Zone
92,SYPNL,2026-06-17,1387.1,1448.0,37448,51241,1457.03,1417.34,39.2,37.0,40.6,Buy Zone
93,TRH,2026-06-17,734.0,773.1,2006,2716,773.13,769.39,55.2,56.5,61.1,Buy Zone
94,TVCL,2026-06-17,486.0,515.0,12471,6160,497.07,495.7,33.0,34.1,38.4,Buy Zone
95,UMHL,2026-06-17,565.0,585.6,52599,43313,589.43,588.32,52.6,64.7,72.0,Buy Zone
96,ACLBSL,2026-06-17,965.0,958.9,814,894,952.3,953.77,55.1,44.4,49.5,Sell Zone
97,AHL,2026-06-17,479.0,478.9,14931,5825,480.3,486.12,18.6,17.0,16.2,Sell Zone
98,AHPC,2026-06-17,273.1,274.8,114103,78727,275.1,276.23,35.7,31.6,39.6,Sell Zone
99,ALICL,2026-06-17,450.0,448.2,26729,15338,449.13,452.99,48.5,44.0,46.2,Sell Zone
100,ANLB,2026-06-17,5707.0,5868.0,128,356,5843.63,5851.64,48.5,38.5,45.8,Sell Zone
101,API,2026-06-17,345.0,343.7,85029,172863,344.73,346.94,29.5,27.8,36.2,Sell Zone
102,AVYAN,2026-06-17,1003.7,1050.0,2219,3448,1055.5,1071.38,9.0,8.8,16.1,Sell Zone
103,BANDIPUR,2026-06-17,811.2,817.1,10101,23774,817.37,818.51,27.3,26.8,20.9,Sell Zone
104,BARUN,2026-06-17,336.3,335.0,32750,29184,336.0,338.56,22.3,19.5,32.7,Sell Zone
105,BBC,2026-06-17,4100.0,4240.0,160,514,4253.0,4327.11,15.5,16.0,15.5,Sell Zone
106,BFC,2026-06-17,515.5,492.0,32217,109491,492.0,509.03,61.4,61.4,62.8,Sell Zone
107,BGWT,2026-06-17,677.3,650.0,812,1085,653.37,657.03,43.3,40.4,51.5,Sell Zone
108,BHDC,2026-06-17,455.0,457.0,5335,9107,456.23,457.23,29.9,23.5,44.1,Sell Zone
109,BHL,2026-06-17,220.0,216.0,65703,95116,215.6,216.11,13.5,11.3,18.0,Sell Zone
110,BHPL,2026-06-17,526.0,528.0,3365,9110,525.8,533.31,49.9,42.7,49.8,Sell Zone
111,BJHL,2026-06-17,772.0,809.0,5603,7648,815.33,839.21,16.0,15.6,25.2,Sell Zone
112,CFCL,2026-06-17,622.0,617.0,270479,289572,616.0,640.0,71.0,69.3,72.4,Sell Zone
113,CGH,2026-06-17,781.0,780.5,9882,18652,782.37,785.92,25.5,26.3,26.0,Sell Zone
114,CHCL,2026-06-17,480.1,482.0,20472,21046,481.97,485.74,45.5,42.5,50.0,Sell Zone
115,CHDC,2026-06-17,2114.0,2280.0,12853,8233,2239.97,2252.4,47.1,23.1,28.6,Sell Zone
116,CHL,2026-06-17,285.1,282.7,10577,13010,282.43,284.64,29.9,32.6,24.9,Sell Zone
117,CIT,2026-06-17,1700.0,1732.0,4128,7213,1734.53,1742.5,22.8,21.4,27.8,Sell Zone
118,CKHL,2026-06-17,621.0,647.5,382,929,644.5,649.78,17.0,7.0,32.5,Sell Zone
119,CMF2,2026-06-17,9.9,10.0,980,2473,9.93,9.95,54.3,47.6,51.9,Sell Zone
120,CORBL,2026-06-17,1740.0,1750.0,4481,13486,1777.03,1835.13,18.4,24.7,24.3,Sell Zone
121,CREST,2026-06-17,1240.0,1264.9,13159,10398,1258.4,1286.73,51.6,50.4,45.9,Sell Zone
122,CSY,2026-06-17,9.16,9.19,13200,8850,9.25,9.34,46.1,42.4,48.2,Sell Zone
123,CYCL,2026-06-17,1375.0,1425.0,545,1090,1410.0,1428.4,34.4,28.5,15.0,Sell Zone
124,CZBIL,2026-06-17,197.0,198.1,12269,42838,198.37,200.57,33.7,23.4,30.6,Sell Zone
125,DDBL,2026-06-17,842.0,835.0,5861,5852,834.37,838.79,26.4,25.8,22.0,Sell Zone
126,DHEL,2026-06-17,622.0,620.0,7689,17093,620.33,623.76,34.6,32.6,32.0,Sell Zone
127,DHPL,2026-06-17,315.0,300.0,2840,3941,299.0,299.49,40.7,46.5,42.5,Sell Zone
128,DLBS,2026-06-17,1250.0,1272.0,313,294,1256.37,1263.47,40.1,30.9,44.6,Sell Zone
129,DORDI,2026-06-17,270.0,268.5,17550,18937,268.0,270.2,26.1,23.5,36.2,Sell Zone
130,EDBL,2026-06-17,575.0,577.0,1218,3172,575.5,579.16,43.2,40.3,45.6,Sell Zone
131,ENL,2026-06-17,870.0,878.7,321,628,876.27,877.48,35.9,33.0,34.0,Sell Zone
132,FMDBL,2026-06-17,733.0,776.4,7298,13457,774.93,777.71,43.9,34.2,44.4,Sell Zone
133,FOWAD,2026-06-17,970.0,1015.0,3771,4087,1016.0,1026.82,37.4,36.6,38.5,Sell Zone
134,GBBD85,2026-06-17,1085.0,1085.0,25,139,1083.7,1098.94,46.6,45.6,42.4,Sell Zone
135,GBBL,2026-06-17,409.0,410.0,24163,32640,408.1,411.24,26.6,11.5,11.7,Sell Zone
136,GBILD84/85,2026-06-17,1160.0,1160.0,51,42,1149.97,1151.66,58.7,48.3,56.8,Sell Zone
137,GBLBS,2026-06-17,758.0,775.0,3393,2758,767.67,770.24,46.8,39.4,43.0,Sell Zone
138,GCIL,2026-06-17,389.0,386.7,12786,33678,387.57,401.47,18.1,17.6,27.2,Sell Zone
139,GFCL,2026-06-17,626.0,626.1,16059,21052,629.67,644.56,50.4,50.2,50.0,Sell Zone
140,GHL,2026-06-17,235.0,233.0,12271,27861,233.33,234.06,23.7,22.7,35.1,Sell Zone
141,GILB,2026-06-17,1109.0,1111.0,1281,1014,1110.37,1117.51,36.1,26.2,42.1,Sell Zone
142,GMFBS,2026-06-17,1302.0,1245.0,891,514,1262.23,1274.54,19.4,29.5,43.4,Sell Zone
143,GMFIL,2026-06-17,468.1,474.0,9251,45959,476.0,487.84,52.1,50.6,53.3,Sell Zone
144,GSY,2026-06-17,9.86,9.88,13950,8100,9.9,9.96,35.9,31.6,41.4,Sell Zone
145,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.9,40.8,40.8,Sell Zone
146,H8020,2026-06-17,11.75,11.97,332421,224102,11.81,11.82,49.3,48.0,43.3,Sell Zone
147,HATHY,2026-06-17,766.0,765.0,3129,5273,767.7,773.03,23.7,19.7,31.6,Sell Zone
148,HBL,2026-06-17,187.3,197.0,41380,35829,197.07,198.8,15.0,13.8,30.7,Sell Zone
149,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.3,56.8,49.2,Sell Zone
150,HEI,2026-06-17,550.0,554.0,14855,12133,559.0,562.06,59.8,62.0,63.2,Sell Zone
151,HEIP,2026-06-17,328.0,319.0,1020,720,322.67,333.93,44.0,51.5,50.1,Sell Zone
152,HIDCL,2026-06-17,261.0,260.9,32297,46375,260.83,262.72,25.6,21.9,33.3,Sell Zone
153,HIDCLP,2026-06-17,207.1,197.8,72200,117529,197.8,199.48,24.2,19.7,27.5,Sell Zone
154,HIMSTAR,2026-06-17,830.0,840.0,3023,4270,839.67,847.87,26.7,24.4,16.1,Sell Zone
155,HLI,2026-06-17,335.6,335.4,28805,30473,335.8,338.69,37.2,35.0,43.8,Sell Zone
156,HPPL,2026-06-17,367.0,371.7,36621,23030,368.63,370.08,33.0,23.0,32.8,Sell Zone
157,HRL,2026-06-17,658.0,632.0,49120,68054,631.67,640.96,40.2,39.2,46.5,Sell Zone
158,HURJA,2026-06-17,246.5,246.9,24156,39534,247.27,249.38,13.1,10.6,23.5,Sell Zone
159,ICFC,2026-06-17,629.9,628.0,1067,11693,624.7,632.69,47.6,43.9,44.0,Sell Zone
160,ICFCD88,2026-06-17,1150.0,1150.0,25,55,1150.03,1155.9,54.1,50.1,59.3,Sell Zone
161,IGI,2026-06-17,451.0,450.0,39325,18232,452.33,457.0,59.3,59.0,69.3,Sell Zone
162,IHL,2026-06-17,402.0,396.5,8545,19481,398.17,399.28,22.5,22.1,26.4,Sell Zone
163,ILI,2026-06-17,428.1,432.0,5199,12582,432.2,434.13,35.4,37.8,37.8,Sell Zone
164,JBBD87,2026-06-17,1120.0,1108.8,50,74,1122.93,1131.01,38.6,42.1,42.1,Sell Zone
165,JBBL,2026-06-17,351.6,349.6,19893,26731,351.07,354.44,24.1,23.5,36.8,Sell Zone
166,JBLB,2026-06-17,1260.0,1270.0,2190,4301,1269.33,1279.32,26.3,25.1,31.7,Sell Zone
167,JFL,2026-06-17,414.0,405.0,7995,9507,406.3,414.88,48.0,46.7,48.8,Sell Zone
168,JSLBB,2026-06-17,1067.0,1067.0,65,543,1063.67,1080.34,34.1,28.4,39.1,Sell Zone
169,KBL,2026-06-17,211.4,209.8,341350,180547,211.6,212.77,14.7,15.3,32.9,Sell Zone
170,KBLD86,2026-06-17,1144.1,1200.0,60,2516,1174.77,1192.87,47.8,39.5,41.2,Sell Zone
171,KDBY,2026-06-17,11.21,11.26,101600,187907,11.26,11.28,32.8,23.7,41.4,Sell Zone
172,KDL,2026-06-17,815.0,824.7,1374,1956,821.73,825.56,43.9,46.2,44.2,Sell Zone
173,KKHC,2026-06-17,259.7,255.9,17365,48400,254.97,257.74,35.5,30.5,39.1,Sell Zone
174,KMCDB,2026-06-17,860.0,846.0,746,1637,847.63,853.39,34.4,34.4,43.8,Sell Zone
175,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.6,47.8,45.6,Sell Zone
176,KSY,2026-06-17,9.5,9.75,1400,1946,9.72,9.76,50.4,40.3,48.4,Sell Zone
177,LBBL,2026-06-17,463.0,486.0,28831,45838,488.7,492.71,44.6,41.8,52.2,Sell Zone
178,LBBLD89,2026-06-17,1240.0,1240.0,25,149,1241.0,1263.06,31.8,26.4,38.4,Sell Zone
179,LEC,2026-06-17,223.0,219.8,50521,61647,220.93,222.07,26.9,24.8,34.3,Sell Zone
180,LICN,2026-06-17,806.1,808.9,4971,13580,809.27,812.2,41.6,32.4,49.4,Sell Zone
181,LLBS,2026-06-17,924.2,926.5,33,397,932.87,938.47,47.1,41.5,46.7,Sell Zone
182,LSL,2026-06-17,208.0,218.0,437436,215830,218.17,218.58,32.7,30.3,33.7,Sell Zone
183,LUK,2026-06-17,9.9,9.87,800,9507,10.04,10.07,47.0,56.7,53.2,Sell Zone
184,LVF2,2026-06-17,9.76,9.85,1870,2020,9.76,9.82,47.7,39.9,41.0,Sell Zone
185,MABEL,2026-06-17,703.0,706.5,11208,19589,698.33,699.11,41.8,39.7,31.0,Sell Zone
186,MAKAR,2026-06-17,485.1,490.0,3090,4356,489.67,492.58,32.6,28.1,31.6,Sell Zone
187,MBJC,2026-06-17,280.2,283.0,14178,18554,283.23,283.78,39.7,38.9,44.9,Sell Zone
188,MBL,2026-06-17,247.3,248.0,58200,56969,248.37,248.66,36.2,33.3,42.5,Sell Zone
189,MBLEF,2026-06-17,9.9,10.15,8800,23146,10.05,10.11,53.4,47.6,48.5,Sell Zone
190,MDB,2026-06-17,590.0,603.0,3681,7474,603.63,607.81,42.3,38.8,41.5,Sell Zone
191,MEL,2026-06-17,234.6,239.9,12944,7032,237.4,238.44,47.1,37.3,48.0,Sell Zone
192,MERO,2026-06-17,713.1,719.9,2512,3377,717.97,721.26,51.9,47.1,47.7,Sell Zone
193,MFIL,2026-06-17,731.0,766.2,25523,43740,769.73,780.57,35.1,34.7,35.1,Sell Zone
194,MHCL,2026-06-17,342.3,344.7,2058,4651,343.97,347.43,32.7,26.6,26.9,Sell Zone
195,MHNL,2026-06-17,260.0,259.0,9316,9616,258.7,259.46,21.6,19.5,30.8,Sell Zone
196,MKCL,2026-06-17,1199.0,1199.0,2307,1828,1200.0,1225.14,21.3,20.4,25.0,Sell Zone
197,MKHL,2026-06-17,505.0,509.9,23663,12390,504.97,508.38,20.0,14.8,24.4,Sell Zone
198,MKJC,2026-06-17,485.1,486.0,5106,4510,484.73,491.6,35.5,36.4,47.5,Sell Zone
199,MLBBL,2026-06-17,1180.0,1178.0,1141,1194,1175.33,1188.13,39.7,28.5,37.2,Sell Zone
200,MLBL,2026-06-17,361.7,362.0,16732,22267,361.47,363.06,44.1,40.0,44.8,Sell Zone
201,MLBSL,2026-06-17,1757.0,1769.9,996,459,1772.3,1780.9,43.6,37.4,47.9,Sell Zone
202,MNBBL,2026-06-17,370.0,372.1,13568,28165,371.7,373.18,44.4,37.9,50.2,Sell Zone
203,MPFL,2026-06-17,600.0,618.8,36424,38976,623.0,636.56,49.6,47.8,54.2,Sell Zone
204,MSHL,2026-06-17,662.2,688.0,273,370,684.67,688.19,33.4,21.8,42.9,Sell Zone
205,MSLB,2026-06-17,1221.0,1223.3,755,844,1229.77,1239.26,42.9,42.4,46.8,Sell Zone
206,NABBC,2026-06-17,831.0,852.0,5094,10478,862.33,877.62,28.8,28.2,31.8,Sell Zone
207,NADEP,2026-06-17,750.0,743.5,744,1703,745.47,749.04,48.9,54.7,47.2,Sell Zone
208,NBF2,2026-06-17,10.1,9.85,2200,1914,9.81,10.0,46.6,47.8,44.6,Sell Zone
209,NBLD85,2026-06-17,1060.0,1065.0,75,6624,1065.0,1073.0,51.6,47.3,53.8,Sell Zone
210,NFS,2026-06-17,595.0,605.0,9748,31929,603.67,615.76,61.6,59.7,63.7,Sell Zone
211,NGPL,2026-06-17,447.0,428.5,66331,111279,427.97,432.19,22.2,15.4,28.8,Sell Zone
212,NHDL,2026-06-17,628.0,632.0,2999,3155,632.3,633.89,49.2,45.5,44.9,Sell Zone
213,NHPC,2026-06-17,294.0,280.0,136759,238154,280.67,282.62,35.0,32.0,36.2,Sell Zone
214,NIBD84,2026-06-17,1074.0,1075.0,75,21612,1057.57,1061.09,52.5,48.4,48.4,Sell Zone
215,NIBLGF,2026-06-17,9.35,9.35,1300,3944,9.31,9.35,42.7,46.8,26.4,Sell Zone
216,NICA,2026-06-17,320.0,335.0,63723,49118,336.4,340.63,35.3,29.8,36.0,Sell Zone
217,NICAD2091,2026-06-17,1060.0,1060.0,50,51,1059.2,1065.84,46.0,46.0,52.2,Sell Zone
218,NICGF2,2026-06-17,9.19,9.5,5820,5846,9.33,9.46,43.9,40.5,38.0,Sell Zone
219,NIFRA,2026-06-17,258.0,258.6,39333,57435,258.77,260.13,26.0,20.5,31.2,Sell Zone
220,NIFRAGED,2026-06-17,1035.0,1039.0,55,92,1041.33,1047.5,49.5,49.0,53.0,Sell Zone
221,NIMB,2026-06-17,205.1,195.5,98933,74543,195.27,195.96,27.6,24.6,40.3,Sell Zone
222,NIMBPO,2026-06-17,144.1,147.0,9250,6605,145.53,146.73,37.7,42.1,37.3,Sell Zone
223,NLIC,2026-06-17,797.0,759.0,20163,19728,759.73,761.37,42.8,38.5,43.8,Sell Zone
224,NLICL,2026-06-17,577.0,579.0,13241,7084,580.13,585.41,34.7,32.9,38.9,Sell Zone
225,NMB,2026-06-17,242.0,242.1,17486,25355,242.97,244.13,33.5,33.5,37.3,Sell Zone
226,NMB50,2026-06-17,10.4,10.46,700,5277,10.51,10.79,48.0,45.9,57.0,Sell Zone
227,NMBMF,2026-06-17,636.0,640.0,858,1178,638.0,638.78,44.9,39.6,53.6,Sell Zone
228,NMFBS,2026-06-17,1125.3,1130.0,1586,4164,1132.43,1135.83,41.5,37.2,46.2,Sell Zone
229,NMIC,2026-06-17,1012.0,1027.0,1790,3415,1030.0,1048.06,45.3,44.6,50.0,Sell Zone
230,NMLBBL,2026-06-17,580.0,578.0,2806,3764,579.93,585.22,41.7,39.1,45.5,Sell Zone
231,NSIF2,2026-06-17,10.8,10.7,14948,24704,10.77,10.78,49.2,54.6,51.9,Sell Zone
232,NSY,2026-06-17,9.3,9.6,2750,11962,9.5,9.53,52.4,45.3,43.3,Sell Zone
233,NUBL,2026-06-17,650.0,641.1,5656,3101,644.47,653.99,35.1,35.7,39.4,Sell Zone
234,NWCL,2026-06-17,760.0,769.0,601,2055,769.0,782.18,27.3,22.5,34.8,Sell Zone
235,NYADI,2026-06-17,391.1,398.0,7886,12846,397.47,404.58,49.8,48.9,52.7,Sell Zone
236,OHL,2026-06-17,691.1,692.0,4643,2549,697.67,703.07,48.0,47.5,56.4,Sell Zone
237,OMPL,2026-06-17,1135.0,1149.0,2422,2648,1147.33,1147.38,34.5,34.5,34.5,Sell Zone
238,PBD84,2026-06-16,1079.0,1079.0,25,72,1075.17,1089.97,29.6,28.0,25.9,Sell Zone
239,PBLD87,2026-06-17,1099.0,1095.0,75,2429,1090.53,1103.0,52.8,51.4,50.9,Sell Zone
240,PCBL,2026-06-17,239.0,236.0,46650,37565,237.33,238.14,28.8,32.6,47.0,Sell Zone
241,PCIL,2026-06-17,740.0,740.0,24500,42097,741.0,755.88,16.2,15.1,26.6,Sell Zone
242,PFL,2026-06-17,373.0,375.0,2520,8164,376.13,381.23,48.1,46.2,52.8,Sell Zone
243,PMHPL,2026-06-17,330.0,334.0,5224,5797,332.87,333.9,19.9,18.7,34.9,Sell Zone
244,PMLI,2026-06-17,460.0,460.7,12603,5782,462.93,468.59,45.6,44.9,43.1,Sell Zone
245,PPCL,2026-06-17,387.2,365.0,20753,11429,369.53,378.29,24.9,23.8,44.1,Sell Zone
