S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
30,BUNGAL,2026-07-10,571.1,600.1,39341,52197,595.2,627.08,25.23,16.59,28.59
31,C30MF,2026-07-10,10.01,10.01,200,4572,10.15,10.1,42.77,57.5,52.69
32,CBBL,2026-07-10,910.0,911.0,10358,16101,914.3,913.97,48.39,49.45,58.29
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-10,1211.0,1230.0,10010,2328,1241.0,1256.28,41.53,48.47,60.9
35,CFCL,2026-07-10,622.5,610.0,41982,105297,613.97,615.92,40.55,44.72,50.41
36,CGH,2026-07-10,775.0,775.0,113957,27727,775.47,773.0,44.79,42.57,46.73
37,CHCL,2026-07-10,477.0,478.0,37671,17960,476.7,478.19,37.5,40.79,40.94
38,CHDC,2026-07-10,2110.0,2117.0,11804,16723,2108.33,2110.23,21.61,28.31,19.09
39,CHL,2026-07-10,254.0,255.1,8310,8240,256.37,261.68,19.14,18.59,18.25
40,CIT,2026-07-10,1700.0,1684.0,5398,4627,1685.07,1693.12,24.78,23.63,24.53
41,CITY,2026-07-10,345.8,356.8,192387,169326,363.57,383.76,15.72,17.74,16.85
42,CIZBD90,2026-07-10,1210.0,1225.0,4705,12560,1178.37,1201.77,49.49,43.78,40.71
43,CKHL,2026-07-10,570.0,562.0,310,948,578.13,591.99,18.99,22.56,23.0
44,CLI,2026-07-10,441.0,444.9,3912,7600,445.97,448.74,42.02,39.91,45.64
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-10,1690.0,1647.0,73552,35157,1710.67,1815.11,47.28,48.96,51.08
47,CREST,2026-07-10,1180.0,1189.8,6962,10533,1198.13,1218.69,38.87,39.44,40.43
48,CSY,2026-07-10,9.02,9.05,3500,6362,9.04,9.16,38.74,39.82,43.97
49,CYCL,2026-07-10,1348.8,1320.0,1615,1731,1359.97,1400.36,44.51,47.61,47.62
50,CZBIL,2026-07-10,186.0,196.2,18811,36182,195.8,197.12,46.76,45.39,45.56
51,DDBL,2026-07-10,829.0,820.0,6310,9734,820.07,823.28,38.8,38.88,40.0
52,DHEL,2026-07-10,557.0,575.0,12300,12198,577.97,582.07,34.56,31.31,35.37
53,DHPL,2026-07-10,281.0,275.0,945,2333,277.4,282.76,30.39,30.39,33.27
54,DLBS,2026-07-10,1169.0,1200.0,279,1702,1200.33,1275.57,46.78,46.76,45.96
55,DOLTI,2026-07-10,320.5,323.0,17925,27017,324.67,334.03,23.45,23.35,22.49
56,DORDI,2026-07-10,246.0,250.0,20947,19336,247.83,249.42,35.24,31.68,30.84
57,EBL,2026-07-10,705.0,695.0,34233,42470,696.7,698.34,50.0,51.34,51.04
58,EBLD85,2026-07-10,1104.0,1147.0,331,38349,1120.4,1133.14,47.43,36.74,38.15
59,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.74,40.33,50.51
60,EBLD91,2026-07-10,1090.0,1110.0,26,2216,1100.0,1094.44,66.72,50.0,66.78
61,EDBL,2026-07-10,567.0,558.0,1120,5290,561.3,563.13,41.66,39.51,42.74
62,EHPL,2026-07-10,369.6,346.0,20219,12869,352.67,364.0,7.22,7.85,8.52
63,ENL,2026-07-10,785.0,800.0,566,689,807.7,819.92,18.6,18.46,21.95
64,FMDBL,2026-07-10,760.0,760.0,6910,8576,756.37,760.6,35.85,36.39,21.74
65,FOWAD,2026-07-10,988.0,960.0,1475,1946,970.67,977.43,34.36,35.57,41.71
66,GBBD85,2026-07-10,1090.0,1090.0,25,17112,1084.4,1091.08,51.73,47.87,41.0
67,GBBL,2026-07-10,402.0,398.0,29466,22373,400.5,402.61,30.0,28.3,37.5
68,GBILD84/85,2026-07-10,1125.0,1120.0,130017,123994,1113.37,1118.42,42.7,41.69,35.61
69,GBILD86/87,2026-07-10,1120.0,1140.0,90,92546,1122.97,1111.32,50.78,48.82,54.22
70,GBIME,2026-07-10,242.0,239.5,206018,259589,241.83,243.0,49.44,51.76,55.29
71,GBIMESY2,2026-07-10,9.31,9.09,1600,1586,9.11,9.21,35.62,40.88,46.58
72,GBLBS,2026-07-10,730.0,737.0,1305,2127,738.87,746.83,33.46,29.68,34.3
73,GCIL,2026-07-10,329.0,334.7,20772,17816,332.93,344.56,19.33,9.98,9.7
74,GFCL,2026-07-10,603.0,605.0,8569,15455,609.67,621.59,40.95,41.53,46.11
75,GHL,2026-07-10,215.4,218.9,13133,25327,218.07,220.08,35.91,30.35,29.91
76,GIBF1,2026-07-10,10.3,10.5,1300,10671,10.55,10.65,48.18,43.97,43.4
77,GILB,2026-07-10,1114.9,1090.0,1741,1966,1098.0,1097.22,40.53,46.64,48.04
78,GLBSL,2026-07-10,1739.0,1770.0,53,754,1763.33,1793.04,39.76,47.45,52.54
79,GLH,2026-07-10,246.1,247.2,33842,18646,248.37,251.43,31.54,31.54,31.62
80,GMFBS,2026-07-10,1220.0,1199.0,388,397,1200.0,1217.33,35.09,31.28,39.46
81,GMFIL,2026-07-10,456.0,455.0,15923,11113,455.1,461.68,27.37,30.05,34.54
82,GMLI,2026-07-10,1116.0,1149.0,356,721,1157.6,1166.68,24.19,26.25,26.95
83,GRDBL,2026-07-10,1015.3,1039.0,4683,4171,1036.0,1037.49,39.84,32.14,31.26
84,GSY,2026-07-10,10.1,10.0,4500,47438,9.97,9.93,50.0,51.8,52.48
85,GUFL,2026-07-10,544.0,545.0,6630,7017,545.67,550.21,43.33,44.81,48.67
86,GVL,2026-07-10,461.0,469.8,4931,6151,470.93,472.62,33.65,33.41,38.18
87,GWFD83,2026-07-10,1100.0,1072.5,300,139,1096.5,1088.09,48.23,53.56,49.28
88,H8020,2026-07-10,11.65,11.8,22706,62088,11.86,11.74,47.62,40.62,52.17
89,HATHY,2026-07-10,675.0,689.8,3429,6244,694.23,698.84,23.67,23.35,25.74
90,HBL,2026-07-10,190.0,192.8,42614,36064,194.27,195.86,44.44,46.38,48.12
91,HBLD86,2026-07-10,1210.0,1210.0,170,7836,1208.33,1195.78,50.36,52.61,58.25
92,HDHPC,2026-07-10,203.1,205.0,87148,94845,205.83,206.14,32.16,32.26,31.79
93,HDL,2026-07-10,1145.0,1142.6,17488,18726,1144.53,1146.73,42.22,42.46,43.35
94,HEI,2026-07-10,518.0,510.0,16277,11944,519.5,533.76,18.65,22.71,26.17
95,HEIP,2026-07-10,336.7,328.3,1846,726,328.1,326.99,49.61,54.04,50.6
96,HFIN,2026-07-10,658.9,654.0,22186,23387,660.67,700.36,8.79,8.8,9.13
97,HHL,2026-07-10,333.2,333.8,21448,17041,335.4,337.11,35.91,34.42,31.88
98,HIDCL,2026-07-10,246.8,247.4,72974,42589,249.33,251.6,26.86,27.9,32.22
99,HIDCLP,2026-07-10,186.6,184.5,103028,106318,184.93,186.97,29.78,28.99,28.67
100,HIMSTAR,2026-07-10,677.9,670.0,2758,5240,687.03,738.01,18.72,19.0,21.79
101,HLBSL,2026-07-10,865.0,871.9,311,1601,871.97,873.58,40.12,44.04,49.57
102,HLI,2026-07-10,320.0,318.2,20729,24384,320.07,322.66,29.59,32.48,33.74
103,HLICF,2026-07-10,8.49,8.73,2832,3057,8.88,8.85,46.99,47.88,55.63
104,HPPL,2026-07-10,363.0,365.0,29137,24669,364.03,362.17,46.89,41.83,35.61
105,HRL,2026-07-10,561.1,561.0,36765,40771,563.5,574.56,15.5,14.62,15.85
106,HURJA,2026-07-10,230.0,226.0,56263,35116,227.8,231.02,26.39,25.96,26.46
107,ICFC,2026-07-10,605.0,598.0,8273,6684,603.67,609.58,31.62,33.13,34.13
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4
110,ICFCD89,2026-07-10,1113.0,1113.0,25,2560,1113.67,1106.51,62.1,61.71,56.67
111,IGI,2026-07-10,440.0,427.8,8062,6442,429.1,431.17,29.48,29.76,31.34
112,IHL,2026-07-10,350.0,345.0,6784,7235,350.07,360.48,25.0,24.76,27.23
113,ILBS,2026-07-10,900.0,847.0,3353,1812,862.33,876.79,21.9,29.82,30.4
114,ILI,2026-07-10,415.9,415.0,8894,6140,416.3,419.0,25.95,28.18,29.89
115,JBBD87,2026-07-10,1130.0,1130.0,10000,3378,1126.33,1121.94,49.13,47.47,43.33
116,JBBL,2026-07-10,335.0,335.7,8670,21378,336.57,338.28,39.29,37.6,38.72
117,JBLB,2026-07-10,1240.0,1235.0,3574,4190,1235.17,1240.28,34.04,32.61,33.15
118,JFL,2026-07-10,396.0,376.2,6866,4118,383.77,392.53,20.16,22.58,32.31
119,JHAPA,2026-07-10,1094.2,1077.0,8329,12912,1114.67,1206.77,16.18,18.58,19.24
120,JOSHI,2026-07-10,261.0,256.0,6106,7357,256.53,262.31,29.89,26.05,28.63
121,JSLBB,2026-07-10,999.0,1028.0,271,354,999.33,1007.73,41.1,34.52,21.97
122,KBL,2026-07-10,210.0,210.4,81682,139484,210.4,211.07,48.08,48.33,52.53
123,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.73,60.21,51.94
124,KBLD89,2026-07-10,1255.0,1299.8,147306,106908,1283.93,1263.66,53.87,53.77,60.66
125,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.34,51.77,53.02
126,KBSH,2026-07-10,1339.0,1319.0,214,540,1310.0,1344.5,33.45,28.8,26.77
127,KDBY,2026-07-10,10.6,10.68,6650,235532,10.62,10.79,33.33,33.33,25.32
128,KDL,2026-07-10,771.0,775.1,2429,1522,778.2,773.52,35.3,34.65,34.94
129,KEF,2026-07-10,10.14,11.16,20500,23040,10.57,10.57,57.14,32.42,38.39
130,KHPL,2026-07-10,892.9,897.9,6756,13431,893.27,874.09,28.96,26.09,25.51
131,KKHC,2026-07-10,256.0,249.0,25227,72939,249.6,258.69,48.38,48.63,47.53
132,KMCDB,2026-07-10,813.6,800.0,1186,2082,794.97,807.7,37.92,30.61,29.61
133,KPCL,2026-07-10,467.5,461.2,8910,5709,464.57,468.54,27.07,32.86,30.91
134,KSBBL,2026-07-10,470.0,468.5,26190,14617,471.17,473.42,31.71,33.05,33.05
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-10,9.7,9.7,1500,8844,9.74,9.69,46.35,52.14,46.05
137,LBBL,2026-07-10,484.0,477.9,9726,26541,478.13,480.57,41.61,43.78,41.09
138,LEC,2026-07-10,196.5,206.6,57416,43595,207.73,209.58,27.03,26.72,29.17
139,LICN,2026-07-10,779.7,776.0,12912,7315,778.23,786.78,28.84,32.79,31.43
140,LLBS,2026-07-10,892.0,918.3,54,533,915.4,923.46,37.63,36.44,45.01
141,LSL,2026-07-10,227.8,218.0,100709,445551,217.7,218.23,50.0,47.79,50.0
142,LUK,2026-07-10,10.0,10.0,1600,13345,10.11,10.16,50.0,50.51,57.6
143,LVF2,2026-07-10,9.75,9.75,700,11637,9.9,9.95,46.59,44.81,53.62
144,MABEL,2026-07-10,575.0,584.0,5674,7490,587.33,620.2,21.94,21.91,24.19
145,MAKAR,2026-07-10,455.8,463.0,1536,2078,458.77,466.81,35.83,31.97,28.97
146,MANDU,2026-07-10,800.0,809.0,910,1766,799.67,806.39,40.37,37.44,34.28
147,MATRI,2026-07-10,825.0,820.1,381,897,828.7,852.16,32.26,31.42,42.42
148,MBJC,2026-07-10,264.0,270.0,5027,9849,269.9,272.69,30.26,26.19,28.31
149,MBL,2026-07-10,233.0,245.3,81586,67425,245.1,245.49,45.96,44.53,44.53
150,MBLEF,2026-07-10,9.83,10.0,1000,2616,10.03,10.0,44.32,46.99,39.73
151,MCHL,2026-07-10,276.0,274.6,3577,5485,277.9,289.63,22.88,21.84,22.91
152,MDB,2026-07-10,573.0,567.0,3392,9057,571.67,577.8,18.98,28.93,25.95
153,MEHL,2026-07-10,312.4,310.0,4569,2679,316.0,324.09,17.57,20.39,22.74
154,MEL,2026-07-10,211.2,214.8,8809,17854,214.17,217.92,18.63,14.41,13.73
155,MEN,2026-07-10,568.0,560.0,96493,64732,564.33,570.44,28.21,27.97,28.45
156,MERO,2026-07-10,690.0,683.0,7572,5255,689.33,696.61,25.63,34.79,33.94
157,MFIL,2026-07-10,771.0,775.0,30764,38546,772.27,773.77,49.26,51.41,51.27
158,MHCL,2026-07-10,317.1,317.0,1410,3296,317.23,326.14,32.04,31.14,31.57
159,MHL,2026-07-10,475.0,471.9,1377,6481,470.27,472.2,41.33,38.1,38.46
160,MHNL,2026-07-10,226.0,235.0,39780,16899,234.0,238.17,22.22,17.26,17.62
161,MKCL,2026-07-10,1082.0,1083.0,1863,1644,1084.3,1090.64,26.54,21.23,19.96
162,MKHC,2026-07-10,295.2,294.7,6432,9120,297.2,298.57,28.15,27.74,27.13
163,MKHL,2026-07-10,490.0,477.0,5085,4624,476.5,480.81,37.75,37.49,37.06
164,MKJC,2026-07-10,448.0,449.8,2568,3921,447.63,455.57,21.84,16.75,16.72
165,MLBBL,2026-07-10,1125.3,1129.9,486,883,1135.63,1140.04,35.18,37.79,33.96
166,MLBL,2026-07-10,351.0,345.4,15835,15732,348.47,352.74,25.8,32.35,31.88
167,MLBS,2026-07-10,1135.0,1169.0,30,363,1164.0,1172.37,35.37,26.07,43.46
168,MLBSL,2026-07-10,1686.2,1700.0,301,309,1722.97,1729.88,40.3,47.63,45.39
169,MMF1,2026-07-10,9.7,9.6,34230,24113,9.63,9.65,55.17,47.3,58.82
170,MMKJL,2026-07-10,454.0,455.0,1633,1912,460.17,466.87,22.74,25.99,26.94
171,MNBBL,2026-07-10,366.7,362.0,36985,29023,363.33,364.69,28.7,30.05,32.16
172,MNMF1,2026-07-10,9.8,9.85,85300,24785,9.83,9.81,49.35,39.29,40.74
173,MPFL,2026-07-10,591.0,609.9,12428,11689,611.53,613.44,48.29,43.03,50.93
174,MSHL,2026-07-10,587.0,610.0,703,1033,603.33,607.07,34.22,31.1,29.96
175,MSLB,2026-07-10,1201.0,1232.6,1798,739,1236.53,1237.07,49.67,52.5,54.38
176,NABBC,2026-07-10,712.0,720.0,21002,7689,708.13,740.82,22.89,10.89,10.99
177,NABIL,2026-07-10,534.0,527.8,53475,86045,529.47,529.59,47.26,47.1,50.0
178,NABILD2089,2026-07-10,1090.3,1090.3,25,2526,1122.43,1104.19,45.05,45.0,50.55
179,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.63,50.0,50.62
180,NADEP,2026-07-10,725.0,724.9,618,741,727.27,721.68,34.75,39.24,43.58
181,NBBD2085,2026-07-10,1105.1,1105.0,16800,88636,1117.33,1151.18,47.5,48.61,48.85
182,NBF2,2026-07-10,9.99,9.9,12315,14215,9.8,9.97,45.0,36.84,49.07
183,NBF3,2026-07-10,9.7,10.1,47740,34405,10.03,10.03,61.54,53.7,46.03
184,NBL,2026-07-10,251.0,264.5,32108,34894,264.5,265.98,48.58,46.98,46.48
185,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.88,49.48,50.33
186,NBLD87,2026-07-10,1125.0,1174.5,781151,108513,1117.5,1107.04,61.7,53.87,41.9
187,NESDO,2026-07-10,1500.0,1509.1,1175,875,1501.37,1522.66,46.57,38.0,47.74
188,NFS,2026-07-10,575.0,567.1,10979,20779,569.87,589.02,42.97,44.84,44.59
189,NGPL,2026-07-10,409.8,406.9,115383,87911,407.27,409.43,35.69,36.46,30.11
190,NHDL,2026-07-10,631.0,641.0,33801,8130,638.87,638.48,52.79,47.95,60.23
191,NHPC,2026-07-10,256.0,253.0,148326,145061,253.67,258.11,27.8,27.49,29.58
192,NIBD84,2026-07-10,1062.0,1062.0,48206,62196,1082.97,1071.33,53.0,55.59,65.59
193,NIBLGF,2026-07-10,9.02,9.5,500,4319,9.36,9.35,50.0,48.33,48.07
194,NIBLSTF,2026-07-10,9.5,8.47,120850,18225,8.85,8.99,40.69,47.33,42.03
195,NIBSF2,2026-07-10,8.87,8.86,20300,8086,8.98,9.05,43.62,51.19,46.25
196,NICA,2026-07-10,313.5,326.7,65546,43986,329.53,333.63,40.55,47.34,47.5
197,NICAD2091,2026-07-10,1060.1,1074.0,200,110,1071.33,1065.03,63.76,55.36,55.36
198,NICAD85/86,2026-07-10,1125.2,1150.0,75,48957,1147.0,1172.99,53.42,54.49,50.81
199,NICBF,2026-07-10,9.12,9.1,3000,2227,9.34,9.24,43.05,48.0,61.31
200,NICFC,2026-07-10,9.14,9.6,2750,8847,9.44,9.37,62.96,48.91,45.36
201,NICGF2,2026-07-10,9.12,9.1,6950,7216,9.14,9.2,31.4,34.68,37.07
202,NICL,2026-07-10,505.0,509.1,20350,17316,514.0,518.27,27.03,36.36,40.61
203,NICLBSL,2026-07-10,552.6,551.0,3126,3945,552.33,552.88,34.78,35.34,36.53
204,NICSF,2026-07-10,9.3,9.35,39725,25873,9.28,9.3,52.97,44.57,53.25
205,NIFRA,2026-07-10,244.0,246.0,30253,43547,245.67,248.66,32.59,29.24,30.14
206,NIFRAGED,2026-07-10,1040.0,1050.0,163,85,1049.83,1044.53,50.0,53.35,52.7
207,NIL,2026-07-10,625.0,614.9,4517,6785,614.2,617.82,32.14,28.31,27.21
208,NIMB,2026-07-10,198.1,190.3,91492,88568,191.3,193.29,40.0,42.16,44.31
209,NIMBD90,2026-07-10,1248.3,1248.3,300,21677,1224.17,1240.22,53.38,46.24,45.85
210,NIMBPO,2026-07-10,141.2,139.0,6314,5508,142.0,144.98,40.97,42.6,46.09
211,NLG,2026-07-10,575.0,569.8,4916,11539,572.93,580.61,33.96,33.09,30.53
212,NLIC,2026-07-10,750.0,741.0,24299,19315,740.27,742.46,31.4,29.81,29.81
213,NLICL,2026-07-10,580.0,573.0,74867,18720,573.4,576.96,43.75,43.89,48.66
214,NMB,2026-07-10,240.0,236.5,19929,29908,236.37,237.6,40.17,35.22,39.42
215,NMB50,2026-07-10,10.25,10.25,2986,6130,10.28,10.32,46.01,46.82,44.48
216,NMBD87/88,2026-07-10,1120.0,1155.0,340,26423,1144.33,1111.24,59.03,57.12,59.37
217,NMBHF2,2026-07-10,9.39,9.78,3799,5040,9.66,9.7,51.81,39.49,55.91
218,NMBMF,2026-07-10,596.4,599.0,266,1337,606.0,614.39,20.22,30.47,29.75
219,NMFBS,2026-07-10,1104.2,1106.1,4215,3190,1106.8,1113.28,39.91,36.13,36.08
220,NMIC,2026-07-10,906.0,912.0,2998,2512,924.67,944.8,18.56,21.02,21.29
221,NMLBBL,2026-07-10,535.0,531.2,6390,6392,532.4,543.63,25.06,19.31,23.42
222,NRIC,2026-07-10,940.0,937.9,15390,20835,937.67,937.79,38.91,37.82,30.57
223,NRM,2026-07-10,320.0,318.0,6711,6280,318.07,323.92,40.12,36.65,37.61
224,NRN,2026-07-10,1371.0,1376.0,63259,70618,1381.0,1405.27,44.19,44.42,43.34
225,NSIF2,2026-07-10,10.6,10.65,800,16484,10.62,10.68,52.48,41.03,46.09
226,NSY,2026-07-10,9.3,9.37,35400,9958,9.47,9.42,42.33,49.23,49.23
227,NTC,2026-07-10,850.0,847.0,4449,5054,847.0,846.88,45.15,45.15,46.45
228,NUBL,2026-07-10,617.0,608.0,1771,4366,609.67,618.0,23.61,22.54,30.2
229,NWCL,2026-07-10,705.0,706.5,2365,1388,714.47,721.72,23.16,26.65,19.58
230,NYADI,2026-07-10,374.0,349.0,22407,6779,366.0,374.68,12.05,19.41,19.41
231,OHL,2026-07-10,669.0,684.5,940,1166,674.5,679.72,48.75,37.96,41.86
232,OMPL,2026-07-10,900.0,900.0,3327,3753,918.33,968.34,13.61,12.78,14.6
233,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.51,34.3,33.13
234,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
235,PBD88,2026-07-10,1265.0,1265.0,200,1268,1261.33,1244.68,78.85,64.31,59.19
236,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.48,46.04,33.36
237,PBLD87,2026-07-10,1095.0,1090.0,358,105,1088.33,1089.44,41.13,42.16,59.95
238,PCBL,2026-07-10,240.0,231.0,50684,44045,232.0,233.93,39.44,38.01,44.85
239,PCIL,2026-07-10,606.0,609.9,60547,32051,613.97,637.18,20.72,18.27,19.59
240,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
241,PHCL,2026-07-10,291.1,295.0,50003,41886,293.93,296.68,32.65,28.79,24.5
242,PMHPL,2026-07-10,310.0,313.1,2283,3968,314.73,319.26,32.97,37.0,36.5
243,PMLI,2026-07-10,444.5,442.1,2051,4067,443.87,448.29,24.42,38.81,41.27
244,PPCL,2026-07-10,330.0,329.0,14785,13591,330.23,339.94,30.64,31.07,33.19
245,PPL,2026-07-10,315.0,322.0,18095,14028,324.9,330.5,31.38,32.71,34.6
246,PRIN,2026-07-10,681.0,683.0,17699,8055,682.7,687.74,37.92,33.57,39.84
247,PROFL,2026-07-10,430.0,433.0,4948,5218,435.3,436.4,38.9,41.21,44.57
248,PRSF,2026-07-10,12.58,12.7,19785,83509,12.62,12.64,53.02,42.95,44.3
249,PRVU,2026-07-10,181.0,189.0,77579,89362,189.73,191.5,42.44,44.59,45.07
250,PSF,2026-07-10,11.27,11.85,6700,26429,11.8,11.8,41.12,34.83,41.89
251,PURE,2026-07-10,755.0,744.0,3562,4734,754.7,800.37,19.51,19.75,19.95
252,RADHI,2026-07-10,670.0,710.0,52400,45823,706.0,710.67,32.67,33.98,31.16
253,RAWA,2026-07-10,441.0,418.8,20450,22716,421.93,435.98,5.34,6.73,6.38
254,RBBD2088,2026-07-10,1062.0,1060.0,48377,15585,1069.5,1066.96,46.68,45.47,56.81
255,RBBD83,2026-07-10,1061.0,1062.0,657906,84565,1046.87,1052.81,53.98,50.3,52.06
256,RBBF40,2026-07-10,9.25,9.26,2400,4442,9.53,9.44,47.02,49.67,58.25
257,RBCL,2026-07-10,14250.0,14492.0,100,149,14301.0,14349.21,49.83,37.41,39.88
258,RBCLPO,2026-07-09,11125.0,11399.0,60,58,11431.0,11531.17,40.06,42.77,42.54
259,RFPL,2026-07-10,331.0,330.0,40662,20906,333.6,339.07,31.09,30.68,31.47
260,RHGCL,2026-07-10,255.0,260.0,14385,17392,259.97,265.87,33.39,28.6,31.5
261,RHPL,2026-07-10,261.0,260.3,9772,9919,260.53,261.83,34.4,32.44,40.0
262,RIDI,2026-07-10,325.1,324.5,143335,145918,325.0,329.11,38.39,38.97,36.5
263,RLEL,2026-07-10,768.0,755.0,5519,5921,777.33,827.34,12.08,15.12,19.73
264,RLFL,2026-07-10,467.7,459.7,25717,39949,462.0,467.38,35.64,51.25,51.54
265,RMF1,2026-07-10,9.68,9.8,7600,3823,9.76,9.83,49.68,39.77,49.2
266,RMF2,2026-07-10,9.95,9.95,100,2094,10.02,10.1,44.64,45.85,52.3
267,RNLI,2026-07-10,449.7,444.0,15966,9940,447.4,448.9,30.37,36.28,32.92
268,RSDC,2026-07-10,654.0,643.0,3140,3476,643.97,647.21,39.13,38.03,43.7
269,RSML,2026-07-10,2940.0,3034.9,41428,38331,3024.63,3144.88,36.41,34.37,34.13
270,RSY,2026-07-10,9.95,10.1,3200,23129,10.05,10.09,44.83,39.85,44.92
271,RURU,2026-07-10,620.0,612.0,4126,3995,619.33,632.91,17.64,23.8,25.47
272,SABBL,2026-07-10,875.0,860.0,10053,8331,896.33,965.42,22.34,20.98,25.1
273,SADBL,2026-07-10,408.0,399.0,12586,45598,399.83,403.04,38.46,37.97,36.34
274,SAGAR,2026-07-10,1560.0,1569.7,3185,5102,1578.23,1567.94,40.5,40.7,39.53
275,SAGF,2026-07-10,10.1,10.25,1400,3497,10.15,10.19,51.3,53.69,43.89
276,SAHAS,2026-07-10,645.2,642.1,151731,87660,645.0,644.02,37.58,38.22,40.81
277,SAIL,2026-07-10,901.9,850.0,8462,16311,858.67,886.78,22.27,22.32,22.02
278,SALICO,2026-07-10,609.7,591.9,4171,9357,593.97,600.76,36.36,36.67,38.26
279,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.61,55.37,63.41
280,SANIMA,2026-07-10,353.0,350.0,173609,81441,351.97,353.22,36.92,38.25,40.19
281,SANVI,2026-07-10,602.0,588.0,8342,9064,595.3,615.19,20.09,20.78,21.18
282,SAPDBL,2026-07-10,765.0,763.0,11763,14605,770.17,779.49,37.86,42.21,40.61
