S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
52,DOLTI,2026-02-24,517.0,505.1,1390,5023,503.37,512.32,32.49,27.47,19.74
53,DORDI,2026-02-24,265.7,275.5,59064,163316,269.87,279.41,47.05,38.16,39.89
54,EBL,2026-02-24,672.0,667.9,16952,29934,665.6,666.43,48.89,34.51,33.45
55,EBLD85,2026-02-24,1155.0,1155.0,25,128,1155.67,1174.22,38.85,40.21,33.22
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-24,1086.0,1086.0,25,279,1089.33,1093.39,45.77,47.26,60.4
58,EBLEB89,2026-02-24,1075.0,1075.0,87,104,1073.03,1068.42,44.21,51.41,35.89
59,EDBL,2026-02-24,578.9,583.0,2680,12493,579.33,583.1,36.29,26.32,28.57
60,EHPL,2026-02-24,405.0,406.3,29209,44453,404.5,416.38,30.74,24.55,28.68
61,ENL,2026-02-24,915.6,903.0,1450,1487,900.5,917.77,37.52,32.17,36.89
62,FMDBL,2026-02-24,786.0,798.5,33599,23116,782.97,784.36,49.17,26.91,22.46
63,FOWAD,2026-02-24,1045.0,1040.0,569,3881,1041.0,1052.64,31.48,28.81,24.09
64,GBBD85,2026-02-24,1061.0,1061.1,50,111,1071.33,1071.01,45.89,47.96,60.93
65,GBBL,2026-02-24,397.0,397.0,12274,30236,395.27,395.97,50.0,50.92,38.55
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
67,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.43,46.38,46.74
68,GBIME,2026-02-24,225.0,224.0,67421,87728,222.13,223.76,35.34,26.5,23.13
69,GBIMESY2,2026-02-24,9.17,9.17,1570,5772,9.22,9.28,48.77,55.51,50.0
70,GBLBS,2026-02-24,735.0,750.0,1088,4786,748.0,757.11,34.59,24.07,26.84
71,GCIL,2026-02-24,407.0,412.0,9185,15595,409.2,413.48,35.17,25.37,22.89
72,GFCL,2026-02-24,622.1,633.0,9044,19754,626.37,637.01,30.4,29.9,24.48
73,GHL,2026-02-24,230.0,234.0,84160,308874,230.77,244.36,49.04,44.08,51.56
74,GIBF1,2026-02-24,10.64,10.66,800,18384,10.65,10.7,43.75,46.53,47.57
75,GILB,2026-02-24,1100.0,1112.0,1848,2367,1107.0,1114.28,33.47,26.59,27.75
76,GLBSL,2026-02-24,1880.0,1899.9,1637,1145,1888.6,1916.86,33.91,24.76,26.33
77,GLH,2026-02-24,256.6,264.0,77729,144580,259.17,270.22,47.18,44.43,47.13
78,GMFBS,2026-02-24,1405.0,1433.1,365,1517,1440.37,1446.88,41.13,38.1,41.11
79,GMFIL,2026-02-24,450.1,457.0,5322,15088,456.97,461.41,27.87,25.14,32.42
80,GMLI,2026-02-24,1695.1,1707.4,770,1876,1709.13,1738.7,38.49,38.01,32.52
81,GRDBL,2026-02-24,1040.0,1069.5,9293,18828,1056.17,1075.27,33.84,24.61,18.28
82,GSY,2026-02-24,9.33,9.41,1850,14675,9.41,9.51,50.35,44.65,50.58
83,GUFL,2026-02-24,536.1,540.0,12449,21154,535.7,549.16,27.4,32.9,27.23
84,GVL,2026-02-24,480.1,482.1,12527,46625,480.5,483.86,29.4,22.73,23.61
85,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.88,29.78,29.42
86,H8020,2026-02-24,11.3,11.5,400,25924,11.47,11.51,47.79,49.57,50.42
87,HATHY,2026-02-24,890.0,895.0,4356,11430,891.3,907.12,42.85,34.74,33.72
88,HBL,2026-02-24,185.5,187.6,37752,73174,186.83,188.24,34.31,21.99,28.37
89,HBLD86,2026-02-24,1160.0,1174.0,191,68,1158.83,1145.4,47.69,35.36,41.67
90,HDHPC,2026-02-24,194.0,192.0,118305,376913,191.7,201.77,33.7,30.89,47.98
91,HDL,2026-02-24,1132.0,1135.4,30055,46473,1134.5,1135.98,30.3,26.01,24.62
92,HEI,2026-02-24,505.9,509.8,3216,13105,508.27,505.13,44.16,45.57,40.58
93,HEIP,2026-02-24,321.0,313.4,230,1452,315.73,310.4,46.6,47.05,52.66
94,HHL,2026-02-24,329.0,333.0,15630,57754,330.67,339.89,46.67,38.46,41.56
95,HIDCL,2026-02-24,258.0,259.9,94267,126269,257.27,261.36,42.69,35.52,42.71
96,HIDCLP,2026-02-24,189.0,191.0,179876,276951,188.43,191.1,45.95,35.87,44.04
97,HIMSTAR,2026-02-24,939.8,970.2,21992,21128,944.7,954.0,48.73,39.9,25.35
98,HLBSL,2026-02-24,904.0,915.0,2835,3021,910.0,907.23,50.62,40.46,42.53
99,HLI,2026-02-24,359.0,360.0,20106,53253,359.97,361.92,37.65,30.25,31.25
100,HLICF,2026-02-24,8.99,9.15,1000,2104,9.21,9.38,45.54,46.35,50.94
101,HPPL,2026-02-24,457.0,502.0,75407,73922,473.97,469.89,70.1,33.83,32.31
102,HRL,2026-02-24,827.0,833.0,52083,96974,829.3,837.98,38.45,29.17,26.28
103,HURJA,2026-02-24,243.0,254.0,106794,555264,251.27,265.78,48.42,49.9,57.16
104,ICFC,2026-02-24,635.0,648.0,4963,14573,634.53,644.3,39.72,27.4,19.58
105,ICFCD88,2026-02-24,1164.0,1140.9,125,142,1144.4,1133.0,51.51,64.69,59.98
106,IGI,2026-02-24,421.9,419.0,14501,17963,418.0,423.2,38.59,35.09,29.89
107,IHL,2026-02-24,508.0,519.0,5884,13870,518.0,519.68,22.6,15.52,25.31
108,ILBS,2026-02-24,917.0,934.9,5610,5419,932.6,944.62,25.74,17.63,16.44
109,ILI,2026-02-24,433.1,435.0,11527,13791,433.73,435.79,32.76,26.03,22.29
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-24,325.5,328.0,22618,57581,326.37,330.18,35.51,32.06,27.93
112,JBLB,2026-02-24,1299.2,1306.0,3905,8549,1301.73,1310.46,35.34,31.2,29.64
113,JFL,2026-02-24,419.0,418.7,9981,11246,416.33,423.52,28.66,14.6,12.97
114,JHAPA,2026-02-24,1315.0,1368.0,6006,7389,1332.33,1343.67,44.84,33.0,29.32
115,JOSHI,2026-02-24,285.0,289.0,28192,80158,288.13,299.8,41.77,38.89,41.07
116,JSLBB,2026-02-24,1100.2,1120.0,165,1002,1112.9,1133.86,26.95,17.41,21.7
117,KBL,2026-02-24,180.2,183.5,78453,163625,182.6,184.19,36.04,31.89,34.38
118,KBSH,2026-02-24,1656.7,1670.0,70,286,1685.0,1663.83,52.02,52.05,51.0
119,KDBY,2026-02-24,9.84,10.11,1950,10121,9.98,10.08,48.68,44.06,37.5
120,KDL,2026-02-24,873.0,907.0,4263,8027,881.37,917.4,58.58,55.35,53.94
121,KEF,2026-02-24,9.1,9.3,6604,8877,9.3,9.4,41.28,32.29,42.19
122,KKHC,2026-02-24,265.0,276.9,208564,493225,273.33,292.0,61.86,58.71,62.54
123,KMCDB,2026-02-24,933.0,929.9,1408,3912,936.0,924.31,43.11,40.35,48.61
124,KPCL,2026-02-24,513.0,515.2,20414,32181,515.67,523.58,23.95,14.92,39.01
125,KSBBL,2026-02-24,452.0,458.0,18427,28827,453.07,453.76,50.97,43.56,39.15
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-24,9.22,9.7,35370,7652,9.49,9.49,51.71,36.7,49.3
128,LBBL,2026-02-24,469.5,472.0,23070,62441,465.33,471.77,43.02,36.25,27.62
129,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,34.41,38.36,49.64
130,LEC,2026-02-24,216.0,216.0,117265,536850,214.33,223.93,50.06,44.62,47.81
131,LICN,2026-02-24,800.1,817.0,12333,16563,816.0,827.46,26.3,23.09,21.3
132,LLBS,2026-02-24,910.0,929.9,814,1432,922.97,941.61,33.67,24.21,27.7
133,LSL,2026-02-24,203.0,205.0,25509,49904,204.5,206.17,22.76,14.02,11.5
134,LUK,2026-02-24,9.75,9.75,1100,4200,9.8,9.84,50.0,58.27,42.02
135,LVF2,2026-02-24,9.6,9.5,84256,16305,9.53,9.55,39.82,52.54,49.09
136,MABEL,2026-02-24,731.1,755.0,14703,18927,741.67,758.81,38.93,32.21,25.21
137,MAKAR,2026-02-24,533.0,527.1,1810,8120,534.2,545.44,39.5,37.93,37.11
138,MANDU,2026-02-24,800.0,811.0,1149,2048,803.03,809.87,50.36,41.88,40.97
139,MATRI,2026-02-24,949.0,959.0,1891,1842,952.07,961.27,44.02,34.35,31.95
140,MBJC,2026-02-24,280.1,285.9,49337,129920,283.83,291.74,46.65,42.38,46.11
141,MBL,2026-02-24,229.5,228.3,32234,52806,226.7,226.79,50.53,41.83,40.67
142,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
143,MBLEF,2026-02-24,10.06,10.1,4050,22933,10.1,10.08,58.82,56.6,43.94
144,MCHL,2026-02-24,415.0,413.0,2529,6665,408.33,424.14,35.64,28.82,31.31
145,MDB,2026-02-24,612.0,629.0,27390,17659,618.83,625.16,33.28,8.63,7.63
146,MEHL,2026-02-24,446.6,436.4,6185,19051,439.67,448.54,30.99,28.87,22.63
147,MEL,2026-02-24,283.9,282.0,15019,31186,281.97,288.4,50.0,47.73,49.29
148,MEN,2026-02-24,574.0,579.8,23004,45954,574.83,577.46,44.4,35.35,25.08
149,MERO,2026-02-24,727.0,715.0,2054,7764,713.33,724.49,29.7,24.97,17.52
150,MFIL,2026-02-24,779.0,794.9,93510,100472,789.63,781.03,48.62,44.61,35.42
151,MHCL,2026-02-24,347.9,343.0,44637,21140,351.63,377.82,17.9,17.31,22.31
152,MHL,2026-02-24,505.0,522.0,13047,43185,517.4,519.8,53.47,45.17,48.13
153,MHNL,2026-02-24,252.1,260.0,17849,49943,257.3,271.51,39.77,38.91,33.33
154,MKCL,2026-02-24,1344.0,1346.1,2190,3393,1345.53,1364.62,33.87,29.24,24.32
155,MKHC,2026-02-24,316.0,315.8,27116,90052,314.97,320.91,28.45,21.89,20.98
156,MKHL,2026-02-24,760.0,764.6,3510,13623,777.53,806.07,33.04,30.46,41.14
157,MKJC,2026-02-24,514.5,527.5,12380,33529,526.5,529.41,43.95,42.78,41.75
158,MLBBL,2026-02-24,1320.0,1308.0,727,3224,1305.97,1316.39,9.32,36.44,27.17
159,MLBL,2026-02-24,361.0,369.5,12419,31043,364.8,366.46,44.74,39.25,29.41
160,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,40.45,42.3,40.58
161,MLBS,2026-02-24,1440.0,1430.0,615,1226,1427.33,1436.93,46.97,47.7,46.38
162,MLBSL,2026-02-24,1852.9,1832.1,654,891,1845.0,1872.44,31.28,31.96,24.77
163,MMF1,2026-02-24,9.8,9.62,8860,40138,9.43,9.13,61.4,63.16,55.32
164,MMKJL,2026-02-24,552.1,558.3,4845,10314,562.1,575.31,25.67,24.86,25.91
165,MNBBL,2026-02-24,356.0,359.9,19432,44079,357.23,360.68,45.64,45.15,38.21
166,MNMF1,2026-02-24,9.68,9.7,16200,19473,9.66,9.59,55.82,49.65,51.81
167,MPFL,2026-02-24,602.5,614.0,3645,17109,617.0,621.99,37.48,38.63,33.85
168,MSHL,2026-02-24,812.0,802.0,462,1988,798.0,809.28,28.72,22.73,21.7
169,MSLB,2026-02-24,1298.0,1293.0,3382,2598,1287.07,1300.2,22.37,36.18,36.51
170,NABBC,2026-02-24,1332.8,1430.0,9232,54521,1370.0,1506.44,40.53,37.39,30.73
171,NABIL,2026-02-24,496.0,496.0,33305,62674,495.47,496.07,44.39,45.83,56.3
172,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.75,44.94,32.86
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-24,762.7,754.8,155,2541,752.27,767.3,28.71,24.17,22.31
175,NBF2,2026-02-24,9.5,9.61,11871,41360,9.61,9.65,38.93,43.66,49.37
176,NBF3,2026-02-24,9.22,9.4,29954,33604,9.44,9.51,44.03,42.75,48.87
177,NBL,2026-02-24,242.0,240.4,34772,51509,241.07,242.2,36.14,40.41,35.35
178,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.92,41.76,37.62
179,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
180,NESDO,2026-02-24,1485.0,1514.5,710,1572,1504.83,1516.83,54.12,35.53,29.97
181,NFS,2026-02-24,625.8,625.0,9210,17624,622.4,629.68,36.15,31.74,24.81
182,NGPL,2026-02-24,417.6,425.0,366922,716347,419.43,423.86,51.3,40.96,48.17
183,NHDL,2026-02-24,635.2,637.0,3593,12295,634.67,646.03,30.34,25.1,26.06
184,NHPC,2026-02-24,215.9,215.0,90498,584165,213.07,223.07,50.0,46.56,53.8
185,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
186,NIBLGF,2026-02-24,9.46,9.46,400,25990,9.66,9.69,47.29,57.54,58.14
187,NIBLSTF,2026-02-24,9.43,9.25,26780,7500,9.23,9.21,65.29,58.73,50.0
188,NIBSF2,2026-02-24,9.02,9.03,4400,15551,9.24,9.22,48.66,45.45,55.86
189,NICA,2026-02-24,322.0,323.7,24034,82270,322.23,323.49,42.02,33.96,27.49
190,NICAD2091,2026-02-24,1060.5,1060.0,80,249,1057.33,1063.84,51.04,44.37,54.68
191,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.78,50.3,56.28
192,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
193,NICFC,2026-02-24,9.02,9.2,1300,9101,9.17,9.17,67.86,51.72,54.84
194,NICGF2,2026-02-24,9.08,9.26,1750,30926,9.3,9.28,45.5,49.51,55.78
195,NICL,2026-02-24,485.0,487.0,11765,21467,486.83,493.17,25.91,27.78,23.46
196,NICLBSL,2026-02-24,557.0,553.0,7904,8422,549.8,557.06,41.25,35.85,28.68
197,NICSF,2026-02-24,9.0,9.1,18250,7918,9.03,8.96,52.75,40.32,40.32
198,NIFRA,2026-02-24,252.8,257.8,63962,121334,257.33,259.24,36.4,30.51,30.26
199,NIFRAGED,2026-02-24,1020.0,1022.5,125,167,1022.67,1025.03,47.44,43.84,36.73
200,NIL,2026-02-24,611.7,607.8,2403,8935,602.6,608.96,20.03,11.48,10.98
201,NIMB,2026-02-24,185.0,184.6,110756,137004,185.2,188.21,21.54,17.95,28.92
202,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
203,NIMBPO,2026-02-24,157.9,156.6,1540,22886,155.53,155.14,52.32,52.52,39.92
204,NLG,2026-02-24,655.0,668.2,7157,12053,665.73,675.16,48.16,43.73,45.78
205,NLIC,2026-02-24,743.0,757.0,16770,36620,752.9,753.16,37.4,27.32,19.61
206,NLICL,2026-02-24,570.0,571.0,6222,19505,568.33,575.37,39.47,34.88,33.29
207,NMB,2026-02-24,235.0,234.8,11140,29695,233.93,233.98,42.59,30.54,31.29
208,NMB50,2026-02-24,10.69,10.79,950,12278,10.53,10.39,58.37,51.67,43.27
209,NMBD87/88,2026-02-23,1081.0,1081.0,15,52,1078.7,1098.59,40.56,44.91,43.69
210,NMBHF2,2026-02-24,9.75,9.73,12948,11920,9.61,9.5,56.82,51.94,47.01
211,NMBMF,2026-02-24,640.3,651.9,1540,3444,648.63,657.2,20.11,14.54,13.59
212,NMFBS,2026-02-24,1108.8,1130.0,760,2727,1125.07,1119.36,73.05,68.55,47.73
213,NMIC,2026-02-24,1260.0,1297.9,7191,13509,1281.67,1316.57,51.11,42.17,39.57
214,NMLBBL,2026-02-24,609.0,614.0,8823,10457,611.3,616.32,28.94,16.6,20.4
215,NRIC,2026-02-24,1215.0,1220.0,69551,51584,1220.83,1245.28,38.47,36.56,35.67
216,NRM,2026-02-24,418.0,420.0,8739,22824,419.33,422.33,32.46,28.85,27.87
217,NRN,2026-02-24,1475.0,1504.2,23039,67789,1485.73,1551.47,45.73,41.67,38.08
218,NSIF2,2026-02-24,10.44,10.55,26500,47487,10.5,10.6,37.8,41.91,38.24
219,NTC,2026-02-24,855.0,853.0,7123,13233,851.07,847.86,45.95,45.33,24.66
220,NUBL,2026-02-24,683.0,688.0,6550,8716,685.33,692.0,27.65,20.95,19.72
221,NWCL,2026-02-24,840.0,850.0,1291,3844,848.33,866.46,34.67,25.82,25.7
222,NYADI,2026-02-24,390.0,397.8,2544,16224,394.27,399.7,47.14,38.89,42.59
223,OHL,2026-02-24,695.0,704.0,1966,6799,704.97,708.66,48.71,43.91,46.93
224,OMPL,2026-02-24,1260.0,1290.4,7770,14348,1269.13,1312.7,30.19,19.4,16.15
225,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,51.98,65.48,62.26
226,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.48,44.63
227,PCBL,2026-02-24,234.0,233.5,22631,38723,231.6,232.62,37.84,24.1,21.98
228,PFL,2026-02-24,371.0,370.0,6922,14244,369.33,373.99,29.73,45.05,39.29
229,PHCL,2026-02-24,281.0,286.8,77081,241176,283.6,291.7,46.3,40.68,46.62
230,PMHPL,2026-02-24,343.0,346.0,16237,53724,339.33,347.06,52.96,46.44,49.42
231,PMLI,2026-02-24,480.0,478.0,4538,8434,476.07,487.37,21.31,15.77,14.06
232,PPCL,2026-02-24,371.7,370.0,16035,44700,366.87,374.88,45.81,34.55,39.39
233,PPL,2026-02-24,387.7,378.0,73054,243231,380.37,387.21,51.33,48.37,52.04
234,PRIN,2026-02-24,705.0,716.0,9992,22831,709.63,711.63,48.93,42.8,37.26
235,PROFL,2026-02-24,452.0,450.7,2716,12765,449.23,456.97,37.93,33.87,29.91
236,PRSF,2026-02-24,11.13,11.36,5300,13960,11.23,11.24,54.76,35.21,30.49
237,PRVU,2026-02-24,183.0,181.5,105219,119108,181.67,182.52,30.5,35.1,36.05
238,PSF,2026-02-24,11.0,11.01,8000,5783,11.06,11.12,47.72,45.45,46.51
239,PURE,2026-02-24,920.0,958.9,17734,24186,942.6,979.37,33.4,26.06,21.59
240,RADHI,2026-02-24,831.0,855.6,188890,234460,847.83,847.56,53.86,45.81,41.76
241,RAWA,2026-02-24,723.9,720.0,1910,2497,711.3,724.87,38.92,23.37,37.28
242,RBBD2088,2026-02-23,1058.0,1058.0,50,66,1052.07,1051.79,51.69,48.25,36.01
243,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
244,RBBF40,2026-02-23,9.58,9.6,12788,8293,9.63,9.53,55.49,58.22,48.25
245,RBCL,2026-02-24,14899.0,14889.0,70,294,14863.0,14991.11,49.59,42.57,44.98
246,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.12,36.57,45.46
247,RFPL,2026-02-24,380.0,387.9,46712,116454,385.4,397.97,35.59,24.45,22.26
248,RHGCL,2026-02-24,268.0,269.0,23442,78345,265.03,277.0,32.52,26.22,30.29
249,RHPL,2026-02-24,283.9,284.0,36620,152321,281.67,287.86,48.32,42.71,46.08
250,RIDI,2026-02-24,294.7,297.0,389242,1484204,294.33,312.74,63.2,61.59,65.86
251,RLFL,2026-02-24,455.7,449.8,7781,21548,444.3,450.64,41.97,40.13,28.16
252,RMF1,2026-02-24,9.84,9.45,4065,72152,9.58,9.6,49.06,40.84,41.75
253,RMF2,2026-02-24,9.81,9.66,200,6421,9.84,9.93,48.63,55.97,58.08
254,RNLI,2026-02-24,457.6,453.5,12314,23453,450.73,453.53,39.11,25.77,24.27
255,RSDC,2026-02-24,635.1,651.0,9202,15504,640.17,648.29,46.55,34.17,34.89
256,RSY,2026-02-24,9.73,9.9,3100,64619,9.9,9.9,55.66,48.04,53.26
257,RURU,2026-02-24,649.0,653.0,2926,10178,650.33,657.01,37.77,33.04,29.23
258,SADBL,2026-02-24,416.4,411.5,8404,28295,408.77,411.49,53.55,42.88,38.77
259,SAGAR,2026-02-24,1819.0,1983.0,28190,22530,1884.97,1971.1,44.13,29.33,25.79
260,SAGF,2026-02-24,10.09,9.9,12100,12110,9.95,9.88,45.45,31.25,43.03
261,SAHAS,2026-02-24,560.0,557.0,137303,113827,554.67,555.24,44.64,38.28,34.29
262,SAIL,2026-02-24,1300.0,1365.0,69200,93890,1338.6,1370.74,51.43,44.91,39.22
263,SALICO,2026-02-24,577.1,581.0,12683,9948,582.4,592.59,24.41,24.36,22.53
264,SANIMA,2026-02-24,332.0,333.1,37561,91968,331.53,330.02,52.98,47.37,37.7
265,SANVI,2026-02-24,785.0,808.0,36291,47102,792.37,820.32,42.2,32.4,26.34
266,SAPDBL,2026-02-24,801.2,819.0,11274,50683,812.5,817.79,27.29,28.47,17.01
267,SARBTM,2026-02-24,864.0,863.0,12124,19091,861.07,863.42,42.32,40.18,32.81
268,SBCF,2026-02-24,9.48,9.75,13100,38724,9.66,9.54,56.3,52.73,53.15
269,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.47,43.01,51.79
270,SBI,2026-02-24,415.6,408.8,31822,30154,410.93,404.8,49.4,60.28,33.78
271,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.03,46.3,44.15
272,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.77,34.39,39.45
273,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
274,SBL,2026-02-24,372.0,375.0,61772,83321,374.03,373.29,31.64,25.43,21.85
275,SBLD2091,2026-02-24,1075.0,1080.0,725,276,1077.0,1080.26,56.47,57.2,50.71
276,SCB,2026-02-24,640.0,648.0,21552,22736,641.67,639.61,69.41,63.89,53.05
277,SDBD87,2026-02-24,1130.1,1130.1,10,147,1127.77,1122.64,44.04,39.47,38.73
278,SEF,2026-02-24,9.44,9.62,3000,15640,9.55,9.68,50.75,44.67,45.03
279,SFCL,2026-02-24,379.9,378.0,6520,12706,376.67,381.04,30.86,23.48,21.3
280,SFEF,2026-02-24,9.54,9.54,100,22760,9.59,9.69,41.44,43.5,45.81
281,SFMF,2026-02-24,10.26,10.27,26955,17261,10.2,10.23,52.82,45.08,53.85
282,SGHC,2026-02-24,377.2,400.0,26003,72188,386.07,401.68,37.22,23.02,32.68
