S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BJHL,2026-06-23,835.5,822.2,5888,9655,856.4,840.91,36.2,42.63,45.31
24,BNHC,2026-06-23,332.0,323.7,4536,5776,325.43,325.34,37.07,37.3,43.82
25,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.02,53.83,49.41
26,BNT,2026-06-23,11889.0,11760.0,37,34,11819.97,11753.71,45.09,48.83,50.39
27,BPCL,2026-06-23,675.0,666.0,14215,19652,669.0,675.06,20.73,26.08,36.19
28,BUNGAL,2026-06-23,769.5,688.5,185057,145634,758.63,764.52,46.11,61.94,55.01
29,C30MF,2026-06-23,10.25,10.1,263188,83461,10.08,10.06,47.75,52.07,47.93
30,CBBL,2026-06-23,911.0,913.1,7543,15046,913.87,913.86,27.65,35.22,32.19
31,CBLD88,2026-06-23,1180.0,1180.0,33,271,1180.1,1207.11,49.42,50.32,48.15
32,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.49,47.46
33,CFCL,2026-06-23,599.0,623.0,73937,193303,627.63,630.34,61.37,56.49,69.17
34,CGH,2026-06-23,780.0,770.2,20085,14108,777.07,781.61,21.37,25.38,30.39
35,CHCL,2026-06-23,486.0,485.0,26166,20683,486.0,484.02,26.51,25.65,43.7
36,CHDC,2026-06-23,2220.0,2197.0,21092,15468,2223.63,2234.53,36.9,39.74,40.75
37,CHL,2026-06-23,278.0,273.0,32206,18143,276.33,280.31,16.83,18.53,28.53
38,CIT,2026-06-23,1723.0,1716.0,5038,5792,1722.33,1731.41,0.0,0.0,0.0
39,CITY,2026-06-23,410.0,399.0,142681,276915,405.47,420.86,57.7,61.62,67.61
40,CIZBD90,2026-06-23,1241.0,1241.0,15,12549,1216.33,1246.98,49.91,44.32,46.61
41,CKHL,2026-06-23,626.0,639.9,2601,825,642.3,644.27,22.19,24.14,20.0
42,CLI,2026-06-23,445.0,450.9,8913,11117,451.03,452.31,15.22,44.13,45.56
43,CMF2,2026-06-22,9.88,9.85,8088,2930,9.98,9.96,43.44,47.75,54.33
44,CORBL,2026-06-23,1710.0,1734.8,3944,7971,1722.27,1761.99,9.64,13.51,11.92
45,CREST,2026-06-23,1240.0,1229.9,5002,7427,1245.3,1259.33,44.01,52.4,50.19
46,CSY,2026-06-23,9.03,9.12,7500,13612,9.24,9.24,44.44,46.45,46.75
47,CYCL,2026-06-23,1425.0,1462.0,3798,1826,1458.83,1429.74,49.76,55.42,32.86
48,CZBIL,2026-06-23,199.5,198.9,45064,31635,198.63,198.89,26.26,23.42,32.54
49,DDBL,2026-06-23,842.0,839.2,9455,5679,839.07,836.37,35.73,43.51,30.66
50,DHEL,2026-06-23,608.0,607.2,17083,12363,611.4,620.23,30.55,42.62,44.75
51,DHPL,2026-06-23,297.7,290.0,5823,3180,294.33,297.22,28.02,33.53,35.67
52,DLBS,2026-06-23,1260.0,1237.0,104,247,1250.87,1254.64,33.08,45.95,44.51
53,DOLTI,2026-06-23,383.2,353.0,47127,90596,360.97,363.31,47.88,57.16,58.64
54,DORDI,2026-06-23,263.0,258.2,24909,15032,263.23,266.69,21.1,25.59,31.09
55,EBL,2026-06-23,700.0,699.9,92815,41483,697.3,697.83,29.13,24.54,15.64
56,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.38,54.05,61.34
57,EBLD86,2026-06-23,1090.0,1082.1,65,10097,1083.43,1096.38,48.32,51.34,49.22
58,EBLD91,2026-06-23,1090.1,1090.0,630,19947,1093.3,1091.1,56.3,62.34,60.38
59,EDBL,2026-06-23,570.0,570.0,24273,5098,573.0,575.88,29.53,40.1,43.9
60,EHPL,2026-06-23,404.2,383.5,12604,15121,386.5,387.38,40.65,39.87,50.99
61,ENL,2026-06-23,855.0,864.4,336,523,869.0,873.93,45.14,35.33,35.42
62,FMDBL,2026-06-23,779.0,771.0,17885,11525,775.17,774.14,34.68,43.64,41.82
63,FOWAD,2026-06-23,1006.9,999.8,2244,2993,1005.77,1013.13,14.25,22.29,36.73
64,GBBD85,2026-06-23,1090.0,1117.0,385,4617,1095.77,1093.64,49.75,50.05,50.02
65,GBBL,2026-06-23,405.5,405.9,22385,28301,406.47,408.16,17.8,16.49,18.02
66,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.15,52.33,58.7
67,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.76,55.88,56.47
68,GBIME,2026-06-23,238.5,239.0,218419,105242,239.33,239.79,42.65,40.28,45.31
69,GBIMESY2,2026-06-23,9.3,9.42,3700,6225,9.45,9.42,46.3,50.85,55.05
70,GBLBS,2026-06-23,763.3,775.0,4743,2668,772.5,770.24,41.33,42.53,48.52
71,GCIL,2026-06-23,390.6,366.9,23818,35399,371.3,382.57,3.04,7.28,7.17
72,GFCL,2026-06-23,648.0,624.0,14409,12376,632.67,633.66,31.0,33.73,53.97
73,GHL,2026-06-23,228.1,225.9,58172,27707,228.0,231.12,13.21,15.38,26.09
74,GIBF1,2026-06-23,10.54,10.85,3800,12716,10.66,10.79,50.0,38.81,39.59
75,GILB,2026-06-23,1103.0,1118.0,4119,1739,1123.97,1116.13,32.81,51.48,50.95
76,GLBSL,2026-06-23,1858.5,1832.0,389,837,1843.37,1792.23,57.78,56.54,58.45
77,GLH,2026-06-23,260.0,255.3,50203,20435,259.87,262.66,10.19,14.29,35.82
78,GMFBS,2026-06-23,1265.0,1265.0,777,414,1260.0,1264.94,37.64,38.11,31.4
79,GMFIL,2026-06-23,457.0,479.0,26846,20147,479.93,478.43,48.86,45.31,55.14
80,GMLI,2026-06-23,1212.5,1200.1,3546,2345,1244.33,1279.38,4.93,6.56,43.35
81,GRDBL,2026-06-23,1042.1,1049.0,7128,17677,1057.73,1094.77,43.07,48.02,50.13
82,GSY,2026-06-23,9.8,9.9,4260,8336,9.97,9.93,35.71,37.5,47.92
83,GUFL,2026-06-23,554.0,549.4,5475,9082,551.5,556.88,37.54,31.12,61.81
84,GVL,2026-06-23,487.0,482.0,4255,9296,482.87,485.08,30.58,32.31,31.82
85,GWFD83,2026-06-23,1085.0,1077.3,100,68,1082.43,1086.67,43.25,44.94,40.81
86,H8020,2026-06-23,11.95,12.0,1910,224511,12.09,11.93,52.33,56.15,49.33
87,HATHY,2026-06-23,793.8,745.0,7392,4387,754.67,763.91,16.72,19.08,28.94
88,HBL,2026-06-23,200.0,195.9,50965,31351,195.8,196.8,18.67,12.99,21.52
89,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.77,54.71,46.22
90,HBLD86,2026-06-23,1166.0,1166.0,11,9867,1176.67,1166.36,52.09,55.42,55.29
91,HDHPC,2026-06-23,216.3,213.1,156533,182888,215.53,217.76,33.95,37.04,37.93
92,HDL,2026-06-23,1150.0,1145.5,20850,17453,1149.0,1152.43,6.49,31.87,35.11
93,HEI,2026-06-23,565.0,550.0,15597,11642,550.33,556.39,21.43,42.33,51.01
94,HEIP,2026-06-22,316.0,325.0,500,774,320.0,328.1,42.86,46.3,43.98
95,HFIN,2026-06-23,806.0,775.0,48894,29622,801.77,825.03,9.25,12.21,13.6
96,HHL,2026-06-23,350.1,347.0,39758,37612,352.27,362.23,36.9,44.59,40.48
97,HIDCL,2026-06-23,258.1,258.0,23664,37534,259.5,260.82,12.9,17.86,32.52
98,HIDCLP,2026-06-23,194.5,190.8,193563,93988,193.77,196.78,9.2,17.73,17.24
99,HIMSTAR,2026-06-23,805.2,807.0,8001,3677,819.7,836.1,23.64,27.66,35.15
100,HLBSL,2026-06-23,872.0,880.0,1631,1062,889.83,884.39,44.79,47.45,51.81
101,HLI,2026-06-23,333.0,334.0,16010,22587,335.0,336.04,10.33,31.11,39.58
102,HLICF,2026-06-23,8.6,8.88,4895,4967,8.81,8.94,44.37,40.85,47.52
103,HPPL,2026-06-23,360.1,369.0,17289,20226,368.33,368.38,38.49,34.51,36.39
104,HRL,2026-06-23,623.0,607.0,118257,61060,619.67,628.87,3.01,2.67,24.07
105,HURJA,2026-06-23,240.1,241.0,37267,32347,242.33,245.9,0.0,0.0,14.04
106,ICFC,2026-06-23,617.0,622.0,11468,6025,622.17,624.68,30.48,28.75,50.65
107,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.06,50.0
108,ICFCD88,2026-06-22,1140.0,1121.0,40,47,1125.5,1144.73,39.93,47.5,38.62
109,ICFCD89,2026-06-23,1095.0,1087.0,300,183,1090.53,1090.12,43.68,50.07,41.06
110,IGI,2026-06-23,440.1,442.5,13639,13076,445.1,451.23,15.71,38.9,50.28
111,IHL,2026-06-23,384.1,383.0,12655,13950,388.0,394.77,27.51,27.99,33.39
112,ILBS,2026-06-23,922.0,908.0,1333,1301,914.27,915.16,37.74,49.88,43.96
113,ILI,2026-06-23,430.0,426.0,9083,9394,429.6,431.13,9.12,27.43,29.26
114,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
115,JBBL,2026-06-23,327.8,345.0,19777,24056,345.33,349.34,0.0,4.76,27.2
116,JBLB,2026-06-23,1261.0,1264.0,2017,3278,1266.67,1269.33,16.44,33.74,27.88
117,JFL,2026-06-23,403.0,405.0,4033,6377,406.63,407.47,39.46,40.38,46.91
118,JHAPA,2026-06-23,1249.0,1296.9,5596,10938,1300.87,1323.73,23.66,25.18,18.58
119,JOSHI,2026-06-23,272.9,265.0,23616,14353,271.63,276.26,24.58,30.0,40.88
120,JSLBB,2026-06-23,1035.1,1030.0,686,588,1049.03,1064.3,17.13,36.27,44.09
121,KBL,2026-06-23,212.0,209.2,189015,141313,210.83,211.38,24.48,27.34,26.92
122,KBLD86,2026-06-23,1236.0,1200.0,6,302,1212.0,1203.53,57.64,51.08,47.8
123,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.87,39.6,39.88
124,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.93,46.54,28.55
125,KBSH,2026-06-23,1450.0,1408.0,252,172,1442.83,1501.72,34.16,37.82,34.43
126,KDBY,2026-06-23,10.86,10.88,58350,254873,11.04,11.19,15.73,17.28,28.33
127,KDL,2026-06-23,801.4,810.0,452,1749,814.67,819.27,33.08,49.36,44.21
128,KEF,2026-06-23,10.52,10.38,24400,13274,10.55,10.75,28.77,37.67,44.0
129,KHPL,2026-06-23,936.5,930.1,21145,40537,971.27,1033.22,69.81,76.48,79.02
130,KKHC,2026-06-23,250.0,244.0,40607,30014,248.93,253.4,9.3,21.43,33.92
131,KMCDB,2026-06-23,825.0,830.3,2018,1882,835.07,842.91,34.85,42.16,30.13
132,KPCL,2026-06-23,478.5,482.0,8158,6150,484.7,484.83,22.22,29.73,35.68
133,KSBBL,2026-06-23,481.1,480.0,26442,12758,481.47,483.38,28.52,34.3,31.85
134,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
135,KSY,2026-06-23,9.75,9.78,3711,1892,9.86,9.78,52.83,55.45,60.18
136,LBBL,2026-06-23,486.0,486.9,19154,26751,486.13,488.39,12.33,36.42,50.0
137,LEC,2026-06-23,219.5,215.9,53952,51436,217.47,219.78,21.65,23.2,36.79
138,LICN,2026-06-23,803.4,799.0,16328,9011,804.67,807.92,21.47,37.02,45.29
139,LLBS,2026-06-23,931.0,949.9,170,649,951.63,942.32,56.16,48.8,46.07
140,LSL,2026-06-23,219.9,217.0,105770,212474,218.0,218.1,31.48,28.18,39.25
141,LUK,2026-06-23,10.5,10.81,35365,11722,10.34,10.11,65.06,54.81,46.31
142,LVF2,2026-06-23,9.81,9.8,12127,2323,9.83,9.83,34.18,47.72,46.77
143,MABEL,2026-06-23,695.0,675.0,11846,12405,694.97,701.77,37.0,45.61,45.13
144,MAKAR,2026-06-23,481.0,480.1,10042,3645,486.03,489.03,29.18,36.25,36.25
145,MANDU,2026-06-23,815.0,835.0,2112,1700,830.67,827.22,57.97,45.71,56.25
146,MATRI,2026-06-23,880.0,864.0,290,321,873.9,878.52,42.83,43.84,42.05
147,MBJC,2026-06-23,280.6,279.8,19093,18053,281.27,282.88,22.48,31.58,42.22
148,MBL,2026-06-23,248.0,245.8,37699,45723,246.77,247.66,33.51,34.62,40.93
149,MBLEF,2026-06-23,9.94,10.14,4200,40156,10.06,10.08,48.15,41.26,52.08
150,MCHL,2026-06-23,300.0,308.7,31429,28394,312.47,315.51,42.14,44.69,50.84
151,MDB,2026-06-23,629.0,598.0,4470,6058,600.0,602.31,28.48,42.13,46.55
152,MEHL,2026-06-23,350.1,354.0,2031,3269,357.0,361.49,13.92,22.83,28.64
153,MEL,2026-06-23,232.0,229.5,5885,6849,232.4,235.62,23.47,30.87,38.18
154,MEN,2026-06-23,590.0,590.0,33784,41028,588.4,592.88,21.19,18.33,9.27
155,MERO,2026-06-23,711.5,716.0,2473,2680,719.97,718.98,35.52,43.59,50.65
156,MFIL,2026-06-23,793.0,785.0,26848,42097,791.9,777.57,47.23,57.19,46.79
157,MHCL,2026-06-23,353.9,343.9,5168,4815,343.63,344.42,38.57,36.59,41.21
158,MHL,2026-06-23,492.2,489.0,6664,5293,492.33,495.41,31.42,38.2,41.49
159,MHNL,2026-06-23,255.0,250.4,15635,8008,254.8,257.59,18.08,21.96,25.45
160,MKCL,2026-06-23,1164.0,1138.0,2133,2075,1146.33,1184.7,6.53,16.82,15.02
161,MKHC,2026-06-23,300.0,313.5,8265,17497,314.63,315.7,34.43,36.52,35.62
162,MKHL,2026-06-23,501.0,497.0,7940,13893,502.33,504.59,27.03,25.0,26.12
163,MKJC,2026-06-23,480.0,479.9,4001,4216,482.0,485.69,30.41,29.6,34.11
164,MLBBL,2026-06-23,1160.0,1155.0,1849,1122,1167.67,1175.64,24.95,41.82,34.03
165,MLBL,2026-06-23,358.1,356.0,29145,24335,357.7,360.01,21.16,21.09,43.77
166,MLBS,2026-06-23,1210.0,1187.1,537,503,1216.3,1226.77,33.1,37.27,40.55
167,MLBSL,2026-06-23,1750.0,1742.0,439,447,1766.67,1771.32,38.22,48.74,42.0
168,MMF1,2026-06-23,9.75,9.6,34862,34719,9.54,9.55,57.97,59.15,47.54
169,MMKJL,2026-06-23,490.0,480.0,7311,2544,491.57,499.97,15.8,24.15,41.34
170,MNBBL,2026-06-23,368.2,370.0,32212,23404,370.5,372.01,32.72,41.83,42.86
171,MNMF1,2026-06-23,9.78,9.83,77200,29898,9.85,9.95,35.09,50.72,42.17
172,MPFL,2026-06-23,592.0,612.9,24064,22523,611.63,620.77,30.86,25.94,50.59
173,MSHL,2026-06-23,711.7,670.5,568,394,676.1,682.48,28.07,32.46,48.67
174,MSLB,2026-06-23,1250.1,1273.9,989,1081,1258.63,1242.91,57.14,58.47,47.61
175,NABBC,2026-06-23,790.0,801.0,6525,12097,811.33,848.78,20.35,19.73,24.05
176,NABIL,2026-06-23,531.0,529.0,33271,30851,530.33,531.62,30.37,33.14,42.65
177,NABILD2089,2026-06-22,1147.9,1092.0,13615,4111,1113.8,1116.6,39.91,56.72,55.49
178,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.28,47.33,52.22
179,NADEP,2026-06-23,750.1,753.9,226,1041,752.17,748.54,43.55,46.36,51.79
180,NBF2,2026-06-23,10.1,9.9,1626,2408,9.97,9.93,39.39,39.57,50.0
181,NBF3,2026-06-23,9.7,10.0,91550,64958,9.95,9.98,46.0,40.0,45.0
182,NBL,2026-06-23,265.0,265.0,67555,57161,265.53,267.38,30.77,31.75,40.69
183,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.94,45.66,51.61
184,NBLD87,2026-06-23,1074.6,1074.6,25,21815,1106.3,1108.04,44.32,51.24,52.86
185,NESDO,2026-06-23,1565.0,1577.0,6036,1986,1559.0,1550.24,61.97,50.0,38.53
186,NFS,2026-06-23,595.0,595.3,6724,10843,602.1,607.02,44.06,45.93,61.07
187,NGPL,2026-06-23,420.1,420.0,133657,86560,422.03,426.28,19.28,20.62,20.05
188,NHDL,2026-06-23,656.0,632.5,6387,3707,636.33,634.54,42.2,54.45,49.53
189,NHPC,2026-06-23,278.2,271.0,306360,221648,276.87,279.86,20.93,25.47,26.21
190,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.82,51.97,52.53
191,NIBLGF,2026-06-23,9.36,9.35,575,1935,9.35,9.35,58.82,58.14,62.11
192,NIBLSTF,2026-06-23,9.0,9.29,16403,6865,9.12,9.26,54.82,44.58,43.53
193,NIBSF2,2026-06-23,9.25,9.35,29250,12552,9.38,9.2,51.91,62.9,60.0
194,NICA,2026-06-23,318.2,332.0,64306,48116,334.9,336.56,20.22,35.93,41.9
195,NICAD2091,2026-06-23,1055.0,1055.0,98079,10939,1050.9,1058.59,34.77,49.51,47.06
196,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
197,NICBF,2026-06-23,9.12,9.16,2400,4388,9.25,9.26,36.02,44.81,44.39
198,NICFC,2026-06-23,9.3,9.23,2600,5956,9.29,9.34,38.66,51.16,49.24
199,NICGF2,2026-06-23,9.22,9.31,34299,9380,9.45,9.43,46.67,57.26,48.97
200,NICL,2026-06-23,535.0,527.2,22480,21822,533.43,535.19,25.57,54.73,57.48
201,NICLBSL,2026-06-23,565.0,563.3,3723,2989,568.8,569.84,30.98,44.74,41.43
202,NICSF,2026-06-23,9.2,9.38,30895,17481,9.3,9.36,53.06,57.01,56.19
203,NIFRA,2026-06-23,250.0,251.9,208307,65674,254.67,257.38,10.97,12.88,21.31
204,NIFRAGED,2026-06-23,1039.4,1039.4,15,73,1039.2,1044.68,51.95,52.33,49.48
205,NIL,2026-06-23,633.0,630.0,2694,4845,633.97,642.99,10.69,33.49,43.61
206,NIMB,2026-06-23,195.0,194.0,117442,77543,194.9,195.27,19.35,28.57,38.95
207,NIMBD90,2026-06-23,1195.0,1195.0,30,12509,1202.33,1215.49,35.1,36.34,35.96
208,NIMBPO,2026-06-23,145.1,142.9,10206,6018,144.7,145.2,39.39,43.33,41.78
209,NLG,2026-06-23,607.5,610.0,4224,7338,611.3,620.51,28.59,52.47,51.7
210,NLIC,2026-06-23,752.0,750.0,23914,18221,755.67,758.52,16.99,42.16,45.69
211,NLICL,2026-06-23,579.0,573.5,22860,10243,578.83,580.13,12.61,34.55,41.83
212,NMB,2026-06-23,241.0,240.5,24656,21982,241.17,242.96,38.71,38.46,34.62
213,NMB50,2026-06-23,10.2,10.21,6420,5173,10.45,10.64,39.11,42.72,53.96
214,NMBHF2,2026-06-23,9.6,9.75,44490,41976,9.69,9.7,51.35,39.81,52.99
215,NMBMF,2026-06-23,635.0,640.0,128,940,641.33,638.69,45.64,44.94,44.71
216,NMFBS,2026-06-23,1148.5,1126.0,5458,4086,1124.7,1129.82,35.69,40.5,37.86
217,NMIC,2026-06-23,1004.9,991.1,4383,2921,1004.37,1023.01,9.56,23.81,40.54
218,NMLBBL,2026-06-23,570.0,570.0,1836,3494,574.0,578.43,19.41,30.6,41.88
219,NRIC,2026-06-23,969.0,965.3,19252,47068,967.43,994.6,13.22,9.9,37.53
220,NRM,2026-06-23,331.0,323.0,15594,17064,328.87,336.19,4.74,12.87,9.41
221,NRN,2026-06-23,1450.0,1421.0,119650,78745,1431.63,1401.07,56.05,66.55,55.64
222,NSIF2,2026-06-23,10.55,10.56,1200,24794,10.57,10.71,43.51,44.36,42.75
223,NSY,2026-06-23,9.39,9.5,9700,9211,9.61,9.53,51.06,48.65,50.33
224,NTC,2026-06-23,850.4,849.0,15314,10175,848.9,849.01,19.48,23.27,31.16
225,NUBL,2026-06-23,631.5,639.9,2036,2826,641.97,645.67,22.95,28.07,39.91
226,NWCL,2026-06-23,765.2,764.0,1372,2033,767.47,773.84,26.95,39.04,34.01
227,NYADI,2026-06-23,370.0,382.0,5950,6487,388.67,395.91,44.14,46.62,51.75
228,OHL,2026-06-23,681.0,686.0,228,1568,691.27,698.08,40.16,51.74,48.96
229,OMPL,2026-06-23,1115.0,1098.0,4439,3594,1110.33,1133.2,16.67,18.95,28.04
230,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
231,PBD88,2026-06-23,1215.0,1215.0,5,1166,1215.0,1203.56,50.0,50.57,50.75
232,PBLD84,2026-06-23,1154.0,1100.0,20808,4800,1130.67,1106.36,41.38,54.95,44.59
233,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.79,50.8,48.18
234,PCBL,2026-06-23,234.0,236.9,56305,39139,235.97,236.91,31.91,21.99,33.73
235,PCIL,2026-06-23,720.0,705.0,54451,36272,716.33,734.66,16.31,23.44,18.09
236,PFL,2026-06-23,355.5,368.0,3606,4227,370.33,374.57,37.42,39.27,50.67
237,PHCL,2026-06-23,294.5,306.2,64327,139236,308.8,315.57,43.78,48.15,50.0
238,PMHPL,2026-06-23,333.0,329.0,9080,6306,332.33,332.5,24.26,34.13,32.82
239,PMLI,2026-06-23,460.0,463.0,6121,5377,470.9,466.56,37.1,53.55,63.12
240,PPCL,2026-06-23,363.1,363.4,10992,12340,367.67,370.62,20.23,31.88,18.85
241,PPL,2026-06-23,332.5,341.8,16061,17455,346.6,347.77,28.51,36.98,34.59
242,PRIN,2026-06-23,695.6,699.0,14791,15223,703.0,705.23,36.3,59.56,60.35
243,PROFL,2026-06-23,455.9,445.0,5933,6821,450.3,449.56,43.63,46.88,56.27
244,PRSF,2026-06-23,12.61,12.78,133710,175576,12.67,12.78,38.35,34.92,35.94
245,PRVU,2026-06-23,200.0,192.4,54390,49819,193.33,193.73,10.61,12.96,14.55
246,PSF,2026-06-23,11.67,12.15,9560,105897,12.11,12.18,48.32,39.16,56.29
247,PURE,2026-06-23,885.1,874.9,6743,5361,885.3,898.14,27.77,31.5,35.91
248,RADHI,2026-06-23,731.1,734.9,20050,29739,741.63,744.08,26.32,32.06,35.89
249,RAWA,2026-06-23,481.8,467.8,162666,98456,478.2,496.82,12.71,13.74,13.88
250,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.48,50.71
251,RBBF40,2026-06-23,9.2,9.21,6549,2739,9.33,9.37,47.73,46.93,52.81
252,RBCL,2026-06-23,14450.0,14360.0,147,122,14450.0,14727.88,25.87,34.02,34.1
253,RBCLPO,2026-06-23,11160.1,11494.9,100,47,11469.97,11640.07,39.25,30.24,41.78
254,RFPL,2026-06-23,373.6,351.2,19470,17100,354.13,359.31,22.9,25.09,19.88
255,RHGCL,2026-06-23,271.1,273.9,16566,20104,275.4,279.47,22.07,22.46,22.89
256,RHPL,2026-06-23,261.0,263.2,15769,19184,265.43,266.98,20.0,20.7,31.2
257,RIDI,2026-06-23,326.8,335.0,233798,171722,340.73,343.6,21.57,23.4,28.29
258,RLEL,2026-06-23,900.1,890.0,8594,7371,907.87,912.19,29.29,31.04,24.91
259,RLFL,2026-06-23,504.0,487.0,83792,44975,485.93,470.19,56.6,53.99,67.9
260,RMF1,2026-06-23,10.08,10.02,12875,13138,9.96,9.89,57.75,58.99,48.33
261,RMF2,2026-06-23,9.71,10.0,400,2383,10.07,10.11,46.86,40.2,52.34
262,RNLI,2026-06-23,456.5,456.5,14678,11955,458.17,460.8,3.03,35.6,39.33
263,RSDC,2026-06-23,651.0,655.0,1396,2292,659.33,658.27,26.59,50.0,48.95
264,RSML,2026-06-23,3190.0,3199.0,53883,37182,3280.0,3386.54,12.54,16.74,17.72
265,RSY,2026-06-23,10.16,10.15,3560,84753,10.2,10.23,46.43,46.43,54.55
266,RURU,2026-06-23,645.0,646.0,2279,7577,646.17,646.81,17.74,29.17,27.27
267,SABBL,2026-06-23,1008.0,986.0,13388,8124,1015.37,1070.23,2.95,3.64,8.46
268,SADBL,2026-06-23,408.0,408.0,9533,14268,407.8,409.61,32.0,41.38,43.79
269,SAGAR,2026-06-23,1625.0,1575.0,10512,5438,1628.33,1660.66,22.42,33.24,44.38
270,SAGF,2026-06-23,9.95,10.11,5900,3030,10.1,10.14,46.34,52.1,42.42
271,SAHAS,2026-06-23,660.5,652.0,125092,73167,658.57,660.53,26.33,32.68,32.06
272,SAIL,2026-06-23,1000.0,1002.0,19673,16021,1015.5,1033.94,28.93,31.39,26.58
273,SALICO,2026-06-23,629.9,603.1,5256,6527,612.03,621.24,25.36,50.0,55.67
274,SANIMA,2026-06-23,359.0,354.0,54483,50245,357.0,359.74,19.21,19.7,24.75
275,SANVI,2026-06-23,676.0,665.2,11906,10145,673.9,682.5,22.0,26.69,31.21
276,SAPDBL,2026-06-23,836.0,839.8,36332,39628,846.53,839.04,52.7,57.09,52.27
277,SARBTM,2026-06-23,835.0,817.9,34982,11066,827.97,832.99,13.85,29.34,24.16
278,SBCF,2026-06-23,9.55,10.09,6017,13449,9.82,9.82,55.87,45.5,49.19
279,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,61.97,62.33,53.51
280,SBI,2026-06-23,388.0,393.9,20669,31502,393.63,394.18,35.47,32.73,42.94
281,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.85,58.77,61.36
282,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.53,47.3,42.17
