S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
34,CFCL,2026-08-27,570.0,585.7,32748,68455,582.3,593.4,18.96,12.5,12.33
35,CGH,2026-08-27,761.0,770.0,6632,18976,771.67,772.82,33.11,41.94,46.25
36,CHCL,2026-08-27,405.7,405.0,407762,112945,435.7,465.81,7.9,9.48,22.96
37,CHDC,2026-08-27,2161.0,2183.0,6452,10430,2187.97,2202.09,47.01,44.35,44.78
38,CHL,2026-08-27,255.0,258.4,13267,13979,260.8,263.81,36.89,35.53,36.99
39,CIT,2026-08-27,1660.0,1670.0,5804,5001,1670.0,1687.22,28.57,19.95,26.22
40,CITY,2026-08-27,344.0,347.0,44664,61049,346.93,354.66,24.79,18.32,18.75
41,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.27,55.89,61.83
42,CKHL,2026-08-27,561.0,575.0,210,728,582.33,590.16,45.23,49.64,50.84
43,CLI,2026-08-27,412.5,417.1,4575,9538,420.7,430.2,24.62,30.71,31.46
44,CORBL,2026-08-27,864.5,902.2,20583,24771,898.03,965.52,29.76,33.37,34.5
45,CREST,2026-08-27,1083.5,1074.1,5051,7034,1148.03,1144.51,37.44,40.82,60.21
46,CSY,2026-08-27,8.37,8.5,5493,3748,8.52,8.7,43.77,41.28,41.69
47,CYCL,2026-08-27,1528.6,1612.0,14132,17716,1605.67,1532.0,82.17,80.5,77.27
48,CZBIL,2026-08-27,192.2,194.8,40593,40016,195.53,198.57,33.64,33.79,32.46
49,DDBL,2026-08-27,819.0,835.0,3078,7515,834.07,839.5,53.43,46.69,54.23
50,DHEL,2026-08-27,550.0,564.0,15783,15726,564.33,578.89,42.49,42.45,47.2
51,DHPL,2026-08-27,265.1,274.5,4139,6127,273.17,278.78,37.36,30.77,33.58
52,DLBS,2026-08-27,1003.0,1007.1,513,1011,1025.1,1078.87,31.9,31.97,31.91
53,DOLTI,2026-08-27,288.0,291.6,33990,21237,292.87,304.43,13.96,5.31,7.09
54,DORDI,2026-08-27,235.0,242.0,55038,26618,242.2,246.18,42.14,29.05,35.62
55,EBL,2026-08-27,734.0,729.5,16639,29713,730.47,730.71,56.62,54.94,51.77
56,EBLD85,2026-08-27,1110.0,1110.0,25,22,1101.6,1102.47,46.24,49.97,38.68
57,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.86,40.38,47.07
58,EBLD91,2026-08-27,1061.0,1061.0,100,118,1077.33,1081.22,50.22,52.06,60.01
59,ECL,2026-08-27,1443.1,1400.0,13789,17540,1423.67,1429.9,29.84,38.61,36.44
60,EDBL,2026-08-27,565.0,566.0,4709,21667,571.8,578.7,35.71,34.67,41.28
61,EHPL,2026-08-27,321.0,313.9,21982,12624,316.3,325.54,14.75,16.32,12.77
62,ENL,2026-08-27,808.9,764.0,2398,534,810.6,810.02,42.83,61.32,57.41
63,FMDBL,2026-08-27,730.0,728.0,7542,18225,728.67,752.08,39.83,43.72,45.35
64,FOWAD,2026-08-27,865.2,878.0,3029,2628,887.03,911.01,27.89,32.02,30.18
65,GBBD85,2026-08-26,1050.0,1054.1,95,85,1066.73,1065.29,46.16,51.42,55.62
66,GBBL,2026-08-27,418.0,422.0,24151,38345,421.57,422.29,57.98,49.23,64.46
67,GBILD84/85,2026-08-27,1130.0,1130.0,25,1099,1139.33,1124.79,52.29,57.47,55.82
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-08-27,241.1,242.0,236991,161337,243.3,245.56,28.77,28.5,29.61
70,GBIMESY2,2026-08-27,8.89,8.89,400,672,8.9,8.96,39.22,36.36,36.36
71,GBLBS,2026-08-27,650.1,666.0,2671,3598,669.33,685.72,23.41,24.33,24.17
72,GCIL,2026-08-27,343.0,370.0,149484,24888,350.0,344.39,70.16,39.74,30.67
73,GFCL,2026-08-27,558.0,570.0,4172,6137,570.33,584.19,20.54,20.54,21.98
74,GHL,2026-08-27,230.0,226.9,81589,149059,227.53,232.62,49.2,48.77,48.48
75,GIBF1,2026-08-27,10.61,10.62,1700,24611,10.66,10.77,45.19,38.61,50.59
76,GILB,2026-08-27,1045.1,1089.5,917,2463,1082.87,1092.94,55.24,45.37,47.93
77,GLBSL,2026-08-27,1690.0,1705.0,160,396,1697.33,1715.0,34.69,26.84,34.15
78,GLH,2026-08-27,242.0,247.5,47653,34566,248.0,252.32,35.22,32.59,35.92
79,GMFBS,2026-08-27,1110.0,1146.0,1466,612,1141.33,1153.78,48.3,39.32,37.24
80,GMFIL,2026-08-27,410.9,418.9,9007,14193,417.93,434.5,25.39,17.83,19.07
81,GMLI,2026-08-27,947.7,958.4,722,1331,973.53,1018.08,6.52,7.95,7.7
82,GRDBL,2026-08-27,947.0,984.0,1436,11343,984.47,999.06,32.86,27.79,28.81
83,GSY,2026-08-27,9.15,8.95,55000,10765,9.09,9.23,26.05,32.0,27.83
84,GUFL,2026-08-27,525.0,494.0,13618,20036,501.23,520.44,14.57,14.57,25.84
85,GVL,2026-08-27,461.0,476.2,7835,11301,475.87,476.13,43.19,40.54,45.71
86,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.52,44.99,45.41
87,H8020,2026-08-27,11.95,11.74,14670,21675,11.96,11.94,40.65,44.64,54.3
88,HATHY,2026-08-27,606.0,625.5,10850,18478,626.63,619.54,31.59,32.54,32.95
89,HBL,2026-08-27,189.0,188.7,43589,46010,189.4,191.01,14.12,15.38,12.37
90,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.19,43.6
91,HDHPC,2026-08-27,199.9,202.0,72503,82284,202.0,205.78,39.29,32.01,35.32
92,HDL,2026-08-27,1162.0,1163.0,27280,18759,1164.67,1172.5,45.43,44.16,46.32
93,HEI,2026-08-27,491.0,489.9,30286,12920,506.3,519.69,23.27,27.27,36.09
94,HEIP,2026-08-27,328.6,309.3,5010,6580,329.0,329.88,38.31,50.38,49.46
95,HFIN,2026-08-27,602.0,628.0,18504,22054,625.67,654.22,23.97,15.4,17.19
96,HHL,2026-08-27,320.0,326.8,9662,22966,326.6,330.84,39.38,37.82,39.86
97,HIDCL,2026-08-27,238.5,242.0,87588,55339,243.67,248.63,35.92,35.42,39.64
98,HIDCLP,2026-08-27,180.1,181.4,48874,60024,181.27,183.92,31.52,22.6,29.52
99,HIMSTAR,2026-08-27,655.0,659.9,4618,3195,657.63,673.67,35.48,29.83,26.59
100,HLBSL,2026-08-27,859.9,850.0,1520,895,861.33,872.04,43.17,44.07,43.47
101,HLI,2026-08-27,301.0,300.0,34374,28743,304.0,311.28,18.53,21.89,21.97
102,HLICF,2026-08-27,8.2,8.28,2600,2002,8.29,8.45,33.98,45.97,43.18
103,HPPL,2026-08-27,366.2,369.0,92389,86862,374.0,378.24,35.6,33.83,39.02
104,HRL,2026-08-27,535.0,537.4,72553,43362,548.6,564.51,16.27,19.3,21.74
105,HURJA,2026-08-27,225.0,230.0,41082,39674,230.5,234.34,39.01,34.37,39.61
106,ICFC,2026-08-27,577.0,590.0,4898,5429,588.37,592.32,36.11,27.33,27.59
107,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
108,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.75,46.06,49.48
109,ICFCD89,2026-08-27,1100.0,1086.1,100,107,1095.03,1091.34,48.15,59.04,53.22
110,IGI,2026-08-27,391.0,392.9,16845,10091,404.3,417.23,9.23,14.29,17.28
111,IHL,2026-08-27,300.0,300.0,7597,9945,304.17,318.78,11.02,10.66,13.13
112,ILBS,2026-08-27,820.0,838.0,1506,1322,844.27,856.12,31.17,32.69,32.76
113,ILI,2026-08-27,400.0,403.2,6097,6608,406.47,411.23,35.06,40.0,41.67
114,JBBD87,2026-08-26,1100.1,1100.1,25,62,1102.1,1112.48,44.81,44.66,47.99
115,JBBL,2026-08-27,326.4,331.9,30488,39111,332.3,333.71,17.6,14.29,13.41
116,JBLB,2026-08-27,1238.0,1249.2,2963,3850,1245.87,1259.0,43.38,39.07,40.56
117,JFL,2026-08-27,367.2,384.8,1773,3254,380.77,381.21,50.49,29.9,34.46
118,JHAPA,2026-08-27,1000.0,1013.0,4079,3860,1014.23,1036.93,26.03,19.13,20.91
119,JOSHI,2026-08-27,248.0,259.8,18387,26621,256.27,265.28,33.66,23.89,21.51
120,JSLBB,2026-08-27,942.0,960.0,137,335,947.33,960.63,40.22,34.69,32.84
121,KAHL,2026-08-27,480.0,502.5,26809,41540,498.77,524.24,31.5,20.48,38.77
122,KBL,2026-08-27,212.0,212.0,230009,166456,212.83,213.9,41.67,40.54,37.5
123,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.14,41.47,46.0
124,KBLD89,2026-08-27,1250.0,1250.0,25,393,1247.33,1265.02,39.72,38.73,49.18
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-08-27,880.0,880.0,6681,10065,895.67,913.83,27.29,32.88,41.18
127,KDBY,2026-08-27,9.93,9.75,43690,53328,9.94,10.33,15.46,17.86,16.22
128,KDL,2026-08-27,711.0,731.1,1796,1444,735.57,756.32,28.57,27.19,34.74
129,KEF,2026-08-27,9.4,9.68,4300,56397,9.7,10.17,37.42,31.77,39.42
130,KHPL,2026-08-27,779.0,760.0,8615,7914,780.33,778.34,36.53,45.5,30.52
131,KKHC,2026-08-27,280.2,269.0,125700,288821,269.97,284.89,32.44,32.84,33.29
132,KMCDB,2026-08-27,763.0,774.6,382,1485,778.53,777.51,49.08,56.2,54.38
133,KPCL,2026-08-27,445.1,454.0,3208,4886,458.67,461.24,28.66,31.44,41.23
134,KSBBL,2026-08-27,470.0,474.0,25087,27364,471.33,474.22,50.5,47.37,43.9
135,KSY,2026-08-27,8.92,8.92,500,2485,9.19,9.22,34.38,40.72,41.46
136,LBBL,2026-08-27,462.3,473.0,10037,28229,475.0,477.68,22.77,24.72,22.8
137,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.26,55.9,50.08
138,LBLD88,2026-08-27,1122.0,1122.0,5,4817,1122.23,1118.02,51.27,44.93,45.07
139,LEC,2026-08-27,205.0,213.0,94705,143601,211.67,217.76,40.97,33.18,32.67
140,LICN,2026-08-27,755.0,761.5,10475,8003,763.8,768.71,36.44,38.22,32.43
141,LLBS,2026-08-27,895.0,882.0,97,489,884.33,877.33,48.48,45.35,48.64
142,LSL,2026-08-27,213.1,217.0,26219,58008,216.97,218.39,37.1,30.2,26.95
143,LUK,2026-08-27,9.55,9.57,300,4883,9.65,9.86,37.5,39.72,38.55
144,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.93,34.69
145,MABEL,2026-08-27,558.0,567.3,5846,7411,573.87,594.9,38.16,38.3,42.33
146,MAKAR,2026-08-27,420.0,401.0,176382,284634,422.0,416.48,37.8,45.42,50.57
147,MANDU,2026-08-27,712.0,700.1,741,4653,714.57,769.33,33.13,36.16,30.13
148,MATRI,2026-08-27,775.0,760.0,1550,573,761.33,783.94,28.46,24.38,26.92
149,MBJC,2026-08-27,251.0,257.1,46949,34766,260.57,263.87,32.87,29.79,54.72
150,MBL,2026-08-27,245.0,248.0,27224,59878,248.63,249.2,35.89,40.67,39.35
151,MBLEF,2026-08-27,9.58,9.51,21300,16283,9.55,9.71,23.81,25.0,25.53
152,MCHL,2026-08-27,256.0,254.0,7893,4115,263.3,273.64,21.89,28.64,34.22
153,MDB,2026-08-27,555.2,557.0,9161,6512,560.0,566.41,30.44,33.81,27.35
154,MEHL,2026-08-27,220.0,234.6,51237,130786,233.73,250.23,22.29,18.52,19.3
155,MEL,2026-08-27,198.0,201.9,10526,17817,202.13,204.54,20.45,20.09,21.15
156,MEN,2026-08-27,606.0,618.0,68663,105573,617.67,622.14,65.75,59.97,64.33
157,MERO,2026-08-27,601.0,616.9,2755,4788,615.83,634.79,27.51,17.17,22.51
158,MFIL,2026-08-27,700.0,735.0,28866,25314,733.97,742.17,30.39,23.51,33.92
159,MFLD85,2026-08-26,1104.0,1105.0,310,104,1088.63,1111.48,50.86,50.14,47.36
160,MHCL,2026-08-27,273.6,275.0,4283,5531,282.2,295.42,15.62,16.63,20.0
161,MHL,2026-08-27,437.0,458.8,2338,3858,457.27,462.29,40.79,32.71,42.17
162,MHNL,2026-08-27,230.7,238.8,15056,15641,238.53,241.57,42.92,45.57,44.44
163,MKCL,2026-08-27,860.5,870.0,2553,3338,881.97,932.99,6.38,12.06,11.62
164,MKHC,2026-08-27,243.0,246.9,13055,18799,249.07,257.36,12.98,11.72,12.55
165,MKHL,2026-08-27,476.0,486.5,1805,2847,489.53,494.82,38.95,41.23,47.04
166,MKJC,2026-08-27,334.7,325.0,78815,21830,363.9,409.54,5.12,6.12,12.13
167,MLBBL,2026-08-27,930.0,943.0,2637,2643,950.17,994.26,3.73,3.92,3.39
168,MLBL,2026-08-27,336.6,347.8,20729,14974,346.9,348.07,44.64,31.93,34.6
169,MLBS,2026-08-27,1010.0,1020.0,180,283,1044.0,1064.79,21.01,32.21,37.91
170,MLBSL,2026-08-27,1117.0,1096.0,1473,2673,1129.67,1176.01,6.03,9.61,9.57
171,MMF1,2026-08-27,9.15,8.7,9800,8571,8.82,8.88,45.54,58.99,35.23
172,MMKJL,2026-08-27,363.8,345.0,21103,6717,381.33,420.7,14.71,17.78,26.69
173,MNBBL,2026-08-27,353.3,357.0,14896,28585,357.43,359.66,12.2,9.68,13.61
174,MNMF1,2026-08-27,9.26,9.3,26000,15157,9.31,9.47,33.97,41.14,42.6
175,MPFL,2026-08-27,583.3,597.6,7085,6239,600.2,610.82,36.25,39.4,40.11
176,MSHL,2026-08-27,544.0,546.0,623,770,552.43,572.14,6.94,7.25,8.52
177,MSLB,2026-08-27,1224.0,1214.0,216,470,1221.0,1226.46,35.56,39.34,35.88
178,NABBC,2026-08-27,758.0,751.2,8720,9965,761.2,783.87,16.7,15.27,29.53
179,NABIL,2026-08-27,535.0,540.2,36950,41496,539.2,544.68,23.67,25.16,24.21
180,NABILD2089,2026-08-27,1060.0,1058.0,100,329,1058.63,1069.92,45.07,51.93,33.85
181,NADEP,2026-08-27,688.7,714.0,662,1092,722.0,712.67,45.14,43.39,51.9
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-27,9.71,9.72,1100,1851,9.74,9.83,40.69,34.84,47.85
184,NBF3,2026-08-27,9.5,9.34,13100,16335,9.54,9.62,39.18,54.55,53.16
185,NBL,2026-08-27,271.0,272.3,85643,152394,272.93,274.84,54.88,55.42,63.8
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
189,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
190,NESDO,2026-08-27,1330.0,1345.0,1126,711,1349.0,1381.33,12.53,11.98,11.54
191,NFS,2026-08-27,530.0,536.9,4113,6267,535.67,548.08,24.2,14.5,16.89
192,NGPL,2026-08-27,390.1,398.0,102967,132645,399.63,405.44,39.89,35.78,47.25
193,NHDL,2026-08-27,616.0,623.0,727,1822,624.33,630.61,37.28,39.65,31.61
194,NHPC,2026-08-27,250.0,254.6,188666,192705,254.47,261.52,31.89,23.06,25.05
195,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.76,39.29,49.45
196,NIBLGF,2026-08-27,8.5,8.54,1400,11953,8.63,8.71,34.08,31.54,31.15
197,NIBLSTF,2026-08-27,8.41,8.41,5650,18155,8.43,8.42,27.91,43.64,36.92
198,NIBSF2,2026-08-27,8.5,8.5,200,9315,8.51,8.61,38.39,31.62,46.43
199,NICA,2026-08-27,306.0,308.1,36729,58773,308.13,312.63,9.87,8.71,8.4
200,NICAD2091,2026-08-27,1030.0,1032.0,50,96,1035.67,1044.96,36.4,31.77,44.76
201,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.09,45.4,47.14
202,NICBF,2026-08-27,9.04,9.04,100,583,9.12,9.28,50.37,48.23,41.13
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-27,8.8,8.88,300,2182,8.9,9.03,35.67,44.5,44.21
206,NICGF2,2026-08-27,8.63,8.69,400,844,8.8,9.01,36.46,41.8,45.4
207,NICL,2026-08-27,450.0,442.2,22351,15153,461.37,481.77,18.51,21.3,33.74
208,NICLBSL,2026-08-27,512.0,528.0,3053,5883,529.4,539.36,27.49,24.88,30.57
209,NICSF,2026-08-27,8.6,8.48,6400,6476,8.5,8.61,42.05,46.5,47.67
210,NIFRA,2026-08-27,238.0,239.0,54380,45366,240.03,242.59,37.55,36.65,38.98
211,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.22,25.41,28.41
212,NIL,2026-08-27,556.0,549.9,13763,10241,565.3,587.13,8.75,11.03,16.7
213,NIMB,2026-08-27,183.0,185.0,86645,126166,184.77,186.58,25.96,18.5,20.67
214,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
215,NIMBPO,2026-08-27,141.7,141.9,6718,3704,140.97,139.73,44.71,46.71,45.81
216,NLG,2026-08-27,515.1,516.0,12499,8268,534.6,551.21,11.32,18.54,22.24
217,NLIC,2026-08-27,700.0,690.3,12855,24101,699.07,712.54,1.57,1.76,1.84
218,NLICL,2026-08-27,553.1,566.9,5126,15075,563.6,565.3,55.48,39.08,42.72
219,NMB,2026-08-27,236.2,236.8,22851,45773,237.77,239.09,23.08,22.88,20.93
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
222,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
223,NMBHF2,2026-08-27,8.6,8.6,500,102632,8.88,9.49,23.81,30.61,36.36
224,NMBMF,2026-08-27,590.0,590.0,867,1520,587.33,593.9,35.84,27.37,32.5
225,NMFBS,2026-08-27,1082.0,1105.2,978,3078,1108.4,1117.02,52.51,53.35,51.42
226,NMIC,2026-08-27,830.0,821.0,6752,2468,842.67,868.89,15.5,18.02,19.25
227,NMLBBL,2026-08-27,490.0,490.0,6588,5926,490.63,496.16,27.87,27.43,32.83
228,NRIC,2026-08-27,865.0,851.0,18548,20884,869.27,893.07,9.9,11.22,16.12
229,NRM,2026-08-27,285.4,288.5,3975,7631,293.33,297.69,23.23,22.22,25.81
230,NRN,2026-08-27,1376.9,1349.5,32407,36972,1350.83,1368.67,44.17,38.97,40.64
231,NSIF2,2026-08-27,10.0,9.94,18100,161963,9.99,10.56,27.6,32.02,33.16
232,NSY,2026-08-27,9.3,9.2,3300,4303,9.23,9.22,50.0,51.76,48.05
233,NTC,2026-08-27,875.0,875.0,4323,11648,877.67,885.06,56.17,57.08,59.82
234,NUBL,2026-08-27,568.1,574.0,3191,4417,578.4,588.12,14.96,13.04,22.45
235,NWCL,2026-08-27,601.2,603.0,2066,2841,616.33,646.22,10.35,10.66,18.95
236,NYADI,2026-08-27,337.3,350.0,3951,3502,348.17,355.7,27.68,16.63,29.37
237,OHL,2026-08-27,602.0,620.0,2612,1702,622.33,638.79,26.27,24.19,33.64
238,OMPL,2026-08-27,860.0,872.0,1392,2343,867.67,887.99,38.69,25.75,23.5
239,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
240,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.81,47.79,38.39
241,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
242,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
243,PCBL,2026-08-27,237.0,235.5,23140,42750,237.43,239.82,37.57,42.77,39.77
244,PCIL,2026-08-27,576.4,621.0,67638,29793,605.03,615.1,49.46,30.69,29.82
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-08-27,295.0,297.6,32761,68017,298.77,300.71,51.89,53.01,49.64
247,PMHPL,2026-08-27,300.0,300.0,7634,8013,305.23,311.79,41.51,42.72,45.69
248,PMLI,2026-08-27,402.5,409.9,3000,4232,408.87,419.12,20.64,9.2,9.95
249,PPCL,2026-08-27,321.0,326.9,11377,30377,328.1,331.84,32.04,31.75,32.72
250,PPL,2026-08-27,301.1,308.0,16069,17589,307.17,312.3,20.35,9.38,24.19
251,PRIN,2026-08-27,595.0,599.6,6616,8262,613.2,639.86,6.77,6.43,13.77
252,PROFL,2026-08-27,371.0,384.0,8472,7217,383.3,398.63,20.68,14.24,14.05
253,PRSF,2026-08-27,12.54,12.75,22600,218341,12.7,12.79,42.31,34.07,41.56
254,PRVU,2026-08-27,175.0,178.6,115369,157161,179.43,181.44,17.37,16.58,17.46
255,PSF,2026-08-27,11.82,12.17,620100,132040,12.12,12.01,59.34,64.42,65.09
256,PURE,2026-08-27,759.0,768.0,5411,7125,764.33,792.62,25.24,17.24,16.42
257,RADHI,2026-08-27,680.0,685.0,60072,56516,690.67,705.14,37.45,37.09,41.01
258,RAWA,2026-08-27,425.2,407.2,18698,12447,408.37,416.73,33.16,24.94,29.13
259,RBBD2088,2026-08-27,1042.0,1050.0,50,83,1040.67,1042.34,45.08,45.89,44.75
260,RBBF40,2026-08-27,9.45,9.25,259200,82415,9.28,9.1,59.23,60.16,55.4
261,RBCL,2026-08-27,13400.0,13802.0,20,68,13917.0,13954.3,41.78,40.27,48.23
262,RBCLPO,2026-08-27,11100.0,11200.0,20,42,11196.33,11294.89,34.74,35.94,24.2
263,RFPL,2026-08-27,322.0,330.0,16059,19146,330.0,333.08,45.07,47.72,48.47
264,RHGCL,2026-08-27,241.1,249.0,13851,14635,249.63,254.6,42.72,39.91,41.79
265,RHPL,2026-08-27,195.0,188.0,420658,124086,211.53,236.91,8.14,13.41,26.55
266,RIDI,2026-08-27,342.0,345.9,265159,344905,346.93,356.11,28.38,21.8,25.79
267,RLEL,2026-08-27,810.4,844.0,17401,18571,857.3,893.49,40.8,43.27,45.09
268,RLFL,2026-08-27,437.0,430.0,16321,17701,429.33,435.43,19.29,10.73,11.05
269,RMF1,2026-08-27,9.21,9.3,500,12326,9.37,9.58,42.39,44.98,46.15
270,RMF2,2026-08-27,9.76,9.76,100,2385,9.86,10.01,56.07,54.05,60.0
271,RNLI,2026-08-27,410.0,415.0,4954,13241,416.23,422.33,32.04,28.63,30.16
272,RSDC,2026-08-27,613.0,611.2,1229,1959,614.43,623.27,33.37,36.55,38.43
273,RSML,2026-08-27,2686.0,2728.0,40235,113715,2720.33,2747.18,57.69,60.84,56.63
274,RSY,2026-08-27,9.9,9.44,11800,62668,9.97,10.36,30.1,39.87,55.75
275,RURU,2026-08-27,575.1,585.0,1455,5510,588.33,597.56,15.64,19.72,22.37
276,SABBL,2026-08-27,870.0,870.0,8221,12856,875.53,905.24,19.17,18.54,19.8
277,SADBL,2026-08-27,400.0,405.0,4270,16874,405.33,406.32,43.61,40.46,42.06
278,SAGAR,2026-08-27,1485.0,1522.0,3430,6088,1522.97,1554.89,18.14,11.99,17.21
279,SAGF,2026-08-27,9.81,9.85,10250,9749,9.98,9.97,30.85,41.67,48.78
280,SAHAS,2026-08-27,675.0,682.0,94363,157579,682.97,689.61,56.8,56.66,56.74
281,SAIL,2026-08-27,968.0,970.1,18103,23566,969.4,1013.79,27.47,22.31,22.42
282,SALICO,2026-08-27,565.0,553.0,7686,9419,567.4,579.4,29.78,36.97,40.41
283,SANIMA,2026-08-27,365.0,369.0,95391,90411,368.4,369.54,48.0,33.73,39.17
