S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
196,PMHPL,2025-10-29,318.5,313.0,56236,52195,317.33,318.02,39.96
197,PMLI,2025-10-29,467.0,472.0,11037,9134,468.33,469.11,44.08
198,PPCL,2025-10-29,301.0,303.0,15804,16169,297.67,304.68,38.98
199,PPL,2025-10-29,300.0,296.0,20394,14103,294.27,293.89,42.01
200,PRIN,2025-10-29,673.0,657.1,2667,8965,651.67,659.91,31.83
201,PROFL,2025-10-29,456.9,456.0,7127,7676,444.67,454.89,32.62
202,PRSF,2025-10-29,10.34,10.14,113900,75699,10.16,10.17,49.04
203,PRVU,2025-10-29,205.0,204.5,614059,148941,202.4,202.22,48.43
204,PSF,2025-10-29,10.01,10.15,62425,102108,10.07,10.32,46.31
205,PURE,2025-10-29,795.0,780.0,6284,6931,782.67,773.71,46.57
206,RADHI,2025-10-29,709.0,728.0,304365,138440,703.57,684.16,45.61
207,RAWA,2025-10-29,740.2,734.0,1358,875,734.17,730.47,39.51
208,RBBD2088,2025-10-29,1060.0,1060.0,25,471,1057.03,1056.08,54.63
209,RBCL,2025-10-29,14944.0,14800.0,400,202,14707.0,14800.64,40.18
210,RBCLPO,2025-10-29,12300.0,12333.0,80,92,12255.33,12269.94,39.33
211,RFPL,2025-10-29,340.0,328.0,13726,12844,325.33,329.41,34.93
212,RHGCL,2025-10-29,241.0,241.0,33483,35017,238.5,240.31,33.62
213,RHPL,2025-10-29,267.0,265.1,36274,33839,262.27,271.9,37.9
214,RIDI,2025-10-29,233.0,226.5,93097,57526,226.4,225.69,42.02
215,RLFL,2025-10-29,426.0,420.0,9730,9935,415.33,424.36,33.15
216,RMF1,2025-10-29,9.09,9.27,27200,27469,9.28,9.18,51.95
217,RMF2,2025-10-29,9.12,9.0,10583,10031,9.02,9.03,44.89
218,RNLI,2025-10-29,468.0,471.5,125750,35604,459.83,450.46,51.24
219,RSDC,2025-10-29,645.0,630.0,9290,10720,621.0,618.46,38.7
220,RSY,2025-10-29,8.82,8.95,5820,6417,8.93,9.01,40.86
221,RURU,2025-10-29,705.0,695.2,7693,8276,701.77,713.56,41.34
222,SADBL,2025-10-29,402.2,402.0,60231,38301,397.17,398.3,44.91
223,SAGF,2025-10-29,9.65,9.55,2800,12392,9.62,9.45,56.05
224,SAHAS,2025-10-29,640.0,654.0,274901,106786,640.6,628.21,54.81
225,SALICO,2025-10-29,595.3,590.0,5310,5537,589.37,597.05,40.91
226,SANIMA,2025-10-29,320.2,318.0,87096,79275,312.0,316.69,37.79
227,SANVI,2025-10-29,593.0,590.0,20975,12274,582.33,588.26,43.92
228,SAPDBL,2025-10-29,816.3,822.9,42269,36530,815.23,818.01,44.07
229,SARBTM,2025-10-29,864.0,854.0,18971,25408,846.33,850.92,39.87
230,SBCF,2025-10-29,9.0,9.03,8450,26060,9.05,9.04,40.86
231,SBI,2025-10-29,415.0,399.0,57003,31093,399.3,387.24,52.0
232,SBL,2025-10-29,356.2,363.0,58010,59077,358.37,352.49,54.61
233,SBLD2091,2025-10-28,1115.0,1095.1,125,6073,1095.7,1062.15,68.11
234,SCB,2025-10-29,630.0,632.5,19531,27294,630.67,622.85,50.38
235,SEF,2025-10-29,9.58,9.38,16000,19901,9.4,9.32,59.59
236,SFCL,2025-10-29,394.0,389.9,22524,14268,387.63,401.6,31.27
237,SFEF,2025-10-29,9.22,9.1,4950,70410,9.05,9.13,37.74
238,SFMF,2025-10-29,9.66,9.75,22455,17446,9.73,9.83,52.06
239,SGHC,2025-10-29,321.0,325.2,8684,7054,318.57,318.06,40.32
240,SGIC,2025-10-29,461.0,464.9,15722,17915,461.3,474.21,28.19
241,SHEL,2025-10-29,291.0,283.1,182860,134662,280.37,278.19,44.46
242,SHINE,2025-10-29,411.0,402.0,22725,21257,399.37,405.41,39.18
243,SHIVM,2025-10-29,582.0,568.0,195211,194484,571.77,578.89,38.18
244,SHL,2025-10-29,529.2,543.1,207945,52526,521.0,507.68,53.2
245,SHLB,2025-10-29,1815.0,1830.0,554,490,1827.33,1830.84,40.23
246,SHPC,2025-10-29,515.0,504.0,75790,88373,500.37,502.15,39.97
247,SICL,2025-10-29,629.0,622.1,3985,9412,619.7,629.76,40.85
248,SIFC,2025-10-29,490.0,475.0,11644,9452,475.83,485.31,33.14
249,SIGS2,2025-10-29,9.18,9.19,1600,42303,9.18,9.33,48.85
250,SIGS3,2025-10-29,9.2,9.19,300,43707,9.28,9.28,45.11
251,SIKLES,2025-10-29,645.0,642.8,30483,41265,635.63,653.71,32.65
252,SINDU,2025-10-29,729.0,720.0,26677,13999,705.07,712.1,42.47
253,SJCL,2025-10-29,275.0,274.0,3587,6511,273.33,281.76,35.28
254,SJLIC,2025-10-29,424.7,418.9,11740,17128,415.5,416.45,46.81
255,SKBBL,2025-10-29,864.0,861.0,7479,15301,856.13,868.87,40.83
256,SLBBL,2025-10-29,887.0,868.9,6641,9090,861.87,859.72,41.23
257,SLBSL,2025-10-29,1389.0,1359.0,2595,9599,1364.33,1402.52,37.09
258,SLCF,2025-10-29,9.07,9.39,1060,14029,9.25,9.22,56.59
259,SMATA,2025-10-29,828.1,820.0,19304,23861,845.0,875.32,30.59
260,SMB,2025-10-29,2105.0,2147.0,1248,1085,2101.67,2160.12,42.06
261,SMFBS,2025-10-29,1629.0,1610.0,492,1483,1577.67,1604.86,36.45
262,SMH,2025-10-29,779.1,770.0,1911,1192,784.3,833.66,23.56
263,SMHL,2025-10-29,825.8,818.9,17488,9958,798.3,815.58,33.84
264,SMJC,2025-10-29,500.0,499.0,17521,13373,497.67,513.19,28.97
265,SMPDA,2025-10-29,900.0,894.8,3462,3866,882.27,889.04,42.97
266,SNLI,2025-10-29,450.0,453.0,32713,20741,447.67,438.76,50.85
267,SONA,2025-10-29,415.0,412.1,27275,28177,409.33,418.44,33.78
268,SPC,2025-10-29,480.0,469.9,4377,8108,461.93,469.87,32.57
269,SPDL,2025-10-29,394.5,389.0,193729,171172,392.63,393.74,49.51
270,SPHL,2025-10-29,514.0,504.7,2410,4638,498.3,512.05,30.89
271,SPIL,2025-10-29,650.0,656.5,2797,8346,650.5,678.14,29.92
272,SPL,2025-10-29,920.0,939.0,664,2864,932.73,931.28,42.99
273,SRLI,2025-10-29,385.0,380.1,16241,16834,377.37,378.91,43.35
274,SSHL,2025-10-29,175.0,173.0,49848,47617,171.23,173.59,39.02
275,STC,2025-10-29,5250.0,5181.0,281,877,5201.67,5214.07,43.3
276,SWBBL,2025-10-29,814.0,810.0,7693,6860,798.4,802.28,41.7
277,SWMF,2025-10-29,662.0,669.0,8987,3893,664.07,677.76,34.3
278,TAMOR,2025-10-29,464.0,465.0,12089,11527,461.0,468.29,36.03
279,TPC,2025-10-29,286.1,291.2,35425,33306,285.4,302.51,21.07
280,TRH,2025-10-29,730.0,739.9,8954,7396,737.97,803.79,22.87
281,TSHL,2025-10-29,690.8,694.0,7571,17224,678.83,737.99,34.4
282,TTL,2025-10-29,733.2,710.0,15907,14931,709.63,719.36,38.47
283,TVCL,2025-10-29,397.0,413.0,6757,5302,403.13,426.77,28.23
284,UAIL,2025-10-29,450.0,460.0,25082,17170,453.0,453.92,42.48
285,UHEWA,2025-10-29,553.3,553.0,8575,10706,553.33,556.41,36.89
286,ULBSL,2025-10-29,3498.6,3926.0,1401,658,3684.97,3572.9,69.3
287,ULHC,2025-10-29,455.0,436.1,5751,6256,436.7,449.69,35.42
288,UMHL,2025-10-29,518.5,533.0,228526,115450,524.93,523.94,40.23
289,UMRH,2025-10-29,579.3,565.0,17655,8888,556.07,559.64,40.1
290,UNHPL,2025-10-29,515.0,518.5,452418,415164,508.5,492.39,61.45
291,UNL,2025-10-29,47500.0,47500.0,20,88,47800.33,48306.84,35.74
292,UNLB,2025-10-29,1989.0,1948.5,2370,1305,1943.17,2004.68,29.31
293,UPCL,2025-10-29,364.0,363.5,151351,129861,359.33,362.49,38.46
294,UPPER,2025-10-29,178.0,179.5,52552,70973,178.77,181.19,36.39
295,USHEC,2025-10-29,448.1,455.0,21857,12624,453.07,457.31,32.26
296,USHL,2025-10-29,691.9,716.9,2474,2517,710.97,714.33,43.88
297,USLB,2025-10-29,1806.5,1820.1,14734,11230,1768.77,1811.8,42.61
298,VLBS,2025-10-29,772.9,772.0,1498,1804,759.13,776.31,40.1
299,VLUCL,2025-10-29,564.1,579.8,7335,9736,569.93,573.79,36.68
300,WNLB,2025-10-29,1995.0,1991.0,654,425,1970.33,2020.64,36.55
