S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
130,HDL,2026-01-08,1170.0,1152.0,48898,56361,1157.57,1156.98,51.2,52.5,59.7,Buy Zone
131,HIDCL,2026-01-08,256.1,257.9,76408,90343,259.63,259.42,41.5,41.6,52.2,Buy Zone
132,HRL,2026-01-08,830.0,838.0,59321,113841,839.0,838.93,53.3,51.5,63.1,Buy Zone
133,IGI,2026-01-08,417.0,420.0,7135,9828,418.4,417.88,53.7,50.2,51.5,Buy Zone
134,ILBS,2026-01-08,999.6,1014.0,10135,14051,1027.33,1015.21,59.9,61.1,66.6,Buy Zone
135,ILI,2026-01-08,441.0,442.0,20254,17315,441.17,440.83,32.0,29.0,36.8,Buy Zone
136,JOSHI,2026-01-08,282.0,282.7,28391,43630,285.23,285.17,42.6,43.5,50.6,Buy Zone
137,JSLBB,2026-01-08,1179.0,1184.9,574,811,1181.63,1178.76,52.2,46.1,53.3,Buy Zone
138,LBBL,2026-01-08,479.0,474.4,100927,127192,478.47,470.6,52.4,52.3,65.5,Buy Zone
139,LSL,2026-01-08,209.5,214.2,27228,42173,214.03,213.63,48.0,46.6,21.9,Buy Zone
140,LVF2,2026-01-08,9.16,9.41,3200,7125,9.39,9.36,54.1,51.8,49.3,Buy Zone
141,MABEL,2026-01-08,708.1,735.0,35313,50023,730.0,722.53,59.9,56.1,61.5,Buy Zone
142,MANDU,2026-01-08,800.0,800.0,2973,2502,801.67,799.4,50.0,50.0,56.9,Buy Zone
143,MEHL,2026-01-08,422.0,428.0,17523,20375,430.67,430.59,32.6,33.4,40.0,Buy Zone
144,MEL,2026-01-08,273.9,268.7,9631,16696,270.23,269.02,48.0,48.4,58.5,Buy Zone
145,MEN,2026-01-08,567.6,567.0,45164,41960,566.03,565.47,56.8,57.5,64.8,Buy Zone
146,MKHL,2026-01-08,768.8,800.0,7895,4159,794.53,788.79,41.9,34.4,36.9,Buy Zone
147,MKJC,2026-01-08,507.9,523.3,61431,32340,519.13,517.8,55.7,51.7,57.6,Buy Zone
148,MLBL,2026-01-08,365.9,367.0,26062,30003,368.0,364.77,37.0,37.0,43.2,Buy Zone
149,MNBBL,2026-01-08,352.0,350.0,21943,44060,351.93,351.48,51.3,54.0,63.7,Buy Zone
150,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.3,63.6,60.0,Buy Zone
151,NBL,2026-01-08,240.2,241.0,35293,48743,240.4,239.59,54.7,50.3,50.7,Buy Zone
152,NESDO,2026-01-08,1490.0,1499.9,737,1004,1509.63,1495.69,55.7,59.2,61.1,Buy Zone
153,NFS,2026-01-08,626.8,630.0,23575,22775,635.03,627.2,49.4,53.3,54.7,Buy Zone
154,NICL,2026-01-08,504.0,502.0,7528,13907,503.43,502.99,36.9,38.5,40.0,Buy Zone
155,NIFRAGED,2026-01-07,1029.0,1035.3,100,62,1045.1,1038.07,34.9,39.5,39.5,Buy Zone
156,NIMB,2026-01-08,191.0,192.0,63496,96318,192.33,192.3,50.7,50.7,54.6,Buy Zone
157,NLIC,2026-01-08,767.0,770.0,35706,40850,767.67,767.67,29.8,28.1,33.2,Buy Zone
158,NMB,2026-01-08,237.0,239.0,36916,47151,238.73,237.93,32.0,29.2,37.4,Buy Zone
159,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
160,NMBHF2,2026-01-08,9.05,9.5,17800,23904,9.39,9.27,58.4,51.7,62.7,Buy Zone
161,NMIC,2026-01-08,1233.0,1225.0,8210,10156,1236.0,1225.09,49.0,50.6,52.2,Buy Zone
162,NRN,2026-01-08,1390.0,1371.0,30746,38894,1383.33,1378.51,46.0,49.1,55.9,Buy Zone
163,NWCL,2026-01-08,831.1,831.1,4397,7368,848.03,829.13,59.9,65.6,72.8,Buy Zone
164,OMPL,2026-01-08,1280.0,1302.0,17008,30737,1300.87,1294.73,59.9,56.8,67.8,Buy Zone
165,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.2,60.3,50.6,Buy Zone
166,PFL,2026-01-08,368.0,360.1,18518,12354,362.7,361.66,38.8,43.1,46.8,Buy Zone
167,PMHPL,2026-01-08,323.0,315.0,21812,21018,318.0,317.39,42.8,44.4,51.0,Buy Zone
168,PPL,2026-01-08,325.5,326.7,65788,121914,327.23,322.2,54.6,52.3,63.7,Buy Zone
169,PRVU,2026-01-08,186.1,185.9,49431,102722,185.97,185.48,52.9,53.2,57.6,Buy Zone
170,PSF,2026-01-08,10.79,10.7,57795,31094,10.75,10.67,54.2,58.7,59.5,Buy Zone
171,RADHI,2026-01-08,753.5,763.0,151349,127400,760.4,751.77,55.7,52.2,57.5,Buy Zone
172,RBBD2088,2026-01-08,1077.1,1077.1,50,75,1080.77,1080.6,27.0,45.7,48.8,Buy Zone
173,RFPL,2026-01-08,372.0,372.6,122478,128349,373.87,363.81,53.2,57.4,50.3,Buy Zone
174,RHGCL,2026-01-08,243.7,246.9,23894,34233,247.97,246.76,45.7,45.9,55.7,Buy Zone
175,RLFL,2026-01-08,426.0,427.0,12190,16546,428.67,422.06,58.3,60.3,61.4,Buy Zone
176,RSDC,2026-01-08,633.0,642.0,14461,12205,639.97,639.64,45.5,43.7,56.9,Buy Zone
177,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
178,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.7,54.5,54.2,Buy Zone
179,SFCL,2026-01-08,390.0,379.7,13344,17546,382.87,379.51,44.4,52.0,46.5,Buy Zone
180,SHEL,2026-01-08,277.0,277.5,102640,75282,274.7,274.17,42.8,35.4,41.6,Buy Zone
181,SHINE,2026-01-08,402.6,403.2,49873,27853,404.93,401.96,57.6,57.0,69.5,Buy Zone
182,SHL,2026-01-08,491.1,497.0,11547,25251,497.3,492.38,52.2,50.3,62.8,Buy Zone
183,SHPC,2026-01-08,525.0,529.8,37212,59109,530.27,528.31,52.7,52.0,58.4,Buy Zone
184,SIFC,2026-01-08,508.0,505.0,13754,11479,508.33,503.11,54.3,56.8,59.4,Buy Zone
185,SINDU,2026-01-08,710.0,714.0,13268,23170,725.6,719.7,29.1,30.6,32.6,Buy Zone
186,SKBBL,2026-01-08,770.0,781.0,11767,12196,775.53,774.57,15.8,11.8,17.3,Buy Zone
187,SMH,2026-01-08,738.0,728.0,3326,3709,721.03,715.89,35.0,32.6,15.9,Buy Zone
188,SONA,2026-01-08,436.0,428.0,33393,44076,431.67,427.96,56.3,59.1,65.7,Buy Zone
189,SPC,2026-01-08,528.0,532.9,18212,37519,536.0,534.46,57.2,58.1,60.6,Buy Zone
190,SRLI,2026-01-08,390.1,395.0,18813,27572,393.43,393.31,36.9,32.8,46.6,Buy Zone
191,SSHL,2026-01-08,158.0,160.5,559013,173723,157.17,154.97,49.3,38.3,40.8,Buy Zone
192,SWASTIK,2026-01-08,2894.0,2886.0,5527,7395,2926.33,2867.99,41.0,41.3,55.2,Buy Zone
193,SWBBL,2026-01-08,740.0,740.0,9578,5038,738.47,738.27,20.7,15.8,16.7,Buy Zone
194,SWMF,2026-01-08,666.4,676.1,1898,2447,678.3,677.82,37.4,39.7,48.6,Buy Zone
195,TAMOR,2026-01-08,440.2,448.0,7936,15935,449.67,449.04,41.2,40.4,46.3,Buy Zone
196,TRH,2026-01-08,708.1,723.0,1721,2159,721.0,713.13,54.6,51.9,55.4,Buy Zone
197,TSHL,2026-01-08,751.5,752.0,6450,12874,766.7,728.86,56.0,59.8,64.6,Buy Zone
198,TTL,2026-01-08,785.6,826.0,82825,84711,821.7,805.43,58.6,55.2,63.3,Buy Zone
199,UAIL,2026-01-08,450.0,451.9,9809,13354,453.3,453.21,51.1,52.5,60.4,Buy Zone
200,ULHC,2026-01-08,463.0,460.0,13361,12032,464.33,462.38,41.9,45.0,55.9,Buy Zone
201,UMHL,2026-01-08,555.0,564.1,54028,55256,564.63,564.54,42.3,43.3,47.1,Buy Zone
202,UMRH,2026-01-08,551.1,568.0,12167,27779,566.17,559.61,55.7,52.6,53.8,Buy Zone
203,UNL,2026-01-08,47000.0,46800.1,72,52,47033.37,47005.69,44.8,53.9,44.1,Buy Zone
204,UPPER,2026-01-08,173.0,175.0,73734,70529,174.3,174.21,51.1,44.6,53.6,Buy Zone
205,USLB,2026-01-08,1470.0,1480.0,3101,4411,1480.33,1475.66,42.8,44.0,46.4,Buy Zone
206,WNLB,2026-01-08,1589.0,1603.5,3458,6810,1636.5,1586.86,36.0,36.1,38.6,Buy Zone
207,AHPC,2026-01-08,256.0,257.1,82839,110363,257.47,266.24,24.8,24.5,30.5,Sell Zone
208,BNT,2026-01-08,11800.1,11999.9,210,80,11983.3,12008.1,54.4,49.1,61.6,Sell Zone
209,C30MF,2026-01-08,9.5,9.58,24650,19225,9.61,9.67,65.0,63.2,77.8,Sell Zone
210,CBLD88,2026-01-07,1235.1,1235.1,60,107,1226.7,1240.58,50.0,46.3,45.5,Sell Zone
211,CGH,2026-01-08,856.0,852.0,7288,12424,856.0,857.56,26.0,26.0,53.5,Sell Zone
212,CHL,2026-01-08,250.0,259.0,60322,36759,255.6,256.68,55.9,51.9,49.5,Sell Zone
213,CIT,2026-01-08,1780.0,1779.0,3923,8549,1776.33,1809.16,30.3,30.4,29.6,Sell Zone
214,CYCL,2026-01-08,1510.5,1527.9,1089,3207,1521.63,1564.43,46.0,44.8,47.7,Sell Zone
215,DDBL,2026-01-08,807.0,818.8,9117,10430,812.77,822.33,31.5,29.4,24.5,Sell Zone
216,DHPL,2026-01-08,285.2,294.0,11235,7819,292.4,292.63,48.6,43.1,43.5,Sell Zone
217,DLBS,2026-01-08,1335.0,1321.0,267,816,1328.33,1328.67,42.9,47.4,44.5,Sell Zone
218,DORDI,2026-01-08,251.0,254.3,43541,67384,253.83,253.98,48.9,47.0,50.1,Sell Zone
219,EBLD91,2026-01-08,1100.0,1115.0,83,399,1108.67,1113.22,54.3,46.5,56.9,Sell Zone
220,EBLEB89,2026-01-08,1084.0,1084.0,25,72,1088.03,1094.83,48.7,45.0,43.6,Sell Zone
221,GBBD85,2026-01-08,1101.2,1103.0,85,122,1105.7,1109.41,45.7,56.0,48.5,Sell Zone
222,GBIME,2026-01-08,226.3,228.0,60878,82826,228.17,228.37,55.7,55.7,55.7,Sell Zone
223,GBIMESY2,2026-01-08,9.0,9.1,2210,4331,8.98,9.24,50.2,47.1,48.7,Sell Zone
224,GBLBS,2026-01-08,784.0,769.0,7224,7425,772.73,788.58,59.7,61.5,57.2,Sell Zone
225,GLBSL,2026-01-08,1891.0,1920.1,1153,1106,1917.07,1946.12,50.0,48.4,55.5,Sell Zone
226,GLH,2026-01-08,239.7,246.0,17731,18864,246.5,247.76,45.7,42.9,54.4,Sell Zone
227,GMFBS,2026-01-08,1518.9,1480.4,759,625,1506.93,1512.64,49.3,60.9,55.0,Sell Zone
228,HBL,2026-01-08,189.0,190.1,96293,77166,190.2,190.4,58.2,57.3,64.9,Sell Zone
229,HEI,2026-01-08,506.0,508.9,5181,11448,507.3,508.32,62.1,59.5,67.0,Sell Zone
230,HEIP,2026-01-08,314.8,315.0,70,2264,312.9,322.14,46.4,46.4,43.7,Sell Zone
231,HHL,2026-01-08,318.5,324.0,18756,29888,323.97,324.29,49.8,51.3,45.7,Sell Zone
232,HIDCLP,2026-01-08,180.0,180.9,43071,86617,181.1,181.43,49.7,48.4,56.5,Sell Zone
233,HLBSL,2026-01-08,900.0,902.7,648,2565,894.57,908.24,42.5,41.5,47.8,Sell Zone
234,HLI,2026-01-08,370.0,371.1,16784,33443,370.37,371.28,45.7,43.9,48.6,Sell Zone
235,HPPL,2026-01-08,470.6,461.5,47766,42371,463.13,465.94,50.4,50.3,60.1,Sell Zone
236,HURJA,2026-01-08,220.0,223.5,91038,45430,222.43,222.84,52.9,47.9,53.9,Sell Zone
237,ICFCD88,2026-01-08,1150.0,1165.0,50,63,1156.8,1167.11,55.5,49.1,48.5,Sell Zone
238,IHL,2026-01-08,554.0,548.7,34045,21085,563.8,571.68,23.5,26.3,41.5,Sell Zone
239,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.9,48.8,48.1,Sell Zone
240,KBSH,2026-01-08,1692.0,1691.0,20,540,1699.67,1712.89,43.3,45.1,44.0,Sell Zone
