S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
171,SEF,2026-09-24,9.7,9.7,49800,38761,9.71,9.66,59.3,65.4,67.3,Buy Zone
172,SIFC,2026-09-24,475.5,480.3,10755,9897,482.33,481.54,50.3,48.6,50.6,Buy Zone
173,SIGS3,2026-09-24,10.27,10.35,22060,9673,10.29,10.28,58.6,63.6,34.7,Buy Zone
174,SMHL,2026-09-24,465.0,470.0,25419,52272,470.5,466.62,26.4,26.4,27.6,Buy Zone
175,SNORL,2026-09-24,888.0,899.0,41321,38988,938.0,930.53,54.6,63.2,64.9,Buy Zone
176,SPC,2026-09-24,403.0,397.1,3068,6920,403.37,400.47,57.2,64.5,56.0,Buy Zone
177,SPDL,2026-09-24,356.0,358.9,16491,30827,360.3,360.16,56.7,54.7,60.7,Buy Zone
178,TRH,2026-09-24,802.1,813.9,17450,9683,812.6,804.24,59.4,59.4,47.4,Buy Zone
179,UMHL,2026-09-24,557.0,559.0,22690,48325,562.73,556.38,49.2,55.6,53.7,Buy Zone
180,UNLB,2026-09-24,1220.0,1255.9,280,403,1255.27,1244.52,56.2,53.6,55.2,Buy Zone
181,VLBS,2026-09-24,618.0,624.2,1276,2061,632.43,627.26,57.4,65.4,63.0,Buy Zone
182,YMHL,2026-09-24,550.0,557.0,18713,27333,566.3,564.49,44.6,45.8,43.8,Buy Zone
183,ACLBSL,2026-09-24,871.1,877.0,281,1386,881.67,885.46,44.0,42.9,44.9,Sell Zone
184,ALBSL,2026-09-24,1165.3,1174.4,1642,28471,1186.8,1191.61,58.5,64.2,60.3,Sell Zone
185,ANLB,2026-09-24,4892.0,4987.0,2409,831,4968.27,4986.64,54.7,49.8,52.2,Sell Zone
186,APHL,2026-09-24,650.0,671.0,4378,7767,672.4,686.52,47.6,47.2,48.7,Sell Zone
187,AVYAN,2026-09-24,1067.8,1060.0,500,2184,1056.43,1059.03,61.3,58.8,54.8,Sell Zone
188,BANDIPUR,2026-09-24,608.0,640.0,19309,24692,644.67,647.24,48.8,50.1,48.9,Sell Zone
189,BBC,2026-09-24,4100.0,4090.5,90,509,4081.5,4095.94,58.1,55.2,55.2,Sell Zone
190,BGWT,2026-09-24,486.0,492.0,4190,12610,489.7,490.01,58.3,48.3,43.9,Sell Zone
191,BHL,2026-09-24,212.0,212.2,92952,177765,213.73,214.47,74.7,75.9,77.3,Sell Zone
192,BHPL,2026-09-24,441.0,447.5,4467,6594,451.83,458.37,54.7,55.5,50.7,Sell Zone
193,BJHL,2026-09-24,602.4,643.0,4646,11713,642.37,650.57,47.3,48.1,44.6,Sell Zone
194,BUNGAL,2026-09-24,536.5,514.0,12902,14796,516.83,523.88,48.6,50.4,42.9,Sell Zone
195,CFCL,2026-09-24,565.0,567.9,94930,81128,571.03,573.4,46.5,46.8,48.1,Sell Zone
196,CGH,2026-09-24,799.8,773.0,4555,8828,780.63,785.58,50.7,62.2,59.4,Sell Zone
197,CHCL,2026-09-24,336.8,352.0,83523,77813,356.13,358.1,38.6,45.8,33.4,Sell Zone
198,CKHL,2026-09-24,600.9,582.4,1420,1773,585.8,592.52,61.7,62.8,54.2,Sell Zone
199,CORBL,2026-09-24,803.0,795.1,22329,12931,804.37,819.58,23.9,26.1,24.9,Sell Zone
200,DHEL,2026-09-24,570.0,554.0,4773,14187,557.67,563.78,49.6,54.5,50.0,Sell Zone
201,DHPL,2026-09-24,270.0,275.0,7191,4229,275.67,276.28,51.5,53.1,54.5,Sell Zone
202,DOLTI,2026-09-24,301.1,299.0,13161,29049,303.33,306.21,64.4,67.4,61.0,Sell Zone
203,EBL,2026-09-24,699.0,697.4,31186,50917,697.43,709.74,41.7,40.4,33.5,Sell Zone
204,ECL,2026-09-24,1298.8,1296.1,9833,14141,1308.3,1341.76,46.3,46.3,39.6,Sell Zone
205,EDBL,2026-09-24,569.0,575.0,2862,7216,572.7,574.24,52.5,49.9,58.7,Sell Zone
206,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.6,46.9,42.3,Sell Zone
207,GBIME,2026-09-24,247.5,243.8,223466,324314,244.77,252.46,54.1,53.3,56.4,Sell Zone
208,GIBF1,2026-09-24,11.82,11.7,94671,43811,11.6,11.63,77.1,70.5,73.1,Sell Zone
209,GMFBS,2026-09-24,1067.0,1124.0,300,638,1115.33,1123.49,52.4,47.4,45.7,Sell Zone
210,GMLI,2026-09-24,970.0,990.0,854,1728,1003.33,1006.06,60.3,66.0,64.4,Sell Zone
211,GVL,2026-09-24,488.0,489.3,7065,21522,491.5,492.78,66.4,65.0,66.0,Sell Zone
212,H8020,2026-09-24,10.91,11.1,70648,73754,11.0,11.96,43.2,39.7,40.3,Sell Zone
213,HATHY,2026-09-24,470.0,452.9,264625,195900,470.3,546.74,19.1,25.5,25.0,Sell Zone
214,HEI,2026-09-24,474.5,473.0,5740,11403,475.53,476.52,59.5,57.2,46.0,Sell Zone
215,HFIN,2026-09-24,613.0,617.5,20826,23501,619.63,627.2,49.8,50.4,50.2,Sell Zone
216,HIMSTAR,2026-09-24,640.0,644.0,1392,2445,648.5,658.23,52.5,52.7,48.3,Sell Zone
217,HPPL,2026-09-24,377.0,380.0,79505,101113,377.73,381.18,67.8,63.6,61.0,Sell Zone
218,HRL,2026-09-24,490.9,510.0,38302,60420,511.07,515.91,46.4,44.4,39.0,Sell Zone
219,HURJA,2026-09-24,252.1,257.0,80862,187742,256.33,257.66,68.2,67.4,71.2,Sell Zone
220,ICFC,2026-09-24,590.0,595.0,4084,6993,595.57,597.06,58.5,60.3,58.6,Sell Zone
221,ICFCD83,2026-09-24,921.2,967.2,1,3,918.93,942.22,36.4,33.3,32.0,Sell Zone
222,ICFCD89,2026-09-24,1080.6,1086.0,100,118,1089.7,1094.46,44.1,47.3,46.9,Sell Zone
223,IGI,2026-09-24,399.7,393.0,7378,10872,396.1,398.7,63.3,65.3,57.4,Sell Zone
224,JFL,2026-09-24,270.0,285.0,9509,24247,282.03,285.0,24.5,21.7,20.4,Sell Zone
225,JSLBB,2026-09-24,980.0,969.0,153,272,967.33,972.96,56.4,60.3,50.8,Sell Zone
226,KAHL,2026-09-24,485.0,485.0,13771,23343,490.83,495.86,55.5,58.0,47.6,Sell Zone
227,KBSH,2026-09-24,819.0,807.0,4175,5396,821.03,831.67,46.8,45.5,41.4,Sell Zone
228,KHPL,2026-09-24,715.0,716.7,6799,7358,722.73,745.88,44.4,40.1,40.9,Sell Zone
229,KKHC,2026-09-24,275.0,275.1,150269,178649,276.37,278.42,60.1,61.5,59.5,Sell Zone
230,KMCDB,2026-09-24,769.5,828.0,5475,8008,831.0,834.44,64.8,60.3,73.5,Sell Zone
231,LLBS,2026-09-24,835.0,860.0,441,2963,862.33,867.0,48.3,47.9,47.0,Sell Zone
232,LVF2,2026-09-24,8.88,9.1,900,1550,9.12,9.16,56.2,51.6,50.6,Sell Zone
233,MAKAR,2026-09-24,404.5,410.9,84040,109426,413.3,414.04,65.4,69.9,65.6,Sell Zone
234,MATRI,2026-09-24,748.9,727.1,491,1088,741.33,745.44,52.9,60.9,45.7,Sell Zone
235,MCHL,2026-09-24,263.0,269.8,16324,6365,268.27,270.37,65.9,66.9,61.6,Sell Zone
236,MDB,2026-09-24,560.0,560.0,4541,6663,561.7,564.39,53.6,50.8,62.0,Sell Zone
